init,epoch,objective
17,156,6671.42968750
17,157,6671.32568359
17,158,6671.22363281
17,159,6671.12500000
17,160,6671.02929688
17,161,6670.93603516
17,162,6670.84570312
17,163,6670.75878906
17,164,6670.67431641
17,165,6670.59326172
17,166,6670.51464844
17,167,6670.43847656
17,168,6670.36621094
17,169,6670.29589844
17,170,6670.22900391
17,171,6670.16455078
17,172,6670.10253906
17,173,6670.04394531
17,174,6669.98876953
17,175,6669.93505859
17,176,6669.88378906
17,177,6669.83593750
17,178,6669.79003906
17,179,6669.74707031
17,180,6669.70654297
17,181,6669.66845703
17,182,6669.63183594
17,183,6669.59863281
17,184,6669.56640625
17,185,6669.53710938
17,186,6669.51025391
17,187,6669.48535156
17,188,6669.46191406
17,189,6669.44042969
17,190,6669.42089844
17,191,6669.40380859
17,192,6669.38720703
17,193,6669.37207031
17,194,6669.36035156
17,195,6669.34863281
17,196,6669.33886719
17,197,6669.32958984
17,198,6669.32177734
17,199,6669.31494141
17,200,6669.30957031
17,201,6669.30468750
17,202,6669.30078125
17,203,6669.29833984
17,204,6669.29638672
17,205,6669.29394531
17,206,6669.29345703
17,207,6669.29248047
17,208,6669.29248047
17,209,6669.29248047
17,210,6669.29248047
17,211,6669.10644531
17,212,6668.92041016
17,213,6668.73437500
17,214,6668.54980469
17,215,6668.36425781
17,216,6668.17968750
17,217,6667.99511719
17,218,6667.81201172
17,219,6667.62841797
17,220,6667.44628906
17,221,6667.26513672
17,222,6667.08496094
17,223,6666.90625000
17,224,6666.72753906
17,225,6666.55029297
17,226,6666.37451172
17,227,6666.20019531
17,228,6666.02734375
17,229,6665.85644531
17,230,6665.68652344
17,231,6665.51855469
17,232,6665.35205078
17,233,6665.18652344
17,234,6665.02392578
17,235,6664.86328125
17,236,6664.70458984
17,237,6664.54833984
17,238,6664.39404297
17,239,6664.24218750
17,240,6664.09179688
17,241,6663.94433594
17,242,6663.79882812
17,243,6663.65576172
17,244,6663.51562500
17,245,6663.37792969
17,246,6663.24267578
17,247,6663.11035156
17,248,6662.98046875
17,249,6662.85253906
17,250,6662.72851562
17,251,6662.60644531
17,252,6662.48730469
17,253,6662.37109375
17,254,6662.25781250
17,255,6662.14794922
17,256,6662.04101562
17,257,6661.93701172
17,258,6661.83593750
17,259,6661.73730469
17,260,6661.64160156
17,261,6661.54931641
17,262,6661.45996094
17,263,6661.37304688
17,264,6661.28906250
17,265,6661.20751953
17,266,6661.12890625
17,267,6661.05371094
17,268,6660.98046875
17,269,6660.91113281
17,270,6660.84472656
17,271,6660.78027344
17,272,6660.71875000
17,273,6660.66113281
17,274,6660.60546875
17,275,6660.55175781
17,276,6660.50097656
17,277,6660.45312500
17,278,6660.40771484
17,279,6660.36523438
17,280,6660.32421875
17,281,6660.28613281
17,282,6660.25000000
17,283,6660.21679688
17,284,6660.18554688
17,285,6660.15527344
17,286,6660.12890625
17,287,6660.10400391
17,288,6660.08105469
17,289,6660.05957031
17,290,6660.04052734
17,291,6660.02246094
17,292,6660.00683594
17,293,6659.99218750
17,294,6659.97851562
17,295,6659.96728516
17,296,6659.95703125
17,297,6659.94824219
17,298,6659.94091797
17,299,6659.93408203
17,300,6659.92871094
17,301,6659.92431641
17,302,6659.92089844
17,303,6659.91796875
17,304,6659.91552734
17,305,6659.91406250
17,306,6659.91210938
17,307,6659.91162109
17,308,6659.91162109
17,309,6659.91113281
17,310,6659.91113281
17,311,6659.72705078
17,312,6659.54199219
17,313,6659.35693359
17,314,6659.17285156
17,315,6658.98925781
17,316,6658.80566406
17,317,6658.62207031
17,318,6658.43945312
17,319,6658.25732422
17,320,6658.07666016
17,321,6657.89648438
17,322,6657.71728516
17,323,6657.53906250
17,324,6657.36230469
17,325,6657.18554688
17,326,6657.01074219
17,327,6656.83789062
17,328,6656.66601562
17,329,6656.49560547
17,330,6656.32714844
17,331,6656.16015625
17,332,6655.99414062
17,333,6655.83105469
17,334,6655.66894531
17,335,6655.50878906
17,336,6655.35156250
17,337,6655.19628906
17,338,6655.04248047
17,339,6654.89111328
17,340,6654.74218750
17,341,6654.59521484
17,342,6654.45117188
17,343,6654.30957031
17,344,6654.17041016
17,345,6654.03320312
17,346,6653.89843750
17,347,6653.76757812
17,348,6653.63867188
17,349,6653.51171875
17,350,6653.38769531
17,351,6653.26708984
17,352,6653.14843750
17,353,6653.03320312
17,354,6652.92089844
17,355,6652.81054688
17,356,6652.70410156
17,357,6652.60058594
17,358,6652.49951172
17,359,6652.40136719
17,360,6652.30615234
17,361,6652.21386719
17,362,6652.12402344
17,363,6652.03710938
17,364,6651.95361328
17,365,6651.87304688
17,366,6651.79492188
17,367,6651.71923828
17,368,6651.64697266
17,369,6651.57714844
17,370,6651.51123047
17,371,6651.44677734
17,372,6651.38574219
17,373,6651.32763672
17,374,6651.27246094
17,375,6651.21972656
17,376,6651.16796875
17,377,6651.12109375
17,378,6651.07519531
17,379,6651.03222656
17,380,6650.99218750
17,381,6650.95410156
17,382,6650.91796875
17,383,6650.88476562
17,384,6650.85351562
17,385,6650.82421875
17,386,6650.79687500
17,387,6650.77246094
17,388,6650.74902344
17,389,6650.72851562
17,390,6650.70898438
17,391,6650.69140625
17,392,6650.67480469
17,393,6650.66064453
17,394,6650.64746094
17,395,6650.63574219
17,396,6650.62597656
17,397,6650.61718750
17,398,6650.60937500
17,399,6650.60302734
17,400,6650.59765625
17,401,6650.59277344
17,402,6650.58886719
17,403,6650.58593750
17,404,6650.58447266
17,405,6650.58251953
17,406,6650.58154297
17,407,6650.58056641
17,408,6650.58007812
17,409,6650.58007812
17,410,6650.58007812
17,411,6650.39550781
17,412,6650.21093750
17,413,6650.02685547
17,414,6649.84228516
17,415,6649.65820312
17,416,6649.47509766
17,417,6649.29199219
17,418,6649.10937500
17,419,6648.92773438
17,420,6648.74707031
17,421,6648.56689453
17,422,6648.38769531
17,423,6648.20947266
17,424,6648.03271484
17,425,6647.85742188
17,426,6647.68261719
17,427,6647.50927734
17,428,6647.33740234
17,429,6647.16699219
17,430,6646.99853516
17,431,6646.83203125
17,432,6646.66650391
17,433,6646.50292969
17,434,6646.34130859
17,435,6646.18212891
17,436,6646.02441406
17,437,6645.86914062
17,438,6645.71582031
17,439,6645.56445312
17,440,6645.41601562
17,441,6645.26953125
17,442,6645.12451172
17,443,6644.98339844
17,444,6644.84375000
17,445,6644.70703125
17,446,6644.57275391
17,447,6644.44091797
17,448,6644.31152344
17,449,6644.18505859
17,450,6644.06152344
17,451,6643.94042969
17,452,6643.82226562
17,453,6643.70800781
17,454,6643.59472656
17,455,6643.48535156
17,456,6643.37841797
17,457,6643.27490234
17,458,6643.17382812
17,459,6643.07617188
17,460,6642.98046875
17,461,6642.88867188
17,462,6642.79882812
17,463,6642.71240234
17,464,6642.62792969
17,465,6642.54736328
17,466,6642.46923828
17,467,6642.39404297
17,468,6642.32226562
17,469,6642.25292969
17,470,6642.18603516
17,471,6642.12207031
17,472,6642.06103516
17,473,6642.00292969
17,474,6641.94726562
17,475,6641.89453125
17,476,6641.84375000
17,477,6641.79687500
17,478,6641.75048828
17,479,6641.70800781
17,480,6641.66748047
17,481,6641.62988281
17,482,6641.59375000
17,483,6641.56054688
17,484,6641.52929688
17,485,6641.49951172
17,486,6641.47265625
17,487,6641.44775391
17,488,6641.42480469
17,489,6641.40380859
17,490,6641.38476562
17,491,6641.36718750
17,492,6641.35058594
17,493,6641.33642578
17,494,6641.32324219
17,495,6641.31201172
17,496,6641.30175781
17,497,6641.29296875
17,498,6641.28515625
17,499,6641.27929688
17,500,6641.27246094
17,501,6641.26855469
17,502,6641.26464844
17,503,6641.26171875
17,504,6641.25976562
17,505,6641.25781250
17,506,6641.25683594
17,507,6641.25585938
17,508,6641.25585938
17,509,6641.25585938
17,510,6641.25585938
17,511,6641.07128906
17,512,6640.88671875
17,513,6640.70214844
17,514,6640.51855469
17,515,6640.33398438
17,516,6640.15039062
17,517,6639.96777344
17,518,6639.78515625
17,519,6639.60351562
17,520,6639.42285156
17,521,6639.24316406
17,522,6639.06396484
17,523,6638.88574219
17,524,6638.70898438
17,525,6638.53320312
17,526,6638.35791016
17,527,6638.18505859
17,528,6638.01269531
17,529,6637.84277344
17,530,6637.67382812
17,531,6637.50683594
17,532,6637.34179688
17,533,6637.17773438
17,534,6637.01660156
17,535,6636.85644531
17,536,6636.69921875
17,537,6636.54296875
17,538,6636.39013672
17,539,6636.23876953
17,540,6636.08984375
17,541,6635.94287109
17,542,6635.79931641
17,543,6635.65820312
17,544,6635.51953125
17,545,6635.38378906
17,546,6635.25000000
17,547,6635.11914062
17,548,6634.99121094
17,549,6634.86523438
17,550,6634.74218750
17,551,6634.62207031
17,552,6634.50488281
17,553,6634.38964844
17,554,6634.27832031
17,555,6634.16992188
17,556,6634.06347656
17,557,6633.96093750
17,558,6633.86035156
17,559,6633.76269531
17,560,6633.66748047
17,561,6633.57617188
17,562,6633.48730469
17,563,6633.40087891
17,564,6633.31738281
17,565,6633.23730469
17,566,6633.16015625
17,567,6633.08544922
17,568,6633.01367188
17,569,6632.94433594
17,570,6632.87792969
17,571,6632.81445312
17,572,6632.75390625
17,573,6632.69628906
17,574,6632.64062500
17,575,6632.58789062
17,576,6632.53710938
17,577,6632.49023438
17,578,6632.44531250
17,579,6632.40234375
17,580,6632.36230469
17,581,6632.32421875
17,582,6632.28808594
17,583,6632.25585938
17,584,6632.22363281
17,585,6632.19482422
17,586,6632.16796875
17,587,6632.14355469
17,588,6632.12060547
17,589,6632.09960938
17,590,6632.08056641
17,591,6632.06347656
17,592,6632.04687500
17,593,6632.03320312
17,594,6632.01953125
17,595,6632.00830078
17,596,6631.99804688
17,597,6631.98974609
17,598,6631.98193359
17,599,6631.97558594
17,600,6631.96972656
17,601,6631.96484375
17,602,6631.96191406
17,603,6631.95898438
17,604,6631.95654297
17,605,6631.95507812
17,606,6631.95410156
17,607,6631.95312500
17,608,6631.95263672
17,609,6631.95263672
17,610,6631.95263672
17,611,6631.76904297
17,612,6631.58593750
17,613,6631.40283203
17,614,6631.21923828
17,615,6631.03662109
17,616,6630.85449219
17,617,6630.67285156
17,618,6630.49072266
17,619,6630.31054688
17,620,6630.13085938
17,621,6629.95214844
17,622,6629.77392578
17,623,6629.59667969
17,624,6629.42089844
17,625,6629.24609375
17,626,6629.07226562
17,627,6628.90039062
17,628,6628.72900391
17,629,6628.56005859
17,630,6628.39160156
17,631,6628.22558594
17,632,6628.06152344
17,633,6627.89892578
17,634,6627.73828125
17,635,6627.57910156
17,636,6627.42285156
17,637,6627.26757812
17,638,6627.11523438
17,639,6626.96533203
17,640,6626.81640625
17,641,6626.67089844
17,642,6626.52636719
17,643,6626.38574219
17,644,6626.24658203
17,645,6626.11035156
17,646,6625.97753906
17,647,6625.84570312
17,648,6625.71728516
17,649,6625.59179688
17,650,6625.46875000
17,651,6625.34765625
17,652,6625.23095703
17,653,6625.11572266
17,654,6625.00390625
17,655,6624.89550781
17,656,6624.78906250
17,657,6624.68554688
17,658,6624.58544922
17,659,6624.48779297
17,660,6624.39306641
17,661,6624.30126953
17,662,6624.21240234
17,663,6624.12646484
17,664,6624.04296875
17,665,6623.96289062
17,666,6623.88476562
17,667,6623.81054688
17,668,6623.73828125
17,669,6623.66943359
17,670,6623.60351562
17,671,6623.54003906
17,672,6623.47900391
17,673,6623.42089844
17,674,6623.36523438
17,675,6623.31250000
17,676,6623.26269531
17,677,6623.21484375
17,678,6623.16992188
17,679,6623.12695312
17,680,6623.08691406
17,681,6623.04882812
17,682,6623.01269531
17,683,6622.97949219
17,684,6622.94824219
17,685,6622.91943359
17,686,6622.89257812
17,687,6622.86767578
17,688,6622.84472656
17,689,6622.82421875
17,690,6622.80468750
17,691,6622.78759766
17,692,6622.77148438
17,693,6622.75683594
17,694,6622.74414062
17,695,6622.73291016
17,696,6622.72265625
17,697,6622.71386719
17,698,6622.70605469
17,699,6622.69970703
17,700,6622.69433594
17,701,6622.68896484
17,702,6622.68554688
17,703,6622.68261719
17,704,6622.68066406
17,705,6622.67871094
17,706,6622.67773438
17,707,6622.67675781
17,708,6622.67675781
17,709,6622.67675781
17,710,6622.67675781
17,711,6622.49316406
17,712,6622.31054688
17,713,6622.12695312
17,714,6621.94335938
17,715,6621.76074219
17,716,6621.57812500
17,717,6621.39550781
17,718,6621.21386719
17,719,6621.03222656
17,720,6620.85107422
17,721,6620.67138672
17,722,6620.49218750
17,723,6620.31494141
17,724,6620.14013672
17,725,6619.96777344
17,726,6619.79785156
17,727,6619.62792969
17,728,6619.46093750
17,729,6619.29394531
17,730,6619.12890625
17,731,6618.96630859
17,732,6618.80517578
17,733,6618.64648438
17,734,6618.48876953
17,735,6618.33300781
17,736,6618.17968750
17,737,6618.02783203
17,738,6617.87841797
17,739,6617.73095703
17,740,6617.58593750
17,741,6617.44287109
17,742,6617.30224609
17,743,6617.16406250
17,744,6617.02734375
17,745,6616.89453125
17,746,6616.76269531
17,747,6616.63476562
17,748,6616.50878906
17,749,6616.38574219
17,750,6616.26562500
17,751,6616.14794922
17,752,6616.03271484
17,753,6615.91992188
17,754,6615.81054688
17,755,6615.70312500
17,756,6615.59912109
17,757,6615.49707031
17,758,6615.39843750
17,759,6615.30273438
17,760,6615.20996094
17,761,6615.12060547
17,762,6615.03320312
17,763,6614.94921875
17,764,6614.86816406
17,765,6614.78906250
17,766,6614.71289062
17,767,6614.64013672
17,768,6614.56933594
17,769,6614.50195312
17,770,6614.43701172
17,771,6614.37500000
17,772,6614.31542969
17,773,6614.25878906
17,774,6614.20458984
17,775,6614.15234375
17,776,6614.10351562
17,777,6614.05712891
17,778,6614.01269531
17,779,6613.97119141
17,780,6613.93164062
17,781,6613.89453125
17,782,6613.85937500
17,783,6613.82714844
17,784,6613.79687500
17,785,6613.76806641
17,786,6613.74169922
17,787,6613.71728516
17,788,6613.69531250
17,789,6613.67480469
17,790,6613.65576172
17,791,6613.63818359
17,792,6613.62255859
17,793,6613.60839844
17,794,6613.59619141
17,795,6613.58496094
17,796,6613.57470703
17,797,6613.56640625
17,798,6613.55908203
17,799,6613.55273438
17,800,6613.54687500
17,801,6613.54296875
17,802,6613.53906250
17,803,6613.53613281
17,804,6613.53417969
17,805,6613.53222656
17,806,6613.53125000
17,807,6613.53027344
17,808,6613.53125000
17,809,6613.53027344
17,810,6613.53027344
17,811,6613.35058594
17,812,6613.16992188
17,813,6612.99023438
17,814,6612.81054688
17,815,6612.63134766
17,816,6612.45312500
17,817,6612.27441406
17,818,6612.09667969
17,819,6611.91992188
17,820,6611.74316406
17,821,6611.56738281
17,822,6611.39257812
17,823,6611.21875000
17,824,6611.04638672
17,825,6610.87500000
17,826,6610.70410156
17,827,6610.53564453
17,828,6610.36816406
17,829,6610.20214844
17,830,6610.03759766
17,831,6609.87500000
17,832,6609.71386719
17,833,6609.55517578
17,834,6609.39794922
17,835,6609.24218750
17,836,6609.08886719
17,837,6608.93750000
17,838,6608.78710938
17,839,6608.64062500
17,840,6608.49511719
17,841,6608.35253906
17,842,6608.21142578
17,843,6608.07324219
17,844,6607.93750000
17,845,6607.80371094
17,846,6607.67236328
17,847,6607.54394531
17,848,6607.41845703
17,849,6607.29492188
17,850,6607.17480469
17,851,6607.05712891
17,852,6606.94238281
17,853,6606.82910156
17,854,6606.71875000
17,855,6606.61230469
17,856,6606.50781250
17,857,6606.40625000
17,858,6606.30810547
17,859,6606.21191406
17,860,6606.11914062
17,861,6606.02929688
17,862,6605.94140625
17,863,6605.85742188
17,864,6605.77636719
17,865,6605.69726562
17,866,6605.62158203
17,867,6605.54833984
17,868,6605.47851562
17,869,6605.41064453
17,870,6605.34570312
17,871,6605.28369141
17,872,6605.22460938
17,873,6605.16699219
17,874,6605.11279297
17,875,6605.06054688
17,876,6605.01171875
17,877,6604.96533203
17,878,6604.92089844
17,879,6604.87890625
17,880,6604.83984375
17,881,6604.80273438
17,882,6604.76757812
17,883,6604.73535156
17,884,6604.70458984
17,885,6604.67626953
17,886,6604.64990234
17,887,6604.62548828
17,888,6604.60302734
17,889,6604.58203125
17,890,6604.56347656
17,891,6604.54638672
17,892,6604.53027344
17,893,6604.51660156
17,894,6604.50390625
17,895,6604.49316406
17,896,6604.48242188
17,897,6604.47460938
17,898,6604.46679688
17,899,6604.46093750
17,900,6604.45507812
17,901,6604.45117188
17,902,6604.44677734
17,903,6604.44433594
17,904,6604.44238281
17,905,6604.44042969
17,906,6604.43945312
17,907,6604.43847656
17,908,6604.43847656
17,909,6604.43847656
17,910,6604.43847656
17,911,6604.25878906
17,912,6604.07910156
17,913,6603.89941406
17,914,6603.71972656
17,915,6603.54101562
17,916,6603.36181641
17,917,6603.18359375
17,918,6603.00537109
17,919,6602.82812500
17,920,6602.65087891
17,921,6602.47460938
17,922,6602.30029297
17,923,6602.12646484
17,924,6601.95361328
17,925,6601.78222656
17,926,6601.61132812
17,927,6601.44238281
17,928,6601.27539062
17,929,6601.10888672
17,930,6600.94433594
17,931,6600.78125000
17,932,6600.62011719
17,933,6600.46044922
17,934,6600.30273438
17,935,6600.14648438
17,936,6599.99267578
17,937,6599.84082031
17,938,6599.69140625
17,939,6599.54394531
17,940,6599.39794922
