init,epoch,objective
14,66,6368.60791016
14,67,6368.37939453
14,68,6368.16308594
14,69,6367.96191406
14,70,6367.77294922
14,71,6367.59863281
14,72,6367.43750000
14,73,6367.29003906
14,74,6367.15576172
14,75,6367.03613281
14,76,6366.92675781
14,77,6366.83203125
14,78,6366.74853516
14,79,6366.67675781
14,80,6366.61572266
14,81,6366.56445312
14,82,6366.52246094
14,83,6366.48925781
14,84,6366.46289062
14,85,6366.44384766
14,86,6366.43066406
14,87,6366.42187500
14,88,6366.41748047
14,89,6366.41552734
14,90,6366.41503906
14,91,6366.06542969
14,92,6365.71630859
14,93,6365.36865234
14,94,6365.02343750
14,95,6364.68261719
14,96,6364.34667969
14,97,6364.01562500
14,98,6363.69238281
14,99,6363.37597656
14,100,6363.06884766
14,101,6362.77001953
14,102,6362.48242188
14,103,6362.20410156
14,104,6361.93847656
14,105,6361.68408203
14,106,6361.44238281
14,107,6361.21386719
14,108,6360.99853516
14,109,6360.79589844
14,110,6360.60839844
14,111,6360.43310547
14,112,6360.27246094
14,113,6360.12402344
14,114,6359.99023438
14,115,6359.86962891
14,116,6359.76171875
14,117,6359.66601562
14,118,6359.58300781
14,119,6359.51074219
14,120,6359.44921875
14,121,6359.39843750
14,122,6359.35693359
14,123,6359.32324219
14,124,6359.29736328
14,125,6359.27832031
14,126,6359.26464844
14,127,6359.25683594
14,128,6359.25195312
14,129,6359.25000000
14,130,6359.24902344
14,131,6358.89990234
14,132,6358.55078125
14,133,6358.20312500
14,134,6357.85791016
14,135,6357.51757812
14,136,6357.18164062
14,137,6356.84716797
14,138,6356.51025391
14,139,6356.17968750
14,140,6355.85644531
14,141,6355.54150391
14,142,6355.23632812
14,143,6354.94140625
14,144,6354.65722656
14,145,6354.38671875
14,146,6354.12841797
14,147,6353.88330078
14,148,6353.65185547
14,149,6353.43554688
14,150,6353.23339844
14,151,6353.04589844
14,152,6352.87207031
14,153,6352.71435547
14,154,6352.57031250
14,155,6352.44042969
14,156,6352.32421875
14,157,6352.22167969
14,158,6352.13232422
14,159,6352.05517578
14,160,6351.98925781
14,161,6351.93359375
14,162,6351.88964844
14,163,6351.85400391
14,164,6351.82617188
14,165,6351.80566406
14,166,6351.79101562
14,167,6351.78222656
14,168,6351.77734375
14,169,6351.77441406
14,170,6351.77392578
14,171,6351.40136719
14,172,6351.02832031
14,173,6350.65722656
14,174,6350.29003906
14,175,6349.92626953
14,176,6349.56738281
14,177,6349.21582031
14,178,6348.87060547
14,179,6348.53369141
14,180,6348.20605469
14,181,6347.88867188
14,182,6347.58154297
14,183,6347.28710938
14,184,6347.00390625
14,185,6346.73339844
14,186,6346.47656250
14,187,6346.23437500
14,188,6346.00537109
14,189,6345.79003906
14,190,6345.59082031
14,191,6345.40576172
14,192,6345.23486328
14,193,6345.07812500
14,194,6344.93652344
14,195,6344.80810547
14,196,6344.69384766
14,197,6344.59326172
14,198,6344.50488281
14,199,6344.42822266
14,200,6344.36328125
14,201,6344.30957031
14,202,6344.26464844
14,203,6344.22949219
14,204,6344.20214844
14,205,6344.18164062
14,206,6344.16796875
14,207,6344.15917969
14,208,6344.15429688
14,209,6344.15136719
14,210,6344.15136719
14,211,6343.78222656
14,212,6343.41406250
14,213,6343.04785156
14,214,6342.68457031
14,215,6342.32617188
14,216,6341.97119141
14,217,6341.62353516
14,218,6341.28222656
14,219,6340.94921875
14,220,6340.62548828
14,221,6340.31054688
14,222,6340.00781250
14,223,6339.71582031
14,224,6339.43554688
14,225,6339.16796875
14,226,6338.91406250
14,227,6338.67333984
14,228,6338.44628906
14,229,6338.23339844
14,230,6338.03613281
14,231,6337.85205078
14,232,6337.68261719
14,233,6337.52734375
14,234,6337.38671875
14,235,6337.25976562
14,236,6337.14648438
14,237,6337.04589844
14,238,6336.95800781
14,239,6336.88281250
14,240,6336.81835938
14,241,6336.76464844
14,242,6336.72070312
14,243,6336.68505859
14,244,6336.65869141
14,245,6336.63867188
14,246,6336.62402344
14,247,6336.61572266
14,248,6336.61083984
14,249,6336.60839844
14,250,6336.60791016
14,251,6336.24218750
14,252,6335.87646484
14,253,6335.51269531
14,254,6335.15185547
14,255,6334.79394531
14,256,6334.44042969
14,257,6334.09375000
14,258,6333.75488281
14,259,6333.42285156
14,260,6333.10058594
14,261,6332.78808594
14,262,6332.48583984
14,263,6332.19531250
14,264,6331.91748047
14,265,6331.65039062
14,266,6331.39794922
14,267,6331.15820312
14,268,6330.93261719
14,269,6330.72119141
14,270,6330.52441406
14,271,6330.34130859
14,272,6330.17285156
14,273,6330.01855469
14,274,6329.87841797
14,275,6329.75195312
14,276,6329.63916016
14,277,6329.53906250
14,278,6329.45214844
14,279,6329.37695312
14,280,6329.31298828
14,281,6329.25878906
14,282,6329.21533203
14,283,6329.18017578
14,284,6329.15332031
14,285,6329.13378906
14,286,6329.11962891
14,287,6329.11035156
14,288,6329.10546875
14,289,6329.10302734
14,290,6329.10253906
14,291,6328.73828125
14,292,6328.37304688
14,293,6328.01025391
14,294,6327.64990234
14,295,6327.29394531
14,296,6326.94238281
14,297,6326.59814453
14,298,6326.25976562
14,299,6325.93017578
14,300,6325.60839844
14,301,6325.29736328
14,302,6324.99609375
14,303,6324.70654297
14,304,6324.42871094
14,305,6324.16406250
14,306,6323.91210938
14,307,6323.67333984
14,308,6323.44824219
14,309,6323.23828125
14,310,6323.04101562
14,311,6322.85839844
14,312,6322.69140625
14,313,6322.53710938
14,314,6322.39746094
14,315,6322.27148438
14,316,6322.15917969
14,317,6322.05957031
14,318,6321.97265625
14,319,6321.89746094
14,320,6321.83349609
14,321,6321.78027344
14,322,6321.73681641
14,323,6321.70166016
14,324,6321.67480469
14,325,6321.65478516
14,326,6321.64062500
14,327,6321.63183594
14,328,6321.62695312
14,329,6321.62451172
14,330,6321.62402344
14,331,6321.25927734
14,332,6320.89453125
14,333,6320.53320312
14,334,6320.17382812
14,335,6319.81787109
14,336,6319.46728516
14,337,6319.12207031
14,338,6318.78515625
14,339,6318.45507812
14,340,6318.13476562
14,341,6317.82226562
14,342,6317.52246094
14,343,6317.23291016
14,344,6316.95605469
14,345,6316.69042969
14,346,6316.43847656
14,347,6316.20019531
14,348,6315.97460938
14,349,6315.76464844
14,350,6315.56738281
14,351,6315.38525391
14,352,6315.21679688
14,353,6315.06347656
14,354,6314.92431641
14,355,6314.79785156
14,356,6314.68554688
14,357,6314.58593750
14,358,6314.49902344
14,359,6314.42382812
14,360,6314.35986328
14,361,6314.30664062
14,362,6314.26318359
14,363,6314.22851562
14,364,6314.20117188
14,365,6314.18066406
14,366,6314.16699219
14,367,6314.15820312
14,368,6314.15332031
14,369,6314.15087891
14,370,6314.15039062
14,371,6313.78564453
14,372,6313.42187500
14,373,6313.05957031
14,374,6312.69921875
14,375,6312.34423828
14,376,6311.99267578
14,377,6311.64794922
14,378,6311.30957031
14,379,6310.98046875
14,380,6310.65917969
14,381,6310.34765625
14,382,6310.04638672
14,383,6309.75683594
14,384,6309.47900391
14,385,6309.21435547
14,386,6308.96191406
14,387,6308.72363281
14,388,6308.49853516
14,389,6308.28759766
14,390,6308.09033203
14,391,6307.90820312
14,392,6307.73974609
14,393,6307.58593750
14,394,6307.44580078
14,395,6307.31933594
14,396,6307.20703125
14,397,6307.10742188
14,398,6307.02050781
14,399,6306.94531250
14,400,6306.88085938
14,401,6306.82812500
14,402,6306.78417969
14,403,6306.74902344
14,404,6306.72216797
14,405,6306.70214844
14,406,6306.68847656
14,407,6306.67919922
14,408,6306.67382812
14,409,6306.67187500
14,410,6306.67138672
14,411,6306.30712891
14,412,6305.94384766
14,413,6305.58105469
14,414,6305.22070312
14,415,6304.86523438
14,416,6304.51367188
14,417,6304.16894531
14,418,6303.83154297
14,419,6303.50097656
14,420,6303.18017578
14,421,6302.86914062
14,422,6302.56787109
14,423,6302.27832031
14,424,6302.00000000
14,425,6301.73437500
14,426,6301.48242188
14,427,6301.24316406
14,428,6301.01806641
14,429,6300.80664062
14,430,6300.60937500
14,431,6300.42724609
14,432,6300.25878906
14,433,6300.10449219
14,434,6299.96484375
14,435,6299.83837891
14,436,6299.72558594
14,437,6299.62548828
14,438,6299.53857422
14,439,6299.46386719
14,440,6299.40039062
14,441,6299.34765625
14,442,6299.30371094
14,443,6299.26953125
14,444,6299.24218750
14,445,6299.22265625
14,446,6299.20898438
14,447,6299.19921875
14,448,6299.19433594
14,449,6299.19238281
14,450,6299.19140625
14,451,6298.83007812
14,452,6298.46875000
14,453,6298.10888672
14,454,6297.75195312
14,455,6297.39746094
14,456,6297.04882812
14,457,6296.70605469
14,458,6296.37060547
14,459,6296.04199219
14,460,6295.72363281
14,461,6295.41406250
14,462,6295.11523438
14,463,6294.82617188
14,464,6294.55078125
14,465,6294.28662109
14,466,6294.03613281
14,467,6293.79833984
14,468,6293.57519531
14,469,6293.36523438
14,470,6293.16992188
14,471,6292.98828125
14,472,6292.82226562
14,473,6292.66845703
14,474,6292.52978516
14,475,6292.40429688
14,476,6292.29199219
14,477,6292.19335938
14,478,6292.10644531
14,479,6292.03173828
14,480,6291.96875000
14,481,6291.91503906
14,482,6291.87207031
14,483,6291.83740234
14,484,6291.81054688
14,485,6291.79101562
14,486,6291.77685547
14,487,6291.76806641
14,488,6291.76269531
14,489,6291.76074219
14,490,6291.75976562
14,491,6291.39794922
14,492,6291.03564453
14,493,6290.67578125
14,494,6290.31835938
14,495,6289.96484375
14,496,6289.61669922
14,497,6289.27539062
14,498,6288.94091797
14,499,6288.61328125
14,500,6288.29492188
14,501,6287.98730469
14,502,6287.68847656
14,503,6287.40136719
14,504,6287.12548828
14,505,6286.86279297
14,506,6286.61230469
14,507,6286.37500000
14,508,6286.15185547
14,509,6285.94335938
14,510,6285.74804688
14,511,6285.56738281
14,512,6285.40087891
14,513,6285.24853516
14,514,6285.10986328
14,515,6284.98486328
14,516,6284.87304688
14,517,6284.77441406
14,518,6284.68847656
14,519,6284.61376953
14,520,6284.55029297
14,521,6284.49755859
14,522,6284.45410156
14,523,6284.41943359
14,524,6284.39257812
14,525,6284.37304688
14,526,6284.35888672
14,527,6284.35058594
14,528,6284.34472656
14,529,6284.34326172
14,530,6284.34228516
14,531,6283.98291016
14,532,6283.62304688
14,533,6283.26416016
14,534,6282.90820312
14,535,6282.55664062
14,536,6282.20996094
14,537,6281.86816406
14,538,6281.53417969
14,539,6281.20605469
14,540,6280.88818359
14,541,6280.57910156
14,542,6280.28027344
14,543,6279.99267578
14,544,6279.71728516
14,545,6279.45458984
14,546,6279.20605469
14,547,6278.96923828
14,548,6278.74609375
14,549,6278.53613281
14,550,6278.34130859
14,551,6278.16064453
14,552,6277.99511719
14,553,6277.84179688
14,554,6277.70312500
14,555,6277.57812500
14,556,6277.46679688
14,557,6277.36816406
14,558,6277.28125000
14,559,6277.20751953
14,560,6277.14355469
14,561,6277.09082031
14,562,6277.04736328
14,563,6277.01269531
14,564,6276.98583984
14,565,6276.96630859
14,566,6276.95263672
14,567,6276.94335938
14,568,6276.93847656
14,569,6276.93652344
14,570,6276.93554688
14,571,6276.57617188
14,572,6276.21582031
14,573,6275.85644531
14,574,6275.49902344
14,575,6275.14697266
14,576,6274.79931641
14,577,6274.45800781
14,578,6274.12304688
14,579,6273.79687500
14,580,6273.47900391
14,581,6273.17041016
14,582,6272.87207031
14,583,6272.58544922
14,584,6272.31054688
14,585,6272.04736328
14,586,6271.79736328
14,587,6271.56152344
14,588,6271.33789062
14,589,6271.12939453
14,590,6270.93408203
14,591,6270.75390625
14,592,6270.58691406
14,593,6270.43457031
14,594,6270.29541016
14,595,6270.17089844
14,596,6270.05957031
14,597,6269.96093750
14,598,6269.87500000
14,599,6269.79980469
14,600,6269.73681641
14,601,6269.68359375
14,602,6269.64062500
14,603,6269.60644531
14,604,6269.57958984
14,605,6269.56005859
14,606,6269.54589844
14,607,6269.53710938
14,608,6269.53222656
14,609,6269.52978516
14,610,6269.52929688
14,611,6269.16796875
14,612,6268.80761719
14,613,6268.44921875
14,614,6268.09277344
14,615,6267.74023438
14,616,6267.39355469
14,617,6267.05273438
14,618,6266.71875000
14,619,6266.39160156
14,620,6266.07324219
14,621,6265.76513672
14,622,6265.46728516
14,623,6265.18066406
14,624,6264.90576172
14,625,6264.64355469
14,626,6264.39355469
14,627,6264.15722656
14,628,6263.93505859
14,629,6263.72558594
14,630,6263.53125000
14,631,6263.35156250
14,632,6263.18457031
14,633,6263.03222656
14,634,6262.89453125
14,635,6262.76953125
14,636,6262.66113281
14,637,6262.56494141
14,638,6262.48144531
14,639,6262.40869141
14,640,6262.34716797
14,641,6262.29589844
14,642,6262.25390625
14,643,6262.22070312
14,644,6262.19482422
14,645,6262.17578125
14,646,6262.16210938
14,647,6262.15380859
14,648,6262.14843750
14,649,6262.14648438
14,650,6262.14599609
14,651,6261.79785156
14,652,6261.44921875
14,653,6261.10253906
14,654,6260.75878906
14,655,6260.41943359
14,656,6260.08398438
14,657,6259.75488281
14,658,6259.43261719
14,659,6259.11767578
14,660,6258.81103516
14,661,6258.51367188
14,662,6258.22656250
14,663,6257.95019531
14,664,6257.68457031
14,665,6257.43212891
14,666,6257.19091797
14,667,6256.96337891
14,668,6256.74804688
14,669,6256.54736328
14,670,6256.35937500
14,671,6256.18554688
14,672,6256.02441406
14,673,6255.87792969
14,674,6255.74414062
14,675,6255.62451172
14,676,6255.51660156
14,677,6255.42187500
14,678,6255.33886719
14,679,6255.26660156
14,680,6255.20605469
14,681,6255.15478516
14,682,6255.11328125
14,683,6255.08007812
14,684,6255.05419922
14,685,6255.03515625
14,686,6255.02197266
14,687,6255.01318359
14,688,6255.00878906
14,689,6255.00634766
14,690,6255.00585938
14,691,6254.65917969
14,692,6254.31250000
14,693,6253.96679688
14,694,6253.62255859
14,695,6253.28320312
14,696,6252.94873047
14,697,6252.62060547
14,698,6252.29931641
14,699,6251.98486328
14,700,6251.67919922
14,701,6251.38232422
14,702,6251.09570312
14,703,6250.81884766
14,704,6250.55371094
14,705,6250.30126953
14,706,6250.06152344
14,707,6249.83300781
14,708,6249.61914062
14,709,6249.41796875
14,710,6249.23046875
14,711,6249.05664062
14,712,6248.89746094
14,713,6248.75048828
14,714,6248.61718750
14,715,6248.49707031
14,716,6248.38964844
14,717,6248.29492188
14,718,6248.21191406
14,719,6248.13964844
14,720,6248.07910156
14,721,6248.02832031
14,722,6247.98632812
14,723,6247.95361328
14,724,6247.92773438
14,725,6247.90869141
14,726,6247.89550781
14,727,6247.88671875
14,728,6247.88183594
14,729,6247.87890625
14,730,6247.87890625
14,731,6247.53417969
14,732,6247.18847656
14,733,6246.84472656
14,734,6246.50195312
14,735,6246.16308594
14,736,6245.82910156
14,737,6245.50097656
14,738,6245.17919922
14,739,6244.86425781
14,740,6244.55859375
14,741,6244.26171875
14,742,6243.97460938
14,743,6243.69824219
14,744,6243.43261719
14,745,6243.17968750
14,746,6242.93945312
14,747,6242.71289062
14,748,6242.49902344
14,749,6242.29882812
14,750,6242.11035156
14,751,6241.93750000
14,752,6241.77636719
14,753,6241.62939453
14,754,6241.49658203
14,755,6241.37646484
14,756,6241.26953125
14,757,6241.17480469
14,758,6241.09179688
14,759,6241.02050781
14,760,6240.95898438
14,761,6240.90820312
14,762,6240.86669922
14,763,6240.83300781
14,764,6240.80712891
14,765,6240.78857422
14,766,6240.77539062
14,767,6240.76660156
14,768,6240.76171875
14,769,6240.75976562
14,770,6240.75878906
14,771,6240.41162109
14,772,6240.06542969
14,773,6239.72070312
14,774,6239.37841797
14,775,6239.03857422
14,776,6238.70410156
14,777,6238.37500000
14,778,6238.05175781
14,779,6237.73730469
14,780,6237.43164062
14,781,6237.13574219
14,782,6236.84863281
14,783,6236.57324219
14,784,6236.30859375
14,785,6236.05517578
14,786,6235.81445312
14,787,6235.58593750
14,788,6235.37207031
14,789,6235.16992188
14,790,6234.98242188
14,791,6234.80761719
14,792,6234.64746094
14,793,6234.50048828
14,794,6234.36816406
14,795,6234.24804688
14,796,6234.14013672
14,797,6234.04492188
14,798,6233.96191406
14,799,6233.88964844
14,800,6233.82861328
14,801,6233.77832031
14,802,6233.73632812
14,803,6233.70312500
14,804,6233.67773438
14,805,6233.65820312
14,806,6233.64501953
14,807,6233.63623047
14,808,6233.63183594
14,809,6233.62890625
14,810,6233.62890625
14,811,6233.28173828
14,812,6232.93554688
14,813,6232.58984375
14,814,6232.24658203
14,815,6231.90722656
14,816,6231.57128906
14,817,6231.24218750
14,818,6230.91992188
14,819,6230.60595703
14,820,6230.29980469
14,821,6230.00244141
14,822,6229.71533203
14,823,6229.43945312
14,824,6229.17382812
14,825,6228.92041016
14,826,6228.67871094
14,827,6228.45117188
14,828,6228.23632812
14,829,6228.03613281
14,830,6227.84765625
14,831,6227.67382812
14,832,6227.51269531
14,833,6227.36572266
14,834,6227.23242188
14,835,6227.11230469
14,836,6227.00439453
14,837,6226.90917969
14,838,6226.82617188
14,839,6226.75390625
14,840,6226.69335938
14,841,6226.64208984
14,842,6226.60058594
14,843,6226.56738281
14,844,6226.54101562
14,845,6226.52197266
14,846,6226.50878906
14,847,6226.50000000
14,848,6226.49560547
14,849,6226.49316406
14,850,6226.49316406
