init,epoch,objective
17,852,6385.25048828
17,853,6385.16406250
17,854,6385.08007812
17,855,6384.99804688
17,856,6384.91796875
17,857,6384.84082031
17,858,6384.76464844
17,859,6384.69189453
17,860,6384.62011719
17,861,6384.55126953
17,862,6384.48486328
17,863,6384.42041016
17,864,6384.35742188
17,865,6384.29785156
17,866,6384.23925781
17,867,6384.18359375
17,868,6384.12890625
17,869,6384.07812500
17,870,6384.02832031
17,871,6383.98046875
17,872,6383.93505859
17,873,6383.89111328
17,874,6383.84960938
17,875,6383.80957031
17,876,6383.77246094
17,877,6383.73632812
17,878,6383.70214844
17,879,6383.67041016
17,880,6383.63964844
17,881,6383.61181641
17,882,6383.58544922
17,883,6383.56054688
17,884,6383.53710938
17,885,6383.51513672
17,886,6383.49511719
17,887,6383.47607422
17,888,6383.45898438
17,889,6383.44335938
17,890,6383.42919922
17,891,6383.41552734
17,892,6383.40380859
17,893,6383.39355469
17,894,6383.38330078
17,895,6383.37500000
17,896,6383.36718750
17,897,6383.36083984
17,898,6383.35498047
17,899,6383.35009766
17,900,6383.34619141
17,901,6383.34277344
17,902,6383.33984375
17,903,6383.33789062
17,904,6383.33593750
17,905,6383.33496094
17,906,6383.33398438
17,907,6383.33349609
17,908,6383.33300781
17,909,6383.33300781
17,910,6383.33300781
17,911,6383.19531250
17,912,6383.05712891
17,913,6382.91992188
17,914,6382.78125000
17,915,6382.64453125
17,916,6382.50683594
17,917,6382.37011719
17,918,6382.23437500
17,919,6382.09863281
17,920,6381.96337891
17,921,6381.82910156
17,922,6381.69531250
17,923,6381.56201172
17,924,6381.42968750
17,925,6381.29833984
17,926,6381.16796875
17,927,6381.03857422
17,928,6380.91015625
17,929,6380.78271484
17,930,6380.65722656
17,931,6380.53222656
17,932,6380.40869141
17,933,6380.28613281
17,934,6380.16601562
17,935,6380.04638672
17,936,6379.92919922
17,937,6379.81298828
17,938,6379.69824219
17,939,6379.58544922
17,940,6379.47363281
17,941,6379.36425781
17,942,6379.25634766
17,943,6379.15087891
17,944,6379.04687500
17,945,6378.94433594
17,946,6378.84375000
17,947,6378.74560547
17,948,6378.64941406
17,949,6378.55517578
17,950,6378.46289062
17,951,6378.37207031
17,952,6378.28417969
17,953,6378.19775391
17,954,6378.11425781
17,955,6378.03222656
17,956,6377.95214844
17,957,6377.87451172
17,958,6377.79882812
17,959,6377.72558594
17,960,6377.65429688
17,961,6377.58496094
17,962,6377.51855469
17,963,6377.45410156
17,964,6377.39160156
17,965,6377.33105469
17,966,6377.27343750
17,967,6377.21728516
17,968,6377.16308594
17,969,6377.11132812
17,970,6377.06152344
17,971,6377.01464844
17,972,6376.96875000
17,973,6376.92480469
17,974,6376.88378906
17,975,6376.84375000
17,976,6376.80566406
17,977,6376.77050781
17,978,6376.73632812
17,979,6376.70410156
17,980,6376.67431641
17,981,6376.64648438
17,982,6376.61914062
17,983,6376.59423828
17,984,6376.57031250
17,985,6376.54882812
17,986,6376.52880859
17,987,6376.51025391
17,988,6376.49316406
17,989,6376.47753906
17,990,6376.46289062
17,991,6376.44970703
17,992,6376.43798828
17,993,6376.42724609
17,994,6376.41748047
17,995,6376.40869141
17,996,6376.40087891
17,997,6376.39501953
17,998,6376.38867188
17,999,6376.38427734
18,0,6424.63378906
18,1,6424.62060547
18,2,6424.59472656
18,3,6424.55761719
18,4,6424.50830078
18,5,6424.44628906
18,6,6424.37304688
18,7,6424.28710938
18,8,6424.18994141
18,9,6424.08007812
18,10,6423.95849609
18,11,6423.82421875
18,12,6423.69042969
18,13,6423.55664062
18,14,6423.42333984
18,15,6423.29003906
18,16,6423.15722656
18,17,6423.02441406
18,18,6422.89208984
18,19,6422.76025391
18,20,6422.62890625
18,21,6422.49853516
18,22,6422.36816406
18,23,6422.23925781
18,24,6422.11132812
18,25,6421.98388672
18,26,6421.85742188
18,27,6421.73242188
18,28,6421.60742188
18,29,6421.48437500
18,30,6421.36132812
18,31,6421.24023438
18,32,6421.12060547
18,33,6421.00244141
18,34,6420.88476562
18,35,6420.76953125
18,36,6420.65527344
18,37,6420.54296875
18,38,6420.43164062
18,39,6420.32128906
18,40,6420.21386719
18,41,6420.10742188
18,42,6420.00292969
18,43,6419.90039062
18,44,6419.79882812
18,45,6419.70019531
18,46,6419.60253906
18,47,6419.50732422
18,48,6419.41357422
18,49,6419.32226562
18,50,6419.23242188
18,51,6419.14453125
18,52,6419.05859375
18,53,6418.97460938
18,54,6418.89355469
18,55,6418.81347656
18,56,6418.73681641
18,57,6418.66210938
18,58,6418.58789062
18,59,6418.51708984
18,60,6418.44775391
18,61,6418.38085938
18,62,6418.31542969
18,63,6418.25292969
18,64,6418.19238281
18,65,6418.13378906
18,66,6418.07714844
18,67,6418.02343750
18,68,6417.97021484
18,69,6417.91992188
18,70,6417.87158203
18,71,6417.82519531
18,72,6417.78076172
18,73,6417.73925781
18,74,6417.69873047
18,75,6417.66015625
18,76,6417.62353516
18,77,6417.58886719
18,78,6417.55566406
18,79,6417.52490234
18,80,6417.49560547
18,81,6417.46777344
18,82,6417.44238281
18,83,6417.41796875
18,84,6417.39550781
18,85,6417.37402344
18,86,6417.35449219
18,87,6417.33642578
18,88,6417.31982422
18,89,6417.30468750
18,90,6417.29101562
18,91,6417.27783203
18,92,6417.26660156
18,93,6417.25585938
18,94,6417.24707031
18,95,6417.23828125
18,96,6417.23046875
18,97,6417.22460938
18,98,6417.21923828
18,99,6417.21435547
18,100,6417.21044922
18,101,6417.20703125
18,102,6417.20410156
18,103,6417.20263672
18,104,6417.20117188
18,105,6417.19921875
18,106,6417.19873047
18,107,6417.19824219
18,108,6417.19824219
18,109,6417.19873047
18,110,6417.19873047
18,111,6417.06396484
18,112,6416.93066406
18,113,6416.79687500
18,114,6416.66308594
18,115,6416.52929688
18,116,6416.39648438
18,117,6416.26416016
18,118,6416.13183594
18,119,6416.00000000
18,120,6415.86865234
18,121,6415.73828125
18,122,6415.60791016
18,123,6415.47851562
18,124,6415.35058594
18,125,6415.22265625
18,126,6415.09619141
18,127,6414.97021484
18,128,6414.84619141
18,129,6414.72265625
18,130,6414.60058594
18,131,6414.47949219
18,132,6414.35937500
18,133,6414.24121094
18,134,6414.12451172
18,135,6414.00830078
18,136,6413.89453125
18,137,6413.78125000
18,138,6413.67041016
18,139,6413.56054688
18,140,6413.45312500
18,141,6413.34667969
18,142,6413.24218750
18,143,6413.13964844
18,144,6413.03857422
18,145,6412.93945312
18,146,6412.84179688
18,147,6412.74609375
18,148,6412.65332031
18,149,6412.56152344
18,150,6412.47167969
18,151,6412.38427734
18,152,6412.29882812
18,153,6412.21533203
18,154,6412.13330078
18,155,6412.05371094
18,156,6411.97656250
18,157,6411.90136719
18,158,6411.82910156
18,159,6411.75976562
18,160,6411.69238281
18,161,6411.62792969
18,162,6411.56445312
18,163,6411.50341797
18,164,6411.44482422
18,165,6411.38769531
18,166,6411.33349609
18,167,6411.28076172
18,168,6411.23046875
18,169,6411.18164062
18,170,6411.13476562
18,171,6411.08984375
18,172,6411.04785156
18,173,6411.00683594
18,174,6410.96826172
18,175,6410.93066406
18,176,6410.89550781
18,177,6410.86181641
18,178,6410.83007812
18,179,6410.80029297
18,180,6410.77246094
18,181,6410.74560547
18,182,6410.72070312
18,183,6410.69726562
18,184,6410.67529297
18,185,6410.65478516
18,186,6410.63574219
18,187,6410.61816406
18,188,6410.60253906
18,189,6410.58740234
18,190,6410.57421875
18,191,6410.56152344
18,192,6410.55029297
18,193,6410.54101562
18,194,6410.53125000
18,195,6410.52392578
18,196,6410.51660156
18,197,6410.51025391
18,198,6410.50537109
18,199,6410.50097656
18,200,6410.49658203
18,201,6410.49316406
18,202,6410.49121094
18,203,6410.48925781
18,204,6410.48779297
18,205,6410.48632812
18,206,6410.48632812
18,207,6410.48486328
18,208,6410.48486328
18,209,6410.48486328
18,210,6410.48486328
18,211,6410.35546875
18,212,6410.22607422
18,213,6410.09765625
18,214,6409.96875000
18,215,6409.84082031
18,216,6409.71191406
18,217,6409.58447266
18,218,6409.45703125
18,219,6409.33007812
18,220,6409.20410156
18,221,6409.07763672
18,222,6408.95263672
18,223,6408.82812500
18,224,6408.70410156
18,225,6408.58105469
18,226,6408.45947266
18,227,6408.33789062
18,228,6408.21826172
18,229,6408.09863281
18,230,6407.98144531
18,231,6407.86425781
18,232,6407.74902344
18,233,6407.63476562
18,234,6407.52148438
18,235,6407.40966797
18,236,6407.29980469
18,237,6407.19140625
18,238,6407.08398438
18,239,6406.97802734
18,240,6406.87451172
18,241,6406.77148438
18,242,6406.67041016
18,243,6406.57128906
18,244,6406.47412109
18,245,6406.37890625
18,246,6406.28417969
18,247,6406.19238281
18,248,6406.10253906
18,249,6406.01367188
18,250,6405.92773438
18,251,6405.84277344
18,252,6405.76074219
18,253,6405.67968750
18,254,6405.60107422
18,255,6405.52441406
18,256,6405.44970703
18,257,6405.37695312
18,258,6405.30664062
18,259,6405.23828125
18,260,6405.17187500
18,261,6405.10644531
18,262,6405.04394531
18,263,6404.98339844
18,264,6404.92480469
18,265,6404.86865234
18,266,6404.81396484
18,267,6404.76171875
18,268,6404.71093750
18,269,6404.66210938
18,270,6404.61572266
18,271,6404.57128906
18,272,6404.52832031
18,273,6404.48779297
18,274,6404.44824219
18,275,6404.41210938
18,276,6404.37695312
18,277,6404.34326172
18,278,6404.31152344
18,279,6404.28125000
18,280,6404.25292969
18,281,6404.22607422
18,282,6404.20214844
18,283,6404.17822266
18,284,6404.15625000
18,285,6404.13574219
18,286,6404.11718750
18,287,6404.09960938
18,288,6404.08349609
18,289,6404.06933594
18,290,6404.05566406
18,291,6404.04296875
18,292,6404.03222656
18,293,6404.02197266
18,294,6404.01318359
18,295,6404.00488281
18,296,6403.99804688
18,297,6403.99218750
18,298,6403.98681641
18,299,6403.98242188
18,300,6403.97851562
18,301,6403.97460938
18,302,6403.97167969
18,303,6403.96972656
18,304,6403.96875000
18,305,6403.96777344
18,306,6403.96679688
18,307,6403.96582031
18,308,6403.96630859
18,309,6403.96582031
18,310,6403.96582031
18,311,6403.83691406
18,312,6403.70751953
18,313,6403.57861328
18,314,6403.45019531
18,315,6403.32128906
18,316,6403.19287109
18,317,6403.06445312
18,318,6402.93750000
18,319,6402.80957031
18,320,6402.68359375
18,321,6402.55761719
18,322,6402.43164062
18,323,6402.30664062
18,324,6402.18261719
18,325,6402.05957031
18,326,6401.93798828
18,327,6401.81689453
18,328,6401.69628906
18,329,6401.57714844
18,330,6401.45898438
18,331,6401.34228516
18,332,6401.22656250
18,333,6401.11230469
18,334,6400.99951172
18,335,6400.88769531
18,336,6400.77734375
18,337,6400.66894531
18,338,6400.56103516
18,339,6400.45507812
18,340,6400.35058594
18,341,6400.24853516
18,342,6400.14746094
18,343,6400.04785156
18,344,6399.95019531
18,345,6399.85449219
18,346,6399.76074219
18,347,6399.66796875
18,348,6399.57812500
18,349,6399.48974609
18,350,6399.40283203
18,351,6399.31738281
18,352,6399.23486328
18,353,6399.15429688
18,354,6399.07519531
18,355,6398.99902344
18,356,6398.92382812
18,357,6398.85156250
18,358,6398.78027344
18,359,6398.71191406
18,360,6398.64501953
18,361,6398.58007812
18,362,6398.51708984
18,363,6398.45703125
18,364,6398.39794922
18,365,6398.34179688
18,366,6398.28662109
18,367,6398.23437500
18,368,6398.18359375
18,369,6398.13476562
18,370,6398.08789062
18,371,6398.04296875
18,372,6398.00097656
18,373,6397.95996094
18,374,6397.92089844
18,375,6397.88330078
18,376,6397.84765625
18,377,6397.81445312
18,378,6397.78271484
18,379,6397.75292969
18,380,6397.72460938
18,381,6397.69726562
18,382,6397.67285156
18,383,6397.64941406
18,384,6397.62744141
18,385,6397.60644531
18,386,6397.58789062
18,387,6397.57031250
18,388,6397.55419922
18,389,6397.53906250
18,390,6397.52587891
18,391,6397.51367188
18,392,6397.50195312
18,393,6397.49218750
18,394,6397.48291016
18,395,6397.47460938
18,396,6397.46777344
18,397,6397.46191406
18,398,6397.45654297
18,399,6397.45166016
18,400,6397.44726562
18,401,6397.44482422
18,402,6397.44189453
18,403,6397.44042969
18,404,6397.43847656
18,405,6397.43750000
18,406,6397.43652344
18,407,6397.43554688
18,408,6397.43554688
18,409,6397.43554688
18,410,6397.43554688
18,411,6397.30615234
18,412,6397.17675781
18,413,6397.04687500
18,414,6396.91796875
18,415,6396.78808594
18,416,6396.65917969
18,417,6396.53125000
18,418,6396.40283203
18,419,6396.27539062
18,420,6396.14843750
18,421,6396.02148438
18,422,6395.89648438
18,423,6395.77148438
18,424,6395.64697266
18,425,6395.52343750
18,426,6395.40136719
18,427,6395.27929688
18,428,6395.15820312
18,429,6395.03906250
18,430,6394.91992188
18,431,6394.80322266
18,432,6394.68652344
18,433,6394.57226562
18,434,6394.45800781
18,435,6394.34619141
18,436,6394.23486328
18,437,6394.12597656
18,438,6394.01757812
18,439,6393.91162109
18,440,6393.80664062
18,441,6393.70410156
18,442,6393.60205078
18,443,6393.50292969
18,444,6393.40527344
18,445,6393.30859375
18,446,6393.21386719
18,447,6393.12109375
18,448,6393.03125000
18,449,6392.94238281
18,450,6392.85546875
18,451,6392.77050781
18,452,6392.68750000
18,453,6392.60644531
18,454,6392.52734375
18,455,6392.45019531
18,456,6392.37548828
18,457,6392.30224609
18,458,6392.23144531
18,459,6392.16210938
18,460,6392.09570312
18,461,6392.03076172
18,462,6391.96777344
18,463,6391.90820312
18,464,6391.84863281
18,465,6391.79199219
18,466,6391.73730469
18,467,6391.68457031
18,468,6391.63378906
18,469,6391.58544922
18,470,6391.53857422
18,471,6391.49414062
18,472,6391.45117188
18,473,6391.41064453
18,474,6391.37109375
18,475,6391.33447266
18,476,6391.29833984
18,477,6391.26464844
18,478,6391.23291016
18,479,6391.20312500
18,480,6391.17480469
18,481,6391.14794922
18,482,6391.12304688
18,483,6391.09960938
18,484,6391.07763672
18,485,6391.05664062
18,486,6391.03808594
18,487,6391.02148438
18,488,6391.00488281
18,489,6390.98974609
18,490,6390.97656250
18,491,6390.96386719
18,492,6390.95312500
18,493,6390.94238281
18,494,6390.93310547
18,495,6390.92529297
18,496,6390.91796875
18,497,6390.91210938
18,498,6390.90722656
18,499,6390.90234375
18,500,6390.89843750
18,501,6390.89550781
18,502,6390.89257812
18,503,6390.89062500
18,504,6390.88867188
18,505,6390.88769531
18,506,6390.88671875
18,507,6390.88623047
18,508,6390.88574219
18,509,6390.88574219
18,510,6390.88574219
18,511,6390.75781250
18,512,6390.62890625
18,513,6390.49902344
18,514,6390.37060547
18,515,6390.24169922
18,516,6390.11328125
18,517,6389.98535156
18,518,6389.85791016
18,519,6389.73046875
18,520,6389.60400391
18,521,6389.47753906
18,522,6389.35253906
18,523,6389.22753906
18,524,6389.10351562
18,525,6388.98095703
18,526,6388.85839844
18,527,6388.73730469
18,528,6388.61718750
18,529,6388.49804688
18,530,6388.37988281
18,531,6388.26220703
18,532,6388.14697266
18,533,6388.03222656
18,534,6387.91894531
18,535,6387.80761719
18,536,6387.69726562
18,537,6387.58789062
18,538,6387.48046875
18,539,6387.37500000
18,540,6387.27050781
18,541,6387.16796875
18,542,6387.06787109
18,543,6386.96826172
18,544,6386.87109375
18,545,6386.77587891
18,546,6386.68164062
18,547,6386.58984375
18,548,6386.49951172
18,549,6386.41162109
18,550,6386.32519531
18,551,6386.24072266
18,552,6386.15820312
18,553,6386.07812500
18,554,6386.00000000
18,555,6385.92382812
18,556,6385.84960938
18,557,6385.77734375
18,558,6385.70654297
18,559,6385.63818359
18,560,6385.57177734
18,561,6385.50683594
18,562,6385.44482422
18,563,6385.38525391
18,564,6385.32666016
18,565,6385.27001953
18,566,6385.21582031
18,567,6385.16406250
18,568,6385.11328125
18,569,6385.06494141
18,570,6385.01855469
18,571,6384.97460938
18,572,6384.93212891
18,573,6384.89160156
18,574,6384.85205078
18,575,6384.81542969
18,576,6384.78027344
18,577,6384.74707031
18,578,6384.71582031
18,579,6384.68603516
18,580,6384.65722656
18,581,6384.63085938
18,582,6384.60644531
18,583,6384.58251953
18,584,6384.56103516
18,585,6384.54101562
18,586,6384.52099609
18,587,6384.50390625
18,588,6384.48779297
18,589,6384.47363281
18,590,6384.45996094
18,591,6384.44775391
18,592,6384.43652344
18,593,6384.42626953
18,594,6384.41699219
18,595,6384.40917969
18,596,6384.40234375
18,597,6384.39648438
18,598,6384.39062500
18,599,6384.38574219
18,600,6384.38232422
18,601,6384.37890625
18,602,6384.37646484
18,603,6384.37500000
18,604,6384.37304688
18,605,6384.37158203
18,606,6384.37158203
18,607,6384.37060547
18,608,6384.37011719
18,609,6384.37060547
18,610,6384.37060547
18,611,6384.24267578
18,612,6384.11523438
18,613,6383.98632812
18,614,6383.85839844
18,615,6383.72949219
18,616,6383.60107422
18,617,6383.47363281
18,618,6383.34716797
18,619,6383.22070312
18,620,6383.09472656
18,621,6382.96972656
18,622,6382.84472656
18,623,6382.72070312
18,624,6382.59716797
18,625,6382.47460938
18,626,6382.35302734
18,627,6382.23242188
18,628,6382.11328125
18,629,6381.99511719
18,630,6381.87792969
18,631,6381.76171875
18,632,6381.64550781
18,633,6381.53125000
18,634,6381.42041016
18,635,6381.30908203
18,636,6381.19970703
