init,epoch,objective
22,736,6591.30566406
22,737,6591.27636719
22,738,6591.24804688
22,739,6591.22265625
22,740,6591.20068359
22,741,6591.17919922
22,742,6591.16015625
22,743,6591.14355469
22,744,6591.12792969
22,745,6591.11425781
22,746,6591.10253906
22,747,6591.09179688
22,748,6591.08300781
22,749,6591.07617188
22,750,6591.06933594
22,751,6591.06396484
22,752,6591.05957031
22,753,6591.05664062
22,754,6591.05371094
22,755,6591.05273438
22,756,6591.05029297
22,757,6591.04980469
22,758,6591.04882812
22,759,6591.04882812
22,760,6591.04882812
22,761,6590.57128906
22,762,6590.09082031
22,763,6589.60986328
22,764,6589.12597656
22,765,6588.64111328
22,766,6588.15576172
22,767,6587.67089844
22,768,6587.18652344
22,769,6586.70214844
22,770,6586.22167969
22,771,6585.74267578
22,772,6585.26416016
22,773,6584.78710938
22,774,6584.31103516
22,775,6583.83544922
22,776,6583.36230469
22,777,6582.89111328
22,778,6582.42187500
22,779,6581.95312500
22,780,6581.48632812
22,781,6581.02148438
22,782,6580.55957031
22,783,6580.09960938
22,784,6579.64160156
22,785,6579.18652344
22,786,6578.73388672
22,787,6578.28320312
22,788,6577.83496094
22,789,6577.39062500
22,790,6576.94970703
22,791,6576.50976562
22,792,6576.07421875
22,793,6575.64062500
22,794,6575.21191406
22,795,6574.78515625
22,796,6574.36718750
22,797,6573.94726562
22,798,6573.52832031
22,799,6573.11621094
22,800,6572.70898438
22,801,6572.30468750
22,802,6571.90429688
22,803,6571.50878906
22,804,6571.11621094
22,805,6570.72656250
22,806,6570.34228516
22,807,6569.96093750
22,808,6569.58544922
22,809,6569.21337891
22,810,6568.84521484
22,811,6568.48046875
22,812,6568.12109375
22,813,6567.76562500
22,814,6567.41552734
22,815,6567.07080078
22,816,6566.72949219
22,817,6566.39306641
22,818,6566.06152344
22,819,6565.73535156
22,820,6565.41308594
22,821,6565.09570312
22,822,6564.78369141
22,823,6564.47558594
22,824,6564.17382812
22,825,6563.87597656
22,826,6563.58300781
22,827,6563.29492188
22,828,6563.01220703
22,829,6562.73437500
22,830,6562.46191406
22,831,6562.19384766
22,832,6561.93164062
22,833,6561.67382812
22,834,6561.42138672
22,835,6561.17382812
22,836,6560.93164062
22,837,6560.69433594
22,838,6560.46191406
22,839,6560.23486328
22,840,6560.01269531
22,841,6559.79492188
22,842,6559.58251953
22,843,6559.37695312
22,844,6559.17480469
22,845,6558.97705078
22,846,6558.78466797
22,847,6558.59765625
22,848,6558.41650391
22,849,6558.23876953
22,850,6558.06640625
22,851,6557.89892578
22,852,6557.73583984
22,853,6557.57763672
22,854,6557.42480469
22,855,6557.27539062
22,856,6557.13232422
22,857,6556.99316406
22,858,6556.85839844
22,859,6556.72802734
22,860,6556.60205078
22,861,6556.48144531
22,862,6556.36425781
22,863,6556.25195312
22,864,6556.14355469
22,865,6556.04003906
22,866,6555.93945312
22,867,6555.84277344
22,868,6555.75195312
22,869,6555.66308594
22,870,6555.57958984
22,871,6555.49853516
22,872,6555.42236328
22,873,6555.34960938
22,874,6555.28125000
22,875,6555.21484375
22,876,6555.15234375
22,877,6555.09423828
22,878,6555.03808594
22,879,6554.98632812
22,880,6554.93652344
22,881,6554.89013672
22,882,6554.84667969
22,883,6554.80664062
22,884,6554.76855469
22,885,6554.73339844
22,886,6554.70117188
22,887,6554.67089844
22,888,6554.64404297
22,889,6554.61914062
22,890,6554.59472656
22,891,6554.57421875
22,892,6554.55566406
22,893,6554.53808594
22,894,6554.52294922
22,895,6554.50927734
22,896,6554.49804688
22,897,6554.48730469
22,898,6554.47851562
22,899,6554.47070312
22,900,6554.46435547
22,901,6554.45898438
22,902,6554.45458984
22,903,6554.45166016
22,904,6554.44921875
22,905,6554.44726562
22,906,6554.44628906
22,907,6554.44531250
22,908,6554.44482422
22,909,6554.44433594
22,910,6554.44433594
22,911,6553.96875000
22,912,6553.49121094
22,913,6553.01025391
22,914,6552.52734375
22,915,6552.04394531
22,916,6551.55957031
22,917,6551.07421875
22,918,6550.58886719
22,919,6550.10351562
22,920,6549.62109375
22,921,6549.14257812
22,922,6548.66552734
22,923,6548.18945312
22,924,6547.71386719
22,925,6547.23876953
22,926,6546.76562500
22,927,6546.29394531
22,928,6545.82421875
22,929,6545.35644531
22,930,6544.89062500
22,931,6544.42773438
22,932,6543.96679688
22,933,6543.50585938
22,934,6543.04882812
22,935,6542.59375000
22,936,6542.14306641
22,937,6541.69335938
22,938,6541.24560547
22,939,6540.80175781
22,940,6540.36083984
22,941,6539.92285156
22,942,6539.48632812
22,943,6539.05371094
22,944,6538.62597656
22,945,6538.19921875
22,946,6537.77734375
22,947,6537.35791016
22,948,6536.94238281
22,949,6536.53027344
22,950,6536.12402344
22,951,6535.72265625
22,952,6535.32324219
22,953,6534.92773438
22,954,6534.53515625
22,955,6534.14648438
22,956,6533.76171875
22,957,6533.38085938
22,958,6533.00439453
22,959,6532.63330078
22,960,6532.26708984
22,961,6531.90478516
22,962,6531.54687500
22,963,6531.19628906
22,964,6530.85351562
22,965,6530.51562500
22,966,6530.18261719
22,967,6529.85449219
22,968,6529.53027344
22,969,6529.21142578
22,970,6528.89648438
22,971,6528.58691406
22,972,6528.28125000
22,973,6527.98144531
22,974,6527.68554688
22,975,6527.39550781
22,976,6527.10937500
22,977,6526.82910156
22,978,6526.55273438
22,979,6526.28222656
22,980,6526.01513672
22,981,6525.75390625
22,982,6525.49707031
22,983,6525.24609375
22,984,6524.99951172
22,985,6524.75781250
22,986,6524.52197266
22,987,6524.29052734
22,988,6524.06347656
22,989,6523.84179688
22,990,6523.62500000
22,991,6523.41357422
22,992,6523.20605469
22,993,6523.00439453
22,994,6522.80712891
22,995,6522.61523438
22,996,6522.42724609
22,997,6522.24414062
22,998,6522.06640625
22,999,6521.89355469
23,0,6849.34179688
23,1,6849.29052734
23,2,6849.19140625
23,3,6849.04589844
23,4,6848.85449219
23,5,6848.61523438
23,6,6848.33007812
23,7,6847.99804688
23,8,6847.61816406
23,9,6847.19238281
23,10,6846.71972656
23,11,6846.20117188
23,12,6845.68066406
23,13,6845.16210938
23,14,6844.64355469
23,15,6844.12500000
23,16,6843.60742188
23,17,6843.08984375
23,18,6842.57373047
23,19,6842.05859375
23,20,6841.54345703
23,21,6841.03027344
23,22,6840.51708984
23,23,6840.00634766
23,24,6839.49658203
23,25,6838.98828125
23,26,6838.48193359
23,27,6837.97705078
23,28,6837.47460938
23,29,6836.97314453
23,30,6836.47363281
23,31,6835.97705078
23,32,6835.48242188
23,33,6834.98974609
23,34,6834.50000000
23,35,6834.01269531
23,36,6833.52832031
23,37,6833.04638672
23,38,6832.56738281
23,39,6832.09130859
23,40,6831.61816406
23,41,6831.14843750
23,42,6830.68212891
23,43,6830.21826172
23,44,6829.75781250
23,45,6829.30175781
23,46,6828.84863281
23,47,6828.39941406
23,48,6827.95410156
23,49,6827.51269531
23,50,6827.07519531
23,51,6826.64160156
23,52,6826.21191406
23,53,6825.78662109
23,54,6825.36523438
23,55,6824.94873047
23,56,6824.53613281
23,57,6824.12695312
23,58,6823.72363281
23,59,6823.32470703
23,60,6822.93066406
23,61,6822.54052734
23,62,6822.15527344
23,63,6821.77783203
23,64,6821.40625000
23,65,6821.03808594
23,66,6820.67529297
23,67,6820.31689453
23,68,6819.96386719
23,69,6819.61572266
23,70,6819.27246094
23,71,6818.93457031
23,72,6818.60156250
23,73,6818.27441406
23,74,6817.95214844
23,75,6817.63476562
23,76,6817.32324219
23,77,6817.01757812
23,78,6816.71630859
23,79,6816.41992188
23,80,6816.12988281
23,81,6815.84472656
23,82,6815.56542969
23,83,6815.29101562
23,84,6815.02246094
23,85,6814.75878906
23,86,6814.50097656
23,87,6814.24853516
23,88,6814.00146484
23,89,6813.76025391
23,90,6813.52343750
23,91,6813.29296875
23,92,6813.06640625
23,93,6812.84716797
23,94,6812.63281250
23,95,6812.42285156
23,96,6812.21875000
23,97,6812.02050781
23,98,6811.82666016
23,99,6811.63867188
23,100,6811.45507812
23,101,6811.27685547
23,102,6811.10449219
23,103,6810.93701172
23,104,6810.77343750
23,105,6810.61523438
23,106,6810.46289062
23,107,6810.31494141
23,108,6810.17187500
23,109,6810.03369141
23,110,6809.90039062
23,111,6809.77148438
23,112,6809.64746094
23,113,6809.52734375
23,114,6809.41259766
23,115,6809.30175781
23,116,6809.19580078
23,117,6809.09375000
23,118,6808.99707031
23,119,6808.90332031
23,120,6808.81396484
23,121,6808.72851562
23,122,6808.64697266
23,123,6808.57031250
23,124,6808.49609375
23,125,6808.42675781
23,126,6808.36035156
23,127,6808.29833984
23,128,6808.23925781
23,129,6808.18359375
23,130,6808.13134766
23,131,6808.08203125
23,132,6808.03613281
23,133,6807.99316406
23,134,6807.95312500
23,135,6807.91552734
23,136,6807.88085938
23,137,6807.84863281
23,138,6807.81933594
23,139,6807.79296875
23,140,6807.76806641
23,141,6807.74609375
23,142,6807.72558594
23,143,6807.70751953
23,144,6807.69140625
23,145,6807.67626953
23,146,6807.66406250
23,147,6807.65283203
23,148,6807.64355469
23,149,6807.63476562
23,150,6807.62792969
23,151,6807.62255859
23,152,6807.61865234
23,153,6807.61523438
23,154,6807.61230469
23,155,6807.61035156
23,156,6807.60839844
23,157,6807.60839844
23,158,6807.60742188
23,159,6807.60742188
23,160,6807.60742188
23,161,6807.09179688
23,162,6806.57714844
23,163,6806.06250000
23,164,6805.54785156
23,165,6805.03320312
23,166,6804.52001953
23,167,6804.00683594
23,168,6803.49365234
23,169,6802.98242188
23,170,6802.47070312
23,171,6801.96191406
23,172,6801.45312500
23,173,6800.94580078
23,174,6800.43994141
23,175,6799.93603516
23,176,6799.43261719
23,177,6798.93212891
23,178,6798.43359375
23,179,6797.93603516
23,180,6797.44042969
23,181,6796.95703125
23,182,6796.47656250
23,183,6795.99902344
23,184,6795.52343750
23,185,6795.05126953
23,186,6794.58154297
23,187,6794.11425781
23,188,6793.65039062
23,189,6793.18945312
23,190,6792.73144531
23,191,6792.27636719
23,192,6791.82470703
23,193,6791.37695312
23,194,6790.93164062
23,195,6790.49023438
23,196,6790.05224609
23,197,6789.61767578
23,198,6789.18798828
23,199,6788.76074219
23,200,6788.33691406
23,201,6787.91796875
23,202,6787.50292969
23,203,6787.09179688
23,204,6786.68457031
23,205,6786.28222656
23,206,6785.88330078
23,207,6785.49023438
23,208,6785.09814453
23,209,6784.71289062
23,210,6784.33154297
23,211,6783.95507812
23,212,6783.58300781
23,213,6783.21582031
23,214,6782.85253906
23,215,6782.49414062
23,216,6782.14160156
23,217,6781.79296875
23,218,6781.44921875
23,219,6781.11035156
23,220,6780.77636719
23,221,6780.44726562
23,222,6780.12402344
23,223,6779.80566406
23,224,6779.49169922
23,225,6779.18359375
23,226,6778.87988281
23,227,6778.58203125
23,228,6778.28808594
23,229,6778.00048828
23,230,6777.71777344
23,231,6777.44042969
23,232,6777.16796875
23,233,6776.90087891
23,234,6776.63916016
23,235,6776.38183594
23,236,6776.13134766
23,237,6775.88476562
23,238,6775.64501953
23,239,6775.40917969
23,240,6775.17871094
23,241,6774.95410156
23,242,6774.73388672
23,243,6774.51904297
23,244,6774.31005859
23,245,6774.10546875
23,246,6773.90625000
23,247,6773.71191406
23,248,6773.52294922
23,249,6773.33886719
23,250,6773.15966797
23,251,6772.98632812
23,252,6772.81689453
23,253,6772.65332031
23,254,6772.49462891
23,255,6772.34033203
23,256,6772.19091797
23,257,6772.04638672
23,258,6771.90625000
23,259,6771.77197266
23,260,6771.64111328
23,261,6771.51562500
23,262,6771.39453125
23,263,6771.27734375
23,264,6771.16552734
23,265,6771.05664062
23,266,6770.95312500
23,267,6770.85351562
23,268,6770.75781250
23,269,6770.66699219
23,270,6770.58007812
23,271,6770.49658203
23,272,6770.41699219
23,273,6770.34130859
23,274,6770.26953125
23,275,6770.20117188
23,276,6770.13671875
23,277,6770.07617188
23,278,6770.01806641
23,279,6769.96386719
23,280,6769.91259766
23,281,6769.86474609
23,282,6769.81933594
23,283,6769.77734375
23,284,6769.73828125
23,285,6769.70214844
23,286,6769.66796875
23,287,6769.63671875
23,288,6769.60742188
23,289,6769.58203125
23,290,6769.55761719
23,291,6769.53613281
23,292,6769.51660156
23,293,6769.49853516
23,294,6769.48291016
23,295,6769.46875000
23,296,6769.45605469
23,297,6769.44531250
23,298,6769.43554688
23,299,6769.42822266
23,300,6769.42138672
23,301,6769.41552734
23,302,6769.41113281
23,303,6769.40820312
23,304,6769.40576172
23,305,6769.40332031
23,306,6769.40136719
23,307,6769.40087891
23,308,6769.40039062
23,309,6769.40039062
23,310,6769.40039062
23,311,6768.89746094
23,312,6768.39306641
23,313,6767.89013672
23,314,6767.38720703
23,315,6766.88476562
23,316,6766.38232422
23,317,6765.88037109
23,318,6765.37988281
23,319,6764.87939453
23,320,6764.38037109
23,321,6763.88183594
23,322,6763.38476562
23,323,6762.88867188
23,324,6762.39355469
23,325,6761.90039062
23,326,6761.40820312
23,327,6760.91992188
23,328,6760.43017578
23,329,6759.94433594
23,330,6759.45996094
23,331,6758.97753906
23,332,6758.49755859
23,333,6758.01953125
23,334,6757.54394531
23,335,6757.07080078
23,336,6756.60058594
23,337,6756.13232422
23,338,6755.66699219
23,339,6755.20556641
23,340,6754.74560547
23,341,6754.28955078
23,342,6753.83691406
23,343,6753.38671875
23,344,6752.94042969
23,345,6752.49707031
23,346,6752.05761719
23,347,6751.62109375
23,348,6751.18896484
23,349,6750.76513672
23,350,6750.34130859
23,351,6749.91943359
23,352,6749.50195312
23,353,6749.08886719
23,354,6748.68212891
23,355,6748.27832031
23,356,6747.87939453
23,357,6747.48437500
23,358,6747.09375000
23,359,6746.70703125
23,360,6746.32470703
23,361,6745.94628906
23,362,6745.57324219
23,363,6745.20507812
23,364,6744.84326172
23,365,6744.48437500
23,366,6744.13037109
23,367,6743.78027344
23,368,6743.43652344
23,369,6743.09863281
23,370,6742.76464844
23,371,6742.43554688
23,372,6742.11132812
23,373,6741.79248047
23,374,6741.47753906
23,375,6741.16894531
23,376,6740.86572266
23,377,6740.56640625
23,378,6740.27343750
23,379,6739.98583984
23,380,6739.70166016
23,381,6739.42480469
23,382,6739.15234375
23,383,6738.88476562
23,384,6738.62255859
23,385,6738.36621094
23,386,6738.11425781
23,387,6737.86816406
23,388,6737.62792969
23,389,6737.39160156
23,390,6737.16113281
23,391,6736.93603516
23,392,6736.71582031
23,393,6736.50195312
23,394,6736.29199219
23,395,6736.08789062
23,396,6735.88867188
23,397,6735.69433594
23,398,6735.50585938
23,399,6735.32275391
23,400,6735.14404297
23,401,6734.96972656
23,402,6734.80078125
23,403,6734.63769531
23,404,6734.47949219
23,405,6734.32470703
23,406,6734.17578125
23,407,6734.03125000
23,408,6733.89160156
23,409,6733.75683594
23,410,6733.62646484
23,411,6733.50097656
23,412,6733.37988281
23,413,6733.26318359
23,414,6733.15087891
23,415,6733.04394531
23,416,6732.93994141
23,417,6732.84033203
23,418,6732.74511719
23,419,6732.65380859
23,420,6732.56689453
23,421,6732.48437500
23,422,6732.40478516
23,423,6732.32958984
23,424,6732.25732422
23,425,6732.18945312
23,426,6732.12500000
23,427,6732.06347656
23,428,6732.00585938
23,429,6731.95117188
23,430,6731.90039062
23,431,6731.85205078
23,432,6731.80761719
23,433,6731.76562500
23,434,6731.72558594
23,435,6731.69042969
23,436,6731.65673828
23,437,6731.62548828
23,438,6731.59667969
23,439,6731.57031250
23,440,6731.54687500
23,441,6731.52539062
23,442,6731.50488281
23,443,6731.48779297
23,444,6731.47216797
23,445,6731.45800781
23,446,6731.44531250
23,447,6731.43457031
23,448,6731.42529297
23,449,6731.41748047
23,450,6731.41064453
23,451,6731.40527344
23,452,6731.40039062
23,453,6731.39746094
23,454,6731.39404297
23,455,6731.39257812
23,456,6731.39111328
23,457,6731.39062500
23,458,6731.38964844
23,459,6731.38964844
23,460,6731.38964844
23,461,6730.88867188
23,462,6730.38574219
23,463,6729.88476562
23,464,6729.38281250
23,465,6728.88085938
23,466,6728.38085938
23,467,6727.88037109
23,468,6727.38085938
23,469,6726.88134766
23,470,6726.38378906
23,471,6725.88671875
23,472,6725.39111328
23,473,6724.89550781
23,474,6724.40234375
23,475,6723.91113281
23,476,6723.42041016
23,477,6722.93261719
23,478,6722.44433594
23,479,6721.95996094
23,480,6721.47656250
23,481,6720.99560547
23,482,6720.51611328
23,483,6720.04003906
23,484,6719.56640625
23,485,6719.09570312
23,486,6718.62597656
23,487,6718.16015625
23,488,6717.69628906
23,489,6717.23583984
23,490,6716.77734375
23,491,6716.32226562
23,492,6715.87060547
23,493,6715.42285156
23,494,6714.97705078
23,495,6714.53613281
23,496,6714.09716797
23,497,6713.66259766
23,498,6713.23144531
23,499,6712.80371094
23,500,6712.37890625
23,501,6711.95898438
23,502,6711.54394531
23,503,6711.13232422
23,504,6710.72363281
23,505,6710.32031250
23,506,6709.91992188
23,507,6709.52441406
23,508,6709.13378906
23,509,6708.74658203
23,510,6708.36474609
23,511,6707.98681641
23,512,6707.61328125
23,513,6707.24511719
23,514,6706.88134766
23,515,6706.52197266
23,516,6706.16796875
23,517,6705.81835938
23,518,6705.47363281
23,519,6705.13378906
23,520,6704.79882812
