init,epoch,objective
14,386,6171.01562500
14,387,6170.99902344
14,388,6170.98388672
14,389,6170.96972656
14,390,6170.95703125
14,391,6170.94580078
14,392,6170.93457031
14,393,6170.92529297
14,394,6170.91699219
14,395,6170.90917969
14,396,6170.90283203
14,397,6170.89746094
14,398,6170.89208984
14,399,6170.88769531
14,400,6170.88378906
14,401,6170.88085938
14,402,6170.87841797
14,403,6170.87646484
14,404,6170.87500000
14,405,6170.87451172
14,406,6170.87304688
14,407,6170.87304688
14,408,6170.87304688
14,409,6170.87304688
14,410,6170.87304688
14,411,6170.75097656
14,412,6170.62988281
14,413,6170.50781250
14,414,6170.38623047
14,415,6170.26562500
14,416,6170.14453125
14,417,6170.02441406
14,418,6169.90429688
14,419,6169.78466797
14,420,6169.66552734
14,421,6169.54687500
14,422,6169.42871094
14,423,6169.31152344
14,424,6169.19433594
14,425,6169.07910156
14,426,6168.96386719
14,427,6168.85058594
14,428,6168.73730469
14,429,6168.62500000
14,430,6168.51367188
14,431,6168.40332031
14,432,6168.29492188
14,433,6168.18701172
14,434,6168.08056641
14,435,6167.97558594
14,436,6167.87109375
14,437,6167.76855469
14,438,6167.66748047
14,439,6167.56835938
14,440,6167.46972656
14,441,6167.37353516
14,442,6167.27832031
14,443,6167.18554688
14,444,6167.09375000
14,445,6167.00341797
14,446,6166.91503906
14,447,6166.82812500
14,448,6166.74316406
14,449,6166.65966797
14,450,6166.57812500
14,451,6166.49902344
14,452,6166.42138672
14,453,6166.34521484
14,454,6166.27148438
14,455,6166.19921875
14,456,6166.12890625
14,457,6166.06054688
14,458,6165.99414062
14,459,6165.92919922
14,460,6165.86718750
14,461,6165.80566406
14,462,6165.74755859
14,463,6165.69042969
14,464,6165.63525391
14,465,6165.58203125
14,466,6165.53076172
14,467,6165.48144531
14,468,6165.43359375
14,469,6165.38818359
14,470,6165.34423828
14,471,6165.30224609
14,472,6165.26220703
14,473,6165.22363281
14,474,6165.18652344
14,475,6165.15234375
14,476,6165.11865234
14,477,6165.08789062
14,478,6165.05761719
14,479,6165.02929688
14,480,6165.00244141
14,481,6164.97705078
14,482,6164.95410156
14,483,6164.93164062
14,484,6164.91113281
14,485,6164.89160156
14,486,6164.87402344
14,487,6164.85839844
14,488,6164.84277344
14,489,6164.82910156
14,490,6164.81640625
14,491,6164.80468750
14,492,6164.79345703
14,493,6164.78417969
14,494,6164.77587891
14,495,6164.76806641
14,496,6164.76074219
14,497,6164.75585938
14,498,6164.75048828
14,499,6164.74609375
14,500,6164.74267578
14,501,6164.73974609
14,502,6164.73730469
14,503,6164.73535156
14,504,6164.73388672
14,505,6164.73242188
14,506,6164.73193359
14,507,6164.73144531
14,508,6164.73046875
14,509,6164.73046875
14,510,6164.73046875
14,511,6164.61035156
14,512,6164.48925781
14,513,6164.36816406
14,514,6164.24707031
14,515,6164.12548828
14,516,6164.00488281
14,517,6163.88378906
14,518,6163.76318359
14,519,6163.64306641
14,520,6163.52343750
14,521,6163.40429688
14,522,6163.28613281
14,523,6163.16894531
14,524,6163.05273438
14,525,6162.93603516
14,526,6162.82080078
14,527,6162.70751953
14,528,6162.59375000
14,529,6162.48193359
14,530,6162.37011719
14,531,6162.26025391
14,532,6162.15136719
14,533,6162.04394531
14,534,6161.93750000
14,535,6161.83203125
14,536,6161.72851562
14,537,6161.62597656
14,538,6161.52441406
14,539,6161.42480469
14,540,6161.32617188
14,541,6161.22998047
14,542,6161.13476562
14,543,6161.04101562
14,544,6160.94970703
14,545,6160.85937500
14,546,6160.77099609
14,547,6160.68408203
14,548,6160.59912109
14,549,6160.51562500
14,550,6160.43457031
14,551,6160.35449219
14,552,6160.27734375
14,553,6160.20117188
14,554,6160.12695312
14,555,6160.05566406
14,556,6159.98535156
14,557,6159.91650391
14,558,6159.85058594
14,559,6159.78515625
14,560,6159.72265625
14,561,6159.66162109
14,562,6159.60302734
14,563,6159.54687500
14,564,6159.49121094
14,565,6159.43798828
14,566,6159.38671875
14,567,6159.33691406
14,568,6159.28906250
14,569,6159.24414062
14,570,6159.20019531
14,571,6159.15820312
14,572,6159.11816406
14,573,6159.07958984
14,574,6159.04296875
14,575,6159.00781250
14,576,6158.97460938
14,577,6158.94287109
14,578,6158.91308594
14,579,6158.88476562
14,580,6158.85791016
14,581,6158.83300781
14,582,6158.80908203
14,583,6158.78710938
14,584,6158.76708984
14,585,6158.74755859
14,586,6158.72949219
14,587,6158.71386719
14,588,6158.69824219
14,589,6158.68457031
14,590,6158.67187500
14,591,6158.66015625
14,592,6158.64892578
14,593,6158.63964844
14,594,6158.63134766
14,595,6158.62402344
14,596,6158.61621094
14,597,6158.61132812
14,598,6158.60595703
14,599,6158.60156250
14,600,6158.59814453
14,601,6158.59521484
14,602,6158.59228516
14,603,6158.59082031
14,604,6158.58935547
14,605,6158.58789062
14,606,6158.58740234
14,607,6158.58691406
14,608,6158.58691406
14,609,6158.58691406
14,610,6158.58691406
14,611,6158.46533203
14,612,6158.34423828
14,613,6158.22265625
14,614,6158.10156250
14,615,6157.98046875
14,616,6157.85937500
14,617,6157.73828125
14,618,6157.61767578
14,619,6157.49755859
14,620,6157.37744141
14,621,6157.25830078
14,622,6157.14013672
14,623,6157.02246094
14,624,6156.90625000
14,625,6156.79003906
14,626,6156.67480469
14,627,6156.56054688
14,628,6156.44726562
14,629,6156.33496094
14,630,6156.22314453
14,631,6156.11328125
14,632,6156.00390625
14,633,6155.89648438
14,634,6155.79003906
14,635,6155.68505859
14,636,6155.58105469
14,637,6155.47851562
14,638,6155.37695312
14,639,6155.27783203
14,640,6155.17919922
14,641,6155.08300781
14,642,6154.98730469
14,643,6154.89404297
14,644,6154.80224609
14,645,6154.71191406
14,646,6154.62402344
14,647,6154.53662109
14,648,6154.45166016
14,649,6154.36816406
14,650,6154.28710938
14,651,6154.20703125
14,652,6154.12988281
14,653,6154.05371094
14,654,6153.97949219
14,655,6153.90673828
14,656,6153.83642578
14,657,6153.76757812
14,658,6153.70117188
14,659,6153.63671875
14,660,6153.57373047
14,661,6153.51269531
14,662,6153.45410156
14,663,6153.39746094
14,664,6153.34179688
14,665,6153.28906250
14,666,6153.23730469
14,667,6153.18798828
14,668,6153.14013672
14,669,6153.09472656
14,670,6153.05078125
14,671,6153.00878906
14,672,6152.96875000
14,673,6152.92968750
14,674,6152.89355469
14,675,6152.85791016
14,676,6152.82519531
14,677,6152.79296875
14,678,6152.76367188
14,679,6152.73535156
14,680,6152.70800781
14,681,6152.68359375
14,682,6152.65966797
14,683,6152.63769531
14,684,6152.61718750
14,685,6152.59765625
14,686,6152.58007812
14,687,6152.56298828
14,688,6152.54833984
14,689,6152.53466797
14,690,6152.52148438
14,691,6152.50976562
14,692,6152.49902344
14,693,6152.49023438
14,694,6152.48144531
14,695,6152.47363281
14,696,6152.46679688
14,697,6152.46142578
14,698,6152.45605469
14,699,6152.45214844
14,700,6152.44775391
14,701,6152.44531250
14,702,6152.44287109
14,703,6152.44042969
14,704,6152.43945312
14,705,6152.43847656
14,706,6152.43750000
14,707,6152.43701172
14,708,6152.43701172
14,709,6152.43652344
14,710,6152.43652344
14,711,6152.31591797
14,712,6152.19433594
14,713,6152.07324219
14,714,6151.95214844
14,715,6151.83056641
14,716,6151.70996094
14,717,6151.58886719
14,718,6151.46826172
14,719,6151.34765625
14,720,6151.22802734
14,721,6151.10839844
14,722,6150.99072266
14,723,6150.87207031
14,724,6150.75585938
14,725,6150.63964844
14,726,6150.52441406
14,727,6150.41015625
14,728,6150.29687500
14,729,6150.18505859
14,730,6150.07373047
14,731,6149.96386719
14,732,6149.85449219
14,733,6149.74609375
14,734,6149.64013672
14,735,6149.53466797
14,736,6149.43066406
14,737,6149.32861328
14,738,6149.22656250
14,739,6149.12695312
14,740,6149.02929688
14,741,6148.93164062
14,742,6148.83691406
14,743,6148.74414062
14,744,6148.65136719
14,745,6148.56152344
14,746,6148.47314453
14,747,6148.38574219
14,748,6148.30078125
14,749,6148.21777344
14,750,6148.13574219
14,751,6148.05664062
14,752,6147.97851562
14,753,6147.90234375
14,754,6147.82812500
14,755,6147.75537109
14,756,6147.68505859
14,757,6147.61621094
14,758,6147.54980469
14,759,6147.48535156
14,760,6147.42187500
14,761,6147.36181641
14,762,6147.30273438
14,763,6147.24560547
14,764,6147.19042969
14,765,6147.13671875
14,766,6147.08593750
14,767,6147.03613281
14,768,6146.98876953
14,769,6146.94287109
14,770,6146.89941406
14,771,6146.85693359
14,772,6146.81689453
14,773,6146.77832031
14,774,6146.74121094
14,775,6146.70703125
14,776,6146.67333984
14,777,6146.64160156
14,778,6146.61181641
14,779,6146.58398438
14,780,6146.55664062
14,781,6146.53173828
14,782,6146.50781250
14,783,6146.48632812
14,784,6146.46582031
14,785,6146.44628906
14,786,6146.42822266
14,787,6146.41210938
14,788,6146.39648438
14,789,6146.38281250
14,790,6146.37011719
14,791,6146.35839844
14,792,6146.34765625
14,793,6146.33837891
14,794,6146.33007812
14,795,6146.32226562
14,796,6146.31542969
14,797,6146.31005859
14,798,6146.30468750
14,799,6146.30029297
14,800,6146.29687500
14,801,6146.29394531
14,802,6146.29101562
14,803,6146.28906250
14,804,6146.28808594
14,805,6146.28662109
14,806,6146.28613281
14,807,6146.28564453
14,808,6146.28564453
14,809,6146.28564453
14,810,6146.28564453
14,811,6146.16406250
14,812,6146.04248047
14,813,6145.92089844
14,814,6145.79931641
14,815,6145.67822266
14,816,6145.55712891
14,817,6145.43652344
14,818,6145.31542969
14,819,6145.19531250
14,820,6145.07470703
14,821,6144.95605469
14,822,6144.83789062
14,823,6144.72070312
14,824,6144.60351562
14,825,6144.48779297
14,826,6144.37207031
14,827,6144.25781250
14,828,6144.14453125
14,829,6144.03222656
14,830,6143.92089844
14,831,6143.81054688
14,832,6143.70117188
14,833,6143.59375000
14,834,6143.48730469
14,835,6143.38183594
14,836,6143.27832031
14,837,6143.17480469
14,838,6143.07373047
14,839,6142.97460938
14,840,6142.87597656
14,841,6142.77929688
14,842,6142.68408203
14,843,6142.59082031
14,844,6142.49853516
14,845,6142.40820312
14,846,6142.31933594
14,847,6142.23291016
14,848,6142.14746094
14,849,6142.06445312
14,850,6141.98242188
14,851,6141.90332031
14,852,6141.82519531
14,853,6141.74853516
14,854,6141.67431641
14,855,6141.60253906
14,856,6141.53125000
14,857,6141.46289062
14,858,6141.39550781
14,859,6141.33105469
14,860,6141.26855469
14,861,6141.20800781
14,862,6141.14843750
14,863,6141.09179688
14,864,6141.03710938
14,865,6140.98339844
14,866,6140.93212891
14,867,6140.88281250
14,868,6140.83496094
14,869,6140.78906250
14,870,6140.74511719
14,871,6140.70361328
14,872,6140.66308594
14,873,6140.62451172
14,874,6140.58789062
14,875,6140.55322266
14,876,6140.51953125
14,877,6140.48828125
14,878,6140.45800781
14,879,6140.42968750
14,880,6140.40332031
14,881,6140.37841797
14,882,6140.35449219
14,883,6140.33251953
14,884,6140.31152344
14,885,6140.29248047
14,886,6140.27441406
14,887,6140.25781250
14,888,6140.24316406
14,889,6140.22900391
14,890,6140.21630859
14,891,6140.20458984
14,892,6140.19433594
14,893,6140.18505859
14,894,6140.17578125
14,895,6140.16845703
14,896,6140.16162109
14,897,6140.15625000
14,898,6140.15087891
14,899,6140.14648438
14,900,6140.14257812
14,901,6140.13964844
14,902,6140.13769531
14,903,6140.13525391
14,904,6140.13378906
14,905,6140.13281250
14,906,6140.13232422
14,907,6140.13183594
14,908,6140.13134766
14,909,6140.13134766
14,910,6140.13134766
14,911,6140.00976562
14,912,6139.88867188
14,913,6139.76757812
14,914,6139.64550781
14,915,6139.52441406
14,916,6139.40283203
14,917,6139.28222656
14,918,6139.16162109
14,919,6139.04101562
14,920,6138.92089844
14,921,6138.80224609
14,922,6138.68359375
14,923,6138.56640625
14,924,6138.44921875
14,925,6138.33349609
14,926,6138.21777344
14,927,6138.10302734
14,928,6137.98925781
14,929,6137.87695312
14,930,6137.76660156
14,931,6137.65576172
14,932,6137.54687500
14,933,6137.43896484
14,934,6137.33300781
14,935,6137.22705078
14,936,6137.12304688
14,937,6137.02050781
14,938,6136.91894531
14,939,6136.81835938
14,940,6136.72070312
14,941,6136.62402344
14,942,6136.52832031
14,943,6136.43505859
14,944,6136.34277344
14,945,6136.25292969
14,946,6136.16406250
14,947,6136.07714844
14,948,6135.99218750
14,949,6135.90869141
14,950,6135.82714844
14,951,6135.74707031
14,952,6135.66894531
14,953,6135.59326172
14,954,6135.51855469
14,955,6135.44580078
14,956,6135.37548828
14,957,6135.30615234
14,958,6135.23974609
14,959,6135.17480469
14,960,6135.11230469
14,961,6135.05078125
14,962,6134.99218750
14,963,6134.93505859
14,964,6134.87988281
14,965,6134.82617188
14,966,6134.77539062
14,967,6134.72558594
14,968,6134.67773438
14,969,6134.63232422
14,970,6134.58789062
14,971,6134.54687500
14,972,6134.50585938
14,973,6134.46728516
14,974,6134.43066406
14,975,6134.39550781
14,976,6134.36230469
14,977,6134.33056641
14,978,6134.30029297
14,979,6134.27246094
14,980,6134.24609375
14,981,6134.22021484
14,982,6134.19726562
14,983,6134.17480469
14,984,6134.15429688
14,985,6134.13476562
14,986,6134.11718750
14,987,6134.10058594
14,988,6134.08544922
14,989,6134.07128906
14,990,6134.05859375
14,991,6134.04687500
14,992,6134.03662109
14,993,6134.02685547
14,994,6134.01855469
14,995,6134.01074219
14,996,6134.00390625
14,997,6133.99804688
14,998,6133.99365234
14,999,6133.98876953
15,0,6196.61962891
15,1,6196.60595703
15,2,6196.58105469
15,3,6196.54296875
15,4,6196.49365234
15,5,6196.43212891
15,6,6196.35888672
15,7,6196.27343750
15,8,6196.17578125
15,9,6196.06640625
15,10,6195.94433594
15,11,6195.81152344
15,12,6195.67773438
15,13,6195.54345703
15,14,6195.41015625
15,15,6195.27685547
15,16,6195.14453125
15,17,6195.01171875
15,18,6194.87988281
15,19,6194.74755859
15,20,6194.61718750
15,21,6194.48681641
15,22,6194.35742188
15,23,6194.22851562
15,24,6194.10009766
15,25,6193.97265625
15,26,6193.84619141
15,27,6193.72070312
15,28,6193.59667969
15,29,6193.47265625
15,30,6193.35107422
15,31,6193.23046875
15,32,6193.11035156
15,33,6192.99218750
15,34,6192.87500000
15,35,6192.75976562
15,36,6192.64501953
15,37,6192.53222656
15,38,6192.42089844
15,39,6192.31152344
15,40,6192.20312500
15,41,6192.09765625
15,42,6191.99316406
15,43,6191.89062500
15,44,6191.78906250
15,45,6191.69042969
15,46,6191.59277344
15,47,6191.49707031
15,48,6191.40429688
15,49,6191.31250000
15,50,6191.22265625
15,51,6191.13525391
15,52,6191.04980469
15,53,6190.96582031
15,54,6190.88427734
15,55,6190.80517578
15,56,6190.72802734
15,57,6190.65234375
15,58,6190.57958984
15,59,6190.50878906
15,60,6190.43896484
15,61,6190.37207031
15,62,6190.30761719
15,63,6190.24414062
15,64,6190.18359375
15,65,6190.12500000
15,66,6190.06835938
15,67,6190.01416016
15,68,6189.96191406
15,69,6189.91162109
15,70,6189.86328125
15,71,6189.81689453
15,72,6189.77246094
15,73,6189.73046875
15,74,6189.69042969
15,75,6189.65136719
15,76,6189.61523438
15,77,6189.58007812
15,78,6189.54785156
15,79,6189.51611328
15,80,6189.48779297
15,81,6189.45947266
15,82,6189.43457031
15,83,6189.40966797
15,84,6189.38720703
15,85,6189.36621094
15,86,6189.34619141
15,87,6189.32861328
15,88,6189.31152344
15,89,6189.29638672
15,90,6189.28222656
15,91,6189.26953125
15,92,6189.25830078
15,93,6189.24804688
15,94,6189.23876953
15,95,6189.23046875
15,96,6189.22314453
15,97,6189.21679688
15,98,6189.21142578
15,99,6189.20605469
15,100,6189.20263672
15,101,6189.19921875
15,102,6189.19628906
15,103,6189.19433594
15,104,6189.19238281
15,105,6189.19140625
15,106,6189.19091797
15,107,6189.19042969
15,108,6189.19042969
15,109,6189.19042969
15,110,6189.19042969
15,111,6189.05664062
15,112,6188.92236328
15,113,6188.78906250
15,114,6188.65527344
15,115,6188.52246094
15,116,6188.38867188
15,117,6188.25634766
15,118,6188.12402344
15,119,6187.99218750
15,120,6187.86132812
15,121,6187.73046875
15,122,6187.60107422
15,123,6187.47167969
15,124,6187.34277344
15,125,6187.21484375
15,126,6187.08886719
15,127,6186.96289062
15,128,6186.83886719
15,129,6186.71484375
15,130,6186.59277344
15,131,6186.47167969
15,132,6186.35156250
15,133,6186.23291016
15,134,6186.11572266
15,135,6186.00000000
15,136,6185.88476562
15,137,6185.77246094
15,138,6185.66162109
15,139,6185.55175781
15,140,6185.44384766
15,141,6185.33691406
15,142,6185.23291016
15,143,6185.12939453
15,144,6185.02880859
15,145,6184.92919922
15,146,6184.83203125
15,147,6184.73632812
15,148,6184.64306641
15,149,6184.55126953
15,150,6184.46191406
15,151,6184.37402344
15,152,6184.28808594
15,153,6184.20410156
15,154,6184.12207031
15,155,6184.04345703
15,156,6183.96630859
15,157,6183.89062500
15,158,6183.81738281
15,159,6183.74609375
15,160,6183.67724609
15,161,6183.60986328
15,162,6183.54492188
15,163,6183.48242188
15,164,6183.42187500
15,165,6183.36279297
15,166,6183.30566406
15,167,6183.25195312
15,168,6183.19921875
15,169,6183.14843750
15,170,6183.10058594
