init,epoch,objective
19,544,6864.95117188
19,545,6864.82812500
19,546,6864.70751953
19,547,6864.58837891
19,548,6864.47167969
19,549,6864.35742188
19,550,6864.24609375
19,551,6864.13671875
19,552,6864.03076172
19,553,6863.92675781
19,554,6863.82519531
19,555,6863.72558594
19,556,6863.62890625
19,557,6863.53564453
19,558,6863.44433594
19,559,6863.35546875
19,560,6863.26953125
19,561,6863.18652344
19,562,6863.10546875
19,563,6863.02734375
19,564,6862.95214844
19,565,6862.87890625
19,566,6862.80859375
19,567,6862.74121094
19,568,6862.67578125
19,569,6862.61425781
19,570,6862.55371094
19,571,6862.49609375
19,572,6862.44140625
19,573,6862.38867188
19,574,6862.33789062
19,575,6862.29003906
19,576,6862.24462891
19,577,6862.20214844
19,578,6862.16064453
19,579,6862.12207031
19,580,6862.08496094
19,581,6862.05078125
19,582,6862.01855469
19,583,6861.98876953
19,584,6861.95996094
19,585,6861.93359375
19,586,6861.90966797
19,587,6861.88720703
19,588,6861.86621094
19,589,6861.84765625
19,590,6861.83007812
19,591,6861.81347656
19,592,6861.79931641
19,593,6861.78613281
19,594,6861.77441406
19,595,6861.76367188
19,596,6861.75488281
19,597,6861.74707031
19,598,6861.74023438
19,599,6861.73437500
19,600,6861.72949219
19,601,6861.72509766
19,602,6861.72167969
19,603,6861.71875000
19,604,6861.71728516
19,605,6861.71582031
19,606,6861.71484375
19,607,6861.71386719
19,608,6861.71337891
19,609,6861.71337891
19,610,6861.71337891
19,611,6861.54687500
19,612,6861.37988281
19,613,6861.21386719
19,614,6861.04736328
19,615,6860.88085938
19,616,6860.71484375
19,617,6860.54931641
19,618,6860.38476562
19,619,6860.22070312
19,620,6860.05712891
19,621,6859.89404297
19,622,6859.73242188
19,623,6859.57128906
19,624,6859.41064453
19,625,6859.25195312
19,626,6859.09375000
19,627,6858.93750000
19,628,6858.78222656
19,629,6858.62841797
19,630,6858.47558594
19,631,6858.32470703
19,632,6858.17529297
19,633,6858.02832031
19,634,6857.88183594
19,635,6857.73828125
19,636,6857.59570312
19,637,6857.45458984
19,638,6857.31640625
19,639,6857.18017578
19,640,6857.04492188
19,641,6856.91308594
19,642,6856.78271484
19,643,6856.65527344
19,644,6856.52832031
19,645,6856.40527344
19,646,6856.28417969
19,647,6856.16503906
19,648,6856.04833984
19,649,6855.93457031
19,650,6855.82324219
19,651,6855.71386719
19,652,6855.60742188
19,653,6855.50341797
19,654,6855.40185547
19,655,6855.30322266
19,656,6855.20703125
19,657,6855.11328125
19,658,6855.02148438
19,659,6854.93359375
19,660,6854.84765625
19,661,6854.76464844
19,662,6854.68359375
19,663,6854.60546875
19,664,6854.53027344
19,665,6854.45703125
19,666,6854.38720703
19,667,6854.31884766
19,668,6854.25390625
19,669,6854.19189453
19,670,6854.13134766
19,671,6854.07421875
19,672,6854.01904297
19,673,6853.96679688
19,674,6853.91601562
19,675,6853.86816406
19,676,6853.82324219
19,677,6853.77929688
19,678,6853.73876953
19,679,6853.69970703
19,680,6853.66308594
19,681,6853.62890625
19,682,6853.59619141
19,683,6853.56640625
19,684,6853.53808594
19,685,6853.51171875
19,686,6853.48730469
19,687,6853.46484375
19,688,6853.44433594
19,689,6853.42529297
19,690,6853.40771484
19,691,6853.39160156
19,692,6853.37695312
19,693,6853.36425781
19,694,6853.35253906
19,695,6853.34277344
19,696,6853.33300781
19,697,6853.32568359
19,698,6853.31835938
19,699,6853.31250000
19,700,6853.30761719
19,701,6853.30322266
19,702,6853.29980469
19,703,6853.29736328
19,704,6853.29492188
19,705,6853.29394531
19,706,6853.29296875
19,707,6853.29150391
19,708,6853.29199219
19,709,6853.29150391
19,710,6853.29150391
19,711,6853.12500000
19,712,6852.95800781
19,713,6852.79199219
19,714,6852.62597656
19,715,6852.45898438
19,716,6852.29296875
19,717,6852.12792969
19,718,6851.96289062
19,719,6851.79882812
19,720,6851.63574219
19,721,6851.47265625
19,722,6851.31054688
19,723,6851.14892578
19,724,6850.98925781
19,725,6850.83105469
19,726,6850.67285156
19,727,6850.51708984
19,728,6850.36181641
19,729,6850.20751953
19,730,6850.05517578
19,731,6849.90380859
19,732,6849.75488281
19,733,6849.60693359
19,734,6849.46093750
19,735,6849.31738281
19,736,6849.17480469
19,737,6849.03417969
19,738,6848.89550781
19,739,6848.75878906
19,740,6848.62353516
19,741,6848.49169922
19,742,6848.36181641
19,743,6848.23339844
19,744,6848.10791016
19,745,6847.98437500
19,746,6847.86328125
19,747,6847.74414062
19,748,6847.62695312
19,749,6847.51367188
19,750,6847.40185547
19,751,6847.29296875
19,752,6847.18554688
19,753,6847.08251953
19,754,6846.98046875
19,755,6846.88183594
19,756,6846.78515625
19,757,6846.69238281
19,758,6846.60058594
19,759,6846.51220703
19,760,6846.42578125
19,761,6846.34326172
19,762,6846.26269531
19,763,6846.18359375
19,764,6846.10839844
19,765,6846.03613281
19,766,6845.96582031
19,767,6845.89746094
19,768,6845.83251953
19,769,6845.77001953
19,770,6845.70996094
19,771,6845.65234375
19,772,6845.59765625
19,773,6845.54492188
19,774,6845.49414062
19,775,6845.44628906
19,776,6845.40136719
19,777,6845.35791016
19,778,6845.31640625
19,779,6845.27832031
19,780,6845.24121094
19,781,6845.20703125
19,782,6845.17480469
19,783,6845.14501953
19,784,6845.11621094
19,785,6845.08984375
19,786,6845.06591797
19,787,6845.04296875
19,788,6845.02197266
19,789,6845.00341797
19,790,6844.98632812
19,791,6844.96972656
19,792,6844.95507812
19,793,6844.94238281
19,794,6844.93066406
19,795,6844.91992188
19,796,6844.91113281
19,797,6844.90332031
19,798,6844.89599609
19,799,6844.89062500
19,800,6844.88574219
19,801,6844.88085938
19,802,6844.87792969
19,803,6844.87500000
19,804,6844.87353516
19,805,6844.87207031
19,806,6844.87109375
19,807,6844.87011719
19,808,6844.87011719
19,809,6844.87011719
19,810,6844.87011719
19,811,6844.70214844
19,812,6844.53613281
19,813,6844.36914062
19,814,6844.20312500
19,815,6844.03613281
19,816,6843.87109375
19,817,6843.70556641
19,818,6843.54101562
19,819,6843.37646484
19,820,6843.21289062
19,821,6843.04980469
19,822,6842.88769531
19,823,6842.72656250
19,824,6842.56640625
19,825,6842.40771484
19,826,6842.25000000
19,827,6842.09277344
19,828,6841.93750000
19,829,6841.78369141
19,830,6841.63085938
19,831,6841.47949219
19,832,6841.33056641
19,833,6841.18212891
19,834,6841.03613281
19,835,6840.89257812
19,836,6840.74902344
19,837,6840.60839844
19,838,6840.47021484
19,839,6840.33300781
19,840,6840.19921875
19,841,6840.06591797
19,842,6839.93554688
19,843,6839.80761719
19,844,6839.68066406
19,845,6839.55761719
19,846,6839.43603516
19,847,6839.31689453
19,848,6839.20019531
19,849,6839.08593750
19,850,6838.97460938
19,851,6838.86425781
19,852,6838.75781250
19,853,6838.65332031
19,854,6838.55175781
19,855,6838.45214844
19,856,6838.35546875
19,857,6838.26074219
19,858,6838.16992188
19,859,6838.08105469
19,860,6837.99511719
19,861,6837.91113281
19,862,6837.83007812
19,863,6837.75195312
19,864,6837.67626953
19,865,6837.60302734
19,866,6837.53320312
19,867,6837.46484375
19,868,6837.39990234
19,869,6837.33691406
19,870,6837.27636719
19,871,6837.21923828
19,872,6837.16406250
19,873,6837.11132812
19,874,6837.06054688
19,875,6837.01171875
19,876,6836.96679688
19,877,6836.92333984
19,878,6836.88183594
19,879,6836.84375000
19,880,6836.80664062
19,881,6836.77246094
19,882,6836.73925781
19,883,6836.70996094
19,884,6836.68164062
19,885,6836.65478516
19,886,6836.62988281
19,887,6836.60742188
19,888,6836.58740234
19,889,6836.56738281
19,890,6836.55078125
19,891,6836.53417969
19,892,6836.51953125
19,893,6836.50683594
19,894,6836.49511719
19,895,6836.48437500
19,896,6836.47558594
19,897,6836.46777344
19,898,6836.46093750
19,899,6836.45507812
19,900,6836.44970703
19,901,6836.44531250
19,902,6836.44189453
19,903,6836.43994141
19,904,6836.43798828
19,905,6836.43554688
19,906,6836.43554688
19,907,6836.43457031
19,908,6836.43457031
19,909,6836.43457031
19,910,6836.43457031
19,911,6836.26660156
19,912,6836.09960938
19,913,6835.93212891
19,914,6835.76513672
19,915,6835.59863281
19,916,6835.43212891
19,917,6835.26660156
19,918,6835.10107422
19,919,6834.93652344
19,920,6834.77246094
19,921,6834.60839844
19,922,6834.44677734
19,923,6834.28515625
19,924,6834.12451172
19,925,6833.96484375
19,926,6833.80712891
19,927,6833.64990234
19,928,6833.49414062
19,929,6833.33984375
19,930,6833.18603516
19,931,6833.03515625
19,932,6832.88525391
19,933,6832.73681641
19,934,6832.59082031
19,935,6832.44531250
19,936,6832.30175781
19,937,6832.16113281
19,938,6832.02246094
19,939,6831.88525391
19,940,6831.75048828
19,941,6831.61718750
19,942,6831.48681641
19,943,6831.35839844
19,944,6831.23144531
19,945,6831.10742188
19,946,6830.98535156
19,947,6830.86621094
19,948,6830.75000000
19,949,6830.63476562
19,950,6830.52246094
19,951,6830.41308594
19,952,6830.30566406
19,953,6830.20117188
19,954,6830.09912109
19,955,6830.00000000
19,956,6829.90283203
19,957,6829.80761719
19,958,6829.71679688
19,959,6829.62792969
19,960,6829.54101562
19,961,6829.45703125
19,962,6829.37597656
19,963,6829.29736328
19,964,6829.22167969
19,965,6829.14843750
19,966,6829.07812500
19,967,6829.00976562
19,968,6828.94433594
19,969,6828.88183594
19,970,6828.82128906
19,971,6828.76367188
19,972,6828.70800781
19,973,6828.65429688
19,974,6828.60449219
19,975,6828.55664062
19,976,6828.51025391
19,977,6828.46679688
19,978,6828.42626953
19,979,6828.38769531
19,980,6828.34960938
19,981,6828.31542969
19,982,6828.28320312
19,983,6828.25292969
19,984,6828.22460938
19,985,6828.19824219
19,986,6828.17333984
19,987,6828.15087891
19,988,6828.12988281
19,989,6828.11132812
19,990,6828.09277344
19,991,6828.07714844
19,992,6828.06250000
19,993,6828.04980469
19,994,6828.03808594
19,995,6828.02734375
19,996,6828.01855469
19,997,6828.01025391
19,998,6828.00341797
19,999,6827.99804688
20,0,6906.23339844
20,1,6906.21826172
20,2,6906.18847656
20,3,6906.14550781
20,4,6906.08691406
20,5,6906.01562500
20,6,6905.93017578
20,7,6905.83056641
20,8,6905.71728516
20,9,6905.58935547
20,10,6905.44775391
20,11,6905.29199219
20,12,6905.13623047
20,13,6904.97998047
20,14,6904.82519531
20,15,6904.66943359
20,16,6904.51513672
20,17,6904.36035156
20,18,6904.20654297
20,19,6904.05371094
20,20,6903.90039062
20,21,6903.74804688
20,22,6903.59716797
20,23,6903.44628906
20,24,6903.29785156
20,25,6903.14843750
20,26,6903.00146484
20,27,6902.85546875
20,28,6902.70996094
20,29,6902.56640625
20,30,6902.42382812
20,31,6902.28320312
20,32,6902.14355469
20,33,6902.00634766
20,34,6901.87109375
20,35,6901.73730469
20,36,6901.60498047
20,37,6901.47460938
20,38,6901.34619141
20,39,6901.21826172
20,40,6901.09375000
20,41,6900.97070312
20,42,6900.85009766
20,43,6900.73095703
20,44,6900.61425781
20,45,6900.49902344
20,46,6900.38671875
20,47,6900.27587891
20,48,6900.16796875
20,49,6900.06201172
20,50,6899.95800781
20,51,6899.85644531
20,52,6899.75732422
20,53,6899.66113281
20,54,6899.56689453
20,55,6899.47460938
20,56,6899.38476562
20,57,6899.29785156
20,58,6899.21337891
20,59,6899.13085938
20,60,6899.05126953
20,61,6898.97314453
20,62,6898.89843750
20,63,6898.82568359
20,64,6898.75488281
20,65,6898.68750000
20,66,6898.62207031
20,67,6898.55859375
20,68,6898.49804688
20,69,6898.43994141
20,70,6898.38427734
20,71,6898.33105469
20,72,6898.27978516
20,73,6898.23046875
20,74,6898.18457031
20,75,6898.13964844
20,76,6898.09716797
20,77,6898.05712891
20,78,6898.01855469
20,79,6897.98339844
20,80,6897.94921875
20,81,6897.91748047
20,82,6897.88769531
20,83,6897.85937500
20,84,6897.83300781
20,85,6897.80859375
20,86,6897.78613281
20,87,6897.76513672
20,88,6897.74511719
20,89,6897.72851562
20,90,6897.71240234
20,91,6897.69677734
20,92,6897.68359375
20,93,6897.67138672
20,94,6897.66113281
20,95,6897.65087891
20,96,6897.64257812
20,97,6897.63525391
20,98,6897.62890625
20,99,6897.62304688
20,100,6897.61816406
20,101,6897.61523438
20,102,6897.61181641
20,103,6897.60937500
20,104,6897.60742188
20,105,6897.60595703
20,106,6897.60498047
20,107,6897.60449219
20,108,6897.60449219
20,109,6897.60449219
20,110,6897.60449219
20,111,6897.45019531
20,112,6897.29589844
20,113,6897.14111328
20,114,6896.98730469
20,115,6896.83300781
20,116,6896.67871094
20,117,6896.52587891
20,118,6896.37207031
20,119,6896.21923828
20,120,6896.06689453
20,121,6895.91503906
20,122,6895.76513672
20,123,6895.61621094
20,124,6895.46777344
20,125,6895.31933594
20,126,6895.17333984
20,127,6895.02783203
20,128,6894.88281250
20,129,6894.74023438
20,130,6894.59863281
20,131,6894.45800781
20,132,6894.31933594
20,133,6894.18164062
20,134,6894.04589844
20,135,6893.91113281
20,136,6893.77929688
20,137,6893.64843750
20,138,6893.51953125
20,139,6893.39257812
20,140,6893.26757812
20,141,6893.14501953
20,142,6893.02343750
20,143,6892.90478516
20,144,6892.78808594
20,145,6892.67285156
20,146,6892.56054688
20,147,6892.45019531
20,148,6892.34179688
20,149,6892.23535156
20,150,6892.13183594
20,151,6892.03027344
20,152,6891.93115234
20,153,6891.83447266
20,154,6891.74023438
20,155,6891.64843750
20,156,6891.55859375
20,157,6891.47167969
20,158,6891.38671875
20,159,6891.30468750
20,160,6891.22460938
20,161,6891.14746094
20,162,6891.07226562
20,163,6890.99951172
20,164,6890.92968750
20,165,6890.86132812
20,166,6890.79589844
20,167,6890.73339844
20,168,6890.67236328
20,169,6890.61425781
20,170,6890.55859375
20,171,6890.50488281
20,172,6890.45361328
20,173,6890.40478516
20,174,6890.35791016
20,175,6890.31445312
20,176,6890.27148438
20,177,6890.23144531
20,178,6890.19335938
20,179,6890.15771484
20,180,6890.12402344
20,181,6890.09130859
20,182,6890.06152344
20,183,6890.03320312
20,184,6890.00683594
20,185,6889.98291016
20,186,6889.95996094
20,187,6889.93896484
20,188,6889.91992188
20,189,6889.90185547
20,190,6889.88623047
20,191,6889.87109375
20,192,6889.85742188
20,193,6889.84570312
20,194,6889.83496094
20,195,6889.82519531
20,196,6889.81640625
20,197,6889.80957031
20,198,6889.80273438
20,199,6889.79736328
20,200,6889.79296875
20,201,6889.78857422
20,202,6889.78613281
20,203,6889.78369141
20,204,6889.78125000
20,205,6889.78027344
20,206,6889.77929688
20,207,6889.77929688
20,208,6889.77832031
20,209,6889.77832031
20,210,6889.77832031
20,211,6889.62353516
20,212,6889.46777344
20,213,6889.31347656
20,214,6889.15917969
20,215,6889.00488281
20,216,6888.85107422
20,217,6888.69726562
20,218,6888.54394531
20,219,6888.39160156
20,220,6888.24023438
20,221,6888.08837891
20,222,6887.93847656
20,223,6887.78906250
20,224,6887.64062500
20,225,6887.49267578
20,226,6887.34667969
20,227,6887.20068359
20,228,6887.05712891
20,229,6886.91406250
20,230,6886.77246094
20,231,6886.63232422
20,232,6886.49316406
20,233,6886.35693359
20,234,6886.22070312
20,235,6886.08642578
20,236,6885.95410156
20,237,6885.82324219
20,238,6885.69531250
20,239,6885.56835938
20,240,6885.44335938
20,241,6885.32128906
20,242,6885.20019531
20,243,6885.08105469
20,244,6884.96386719
20,245,6884.84912109
20,246,6884.73730469
20,247,6884.62695312
20,248,6884.51855469
20,249,6884.41259766
20,250,6884.30859375
20,251,6884.20703125
20,252,6884.10839844
20,253,6884.01171875
20,254,6883.91699219
20,255,6883.82617188
20,256,6883.73632812
20,257,6883.64941406
20,258,6883.56445312
20,259,6883.48242188
20,260,6883.40234375
20,261,6883.32519531
20,262,6883.25000000
20,263,6883.17773438
20,264,6883.10693359
20,265,6883.03955078
20,266,6882.97412109
20,267,6882.91113281
20,268,6882.85058594
20,269,6882.79199219
20,270,6882.73632812
20,271,6882.68261719
20,272,6882.63134766
20,273,6882.58300781
20,274,6882.53613281
20,275,6882.49218750
20,276,6882.44970703
20,277,6882.40917969
20,278,6882.37109375
20,279,6882.33544922
20,280,6882.30175781
20,281,6882.26953125
20,282,6882.23925781
20,283,6882.21191406
20,284,6882.18554688
20,285,6882.16113281
20,286,6882.13818359
20,287,6882.11718750
20,288,6882.09765625
20,289,6882.08056641
20,290,6882.06347656
20,291,6882.04882812
20,292,6882.03515625
20,293,6882.02343750
20,294,6882.01269531
20,295,6882.00292969
20,296,6881.99511719
20,297,6881.98681641
20,298,6881.98144531
20,299,6881.97558594
20,300,6881.97021484
20,301,6881.96679688
20,302,6881.96386719
20,303,6881.96142578
20,304,6881.95947266
20,305,6881.95800781
20,306,6881.95751953
20,307,6881.95703125
20,308,6881.95654297
20,309,6881.95605469
20,310,6881.95605469
20,311,6881.80175781
20,312,6881.64794922
20,313,6881.49316406
20,314,6881.33886719
20,315,6881.18457031
20,316,6881.03027344
20,317,6880.87695312
20,318,6880.72363281
20,319,6880.57031250
20,320,6880.41845703
20,321,6880.26660156
20,322,6880.11621094
20,323,6879.96679688
20,324,6879.81835938
20,325,6879.67089844
20,326,6879.52441406
20,327,6879.37890625
20,328,6879.23486328
