init,epoch,objective
18,75,6809.36474609
18,76,6809.31982422
18,77,6809.27734375
18,78,6809.23730469
18,79,6809.19921875
18,80,6809.16308594
18,81,6809.12988281
18,82,6809.09814453
18,83,6809.06835938
18,84,6809.04101562
18,85,6809.01464844
18,86,6808.99072266
18,87,6808.96875000
18,88,6808.94824219
18,89,6808.92919922
18,90,6808.91210938
18,91,6808.89746094
18,92,6808.88281250
18,93,6808.87011719
18,94,6808.85888672
18,95,6808.84863281
18,96,6808.83984375
18,97,6808.83203125
18,98,6808.82470703
18,99,6808.81933594
18,100,6808.81396484
18,101,6808.81005859
18,102,6808.80761719
18,103,6808.80468750
18,104,6808.80273438
18,105,6808.80078125
18,106,6808.79980469
18,107,6808.79931641
18,108,6808.79882812
18,109,6808.79882812
18,110,6808.79882812
18,111,6808.63525391
18,112,6808.47119141
18,113,6808.30761719
18,114,6808.14404297
18,115,6807.98095703
18,116,6807.81835938
18,117,6807.65625000
18,118,6807.49365234
18,119,6807.33251953
18,120,6807.17187500
18,121,6807.01171875
18,122,6806.85253906
18,123,6806.69482422
18,124,6806.53759766
18,125,6806.38183594
18,126,6806.22656250
18,127,6806.07324219
18,128,6805.92041016
18,129,6805.76953125
18,130,6805.61962891
18,131,6805.47167969
18,132,6805.32470703
18,133,6805.17968750
18,134,6805.03710938
18,135,6804.89550781
18,136,6804.75537109
18,137,6804.61767578
18,138,6804.48144531
18,139,6804.34765625
18,140,6804.21484375
18,141,6804.08496094
18,142,6803.95703125
18,143,6803.83056641
18,144,6803.70800781
18,145,6803.58642578
18,146,6803.46679688
18,147,6803.35009766
18,148,6803.23583984
18,149,6803.12402344
18,150,6803.01464844
18,151,6802.90673828
18,152,6802.80175781
18,153,6802.69921875
18,154,6802.59960938
18,155,6802.50292969
18,156,6802.40820312
18,157,6802.31494141
18,158,6802.22558594
18,159,6802.13867188
18,160,6802.05371094
18,161,6801.97216797
18,162,6801.89257812
18,163,6801.81542969
18,164,6801.74121094
18,165,6801.66992188
18,166,6801.60058594
18,167,6801.53320312
18,168,6801.46972656
18,169,6801.40820312
18,170,6801.34863281
18,171,6801.29199219
18,172,6801.23730469
18,173,6801.18652344
18,174,6801.13720703
18,175,6801.08935547
18,176,6801.04492188
18,177,6801.00292969
18,178,6800.96191406
18,179,6800.92382812
18,180,6800.88818359
18,181,6800.85449219
18,182,6800.82275391
18,183,6800.79296875
18,184,6800.76513672
18,185,6800.73925781
18,186,6800.71582031
18,187,6800.69335938
18,188,6800.67285156
18,189,6800.65429688
18,190,6800.63769531
18,191,6800.62207031
18,192,6800.60742188
18,193,6800.59521484
18,194,6800.58398438
18,195,6800.57324219
18,196,6800.56445312
18,197,6800.55664062
18,198,6800.54980469
18,199,6800.54443359
18,200,6800.54003906
18,201,6800.53466797
18,202,6800.53222656
18,203,6800.52929688
18,204,6800.52734375
18,205,6800.52587891
18,206,6800.52539062
18,207,6800.52392578
18,208,6800.52392578
18,209,6800.52392578
18,210,6800.52392578
18,211,6800.36035156
18,212,6800.19531250
18,213,6800.03222656
18,214,6799.86914062
18,215,6799.70605469
18,216,6799.54296875
18,217,6799.38085938
18,218,6799.21875000
18,219,6799.05761719
18,220,6798.89648438
18,221,6798.73632812
18,222,6798.57763672
18,223,6798.41943359
18,224,6798.26220703
18,225,6798.10595703
18,226,6797.95214844
18,227,6797.79736328
18,228,6797.64550781
18,229,6797.49414062
18,230,6797.34423828
18,231,6797.19628906
18,232,6797.04980469
18,233,6796.90478516
18,234,6796.76171875
18,235,6796.62011719
18,236,6796.48046875
18,237,6796.34228516
18,238,6796.20605469
18,239,6796.07128906
18,240,6795.93994141
18,241,6795.80859375
18,242,6795.68066406
18,243,6795.55517578
18,244,6795.43164062
18,245,6795.31005859
18,246,6795.19042969
18,247,6795.07421875
18,248,6794.95947266
18,249,6794.84716797
18,250,6794.73730469
18,251,6794.63037109
18,252,6794.52539062
18,253,6794.42285156
18,254,6794.32226562
18,255,6794.22558594
18,256,6794.13037109
18,257,6794.03808594
18,258,6793.94824219
18,259,6793.86132812
18,260,6793.77636719
18,261,6793.69433594
18,262,6793.61523438
18,263,6793.53808594
18,264,6793.46386719
18,265,6793.39160156
18,266,6793.32226562
18,267,6793.25585938
18,268,6793.19238281
18,269,6793.12939453
18,270,6793.07080078
18,271,6793.01367188
18,272,6792.95996094
18,273,6792.90869141
18,274,6792.85839844
18,275,6792.81201172
18,276,6792.76660156
18,277,6792.72460938
18,278,6792.68359375
18,279,6792.64599609
18,280,6792.61035156
18,281,6792.57666016
18,282,6792.54492188
18,283,6792.51562500
18,284,6792.48632812
18,285,6792.46093750
18,286,6792.43701172
18,287,6792.41455078
18,288,6792.39453125
18,289,6792.37597656
18,290,6792.35888672
18,291,6792.34277344
18,292,6792.32812500
18,293,6792.31591797
18,294,6792.30468750
18,295,6792.29443359
18,296,6792.28515625
18,297,6792.27734375
18,298,6792.27050781
18,299,6792.26464844
18,300,6792.26025391
18,301,6792.25585938
18,302,6792.25292969
18,303,6792.25048828
18,304,6792.24804688
18,305,6792.24707031
18,306,6792.24609375
18,307,6792.24511719
18,308,6792.24462891
18,309,6792.24462891
18,310,6792.24462891
18,311,6792.08105469
18,312,6791.91699219
18,313,6791.75292969
18,314,6791.58935547
18,315,6791.42626953
18,316,6791.26269531
18,317,6791.10058594
18,318,6790.93847656
18,319,6790.77734375
18,320,6790.61621094
18,321,6790.45654297
18,322,6790.29687500
18,323,6790.13867188
18,324,6789.98193359
18,325,6789.82519531
18,326,6789.67041016
18,327,6789.51660156
18,328,6789.36425781
18,329,6789.21289062
18,330,6789.06250000
18,331,6788.91455078
18,332,6788.76806641
18,333,6788.62255859
18,334,6788.47900391
18,335,6788.33691406
18,336,6788.19726562
18,337,6788.05859375
18,338,6787.92285156
18,339,6787.78808594
18,340,6787.65625000
18,341,6787.52539062
18,342,6787.39843750
18,343,6787.27246094
18,344,6787.14794922
18,345,6787.02636719
18,346,6786.90722656
18,347,6786.79003906
18,348,6786.67578125
18,349,6786.56347656
18,350,6786.45312500
18,351,6786.34570312
18,352,6786.24121094
18,353,6786.13867188
18,354,6786.03857422
18,355,6785.94140625
18,356,6785.84619141
18,357,6785.75390625
18,358,6785.66406250
18,359,6785.57714844
18,360,6785.49218750
18,361,6785.41015625
18,362,6785.33105469
18,363,6785.25390625
18,364,6785.17968750
18,365,6785.10742188
18,366,6785.03808594
18,367,6784.97119141
18,368,6784.90673828
18,369,6784.84570312
18,370,6784.78613281
18,371,6784.72900391
18,372,6784.67480469
18,373,6784.62353516
18,374,6784.57324219
18,375,6784.52636719
18,376,6784.48144531
18,377,6784.43847656
18,378,6784.39843750
18,379,6784.36035156
18,380,6784.32421875
18,381,6784.29101562
18,382,6784.25878906
18,383,6784.22900391
18,384,6784.20068359
18,385,6784.17480469
18,386,6784.15136719
18,387,6784.12890625
18,388,6784.10839844
18,389,6784.08935547
18,390,6784.07226562
18,391,6784.05664062
18,392,6784.04248047
18,393,6784.02929688
18,394,6784.01708984
18,395,6784.00781250
18,396,6783.99804688
18,397,6783.99121094
18,398,6783.98388672
18,399,6783.97851562
18,400,6783.97314453
18,401,6783.96923828
18,402,6783.96582031
18,403,6783.96289062
18,404,6783.96191406
18,405,6783.95996094
18,406,6783.95898438
18,407,6783.95800781
18,408,6783.95800781
18,409,6783.95800781
18,410,6783.95800781
18,411,6783.79394531
18,412,6783.62939453
18,413,6783.46582031
18,414,6783.30175781
18,415,6783.13818359
18,416,6782.97460938
18,417,6782.81152344
18,418,6782.64941406
18,419,6782.48730469
18,420,6782.32714844
18,421,6782.16699219
18,422,6782.00732422
18,423,6781.84863281
18,424,6781.69189453
18,425,6781.53515625
18,426,6781.37988281
18,427,6781.22558594
18,428,6781.07226562
18,429,6780.92089844
18,430,6780.77148438
18,431,6780.62255859
18,432,6780.47558594
18,433,6780.32958984
18,434,6780.18554688
18,435,6780.04394531
18,436,6779.90429688
18,437,6779.76562500
18,438,6779.62841797
18,439,6779.49365234
18,440,6779.36132812
18,441,6779.23095703
18,442,6779.10253906
18,443,6778.97656250
18,444,6778.85253906
18,445,6778.73046875
18,446,6778.61132812
18,447,6778.49462891
18,448,6778.37988281
18,449,6778.26660156
18,450,6778.15722656
18,451,6778.04931641
18,452,6777.94531250
18,453,6777.84228516
18,454,6777.74218750
18,455,6777.64501953
18,456,6777.55029297
18,457,6777.45751953
18,458,6777.36816406
18,459,6777.28125000
18,460,6777.19628906
18,461,6777.11425781
18,462,6777.03417969
18,463,6776.95703125
18,464,6776.88281250
18,465,6776.81103516
18,466,6776.74169922
18,467,6776.67480469
18,468,6776.61035156
18,469,6776.54833984
18,470,6776.48925781
18,471,6776.43261719
18,472,6776.37841797
18,473,6776.32666016
18,474,6776.27685547
18,475,6776.22998047
18,476,6776.18554688
18,477,6776.14257812
18,478,6776.10253906
18,479,6776.06445312
18,480,6776.02832031
18,481,6775.99414062
18,482,6775.96240234
18,483,6775.93261719
18,484,6775.90527344
18,485,6775.87890625
18,486,6775.85449219
18,487,6775.83300781
18,488,6775.81201172
18,489,6775.79296875
18,490,6775.77636719
18,491,6775.76025391
18,492,6775.74609375
18,493,6775.73339844
18,494,6775.72167969
18,495,6775.71191406
18,496,6775.70263672
18,497,6775.69531250
18,498,6775.68847656
18,499,6775.68164062
18,500,6775.67724609
18,501,6775.67285156
18,502,6775.66992188
18,503,6775.66699219
18,504,6775.66503906
18,505,6775.66357422
18,506,6775.66308594
18,507,6775.66210938
18,508,6775.66210938
18,509,6775.66210938
18,510,6775.66210938
18,511,6775.49804688
18,512,6775.33398438
18,513,6775.16943359
18,514,6775.00537109
18,515,6774.84179688
18,516,6774.67871094
18,517,6774.51562500
18,518,6774.35351562
18,519,6774.19238281
18,520,6774.03125000
18,521,6773.87109375
18,522,6773.71191406
18,523,6773.55371094
18,524,6773.39599609
18,525,6773.23925781
18,526,6773.08496094
18,527,6772.93066406
18,528,6772.77734375
18,529,6772.62646484
18,530,6772.47656250
18,531,6772.32763672
18,532,6772.18066406
18,533,6772.03515625
18,534,6771.89062500
18,535,6771.74902344
18,536,6771.60839844
18,537,6771.47070312
18,538,6771.33398438
18,539,6771.19970703
18,540,6771.06738281
18,541,6770.93652344
18,542,6770.80761719
18,543,6770.68164062
18,544,6770.55810547
18,545,6770.43652344
18,546,6770.31738281
18,547,6770.20019531
18,548,6770.08496094
18,549,6769.97265625
18,550,6769.86279297
18,551,6769.75488281
18,552,6769.65039062
18,553,6769.54785156
18,554,6769.44775391
18,555,6769.35009766
18,556,6769.25537109
18,557,6769.16357422
18,558,6769.07373047
18,559,6768.98632812
18,560,6768.90136719
18,561,6768.81982422
18,562,6768.74023438
18,563,6768.66308594
18,564,6768.58837891
18,565,6768.51611328
18,566,6768.44726562
18,567,6768.37988281
18,568,6768.31591797
18,569,6768.25439453
18,570,6768.19482422
18,571,6768.13769531
18,572,6768.08398438
18,573,6768.03271484
18,574,6767.98242188
18,575,6767.93554688
18,576,6767.89062500
18,577,6767.84765625
18,578,6767.80761719
18,579,6767.76953125
18,580,6767.73291016
18,581,6767.69970703
18,582,6767.66699219
18,583,6767.63769531
18,584,6767.60937500
18,585,6767.58349609
18,586,6767.56005859
18,587,6767.53759766
18,588,6767.51757812
18,589,6767.49804688
18,590,6767.48144531
18,591,6767.46582031
18,592,6767.45117188
18,593,6767.43847656
18,594,6767.42626953
18,595,6767.41601562
18,596,6767.40771484
18,597,6767.39941406
18,598,6767.39257812
18,599,6767.38671875
18,600,6767.38232422
18,601,6767.37792969
18,602,6767.37451172
18,603,6767.37207031
18,604,6767.37060547
18,605,6767.36865234
18,606,6767.36767578
18,607,6767.36718750
18,608,6767.36718750
18,609,6767.36718750
18,610,6767.36718750
18,611,6767.20263672
18,612,6767.03808594
18,613,6766.87402344
18,614,6766.71044922
18,615,6766.54687500
18,616,6766.38378906
18,617,6766.22070312
18,618,6766.05859375
18,619,6765.89648438
18,620,6765.73535156
18,621,6765.57617188
18,622,6765.41699219
18,623,6765.25781250
18,624,6765.10058594
18,625,6764.94433594
18,626,6764.78906250
18,627,6764.63476562
18,628,6764.48144531
18,629,6764.33007812
18,630,6764.18017578
18,631,6764.03125000
18,632,6763.88476562
18,633,6763.73925781
18,634,6763.59472656
18,635,6763.45312500
18,636,6763.31250000
18,637,6763.17382812
18,638,6763.03759766
18,639,6762.90332031
18,640,6762.77001953
18,641,6762.63964844
18,642,6762.51171875
18,643,6762.38525391
18,644,6762.26171875
18,645,6762.13964844
18,646,6762.02001953
18,647,6761.90332031
18,648,6761.78857422
18,649,6761.67578125
18,650,6761.56591797
18,651,6761.45800781
18,652,6761.35351562
18,653,6761.25097656
18,654,6761.15136719
18,655,6761.05273438
18,656,6760.95800781
18,657,6760.86621094
18,658,6760.77636719
18,659,6760.68896484
18,660,6760.60449219
18,661,6760.52246094
18,662,6760.44335938
18,663,6760.36621094
18,664,6760.29101562
18,665,6760.21972656
18,666,6760.15039062
18,667,6760.08300781
18,668,6760.01855469
18,669,6759.95703125
18,670,6759.89746094
18,671,6759.84082031
18,672,6759.78662109
18,673,6759.73535156
18,674,6759.68554688
18,675,6759.63769531
18,676,6759.59277344
18,677,6759.55078125
18,678,6759.50976562
18,679,6759.47216797
18,680,6759.43603516
18,681,6759.40136719
18,682,6759.37011719
18,683,6759.33984375
18,684,6759.31250000
18,685,6759.28613281
18,686,6759.26220703
18,687,6759.24023438
18,688,6759.21972656
18,689,6759.20068359
18,690,6759.18359375
18,691,6759.16796875
18,692,6759.15380859
18,693,6759.14062500
18,694,6759.12890625
18,695,6759.11914062
18,696,6759.10986328
18,697,6759.10156250
18,698,6759.09570312
18,699,6759.08984375
18,700,6759.08447266
18,701,6759.08056641
18,702,6759.07714844
18,703,6759.07519531
18,704,6759.07275391
18,705,6759.07128906
18,706,6759.07031250
18,707,6759.06982422
18,708,6759.06933594
18,709,6759.06933594
18,710,6759.06933594
18,711,6758.90527344
18,712,6758.74072266
18,713,6758.57714844
18,714,6758.41259766
18,715,6758.24902344
18,716,6758.08544922
18,717,6757.92285156
18,718,6757.76025391
18,719,6757.59863281
18,720,6757.43750000
18,721,6757.27734375
18,722,6757.11865234
18,723,6756.95996094
18,724,6756.80224609
18,725,6756.64550781
18,726,6756.49023438
18,727,6756.33642578
18,728,6756.18359375
18,729,6756.03125000
18,730,6755.88183594
18,731,6755.73291016
18,732,6755.58593750
18,733,6755.44042969
18,734,6755.29589844
18,735,6755.15429688
18,736,6755.01367188
18,737,6754.87548828
18,738,6754.73925781
18,739,6754.60449219
18,740,6754.47167969
18,741,6754.34130859
18,742,6754.21289062
18,743,6754.08642578
18,744,6753.96289062
18,745,6753.84033203
18,746,6753.72070312
18,747,6753.60449219
18,748,6753.48925781
18,749,6753.37695312
18,750,6753.26660156
18,751,6753.15917969
18,752,6753.05371094
18,753,6752.95214844
18,754,6752.85156250
18,755,6752.75439453
18,756,6752.65966797
18,757,6752.56738281
18,758,6752.47656250
18,759,6752.38964844
18,760,6752.30566406
18,761,6752.22314453
18,762,6752.14355469
18,763,6752.06640625
18,764,6751.99218750
18,765,6751.91992188
18,766,6751.85058594
18,767,6751.78417969
18,768,6751.71972656
18,769,6751.65820312
18,770,6751.59863281
18,771,6751.54199219
18,772,6751.48730469
18,773,6751.43554688
18,774,6751.38574219
18,775,6751.33886719
18,776,6751.29394531
18,777,6751.25146484
18,778,6751.21093750
18,779,6751.17285156
18,780,6751.13671875
18,781,6751.10253906
18,782,6751.07080078
18,783,6751.04101562
18,784,6751.01269531
18,785,6750.98730469
18,786,6750.96337891
18,787,6750.94140625
18,788,6750.92089844
18,789,6750.90185547
18,790,6750.88476562
18,791,6750.86865234
18,792,6750.85449219
18,793,6750.84130859
18,794,6750.83007812
18,795,6750.81982422
18,796,6750.81103516
18,797,6750.80322266
18,798,6750.79638672
18,799,6750.79003906
18,800,6750.78564453
18,801,6750.78125000
18,802,6750.77734375
18,803,6750.77539062
18,804,6750.77343750
18,805,6750.77197266
18,806,6750.77148438
18,807,6750.77050781
18,808,6750.77050781
18,809,6750.77050781
18,810,6750.77050781
18,811,6750.60644531
18,812,6750.44140625
18,813,6750.27783203
18,814,6750.11328125
18,815,6749.94921875
18,816,6749.78613281
18,817,6749.62402344
18,818,6749.46142578
18,819,6749.29980469
18,820,6749.13867188
18,821,6748.97753906
18,822,6748.81787109
18,823,6748.66015625
18,824,6748.50195312
18,825,6748.34570312
18,826,6748.19042969
18,827,6748.03613281
18,828,6747.88281250
18,829,6747.73144531
18,830,6747.58105469
18,831,6747.43261719
18,832,6747.28613281
18,833,6747.13964844
18,834,6746.99609375
18,835,6746.85400391
18,836,6746.71386719
18,837,6746.57519531
18,838,6746.43847656
18,839,6746.30371094
18,840,6746.17089844
18,841,6746.04101562
18,842,6745.91210938
18,843,6745.78613281
18,844,6745.66210938
18,845,6745.54003906
18,846,6745.42089844
18,847,6745.30371094
18,848,6745.18847656
18,849,6745.07568359
18,850,6744.96582031
18,851,6744.85839844
18,852,6744.75341797
18,853,6744.65136719
18,854,6744.55078125
18,855,6744.45410156
18,856,6744.35839844
18,857,6744.26611328
18,858,6744.17626953
18,859,6744.08886719
