init,epoch,objective
15,941,6500.75390625
15,942,6500.63964844
15,943,6500.52734375
15,944,6500.41601562
15,945,6500.30712891
15,946,6500.20019531
15,947,6500.09570312
15,948,6499.99316406
15,949,6499.89355469
15,950,6499.79492188
15,951,6499.69824219
15,952,6499.60449219
15,953,6499.51318359
15,954,6499.42285156
15,955,6499.33593750
15,956,6499.25097656
15,957,6499.16845703
15,958,6499.08789062
15,959,6499.00976562
15,960,6498.93359375
15,961,6498.85986328
15,962,6498.78906250
15,963,6498.72021484
15,964,6498.65429688
15,965,6498.58984375
15,966,6498.52783203
15,967,6498.46875000
15,968,6498.41113281
15,969,6498.35595703
15,970,6498.30273438
15,971,6498.25244141
15,972,6498.20410156
15,973,6498.15722656
15,974,6498.11328125
15,975,6498.07128906
15,976,6498.03027344
15,977,6497.99218750
15,978,6497.95605469
15,979,6497.92236328
15,980,6497.89013672
15,981,6497.86035156
15,982,6497.83154297
15,983,6497.80468750
15,984,6497.78027344
15,985,6497.75683594
15,986,6497.73535156
15,987,6497.71533203
15,988,6497.69726562
15,989,6497.68066406
15,990,6497.66503906
15,991,6497.65087891
15,992,6497.63867188
15,993,6497.62695312
15,994,6497.61621094
15,995,6497.60742188
15,996,6497.59960938
15,997,6497.59277344
15,998,6497.58642578
15,999,6497.58105469
16,0,6593.66552734
16,1,6593.64941406
16,2,6593.61962891
16,3,6593.57470703
16,4,6593.51464844
16,5,6593.44140625
16,6,6593.35302734
16,7,6593.25097656
16,8,6593.13378906
16,9,6593.00244141
16,10,6592.85644531
16,11,6592.69628906
16,12,6592.53613281
16,13,6592.37597656
16,14,6592.21679688
16,15,6592.05664062
16,16,6591.89746094
16,17,6591.73828125
16,18,6591.58007812
16,19,6591.42285156
16,20,6591.26562500
16,21,6591.10937500
16,22,6590.95361328
16,23,6590.79931641
16,24,6590.64501953
16,25,6590.49316406
16,26,6590.34082031
16,27,6590.19140625
16,28,6590.04199219
16,29,6589.89355469
16,30,6589.74707031
16,31,6589.60253906
16,32,6589.45898438
16,33,6589.31738281
16,34,6589.17773438
16,35,6589.03906250
16,36,6588.90234375
16,37,6588.76757812
16,38,6588.63476562
16,39,6588.50292969
16,40,6588.37353516
16,41,6588.24609375
16,42,6588.12109375
16,43,6587.99853516
16,44,6587.87695312
16,45,6587.75878906
16,46,6587.64208984
16,47,6587.52832031
16,48,6587.41601562
16,49,6587.30664062
16,50,6587.19824219
16,51,6587.09423828
16,52,6586.99121094
16,53,6586.89160156
16,54,6586.79394531
16,55,6586.69824219
16,56,6586.60449219
16,57,6586.51513672
16,58,6586.42675781
16,59,6586.34179688
16,60,6586.25976562
16,61,6586.17968750
16,62,6586.10156250
16,63,6586.02636719
16,64,6585.95312500
16,65,6585.88281250
16,66,6585.81542969
16,67,6585.74951172
16,68,6585.68750000
16,69,6585.62646484
16,70,6585.56884766
16,71,6585.51318359
16,72,6585.45996094
16,73,6585.40966797
16,74,6585.36132812
16,75,6585.31542969
16,76,6585.27197266
16,77,6585.23046875
16,78,6585.19042969
16,79,6585.15332031
16,80,6585.11767578
16,81,6585.08496094
16,82,6585.05468750
16,83,6585.02490234
16,84,6584.99804688
16,85,6584.97265625
16,86,6584.94921875
16,87,6584.92675781
16,88,6584.90820312
16,89,6584.88916016
16,90,6584.87304688
16,91,6584.85742188
16,92,6584.84375000
16,93,6584.83154297
16,94,6584.82031250
16,95,6584.81054688
16,96,6584.80175781
16,97,6584.79345703
16,98,6584.78710938
16,99,6584.78173828
16,100,6584.77636719
16,101,6584.77294922
16,102,6584.76953125
16,103,6584.76660156
16,104,6584.76562500
16,105,6584.76367188
16,106,6584.76269531
16,107,6584.76171875
16,108,6584.76171875
16,109,6584.76171875
16,110,6584.76171875
16,111,6584.60156250
16,112,6584.44091797
16,113,6584.28076172
16,114,6584.12109375
16,115,6583.96142578
16,116,6583.80224609
16,117,6583.64306641
16,118,6583.48437500
16,119,6583.32714844
16,120,6583.16992188
16,121,6583.01318359
16,122,6582.85644531
16,123,6582.70263672
16,124,6582.54882812
16,125,6582.39599609
16,126,6582.24414062
16,127,6582.09326172
16,128,6581.94433594
16,129,6581.79687500
16,130,6581.64990234
16,131,6581.50488281
16,132,6581.36132812
16,133,6581.21972656
16,134,6581.07910156
16,135,6580.94042969
16,136,6580.80419922
16,137,6580.66894531
16,138,6580.53515625
16,139,6580.40380859
16,140,6580.27490234
16,141,6580.14746094
16,142,6580.02246094
16,143,6579.89892578
16,144,6579.77783203
16,145,6579.65820312
16,146,6579.54199219
16,147,6579.42773438
16,148,6579.31542969
16,149,6579.20605469
16,150,6579.09765625
16,151,6578.99267578
16,152,6578.89013672
16,153,6578.79003906
16,154,6578.69189453
16,155,6578.59765625
16,156,6578.50439453
16,157,6578.41357422
16,158,6578.32617188
16,159,6578.24121094
16,160,6578.15820312
16,161,6578.07812500
16,162,6578.00000000
16,163,6577.92480469
16,164,6577.85156250
16,165,6577.78125000
16,166,6577.71337891
16,167,6577.64843750
16,168,6577.58544922
16,169,6577.52490234
16,170,6577.46679688
16,171,6577.41113281
16,172,6577.35791016
16,173,6577.30761719
16,174,6577.25976562
16,175,6577.21386719
16,176,6577.16992188
16,177,6577.12792969
16,178,6577.08886719
16,179,6577.05078125
16,180,6577.01562500
16,181,6576.98339844
16,182,6576.95214844
16,183,6576.92285156
16,184,6576.89550781
16,185,6576.87011719
16,186,6576.84667969
16,187,6576.82519531
16,188,6576.80517578
16,189,6576.78710938
16,190,6576.77050781
16,191,6576.75439453
16,192,6576.74023438
16,193,6576.72753906
16,194,6576.71728516
16,195,6576.70703125
16,196,6576.69824219
16,197,6576.69042969
16,198,6576.68408203
16,199,6576.67822266
16,200,6576.67333984
16,201,6576.66943359
16,202,6576.66601562
16,203,6576.66406250
16,204,6576.66162109
16,205,6576.66015625
16,206,6576.65917969
16,207,6576.65869141
16,208,6576.65820312
16,209,6576.65820312
16,210,6576.65820312
16,211,6576.49804688
16,212,6576.33691406
16,213,6576.17675781
16,214,6576.01660156
16,215,6575.85693359
16,216,6575.69726562
16,217,6575.53808594
16,218,6575.37988281
16,219,6575.22167969
16,220,6575.06445312
16,221,6574.90869141
16,222,6574.75195312
16,223,6574.59667969
16,224,6574.44335938
16,225,6574.29003906
16,226,6574.13867188
16,227,6573.98779297
16,228,6573.83886719
16,229,6573.69042969
16,230,6573.54394531
16,231,6573.39892578
16,232,6573.25488281
16,233,6573.11230469
16,234,6572.97167969
16,235,6572.83300781
16,236,6572.69531250
16,237,6572.56005859
16,238,6572.42675781
16,239,6572.29541016
16,240,6572.16601562
16,241,6572.03906250
16,242,6571.91259766
16,243,6571.79003906
16,244,6571.66894531
16,245,6571.54980469
16,246,6571.43310547
16,247,6571.31835938
16,248,6571.20654297
16,249,6571.09667969
16,250,6570.98876953
16,251,6570.88378906
16,252,6570.78076172
16,253,6570.68066406
16,254,6570.58300781
16,255,6570.48730469
16,256,6570.39453125
16,257,6570.30468750
16,258,6570.21630859
16,259,6570.13085938
16,260,6570.04785156
16,261,6569.96777344
16,262,6569.89013672
16,263,6569.81494141
16,264,6569.74169922
16,265,6569.67187500
16,266,6569.60351562
16,267,6569.53857422
16,268,6569.47558594
16,269,6569.41455078
16,270,6569.35693359
16,271,6569.30126953
16,272,6569.24804688
16,273,6569.19775391
16,274,6569.14941406
16,275,6569.10302734
16,276,6569.05957031
16,277,6569.01855469
16,278,6568.97802734
16,279,6568.94140625
16,280,6568.90576172
16,281,6568.87304688
16,282,6568.84130859
16,283,6568.81250000
16,284,6568.78515625
16,285,6568.75976562
16,286,6568.73632812
16,287,6568.71484375
16,288,6568.69482422
16,289,6568.67675781
16,290,6568.65966797
16,291,6568.64453125
16,292,6568.62988281
16,293,6568.61767578
16,294,6568.60595703
16,295,6568.59570312
16,296,6568.58789062
16,297,6568.57958984
16,298,6568.57324219
16,299,6568.56787109
16,300,6568.56250000
16,301,6568.55859375
16,302,6568.55566406
16,303,6568.55273438
16,304,6568.55078125
16,305,6568.54980469
16,306,6568.54882812
16,307,6568.54785156
16,308,6568.54785156
16,309,6568.54785156
16,310,6568.54785156
16,311,6568.38720703
16,312,6568.22607422
16,313,6568.06542969
16,314,6567.90527344
16,315,6567.74511719
16,316,6567.58496094
16,317,6567.42675781
16,318,6567.26757812
16,319,6567.10888672
16,320,6566.95166016
16,321,6566.79541016
16,322,6566.63964844
16,323,6566.48486328
16,324,6566.33056641
16,325,6566.17724609
16,326,6566.02539062
16,327,6565.87451172
16,328,6565.72509766
16,329,6565.57714844
16,330,6565.43017578
16,331,6565.28417969
16,332,6565.14062500
16,333,6564.99804688
16,334,6564.85742188
16,335,6564.71777344
16,336,6564.58105469
16,337,6564.44628906
16,338,6564.31201172
16,339,6564.18115234
16,340,6564.05078125
16,341,6563.92382812
16,342,6563.79785156
16,343,6563.67431641
16,344,6563.55371094
16,345,6563.43457031
16,346,6563.31787109
16,347,6563.20312500
16,348,6563.09082031
16,349,6562.98046875
16,350,6562.87255859
16,351,6562.76757812
16,352,6562.66455078
16,353,6562.56445312
16,354,6562.46679688
16,355,6562.37158203
16,356,6562.27880859
16,357,6562.18798828
16,358,6562.10058594
16,359,6562.01562500
16,360,6561.93212891
16,361,6561.85156250
16,362,6561.77392578
16,363,6561.69824219
16,364,6561.62597656
16,365,6561.55517578
16,366,6561.48779297
16,367,6561.42187500
16,368,6561.35839844
16,369,6561.29882812
16,370,6561.24072266
16,371,6561.18457031
16,372,6561.13183594
16,373,6561.08105469
16,374,6561.03369141
16,375,6560.98730469
16,376,6560.94287109
16,377,6560.90136719
16,378,6560.86181641
16,379,6560.82421875
16,380,6560.78955078
16,381,6560.75585938
16,382,6560.72558594
16,383,6560.69628906
16,384,6560.66894531
16,385,6560.64306641
16,386,6560.62011719
16,387,6560.59863281
16,388,6560.57812500
16,389,6560.56005859
16,390,6560.54296875
16,391,6560.52734375
16,392,6560.51367188
16,393,6560.50097656
16,394,6560.48925781
16,395,6560.47998047
16,396,6560.47070312
16,397,6560.46289062
16,398,6560.45703125
16,399,6560.45068359
16,400,6560.44628906
16,401,6560.44238281
16,402,6560.43847656
16,403,6560.43652344
16,404,6560.43457031
16,405,6560.43261719
16,406,6560.43212891
16,407,6560.43115234
16,408,6560.43115234
16,409,6560.43115234
16,410,6560.43115234
16,411,6560.27050781
16,412,6560.10986328
16,413,6559.94921875
16,414,6559.78808594
16,415,6559.62841797
16,416,6559.46875000
16,417,6559.30957031
16,418,6559.15039062
16,419,6558.99267578
16,420,6558.83544922
16,421,6558.67822266
16,422,6558.52246094
16,423,6558.36816406
16,424,6558.21337891
16,425,6558.06054688
16,426,6557.90869141
16,427,6557.75781250
16,428,6557.60839844
16,429,6557.46093750
16,430,6557.31396484
16,431,6557.16894531
16,432,6557.02490234
16,433,6556.88183594
16,434,6556.74169922
16,435,6556.60253906
16,436,6556.46533203
16,437,6556.33007812
16,438,6556.19628906
16,439,6556.06542969
16,440,6555.93554688
16,441,6555.80761719
16,442,6555.68261719
16,443,6555.55859375
16,444,6555.43750000
16,445,6555.31835938
16,446,6555.20117188
16,447,6555.08789062
16,448,6554.97460938
16,449,6554.86474609
16,450,6554.75683594
16,451,6554.65185547
16,452,6554.54882812
16,453,6554.44873047
16,454,6554.35058594
16,455,6554.25585938
16,456,6554.16308594
16,457,6554.07226562
16,458,6553.98486328
16,459,6553.89843750
16,460,6553.81640625
16,461,6553.73632812
16,462,6553.65771484
16,463,6553.58251953
16,464,6553.50976562
16,465,6553.43945312
16,466,6553.37158203
16,467,6553.30566406
16,468,6553.24316406
16,469,6553.18261719
16,470,6553.12402344
16,471,6553.06933594
16,472,6553.01562500
16,473,6552.96533203
16,474,6552.91699219
16,475,6552.87011719
16,476,6552.82617188
16,477,6552.78466797
16,478,6552.74560547
16,479,6552.70751953
16,480,6552.67285156
16,481,6552.63964844
16,482,6552.60791016
16,483,6552.57910156
16,484,6552.55175781
16,485,6552.52636719
16,486,6552.50292969
16,487,6552.48095703
16,488,6552.46093750
16,489,6552.44287109
16,490,6552.42578125
16,491,6552.41015625
16,492,6552.39648438
16,493,6552.38378906
16,494,6552.37207031
16,495,6552.36230469
16,496,6552.35351562
16,497,6552.34667969
16,498,6552.33984375
16,499,6552.33398438
16,500,6552.32910156
16,501,6552.32470703
16,502,6552.32177734
16,503,6552.31884766
16,504,6552.31738281
16,505,6552.31591797
16,506,6552.31494141
16,507,6552.31445312
16,508,6552.31445312
16,509,6552.31396484
16,510,6552.31396484
16,511,6552.15332031
16,512,6551.99267578
16,513,6551.83203125
16,514,6551.67138672
16,515,6551.51171875
16,516,6551.35156250
16,517,6551.19238281
16,518,6551.03320312
16,519,6550.87451172
16,520,6550.71777344
16,521,6550.56054688
16,522,6550.40527344
16,523,6550.25000000
16,524,6550.09570312
16,525,6549.94238281
16,526,6549.79052734
16,527,6549.63964844
16,528,6549.49023438
16,529,6549.34179688
16,530,6549.19433594
16,531,6549.04931641
16,532,6548.90527344
16,533,6548.76318359
16,534,6548.62207031
16,535,6548.48339844
16,536,6548.34570312
16,537,6548.20996094
16,538,6548.07617188
16,539,6547.94433594
16,540,6547.81542969
16,541,6547.68750000
16,542,6547.56152344
16,543,6547.43750000
16,544,6547.31640625
16,545,6547.19726562
16,546,6547.08007812
16,547,6546.96582031
16,548,6546.85253906
16,549,6546.74267578
16,550,6546.63525391
16,551,6546.52978516
16,552,6546.42724609
16,553,6546.32666016
16,554,6546.22900391
16,555,6546.13330078
16,556,6546.04052734
16,557,6545.95019531
16,558,6545.86230469
16,559,6545.77734375
16,560,6545.69433594
16,561,6545.61376953
16,562,6545.53564453
16,563,6545.46044922
16,564,6545.38720703
16,565,6545.31738281
16,566,6545.24951172
16,567,6545.18359375
16,568,6545.12060547
16,569,6545.05957031
16,570,6545.00244141
16,571,6544.94677734
16,572,6544.89355469
16,573,6544.84277344
16,574,6544.79394531
16,575,6544.74804688
16,576,6544.70410156
16,577,6544.66210938
16,578,6544.62255859
16,579,6544.58544922
16,580,6544.55029297
16,581,6544.51660156
16,582,6544.48535156
16,583,6544.45703125
16,584,6544.42871094
16,585,6544.40429688
16,586,6544.37988281
16,587,6544.35888672
16,588,6544.33886719
16,589,6544.32031250
16,590,6544.30371094
16,591,6544.28808594
16,592,6544.27441406
16,593,6544.26171875
16,594,6544.24951172
16,595,6544.24023438
16,596,6544.23095703
16,597,6544.22363281
16,598,6544.21679688
16,599,6544.21142578
16,600,6544.20654297
16,601,6544.20214844
16,602,6544.19921875
16,603,6544.19628906
16,604,6544.19433594
16,605,6544.19335938
16,606,6544.19238281
16,607,6544.19140625
16,608,6544.19140625
16,609,6544.19140625
16,610,6544.19140625
16,611,6544.03027344
16,612,6543.86962891
16,613,6543.70898438
16,614,6543.54882812
16,615,6543.38769531
16,616,6543.22753906
16,617,6543.06787109
16,618,6542.90869141
16,619,6542.75097656
16,620,6542.59277344
16,621,6542.43457031
16,622,6542.27880859
16,623,6542.12304688
16,624,6541.96923828
16,625,6541.81738281
16,626,6541.66455078
16,627,6541.51269531
16,628,6541.36376953
16,629,6541.21533203
16,630,6541.06835938
16,631,6540.92285156
16,632,6540.77929688
16,633,6540.63671875
16,634,6540.49609375
16,635,6540.35693359
16,636,6540.21972656
16,637,6540.08398438
16,638,6539.95117188
16,639,6539.81933594
16,640,6539.68945312
16,641,6539.56250000
16,642,6539.43554688
16,643,6539.31298828
16,644,6539.19140625
16,645,6539.07226562
16,646,6538.95507812
16,647,6538.84082031
16,648,6538.72851562
16,649,6538.61816406
16,650,6538.51074219
16,651,6538.40576172
16,652,6538.30322266
16,653,6538.20263672
16,654,6538.10498047
16,655,6538.00878906
16,656,6537.91601562
16,657,6537.82568359
16,658,6537.73779297
16,659,6537.65234375
16,660,6537.57031250
16,661,6537.49023438
16,662,6537.41210938
16,663,6537.33691406
16,664,6537.26416016
16,665,6537.19433594
16,666,6537.12597656
16,667,6537.06054688
16,668,6536.99804688
16,669,6536.93750000
16,670,6536.87988281
16,671,6536.82470703
16,672,6536.77148438
16,673,6536.72070312
16,674,6536.67187500
16,675,6536.62597656
16,676,6536.58203125
16,677,6536.54052734
16,678,6536.50146484
16,679,6536.46435547
16,680,6536.42871094
16,681,6536.39501953
16,682,6536.36376953
16,683,6536.33593750
16,684,6536.30761719
16,685,6536.28271484
16,686,6536.25878906
16,687,6536.23730469
16,688,6536.21777344
16,689,6536.19921875
16,690,6536.18261719
16,691,6536.16699219
16,692,6536.15283203
16,693,6536.14062500
16,694,6536.12890625
16,695,6536.11914062
16,696,6536.11035156
16,697,6536.10302734
16,698,6536.09570312
16,699,6536.09033203
16,700,6536.08544922
16,701,6536.08154297
16,702,6536.07812500
16,703,6536.07617188
16,704,6536.07421875
16,705,6536.07226562
16,706,6536.07128906
16,707,6536.07031250
16,708,6536.07031250
16,709,6536.07031250
16,710,6536.07031250
16,711,6535.91064453
16,712,6535.75048828
16,713,6535.59033203
16,714,6535.43066406
16,715,6535.26953125
16,716,6535.10986328
16,717,6534.95068359
16,718,6534.79296875
16,719,6534.63476562
16,720,6534.47753906
16,721,6534.32031250
16,722,6534.16455078
16,723,6534.00976562
16,724,6533.85595703
16,725,6533.70312500
