init,epoch,objective
17,930,6145.31445312
17,931,6144.86083984
17,932,6144.41015625
17,933,6143.96093750
17,934,6143.51562500
17,935,6143.07177734
17,936,6142.63867188
17,937,6142.21191406
17,938,6141.78613281
17,939,6141.37207031
17,940,6140.95751953
17,941,6140.54394531
17,942,6140.13134766
17,943,6139.72363281
17,944,6139.31542969
17,945,6138.91650391
17,946,6138.51953125
17,947,6138.12890625
17,948,6137.73730469
17,949,6137.35058594
17,950,6136.96728516
17,951,6136.58691406
17,952,6136.21289062
17,953,6135.84033203
17,954,6135.47363281
17,955,6135.11035156
17,956,6134.75195312
17,957,6134.39550781
17,958,6134.04345703
17,959,6133.69726562
17,960,6133.35400391
17,961,6133.01464844
17,962,6132.67871094
17,963,6132.34960938
17,964,6132.02392578
17,965,6131.70166016
17,966,6131.38378906
17,967,6131.07031250
17,968,6130.76123047
17,969,6130.45849609
17,970,6130.15917969
17,971,6129.86328125
17,972,6129.57324219
17,973,6129.28564453
17,974,6129.00439453
17,975,6128.72802734
17,976,6128.45605469
17,977,6128.18847656
17,978,6127.92675781
17,979,6127.66796875
17,980,6127.41503906
17,981,6127.16650391
17,982,6126.92382812
17,983,6126.68457031
17,984,6126.45019531
17,985,6126.22021484
17,986,6125.99902344
17,987,6125.78027344
17,988,6125.56835938
17,989,6125.35937500
17,990,6125.15527344
17,991,6124.95605469
17,992,6124.76171875
17,993,6124.57324219
17,994,6124.38769531
17,995,6124.20703125
17,996,6124.03125000
17,997,6123.85937500
17,998,6123.69189453
17,999,6123.52929688
18,0,6368.92578125
18,1,6368.87695312
18,2,6368.78515625
18,3,6368.64892578
18,4,6368.46875000
18,5,6368.24414062
18,6,6367.97656250
18,7,6367.66503906
18,8,6367.31054688
18,9,6366.91015625
18,10,6366.46777344
18,11,6365.98046875
18,12,6365.49267578
18,13,6365.00585938
18,14,6364.51953125
18,15,6364.03320312
18,16,6363.54736328
18,17,6363.06201172
18,18,6362.57812500
18,19,6362.09375000
18,20,6361.61132812
18,21,6361.12939453
18,22,6360.64843750
18,23,6360.16894531
18,24,6359.68945312
18,25,6359.21337891
18,26,6358.73730469
18,27,6358.26367188
18,28,6357.79199219
18,29,6357.32128906
18,30,6356.85302734
18,31,6356.38574219
18,32,6355.92236328
18,33,6355.45996094
18,34,6355.00732422
18,35,6354.56005859
18,36,6354.11523438
18,37,6353.67382812
18,38,6353.23437500
18,39,6352.79833984
18,40,6352.36572266
18,41,6351.93554688
18,42,6351.50878906
18,43,6351.08496094
18,44,6350.66406250
18,45,6350.25146484
18,46,6349.84130859
18,47,6349.43457031
18,48,6349.03076172
18,49,6348.63037109
18,50,6348.23388672
18,51,6347.83984375
18,52,6347.44921875
18,53,6347.06347656
18,54,6346.68115234
18,55,6346.30322266
18,56,6345.92871094
18,57,6345.55761719
18,58,6345.19189453
18,59,6344.82958984
18,60,6344.47119141
18,61,6344.11767578
18,62,6343.76855469
18,63,6343.42333984
18,64,6343.08251953
18,65,6342.74609375
18,66,6342.41406250
18,67,6342.08740234
18,68,6341.76464844
18,69,6341.44726562
18,70,6341.13281250
18,71,6340.82470703
18,72,6340.52050781
18,73,6340.22119141
18,74,6339.92578125
18,75,6339.63671875
18,76,6339.35156250
18,77,6339.07128906
18,78,6338.79589844
18,79,6338.52636719
18,80,6338.26025391
18,81,6338.00000000
18,82,6337.74414062
18,83,6337.49316406
18,84,6337.24707031
18,85,6337.00683594
18,86,6336.77050781
18,87,6336.53906250
18,88,6336.31347656
18,89,6336.09228516
18,90,6335.87597656
18,91,6335.66406250
18,92,6335.45800781
18,93,6335.25634766
18,94,6335.05957031
18,95,6334.86816406
18,96,6334.68066406
18,97,6334.49902344
18,98,6334.32080078
18,99,6334.14892578
18,100,6333.98046875
18,101,6333.81738281
18,102,6333.65917969
18,103,6333.50488281
18,104,6333.35595703
18,105,6333.21191406
18,106,6333.07128906
18,107,6332.93603516
18,108,6332.80517578
18,109,6332.67822266
18,110,6332.55566406
18,111,6332.43798828
18,112,6332.32373047
18,113,6332.21435547
18,114,6332.10937500
18,115,6332.00781250
18,116,6331.91015625
18,117,6331.81640625
18,118,6331.72656250
18,119,6331.64111328
18,120,6331.55908203
18,121,6331.48144531
18,122,6331.40673828
18,123,6331.33593750
18,124,6331.26855469
18,125,6331.20410156
18,126,6331.14355469
18,127,6331.08691406
18,128,6331.03222656
18,129,6330.98144531
18,130,6330.93359375
18,131,6330.88818359
18,132,6330.84570312
18,133,6330.80664062
18,134,6330.77001953
18,135,6330.73535156
18,136,6330.70410156
18,137,6330.67480469
18,138,6330.64746094
18,139,6330.62304688
18,140,6330.60058594
18,141,6330.58007812
18,142,6330.56152344
18,143,6330.54492188
18,144,6330.53027344
18,145,6330.51708984
18,146,6330.50537109
18,147,6330.49511719
18,148,6330.48632812
18,149,6330.47851562
18,150,6330.47216797
18,151,6330.46777344
18,152,6330.46289062
18,153,6330.45996094
18,154,6330.45751953
18,155,6330.45605469
18,156,6330.45410156
18,157,6330.45361328
18,158,6330.45263672
18,159,6330.45263672
18,160,6330.45263672
18,161,6329.98046875
18,162,6329.50830078
18,163,6329.03564453
18,164,6328.56396484
18,165,6328.09228516
18,166,6327.62109375
18,167,6327.15039062
18,168,6326.68017578
18,169,6326.21093750
18,170,6325.74218750
18,171,6325.27441406
18,172,6324.80810547
18,173,6324.34277344
18,174,6323.87792969
18,175,6323.41455078
18,176,6322.95312500
18,177,6322.49218750
18,178,6322.03417969
18,179,6321.57714844
18,180,6321.12207031
18,181,6320.67138672
18,182,6320.21728516
18,183,6319.76757812
18,184,6319.32128906
18,185,6318.87646484
18,186,6318.43408203
18,187,6317.99414062
18,188,6317.55664062
18,189,6317.12207031
18,190,6316.68994141
18,191,6316.26074219
18,192,6315.83398438
18,193,6315.41015625
18,194,6314.99023438
18,195,6314.57324219
18,196,6314.15917969
18,197,6313.74853516
18,198,6313.34082031
18,199,6312.93701172
18,200,6312.53613281
18,201,6312.13964844
18,202,6311.74707031
18,203,6311.35742188
18,204,6310.97216797
18,205,6310.59033203
18,206,6310.21728516
18,207,6309.84472656
18,208,6309.47753906
18,209,6309.11425781
18,210,6308.75390625
18,211,6308.39941406
18,212,6308.04736328
18,213,6307.70019531
18,214,6307.35742188
18,215,6307.01855469
18,216,6306.68408203
18,217,6306.35351562
18,218,6306.02929688
18,219,6305.70800781
18,220,6305.39160156
18,221,6305.08154297
18,222,6304.77587891
18,223,6304.47460938
18,224,6304.17822266
18,225,6303.88623047
18,226,6303.59960938
18,227,6303.31640625
18,228,6303.03906250
18,229,6302.76660156
18,230,6302.49902344
18,231,6302.23632812
18,232,6301.97851562
18,233,6301.72607422
18,234,6301.47851562
18,235,6301.23583984
18,236,6300.99804688
18,237,6300.76562500
18,238,6300.53710938
18,239,6300.31396484
18,240,6300.09667969
18,241,6299.88427734
18,242,6299.67578125
18,243,6299.47265625
18,244,6299.27490234
18,245,6299.08105469
18,246,6298.89257812
18,247,6298.70996094
18,248,6298.53125000
18,249,6298.35693359
18,250,6298.18750000
18,251,6298.02343750
18,252,6297.86328125
18,253,6297.70800781
18,254,6297.55761719
18,255,6297.41210938
18,256,6297.27148438
18,257,6297.13427734
18,258,6297.00292969
18,259,6296.87500000
18,260,6296.75195312
18,261,6296.63232422
18,262,6296.51855469
18,263,6296.40722656
18,264,6296.30126953
18,265,6296.19873047
18,266,6296.10107422
18,267,6296.00683594
18,268,6295.91699219
18,269,6295.83056641
18,270,6295.74804688
18,271,6295.66992188
18,272,6295.59423828
18,273,6295.52246094
18,274,6295.45458984
18,275,6295.38964844
18,276,6295.32910156
18,277,6295.27148438
18,278,6295.21679688
18,279,6295.16503906
18,280,6295.11718750
18,281,6295.07128906
18,282,6295.02929688
18,283,6294.98925781
18,284,6294.95214844
18,285,6294.91748047
18,286,6294.88574219
18,287,6294.85644531
18,288,6294.82958984
18,289,6294.80468750
18,290,6294.78222656
18,291,6294.76171875
18,292,6294.74316406
18,293,6294.72607422
18,294,6294.71093750
18,295,6294.69775391
18,296,6294.68652344
18,297,6294.67626953
18,298,6294.66699219
18,299,6294.65966797
18,300,6294.65332031
18,301,6294.64843750
18,302,6294.64404297
18,303,6294.64062500
18,304,6294.63818359
18,305,6294.63671875
18,306,6294.63525391
18,307,6294.63476562
18,308,6294.63378906
18,309,6294.63330078
18,310,6294.63330078
18,311,6294.16064453
18,312,6293.68457031
18,313,6293.20996094
18,314,6292.73535156
18,315,6292.26025391
18,316,6291.78515625
18,317,6291.31250000
18,318,6290.83886719
18,319,6290.36718750
18,320,6289.89648438
18,321,6289.42578125
18,322,6288.95605469
18,323,6288.48974609
18,324,6288.03417969
18,325,6287.57958984
18,326,6287.12792969
18,327,6286.67822266
18,328,6286.22949219
18,329,6285.78271484
18,330,6285.33789062
18,331,6284.89550781
18,332,6284.45556641
18,333,6284.01855469
18,334,6283.58251953
18,335,6283.14990234
18,336,6282.71923828
18,337,6282.29199219
18,338,6281.86621094
18,339,6281.44335938
18,340,6281.02343750
18,341,6280.60644531
18,342,6280.19238281
18,343,6279.78076172
18,344,6279.37255859
18,345,6278.96777344
18,346,6278.56640625
18,347,6278.16796875
18,348,6277.77246094
18,349,6277.38037109
18,350,6276.99218750
18,351,6276.60742188
18,352,6276.22656250
18,353,6275.84863281
18,354,6275.47656250
18,355,6275.10546875
18,356,6274.73974609
18,357,6274.37792969
18,358,6274.02001953
18,359,6273.66601562
18,360,6273.31640625
18,361,6272.97021484
18,362,6272.62988281
18,363,6272.29150391
18,364,6271.95898438
18,365,6271.62988281
18,366,6271.30566406
18,367,6270.98535156
18,368,6270.66992188
18,369,6270.35937500
18,370,6270.05273438
18,371,6269.75097656
18,372,6269.45312500
18,373,6269.16113281
18,374,6268.87304688
18,375,6268.58886719
18,376,6268.31054688
18,377,6268.03662109
18,378,6267.76708984
18,379,6267.50292969
18,380,6267.24316406
18,381,6266.98828125
18,382,6266.73828125
18,383,6266.49316406
18,384,6266.25292969
18,385,6266.01660156
18,386,6265.78662109
18,387,6265.56054688
18,388,6265.33886719
18,389,6265.12304688
18,390,6264.91113281
18,391,6264.70410156
18,392,6264.50195312
18,393,6264.30517578
18,394,6264.11230469
18,395,6263.92480469
18,396,6263.74169922
18,397,6263.56347656
18,398,6263.39062500
18,399,6263.22167969
18,400,6263.05712891
18,401,6262.89794922
18,402,6262.74218750
18,403,6262.59228516
18,404,6262.44628906
18,405,6262.30468750
18,406,6262.16748047
18,407,6262.03515625
18,408,6261.90673828
18,409,6261.78320312
18,410,6261.66357422
18,411,6261.54785156
18,412,6261.43701172
18,413,6261.32958984
18,414,6261.22656250
18,415,6261.12695312
18,416,6261.03222656
18,417,6260.94091797
18,418,6260.85351562
18,419,6260.76953125
18,420,6260.68945312
18,421,6260.61328125
18,422,6260.54052734
18,423,6260.47119141
18,424,6260.40478516
18,425,6260.34277344
18,426,6260.28320312
18,427,6260.22656250
18,428,6260.17431641
18,429,6260.12402344
18,430,6260.07714844
18,431,6260.03320312
18,432,6259.99169922
18,433,6259.95361328
18,434,6259.91748047
18,435,6259.88378906
18,436,6259.85302734
18,437,6259.82519531
18,438,6259.79882812
18,439,6259.77441406
18,440,6259.75292969
18,441,6259.73242188
18,442,6259.71484375
18,443,6259.69824219
18,444,6259.68457031
18,445,6259.67089844
18,446,6259.66015625
18,447,6259.64990234
18,448,6259.64160156
18,449,6259.63427734
18,450,6259.62792969
18,451,6259.62304688
18,452,6259.61914062
18,453,6259.61621094
18,454,6259.61328125
18,455,6259.61132812
18,456,6259.61035156
18,457,6259.60937500
18,458,6259.60937500
18,459,6259.60888672
18,460,6259.60888672
18,461,6259.15234375
18,462,6258.69140625
18,463,6258.22802734
18,464,6257.76855469
18,465,6257.30908203
18,466,6256.85058594
18,467,6256.39160156
18,468,6255.93359375
18,469,6255.47607422
18,470,6255.01953125
18,471,6254.56396484
18,472,6254.10888672
18,473,6253.65429688
18,474,6253.20263672
18,475,6252.75195312
18,476,6252.30078125
18,477,6251.85205078
18,478,6251.40576172
18,479,6250.95996094
18,480,6250.51660156
18,481,6250.07519531
18,482,6249.63574219
18,483,6249.19824219
18,484,6248.76269531
18,485,6248.32958984
18,486,6247.89794922
18,487,6247.46875000
18,488,6247.04345703
18,489,6246.61962891
18,490,6246.19824219
18,491,6245.78222656
18,492,6245.36523438
18,493,6244.95214844
18,494,6244.54296875
18,495,6244.13623047
18,496,6243.73388672
18,497,6243.33398438
18,498,6242.93798828
18,499,6242.54443359
18,500,6242.15478516
18,501,6241.76855469
18,502,6241.38671875
18,503,6241.00683594
18,504,6240.63085938
18,505,6240.25927734
18,506,6239.89501953
18,507,6239.53125000
18,508,6239.16992188
18,509,6238.81640625
18,510,6238.46582031
18,511,6238.11914062
18,512,6237.77685547
18,513,6237.43945312
18,514,6237.10449219
18,515,6236.77539062
18,516,6236.45019531
18,517,6236.12890625
18,518,6235.81250000
18,519,6235.50000000
18,520,6235.19238281
18,521,6234.88867188
18,522,6234.59179688
18,523,6234.29785156
18,524,6234.00878906
18,525,6233.72412109
18,526,6233.44531250
18,527,6233.17089844
18,528,6232.90136719
18,529,6232.63671875
18,530,6232.37548828
18,531,6232.12060547
18,532,6231.86914062
18,533,6231.62304688
18,534,6231.38183594
18,535,6231.15136719
18,536,6230.92578125
18,537,6230.70410156
18,538,6230.48779297
18,539,6230.27685547
18,540,6230.07031250
18,541,6229.86816406
18,542,6229.67089844
18,543,6229.47851562
18,544,6229.29003906
18,545,6229.10791016
18,546,6228.92919922
18,547,6228.75585938
18,548,6228.58642578
18,549,6228.42187500
18,550,6228.26171875
18,551,6228.10644531
18,552,6227.95507812
18,553,6227.80859375
18,554,6227.66601562
18,555,6227.52783203
18,556,6227.39453125
18,557,6227.26562500
18,558,6227.14160156
18,559,6227.02001953
18,560,6226.90332031
18,561,6226.79101562
18,562,6226.68261719
18,563,6226.57812500
18,564,6226.47851562
18,565,6226.38183594
18,566,6226.28955078
18,567,6226.19921875
18,568,6226.11425781
18,569,6226.03320312
18,570,6225.95507812
18,571,6225.88085938
18,572,6225.80957031
18,573,6225.74218750
18,574,6225.67773438
18,575,6225.61718750
18,576,6225.55957031
18,577,6225.50488281
18,578,6225.45312500
18,579,6225.40527344
18,580,6225.35888672
18,581,6225.31591797
18,582,6225.27539062
18,583,6225.23779297
18,584,6225.20312500
18,585,6225.17041016
18,586,6225.14062500
18,587,6225.11230469
18,588,6225.08691406
18,589,6225.06347656
18,590,6225.04199219
18,591,6225.02343750
18,592,6225.00585938
18,593,6224.98925781
18,594,6224.97509766
18,595,6224.96289062
18,596,6224.95214844
18,597,6224.94287109
18,598,6224.93408203
18,599,6224.92675781
18,600,6224.92138672
18,601,6224.91650391
18,602,6224.91210938
18,603,6224.90869141
18,604,6224.90722656
18,605,6224.90527344
18,606,6224.90429688
18,607,6224.90332031
18,608,6224.90234375
18,609,6224.90234375
18,610,6224.90234375
18,611,6224.45898438
18,612,6224.01123047
18,613,6223.56054688
18,614,6223.11132812
18,615,6222.66406250
18,616,6222.21582031
18,617,6221.76953125
18,618,6221.33300781
18,619,6220.89843750
18,620,6220.46337891
18,621,6220.03027344
18,622,6219.59814453
18,623,6219.16699219
18,624,6218.73681641
18,625,6218.30859375
18,626,6217.88134766
18,627,6217.45605469
18,628,6217.03173828
18,629,6216.61035156
18,630,6216.18994141
18,631,6215.77343750
18,632,6215.35791016
18,633,6214.94189453
18,634,6214.53027344
18,635,6214.12060547
18,636,6213.71289062
18,637,6213.30810547
18,638,6212.90625000
18,639,6212.50488281
18,640,6212.10644531
18,641,6211.71191406
18,642,6211.31835938
18,643,6210.93017578
18,644,6210.54199219
18,645,6210.15722656
18,646,6209.77734375
18,647,6209.40039062
18,648,6209.02539062
18,649,6208.65332031
18,650,6208.28417969
18,651,6207.91943359
18,652,6207.55810547
18,653,6207.19921875
18,654,6206.84375000
18,655,6206.49316406
18,656,6206.14648438
18,657,6205.80224609
18,658,6205.46240234
18,659,6205.12597656
18,660,6204.79394531
18,661,6204.46582031
18,662,6204.14062500
18,663,6203.82031250
18,664,6203.50488281
18,665,6203.19238281
18,666,6202.88427734
18,667,6202.58056641
18,668,6202.28027344
18,669,6201.98388672
18,670,6201.69384766
18,671,6201.40673828
18,672,6201.12451172
18,673,6200.84570312
18,674,6200.57226562
18,675,6200.30419922
18,676,6200.04003906
18,677,6199.78027344
18,678,6199.52490234
18,679,6199.27294922
18,680,6199.02636719
18,681,6198.78417969
18,682,6198.54736328
18,683,6198.31494141
18,684,6198.08593750
18,685,6197.86230469
18,686,6197.64355469
18,687,6197.42919922
18,688,6197.21972656
18,689,6197.01464844
18,690,6196.81396484
18,691,6196.61718750
18,692,6196.42626953
18,693,6196.23974609
18,694,6196.05712891
18,695,6195.87988281
18,696,6195.70605469
18,697,6195.53662109
18,698,6195.37207031
18,699,6195.21240234
18,700,6195.05712891
18,701,6194.90576172
18,702,6194.75830078
18,703,6194.61523438
18,704,6194.47753906
18,705,6194.34375000
18,706,6194.21386719
18,707,6194.08789062
18,708,6193.96630859
18,709,6193.84863281
18,710,6193.73535156
18,711,6193.62597656
18,712,6193.52050781
18,713,6193.41894531
18,714,6193.32128906
