init,epoch,objective
16,177,6289.97167969
16,178,6289.93261719
16,179,6289.89648438
16,180,6289.86132812
16,181,6289.82910156
16,182,6289.79833984
16,183,6289.77001953
16,184,6289.74316406
16,185,6289.71777344
16,186,6289.69482422
16,187,6289.67382812
16,188,6289.65429688
16,189,6289.63574219
16,190,6289.61962891
16,191,6289.60449219
16,192,6289.59033203
16,193,6289.57812500
16,194,6289.56738281
16,195,6289.55761719
16,196,6289.54882812
16,197,6289.54101562
16,198,6289.53466797
16,199,6289.52929688
16,200,6289.52441406
16,201,6289.52050781
16,202,6289.51757812
16,203,6289.51464844
16,204,6289.51318359
16,205,6289.51171875
16,206,6289.51074219
16,207,6289.50976562
16,208,6289.50976562
16,209,6289.50976562
16,210,6289.50976562
16,211,6289.35156250
16,212,6289.19238281
16,213,6289.03417969
16,214,6288.87695312
16,215,6288.71923828
16,216,6288.56201172
16,217,6288.40478516
16,218,6288.24902344
16,219,6288.09277344
16,220,6287.93798828
16,221,6287.78369141
16,222,6287.63037109
16,223,6287.47753906
16,224,6287.32617188
16,225,6287.17480469
16,226,6287.02539062
16,227,6286.87695312
16,228,6286.72949219
16,229,6286.58398438
16,230,6286.43945312
16,231,6286.29687500
16,232,6286.15527344
16,233,6286.01562500
16,234,6285.87597656
16,235,6285.74023438
16,236,6285.60546875
16,237,6285.47265625
16,238,6285.34082031
16,239,6285.21093750
16,240,6285.08349609
16,241,6284.95800781
16,242,6284.83496094
16,243,6284.71337891
16,244,6284.59375000
16,245,6284.47656250
16,246,6284.36181641
16,247,6284.24902344
16,248,6284.13818359
16,249,6284.02929688
16,250,6283.92382812
16,251,6283.81982422
16,252,6283.71875000
16,253,6283.61962891
16,254,6283.52392578
16,255,6283.42968750
16,256,6283.33837891
16,257,6283.24951172
16,258,6283.16308594
16,259,6283.07861328
16,260,6282.99707031
16,261,6282.91796875
16,262,6282.84082031
16,263,6282.76708984
16,264,6282.69531250
16,265,6282.62597656
16,266,6282.55908203
16,267,6282.49462891
16,268,6282.43261719
16,269,6282.37304688
16,270,6282.31591797
16,271,6282.26074219
16,272,6282.20898438
16,273,6282.15917969
16,274,6282.11132812
16,275,6282.06591797
16,276,6282.02294922
16,277,6281.98242188
16,278,6281.94287109
16,279,6281.90625000
16,280,6281.87109375
16,281,6281.83837891
16,282,6281.80859375
16,283,6281.77929688
16,284,6281.75244141
16,285,6281.72753906
16,286,6281.70410156
16,287,6281.68359375
16,288,6281.66308594
16,289,6281.64550781
16,290,6281.62939453
16,291,6281.61376953
16,292,6281.59960938
16,293,6281.58740234
16,294,6281.57666016
16,295,6281.56689453
16,296,6281.55761719
16,297,6281.55078125
16,298,6281.54394531
16,299,6281.53808594
16,300,6281.53369141
16,301,6281.52978516
16,302,6281.52636719
16,303,6281.52441406
16,304,6281.52246094
16,305,6281.52099609
16,306,6281.51953125
16,307,6281.51953125
16,308,6281.51855469
16,309,6281.51855469
16,310,6281.51855469
16,311,6281.36035156
16,312,6281.20214844
16,313,6281.04394531
16,314,6280.88671875
16,315,6280.72851562
16,316,6280.57128906
16,317,6280.41455078
16,318,6280.25878906
16,319,6280.10302734
16,320,6279.94824219
16,321,6279.79296875
16,322,6279.64013672
16,323,6279.48730469
16,324,6279.33544922
16,325,6279.18408203
16,326,6279.03515625
16,327,6278.88671875
16,328,6278.73925781
16,329,6278.59326172
16,330,6278.44873047
16,331,6278.30566406
16,332,6278.16455078
16,333,6278.02392578
16,334,6277.88574219
16,335,6277.74853516
16,336,6277.61328125
16,337,6277.48046875
16,338,6277.34863281
16,339,6277.21875000
16,340,6277.09179688
16,341,6276.96630859
16,342,6276.84228516
16,343,6276.72119141
16,344,6276.60156250
16,345,6276.48388672
16,346,6276.36914062
16,347,6276.25634766
16,348,6276.14599609
16,349,6276.03759766
16,350,6275.93164062
16,351,6275.82812500
16,352,6275.72656250
16,353,6275.62792969
16,354,6275.53125000
16,355,6275.43798828
16,356,6275.34619141
16,357,6275.25732422
16,358,6275.17041016
16,359,6275.08691406
16,360,6275.00488281
16,361,6274.92578125
16,362,6274.84863281
16,363,6274.77441406
16,364,6274.70214844
16,365,6274.63330078
16,366,6274.56640625
16,367,6274.50244141
16,368,6274.43994141
16,369,6274.38037109
16,370,6274.32324219
16,371,6274.26855469
16,372,6274.21582031
16,373,6274.16601562
16,374,6274.11914062
16,375,6274.07373047
16,376,6274.03027344
16,377,6273.98925781
16,378,6273.95019531
16,379,6273.91308594
16,380,6273.87890625
16,381,6273.84619141
16,382,6273.81542969
16,383,6273.78710938
16,384,6273.75976562
16,385,6273.73486328
16,386,6273.71191406
16,387,6273.69042969
16,388,6273.67089844
16,389,6273.65283203
16,390,6273.63671875
16,391,6273.62109375
16,392,6273.60742188
16,393,6273.59521484
16,394,6273.58447266
16,395,6273.57421875
16,396,6273.56542969
16,397,6273.55761719
16,398,6273.55175781
16,399,6273.54589844
16,400,6273.54101562
16,401,6273.53759766
16,402,6273.53369141
16,403,6273.53125000
16,404,6273.52978516
16,405,6273.52832031
16,406,6273.52734375
16,407,6273.52685547
16,408,6273.52636719
16,409,6273.52636719
16,410,6273.52636719
16,411,6273.36816406
16,412,6273.20947266
16,413,6273.05175781
16,414,6272.89355469
16,415,6272.73632812
16,416,6272.57812500
16,417,6272.42187500
16,418,6272.26660156
16,419,6272.11035156
16,420,6271.95507812
16,421,6271.80078125
16,422,6271.64697266
16,423,6271.49414062
16,424,6271.34228516
16,425,6271.19140625
16,426,6271.04199219
16,427,6270.89355469
16,428,6270.74609375
16,429,6270.60058594
16,430,6270.45507812
16,431,6270.31250000
16,432,6270.17089844
16,433,6270.03027344
16,434,6269.89208984
16,435,6269.75488281
16,436,6269.62011719
16,437,6269.48632812
16,438,6269.35546875
16,439,6269.22558594
16,440,6269.09863281
16,441,6268.97265625
16,442,6268.84912109
16,443,6268.72753906
16,444,6268.60888672
16,445,6268.49121094
16,446,6268.37548828
16,447,6268.26318359
16,448,6268.15234375
16,449,6268.04394531
16,450,6267.93847656
16,451,6267.83398438
16,452,6267.73291016
16,453,6267.63427734
16,454,6267.53808594
16,455,6267.44433594
16,456,6267.35253906
16,457,6267.26367188
16,458,6267.17675781
16,459,6267.09277344
16,460,6267.01123047
16,461,6266.93164062
16,462,6266.85546875
16,463,6266.78076172
16,464,6266.70947266
16,465,6266.63964844
16,466,6266.57275391
16,467,6266.50830078
16,468,6266.44628906
16,469,6266.38671875
16,470,6266.33007812
16,471,6266.27539062
16,472,6266.22265625
16,473,6266.17285156
16,474,6266.12548828
16,475,6266.07958984
16,476,6266.03662109
16,477,6265.99560547
16,478,6265.95703125
16,479,6265.91992188
16,480,6265.88525391
16,481,6265.85253906
16,482,6265.82177734
16,483,6265.79296875
16,484,6265.76660156
16,485,6265.74121094
16,486,6265.71777344
16,487,6265.69677734
16,488,6265.67675781
16,489,6265.65917969
16,490,6265.64257812
16,491,6265.62792969
16,492,6265.61328125
16,493,6265.60058594
16,494,6265.58984375
16,495,6265.58007812
16,496,6265.57128906
16,497,6265.56396484
16,498,6265.55761719
16,499,6265.55175781
16,500,6265.54736328
16,501,6265.54296875
16,502,6265.53955078
16,503,6265.53710938
16,504,6265.53515625
16,505,6265.53417969
16,506,6265.53320312
16,507,6265.53222656
16,508,6265.53271484
16,509,6265.53222656
16,510,6265.53222656
16,511,6265.37402344
16,512,6265.21533203
16,513,6265.05712891
16,514,6264.89941406
16,515,6264.74169922
16,516,6264.58398438
16,517,6264.42773438
16,518,6264.27050781
16,519,6264.11523438
16,520,6263.95996094
16,521,6263.80517578
16,522,6263.65234375
16,523,6263.49951172
16,524,6263.34765625
16,525,6263.19628906
16,526,6263.04687500
16,527,6262.89794922
16,528,6262.75097656
16,529,6262.60449219
16,530,6262.46093750
16,531,6262.31787109
16,532,6262.17578125
16,533,6262.03515625
16,534,6261.89697266
16,535,6261.75976562
16,536,6261.62402344
16,537,6261.49121094
16,538,6261.35937500
16,539,6261.22949219
16,540,6261.10253906
16,541,6260.97656250
16,542,6260.85302734
16,543,6260.73144531
16,544,6260.61230469
16,545,6260.49462891
16,546,6260.37988281
16,547,6260.26708984
16,548,6260.15673828
16,549,6260.04785156
16,550,6259.94238281
16,551,6259.83837891
16,552,6259.73681641
16,553,6259.63818359
16,554,6259.54199219
16,555,6259.44775391
16,556,6259.35644531
16,557,6259.26757812
16,558,6259.18066406
16,559,6259.09667969
16,560,6259.01464844
16,561,6258.93554688
16,562,6258.85937500
16,563,6258.78466797
16,564,6258.71289062
16,565,6258.64355469
16,566,6258.57617188
16,567,6258.51220703
16,568,6258.45068359
16,569,6258.39013672
16,570,6258.33300781
16,571,6258.27832031
16,572,6258.22656250
16,573,6258.17675781
16,574,6258.12841797
16,575,6258.08300781
16,576,6258.04003906
16,577,6257.99902344
16,578,6257.95996094
16,579,6257.92333984
16,580,6257.88867188
16,581,6257.85644531
16,582,6257.82519531
16,583,6257.79687500
16,584,6257.76953125
16,585,6257.74462891
16,586,6257.72167969
16,587,6257.70019531
16,588,6257.68066406
16,589,6257.66308594
16,590,6257.64599609
16,591,6257.63085938
16,592,6257.61718750
16,593,6257.60449219
16,594,6257.59326172
16,595,6257.58398438
16,596,6257.57519531
16,597,6257.56738281
16,598,6257.56054688
16,599,6257.55566406
16,600,6257.55029297
16,601,6257.54589844
16,602,6257.54296875
16,603,6257.54052734
16,604,6257.53906250
16,605,6257.53759766
16,606,6257.53710938
16,607,6257.53515625
16,608,6257.53515625
16,609,6257.53515625
16,610,6257.53515625
16,611,6257.37695312
16,612,6257.21875000
16,613,6257.06054688
16,614,6256.90283203
16,615,6256.74511719
16,616,6256.58789062
16,617,6256.43115234
16,618,6256.27441406
16,619,6256.11865234
16,620,6255.96289062
16,621,6255.80908203
16,622,6255.65527344
16,623,6255.50244141
16,624,6255.35058594
16,625,6255.19970703
16,626,6255.04980469
16,627,6254.90185547
16,628,6254.75439453
16,629,6254.60839844
16,630,6254.46386719
16,631,6254.32080078
16,632,6254.17871094
16,633,6254.03857422
16,634,6253.89941406
16,635,6253.76269531
16,636,6253.62695312
16,637,6253.49414062
16,638,6253.36328125
16,639,6253.23339844
16,640,6253.10546875
16,641,6252.97998047
16,642,6252.85546875
16,643,6252.73437500
16,644,6252.61474609
16,645,6252.49707031
16,646,6252.38232422
16,647,6252.26953125
16,648,6252.15820312
16,649,6252.04980469
16,650,6251.94335938
16,651,6251.83984375
16,652,6251.73828125
16,653,6251.63964844
16,654,6251.54394531
16,655,6251.44970703
16,656,6251.35839844
16,657,6251.26953125
16,658,6251.18261719
16,659,6251.09863281
16,660,6251.01708984
16,661,6250.93750000
16,662,6250.86035156
16,663,6250.78613281
16,664,6250.71435547
16,665,6250.64550781
16,666,6250.57812500
16,667,6250.51367188
16,668,6250.45166016
16,669,6250.39208984
16,670,6250.33496094
16,671,6250.28027344
16,672,6250.22851562
16,673,6250.17871094
16,674,6250.13085938
16,675,6250.08496094
16,676,6250.04199219
16,677,6250.00048828
16,678,6249.96191406
16,679,6249.92480469
16,680,6249.89062500
16,681,6249.85742188
16,682,6249.82714844
16,683,6249.79785156
16,684,6249.77099609
16,685,6249.74658203
16,686,6249.72314453
16,687,6249.70214844
16,688,6249.68261719
16,689,6249.66406250
16,690,6249.64746094
16,691,6249.63281250
16,692,6249.61865234
16,693,6249.60595703
16,694,6249.59570312
16,695,6249.58496094
16,696,6249.57666016
16,697,6249.56933594
16,698,6249.56250000
16,699,6249.55664062
16,700,6249.55224609
16,701,6249.54785156
16,702,6249.54492188
16,703,6249.54248047
16,704,6249.54052734
16,705,6249.53955078
16,706,6249.53808594
16,707,6249.53759766
16,708,6249.53759766
16,709,6249.53759766
16,710,6249.53759766
16,711,6249.37890625
16,712,6249.22070312
16,713,6249.06250000
16,714,6248.90429688
16,715,6248.74609375
16,716,6248.58886719
16,717,6248.43212891
16,718,6248.27539062
16,719,6248.11962891
16,720,6247.96484375
16,721,6247.81054688
16,722,6247.65625000
16,723,6247.50390625
16,724,6247.35205078
16,725,6247.20117188
16,726,6247.05175781
16,727,6246.90234375
16,728,6246.75488281
16,729,6246.60937500
16,730,6246.46386719
16,731,6246.32128906
16,732,6246.17919922
16,733,6246.03906250
16,734,6245.90087891
16,735,6245.76269531
16,736,6245.62792969
16,737,6245.49462891
16,738,6245.36328125
16,739,6245.23388672
16,740,6245.10595703
16,741,6244.98046875
16,742,6244.85595703
16,743,6244.73437500
16,744,6244.61523438
16,745,6244.49804688
16,746,6244.38281250
16,747,6244.26953125
16,748,6244.15917969
16,749,6244.05078125
16,750,6243.94384766
16,751,6243.84082031
16,752,6243.73925781
16,753,6243.64062500
16,754,6243.54443359
16,755,6243.45019531
16,756,6243.35839844
16,757,6243.26953125
16,758,6243.18261719
16,759,6243.09912109
16,760,6243.01757812
16,761,6242.93847656
16,762,6242.86083984
16,763,6242.78710938
16,764,6242.71484375
16,765,6242.64550781
16,766,6242.57910156
16,767,6242.51464844
16,768,6242.45263672
16,769,6242.39257812
16,770,6242.33642578
16,771,6242.28222656
16,772,6242.22949219
16,773,6242.18017578
16,774,6242.13281250
16,775,6242.08691406
16,776,6242.04394531
16,777,6242.00341797
16,778,6241.96386719
16,779,6241.92724609
16,780,6241.89257812
16,781,6241.86035156
16,782,6241.82910156
16,783,6241.80078125
16,784,6241.77392578
16,785,6241.74902344
16,786,6241.72607422
16,787,6241.70458984
16,788,6241.68554688
16,789,6241.66748047
16,790,6241.65087891
16,791,6241.63525391
16,792,6241.62207031
16,793,6241.60937500
16,794,6241.59863281
16,795,6241.58837891
16,796,6241.57958984
16,797,6241.57226562
16,798,6241.56542969
16,799,6241.56005859
16,800,6241.55517578
16,801,6241.55126953
16,802,6241.54833984
16,803,6241.54589844
16,804,6241.54443359
16,805,6241.54199219
16,806,6241.54150391
16,807,6241.54101562
16,808,6241.54052734
16,809,6241.54052734
16,810,6241.54052734
16,811,6241.38281250
16,812,6241.22558594
16,813,6241.06835938
16,814,6240.91113281
16,815,6240.75390625
16,816,6240.59667969
16,817,6240.44042969
16,818,6240.28466797
16,819,6240.12890625
16,820,6239.97460938
16,821,6239.81933594
16,822,6239.66699219
16,823,6239.51367188
16,824,6239.36230469
16,825,6239.21191406
16,826,6239.06201172
16,827,6238.91503906
16,828,6238.76855469
16,829,6238.62255859
16,830,6238.47851562
16,831,6238.33496094
16,832,6238.19335938
16,833,6238.05371094
16,834,6237.91503906
16,835,6237.77832031
16,836,6237.64355469
16,837,6237.51074219
16,838,6237.37988281
16,839,6237.25097656
16,840,6237.12402344
16,841,6236.99853516
16,842,6236.87500000
16,843,6236.75341797
16,844,6236.63427734
16,845,6236.51757812
16,846,6236.40283203
16,847,6236.29052734
16,848,6236.17968750
16,849,6236.07128906
16,850,6235.96582031
16,851,6235.86230469
16,852,6235.76171875
16,853,6235.66259766
16,854,6235.56689453
16,855,6235.47314453
16,856,6235.38183594
16,857,6235.29296875
16,858,6235.20703125
16,859,6235.12353516
16,860,6235.04199219
16,861,6234.96289062
16,862,6234.88671875
16,863,6234.81250000
16,864,6234.74121094
16,865,6234.67187500
16,866,6234.60449219
16,867,6234.54101562
16,868,6234.47949219
16,869,6234.41992188
16,870,6234.36230469
16,871,6234.30761719
16,872,6234.25585938
16,873,6234.20605469
16,874,6234.15820312
16,875,6234.11328125
16,876,6234.07031250
16,877,6234.02929688
16,878,6233.99072266
16,879,6233.95361328
16,880,6233.91943359
16,881,6233.88720703
16,882,6233.85644531
16,883,6233.82812500
16,884,6233.80078125
16,885,6233.77587891
16,886,6233.75292969
16,887,6233.73144531
16,888,6233.71191406
16,889,6233.69384766
16,890,6233.67773438
16,891,6233.66210938
16,892,6233.64892578
16,893,6233.63623047
16,894,6233.62500000
16,895,6233.61572266
16,896,6233.60644531
16,897,6233.59960938
16,898,6233.59277344
16,899,6233.58691406
16,900,6233.58203125
16,901,6233.57861328
16,902,6233.57519531
16,903,6233.57275391
16,904,6233.57080078
16,905,6233.56933594
16,906,6233.56884766
16,907,6233.56835938
16,908,6233.56738281
16,909,6233.56738281
16,910,6233.56738281
16,911,6233.41015625
16,912,6233.25244141
16,913,6233.09521484
16,914,6232.93701172
16,915,6232.78076172
16,916,6232.62304688
16,917,6232.46728516
16,918,6232.31054688
16,919,6232.15527344
16,920,6232.00048828
16,921,6231.84667969
16,922,6231.69433594
16,923,6231.54199219
16,924,6231.39062500
16,925,6231.24023438
16,926,6231.09082031
16,927,6230.94238281
16,928,6230.79541016
16,929,6230.65039062
16,930,6230.50585938
16,931,6230.36230469
16,932,6230.22070312
16,933,6230.08154297
16,934,6229.94335938
16,935,6229.80761719
16,936,6229.67187500
16,937,6229.53955078
16,938,6229.40820312
16,939,6229.27978516
16,940,6229.15234375
16,941,6229.02734375
16,942,6228.90332031
16,943,6228.78222656
16,944,6228.66357422
16,945,6228.54638672
16,946,6228.43212891
16,947,6228.31982422
16,948,6228.20996094
16,949,6228.10156250
16,950,6227.99560547
16,951,6227.89208984
16,952,6227.79199219
16,953,6227.69384766
16,954,6227.59765625
16,955,6227.50439453
16,956,6227.41308594
16,957,6227.32470703
16,958,6227.23828125
16,959,6227.15478516
16,960,6227.07373047
16,961,6226.99511719
