init,epoch,objective
23,73,6649.31250000
23,74,6649.01171875
23,75,6648.71630859
23,76,6648.42578125
23,77,6648.14062500
23,78,6647.85937500
23,79,6647.58349609
23,80,6647.31347656
23,81,6647.04785156
23,82,6646.78710938
23,83,6646.53125000
23,84,6646.28076172
23,85,6646.03515625
23,86,6645.79492188
23,87,6645.55859375
23,88,6645.32861328
23,89,6645.10351562
23,90,6644.88281250
23,91,6644.66699219
23,92,6644.45605469
23,93,6644.25146484
23,94,6644.05078125
23,95,6643.85546875
23,96,6643.66406250
23,97,6643.47851562
23,98,6643.29833984
23,99,6643.12304688
23,100,6642.95117188
23,101,6642.78515625
23,102,6642.62353516
23,103,6642.46679688
23,104,6642.31494141
23,105,6642.16796875
23,106,6642.02441406
23,107,6641.88671875
23,108,6641.75341797
23,109,6641.62402344
23,110,6641.49902344
23,111,6641.37939453
23,112,6641.26318359
23,113,6641.15136719
23,114,6641.04345703
23,115,6640.94042969
23,116,6640.84179688
23,117,6640.74658203
23,118,6640.65527344
23,119,6640.56835938
23,120,6640.48486328
23,121,6640.40527344
23,122,6640.32910156
23,123,6640.25683594
23,124,6640.18847656
23,125,6640.12304688
23,126,6640.06152344
23,127,6640.00390625
23,128,6639.94824219
23,129,6639.89648438
23,130,6639.84765625
23,131,6639.80175781
23,132,6639.75830078
23,133,6639.71777344
23,134,6639.68066406
23,135,6639.64550781
23,136,6639.61376953
23,137,6639.58398438
23,138,6639.55664062
23,139,6639.53125000
23,140,6639.50781250
23,141,6639.48730469
23,142,6639.46875000
23,143,6639.45166016
23,144,6639.43652344
23,145,6639.42285156
23,146,6639.41113281
23,147,6639.40087891
23,148,6639.39208984
23,149,6639.38476562
23,150,6639.37841797
23,151,6639.37304688
23,152,6639.36914062
23,153,6639.36523438
23,154,6639.36279297
23,155,6639.36132812
23,156,6639.35937500
23,157,6639.35839844
23,158,6639.35791016
23,159,6639.35791016
23,160,6639.35791016
23,161,6638.87646484
23,162,6638.39550781
23,163,6637.91601562
23,164,6637.43457031
23,165,6636.95507812
23,166,6636.47558594
23,167,6635.99609375
23,168,6635.51757812
23,169,6635.04003906
23,170,6634.56347656
23,171,6634.08740234
23,172,6633.61328125
23,173,6633.14013672
23,174,6632.66796875
23,175,6632.19677734
23,176,6631.72802734
23,177,6631.26074219
23,178,6630.79394531
23,179,6630.33007812
23,180,6629.86718750
23,181,6629.40722656
23,182,6628.95019531
23,183,6628.49365234
23,184,6628.04003906
23,185,6627.58837891
23,186,6627.14013672
23,187,6626.69238281
23,188,6626.24902344
23,189,6625.80859375
23,190,6625.36914062
23,191,6624.93408203
23,192,6624.50146484
23,193,6624.07226562
23,194,6623.64550781
23,195,6623.22265625
23,196,6622.80322266
23,197,6622.39013672
23,198,6621.98681641
23,199,6621.58593750
23,200,6621.18994141
23,201,6620.79736328
23,202,6620.40820312
23,203,6620.02246094
23,204,6619.64160156
23,205,6619.26367188
23,206,6618.89062500
23,207,6618.52148438
23,208,6618.15722656
23,209,6617.79492188
23,210,6617.43847656
23,211,6617.08544922
23,212,6616.73730469
23,213,6616.39306641
23,214,6616.05371094
23,215,6615.71875000
23,216,6615.38867188
23,217,6615.06152344
23,218,6614.74072266
23,219,6614.42333984
23,220,6614.11132812
23,221,6613.80371094
23,222,6613.50048828
23,223,6613.20214844
23,224,6612.90820312
23,225,6612.62011719
23,226,6612.33691406
23,227,6612.05761719
23,228,6611.78320312
23,229,6611.51464844
23,230,6611.25000000
23,231,6610.98925781
23,232,6610.73437500
23,233,6610.48486328
23,234,6610.23974609
23,235,6610.00000000
23,236,6609.76464844
23,237,6609.53417969
23,238,6609.30908203
23,239,6609.08886719
23,240,6608.87353516
23,241,6608.66308594
23,242,6608.45703125
23,243,6608.25634766
23,244,6608.06103516
23,245,6607.86914062
23,246,6607.68310547
23,247,6607.50195312
23,248,6607.32519531
23,249,6607.15283203
23,250,6606.98535156
23,251,6606.82324219
23,252,6606.66552734
23,253,6606.51171875
23,254,6606.36328125
23,255,6606.21875000
23,256,6606.07958984
23,257,6605.94433594
23,258,6605.81396484
23,259,6605.68750000
23,260,6605.56542969
23,261,6605.44775391
23,262,6605.33398438
23,263,6605.22558594
23,264,6605.12011719
23,265,6605.01855469
23,266,6604.92187500
23,267,6604.82861328
23,268,6604.73974609
23,269,6604.65429688
23,270,6604.57226562
23,271,6604.49414062
23,272,6604.41992188
23,273,6604.34960938
23,274,6604.28222656
23,275,6604.21826172
23,276,6604.15820312
23,277,6604.10058594
23,278,6604.04687500
23,279,6603.99609375
23,280,6603.94775391
23,281,6603.90332031
23,282,6603.86132812
23,283,6603.82128906
23,284,6603.78466797
23,285,6603.75097656
23,286,6603.71923828
23,287,6603.69042969
23,288,6603.66357422
23,289,6603.63867188
23,290,6603.61669922
23,291,6603.59570312
23,292,6603.57714844
23,293,6603.56054688
23,294,6603.54589844
23,295,6603.53222656
23,296,6603.52148438
23,297,6603.51123047
23,298,6603.50244141
23,299,6603.49511719
23,300,6603.48876953
23,301,6603.48339844
23,302,6603.47998047
23,303,6603.47607422
23,304,6603.47363281
23,305,6603.47216797
23,306,6603.47070312
23,307,6603.46972656
23,308,6603.46972656
23,309,6603.46972656
23,310,6603.46972656
23,311,6603.00000000
23,312,6602.53125000
23,313,6602.06103516
23,314,6601.59179688
23,315,6601.12158203
23,316,6600.65185547
23,317,6600.18164062
23,318,6599.71289062
23,319,6599.24316406
23,320,6598.77587891
23,321,6598.31005859
23,322,6597.84472656
23,323,6597.38085938
23,324,6596.91894531
23,325,6596.45751953
23,326,6595.99707031
23,327,6595.53906250
23,328,6595.08203125
23,329,6594.62695312
23,330,6594.17382812
23,331,6593.72265625
23,332,6593.27441406
23,333,6592.82714844
23,334,6592.38134766
23,335,6591.93896484
23,336,6591.49902344
23,337,6591.06152344
23,338,6590.62597656
23,339,6590.19335938
23,340,6589.76416016
23,341,6589.33740234
23,342,6588.91308594
23,343,6588.49218750
23,344,6588.07421875
23,345,6587.65966797
23,346,6587.24755859
23,347,6586.83984375
23,348,6586.43554688
23,349,6586.03417969
23,350,6585.63574219
23,351,6585.24169922
23,352,6584.85107422
23,353,6584.46484375
23,354,6584.08154297
23,355,6583.70312500
23,356,6583.32812500
23,357,6582.95703125
23,358,6582.59082031
23,359,6582.22753906
23,360,6581.86865234
23,361,6581.51464844
23,362,6581.16503906
23,363,6580.81933594
23,364,6580.47851562
23,365,6580.14062500
23,366,6579.80859375
23,367,6579.48144531
23,368,6579.15917969
23,369,6578.83984375
23,370,6578.52636719
23,371,6578.21728516
23,372,6577.91259766
23,373,6577.61328125
23,374,6577.31738281
23,375,6577.02783203
23,376,6576.74218750
23,377,6576.46289062
23,378,6576.18652344
23,379,6575.91601562
23,380,6575.65039062
23,381,6575.38964844
23,382,6575.13427734
23,383,6574.88281250
23,384,6574.63671875
23,385,6574.39550781
23,386,6574.15966797
23,387,6573.92871094
23,388,6573.70312500
23,389,6573.48095703
23,390,6573.26464844
23,391,6573.05371094
23,392,6572.84619141
23,393,6572.64453125
23,394,6572.44824219
23,395,6572.25634766
23,396,6572.06884766
23,397,6571.88671875
23,398,6571.70996094
23,399,6571.53662109
23,400,6571.36914062
23,401,6571.20605469
23,402,6571.04736328
23,403,6570.89355469
23,404,6570.74414062
23,405,6570.59960938
23,406,6570.45996094
23,407,6570.32324219
23,408,6570.19238281
23,409,6570.06591797
23,410,6569.94287109
23,411,6569.82519531
23,412,6569.71142578
23,413,6569.60156250
23,414,6569.49658203
23,415,6569.39501953
23,416,6569.29785156
23,417,6569.20410156
23,418,6569.11474609
23,419,6569.02929688
23,420,6568.94726562
23,421,6568.86914062
23,422,6568.79492188
23,423,6568.72363281
23,424,6568.65576172
23,425,6568.59179688
23,426,6568.53076172
23,427,6568.47363281
23,428,6568.41894531
23,429,6568.36816406
23,430,6568.31982422
23,431,6568.27441406
23,432,6568.23242188
23,433,6568.19287109
23,434,6568.15576172
23,435,6568.12207031
23,436,6568.09082031
23,437,6568.06054688
23,438,6568.03466797
23,439,6568.00976562
23,440,6567.98730469
23,441,6567.96679688
23,442,6567.94824219
23,443,6567.93164062
23,444,6567.91699219
23,445,6567.90429688
23,446,6567.89160156
23,447,6567.88183594
23,448,6567.87304688
23,449,6567.86621094
23,450,6567.85937500
23,451,6567.85449219
23,452,6567.84960938
23,453,6567.84765625
23,454,6567.84472656
23,455,6567.84277344
23,456,6567.84130859
23,457,6567.84082031
23,458,6567.83984375
23,459,6567.83984375
23,460,6567.83984375
23,461,6567.36718750
23,462,6566.89550781
23,463,6566.42285156
23,464,6565.95068359
23,465,6565.47949219
23,466,6565.00781250
23,467,6564.53710938
23,468,6564.06738281
23,469,6563.59814453
23,470,6563.12988281
23,471,6562.66210938
23,472,6562.19531250
23,473,6561.73046875
23,474,6561.26660156
23,475,6560.80371094
23,476,6560.34277344
23,477,6559.88281250
23,478,6559.42480469
23,479,6558.96875000
23,480,6558.51367188
23,481,6558.06152344
23,482,6557.61083984
23,483,6557.16210938
23,484,6556.71582031
23,485,6556.27294922
23,486,6555.83105469
23,487,6555.39160156
23,488,6554.95556641
23,489,6554.52148438
23,490,6554.09033203
23,491,6553.66210938
23,492,6553.23681641
23,493,6552.81494141
23,494,6552.39550781
23,495,6551.97949219
23,496,6551.56640625
23,497,6551.15771484
23,498,6550.75146484
23,499,6550.34912109
23,500,6549.95019531
23,501,6549.55468750
23,502,6549.16308594
23,503,6548.77539062
23,504,6548.39160156
23,505,6548.01220703
23,506,6547.63574219
23,507,6547.26367188
23,508,6546.89648438
23,509,6546.53271484
23,510,6546.17285156
23,511,6545.81738281
23,512,6545.46630859
23,513,6545.12011719
23,514,6544.77734375
23,515,6544.44042969
23,516,6544.10742188
23,517,6543.77832031
23,518,6543.45507812
23,519,6543.13574219
23,520,6542.82031250
23,521,6542.51074219
23,522,6542.20605469
23,523,6541.90527344
23,524,6541.60937500
23,525,6541.31884766
23,526,6541.03320312
23,527,6540.75244141
23,528,6540.47607422
23,529,6540.20507812
23,530,6539.93896484
23,531,6539.67724609
23,532,6539.42089844
23,533,6539.16992188
23,534,6538.92285156
23,535,6538.68164062
23,536,6538.44482422
23,537,6538.21289062
23,538,6537.98632812
23,539,6537.76464844
23,540,6537.54687500
23,541,6537.33593750
23,542,6537.12890625
23,543,6536.92675781
23,544,6536.72949219
23,545,6536.53710938
23,546,6536.35009766
23,547,6536.16699219
23,548,6535.98876953
23,549,6535.81591797
23,550,6535.64746094
23,551,6535.48437500
23,552,6535.32470703
23,553,6535.17089844
23,554,6535.02148438
23,555,6534.87695312
23,556,6534.73632812
23,557,6534.60058594
23,558,6534.46923828
23,559,6534.34179688
23,560,6534.21923828
23,561,6534.10058594
23,562,6533.98681641
23,563,6533.87695312
23,564,6533.77148438
23,565,6533.66992188
23,566,6533.57226562
23,567,6533.47949219
23,568,6533.38964844
23,569,6533.30371094
23,570,6533.22167969
23,571,6533.14306641
23,572,6533.06933594
23,573,6532.99755859
23,574,6532.93017578
23,575,6532.86621094
23,576,6532.80517578
23,577,6532.74755859
23,578,6532.69335938
23,579,6532.64208984
23,580,6532.59375000
23,581,6532.54882812
23,582,6532.50683594
23,583,6532.46679688
23,584,6532.42968750
23,585,6532.39648438
23,586,6532.36425781
23,587,6532.33496094
23,588,6532.30810547
23,589,6532.28369141
23,590,6532.26171875
23,591,6532.24072266
23,592,6532.22216797
23,593,6532.20556641
23,594,6532.19091797
23,595,6532.17773438
23,596,6532.16552734
23,597,6532.15527344
23,598,6532.14697266
23,599,6532.13964844
23,600,6532.13330078
23,601,6532.12792969
23,602,6532.12402344
23,603,6532.12109375
23,604,6532.11816406
23,605,6532.11621094
23,606,6532.11474609
23,607,6532.11425781
23,608,6532.11376953
23,609,6532.11376953
23,610,6532.11376953
23,611,6531.64062500
23,612,6531.16748047
23,613,6530.69531250
23,614,6530.22314453
23,615,6529.75097656
23,616,6529.27929688
23,617,6528.80908203
23,618,6528.33837891
23,619,6527.86865234
23,620,6527.39941406
23,621,6526.93261719
23,622,6526.46533203
23,623,6525.99902344
23,624,6525.53466797
23,625,6525.07177734
23,626,6524.61035156
23,627,6524.15039062
23,628,6523.69189453
23,629,6523.23535156
23,630,6522.78027344
23,631,6522.32763672
23,632,6521.87695312
23,633,6521.42773438
23,634,6520.98144531
23,635,6520.53808594
23,636,6520.09619141
23,637,6519.65673828
23,638,6519.21972656
23,639,6518.78613281
23,640,6518.35449219
23,641,6517.92675781
23,642,6517.50097656
23,643,6517.07910156
23,644,6516.65917969
23,645,6516.24316406
23,646,6515.83007812
23,647,6515.42089844
23,648,6515.01464844
23,649,6514.61230469
23,650,6514.21289062
23,651,6513.81738281
23,652,6513.42578125
23,653,6513.03808594
23,654,6512.65380859
23,655,6512.27392578
23,656,6511.89746094
23,657,6511.52539062
23,658,6511.15771484
23,659,6510.79394531
23,660,6510.43359375
23,661,6510.07910156
23,662,6509.73095703
23,663,6509.38378906
23,664,6509.04003906
23,665,6508.70263672
23,666,6508.37011719
23,667,6508.04248047
23,668,6507.71826172
23,669,6507.39892578
23,670,6507.08496094
23,671,6506.77539062
23,672,6506.46972656
23,673,6506.17089844
23,674,6505.87451172
23,675,6505.58398438
23,676,6505.29882812
23,677,6505.01855469
23,678,6504.74218750
23,679,6504.47167969
23,680,6504.20605469
23,681,6503.94433594
23,682,6503.68896484
23,683,6503.43750000
23,684,6503.19140625
23,685,6502.95019531
23,686,6502.71386719
23,687,6502.48193359
23,688,6502.25585938
23,689,6502.03417969
23,690,6501.81689453
23,691,6501.60595703
23,692,6501.39941406
23,693,6501.19726562
23,694,6501.00000000
23,695,6500.80761719
23,696,6500.62011719
23,697,6500.43750000
23,698,6500.26074219
23,699,6500.08789062
23,700,6499.91894531
23,701,6499.75585938
23,702,6499.59716797
23,703,6499.44335938
23,704,6499.29394531
23,705,6499.14892578
23,706,6499.00878906
23,707,6498.87304688
23,708,6498.74121094
23,709,6498.61328125
23,710,6498.49169922
23,711,6498.37304688
23,712,6498.25927734
23,713,6498.14941406
23,714,6498.04492188
23,715,6497.94238281
23,716,6497.84472656
23,717,6497.75146484
23,718,6497.66162109
23,719,6497.57568359
23,720,6497.49414062
23,721,6497.41601562
23,722,6497.34179688
23,723,6497.27050781
23,724,6497.20263672
23,725,6497.13867188
23,726,6497.07763672
23,727,6497.02050781
23,728,6496.96582031
23,729,6496.91455078
23,730,6496.86621094
23,731,6496.82177734
23,732,6496.77929688
23,733,6496.73974609
23,734,6496.70312500
23,735,6496.66894531
23,736,6496.63720703
23,737,6496.60839844
23,738,6496.58105469
23,739,6496.55664062
23,740,6496.53417969
23,741,6496.51367188
23,742,6496.49511719
23,743,6496.47900391
23,744,6496.46386719
23,745,6496.45019531
23,746,6496.43847656
23,747,6496.42871094
23,748,6496.41992188
23,749,6496.41308594
23,750,6496.40625000
23,751,6496.40087891
23,752,6496.39648438
23,753,6496.39355469
23,754,6496.39160156
23,755,6496.38916016
23,756,6496.38867188
23,757,6496.38769531
23,758,6496.38671875
23,759,6496.38671875
23,760,6496.38671875
23,761,6495.91406250
23,762,6495.44140625
23,763,6494.96972656
23,764,6494.49951172
23,765,6494.02734375
23,766,6493.55664062
23,767,6493.08691406
23,768,6492.61816406
23,769,6492.14843750
23,770,6491.68115234
23,771,6491.21386719
23,772,6490.74755859
23,773,6490.28222656
23,774,6489.81884766
23,775,6489.35595703
23,776,6488.89453125
23,777,6488.43554688
23,778,6487.97705078
23,779,6487.52050781
23,780,6487.06640625
23,781,6486.61425781
23,782,6486.16308594
23,783,6485.71630859
23,784,6485.27050781
23,785,6484.82617188
23,786,6484.38476562
23,787,6483.94628906
23,788,6483.50976562
23,789,6483.07617188
23,790,6482.64501953
23,791,6482.21728516
23,792,6481.79101562
23,793,6481.36962891
23,794,6480.95019531
23,795,6480.53515625
23,796,6480.12304688
23,797,6479.71289062
23,798,6479.30761719
23,799,6478.90722656
23,800,6478.50683594
23,801,6478.11132812
23,802,6477.71875000
23,803,6477.33203125
23,804,6476.94824219
23,805,6476.56835938
23,806,6476.19140625
23,807,6475.81982422
23,808,6475.45117188
23,809,6475.08789062
23,810,6474.72802734
23,811,6474.37207031
23,812,6474.02050781
23,813,6473.67480469
23,814,6473.33300781
23,815,6472.99511719
23,816,6472.66162109
23,817,6472.33203125
23,818,6472.00781250
23,819,6471.68896484
23,820,6471.37402344
23,821,6471.06445312
23,822,6470.75878906
23,823,6470.45800781
23,824,6470.16162109
23,825,6469.87109375
23,826,6469.58398438
23,827,6469.30224609
23,828,6469.02587891
23,829,6468.75488281
23,830,6468.48730469
23,831,6468.22607422
23,832,6467.96972656
23,833,6467.71826172
23,834,6467.47070312
23,835,6467.22900391
23,836,6466.99218750
23,837,6466.76074219
23,838,6466.53369141
23,839,6466.31054688
23,840,6466.09375000
23,841,6465.88183594
23,842,6465.67529297
23,843,6465.47265625
23,844,6465.27490234
23,845,6465.08300781
23,846,6464.89453125
23,847,6464.71191406
23,848,6464.53417969
23,849,6464.36132812
23,850,6464.19287109
23,851,6464.02929688
23,852,6463.87011719
23,853,6463.71582031
23,854,6463.56591797
23,855,6463.42089844
23,856,6463.28027344
23,857,6463.14453125
