init,epoch,objective
17,237,6670.62060547
17,238,6670.47314453
17,239,6670.32910156
17,240,6670.18701172
17,241,6670.04687500
17,242,6669.90917969
17,243,6669.77343750
17,244,6669.64062500
17,245,6669.50976562
17,246,6669.38085938
17,247,6669.25537109
17,248,6669.13183594
17,249,6669.01171875
17,250,6668.89355469
17,251,6668.77880859
17,252,6668.66552734
17,253,6668.55566406
17,254,6668.44775391
17,255,6668.34277344
17,256,6668.24121094
17,257,6668.14160156
17,258,6668.04492188
17,259,6667.95117188
17,260,6667.86035156
17,261,6667.77197266
17,262,6667.68652344
17,263,6667.60351562
17,264,6667.52343750
17,265,6667.44677734
17,266,6667.37158203
17,267,6667.29980469
17,268,6667.23095703
17,269,6667.16455078
17,270,6667.10156250
17,271,6667.04003906
17,272,6666.98193359
17,273,6666.92626953
17,274,6666.87304688
17,275,6666.82177734
17,276,6666.77392578
17,277,6666.72802734
17,278,6666.68554688
17,279,6666.64453125
17,280,6666.60546875
17,281,6666.56933594
17,282,6666.53515625
17,283,6666.50341797
17,284,6666.47363281
17,285,6666.44580078
17,286,6666.41992188
17,287,6666.39648438
17,288,6666.37402344
17,289,6666.35449219
17,290,6666.33593750
17,291,6666.31933594
17,292,6666.30371094
17,293,6666.29003906
17,294,6666.27783203
17,295,6666.26708984
17,296,6666.25683594
17,297,6666.24902344
17,298,6666.24169922
17,299,6666.23535156
17,300,6666.23046875
17,301,6666.22607422
17,302,6666.22265625
17,303,6666.21972656
17,304,6666.21777344
17,305,6666.21582031
17,306,6666.21533203
17,307,6666.21435547
17,308,6666.21386719
17,309,6666.21386719
17,310,6666.21386719
17,311,6666.03808594
17,312,6665.86181641
17,313,6665.68505859
17,314,6665.50927734
17,315,6665.33398438
17,316,6665.15820312
17,317,6664.98339844
17,318,6664.80957031
17,319,6664.63574219
17,320,6664.46289062
17,321,6664.29101562
17,322,6664.11914062
17,323,6663.94970703
17,324,6663.78125000
17,325,6663.61230469
17,326,6663.44531250
17,327,6663.28027344
17,328,6663.11621094
17,329,6662.95312500
17,330,6662.79199219
17,331,6662.63281250
17,332,6662.47460938
17,333,6662.31835938
17,334,6662.16406250
17,335,6662.01171875
17,336,6661.86083984
17,337,6661.71191406
17,338,6661.56591797
17,339,6661.42089844
17,340,6661.27929688
17,341,6661.13964844
17,342,6661.00195312
17,343,6660.86621094
17,344,6660.73291016
17,345,6660.60253906
17,346,6660.47460938
17,347,6660.34863281
17,348,6660.22558594
17,349,6660.10498047
17,350,6659.98730469
17,351,6659.87109375
17,352,6659.75878906
17,353,6659.64843750
17,354,6659.54101562
17,355,6659.43554688
17,356,6659.33398438
17,357,6659.23535156
17,358,6659.13769531
17,359,6659.04443359
17,360,6658.95312500
17,361,6658.86474609
17,362,6658.77929688
17,363,6658.69628906
17,364,6658.61621094
17,365,6658.53955078
17,366,6658.46533203
17,367,6658.39306641
17,368,6658.32421875
17,369,6658.25732422
17,370,6658.19433594
17,371,6658.13281250
17,372,6658.07470703
17,373,6658.01953125
17,374,6657.96582031
17,375,6657.91503906
17,376,6657.86718750
17,377,6657.82128906
17,378,6657.77832031
17,379,6657.73681641
17,380,6657.69824219
17,381,6657.66210938
17,382,6657.62841797
17,383,6657.59619141
17,384,6657.56591797
17,385,6657.53808594
17,386,6657.51269531
17,387,6657.48876953
17,388,6657.46728516
17,389,6657.44628906
17,390,6657.42822266
17,391,6657.41210938
17,392,6657.39648438
17,393,6657.38281250
17,394,6657.37060547
17,395,6657.35937500
17,396,6657.34960938
17,397,6657.34179688
17,398,6657.33398438
17,399,6657.32812500
17,400,6657.32226562
17,401,6657.31835938
17,402,6657.31445312
17,403,6657.31201172
17,404,6657.31054688
17,405,6657.30810547
17,406,6657.30664062
17,407,6657.30664062
17,408,6657.30615234
17,409,6657.30615234
17,410,6657.30615234
17,411,6657.12988281
17,412,6656.95312500
17,413,6656.77734375
17,414,6656.60156250
17,415,6656.42480469
17,416,6656.25000000
17,417,6656.07470703
17,418,6655.90039062
17,419,6655.72656250
17,420,6655.55322266
17,421,6655.38085938
17,422,6655.20996094
17,423,6655.03906250
17,424,6654.86962891
17,425,6654.70117188
17,426,6654.53417969
17,427,6654.36865234
17,428,6654.20458984
17,429,6654.04199219
17,430,6653.88037109
17,431,6653.72070312
17,432,6653.56250000
17,433,6653.40722656
17,434,6653.25195312
17,435,6653.09912109
17,436,6652.94873047
17,437,6652.79980469
17,438,6652.65332031
17,439,6652.50878906
17,440,6652.36718750
17,441,6652.22656250
17,442,6652.08886719
17,443,6651.95312500
17,444,6651.82031250
17,445,6651.68896484
17,446,6651.56054688
17,447,6651.43505859
17,448,6651.31250000
17,449,6651.19140625
17,450,6651.07275391
17,451,6650.95751953
17,452,6650.84472656
17,453,6650.73437500
17,454,6650.62695312
17,455,6650.52197266
17,456,6650.41992188
17,457,6650.32080078
17,458,6650.22363281
17,459,6650.12988281
17,460,6650.03906250
17,461,6649.95019531
17,462,6649.86474609
17,463,6649.78173828
17,464,6649.70166016
17,465,6649.62451172
17,466,6649.55029297
17,467,6649.47851562
17,468,6649.40917969
17,469,6649.34228516
17,470,6649.27929688
17,471,6649.21777344
17,472,6649.15917969
17,473,6649.10400391
17,474,6649.05078125
17,475,6649.00000000
17,476,6648.95166016
17,477,6648.90527344
17,478,6648.86230469
17,479,6648.82128906
17,480,6648.78271484
17,481,6648.74609375
17,482,6648.71240234
17,483,6648.68017578
17,484,6648.65039062
17,485,6648.62207031
17,486,6648.59667969
17,487,6648.57275391
17,488,6648.55078125
17,489,6648.53076172
17,490,6648.51220703
17,491,6648.49511719
17,492,6648.47949219
17,493,6648.46582031
17,494,6648.45410156
17,495,6648.44287109
17,496,6648.43310547
17,497,6648.42480469
17,498,6648.41748047
17,499,6648.41162109
17,500,6648.40625000
17,501,6648.40136719
17,502,6648.39794922
17,503,6648.39550781
17,504,6648.39355469
17,505,6648.39111328
17,506,6648.39062500
17,507,6648.38964844
17,508,6648.38964844
17,509,6648.38964844
17,510,6648.38964844
17,511,6648.21289062
17,512,6648.03564453
17,513,6647.85937500
17,514,6647.68310547
17,515,6647.50683594
17,516,6647.33105469
17,517,6647.15527344
17,518,6646.98046875
17,519,6646.80712891
17,520,6646.63330078
17,521,6646.46044922
17,522,6646.28906250
17,523,6646.11865234
17,524,6645.94873047
17,525,6645.78027344
17,526,6645.61328125
17,527,6645.44726562
17,528,6645.28271484
17,529,6645.11962891
17,530,6644.95800781
17,531,6644.79833984
17,532,6644.63964844
17,533,6644.48339844
17,534,6644.32910156
17,535,6644.17529297
17,536,6644.02441406
17,537,6643.87500000
17,538,6643.72851562
17,539,6643.58349609
17,540,6643.44140625
17,541,6643.30029297
17,542,6643.16308594
17,543,6643.02636719
17,544,6642.89453125
17,545,6642.76367188
17,546,6642.63476562
17,547,6642.50878906
17,548,6642.38574219
17,549,6642.26464844
17,550,6642.14697266
17,551,6642.03076172
17,552,6641.91796875
17,553,6641.80761719
17,554,6641.70019531
17,555,6641.59570312
17,556,6641.49365234
17,557,6641.39453125
17,558,6641.29736328
17,559,6641.20361328
17,560,6641.11230469
17,561,6641.02343750
17,562,6640.93798828
17,563,6640.85546875
17,564,6640.77490234
17,565,6640.69824219
17,566,6640.62304688
17,567,6640.55126953
17,568,6640.48242188
17,569,6640.41601562
17,570,6640.35253906
17,571,6640.29101562
17,572,6640.23242188
17,573,6640.17724609
17,574,6640.12402344
17,575,6640.07324219
17,576,6640.02490234
17,577,6639.97949219
17,578,6639.93554688
17,579,6639.89501953
17,580,6639.85644531
17,581,6639.81982422
17,582,6639.78564453
17,583,6639.75390625
17,584,6639.72363281
17,585,6639.69531250
17,586,6639.66992188
17,587,6639.64599609
17,588,6639.62402344
17,589,6639.60351562
17,590,6639.58544922
17,591,6639.56933594
17,592,6639.55371094
17,593,6639.54003906
17,594,6639.52783203
17,595,6639.51757812
17,596,6639.50781250
17,597,6639.49902344
17,598,6639.49169922
17,599,6639.48535156
17,600,6639.47998047
17,601,6639.47558594
17,602,6639.47216797
17,603,6639.46923828
17,604,6639.46777344
17,605,6639.46484375
17,606,6639.46484375
17,607,6639.46386719
17,608,6639.46386719
17,609,6639.46386719
17,610,6639.46386719
17,611,6639.28662109
17,612,6639.10937500
17,613,6638.93261719
17,614,6638.75683594
17,615,6638.58056641
17,616,6638.40429688
17,617,6638.22949219
17,618,6638.05468750
17,619,6637.88085938
17,620,6637.70800781
17,621,6637.53515625
17,622,6637.36328125
17,623,6637.19335938
17,624,6637.02343750
17,625,6636.85546875
17,626,6636.68798828
17,627,6636.52148438
17,628,6636.35742188
17,629,6636.19433594
17,630,6636.03320312
17,631,6635.87304688
17,632,6635.71533203
17,633,6635.55908203
17,634,6635.40429688
17,635,6635.25097656
17,636,6635.10058594
17,637,6634.95166016
17,638,6634.80468750
17,639,6634.65966797
17,640,6634.51757812
17,641,6634.37744141
17,642,6634.23925781
17,643,6634.10351562
17,644,6633.96972656
17,645,6633.83886719
17,646,6633.71093750
17,647,6633.58447266
17,648,6633.46191406
17,649,6633.34082031
17,650,6633.22167969
17,651,6633.10644531
17,652,6632.99414062
17,653,6632.88378906
17,654,6632.77587891
17,655,6632.67089844
17,656,6632.56884766
17,657,6632.46923828
17,658,6632.37304688
17,659,6632.27880859
17,660,6632.18798828
17,661,6632.09912109
17,662,6632.01367188
17,663,6631.93066406
17,664,6631.85107422
17,665,6631.77343750
17,666,6631.69921875
17,667,6631.62744141
17,668,6631.55810547
17,669,6631.49218750
17,670,6631.42871094
17,671,6631.36669922
17,672,6631.30810547
17,673,6631.25292969
17,674,6631.20019531
17,675,6631.14941406
17,676,6631.10058594
17,677,6631.05468750
17,678,6631.01171875
17,679,6630.97070312
17,680,6630.93212891
17,681,6630.89550781
17,682,6630.86181641
17,683,6630.83007812
17,684,6630.79980469
17,685,6630.77148438
17,686,6630.74560547
17,687,6630.72167969
17,688,6630.70019531
17,689,6630.67968750
17,690,6630.66162109
17,691,6630.64453125
17,692,6630.62988281
17,693,6630.61621094
17,694,6630.60351562
17,695,6630.59277344
17,696,6630.58300781
17,697,6630.57519531
17,698,6630.56738281
17,699,6630.56152344
17,700,6630.55566406
17,701,6630.55175781
17,702,6630.54785156
17,703,6630.54492188
17,704,6630.54296875
17,705,6630.54150391
17,706,6630.54101562
17,707,6630.53955078
17,708,6630.53955078
17,709,6630.53955078
17,710,6630.53955078
17,711,6630.36230469
17,712,6630.18652344
17,713,6630.00976562
17,714,6629.83398438
17,715,6629.65722656
17,716,6629.48193359
17,717,6629.30712891
17,718,6629.13281250
17,719,6628.95849609
17,720,6628.78515625
17,721,6628.61328125
17,722,6628.44140625
17,723,6628.27050781
17,724,6628.10156250
17,725,6627.93261719
17,726,6627.76611328
17,727,6627.60058594
17,728,6627.43603516
17,729,6627.27343750
17,730,6627.11181641
17,731,6626.95214844
17,732,6626.79394531
17,733,6626.63769531
17,734,6626.48339844
17,735,6626.33105469
17,736,6626.18017578
17,737,6626.03125000
17,738,6625.88476562
17,739,6625.74023438
17,740,6625.59765625
17,741,6625.45703125
17,742,6625.31933594
17,743,6625.18408203
17,744,6625.05078125
17,745,6624.92041016
17,746,6624.79150391
17,747,6624.66552734
17,748,6624.54296875
17,749,6624.42187500
17,750,6624.30371094
17,751,6624.18847656
17,752,6624.07519531
17,753,6623.96484375
17,754,6623.85791016
17,755,6623.75292969
17,756,6623.65136719
17,757,6623.55273438
17,758,6623.45556641
17,759,6623.36230469
17,760,6623.27050781
17,761,6623.18261719
17,762,6623.09716797
17,763,6623.01416016
17,764,6622.93457031
17,765,6622.85791016
17,766,6622.78417969
17,767,6622.71240234
17,768,6622.64355469
17,769,6622.57812500
17,770,6622.51416016
17,771,6622.45312500
17,772,6622.39453125
17,773,6622.33886719
17,774,6622.28613281
17,775,6622.23583984
17,776,6622.18750000
17,777,6622.14208984
17,778,6622.09912109
17,779,6622.05859375
17,780,6622.01953125
17,781,6621.98339844
17,782,6621.94921875
17,783,6621.91748047
17,784,6621.88720703
17,785,6621.85937500
17,786,6621.83447266
17,787,6621.81054688
17,788,6621.78808594
17,789,6621.76855469
17,790,6621.75000000
17,791,6621.73339844
17,792,6621.71777344
17,793,6621.70410156
17,794,6621.69189453
17,795,6621.68066406
17,796,6621.67089844
17,797,6621.66308594
17,798,6621.65625000
17,799,6621.64941406
17,800,6621.64404297
17,801,6621.63964844
17,802,6621.63574219
17,803,6621.63378906
17,804,6621.63085938
17,805,6621.62988281
17,806,6621.62890625
17,807,6621.62792969
17,808,6621.62744141
17,809,6621.62744141
17,810,6621.62744141
17,811,6621.45166016
17,812,6621.27539062
17,813,6621.09912109
17,814,6620.92382812
17,815,6620.74804688
17,816,6620.57275391
17,817,6620.39843750
17,818,6620.22607422
17,819,6620.05664062
17,820,6619.88671875
17,821,6619.71875000
17,822,6619.55175781
17,823,6619.38476562
17,824,6619.21972656
17,825,6619.05615234
17,826,6618.89306641
17,827,6618.73144531
17,828,6618.57128906
17,829,6618.41308594
17,830,6618.25537109
17,831,6618.10009766
17,832,6617.94531250
17,833,6617.79394531
17,834,6617.64355469
17,835,6617.49462891
17,836,6617.34814453
17,837,6617.20361328
17,838,6617.06054688
17,839,6616.91992188
17,840,6616.78125000
17,841,6616.64501953
17,842,6616.51123047
17,843,6616.37939453
17,844,6616.25000000
17,845,6616.12304688
17,846,6615.99804688
17,847,6615.87548828
17,848,6615.75585938
17,849,6615.63867188
17,850,6615.52343750
17,851,6615.41162109
17,852,6615.30126953
17,853,6615.19433594
17,854,6615.08984375
17,855,6614.98779297
17,856,6614.88818359
17,857,6614.79150391
17,858,6614.69726562
17,859,6614.60644531
17,860,6614.51757812
17,861,6614.43164062
17,862,6614.34863281
17,863,6614.26806641
17,864,6614.19042969
17,865,6614.11425781
17,866,6614.04248047
17,867,6613.97265625
17,868,6613.90527344
17,869,6613.84082031
17,870,6613.77832031
17,871,6613.71923828
17,872,6613.66259766
17,873,6613.60839844
17,874,6613.55664062
17,875,6613.50732422
17,876,6613.45996094
17,877,6613.41601562
17,878,6613.37402344
17,879,6613.33398438
17,880,6613.29638672
17,881,6613.26123047
17,882,6613.22753906
17,883,6613.19677734
17,884,6613.16796875
17,885,6613.14013672
17,886,6613.11523438
17,887,6613.09277344
17,888,6613.07128906
17,889,6613.05126953
17,890,6613.03320312
17,891,6613.01757812
17,892,6613.00195312
17,893,6612.98925781
17,894,6612.97753906
17,895,6612.96679688
17,896,6612.95703125
17,897,6612.94921875
17,898,6612.94238281
17,899,6612.93603516
17,900,6612.93066406
17,901,6612.92675781
17,902,6612.92285156
17,903,6612.92041016
17,904,6612.91845703
17,905,6612.91699219
17,906,6612.91601562
17,907,6612.91455078
17,908,6612.91455078
17,909,6612.91455078
17,910,6612.91455078
17,911,6612.74267578
17,912,6612.57128906
17,913,6612.39941406
17,914,6612.22802734
17,915,6612.05712891
17,916,6611.88671875
17,917,6611.71582031
17,918,6611.54638672
17,919,6611.37744141
17,920,6611.20898438
17,921,6611.04101562
17,922,6610.87402344
17,923,6610.70898438
17,924,6610.54394531
17,925,6610.38085938
17,926,6610.21777344
17,927,6610.05664062
17,928,6609.89648438
17,929,6609.73828125
17,930,6609.58154297
17,931,6609.42578125
17,932,6609.27246094
17,933,6609.12011719
17,934,6608.96972656
17,935,6608.82128906
17,936,6608.67480469
17,937,6608.52978516
17,938,6608.38671875
17,939,6608.24609375
17,940,6608.10791016
17,941,6607.97119141
17,942,6607.83740234
17,943,6607.70507812
17,944,6607.57568359
17,945,6607.44824219
17,946,6607.32324219
17,947,6607.20117188
17,948,6607.08105469
17,949,6606.96386719
17,950,6606.84863281
17,951,6606.73632812
17,952,6606.62646484
17,953,6606.51953125
17,954,6606.41406250
17,955,6606.31152344
17,956,6606.21289062
17,957,6606.11572266
17,958,6606.02246094
17,959,6605.93017578
17,960,6605.84179688
17,961,6605.75585938
17,962,6605.67236328
17,963,6605.59228516
17,964,6605.51367188
17,965,6605.43847656
17,966,6605.36621094
17,967,6605.29589844
17,968,6605.22851562
17,969,6605.16406250
17,970,6605.10156250
17,971,6605.04296875
17,972,6604.98535156
17,973,6604.93164062
17,974,6604.87988281
17,975,6604.83056641
17,976,6604.78320312
17,977,6604.73828125
17,978,6604.69628906
17,979,6604.65625000
17,980,6604.61914062
17,981,6604.58300781
17,982,6604.54980469
17,983,6604.51904297
17,984,6604.49023438
17,985,6604.46289062
17,986,6604.43750000
17,987,6604.41455078
17,988,6604.39355469
17,989,6604.37402344
17,990,6604.35546875
17,991,6604.33886719
17,992,6604.32421875
17,993,6604.31103516
17,994,6604.29882812
17,995,6604.28857422
17,996,6604.27880859
17,997,6604.27050781
17,998,6604.26367188
17,999,6604.25781250
18,0,6747.83154297
18,1,6747.81445312
18,2,6747.78222656
18,3,6747.73437500
18,4,6747.67187500
18,5,6747.59277344
18,6,6747.49902344
18,7,6747.38964844
18,8,6747.26562500
18,9,6747.12548828
18,10,6746.97021484
18,11,6746.79882812
18,12,6746.62841797
18,13,6746.45751953
18,14,6746.28710938
18,15,6746.11718750
18,16,6745.94726562
18,17,6745.77783203
18,18,6745.60986328
18,19,6745.44140625
18,20,6745.27441406
18,21,6745.10693359
18,22,6744.94140625
