init,epoch,objective
19,911,6308.20898438
19,912,6307.77441406
19,913,6307.33789062
19,914,6306.89746094
19,915,6306.45507812
19,916,6306.01611328
19,917,6305.57568359
19,918,6305.13964844
19,919,6304.70507812
19,920,6304.27050781
19,921,6303.83691406
19,922,6303.40332031
19,923,6302.97021484
19,924,6302.53808594
19,925,6302.10888672
19,926,6301.68066406
19,927,6301.25292969
19,928,6300.82617188
19,929,6300.40039062
19,930,6299.97753906
19,931,6299.55712891
19,932,6299.13867188
19,933,6298.72070312
19,934,6298.30468750
19,935,6297.89208984
19,936,6297.48095703
19,937,6297.07177734
19,938,6296.66503906
19,939,6296.26269531
19,940,6295.86035156
19,941,6295.46191406
19,942,6295.06738281
19,943,6294.67578125
19,944,6294.28515625
19,945,6293.89697266
19,946,6293.51318359
19,947,6293.13281250
19,948,6292.75439453
19,949,6292.37988281
19,950,6292.00781250
19,951,6291.63964844
19,952,6291.27539062
19,953,6290.91357422
19,954,6290.55615234
19,955,6290.20214844
19,956,6289.85253906
19,957,6289.50537109
19,958,6289.16210938
19,959,6288.82226562
19,960,6288.48779297
19,961,6288.15673828
19,962,6287.83007812
19,963,6287.50683594
19,964,6287.18798828
19,965,6286.87304688
19,966,6286.56250000
19,967,6286.25634766
19,968,6285.95410156
19,969,6285.65576172
19,970,6285.36865234
19,971,6285.08691406
19,972,6284.80859375
19,973,6284.53515625
19,974,6284.26855469
19,975,6284.00488281
19,976,6283.74511719
19,977,6283.49023438
19,978,6283.23925781
19,979,6282.99316406
19,980,6282.75097656
19,981,6282.51367188
19,982,6282.28125000
19,983,6282.05273438
19,984,6281.83007812
19,985,6281.61035156
19,986,6281.39599609
19,987,6281.18554688
19,988,6280.98144531
19,989,6280.77978516
19,990,6280.58300781
19,991,6280.39160156
19,992,6280.20410156
19,993,6280.02050781
19,994,6279.84179688
19,995,6279.66796875
19,996,6279.49755859
19,997,6279.33203125
19,998,6279.17041016
19,999,6279.01367188
20,0,6553.79101562
20,1,6553.74316406
20,2,6553.65136719
20,3,6553.51660156
20,4,6553.33935547
20,5,6553.11816406
20,6,6552.85400391
20,7,6552.54687500
20,8,6552.19580078
20,9,6551.80175781
20,10,6551.36328125
20,11,6550.88330078
20,12,6550.40234375
20,13,6549.92187500
20,14,6549.44238281
20,15,6548.96191406
20,16,6548.48242188
20,17,6548.00390625
20,18,6547.52587891
20,19,6547.04833984
20,20,6546.57177734
20,21,6546.09570312
20,22,6545.62207031
20,23,6545.14843750
20,24,6544.67578125
20,25,6544.20556641
20,26,6543.73583984
20,27,6543.26806641
20,28,6542.80175781
20,29,6542.33789062
20,30,6541.87597656
20,31,6541.41552734
20,32,6540.95703125
20,33,6540.50097656
20,34,6540.04687500
20,35,6539.59570312
20,36,6539.14648438
20,37,6538.69970703
20,38,6538.25585938
20,39,6537.81542969
20,40,6537.37695312
20,41,6536.94238281
20,42,6536.50976562
20,43,6536.08007812
20,44,6535.65332031
20,45,6535.23046875
20,46,6534.81054688
20,47,6534.39453125
20,48,6533.98242188
20,49,6533.57324219
20,50,6533.16699219
20,51,6532.76513672
20,52,6532.36718750
20,53,6531.97314453
20,54,6531.58251953
20,55,6531.19580078
20,56,6530.81347656
20,57,6530.43505859
20,58,6530.06054688
20,59,6529.69042969
20,60,6529.32421875
20,61,6528.96289062
20,62,6528.60546875
20,63,6528.25292969
20,64,6527.90722656
20,65,6527.56591797
20,66,6527.22949219
20,67,6526.89648438
20,68,6526.56835938
20,69,6526.24462891
20,70,6525.92675781
20,71,6525.61328125
20,72,6525.30371094
20,73,6524.99951172
20,74,6524.70019531
20,75,6524.40527344
20,76,6524.11523438
20,77,6523.83105469
20,78,6523.55126953
20,79,6523.27636719
20,80,6523.00585938
20,81,6522.74121094
20,82,6522.48144531
20,83,6522.22656250
20,84,6521.97656250
20,85,6521.73144531
20,86,6521.49169922
20,87,6521.25683594
20,88,6521.02734375
20,89,6520.80224609
20,90,6520.58203125
20,91,6520.36816406
20,92,6520.15820312
20,93,6519.95410156
20,94,6519.75439453
20,95,6519.55957031
20,96,6519.37011719
20,97,6519.18457031
20,98,6519.00488281
20,99,6518.82910156
20,100,6518.65966797
20,101,6518.49414062
20,102,6518.33300781
20,103,6518.17675781
20,104,6518.02539062
20,105,6517.87939453
20,106,6517.73730469
20,107,6517.59960938
20,108,6517.46679688
20,109,6517.33789062
20,110,6517.21386719
20,111,6517.09375000
20,112,6516.97851562
20,113,6516.86767578
20,114,6516.76025391
20,115,6516.65722656
20,116,6516.55859375
20,117,6516.46386719
20,118,6516.37255859
20,119,6516.28613281
20,120,6516.20312500
20,121,6516.12451172
20,122,6516.04882812
20,123,6515.97656250
20,124,6515.90820312
20,125,6515.84326172
20,126,6515.78173828
20,127,6515.72363281
20,128,6515.66894531
20,129,6515.61718750
20,130,6515.56835938
20,131,6515.52246094
20,132,6515.47998047
20,133,6515.43945312
20,134,6515.40283203
20,135,6515.36767578
20,136,6515.33593750
20,137,6515.30664062
20,138,6515.27880859
20,139,6515.25390625
20,140,6515.23046875
20,141,6515.20996094
20,142,6515.19140625
20,143,6515.17480469
20,144,6515.15966797
20,145,6515.14648438
20,146,6515.13476562
20,147,6515.12353516
20,148,6515.11523438
20,149,6515.10742188
20,150,6515.10156250
20,151,6515.09619141
20,152,6515.09228516
20,153,6515.08886719
20,154,6515.08642578
20,155,6515.08496094
20,156,6515.08300781
20,157,6515.08251953
20,158,6515.08154297
20,159,6515.08154297
20,160,6515.08154297
20,161,6514.60351562
20,162,6514.12500000
20,163,6513.64746094
20,164,6513.16992188
20,165,6512.69238281
20,166,6512.21533203
20,167,6511.73925781
20,168,6511.26318359
20,169,6510.78808594
20,170,6510.31445312
20,171,6509.84082031
20,172,6509.36865234
20,173,6508.89746094
20,174,6508.42773438
20,175,6507.95947266
20,176,6507.49218750
20,177,6507.02734375
20,178,6506.56396484
20,179,6506.10156250
20,180,6505.64160156
20,181,6505.18261719
20,182,6504.72705078
20,183,6504.27246094
20,184,6503.82031250
20,185,6503.37060547
20,186,6502.92285156
20,187,6502.47851562
20,188,6502.03613281
20,189,6501.59765625
20,190,6501.16015625
20,191,6500.72656250
20,192,6500.29589844
20,193,6499.86816406
20,194,6499.44335938
20,195,6499.02197266
20,196,6498.60351562
20,197,6498.18896484
20,198,6497.77832031
20,199,6497.37011719
20,200,6496.96679688
20,201,6496.56542969
20,202,6496.16943359
20,203,6495.77734375
20,204,6495.38769531
20,205,6495.00292969
20,206,6494.62207031
20,207,6494.24511719
20,208,6493.87207031
20,209,6493.50390625
20,210,6493.13964844
20,211,6492.78027344
20,212,6492.42431641
20,213,6492.07275391
20,214,6491.72558594
20,215,6491.38378906
20,216,6491.04589844
20,217,6490.71289062
20,218,6490.38476562
20,219,6490.06152344
20,220,6489.74218750
20,221,6489.42724609
20,222,6489.11767578
20,223,6488.81347656
20,224,6488.51318359
20,225,6488.21777344
20,226,6487.92773438
20,227,6487.64257812
20,228,6487.36279297
20,229,6487.08789062
20,230,6486.81738281
20,231,6486.55175781
20,232,6486.29101562
20,233,6486.03613281
20,234,6485.78613281
20,235,6485.54052734
20,236,6485.29980469
20,237,6485.06494141
20,238,6484.83496094
20,239,6484.60986328
20,240,6484.38964844
20,241,6484.17431641
20,242,6483.96484375
20,243,6483.75927734
20,244,6483.55859375
20,245,6483.36376953
20,246,6483.17382812
20,247,6482.98876953
20,248,6482.80810547
20,249,6482.63281250
20,250,6482.46240234
20,251,6482.29638672
20,252,6482.13525391
20,253,6481.97851562
20,254,6481.82666016
20,255,6481.67871094
20,256,6481.53710938
20,257,6481.39941406
20,258,6481.26611328
20,259,6481.13671875
20,260,6481.01269531
20,261,6480.89257812
20,262,6480.77636719
20,263,6480.66503906
20,264,6480.55761719
20,265,6480.45556641
20,266,6480.35839844
20,267,6480.26562500
20,268,6480.17724609
20,269,6480.09228516
20,270,6480.01074219
20,271,6479.93310547
20,272,6479.85937500
20,273,6479.78906250
20,274,6479.72265625
20,275,6479.65820312
20,276,6479.59814453
20,277,6479.54150391
20,278,6479.48730469
20,279,6479.43652344
20,280,6479.38867188
20,281,6479.34423828
20,282,6479.30224609
20,283,6479.26367188
20,284,6479.22656250
20,285,6479.19287109
20,286,6479.16162109
20,287,6479.13281250
20,288,6479.10644531
20,289,6479.08105469
20,290,6479.05957031
20,291,6479.03906250
20,292,6479.02050781
20,293,6479.00439453
20,294,6478.98974609
20,295,6478.97656250
20,296,6478.96484375
20,297,6478.95507812
20,298,6478.94628906
20,299,6478.93945312
20,300,6478.93261719
20,301,6478.92773438
20,302,6478.92382812
20,303,6478.92041016
20,304,6478.91796875
20,305,6478.91601562
20,306,6478.91503906
20,307,6478.91406250
20,308,6478.91308594
20,309,6478.91308594
20,310,6478.91308594
20,311,6478.44628906
20,312,6477.97753906
20,313,6477.51074219
20,314,6477.04296875
20,315,6476.57617188
20,316,6476.10986328
20,317,6475.64453125
20,318,6475.17871094
20,319,6474.71484375
20,320,6474.25048828
20,321,6473.78808594
20,322,6473.32714844
20,323,6472.86621094
20,324,6472.40722656
20,325,6471.94921875
20,326,6471.49316406
20,327,6471.03808594
20,328,6470.58447266
20,329,6470.13330078
20,330,6469.68408203
20,331,6469.23632812
20,332,6468.79052734
20,333,6468.34716797
20,334,6467.90576172
20,335,6467.46679688
20,336,6467.02929688
20,337,6466.59521484
20,338,6466.16406250
20,339,6465.73486328
20,340,6465.30859375
20,341,6464.88476562
20,342,6464.46386719
20,343,6464.04638672
20,344,6463.63183594
20,345,6463.22119141
20,346,6462.81250000
20,347,6462.40771484
20,348,6462.00585938
20,349,6461.60791016
20,350,6461.21289062
20,351,6460.82226562
20,352,6460.43457031
20,353,6460.05078125
20,354,6459.67089844
20,355,6459.29492188
20,356,6458.92285156
20,357,6458.55468750
20,358,6458.19042969
20,359,6457.83007812
20,360,6457.47460938
20,361,6457.12255859
20,362,6456.77539062
20,363,6456.43164062
20,364,6456.09326172
20,365,6455.75878906
20,366,6455.42919922
20,367,6455.10351562
20,368,6454.78320312
20,369,6454.46630859
20,370,6454.15478516
20,371,6453.84716797
20,372,6453.54443359
20,373,6453.24707031
20,374,6452.95410156
20,375,6452.66601562
20,376,6452.38183594
20,377,6452.10351562
20,378,6451.82958984
20,379,6451.56054688
20,380,6451.29687500
20,381,6451.03759766
20,382,6450.78320312
20,383,6450.53417969
20,384,6450.28906250
20,385,6450.04980469
20,386,6449.81445312
20,387,6449.58447266
20,388,6449.36035156
20,389,6449.13964844
20,390,6448.92480469
20,391,6448.71435547
20,392,6448.50976562
20,393,6448.30859375
20,394,6448.11328125
20,395,6447.92187500
20,396,6447.73632812
20,397,6447.55468750
20,398,6447.37841797
20,399,6447.20703125
20,400,6447.03955078
20,401,6446.87792969
20,402,6446.72021484
20,403,6446.56738281
20,404,6446.41894531
20,405,6446.27490234
20,406,6446.13476562
20,407,6446.00048828
20,408,6445.87011719
20,409,6445.74414062
20,410,6445.62255859
20,411,6445.50537109
20,412,6445.39160156
20,413,6445.28320312
20,414,6445.17773438
20,415,6445.07714844
20,416,6444.97998047
20,417,6444.88671875
20,418,6444.79785156
20,419,6444.71289062
20,420,6444.63085938
20,421,6444.55371094
20,422,6444.47900391
20,423,6444.40869141
20,424,6444.34179688
20,425,6444.27783203
20,426,6444.21777344
20,427,6444.16015625
20,428,6444.10595703
20,429,6444.05566406
20,430,6444.00781250
20,431,6443.96289062
20,432,6443.92041016
20,433,6443.88183594
20,434,6443.84472656
20,435,6443.81054688
20,436,6443.77929688
20,437,6443.75048828
20,438,6443.72363281
20,439,6443.69921875
20,440,6443.67675781
20,441,6443.65625000
20,442,6443.63818359
20,443,6443.62207031
20,444,6443.60644531
20,445,6443.59375000
20,446,6443.58203125
20,447,6443.57177734
20,448,6443.56347656
20,449,6443.55615234
20,450,6443.54980469
20,451,6443.54443359
20,452,6443.54003906
20,453,6443.53710938
20,454,6443.53466797
20,455,6443.53320312
20,456,6443.53125000
20,457,6443.53125000
20,458,6443.53076172
20,459,6443.53027344
20,460,6443.53027344
20,461,6443.06103516
20,462,6442.59082031
20,463,6442.12109375
20,464,6441.65234375
20,465,6441.18261719
20,466,6440.71386719
20,467,6440.24609375
20,468,6439.77880859
20,469,6439.31201172
20,470,6438.84667969
20,471,6438.38134766
20,472,6437.91748047
20,473,6437.45458984
20,474,6436.99316406
20,475,6436.53271484
20,476,6436.07373047
20,477,6435.61621094
20,478,6435.16064453
20,479,6434.70703125
20,480,6434.25439453
20,481,6433.80419922
20,482,6433.35693359
20,483,6432.91064453
20,484,6432.46679688
20,485,6432.02539062
20,486,6431.58593750
20,487,6431.14941406
20,488,6430.71533203
20,489,6430.28417969
20,490,6429.85546875
20,491,6429.42968750
20,492,6429.00634766
20,493,6428.58691406
20,494,6428.17968750
20,495,6427.77636719
20,496,6427.37646484
20,497,6426.98046875
20,498,6426.58789062
20,499,6426.19775391
20,500,6425.81250000
20,501,6425.43066406
20,502,6425.05273438
20,503,6424.67871094
20,504,6424.30761719
20,505,6423.94091797
20,506,6423.57812500
20,507,6423.21972656
20,508,6422.86523438
20,509,6422.51464844
20,510,6422.16894531
20,511,6421.82617188
20,512,6421.48828125
20,513,6421.15429688
20,514,6420.82470703
20,515,6420.49853516
20,516,6420.17773438
20,517,6419.86132812
20,518,6419.54980469
20,519,6419.24267578
20,520,6418.93945312
20,521,6418.64062500
20,522,6418.34716797
20,523,6418.05761719
20,524,6417.77343750
20,525,6417.49316406
20,526,6417.21826172
20,527,6416.94677734
20,528,6416.68066406
20,529,6416.41992188
20,530,6416.16308594
20,531,6415.91162109
20,532,6415.66455078
20,533,6415.42187500
20,534,6415.18457031
20,535,6414.95166016
20,536,6414.72363281
20,537,6414.50000000
20,538,6414.28125000
20,539,6414.06787109
20,540,6413.85888672
20,541,6413.65478516
20,542,6413.45507812
20,543,6413.26025391
20,544,6413.07128906
20,545,6412.88525391
20,546,6412.70410156
20,547,6412.52880859
20,548,6412.35693359
20,549,6412.19042969
20,550,6412.02832031
20,551,6411.87011719
20,552,6411.71679688
20,553,6411.56835938
20,554,6411.42382812
20,555,6411.28417969
20,556,6411.14892578
20,557,6411.01806641
20,558,6410.89160156
20,559,6410.76855469
20,560,6410.65039062
20,561,6410.53662109
20,562,6410.42675781
20,563,6410.32128906
20,564,6410.21972656
20,565,6410.12109375
20,566,6410.02734375
20,567,6409.93750000
20,568,6409.85058594
20,569,6409.76806641
20,570,6409.68847656
20,571,6409.61328125
20,572,6409.54101562
20,573,6409.47265625
20,574,6409.40771484
20,575,6409.34570312
20,576,6409.28710938
20,577,6409.23242188
20,578,6409.17919922
20,579,6409.13085938
20,580,6409.08447266
20,581,6409.04052734
20,582,6409.00000000
20,583,6408.96142578
20,584,6408.92578125
20,585,6408.89355469
20,586,6408.86279297
20,587,6408.83447266
20,588,6408.80859375
20,589,6408.78515625
20,590,6408.76269531
20,591,6408.74316406
20,592,6408.72607422
20,593,6408.70996094
20,594,6408.69580078
20,595,6408.68261719
20,596,6408.67138672
20,597,6408.66113281
20,598,6408.65283203
20,599,6408.64599609
20,600,6408.64013672
20,601,6408.63476562
20,602,6408.63085938
20,603,6408.62792969
20,604,6408.62597656
20,605,6408.62402344
20,606,6408.62207031
20,607,6408.62158203
20,608,6408.62109375
20,609,6408.62109375
20,610,6408.62109375
20,611,6408.16406250
20,612,6407.70800781
20,613,6407.25146484
20,614,6406.79492188
20,615,6406.33935547
20,616,6405.88378906
20,617,6405.42968750
20,618,6404.97460938
20,619,6404.52099609
20,620,6404.06835938
20,621,6403.61621094
20,622,6403.16601562
20,623,6402.71533203
20,624,6402.26757812
20,625,6401.81982422
20,626,6401.37402344
20,627,6400.92968750
20,628,6400.48730469
20,629,6400.04638672
20,630,6399.60693359
20,631,6399.16992188
20,632,6398.73388672
20,633,6398.30175781
20,634,6397.87011719
20,635,6397.44140625
20,636,6397.01513672
20,637,6396.59082031
20,638,6396.16894531
20,639,6395.75000000
20,640,6395.33300781
20,641,6394.91894531
20,642,6394.50781250
20,643,6394.09960938
20,644,6393.69433594
20,645,6393.29248047
20,646,6392.89355469
20,647,6392.49755859
20,648,6392.10449219
20,649,6391.71582031
20,650,6391.32910156
20,651,6390.94677734
20,652,6390.56835938
20,653,6390.19335938
20,654,6389.82275391
20,655,6389.45410156
20,656,6389.08984375
20,657,6388.73242188
20,658,6388.37597656
20,659,6388.02343750
20,660,6387.67675781
20,661,6387.33349609
20,662,6386.99414062
20,663,6386.65917969
20,664,6386.32812500
20,665,6386.00195312
20,666,6385.67919922
20,667,6385.36083984
20,668,6385.04687500
20,669,6384.73779297
20,670,6384.43408203
20,671,6384.13378906
20,672,6383.83886719
20,673,6383.54785156
20,674,6383.26171875
20,675,6382.98144531
20,676,6382.70410156
20,677,6382.43164062
20,678,6382.16357422
20,679,6381.90136719
20,680,6381.64257812
20,681,6381.38867188
20,682,6381.14111328
20,683,6380.89697266
20,684,6380.65771484
20,685,6380.42333984
20,686,6380.19384766
20,687,6379.96972656
20,688,6379.74951172
20,689,6379.53417969
20,690,6379.32421875
20,691,6379.12011719
20,692,6378.91894531
20,693,6378.72363281
20,694,6378.53173828
20,695,6378.34570312
