init,epoch,objective
21,159,6126.62841797
21,160,6126.55371094
21,161,6126.48046875
21,162,6126.40917969
21,163,6126.34179688
21,164,6126.27539062
21,165,6126.21142578
21,166,6126.15039062
21,167,6126.09082031
21,168,6126.03417969
21,169,6125.97851562
21,170,6125.92626953
21,171,6125.87597656
21,172,6125.82812500
21,173,6125.78173828
21,174,6125.73828125
21,175,6125.69628906
21,176,6125.65625000
21,177,6125.61865234
21,178,6125.58300781
21,179,6125.54931641
21,180,6125.51757812
21,181,6125.48730469
21,182,6125.45898438
21,183,6125.43261719
21,184,6125.40820312
21,185,6125.38525391
21,186,6125.36376953
21,187,6125.34375000
21,188,6125.32568359
21,189,6125.30908203
21,190,6125.29394531
21,191,6125.28027344
21,192,6125.26708984
21,193,6125.25585938
21,194,6125.24560547
21,195,6125.23681641
21,196,6125.22851562
21,197,6125.22167969
21,198,6125.21582031
21,199,6125.20996094
21,200,6125.20605469
21,201,6125.20263672
21,202,6125.19921875
21,203,6125.19726562
21,204,6125.19580078
21,205,6125.19433594
21,206,6125.19335938
21,207,6125.19335938
21,208,6125.19287109
21,209,6125.19238281
21,210,6125.19238281
21,211,6125.04687500
21,212,6124.90136719
21,213,6124.75585938
21,214,6124.61035156
21,215,6124.46582031
21,216,6124.32031250
21,217,6124.17626953
21,218,6124.03222656
21,219,6123.88916016
21,220,6123.74658203
21,221,6123.60400391
21,222,6123.46289062
21,223,6123.32226562
21,224,6123.18261719
21,225,6123.04394531
21,226,6122.90576172
21,227,6122.76953125
21,228,6122.63378906
21,229,6122.49951172
21,230,6122.36669922
21,231,6122.23437500
21,232,6122.10449219
21,233,6121.97460938
21,234,6121.84765625
21,235,6121.72119141
21,236,6121.59716797
21,237,6121.47412109
21,238,6121.35302734
21,239,6121.23437500
21,240,6121.11669922
21,241,6121.00048828
21,242,6120.88769531
21,243,6120.77490234
21,244,6120.66503906
21,245,6120.55712891
21,246,6120.45068359
21,247,6120.34765625
21,248,6120.24511719
21,249,6120.14550781
21,250,6120.04785156
21,251,6119.95263672
21,252,6119.85937500
21,253,6119.76757812
21,254,6119.67968750
21,255,6119.59326172
21,256,6119.50878906
21,257,6119.42675781
21,258,6119.34667969
21,259,6119.26953125
21,260,6119.19433594
21,261,6119.12109375
21,262,6119.05126953
21,263,6118.98242188
21,264,6118.91650391
21,265,6118.85253906
21,266,6118.79052734
21,267,6118.73144531
21,268,6118.67480469
21,269,6118.61962891
21,270,6118.56738281
21,271,6118.51660156
21,272,6118.46875000
21,273,6118.42285156
21,274,6118.37841797
21,275,6118.33691406
21,276,6118.29687500
21,277,6118.25878906
21,278,6118.22314453
21,279,6118.18945312
21,280,6118.15673828
21,281,6118.12744141
21,282,6118.09912109
21,283,6118.07275391
21,284,6118.04785156
21,285,6118.02441406
21,286,6118.00292969
21,287,6117.98437500
21,288,6117.96533203
21,289,6117.94921875
21,290,6117.93408203
21,291,6117.91943359
21,292,6117.90722656
21,293,6117.89550781
21,294,6117.88574219
21,295,6117.87646484
21,296,6117.86865234
21,297,6117.86132812
21,298,6117.85546875
21,299,6117.85058594
21,300,6117.84570312
21,301,6117.84179688
21,302,6117.83935547
21,303,6117.83691406
21,304,6117.83544922
21,305,6117.83398438
21,306,6117.83300781
21,307,6117.83203125
21,308,6117.83251953
21,309,6117.83203125
21,310,6117.83203125
21,311,6117.68701172
21,312,6117.54199219
21,313,6117.39648438
21,314,6117.25146484
21,315,6117.10595703
21,316,6116.96191406
21,317,6116.81640625
21,318,6116.67187500
21,319,6116.52832031
21,320,6116.38476562
21,321,6116.24218750
21,322,6116.10058594
21,323,6115.95996094
21,324,6115.82031250
21,325,6115.68164062
21,326,6115.54296875
21,327,6115.40625000
21,328,6115.27050781
21,329,6115.13574219
21,330,6115.00244141
21,331,6114.87109375
21,332,6114.73974609
21,333,6114.61083984
21,334,6114.48339844
21,335,6114.35693359
21,336,6114.23242188
21,337,6114.10937500
21,338,6113.98828125
21,339,6113.86914062
21,340,6113.75097656
21,341,6113.63574219
21,342,6113.52148438
21,343,6113.40966797
21,344,6113.29882812
21,345,6113.19140625
21,346,6113.08496094
21,347,6112.98046875
21,348,6112.87890625
21,349,6112.77832031
21,350,6112.68066406
21,351,6112.58593750
21,352,6112.49218750
21,353,6112.40136719
21,354,6112.31250000
21,355,6112.22607422
21,356,6112.14160156
21,357,6112.05957031
21,358,6111.97998047
21,359,6111.90234375
21,360,6111.82714844
21,361,6111.75439453
21,362,6111.68359375
21,363,6111.61523438
21,364,6111.54980469
21,365,6111.48583984
21,366,6111.42431641
21,367,6111.36474609
21,368,6111.30761719
21,369,6111.25292969
21,370,6111.20019531
21,371,6111.15039062
21,372,6111.10156250
21,373,6111.05517578
21,374,6111.01171875
21,375,6110.96972656
21,376,6110.92919922
21,377,6110.89160156
21,378,6110.85546875
21,379,6110.82177734
21,380,6110.79003906
21,381,6110.76025391
21,382,6110.73144531
21,383,6110.70507812
21,384,6110.68066406
21,385,6110.65722656
21,386,6110.63574219
21,387,6110.61669922
21,388,6110.59863281
21,389,6110.58203125
21,390,6110.56640625
21,391,6110.55224609
21,392,6110.53955078
21,393,6110.52832031
21,394,6110.51757812
21,395,6110.50878906
21,396,6110.50146484
21,397,6110.49414062
21,398,6110.48828125
21,399,6110.48291016
21,400,6110.47851562
21,401,6110.47509766
21,402,6110.47167969
21,403,6110.46972656
21,404,6110.46777344
21,405,6110.46679688
21,406,6110.46582031
21,407,6110.46533203
21,408,6110.46484375
21,409,6110.46533203
21,410,6110.46533203
21,411,6110.31982422
21,412,6110.17382812
21,413,6110.02929688
21,414,6109.88378906
21,415,6109.73828125
21,416,6109.59326172
21,417,6109.44824219
21,418,6109.30419922
21,419,6109.16015625
21,420,6109.01660156
21,421,6108.87402344
21,422,6108.73193359
21,423,6108.59179688
21,424,6108.45166016
21,425,6108.31298828
21,426,6108.17480469
21,427,6108.03808594
21,428,6107.90234375
21,429,6107.76806641
21,430,6107.63427734
21,431,6107.50195312
21,432,6107.37158203
21,433,6107.24316406
21,434,6107.11523438
21,435,6106.98925781
21,436,6106.86474609
21,437,6106.74121094
21,438,6106.62060547
21,439,6106.50195312
21,440,6106.38574219
21,441,6106.26953125
21,442,6106.15625000
21,443,6106.04541016
21,444,6105.93554688
21,445,6105.82763672
21,446,6105.72167969
21,447,6105.61816406
21,448,6105.51660156
21,449,6105.41650391
21,450,6105.31933594
21,451,6105.22412109
21,452,6105.13085938
21,453,6105.04003906
21,454,6104.95117188
21,455,6104.86621094
21,456,6104.78222656
21,457,6104.70019531
21,458,6104.62060547
21,459,6104.54296875
21,460,6104.46875000
21,461,6104.39550781
21,462,6104.32519531
21,463,6104.25683594
21,464,6104.19140625
21,465,6104.12744141
21,466,6104.06640625
21,467,6104.00683594
21,468,6103.95117188
21,469,6103.89550781
21,470,6103.84375000
21,471,6103.79394531
21,472,6103.74511719
21,473,6103.69970703
21,474,6103.65625000
21,475,6103.61425781
21,476,6103.57373047
21,477,6103.53662109
21,478,6103.50097656
21,479,6103.46679688
21,480,6103.43505859
21,481,6103.40527344
21,482,6103.37695312
21,483,6103.35058594
21,484,6103.32617188
21,485,6103.30371094
21,486,6103.28222656
21,487,6103.26269531
21,488,6103.24414062
21,489,6103.22753906
21,490,6103.21289062
21,491,6103.19824219
21,492,6103.18603516
21,493,6103.17431641
21,494,6103.16406250
21,495,6103.15527344
21,496,6103.14746094
21,497,6103.14062500
21,498,6103.13476562
21,499,6103.12939453
21,500,6103.12548828
21,501,6103.12109375
21,502,6103.11816406
21,503,6103.11621094
21,504,6103.11425781
21,505,6103.11328125
21,506,6103.11279297
21,507,6103.11230469
21,508,6103.11132812
21,509,6103.11132812
21,510,6103.11132812
21,511,6102.96777344
21,512,6102.82226562
21,513,6102.67822266
21,514,6102.53320312
21,515,6102.38867188
21,516,6102.24511719
21,517,6102.10058594
21,518,6101.95605469
21,519,6101.81347656
21,520,6101.67138672
21,521,6101.52929688
21,522,6101.38818359
21,523,6101.24804688
21,524,6101.10888672
21,525,6100.97119141
21,526,6100.83349609
21,527,6100.69726562
21,528,6100.56298828
21,529,6100.42871094
21,530,6100.29589844
21,531,6100.16455078
21,532,6100.03466797
21,533,6099.90673828
21,534,6099.77929688
21,535,6099.65429688
21,536,6099.53027344
21,537,6099.40771484
21,538,6099.28710938
21,539,6099.16845703
21,540,6099.05126953
21,541,6098.93554688
21,542,6098.82226562
21,543,6098.71093750
21,544,6098.60058594
21,545,6098.49365234
21,546,6098.38769531
21,547,6098.28417969
21,548,6098.18310547
21,549,6098.08398438
21,550,6097.98632812
21,551,6097.89160156
21,552,6097.79882812
21,553,6097.70800781
21,554,6097.61962891
21,555,6097.53369141
21,556,6097.45019531
21,557,6097.36816406
21,558,6097.28906250
21,559,6097.21191406
21,560,6097.13671875
21,561,6097.06445312
21,562,6096.99414062
21,563,6096.92578125
21,564,6096.86035156
21,565,6096.79736328
21,566,6096.73632812
21,567,6096.67675781
21,568,6096.62011719
21,569,6096.56542969
21,570,6096.51318359
21,571,6096.46386719
21,572,6096.41552734
21,573,6096.36914062
21,574,6096.32568359
21,575,6096.28417969
21,576,6096.24414062
21,577,6096.20703125
21,578,6096.17089844
21,579,6096.13769531
21,580,6096.10546875
21,581,6096.07519531
21,582,6096.04736328
21,583,6096.02099609
21,584,6095.99707031
21,585,6095.97363281
21,586,6095.95214844
21,587,6095.93261719
21,588,6095.91455078
21,589,6095.89843750
21,590,6095.88281250
21,591,6095.86865234
21,592,6095.85644531
21,593,6095.84521484
21,594,6095.83496094
21,595,6095.82617188
21,596,6095.81835938
21,597,6095.81152344
21,598,6095.80566406
21,599,6095.79980469
21,600,6095.79589844
21,601,6095.79199219
21,602,6095.78906250
21,603,6095.78710938
21,604,6095.78515625
21,605,6095.78417969
21,606,6095.78320312
21,607,6095.78222656
21,608,6095.78222656
21,609,6095.78222656
21,610,6095.78222656
21,611,6095.63818359
21,612,6095.49316406
21,613,6095.34912109
21,614,6095.20507812
21,615,6095.06054688
21,616,6094.91601562
21,617,6094.77246094
21,618,6094.62890625
21,619,6094.48583984
21,620,6094.34326172
21,621,6094.20117188
21,622,6094.06054688
21,623,6093.92041016
21,624,6093.78125000
21,625,6093.64355469
21,626,6093.50585938
21,627,6093.37060547
21,628,6093.23486328
21,629,6093.10156250
21,630,6092.96875000
21,631,6092.83740234
21,632,6092.70751953
21,633,6092.57910156
21,634,6092.45263672
21,635,6092.32714844
21,636,6092.20361328
21,637,6092.08105469
21,638,6091.95996094
21,639,6091.84179688
21,640,6091.72460938
21,641,6091.60937500
21,642,6091.49609375
21,643,6091.38476562
21,644,6091.27539062
21,645,6091.16699219
21,646,6091.06250000
21,647,6090.95849609
21,648,6090.85693359
21,649,6090.75781250
21,650,6090.66113281
21,651,6090.56640625
21,652,6090.47363281
21,653,6090.38281250
21,654,6090.29394531
21,655,6090.20898438
21,656,6090.12500000
21,657,6090.04345703
21,658,6089.96386719
21,659,6089.88720703
21,660,6089.81250000
21,661,6089.74023438
21,662,6089.66992188
21,663,6089.60156250
21,664,6089.53613281
21,665,6089.47265625
21,666,6089.41113281
21,667,6089.35253906
21,668,6089.29589844
21,669,6089.24121094
21,670,6089.18945312
21,671,6089.13916016
21,672,6089.09082031
21,673,6089.04492188
21,674,6089.00195312
21,675,6088.95996094
21,676,6088.92041016
21,677,6088.88281250
21,678,6088.84667969
21,679,6088.81298828
21,680,6088.78125000
21,681,6088.75146484
21,682,6088.72314453
21,683,6088.69726562
21,684,6088.67285156
21,685,6088.64990234
21,686,6088.62890625
21,687,6088.60888672
21,688,6088.59082031
21,689,6088.57421875
21,690,6088.55957031
21,691,6088.54492188
21,692,6088.53222656
21,693,6088.52099609
21,694,6088.51123047
21,695,6088.50195312
21,696,6088.49414062
21,697,6088.48730469
21,698,6088.48144531
21,699,6088.47607422
21,700,6088.47167969
21,701,6088.46777344
21,702,6088.46533203
21,703,6088.46289062
21,704,6088.46093750
21,705,6088.45996094
21,706,6088.45898438
21,707,6088.45849609
21,708,6088.45800781
21,709,6088.45800781
21,710,6088.45800781
21,711,6088.31445312
21,712,6088.16992188
21,713,6088.02539062
21,714,6087.88085938
21,715,6087.73632812
21,716,6087.59277344
21,717,6087.44921875
21,718,6087.30566406
21,719,6087.16259766
21,720,6087.01953125
21,721,6086.87792969
21,722,6086.73730469
21,723,6086.59765625
21,724,6086.45898438
21,725,6086.32080078
21,726,6086.18359375
21,727,6086.04785156
21,728,6085.91308594
21,729,6085.77978516
21,730,6085.64697266
21,731,6085.51562500
21,732,6085.38574219
21,733,6085.25781250
21,734,6085.13085938
21,735,6085.00585938
21,736,6084.88183594
21,737,6084.75976562
21,738,6084.63964844
21,739,6084.52148438
21,740,6084.40332031
21,741,6084.28906250
21,742,6084.17578125
21,743,6084.06445312
21,744,6083.95458984
21,745,6083.84765625
21,746,6083.74218750
21,747,6083.63867188
21,748,6083.53710938
21,749,6083.43847656
21,750,6083.34082031
21,751,6083.24609375
21,752,6083.15332031
21,753,6083.06250000
21,754,6082.97412109
21,755,6082.88818359
21,756,6082.80419922
21,757,6082.72265625
21,758,6082.64257812
21,759,6082.56640625
21,760,6082.49121094
21,761,6082.41894531
21,762,6082.34863281
21,763,6082.28027344
21,764,6082.21484375
21,765,6082.15136719
21,766,6082.08984375
21,767,6082.03125000
21,768,6081.97460938
21,769,6081.91992188
21,770,6081.86767578
21,771,6081.81787109
21,772,6081.77001953
21,773,6081.72363281
21,774,6081.68066406
21,775,6081.63867188
21,776,6081.59912109
21,777,6081.56152344
21,778,6081.52539062
21,779,6081.49218750
21,780,6081.46093750
21,781,6081.43066406
21,782,6081.40234375
21,783,6081.37597656
21,784,6081.35156250
21,785,6081.32861328
21,786,6081.30664062
21,787,6081.28759766
21,788,6081.26953125
21,789,6081.25292969
21,790,6081.23779297
21,791,6081.22363281
21,792,6081.21093750
21,793,6081.19970703
21,794,6081.18945312
21,795,6081.18066406
21,796,6081.17285156
21,797,6081.16601562
21,798,6081.15966797
21,799,6081.15429688
21,800,6081.15039062
21,801,6081.14697266
21,802,6081.14355469
21,803,6081.14160156
21,804,6081.13964844
21,805,6081.13867188
21,806,6081.13769531
21,807,6081.13671875
21,808,6081.13671875
21,809,6081.13671875
21,810,6081.13671875
21,811,6080.99218750
21,812,6080.84765625
21,813,6080.70312500
21,814,6080.55859375
21,815,6080.41308594
21,816,6080.26855469
21,817,6080.12500000
21,818,6079.98144531
21,819,6079.83789062
21,820,6079.69433594
21,821,6079.55371094
21,822,6079.41162109
21,823,6079.27246094
21,824,6079.13232422
21,825,6078.99414062
21,826,6078.85742188
21,827,6078.72070312
21,828,6078.58593750
21,829,6078.45166016
21,830,6078.31933594
21,831,6078.18798828
21,832,6078.05761719
21,833,6077.92871094
21,834,6077.80175781
21,835,6077.67626953
21,836,6077.55273438
21,837,6077.42968750
21,838,6077.30908203
21,839,6077.19042969
21,840,6077.07324219
21,841,6076.95703125
21,842,6076.84375000
21,843,6076.73242188
21,844,6076.62304688
21,845,6076.51513672
21,846,6076.41015625
21,847,6076.30566406
21,848,6076.20458984
21,849,6076.10546875
21,850,6076.00781250
21,851,6075.91308594
21,852,6075.81933594
21,853,6075.72851562
21,854,6075.63964844
21,855,6075.55371094
21,856,6075.46923828
21,857,6075.38769531
21,858,6075.30810547
21,859,6075.23095703
21,860,6075.15625000
21,861,6075.08349609
21,862,6075.01318359
21,863,6074.94531250
21,864,6074.87988281
21,865,6074.81591797
21,866,6074.75488281
21,867,6074.69531250
21,868,6074.63916016
21,869,6074.58398438
21,870,6074.53222656
21,871,6074.48144531
21,872,6074.43408203
21,873,6074.38867188
21,874,6074.34423828
21,875,6074.30273438
21,876,6074.26269531
21,877,6074.22460938
21,878,6074.18994141
21,879,6074.15527344
21,880,6074.12402344
21,881,6074.09472656
21,882,6074.06542969
21,883,6074.03906250
21,884,6074.01513672
21,885,6073.99218750
21,886,6073.97021484
21,887,6073.95117188
21,888,6073.93261719
21,889,6073.91601562
21,890,6073.90136719
21,891,6073.88671875
21,892,6073.87402344
21,893,6073.86328125
21,894,6073.85351562
21,895,6073.84375000
21,896,6073.83593750
21,897,6073.82910156
21,898,6073.82373047
21,899,6073.81835938
21,900,6073.81347656
21,901,6073.80957031
21,902,6073.80761719
21,903,6073.80468750
21,904,6073.80273438
21,905,6073.80224609
21,906,6073.80126953
21,907,6073.80078125
21,908,6073.80078125
21,909,6073.80078125
21,910,6073.80078125
21,911,6073.65625000
21,912,6073.51123047
21,913,6073.36621094
21,914,6073.22167969
21,915,6073.07617188
21,916,6072.93164062
21,917,6072.78808594
21,918,6072.64355469
21,919,6072.50097656
21,920,6072.35791016
21,921,6072.21630859
21,922,6072.07568359
21,923,6071.93554688
21,924,6071.79589844
21,925,6071.65820312
21,926,6071.52050781
21,927,6071.38378906
21,928,6071.24902344
21,929,6071.11523438
21,930,6070.98242188
21,931,6070.85058594
21,932,6070.71972656
21,933,6070.59130859
21,934,6070.46337891
21,935,6070.33789062
21,936,6070.21386719
21,937,6070.09082031
21,938,6069.96972656
21,939,6069.85156250
21,940,6069.73339844
21,941,6069.61767578
21,942,6069.50390625
21,943,6069.39208984
