init,epoch,objective
25,743,6697.81835938
25,744,6697.80371094
25,745,6697.79101562
25,746,6697.78027344
25,747,6697.77001953
25,748,6697.76123047
25,749,6697.75390625
25,750,6697.74755859
25,751,6697.74218750
25,752,6697.73828125
25,753,6697.73437500
25,754,6697.73242188
25,755,6697.73095703
25,756,6697.72949219
25,757,6697.72851562
25,758,6697.72753906
25,759,6697.72753906
25,760,6697.72753906
25,761,6697.26074219
25,762,6696.79492188
25,763,6696.32714844
25,764,6695.86083984
25,765,6695.39355469
25,766,6694.92578125
25,767,6694.45947266
25,768,6693.99316406
25,769,6693.52734375
25,770,6693.06445312
25,771,6692.60253906
25,772,6692.14648438
25,773,6691.69189453
25,774,6691.23730469
25,775,6690.78417969
25,776,6690.33203125
25,777,6689.88085938
25,778,6689.43164062
25,779,6688.98339844
25,780,6688.53710938
25,781,6688.09228516
25,782,6687.64990234
25,783,6687.20800781
25,784,6686.76953125
25,785,6686.33300781
25,786,6685.89843750
25,787,6685.46630859
25,788,6685.03710938
25,789,6684.61035156
25,790,6684.18457031
25,791,6683.76269531
25,792,6683.34667969
25,793,6682.93212891
25,794,6682.52050781
25,795,6682.11230469
25,796,6681.70556641
25,797,6681.30224609
25,798,6680.90185547
25,799,6680.50683594
25,800,6680.11474609
25,801,6679.72558594
25,802,6679.34033203
25,803,6678.95898438
25,804,6678.58105469
25,805,6678.20751953
25,806,6677.83837891
25,807,6677.47167969
25,808,6677.10937500
25,809,6676.75146484
25,810,6676.39794922
25,811,6676.04833984
25,812,6675.70312500
25,813,6675.36181641
25,814,6675.02539062
25,815,6674.69238281
25,816,6674.36523438
25,817,6674.04101562
25,818,6673.72167969
25,819,6673.40722656
25,820,6673.09765625
25,821,6672.79199219
25,822,6672.49169922
25,823,6672.19580078
25,824,6671.90332031
25,825,6671.61718750
25,826,6671.33593750
25,827,6671.05761719
25,828,6670.78515625
25,829,6670.51757812
25,830,6670.25488281
25,831,6669.99658203
25,832,6669.74316406
25,833,6669.49511719
25,834,6669.25195312
25,835,6669.01416016
25,836,6668.78027344
25,837,6668.55126953
25,838,6668.32763672
25,839,6668.10791016
25,840,6667.89355469
25,841,6667.68554688
25,842,6667.48046875
25,843,6667.28076172
25,844,6667.08691406
25,845,6666.89648438
25,846,6666.71093750
25,847,6666.53125000
25,848,6666.35546875
25,849,6666.18457031
25,850,6666.01855469
25,851,6665.85644531
25,852,6665.69921875
25,853,6665.54687500
25,854,6665.39843750
25,855,6665.25537109
25,856,6665.11621094
25,857,6664.98242188
25,858,6664.85253906
25,859,6664.72656250
25,860,6664.60546875
25,861,6664.48876953
25,862,6664.37597656
25,863,6664.26757812
25,864,6664.16308594
25,865,6664.06250000
25,866,6663.96582031
25,867,6663.87402344
25,868,6663.78564453
25,869,6663.70019531
25,870,6663.61962891
25,871,6663.54150391
25,872,6663.46777344
25,873,6663.39794922
25,874,6663.33105469
25,875,6663.26757812
25,876,6663.20751953
25,877,6663.15039062
25,878,6663.09667969
25,879,6663.04687500
25,880,6662.99902344
25,881,6662.95410156
25,882,6662.91210938
25,883,6662.87304688
25,884,6662.83691406
25,885,6662.80273438
25,886,6662.77148438
25,887,6662.74218750
25,888,6662.71484375
25,889,6662.69140625
25,890,6662.66943359
25,891,6662.64892578
25,892,6662.63085938
25,893,6662.61474609
25,894,6662.60009766
25,895,6662.58642578
25,896,6662.57568359
25,897,6662.56542969
25,898,6662.55712891
25,899,6662.54931641
25,900,6662.54296875
25,901,6662.53857422
25,902,6662.53466797
25,903,6662.53076172
25,904,6662.52832031
25,905,6662.52636719
25,906,6662.52539062
25,907,6662.52441406
25,908,6662.52343750
25,909,6662.52343750
25,910,6662.52343750
25,911,6662.05957031
25,912,6661.59472656
25,913,6661.12890625
25,914,6660.66210938
25,915,6660.19580078
25,916,6659.72851562
25,917,6659.26220703
25,918,6658.79638672
25,919,6658.33105469
25,920,6657.86669922
25,921,6657.40332031
25,922,6656.94091797
25,923,6656.48095703
25,924,6656.02148438
25,925,6655.56298828
25,926,6655.10595703
25,927,6654.65039062
25,928,6654.19726562
25,929,6653.74414062
25,930,6653.29345703
25,931,6652.84472656
25,932,6652.39892578
25,933,6651.95410156
25,934,6651.51171875
25,935,6651.07128906
25,936,6650.63378906
25,937,6650.19824219
25,938,6649.76513672
25,939,6649.33496094
25,940,6648.90869141
25,941,6648.48339844
25,942,6648.06152344
25,943,6647.64355469
25,944,6647.22851562
25,945,6646.81640625
25,946,6646.40673828
25,947,6646.00000000
25,948,6645.59667969
25,949,6645.19775391
25,950,6644.80175781
25,951,6644.40917969
25,952,6644.02050781
25,953,6643.63525391
25,954,6643.25390625
25,955,6642.87597656
25,956,6642.50292969
25,957,6642.13281250
25,958,6641.76757812
25,959,6641.40625000
25,960,6641.05029297
25,961,6640.70019531
25,962,6640.35351562
25,963,6640.01123047
25,964,6639.67285156
25,965,6639.33886719
25,966,6639.00976562
25,967,6638.68457031
25,968,6638.36328125
25,969,6638.04785156
25,970,6637.73583984
25,971,6637.42871094
25,972,6637.12646484
25,973,6636.82812500
25,974,6636.53417969
25,975,6636.24658203
25,976,6635.96289062
25,977,6635.68359375
25,978,6635.40869141
25,979,6635.14013672
25,980,6634.87646484
25,981,6634.61816406
25,982,6634.36328125
25,983,6634.11474609
25,984,6633.87011719
25,985,6633.62988281
25,986,6633.39501953
25,987,6633.16699219
25,988,6632.94482422
25,989,6632.72656250
25,990,6632.51269531
25,991,6632.30517578
25,992,6632.10205078
25,993,6631.90234375
25,994,6631.70800781
25,995,6631.51806641
25,996,6631.33349609
25,997,6631.15332031
25,998,6630.97656250
25,999,6630.80517578
26,0,6940.77441406
26,1,6940.71972656
26,2,6940.61816406
26,3,6940.46826172
26,4,6940.26953125
26,5,6940.02246094
26,6,6939.72753906
26,7,6939.38378906
26,8,6938.99218750
26,9,6938.55175781
26,10,6938.06347656
26,11,6937.52636719
26,12,6936.98925781
26,13,6936.45214844
26,14,6935.91601562
26,15,6935.37988281
26,16,6934.84423828
26,17,6934.30859375
26,18,6933.77490234
26,19,6933.24121094
26,20,6932.70898438
26,21,6932.17822266
26,22,6931.64746094
26,23,6931.11816406
26,24,6930.59130859
26,25,6930.06542969
26,26,6929.54101562
26,27,6929.01855469
26,28,6928.49853516
26,29,6927.97949219
26,30,6927.46240234
26,31,6926.94775391
26,32,6926.43554688
26,33,6925.92578125
26,34,6925.41796875
26,35,6924.91308594
26,36,6924.41015625
26,37,6923.91113281
26,38,6923.41503906
26,39,6922.92187500
26,40,6922.43066406
26,41,6921.94433594
26,42,6921.45996094
26,43,6920.97998047
26,44,6920.50292969
26,45,6920.02929688
26,46,6919.55957031
26,47,6919.09423828
26,48,6918.63232422
26,49,6918.17431641
26,50,6917.72070312
26,51,6917.27099609
26,52,6916.82519531
26,53,6916.38330078
26,54,6915.94628906
26,55,6915.51318359
26,56,6915.08496094
26,57,6914.66113281
26,58,6914.24218750
26,59,6913.82714844
26,60,6913.41796875
26,61,6913.01269531
26,62,6912.61328125
26,63,6912.21826172
26,64,6911.82812500
26,65,6911.44335938
26,66,6911.06347656
26,67,6910.68896484
26,68,6910.31933594
26,69,6909.95605469
26,70,6909.59765625
26,71,6909.24365234
26,72,6908.89550781
26,73,6908.55273438
26,74,6908.21582031
26,75,6907.88378906
26,76,6907.55761719
26,77,6907.23681641
26,78,6906.92187500
26,79,6906.61230469
26,80,6906.30859375
26,81,6906.01025391
26,82,6905.71777344
26,83,6905.43115234
26,84,6905.14843750
26,85,6904.87304688
26,86,6904.60351562
26,87,6904.33837891
26,88,6904.07958984
26,89,6903.82666016
26,90,6903.57812500
26,91,6903.33593750
26,92,6903.09960938
26,93,6902.86816406
26,94,6902.64355469
26,95,6902.42382812
26,96,6902.20898438
26,97,6902.00097656
26,98,6901.79785156
26,99,6901.60058594
26,100,6901.40722656
26,101,6901.22119141
26,102,6901.03955078
26,103,6900.86376953
26,104,6900.69287109
26,105,6900.52734375
26,106,6900.36718750
26,107,6900.21142578
26,108,6900.06152344
26,109,6899.91601562
26,110,6899.77587891
26,111,6899.64111328
26,112,6899.51074219
26,113,6899.38525391
26,114,6899.26367188
26,115,6899.14843750
26,116,6899.03710938
26,117,6898.93017578
26,118,6898.82763672
26,119,6898.72949219
26,120,6898.63671875
26,121,6898.54687500
26,122,6898.46142578
26,123,6898.38037109
26,124,6898.30371094
26,125,6898.22998047
26,126,6898.16064453
26,127,6898.09472656
26,128,6898.03320312
26,129,6897.97412109
26,130,6897.91943359
26,131,6897.86767578
26,132,6897.81982422
26,133,6897.77343750
26,134,6897.73242188
26,135,6897.69335938
26,136,6897.65722656
26,137,6897.62402344
26,138,6897.59277344
26,139,6897.56445312
26,140,6897.53906250
26,141,6897.51513672
26,142,6897.49414062
26,143,6897.47558594
26,144,6897.45800781
26,145,6897.44287109
26,146,6897.42968750
26,147,6897.41894531
26,148,6897.40869141
26,149,6897.39990234
26,150,6897.39257812
26,151,6897.38623047
26,152,6897.38183594
26,153,6897.37792969
26,154,6897.37500000
26,155,6897.37402344
26,156,6897.37207031
26,157,6897.37109375
26,158,6897.37011719
26,159,6897.37011719
26,160,6897.37011719
26,161,6896.83007812
26,162,6896.29003906
26,163,6895.75097656
26,164,6895.21191406
26,165,6894.67236328
26,166,6894.13476562
26,167,6893.59667969
26,168,6893.05908203
26,169,6892.52343750
26,170,6891.98779297
26,171,6891.45410156
26,172,6890.92089844
26,173,6890.38964844
26,174,6889.85937500
26,175,6889.33007812
26,176,6888.80322266
26,177,6888.27783203
26,178,6887.75488281
26,179,6887.23339844
26,180,6886.71386719
26,181,6886.19628906
26,182,6885.68115234
26,183,6885.16894531
26,184,6884.65917969
26,185,6884.15136719
26,186,6883.64648438
26,187,6883.14550781
26,188,6882.64648438
26,189,6882.14990234
26,190,6881.65722656
26,191,6881.16796875
26,192,6880.68066406
26,193,6880.19775391
26,194,6879.71875000
26,195,6879.24267578
26,196,6878.77099609
26,197,6878.30273438
26,198,6877.83837891
26,199,6877.37792969
26,200,6876.92138672
26,201,6876.46972656
26,202,6876.02148438
26,203,6875.57812500
26,204,6875.13867188
26,205,6874.70312500
26,206,6874.27343750
26,207,6873.84814453
26,208,6873.42773438
26,209,6873.01953125
26,210,6872.61669922
26,211,6872.21875000
26,212,6871.82519531
26,213,6871.43652344
26,214,6871.05371094
26,215,6870.67480469
26,216,6870.30175781
26,217,6869.93359375
26,218,6869.57080078
26,219,6869.21289062
26,220,6868.86035156
26,221,6868.51367188
26,222,6868.17089844
26,223,6867.83447266
26,224,6867.50390625
26,225,6867.17773438
26,226,6866.85693359
26,227,6866.54199219
26,228,6866.23242188
26,229,6865.92871094
26,230,6865.63037109
26,231,6865.33789062
26,232,6865.04980469
26,233,6864.76757812
26,234,6864.49169922
26,235,6864.22070312
26,236,6863.95507812
26,237,6863.69580078
26,238,6863.44140625
26,239,6863.19287109
26,240,6862.94921875
26,241,6862.71142578
26,242,6862.47949219
26,243,6862.25292969
26,244,6862.03125000
26,245,6861.81494141
26,246,6861.60498047
26,247,6861.39941406
26,248,6861.20019531
26,249,6861.00585938
26,250,6860.81738281
26,251,6860.63427734
26,252,6860.45556641
26,253,6860.28271484
26,254,6860.11523438
26,255,6859.95214844
26,256,6859.79443359
26,257,6859.64208984
26,258,6859.49414062
26,259,6859.35205078
26,260,6859.21337891
26,261,6859.08105469
26,262,6858.95263672
26,263,6858.83007812
26,264,6858.71093750
26,265,6858.59667969
26,266,6858.48730469
26,267,6858.38232422
26,268,6858.28125000
26,269,6858.18457031
26,270,6858.09326172
26,271,6858.00488281
26,272,6857.92089844
26,273,6857.84130859
26,274,6857.76513672
26,275,6857.69287109
26,276,6857.62500000
26,277,6857.56054688
26,278,6857.49902344
26,279,6857.44189453
26,280,6857.38769531
26,281,6857.33691406
26,282,6857.28906250
26,283,6857.24511719
26,284,6857.20410156
26,285,6857.16503906
26,286,6857.12988281
26,287,6857.09765625
26,288,6857.06738281
26,289,6857.04003906
26,290,6857.01416016
26,291,6856.99121094
26,292,6856.97070312
26,293,6856.95214844
26,294,6856.93554688
26,295,6856.91992188
26,296,6856.90722656
26,297,6856.89550781
26,298,6856.88574219
26,299,6856.87792969
26,300,6856.87109375
26,301,6856.86474609
26,302,6856.86035156
26,303,6856.85644531
26,304,6856.85449219
26,305,6856.85253906
26,306,6856.84960938
26,307,6856.84960938
26,308,6856.84863281
26,309,6856.84863281
26,310,6856.84863281
26,311,6856.31738281
26,312,6855.78564453
26,313,6855.25488281
26,314,6854.72412109
26,315,6854.19921875
26,316,6853.67089844
26,317,6853.14257812
26,318,6852.61230469
26,319,6852.08447266
26,320,6851.56005859
26,321,6851.03564453
26,322,6850.51269531
26,323,6849.99121094
26,324,6849.47070312
26,325,6848.95117188
26,326,6848.43261719
26,327,6847.91748047
26,328,6847.40429688
26,329,6846.89257812
26,330,6846.38378906
26,331,6845.87695312
26,332,6845.37207031
26,333,6844.86962891
26,334,6844.36914062
26,335,6843.87109375
26,336,6843.37792969
26,337,6842.88671875
26,338,6842.39746094
26,339,6841.91113281
26,340,6841.42822266
26,341,6840.94921875
26,342,6840.47265625
26,343,6840.00000000
26,344,6839.53027344
26,345,6839.06445312
26,346,6838.60107422
26,347,6838.14355469
26,348,6837.68847656
26,349,6837.23681641
26,350,6836.79003906
26,351,6836.35058594
26,352,6835.92089844
26,353,6835.49609375
26,354,6835.07421875
26,355,6834.65869141
26,356,6834.24609375
26,357,6833.83837891
26,358,6833.43505859
26,359,6833.03613281
26,360,6832.64257812
26,361,6832.25292969
26,362,6831.86914062
26,363,6831.48925781
26,364,6831.11425781
26,365,6830.74414062
26,366,6830.37988281
26,367,6830.01953125
26,368,6829.66406250
26,369,6829.31445312
26,370,6828.96972656
26,371,6828.62939453
26,372,6828.29443359
26,373,6827.96582031
26,374,6827.64111328
26,375,6827.32226562
26,376,6827.00830078
26,377,6826.70019531
26,378,6826.39843750
26,379,6826.10058594
26,380,6825.80810547
26,381,6825.52148438
26,382,6825.23974609
26,383,6824.96386719
26,384,6824.69335938
26,385,6824.42871094
26,386,6824.16943359
26,387,6823.91503906
26,388,6823.66601562
26,389,6823.42285156
26,390,6823.18554688
26,391,6822.95312500
26,392,6822.72558594
26,393,6822.50390625
26,394,6822.28759766
26,395,6822.07714844
26,396,6821.87109375
26,397,6821.67138672
26,398,6821.47558594
26,399,6821.28613281
26,400,6821.10058594
26,401,6820.92187500
26,402,6820.74804688
26,403,6820.57861328
26,404,6820.41455078
26,405,6820.25585938
26,406,6820.10156250
26,407,6819.95263672
26,408,6819.80810547
26,409,6819.66943359
26,410,6819.53466797
26,411,6819.40478516
26,412,6819.27929688
26,413,6819.15917969
26,414,6819.04296875
26,415,6818.93164062
26,416,6818.82421875
26,417,6818.72265625
26,418,6818.62451172
26,419,6818.52978516
26,420,6818.44042969
26,421,6818.35449219
26,422,6818.27246094
26,423,6818.19384766
26,424,6818.12011719
26,425,6818.04882812
26,426,6817.98242188
26,427,6817.91992188
26,428,6817.86035156
26,429,6817.80419922
26,430,6817.75195312
26,431,6817.70214844
26,432,6817.65527344
26,433,6817.61279297
26,434,6817.57226562
26,435,6817.53466797
26,436,6817.50000000
26,437,6817.46777344
26,438,6817.43896484
26,439,6817.41113281
26,440,6817.38671875
26,441,6817.36328125
26,442,6817.34375000
26,443,6817.32617188
26,444,6817.30908203
26,445,6817.29492188
26,446,6817.28222656
26,447,6817.27099609
26,448,6817.26171875
26,449,6817.25390625
26,450,6817.24707031
26,451,6817.24072266
26,452,6817.23632812
26,453,6817.23291016
26,454,6817.22998047
26,455,6817.22851562
26,456,6817.22705078
26,457,6817.22558594
26,458,6817.22558594
26,459,6817.22509766
26,460,6817.22509766
26,461,6816.70703125
26,462,6816.18847656
26,463,6815.67089844
26,464,6815.15332031
26,465,6814.63671875
26,466,6814.11962891
26,467,6813.60400391
26,468,6813.08984375
26,469,6812.57568359
26,470,6812.06298828
26,471,6811.54980469
26,472,6811.04003906
26,473,6810.52929688
26,474,6810.02148438
26,475,6809.51464844
26,476,6809.00927734
26,477,6808.50634766
26,478,6808.00488281
26,479,6807.50439453
26,480,6807.00683594
26,481,6806.51074219
26,482,6806.01660156
26,483,6805.52441406
26,484,6805.03759766
26,485,6804.55175781
26,486,6804.06738281
26,487,6803.58642578
26,488,6803.10888672
26,489,6802.63476562
26,490,6802.16308594
26,491,6801.69384766
26,492,6801.22802734
26,493,6800.76513672
26,494,6800.30566406
26,495,6799.84960938
26,496,6799.39892578
26,497,6798.95166016
26,498,6798.50585938
26,499,6798.06542969
26,500,6797.62988281
26,501,6797.19677734
26,502,6796.76855469
26,503,6796.34423828
26,504,6795.92333984
26,505,6795.50781250
26,506,6795.09570312
26,507,6794.68847656
26,508,6794.28613281
26,509,6793.88769531
26,510,6793.49365234
26,511,6793.10595703
26,512,6792.72167969
26,513,6792.34082031
26,514,6791.96630859
26,515,6791.59619141
26,516,6791.23095703
26,517,6790.87207031
26,518,6790.51611328
26,519,6790.16601562
26,520,6789.82128906
26,521,6789.48144531
26,522,6789.14648438
26,523,6788.81738281
26,524,6788.49316406
26,525,6788.17480469
26,526,6787.86132812
26,527,6787.55273438
