init,epoch,objective
12,657,6598.16015625
12,658,6597.77050781
12,659,6597.38964844
12,660,6597.01953125
12,661,6596.66015625
12,662,6596.31347656
12,663,6595.97900391
12,664,6595.65820312
12,665,6595.35253906
12,666,6595.06152344
12,667,6594.78613281
12,668,6594.52539062
12,669,6594.28222656
12,670,6594.05566406
12,671,6593.84570312
12,672,6593.65136719
12,673,6593.47412109
12,674,6593.31201172
12,675,6593.16699219
12,676,6593.03710938
12,677,6592.92089844
12,678,6592.82128906
12,679,6592.73437500
12,680,6592.66015625
12,681,6592.59863281
12,682,6592.54882812
12,683,6592.50781250
12,684,6592.47753906
12,685,6592.45458984
12,686,6592.43798828
12,687,6592.42773438
12,688,6592.42187500
12,689,6592.41894531
12,690,6592.41894531
12,691,6591.99902344
12,692,6591.57910156
12,693,6591.16015625
12,694,6590.74462891
12,695,6590.33496094
12,696,6589.93066406
12,697,6589.53222656
12,698,6589.14257812
12,699,6588.76220703
12,700,6588.39111328
12,701,6588.03125000
12,702,6587.68359375
12,703,6587.34863281
12,704,6587.02832031
12,705,6586.72265625
12,706,6586.43164062
12,707,6586.15527344
12,708,6585.89550781
12,709,6585.65136719
12,710,6585.42480469
12,711,6585.21386719
12,712,6585.01953125
12,713,6584.84130859
12,714,6584.68066406
12,715,6584.53515625
12,716,6584.40478516
12,717,6584.29003906
12,718,6584.18945312
12,719,6584.10205078
12,720,6584.02832031
12,721,6583.96777344
12,722,6583.91796875
12,723,6583.87890625
12,724,6583.84863281
12,725,6583.82617188
12,726,6583.81054688
12,727,6583.79980469
12,728,6583.79394531
12,729,6583.79150391
12,730,6583.79101562
12,731,6583.38281250
12,732,6582.97460938
12,733,6582.56738281
12,734,6582.16259766
12,735,6581.76220703
12,736,6581.36718750
12,737,6580.97802734
12,738,6580.59765625
12,739,6580.22851562
12,740,6579.86767578
12,741,6579.51757812
12,742,6579.17968750
12,743,6578.85400391
12,744,6578.54150391
12,745,6578.24267578
12,746,6577.95849609
12,747,6577.68945312
12,748,6577.43652344
12,749,6577.20068359
12,750,6576.97949219
12,751,6576.77441406
12,752,6576.58496094
12,753,6576.41113281
12,754,6576.25390625
12,755,6576.11230469
12,756,6575.98632812
12,757,6575.87402344
12,758,6575.77587891
12,759,6575.69091797
12,760,6575.61865234
12,761,6575.55908203
12,762,6575.50927734
12,763,6575.47021484
12,764,6575.44042969
12,765,6575.41796875
12,766,6575.40234375
12,767,6575.39208984
12,768,6575.38574219
12,769,6575.38330078
12,770,6575.38330078
12,771,6574.97265625
12,772,6574.56445312
12,773,6574.15625000
12,774,6573.75195312
12,775,6573.35253906
12,776,6572.95703125
12,777,6572.56933594
12,778,6572.18847656
12,779,6571.81640625
12,780,6571.45703125
12,781,6571.10742188
12,782,6570.76904297
12,783,6570.44335938
12,784,6570.12988281
12,785,6569.83105469
12,786,6569.54638672
12,787,6569.27880859
12,788,6569.02539062
12,789,6568.78906250
12,790,6568.56738281
12,791,6568.36230469
12,792,6568.17285156
12,793,6567.99951172
12,794,6567.84179688
12,795,6567.69921875
12,796,6567.57226562
12,797,6567.46093750
12,798,6567.36279297
12,799,6567.27832031
12,800,6567.20654297
12,801,6567.14599609
12,802,6567.09667969
12,803,6567.05761719
12,804,6567.02685547
12,805,6567.00488281
12,806,6566.98925781
12,807,6566.97900391
12,808,6566.97265625
12,809,6566.97167969
12,810,6566.97070312
12,811,6566.56054688
12,812,6566.15087891
12,813,6565.74414062
12,814,6565.33886719
12,815,6564.93750000
12,816,6564.54296875
12,817,6564.15332031
12,818,6563.77392578
12,819,6563.40332031
12,820,6563.04199219
12,821,6562.69140625
12,822,6562.35253906
12,823,6562.02636719
12,824,6561.71289062
12,825,6561.41357422
12,826,6561.12988281
12,827,6560.86181641
12,828,6560.60888672
12,829,6560.37109375
12,830,6560.14941406
12,831,6559.94335938
12,832,6559.75390625
12,833,6559.58007812
12,834,6559.42285156
12,835,6559.28125000
12,836,6559.15429688
12,837,6559.04199219
12,838,6558.94433594
12,839,6558.85937500
12,840,6558.78710938
12,841,6558.72656250
12,842,6558.67773438
12,843,6558.63769531
12,844,6558.60742188
12,845,6558.58496094
12,846,6558.57031250
12,847,6558.55957031
12,848,6558.55371094
12,849,6558.55175781
12,850,6558.55078125
12,851,6558.14013672
12,852,6557.73095703
12,853,6557.32275391
12,854,6556.91748047
12,855,6556.51660156
12,856,6556.12109375
12,857,6555.73193359
12,858,6555.35156250
12,859,6554.97949219
12,860,6554.61816406
12,861,6554.26757812
12,862,6553.92871094
12,863,6553.60253906
12,864,6553.29003906
12,865,6552.99023438
12,866,6552.70605469
12,867,6552.43750000
12,868,6552.18359375
12,869,6551.94580078
12,870,6551.72412109
12,871,6551.51855469
12,872,6551.32910156
12,873,6551.15576172
12,874,6550.99804688
12,875,6550.85595703
12,876,6550.72949219
12,877,6550.61669922
12,878,6550.51855469
12,879,6550.43457031
12,880,6550.36181641
12,881,6550.30175781
12,882,6550.25244141
12,883,6550.21337891
12,884,6550.18261719
12,885,6550.16015625
12,886,6550.14453125
12,887,6550.13476562
12,888,6550.12841797
12,889,6550.12646484
12,890,6550.12548828
12,891,6549.71582031
12,892,6549.30566406
12,893,6548.89794922
12,894,6548.49267578
12,895,6548.09179688
12,896,6547.69580078
12,897,6547.30664062
12,898,6546.92480469
12,899,6546.55371094
12,900,6546.19238281
12,901,6545.84179688
12,902,6545.50195312
12,903,6545.17578125
12,904,6544.86230469
12,905,6544.56250000
12,906,6544.27783203
12,907,6544.00830078
12,908,6543.75488281
12,909,6543.51757812
12,910,6543.29589844
12,911,6543.09033203
12,912,6542.90039062
12,913,6542.72656250
12,914,6542.56933594
12,915,6542.42626953
12,916,6542.29980469
12,917,6542.18750000
12,918,6542.08984375
12,919,6542.00488281
12,920,6541.93164062
12,921,6541.87207031
12,922,6541.82324219
12,923,6541.78320312
12,924,6541.75244141
12,925,6541.73046875
12,926,6541.71484375
12,927,6541.70507812
12,928,6541.69921875
12,929,6541.69628906
12,930,6541.69580078
12,931,6541.28515625
12,932,6540.87500000
12,933,6540.46630859
12,934,6540.06103516
12,935,6539.65917969
12,936,6539.26367188
12,937,6538.87402344
12,938,6538.49316406
12,939,6538.12158203
12,940,6537.75927734
12,941,6537.40820312
12,942,6537.06982422
12,943,6536.74267578
12,944,6536.42968750
12,945,6536.13085938
12,946,6535.84570312
12,947,6535.57714844
12,948,6535.32324219
12,949,6535.08544922
12,950,6534.86425781
12,951,6534.65820312
12,952,6534.46777344
12,953,6534.29492188
12,954,6534.13720703
12,955,6533.99462891
12,956,6533.86718750
12,957,6533.75537109
12,958,6533.65722656
12,959,6533.57226562
12,960,6533.50000000
12,961,6533.44042969
12,962,6533.39062500
12,963,6533.35156250
12,964,6533.32128906
12,965,6533.29882812
12,966,6533.28320312
12,967,6533.27294922
12,968,6533.26757812
12,969,6533.26464844
12,970,6533.26367188
12,971,6532.85400391
12,972,6532.44335938
12,973,6532.03417969
12,974,6531.62744141
12,975,6531.22558594
12,976,6530.82910156
12,977,6530.43847656
12,978,6530.05810547
12,979,6529.68652344
12,980,6529.32470703
12,981,6528.97314453
12,982,6528.63378906
12,983,6528.30664062
12,984,6527.99267578
12,985,6527.69238281
12,986,6527.40722656
12,987,6527.13769531
12,988,6526.88378906
12,989,6526.64648438
12,990,6526.42382812
12,991,6526.21826172
12,992,6526.02832031
12,993,6525.85449219
12,994,6525.69628906
12,995,6525.55371094
12,996,6525.42773438
12,997,6525.31494141
12,998,6525.21679688
12,999,6525.13134766
13,0,6734.88671875
13,1,6734.84082031
13,2,6734.75634766
13,3,6734.63085938
13,4,6734.46484375
13,5,6734.25878906
13,6,6734.01269531
13,7,6733.72558594
13,8,6733.39746094
13,9,6733.03027344
13,10,6732.62109375
13,11,6732.17285156
13,12,6731.72509766
13,13,6731.28027344
13,14,6730.83691406
13,15,6730.39892578
13,16,6729.96777344
13,17,6729.54394531
13,18,6729.12695312
13,19,6728.72167969
13,20,6728.32714844
13,21,6727.94384766
13,22,6727.57373047
13,23,6727.21728516
13,24,6726.87597656
13,25,6726.54980469
13,26,6726.23925781
13,27,6725.94531250
13,28,6725.66894531
13,29,6725.40917969
13,30,6725.16699219
13,31,6724.94335938
13,32,6724.73632812
13,33,6724.54687500
13,34,6724.37548828
13,35,6724.21923828
13,36,6724.08105469
13,37,6723.95800781
13,38,6723.85058594
13,39,6723.75830078
13,40,6723.67871094
13,41,6723.61328125
13,42,6723.55957031
13,43,6723.51660156
13,44,6723.48437500
13,45,6723.45947266
13,46,6723.44238281
13,47,6723.43164062
13,48,6723.42480469
13,49,6723.42187500
13,50,6723.42187500
13,51,6722.97265625
13,52,6722.52490234
13,53,6722.07763672
13,54,6721.63476562
13,55,6721.19726562
13,56,6720.76513672
13,57,6720.33984375
13,58,6719.92382812
13,59,6719.51708984
13,60,6719.12207031
13,61,6718.73730469
13,62,6718.36718750
13,63,6718.01074219
13,64,6717.66845703
13,65,6717.34179688
13,66,6717.03076172
13,67,6716.73632812
13,68,6716.45898438
13,69,6716.19921875
13,70,6715.95605469
13,71,6715.73144531
13,72,6715.52441406
13,73,6715.33447266
13,74,6715.16210938
13,75,6715.00781250
13,76,6714.86767578
13,77,6714.74560547
13,78,6714.63769531
13,79,6714.54589844
13,80,6714.46777344
13,81,6714.40234375
13,82,6714.34960938
13,83,6714.30664062
13,84,6714.27441406
13,85,6714.25000000
13,86,6714.23242188
13,87,6714.22216797
13,88,6714.21582031
13,89,6714.21289062
13,90,6714.21289062
13,91,6713.76757812
13,92,6713.32324219
13,93,6712.88183594
13,94,6712.44287109
13,95,6712.00976562
13,96,6711.58203125
13,97,6711.16210938
13,98,6710.74951172
13,99,6710.34765625
13,100,6709.95654297
13,101,6709.57714844
13,102,6709.20996094
13,103,6708.85742188
13,104,6708.51904297
13,105,6708.19580078
13,106,6707.88867188
13,107,6707.59765625
13,108,6707.32373047
13,109,6707.06640625
13,110,6706.82714844
13,111,6706.60449219
13,112,6706.39941406
13,113,6706.21191406
13,114,6706.04101562
13,115,6705.88769531
13,116,6705.75048828
13,117,6705.62988281
13,118,6705.52294922
13,119,6705.43164062
13,120,6705.35351562
13,121,6705.28808594
13,122,6705.23535156
13,123,6705.19238281
13,124,6705.15966797
13,125,6705.13574219
13,126,6705.11865234
13,127,6705.10742188
13,128,6705.10156250
13,129,6705.09912109
13,130,6705.09863281
13,131,6704.65429688
13,132,6704.20996094
13,133,6703.76855469
13,134,6703.33056641
13,135,6702.89697266
13,136,6702.46972656
13,137,6702.04980469
13,138,6701.63818359
13,139,6701.23632812
13,140,6700.84472656
13,141,6700.46533203
13,142,6700.09863281
13,143,6699.74609375
13,144,6699.40722656
13,145,6699.08496094
13,146,6698.77685547
13,147,6698.48632812
13,148,6698.21289062
13,149,6697.95605469
13,150,6697.71582031
13,151,6697.49414062
13,152,6697.28955078
13,153,6697.10253906
13,154,6696.93164062
13,155,6696.77832031
13,156,6696.64062500
13,157,6696.51953125
13,158,6696.41308594
13,159,6696.32177734
13,160,6696.24414062
13,161,6696.17871094
13,162,6696.12548828
13,163,6696.08300781
13,164,6696.04980469
13,165,6696.02539062
13,166,6696.00878906
13,167,6695.99804688
13,168,6695.99218750
13,169,6695.98925781
13,170,6695.98828125
13,171,6695.54492188
13,172,6695.10058594
13,173,6694.65917969
13,174,6694.22119141
13,175,6693.78808594
13,176,6693.36035156
13,177,6692.94042969
13,178,6692.52783203
13,179,6692.12646484
13,180,6691.73535156
13,181,6691.35644531
13,182,6690.98925781
13,183,6690.63671875
13,184,6690.29785156
13,185,6689.97558594
13,186,6689.66796875
13,187,6689.37695312
13,188,6689.10302734
13,189,6688.84570312
13,190,6688.60644531
13,191,6688.38378906
13,192,6688.17871094
13,193,6687.99072266
13,194,6687.82031250
13,195,6687.66699219
13,196,6687.52978516
13,197,6687.40869141
13,198,6687.30273438
13,199,6687.21093750
13,200,6687.13281250
13,201,6687.06787109
13,202,6687.01464844
13,203,6686.97167969
13,204,6686.93945312
13,205,6686.91503906
13,206,6686.89746094
13,207,6686.88769531
13,208,6686.88085938
13,209,6686.87792969
13,210,6686.87744141
13,211,6686.43212891
13,212,6685.98828125
13,213,6685.54541016
13,214,6685.10644531
13,215,6684.67187500
13,216,6684.24462891
13,217,6683.82373047
13,218,6683.41162109
13,219,6683.00878906
13,220,6682.61718750
13,221,6682.23730469
13,222,6681.87011719
13,223,6681.51757812
13,224,6681.17871094
13,225,6680.85546875
13,226,6680.54736328
13,227,6680.25683594
13,228,6679.98242188
13,229,6679.72509766
13,230,6679.48486328
13,231,6679.26269531
13,232,6679.05712891
13,233,6678.87011719
13,234,6678.69921875
13,235,6678.54589844
13,236,6678.40820312
13,237,6678.28710938
13,238,6678.18115234
13,239,6678.08886719
13,240,6678.01123047
13,241,6677.94628906
13,242,6677.89257812
13,243,6677.84960938
13,244,6677.81738281
13,245,6677.79248047
13,246,6677.77490234
13,247,6677.76464844
13,248,6677.75927734
13,249,6677.75634766
13,250,6677.75585938
13,251,6677.30957031
13,252,6676.86572266
13,253,6676.42333984
13,254,6675.98437500
13,255,6675.55078125
13,256,6675.12207031
13,257,6674.70117188
13,258,6674.28906250
13,259,6673.88671875
13,260,6673.49414062
13,261,6673.11425781
13,262,6672.74707031
13,263,6672.39404297
13,264,6672.05419922
13,265,6671.73046875
13,266,6671.42285156
13,267,6671.13085938
13,268,6670.85546875
13,269,6670.59863281
13,270,6670.35888672
13,271,6670.13574219
13,272,6669.93066406
13,273,6669.74316406
13,274,6669.57177734
13,275,6669.41796875
13,276,6669.28125000
13,277,6669.15917969
13,278,6669.05371094
13,279,6668.96191406
13,280,6668.88330078
13,281,6668.81835938
13,282,6668.76464844
13,283,6668.72216797
13,284,6668.68945312
13,285,6668.66503906
13,286,6668.64843750
13,287,6668.63720703
13,288,6668.63183594
13,289,6668.62890625
13,290,6668.62792969
13,291,6668.18164062
13,292,6667.73828125
13,293,6667.29492188
13,294,6666.85644531
13,295,6666.42187500
13,296,6665.99316406
13,297,6665.57226562
13,298,6665.16113281
13,299,6664.75732422
13,300,6664.36621094
13,301,6663.98535156
13,302,6663.61914062
13,303,6663.26562500
13,304,6662.92578125
13,305,6662.60253906
13,306,6662.29394531
13,307,6662.00292969
13,308,6661.72802734
13,309,6661.47070312
13,310,6661.23046875
13,311,6661.00781250
13,312,6660.80273438
13,313,6660.61474609
13,314,6660.44433594
13,315,6660.29052734
13,316,6660.15332031
13,317,6660.03173828
13,318,6659.92578125
13,319,6659.83398438
13,320,6659.75585938
13,321,6659.68994141
13,322,6659.63720703
13,323,6659.59423828
13,324,6659.56054688
13,325,6659.53710938
13,326,6659.52001953
13,327,6659.50878906
13,328,6659.50292969
13,329,6659.50000000
13,330,6659.49951172
13,331,6659.05371094
13,332,6658.60937500
13,333,6658.16699219
13,334,6657.72705078
13,335,6657.29345703
13,336,6656.86474609
13,337,6656.44384766
13,338,6656.03125000
13,339,6655.62841797
13,340,6655.23632812
13,341,6654.85644531
13,342,6654.48828125
13,343,6654.13525391
13,344,6653.79541016
13,345,6653.47265625
13,346,6653.16455078
13,347,6652.87207031
13,348,6652.59765625
13,349,6652.33984375
13,350,6652.09960938
13,351,6651.87695312
13,352,6651.67089844
13,353,6651.48388672
13,354,6651.31298828
13,355,6651.15917969
13,356,6651.02148438
13,357,6650.90039062
13,358,6650.79394531
13,359,6650.70117188
13,360,6650.62353516
13,361,6650.55859375
13,362,6650.50488281
13,363,6650.46289062
13,364,6650.42968750
13,365,6650.40527344
13,366,6650.38769531
13,367,6650.37695312
13,368,6650.37109375
13,369,6650.36865234
13,370,6650.36816406
13,371,6649.92187500
13,372,6649.47656250
13,373,6649.03369141
13,374,6648.59423828
13,375,6648.15917969
13,376,6647.73046875
13,377,6647.30859375
13,378,6646.89550781
13,379,6646.49316406
13,380,6646.10449219
13,381,6645.73144531
13,382,6645.37109375
13,383,6645.02392578
13,384,6644.69140625
13,385,6644.37451172
13,386,6644.07324219
13,387,6643.78808594
13,388,6643.51953125
13,389,6643.26757812
13,390,6643.03222656
13,391,6642.81445312
13,392,6642.61425781
13,393,6642.43066406
13,394,6642.26318359
13,395,6642.11279297
13,396,6641.97851562
13,397,6641.85937500
13,398,6641.75488281
13,399,6641.66601562
13,400,6641.58984375
13,401,6641.52587891
13,402,6641.47363281
13,403,6641.43261719
13,404,6641.40039062
13,405,6641.37695312
13,406,6641.35986328
13,407,6641.34960938
13,408,6641.34277344
13,409,6641.34082031
13,410,6641.33984375
13,411,6640.90429688
13,412,6640.47021484
13,413,6640.03808594
13,414,6639.60888672
13,415,6639.18457031
13,416,6638.76611328
13,417,6638.35449219
13,418,6637.95166016
13,419,6637.55859375
13,420,6637.17480469
13,421,6636.80371094
13,422,6636.44531250
13,423,6636.09912109
13,424,6635.76757812
13,425,6635.45117188
13,426,6635.15039062
13,427,6634.86523438
13,428,6634.59765625
13,429,6634.34521484
13,430,6634.11035156
13,431,6633.89306641
13,432,6633.69238281
13,433,6633.50781250
13,434,6633.34179688
13,435,6633.19140625
13,436,6633.05712891
13,437,6632.93798828
13,438,6632.83398438
13,439,6632.74414062
13,440,6632.66796875
13,441,6632.60449219
