init,epoch,objective
17,931,6387.37548828
17,932,6386.95898438
17,933,6386.54394531
17,934,6386.13037109
17,935,6385.71972656
17,936,6385.31054688
17,937,6384.90429688
17,938,6384.50048828
17,939,6384.09912109
17,940,6383.70019531
17,941,6383.30322266
17,942,6382.91015625
17,943,6382.51855469
17,944,6382.13085938
17,945,6381.74609375
17,946,6381.36328125
17,947,6380.98339844
17,948,6380.60742188
17,949,6380.23486328
17,950,6379.86523438
17,951,6379.49902344
17,952,6379.13671875
17,953,6378.77734375
17,954,6378.42578125
17,955,6378.08349609
17,956,6377.74365234
17,957,6377.40820312
17,958,6377.07812500
17,959,6376.75000000
17,960,6376.42675781
17,961,6376.10693359
17,962,6375.80078125
17,963,6375.50390625
17,964,6375.21142578
17,965,6374.92285156
17,966,6374.63671875
17,967,6374.35546875
17,968,6374.07763672
17,969,6373.80371094
17,970,6373.53417969
17,971,6373.26855469
17,972,6373.00585938
17,973,6372.74804688
17,974,6372.49414062
17,975,6372.24462891
17,976,6371.99902344
17,977,6371.75732422
17,978,6371.52001953
17,979,6371.28710938
17,980,6371.05761719
17,981,6370.83349609
17,982,6370.61279297
17,983,6370.39648438
17,984,6370.18408203
17,985,6369.97607422
17,986,6369.77246094
17,987,6369.57275391
17,988,6369.37744141
17,989,6369.18701172
17,990,6369.00000000
17,991,6368.81738281
17,992,6368.63964844
17,993,6368.46484375
17,994,6368.29589844
17,995,6368.12988281
17,996,6367.96875000
17,997,6367.81152344
17,998,6367.65820312
17,999,6367.50878906
18,0,6593.18261719
18,1,6593.13281250
18,2,6593.03808594
18,3,6592.89843750
18,4,6592.71435547
18,5,6592.48535156
18,6,6592.21093750
18,7,6591.89306641
18,8,6591.53027344
18,9,6591.12158203
18,10,6590.66894531
18,11,6590.17187500
18,12,6589.67382812
18,13,6589.17578125
18,14,6588.67871094
18,15,6588.18115234
18,16,6587.68554688
18,17,6587.18945312
18,18,6586.69335938
18,19,6586.20214844
18,20,6585.71972656
18,21,6585.23828125
18,22,6584.75830078
18,23,6584.27929688
18,24,6583.80273438
18,25,6583.32714844
18,26,6582.85351562
18,27,6582.38183594
18,28,6581.91113281
18,29,6581.44335938
18,30,6580.97656250
18,31,6580.51269531
18,32,6580.05029297
18,33,6579.59033203
18,34,6579.13281250
18,35,6578.67773438
18,36,6578.22460938
18,37,6577.77490234
18,38,6577.32763672
18,39,6576.88232422
18,40,6576.43994141
18,41,6576.00146484
18,42,6575.56494141
18,43,6575.13281250
18,44,6574.70214844
18,45,6574.27441406
18,46,6573.85156250
18,47,6573.43164062
18,48,6573.01464844
18,49,6572.60156250
18,50,6572.19238281
18,51,6571.78613281
18,52,6571.38476562
18,53,6570.98535156
18,54,6570.59179688
18,55,6570.20117188
18,56,6569.81494141
18,57,6569.43261719
18,58,6569.05468750
18,59,6568.68066406
18,60,6568.31103516
18,61,6567.94628906
18,62,6567.58447266
18,63,6567.22851562
18,64,6566.87695312
18,65,6566.52978516
18,66,6566.18750000
18,67,6565.84912109
18,68,6565.51562500
18,69,6565.18750000
18,70,6564.86425781
18,71,6564.54492188
18,72,6564.23095703
18,73,6563.92187500
18,74,6563.61767578
18,75,6563.31835938
18,76,6563.02392578
18,77,6562.73486328
18,78,6562.45019531
18,79,6562.17041016
18,80,6561.89648438
18,81,6561.62695312
18,82,6561.36328125
18,83,6561.10351562
18,84,6560.84960938
18,85,6560.60058594
18,86,6560.35693359
18,87,6560.11865234
18,88,6559.88476562
18,89,6559.65625000
18,90,6559.43261719
18,91,6559.21386719
18,92,6559.00097656
18,93,6558.79248047
18,94,6558.58935547
18,95,6558.39062500
18,96,6558.19726562
18,97,6558.00878906
18,98,6557.82568359
18,99,6557.64648438
18,100,6557.47314453
18,101,6557.30468750
18,102,6557.14062500
18,103,6556.98144531
18,104,6556.82714844
18,105,6556.67773438
18,106,6556.53271484
18,107,6556.39208984
18,108,6556.25683594
18,109,6556.12597656
18,110,6555.99902344
18,111,6555.87695312
18,112,6555.75927734
18,113,6555.64599609
18,114,6555.53759766
18,115,6555.43261719
18,116,6555.33105469
18,117,6555.23486328
18,118,6555.14208984
18,119,6555.05371094
18,120,6554.96875000
18,121,6554.88818359
18,122,6554.81152344
18,123,6554.73828125
18,124,6554.66796875
18,125,6554.60205078
18,126,6554.53906250
18,127,6554.47949219
18,128,6554.42382812
18,129,6554.37158203
18,130,6554.32177734
18,131,6554.27539062
18,132,6554.23144531
18,133,6554.19042969
18,134,6554.15234375
18,135,6554.11718750
18,136,6554.08447266
18,137,6554.05371094
18,138,6554.02587891
18,139,6554.00048828
18,140,6553.97753906
18,141,6553.95605469
18,142,6553.93750000
18,143,6553.91992188
18,144,6553.90478516
18,145,6553.89111328
18,146,6553.87890625
18,147,6553.86816406
18,148,6553.85937500
18,149,6553.85205078
18,150,6553.84521484
18,151,6553.83984375
18,152,6553.83496094
18,153,6553.83203125
18,154,6553.82958984
18,155,6553.82714844
18,156,6553.82617188
18,157,6553.82617188
18,158,6553.82470703
18,159,6553.82421875
18,160,6553.82421875
18,161,6553.33642578
18,162,6552.84765625
18,163,6552.35937500
18,164,6551.87158203
18,165,6551.38378906
18,166,6550.89697266
18,167,6550.41015625
18,168,6549.92431641
18,169,6549.43896484
18,170,6548.95507812
18,171,6548.47167969
18,172,6547.98974609
18,173,6547.50878906
18,174,6547.02929688
18,175,6546.55078125
18,176,6546.07470703
18,177,6545.59960938
18,178,6545.12646484
18,179,6544.65527344
18,180,6544.18554688
18,181,6543.71777344
18,182,6543.25195312
18,183,6542.78906250
18,184,6542.32812500
18,185,6541.86914062
18,186,6541.41308594
18,187,6540.95898438
18,188,6540.50830078
18,189,6540.06005859
18,190,6539.61474609
18,191,6539.17187500
18,192,6538.73291016
18,193,6538.29687500
18,194,6537.86279297
18,195,6537.43261719
18,196,6537.00634766
18,197,6536.58203125
18,198,6536.16259766
18,199,6535.74609375
18,200,6535.33300781
18,201,6534.92382812
18,202,6534.51904297
18,203,6534.11914062
18,204,6533.72412109
18,205,6533.33203125
18,206,6532.94238281
18,207,6532.55761719
18,208,6532.17773438
18,209,6531.80322266
18,210,6531.43212891
18,211,6531.06494141
18,212,6530.70214844
18,213,6530.34423828
18,214,6529.99023438
18,215,6529.64160156
18,216,6529.29882812
18,217,6528.95898438
18,218,6528.62402344
18,219,6528.29345703
18,220,6527.96826172
18,221,6527.64843750
18,222,6527.33300781
18,223,6527.02246094
18,224,6526.71679688
18,225,6526.41503906
18,226,6526.12011719
18,227,6525.82910156
18,228,6525.54345703
18,229,6525.26269531
18,230,6524.98730469
18,231,6524.71679688
18,232,6524.45214844
18,233,6524.19140625
18,234,6523.93652344
18,235,6523.68652344
18,236,6523.44140625
18,237,6523.20214844
18,238,6522.96777344
18,239,6522.73828125
18,240,6522.51416016
18,241,6522.29394531
18,242,6522.07958984
18,243,6521.87109375
18,244,6521.66699219
18,245,6521.46728516
18,246,6521.27343750
18,247,6521.08447266
18,248,6520.89990234
18,249,6520.72070312
18,250,6520.54687500
18,251,6520.37695312
18,252,6520.21191406
18,253,6520.05224609
18,254,6519.89746094
18,255,6519.74755859
18,256,6519.60253906
18,257,6519.46093750
18,258,6519.32519531
18,259,6519.19384766
18,260,6519.06640625
18,261,6518.94433594
18,262,6518.82666016
18,263,6518.71289062
18,264,6518.60351562
18,265,6518.49804688
18,266,6518.39746094
18,267,6518.29980469
18,268,6518.20703125
18,269,6518.11816406
18,270,6518.03320312
18,271,6517.95214844
18,272,6517.87548828
18,273,6517.80175781
18,274,6517.73242188
18,275,6517.66601562
18,276,6517.60302734
18,277,6517.54345703
18,278,6517.48730469
18,279,6517.43408203
18,280,6517.38476562
18,281,6517.33789062
18,282,6517.29394531
18,283,6517.25341797
18,284,6517.21533203
18,285,6517.17968750
18,286,6517.14746094
18,287,6517.11718750
18,288,6517.08935547
18,289,6517.06396484
18,290,6517.04052734
18,291,6517.01953125
18,292,6517.00097656
18,293,6516.98339844
18,294,6516.96777344
18,295,6516.95410156
18,296,6516.94238281
18,297,6516.93164062
18,298,6516.92236328
18,299,6516.91552734
18,300,6516.90820312
18,301,6516.90332031
18,302,6516.89941406
18,303,6516.89599609
18,304,6516.89257812
18,305,6516.89160156
18,306,6516.88964844
18,307,6516.88867188
18,308,6516.88867188
18,309,6516.88769531
18,310,6516.88769531
18,311,6516.40039062
18,312,6515.91210938
18,313,6515.42333984
18,314,6514.93554688
18,315,6514.44824219
18,316,6513.96142578
18,317,6513.47509766
18,318,6512.98925781
18,319,6512.50390625
18,320,6512.02001953
18,321,6511.53710938
18,322,6511.05468750
18,323,6510.57324219
18,324,6510.09375000
18,325,6509.61621094
18,326,6509.13867188
18,327,6508.66406250
18,328,6508.19042969
18,329,6507.72265625
18,330,6507.25488281
18,331,6506.78613281
18,332,6506.32031250
18,333,6505.85839844
18,334,6505.39990234
18,335,6504.94287109
18,336,6504.48730469
18,337,6504.03515625
18,338,6503.58496094
18,339,6503.13769531
18,340,6502.69335938
18,341,6502.25146484
18,342,6501.81347656
18,343,6501.37792969
18,344,6500.94628906
18,345,6500.51855469
18,346,6500.09277344
18,347,6499.67089844
18,348,6499.25195312
18,349,6498.83789062
18,350,6498.42675781
18,351,6498.01855469
18,352,6497.61572266
18,353,6497.21679688
18,354,6496.82031250
18,355,6496.42871094
18,356,6496.04199219
18,357,6495.65820312
18,358,6495.27929688
18,359,6494.90625000
18,360,6494.53808594
18,361,6494.17382812
18,362,6493.81396484
18,363,6493.45800781
18,364,6493.10742188
18,365,6492.76074219
18,366,6492.41894531
18,367,6492.08105469
18,368,6491.74755859
18,369,6491.41894531
18,370,6491.09570312
18,371,6490.77636719
18,372,6490.46337891
18,373,6490.15527344
18,374,6489.85253906
18,375,6489.55371094
18,376,6489.25976562
18,377,6488.97167969
18,378,6488.68798828
18,379,6488.40917969
18,380,6488.13574219
18,381,6487.86669922
18,382,6487.60302734
18,383,6487.34521484
18,384,6487.09179688
18,385,6486.84375000
18,386,6486.60058594
18,387,6486.36279297
18,388,6486.12890625
18,389,6485.90136719
18,390,6485.67871094
18,391,6485.46191406
18,392,6485.24853516
18,393,6485.04101562
18,394,6484.83886719
18,395,6484.64111328
18,396,6484.44873047
18,397,6484.26171875
18,398,6484.07910156
18,399,6483.90136719
18,400,6483.72851562
18,401,6483.56152344
18,402,6483.39843750
18,403,6483.24023438
18,404,6483.08691406
18,405,6482.93750000
18,406,6482.79394531
18,407,6482.65478516
18,408,6482.51953125
18,409,6482.38916016
18,410,6482.26367188
18,411,6482.14208984
18,412,6482.02539062
18,413,6481.91259766
18,414,6481.80371094
18,415,6481.69921875
18,416,6481.59912109
18,417,6481.50390625
18,418,6481.41210938
18,419,6481.32373047
18,420,6481.23974609
18,421,6481.15917969
18,422,6481.08300781
18,423,6481.00927734
18,424,6480.94042969
18,425,6480.87402344
18,426,6480.81250000
18,427,6480.75341797
18,428,6480.69824219
18,429,6480.64550781
18,430,6480.59570312
18,431,6480.54980469
18,432,6480.50585938
18,433,6480.46484375
18,434,6480.42773438
18,435,6480.39257812
18,436,6480.36035156
18,437,6480.33007812
18,438,6480.30273438
18,439,6480.27734375
18,440,6480.25439453
18,441,6480.23339844
18,442,6480.21386719
18,443,6480.19726562
18,444,6480.18164062
18,445,6480.16845703
18,446,6480.15625000
18,447,6480.14550781
18,448,6480.13720703
18,449,6480.12988281
18,450,6480.12304688
18,451,6480.11816406
18,452,6480.11328125
18,453,6480.11035156
18,454,6480.10791016
18,455,6480.10644531
18,456,6480.10449219
18,457,6480.10351562
18,458,6480.10253906
18,459,6480.10253906
18,460,6480.10253906
18,461,6479.62011719
18,462,6479.13671875
18,463,6478.65234375
18,464,6478.16796875
18,465,6477.68359375
18,466,6477.20019531
18,467,6476.71777344
18,468,6476.23632812
18,469,6475.75537109
18,470,6475.27441406
18,471,6474.79492188
18,472,6474.31738281
18,473,6473.84130859
18,474,6473.36523438
18,475,6472.89013672
18,476,6472.41650391
18,477,6471.94628906
18,478,6471.47753906
18,479,6471.00976562
18,480,6470.54394531
18,481,6470.08056641
18,482,6469.61865234
18,483,6469.15869141
18,484,6468.70800781
18,485,6468.25292969
18,486,6467.79882812
18,487,6467.34765625
18,488,6466.90234375
18,489,6466.45947266
18,490,6466.01855469
18,491,6465.58203125
18,492,6465.14746094
18,493,6464.71484375
18,494,6464.28613281
18,495,6463.86132812
18,496,6463.43994141
18,497,6463.02197266
18,498,6462.60644531
18,499,6462.19433594
18,500,6461.78808594
18,501,6461.38525391
18,502,6460.98339844
18,503,6460.58642578
18,504,6460.19531250
18,505,6459.80712891
18,506,6459.42333984
18,507,6459.04296875
18,508,6458.66748047
18,509,6458.29589844
18,510,6457.92773438
18,511,6457.56445312
18,512,6457.20507812
18,513,6456.85351562
18,514,6456.50390625
18,515,6456.15869141
18,516,6455.81738281
18,517,6455.48974609
18,518,6455.16699219
18,519,6454.84863281
18,520,6454.53564453
18,521,6454.22705078
18,522,6453.92333984
18,523,6453.62451172
18,524,6453.33105469
18,525,6453.04199219
18,526,6452.75781250
18,527,6452.47900391
18,528,6452.20507812
18,529,6451.93603516
18,530,6451.67089844
18,531,6451.41162109
18,532,6451.15771484
18,533,6450.90771484
18,534,6450.66308594
18,535,6450.42382812
18,536,6450.18945312
18,537,6449.95996094
18,538,6449.73486328
18,539,6449.51464844
18,540,6449.29980469
18,541,6449.09082031
18,542,6448.88525391
18,543,6448.68505859
18,544,6448.48925781
18,545,6448.29882812
18,546,6448.11328125
18,547,6447.93261719
18,548,6447.75683594
18,549,6447.58496094
18,550,6447.41796875
18,551,6447.25634766
18,552,6447.09863281
18,553,6446.94628906
18,554,6446.79833984
18,555,6446.65429688
18,556,6446.51513672
18,557,6446.37988281
18,558,6446.25000000
18,559,6446.12451172
18,560,6446.00244141
18,561,6445.88525391
18,562,6445.77246094
18,563,6445.66357422
18,564,6445.55908203
18,565,6445.45849609
18,566,6445.36132812
18,567,6445.26855469
18,568,6445.17968750
18,569,6445.09472656
18,570,6445.01367188
18,571,6444.93554688
18,572,6444.86181641
18,573,6444.79199219
18,574,6444.72460938
18,575,6444.66113281
18,576,6444.60058594
18,577,6444.54394531
18,578,6444.49023438
18,579,6444.43945312
18,580,6444.39160156
18,581,6444.34716797
18,582,6444.30566406
18,583,6444.26562500
18,584,6444.22900391
18,585,6444.19531250
18,586,6444.16406250
18,587,6444.13525391
18,588,6444.10937500
18,589,6444.08496094
18,590,6444.06201172
18,591,6444.04199219
18,592,6444.02343750
18,593,6444.00683594
18,594,6443.99218750
18,595,6443.97851562
18,596,6443.96728516
18,597,6443.95703125
18,598,6443.94873047
18,599,6443.94189453
18,600,6443.93505859
18,601,6443.93017578
18,602,6443.92626953
18,603,6443.92285156
18,604,6443.92041016
18,605,6443.91845703
18,606,6443.91699219
18,607,6443.91699219
18,608,6443.91601562
18,609,6443.91601562
18,610,6443.91601562
18,611,6443.45410156
18,612,6442.99121094
18,613,6442.52636719
18,614,6442.06054688
18,615,6441.59375000
18,616,6441.12597656
18,617,6440.65869141
18,618,6440.19140625
18,619,6439.72558594
18,620,6439.25976562
18,621,6438.79394531
18,622,6438.33007812
18,623,6437.86865234
18,624,6437.41699219
18,625,6436.96972656
18,626,6436.52441406
18,627,6436.08105469
18,628,6435.63916016
18,629,6435.19726562
18,630,6434.76269531
18,631,6434.34082031
18,632,6433.91992188
18,633,6433.50244141
18,634,6433.08691406
18,635,6432.67285156
18,636,6432.26318359
18,637,6431.85742188
18,638,6431.45312500
18,639,6431.05224609
18,640,6430.65332031
18,641,6430.25634766
18,642,6429.86230469
18,643,6429.47363281
18,644,6429.08740234
18,645,6428.70312500
18,646,6428.32226562
18,647,6427.94433594
18,648,6427.56933594
18,649,6427.19726562
18,650,6426.83056641
18,651,6426.46679688
18,652,6426.10644531
18,653,6425.74853516
18,654,6425.39453125
18,655,6425.04296875
18,656,6424.69677734
18,657,6424.35400391
18,658,6424.01464844
18,659,6423.67968750
18,660,6423.34863281
18,661,6423.02197266
18,662,6422.69824219
18,663,6422.37890625
18,664,6422.06396484
18,665,6421.75292969
18,666,6421.44580078
18,667,6421.14355469
18,668,6420.84472656
18,669,6420.54980469
18,670,6420.25976562
18,671,6419.97460938
18,672,6419.69238281
18,673,6419.41601562
18,674,6419.14257812
18,675,6418.87500000
18,676,6418.61132812
18,677,6418.35107422
18,678,6418.09570312
18,679,6417.84570312
18,680,6417.59960938
18,681,6417.35791016
18,682,6417.12109375
18,683,6416.88867188
18,684,6416.66064453
18,685,6416.43750000
18,686,6416.21777344
18,687,6416.00390625
18,688,6415.79394531
18,689,6415.58837891
18,690,6415.38769531
18,691,6415.19238281
18,692,6415.00000000
18,693,6414.81347656
18,694,6414.63037109
18,695,6414.45263672
18,696,6414.27880859
18,697,6414.10986328
18,698,6413.94482422
18,699,6413.78515625
18,700,6413.62890625
18,701,6413.47753906
18,702,6413.33007812
18,703,6413.18750000
18,704,6413.04882812
18,705,6412.91406250
18,706,6412.78417969
18,707,6412.65820312
18,708,6412.53710938
18,709,6412.41894531
18,710,6412.30566406
18,711,6412.19531250
18,712,6412.08984375
18,713,6411.98779297
18,714,6411.88964844
18,715,6411.79589844
