init,epoch,objective
25,656,6198.41845703
25,657,6198.08642578
25,658,6197.75683594
25,659,6197.43261719
25,660,6197.11132812
25,661,6196.79443359
25,662,6196.48046875
25,663,6196.17089844
25,664,6195.86523438
25,665,6195.56347656
25,666,6195.26562500
25,667,6194.97167969
25,668,6194.68164062
25,669,6194.39648438
25,670,6194.11474609
25,671,6193.83691406
25,672,6193.56347656
25,673,6193.29541016
25,674,6193.03027344
25,675,6192.76953125
25,676,6192.51367188
25,677,6192.26855469
25,678,6192.02636719
25,679,6191.79003906
25,680,6191.55664062
25,681,6191.33007812
25,682,6191.10644531
25,683,6190.88671875
25,684,6190.67187500
25,685,6190.46191406
25,686,6190.25585938
25,687,6190.05468750
25,688,6189.85742188
25,689,6189.66357422
25,690,6189.47509766
25,691,6189.29101562
25,692,6189.11132812
25,693,6188.93554688
25,694,6188.76416016
25,695,6188.59765625
25,696,6188.43457031
25,697,6188.27539062
25,698,6188.12109375
25,699,6187.97070312
25,700,6187.82470703
25,701,6187.68359375
25,702,6187.54492188
25,703,6187.41113281
25,704,6187.28076172
25,705,6187.15478516
25,706,6187.03320312
25,707,6186.91503906
25,708,6186.80078125
25,709,6186.69042969
25,710,6186.58398438
25,711,6186.48095703
25,712,6186.38232422
25,713,6186.28710938
25,714,6186.19580078
25,715,6186.10742188
25,716,6186.02246094
25,717,6185.94140625
25,718,6185.86328125
25,719,6185.78808594
25,720,6185.71777344
25,721,6185.64941406
25,722,6185.58496094
25,723,6185.52343750
25,724,6185.46435547
25,725,6185.40917969
25,726,6185.35644531
25,727,6185.30615234
25,728,6185.25878906
25,729,6185.21435547
25,730,6185.17285156
25,731,6185.13330078
25,732,6185.09716797
25,733,6185.06250000
25,734,6185.03027344
25,735,6185.00097656
25,736,6184.97314453
25,737,6184.94775391
25,738,6184.92431641
25,739,6184.90332031
25,740,6184.88330078
25,741,6184.86572266
25,742,6184.84960938
25,743,6184.83496094
25,744,6184.82226562
25,745,6184.81054688
25,746,6184.80126953
25,747,6184.79199219
25,748,6184.78417969
25,749,6184.77832031
25,750,6184.77294922
25,751,6184.76806641
25,752,6184.76464844
25,753,6184.76171875
25,754,6184.75927734
25,755,6184.75781250
25,756,6184.75683594
25,757,6184.75585938
25,758,6184.75585938
25,759,6184.75585938
25,760,6184.75585938
25,761,6184.34667969
25,762,6183.93798828
25,763,6183.52734375
25,764,6183.11621094
25,765,6182.70800781
25,766,6182.29833984
25,767,6181.88964844
25,768,6181.48144531
25,769,6181.07421875
25,770,6180.66650391
25,771,6180.25976562
25,772,6179.85449219
25,773,6179.45019531
25,774,6179.04736328
25,775,6178.64599609
25,776,6178.24511719
25,777,6177.84667969
25,778,6177.44726562
25,779,6177.05126953
25,780,6176.65625000
25,781,6176.26367188
25,782,6175.87109375
25,783,6175.48193359
25,784,6175.09375000
25,785,6174.70996094
25,786,6174.32519531
25,787,6173.94384766
25,788,6173.56542969
25,789,6173.18945312
25,790,6172.81445312
25,791,6172.44335938
25,792,6172.07421875
25,793,6171.70800781
25,794,6171.34277344
25,795,6170.98144531
25,796,6170.62207031
25,797,6170.26708984
25,798,6169.91357422
25,799,6169.56445312
25,800,6169.21728516
25,801,6168.87304688
25,802,6168.53271484
25,803,6168.19580078
25,804,6167.86181641
25,805,6167.53222656
25,806,6167.20410156
25,807,6166.88085938
25,808,6166.55957031
25,809,6166.24316406
25,810,6165.92968750
25,811,6165.62109375
25,812,6165.31542969
25,813,6165.01416016
25,814,6164.71582031
25,815,6164.42236328
25,816,6164.13183594
25,817,6163.84570312
25,818,6163.56298828
25,819,6163.28515625
25,820,6163.01123047
25,821,6162.74169922
25,822,6162.47460938
25,823,6162.21289062
25,824,6161.95605469
25,825,6161.70263672
25,826,6161.45361328
25,827,6161.20849609
25,828,6160.96728516
25,829,6160.73144531
25,830,6160.49902344
25,831,6160.27050781
25,832,6160.04687500
25,833,6159.82812500
25,834,6159.61328125
25,835,6159.40136719
25,836,6159.19531250
25,837,6158.99365234
25,838,6158.79589844
25,839,6158.60205078
25,840,6158.41259766
25,841,6158.22851562
25,842,6158.04785156
25,843,6157.87060547
25,844,6157.69921875
25,845,6157.53125000
25,846,6157.36767578
25,847,6157.20800781
25,848,6157.05371094
25,849,6156.90136719
25,850,6156.75488281
25,851,6156.61230469
25,852,6156.47363281
25,853,6156.33886719
25,854,6156.20849609
25,855,6156.08203125
25,856,6155.95947266
25,857,6155.84082031
25,858,6155.72656250
25,859,6155.61425781
25,860,6155.50781250
25,861,6155.40429688
25,862,6155.30468750
25,863,6155.20898438
25,864,6155.11621094
25,865,6155.02783203
25,866,6154.94335938
25,867,6154.86132812
25,868,6154.78271484
25,869,6154.70703125
25,870,6154.63623047
25,871,6154.56787109
25,872,6154.50292969
25,873,6154.44042969
25,874,6154.38183594
25,875,6154.32519531
25,876,6154.27197266
25,877,6154.22265625
25,878,6154.17480469
25,879,6154.12988281
25,880,6154.08789062
25,881,6154.04882812
25,882,6154.01074219
25,883,6153.97656250
25,884,6153.94433594
25,885,6153.91406250
25,886,6153.88671875
25,887,6153.86132812
25,888,6153.83789062
25,889,6153.81591797
25,890,6153.79687500
25,891,6153.77832031
25,892,6153.76269531
25,893,6153.74804688
25,894,6153.73535156
25,895,6153.72363281
25,896,6153.71386719
25,897,6153.70507812
25,898,6153.69726562
25,899,6153.69042969
25,900,6153.68554688
25,901,6153.68066406
25,902,6153.67724609
25,903,6153.67382812
25,904,6153.67236328
25,905,6153.66992188
25,906,6153.66894531
25,907,6153.66845703
25,908,6153.66796875
25,909,6153.66796875
25,910,6153.66796875
25,911,6153.26513672
25,912,6152.86621094
25,913,6152.46875000
25,914,6152.06835938
25,915,6151.66601562
25,916,6151.26660156
25,917,6150.86669922
25,918,6150.46679688
25,919,6150.06591797
25,920,6149.66552734
25,921,6149.26562500
25,922,6148.87060547
25,923,6148.47705078
25,924,6148.08398438
25,925,6147.69238281
25,926,6147.30126953
25,927,6146.91308594
25,928,6146.52441406
25,929,6146.13916016
25,930,6145.75488281
25,931,6145.37304688
25,932,6144.99121094
25,933,6144.61328125
25,934,6144.23535156
25,935,6143.86035156
25,936,6143.48632812
25,937,6143.11621094
25,938,6142.74755859
25,939,6142.38183594
25,940,6142.01757812
25,941,6141.65429688
25,942,6141.29541016
25,943,6140.93945312
25,944,6140.58398438
25,945,6140.23291016
25,946,6139.88378906
25,947,6139.53857422
25,948,6139.19433594
25,949,6138.85351562
25,950,6138.51562500
25,951,6138.18261719
25,952,6137.85205078
25,953,6137.52441406
25,954,6137.19921875
25,955,6136.87695312
25,956,6136.55810547
25,957,6136.24511719
25,958,6135.93457031
25,959,6135.62500000
25,960,6135.32128906
25,961,6135.02148438
25,962,6134.72363281
25,963,6134.43017578
25,964,6134.14062500
25,965,6133.85546875
25,966,6133.57275391
25,967,6133.29394531
25,968,6133.01953125
25,969,6132.74951172
25,970,6132.48242188
25,971,6132.21972656
25,972,6131.96142578
25,973,6131.70800781
25,974,6131.45703125
25,975,6131.20996094
25,976,6130.96679688
25,977,6130.72753906
25,978,6130.49316406
25,979,6130.26318359
25,980,6130.03710938
25,981,6129.81542969
25,982,6129.59814453
25,983,6129.38476562
25,984,6129.17480469
25,985,6128.96972656
25,986,6128.76904297
25,987,6128.57226562
25,988,6128.37939453
25,989,6128.19189453
25,990,6128.00781250
25,991,6127.82714844
25,992,6127.65136719
25,993,6127.47949219
25,994,6127.31250000
25,995,6127.14892578
25,996,6126.98974609
25,997,6126.83496094
25,998,6126.68359375
25,999,6126.53662109
26,0,6376.84765625
26,1,6376.79980469
26,2,6376.70898438
26,3,6376.57666016
26,4,6376.40234375
26,5,6376.18603516
26,6,6375.92626953
26,7,6375.62402344
26,8,6375.27978516
26,9,6374.89355469
26,10,6374.46386719
26,11,6373.99121094
26,12,6373.52001953
26,13,6373.04785156
26,14,6372.57617188
26,15,6372.10546875
26,16,6371.63378906
26,17,6371.16406250
26,18,6370.69384766
26,19,6370.22460938
26,20,6369.75683594
26,21,6369.28906250
26,22,6368.82324219
26,23,6368.35742188
26,24,6367.89404297
26,25,6367.43164062
26,26,6366.96972656
26,27,6366.51025391
26,28,6366.05175781
26,29,6365.59521484
26,30,6365.14111328
26,31,6364.68798828
26,32,6364.23779297
26,33,6363.78906250
26,34,6363.34179688
26,35,6362.89794922
26,36,6362.45654297
26,37,6362.01660156
26,38,6361.58007812
26,39,6361.14550781
26,40,6360.71484375
26,41,6360.28564453
26,42,6359.85986328
26,43,6359.43701172
26,44,6359.01757812
26,45,6358.60058594
26,46,6358.18798828
26,47,6357.77783203
26,48,6357.37109375
26,49,6356.96777344
26,50,6356.56835938
26,51,6356.17236328
26,52,6355.78027344
26,53,6355.39160156
26,54,6355.00732422
26,55,6354.62597656
26,56,6354.24951172
26,57,6353.87597656
26,58,6353.50781250
26,59,6353.14257812
26,60,6352.78271484
26,61,6352.42626953
26,62,6352.07519531
26,63,6351.72753906
26,64,6351.38476562
26,65,6351.04589844
26,66,6350.71191406
26,67,6350.38232422
26,68,6350.05712891
26,69,6349.73681641
26,70,6349.42138672
26,71,6349.10986328
26,72,6348.80419922
26,73,6348.50244141
26,74,6348.20605469
26,75,6347.91406250
26,76,6347.62695312
26,77,6347.34472656
26,78,6347.06738281
26,79,6346.79492188
26,80,6346.52783203
26,81,6346.26513672
26,82,6346.00732422
26,83,6345.75439453
26,84,6345.50683594
26,85,6345.26367188
26,86,6345.02587891
26,87,6344.79296875
26,88,6344.56542969
26,89,6344.34326172
26,90,6344.12500000
26,91,6343.91210938
26,92,6343.70361328
26,93,6343.50097656
26,94,6343.30273438
26,95,6343.10937500
26,96,6342.92089844
26,97,6342.73828125
26,98,6342.55908203
26,99,6342.38574219
26,100,6342.21630859
26,101,6342.05175781
26,102,6341.89257812
26,103,6341.73730469
26,104,6341.58691406
26,105,6341.44042969
26,106,6341.30029297
26,107,6341.16308594
26,108,6341.03125000
26,109,6340.90332031
26,110,6340.78027344
26,111,6340.66113281
26,112,6340.54638672
26,113,6340.43554688
26,114,6340.33007812
26,115,6340.22802734
26,116,6340.12890625
26,117,6340.03564453
26,118,6339.94531250
26,119,6339.85937500
26,120,6339.77734375
26,121,6339.69824219
26,122,6339.62304688
26,123,6339.55175781
26,124,6339.48339844
26,125,6339.41894531
26,126,6339.35742188
26,127,6339.30029297
26,128,6339.24560547
26,129,6339.19384766
26,130,6339.14599609
26,131,6339.10009766
26,132,6339.05859375
26,133,6339.01855469
26,134,6338.98144531
26,135,6338.94726562
26,136,6338.91503906
26,137,6338.88574219
26,138,6338.85839844
26,139,6338.83349609
26,140,6338.81054688
26,141,6338.79003906
26,142,6338.77197266
26,143,6338.75537109
26,144,6338.74023438
26,145,6338.72656250
26,146,6338.71533203
26,147,6338.70458984
26,148,6338.69580078
26,149,6338.68847656
26,150,6338.68261719
26,151,6338.67675781
26,152,6338.67285156
26,153,6338.66992188
26,154,6338.66699219
26,155,6338.66552734
26,156,6338.66406250
26,157,6338.66259766
26,158,6338.66259766
26,159,6338.66210938
26,160,6338.66210938
26,161,6338.18701172
26,162,6337.71093750
26,163,6337.23632812
26,164,6336.76123047
26,165,6336.28710938
26,166,6335.81250000
26,167,6335.33935547
26,168,6334.86621094
26,169,6334.39355469
26,170,6333.92529297
26,171,6333.46582031
26,172,6333.00732422
26,173,6332.55029297
26,174,6332.09375000
26,175,6331.63964844
26,176,6331.18652344
26,177,6330.73486328
26,178,6330.28515625
26,179,6329.83642578
26,180,6329.39062500
26,181,6328.94628906
26,182,6328.50390625
26,183,6328.06347656
26,184,6327.62500000
26,185,6327.18994141
26,186,6326.75634766
26,187,6326.32568359
26,188,6325.89746094
26,189,6325.47460938
26,190,6325.06152344
26,191,6324.65869141
26,192,6324.26171875
26,193,6323.86816406
26,194,6323.47753906
26,195,6323.09082031
26,196,6322.70703125
26,197,6322.32666016
26,198,6321.95019531
26,199,6321.57666016
26,200,6321.20703125
26,201,6320.84082031
26,202,6320.47802734
26,203,6320.11914062
26,204,6319.76367188
26,205,6319.41210938
26,206,6319.06445312
26,207,6318.72070312
26,208,6318.38037109
26,209,6318.04394531
26,210,6317.71142578
26,211,6317.38281250
26,212,6317.05859375
26,213,6316.73828125
26,214,6316.42236328
26,215,6316.10986328
26,216,6315.80224609
26,217,6315.49804688
26,218,6315.19921875
26,219,6314.90722656
26,220,6314.61816406
26,221,6314.33203125
26,222,6314.04980469
26,223,6313.77148438
26,224,6313.50000000
26,225,6313.23242188
26,226,6312.96972656
26,227,6312.71093750
26,228,6312.45703125
26,229,6312.20703125
26,230,6311.96142578
26,231,6311.71972656
26,232,6311.48388672
26,233,6311.25195312
26,234,6311.02490234
26,235,6310.80224609
26,236,6310.58447266
26,237,6310.37060547
26,238,6310.16210938
26,239,6309.95751953
26,240,6309.75878906
26,241,6309.56347656
26,242,6309.37304688
26,243,6309.18652344
26,244,6309.00488281
26,245,6308.82812500
26,246,6308.65527344
26,247,6308.48730469
26,248,6308.32421875
26,249,6308.16503906
26,250,6308.00976562
26,251,6307.85937500
26,252,6307.71337891
26,253,6307.57128906
26,254,6307.43359375
26,255,6307.29980469
26,256,6307.17138672
26,257,6307.04589844
26,258,6306.92480469
26,259,6306.80761719
26,260,6306.69482422
26,261,6306.58593750
26,262,6306.48046875
26,263,6306.37939453
26,264,6306.28222656
26,265,6306.18896484
26,266,6306.09863281
26,267,6306.01318359
26,268,6305.93066406
26,269,6305.85205078
26,270,6305.77734375
26,271,6305.70605469
26,272,6305.63769531
26,273,6305.57226562
26,274,6305.51074219
26,275,6305.45214844
26,276,6305.39746094
26,277,6305.34423828
26,278,6305.29443359
26,279,6305.24707031
26,280,6305.20312500
26,281,6305.16210938
26,282,6305.12353516
26,283,6305.08789062
26,284,6305.05371094
26,285,6305.02246094
26,286,6304.99316406
26,287,6304.96679688
26,288,6304.94238281
26,289,6304.91992188
26,290,6304.89843750
26,291,6304.87988281
26,292,6304.86328125
26,293,6304.84814453
26,294,6304.83496094
26,295,6304.82226562
26,296,6304.81152344
26,297,6304.80224609
26,298,6304.79492188
26,299,6304.78759766
26,300,6304.78222656
26,301,6304.77685547
26,302,6304.77294922
26,303,6304.77050781
26,304,6304.76806641
26,305,6304.76660156
26,306,6304.76513672
26,307,6304.76464844
26,308,6304.76367188
26,309,6304.76367188
26,310,6304.76367188
26,311,6304.33496094
26,312,6303.90527344
26,313,6303.47412109
26,314,6303.04199219
26,315,6302.60937500
26,316,6302.17578125
26,317,6301.74218750
26,318,6301.30761719
26,319,6300.87597656
26,320,6300.44628906
26,321,6300.01757812
26,322,6299.58984375
26,323,6299.16259766
26,324,6298.73632812
26,325,6298.31152344
26,326,6297.88867188
26,327,6297.47167969
26,328,6297.05273438
26,329,6296.63330078
26,330,6296.21484375
26,331,6295.79980469
26,332,6295.38867188
26,333,6294.97851562
26,334,6294.56982422
26,335,6294.16406250
26,336,6293.76025391
26,337,6293.35839844
26,338,6292.95800781
26,339,6292.55957031
26,340,6292.17089844
26,341,6291.78027344
26,342,6291.38916016
26,343,6291.00244141
26,344,6290.62109375
26,345,6290.24218750
26,346,6289.87011719
26,347,6289.49902344
26,348,6289.12988281
26,349,6288.76513672
26,350,6288.40478516
26,351,6288.04541016
26,352,6287.68945312
26,353,6287.33740234
26,354,6286.98974609
26,355,6286.64453125
26,356,6286.30566406
26,357,6285.96875000
26,358,6285.63476562
26,359,6285.30419922
26,360,6284.97900391
26,361,6284.65722656
26,362,6284.33984375
26,363,6284.02636719
26,364,6283.71679688
26,365,6283.41113281
26,366,6283.10839844
26,367,6282.81152344
26,368,6282.51953125
26,369,6282.23095703
26,370,6281.94531250
26,371,6281.66503906
26,372,6281.38867188
26,373,6281.11718750
26,374,6280.85058594
26,375,6280.58691406
26,376,6280.32763672
26,377,6280.07373047
26,378,6279.82421875
26,379,6279.57910156
26,380,6279.33740234
26,381,6279.10058594
26,382,6278.86816406
26,383,6278.64160156
26,384,6278.41796875
26,385,6278.19921875
26,386,6277.98535156
26,387,6277.77539062
26,388,6277.57031250
26,389,6277.36914062
26,390,6277.17285156
26,391,6276.98242188
26,392,6276.79443359
26,393,6276.61230469
26,394,6276.43261719
26,395,6276.25878906
26,396,6276.08935547
26,397,6275.92480469
26,398,6275.76416016
26,399,6275.60742188
26,400,6275.45507812
26,401,6275.30664062
26,402,6275.16259766
26,403,6275.02294922
26,404,6274.88818359
26,405,6274.75683594
26,406,6274.62988281
26,407,6274.50683594
26,408,6274.38720703
26,409,6274.27246094
26,410,6274.16162109
26,411,6274.05468750
26,412,6273.95214844
26,413,6273.85205078
26,414,6273.75683594
26,415,6273.66406250
26,416,6273.57617188
26,417,6273.49169922
26,418,6273.41113281
26,419,6273.33300781
26,420,6273.25927734
26,421,6273.18847656
26,422,6273.12060547
26,423,6273.05712891
26,424,6272.99609375
26,425,6272.93750000
26,426,6272.88183594
26,427,6272.83056641
26,428,6272.78125000
26,429,6272.73535156
26,430,6272.69189453
26,431,6272.65087891
26,432,6272.61230469
26,433,6272.57666016
26,434,6272.54296875
26,435,6272.51269531
26,436,6272.48339844
26,437,6272.45703125
26,438,6272.43261719
26,439,6272.41015625
26,440,6272.39013672
