init,epoch,objective
16,858,6516.48242188
16,859,6516.16015625
16,860,6515.84619141
16,861,6515.54248047
16,862,6515.24853516
16,863,6514.96484375
16,864,6514.69189453
16,865,6514.43359375
16,866,6514.18896484
16,867,6513.95556641
16,868,6513.73535156
16,869,6513.53027344
16,870,6513.33691406
16,871,6513.15820312
16,872,6512.99414062
16,873,6512.84375000
16,874,6512.70751953
16,875,6512.58496094
16,876,6512.47460938
16,877,6512.37744141
16,878,6512.29199219
16,879,6512.21777344
16,880,6512.15576172
16,881,6512.10302734
16,882,6512.06054688
16,883,6512.02636719
16,884,6512.00000000
16,885,6511.98046875
16,886,6511.96777344
16,887,6511.95849609
16,888,6511.95312500
16,889,6511.95117188
16,890,6511.95019531
16,891,6511.59570312
16,892,6511.24218750
16,893,6510.88964844
16,894,6510.53906250
16,895,6510.19042969
16,896,6509.84667969
16,897,6509.50781250
16,898,6509.17675781
16,899,6508.85644531
16,900,6508.54345703
16,901,6508.24023438
16,902,6507.94628906
16,903,6507.66406250
16,904,6507.39257812
16,905,6507.13232422
16,906,6506.88671875
16,907,6506.65234375
16,908,6506.43164062
16,909,6506.22460938
16,910,6506.03369141
16,911,6505.85644531
16,912,6505.69238281
16,913,6505.54199219
16,914,6505.40527344
16,915,6505.28222656
16,916,6505.17089844
16,917,6505.07421875
16,918,6504.98876953
16,919,6504.91601562
16,920,6504.85351562
16,921,6504.80126953
16,922,6504.75878906
16,923,6504.72460938
16,924,6504.69824219
16,925,6504.67871094
16,926,6504.66552734
16,927,6504.65625000
16,928,6504.65136719
16,929,6504.64892578
16,930,6504.64843750
16,931,6504.29492188
16,932,6503.94140625
16,933,6503.58837891
16,934,6503.23779297
16,935,6502.88964844
16,936,6502.54589844
16,937,6502.20898438
16,938,6501.87890625
16,939,6501.55615234
16,940,6501.24414062
16,941,6500.94140625
16,942,6500.64746094
16,943,6500.36523438
16,944,6500.09375000
16,945,6499.83496094
16,946,6499.58789062
16,947,6499.35449219
16,948,6499.13476562
16,949,6498.92871094
16,950,6498.73632812
16,951,6498.55859375
16,952,6498.39453125
16,953,6498.24414062
16,954,6498.10791016
16,955,6497.98535156
16,956,6497.87646484
16,957,6497.77978516
16,958,6497.69531250
16,959,6497.62207031
16,960,6497.55957031
16,961,6497.50781250
16,962,6497.46484375
16,963,6497.43164062
16,964,6497.40527344
16,965,6497.38623047
16,966,6497.37304688
16,967,6497.36328125
16,968,6497.35937500
16,969,6497.35644531
16,970,6497.35595703
16,971,6497.00292969
16,972,6496.65136719
16,973,6496.29980469
16,974,6495.95117188
16,975,6495.60449219
16,976,6495.26367188
16,977,6494.92773438
16,978,6494.59960938
16,979,6494.27783203
16,980,6493.96484375
16,981,6493.66113281
16,982,6493.36718750
16,983,6493.08593750
16,984,6492.81640625
16,985,6492.55908203
16,986,6492.31445312
16,987,6492.08203125
16,988,6491.86279297
16,989,6491.65722656
16,990,6491.46484375
16,991,6491.28710938
16,992,6491.12402344
16,993,6490.97460938
16,994,6490.83837891
16,995,6490.71582031
16,996,6490.60546875
16,997,6490.50878906
16,998,6490.42529297
16,999,6490.35253906
17,0,6715.37011719
17,1,6715.33007812
17,2,6715.25390625
17,3,6715.14257812
17,4,6714.99609375
17,5,6714.81347656
17,6,6714.59375000
17,7,6714.33886719
17,8,6714.04785156
17,9,6713.72216797
17,10,6713.35937500
17,11,6712.96044922
17,12,6712.56298828
17,13,6712.16699219
17,14,6711.77343750
17,15,6711.38476562
17,16,6711.00195312
17,17,6710.62500000
17,18,6710.25585938
17,19,6709.89501953
17,20,6709.54492188
17,21,6709.20410156
17,22,6708.87646484
17,23,6708.55957031
17,24,6708.25683594
17,25,6707.96679688
17,26,6707.69140625
17,27,6707.43115234
17,28,6707.18505859
17,29,6706.95458984
17,30,6706.73974609
17,31,6706.54101562
17,32,6706.35742188
17,33,6706.18945312
17,34,6706.03710938
17,35,6705.89892578
17,36,6705.77636719
17,37,6705.66699219
17,38,6705.57226562
17,39,6705.49023438
17,40,6705.41992188
17,41,6705.36132812
17,42,6705.31347656
17,43,6705.27636719
17,44,6705.24609375
17,45,6705.22460938
17,46,6705.20947266
17,47,6705.20019531
17,48,6705.19482422
17,49,6705.19189453
17,50,6705.19140625
17,51,6704.79345703
17,52,6704.39550781
17,53,6704.00000000
17,54,6703.60693359
17,55,6703.21777344
17,56,6702.83496094
17,57,6702.45751953
17,58,6702.08886719
17,59,6701.73339844
17,60,6701.39062500
17,61,6701.05810547
17,62,6700.73779297
17,63,6700.42871094
17,64,6700.13330078
17,65,6699.85107422
17,66,6699.58300781
17,67,6699.32910156
17,68,6699.08886719
17,69,6698.86523438
17,70,6698.65576172
17,71,6698.46240234
17,72,6698.28417969
17,73,6698.12011719
17,74,6697.97167969
17,75,6697.83789062
17,76,6697.71826172
17,77,6697.61230469
17,78,6697.52001953
17,79,6697.44042969
17,80,6697.37255859
17,81,6697.31591797
17,82,6697.26953125
17,83,6697.23242188
17,84,6697.20410156
17,85,6697.18261719
17,86,6697.16699219
17,87,6697.15771484
17,88,6697.15332031
17,89,6697.15039062
17,90,6697.14990234
17,91,6696.76318359
17,92,6696.37597656
17,93,6695.99218750
17,94,6695.61083984
17,95,6695.23242188
17,96,6694.86035156
17,97,6694.49511719
17,98,6694.13623047
17,99,6693.78613281
17,100,6693.44482422
17,101,6693.11425781
17,102,6692.79541016
17,103,6692.48730469
17,104,6692.19287109
17,105,6691.91064453
17,106,6691.64306641
17,107,6691.38964844
17,108,6691.15039062
17,109,6690.92675781
17,110,6690.71728516
17,111,6690.52441406
17,112,6690.34521484
17,113,6690.18164062
17,114,6690.03320312
17,115,6689.89892578
17,116,6689.77929688
17,117,6689.67333984
17,118,6689.58105469
17,119,6689.50048828
17,120,6689.43310547
17,121,6689.37597656
17,122,6689.32958984
17,123,6689.29248047
17,124,6689.26367188
17,125,6689.24267578
17,126,6689.22753906
17,127,6689.21777344
17,128,6689.21289062
17,129,6689.21044922
17,130,6689.20996094
17,131,6688.82128906
17,132,6688.43457031
17,133,6688.04882812
17,134,6687.66601562
17,135,6687.28808594
17,136,6686.91503906
17,137,6686.54785156
17,138,6686.18847656
17,139,6685.83740234
17,140,6685.49609375
17,141,6685.16406250
17,142,6684.84472656
17,143,6684.53662109
17,144,6684.24072266
17,145,6683.95800781
17,146,6683.69042969
17,147,6683.43652344
17,148,6683.19726562
17,149,6682.97265625
17,150,6682.76269531
17,151,6682.56884766
17,152,6682.38964844
17,153,6682.22656250
17,154,6682.07763672
17,155,6681.94433594
17,156,6681.82714844
17,157,6681.72314453
17,158,6681.63281250
17,159,6681.55468750
17,160,6681.48828125
17,161,6681.43261719
17,162,6681.38769531
17,163,6681.35156250
17,164,6681.32324219
17,165,6681.30273438
17,166,6681.28808594
17,167,6681.27832031
17,168,6681.27343750
17,169,6681.27148438
17,170,6681.27050781
17,171,6680.89355469
17,172,6680.51708984
17,173,6680.14257812
17,174,6679.77148438
17,175,6679.40380859
17,176,6679.04101562
17,177,6678.68457031
17,178,6678.33593750
17,179,6677.99511719
17,180,6677.66308594
17,181,6677.34179688
17,182,6677.03027344
17,183,6676.73144531
17,184,6676.44433594
17,185,6676.17382812
17,186,6675.91503906
17,187,6675.66894531
17,188,6675.43652344
17,189,6675.21777344
17,190,6675.01416016
17,191,6674.82714844
17,192,6674.65380859
17,193,6674.49511719
17,194,6674.35156250
17,195,6674.22265625
17,196,6674.10546875
17,197,6674.00292969
17,198,6673.91357422
17,199,6673.83593750
17,200,6673.77001953
17,201,6673.71435547
17,202,6673.66992188
17,203,6673.63378906
17,204,6673.60546875
17,205,6673.58496094
17,206,6673.57080078
17,207,6673.56152344
17,208,6673.55664062
17,209,6673.55371094
17,210,6673.55371094
17,211,6673.17822266
17,212,6672.80468750
17,213,6672.43212891
17,214,6672.06054688
17,215,6671.69238281
17,216,6671.32958984
17,217,6670.97167969
17,218,6670.62402344
17,219,6670.28466797
17,220,6669.95312500
17,221,6669.63183594
17,222,6669.32177734
17,223,6669.02246094
17,224,6668.73632812
17,225,6668.46191406
17,226,6668.20019531
17,227,6667.95312500
17,228,6667.72021484
17,229,6667.50195312
17,230,6667.29931641
17,231,6667.11132812
17,232,6666.93750000
17,233,6666.77832031
17,234,6666.63378906
17,235,6666.50390625
17,236,6666.38769531
17,237,6666.28515625
17,238,6666.19482422
17,239,6666.11718750
17,240,6666.05078125
17,241,6665.99560547
17,242,6665.95068359
17,243,6665.91455078
17,244,6665.88671875
17,245,6665.86621094
17,246,6665.85156250
17,247,6665.84277344
17,248,6665.83691406
17,249,6665.83398438
17,250,6665.83398438
17,251,6665.45996094
17,252,6665.08496094
17,253,6664.71191406
17,254,6664.33984375
17,255,6663.97167969
17,256,6663.60839844
17,257,6663.25097656
17,258,6662.90087891
17,259,6662.55957031
17,260,6662.22656250
17,261,6661.90332031
17,262,6661.59179688
17,263,6661.29296875
17,264,6661.00683594
17,265,6660.73242188
17,266,6660.47216797
17,267,6660.22460938
17,268,6659.99121094
17,269,6659.77343750
17,270,6659.56835938
17,271,6659.37939453
17,272,6659.20556641
17,273,6659.04638672
17,274,6658.90185547
17,275,6658.77148438
17,276,6658.65478516
17,277,6658.55126953
17,278,6658.46093750
17,279,6658.38232422
17,280,6658.31640625
17,281,6658.26123047
17,282,6658.21630859
17,283,6658.18066406
17,284,6658.15234375
17,285,6658.13183594
17,286,6658.11718750
17,287,6658.10742188
17,288,6658.10205078
17,289,6658.09960938
17,290,6658.09912109
17,291,6657.72314453
17,292,6657.34765625
17,293,6656.97265625
17,294,6656.59960938
17,295,6656.23144531
17,296,6655.86718750
17,297,6655.50976562
17,298,6655.15869141
17,299,6654.81542969
17,300,6654.48242188
17,301,6654.15820312
17,302,6653.84619141
17,303,6653.54687500
17,304,6653.25878906
17,305,6652.98437500
17,306,6652.72265625
17,307,6652.47460938
17,308,6652.24023438
17,309,6652.02050781
17,310,6651.81542969
17,311,6651.62597656
17,312,6651.45214844
17,313,6651.29199219
17,314,6651.14746094
17,315,6651.01611328
17,316,6650.89843750
17,317,6650.79492188
17,318,6650.70410156
17,319,6650.62597656
17,320,6650.55957031
17,321,6650.50390625
17,322,6650.45800781
17,323,6650.42236328
17,324,6650.39453125
17,325,6650.37304688
17,326,6650.35888672
17,327,6650.34960938
17,328,6650.34375000
17,329,6650.34179688
17,330,6650.34082031
17,331,6649.96289062
17,332,6649.58496094
17,333,6649.20898438
17,334,6648.83593750
17,335,6648.46533203
17,336,6648.10009766
17,337,6647.73974609
17,338,6647.38769531
17,339,6647.04248047
17,340,6646.70703125
17,341,6646.38232422
17,342,6646.06982422
17,343,6645.76855469
17,344,6645.47949219
17,345,6645.20654297
17,346,6644.94433594
17,347,6644.69531250
17,348,6644.45898438
17,349,6644.23828125
17,350,6644.03369141
17,351,6643.84423828
17,352,6643.66992188
17,353,6643.50976562
17,354,6643.36425781
17,355,6643.23242188
17,356,6643.11523438
17,357,6643.01171875
17,358,6642.92089844
17,359,6642.84277344
17,360,6642.77636719
17,361,6642.72167969
17,362,6642.67529297
17,363,6642.63964844
17,364,6642.61083984
17,365,6642.59033203
17,366,6642.57568359
17,367,6642.56640625
17,368,6642.56103516
17,369,6642.55859375
17,370,6642.55761719
17,371,6642.18115234
17,372,6641.80419922
17,373,6641.42919922
17,374,6641.05517578
17,375,6640.68554688
17,376,6640.32080078
17,377,6639.96191406
17,378,6639.60937500
17,379,6639.26660156
17,380,6638.93164062
17,381,6638.60839844
17,382,6638.29638672
17,383,6637.99609375
17,384,6637.70849609
17,385,6637.43359375
17,386,6637.17187500
17,387,6636.92285156
17,388,6636.68945312
17,389,6636.47021484
17,390,6636.26513672
17,391,6636.07519531
17,392,6635.90136719
17,393,6635.74121094
17,394,6635.59619141
17,395,6635.46533203
17,396,6635.34863281
17,397,6635.24511719
17,398,6635.15429688
17,399,6635.07568359
17,400,6635.00927734
17,401,6634.95410156
17,402,6634.90820312
17,403,6634.87255859
17,404,6634.84472656
17,405,6634.82324219
17,406,6634.80908203
17,407,6634.79980469
17,408,6634.79394531
17,409,6634.79199219
17,410,6634.79150391
17,411,6634.41455078
17,412,6634.03808594
17,413,6633.66210938
17,414,6633.28808594
17,415,6632.91796875
17,416,6632.55371094
17,417,6632.19531250
17,418,6631.84375000
17,419,6631.50000000
17,420,6631.16601562
17,421,6630.84277344
17,422,6630.53125000
17,423,6630.23095703
17,424,6629.94287109
17,425,6629.66748047
17,426,6629.40527344
17,427,6629.15722656
17,428,6628.92285156
17,429,6628.70458984
17,430,6628.50097656
17,431,6628.31250000
17,432,6628.13769531
17,433,6627.97802734
17,434,6627.83300781
17,435,6627.70214844
17,436,6627.58496094
17,437,6627.48193359
17,438,6627.39111328
17,439,6627.31298828
17,440,6627.24609375
17,441,6627.19140625
17,442,6627.14599609
17,443,6627.10986328
17,444,6627.08203125
17,445,6627.06103516
17,446,6627.04687500
17,447,6627.03710938
17,448,6627.03222656
17,449,6627.02929688
17,450,6627.02880859
17,451,6626.65332031
17,452,6626.27832031
17,453,6625.90234375
17,454,6625.52978516
17,455,6625.15966797
17,456,6624.79589844
17,457,6624.43945312
17,458,6624.08935547
17,459,6623.74707031
17,460,6623.41308594
17,461,6623.08984375
17,462,6622.77734375
17,463,6622.47656250
17,464,6622.18750000
17,465,6621.91210938
17,466,6621.65136719
17,467,6621.40478516
17,468,6621.17138672
17,469,6620.95214844
17,470,6620.74853516
17,471,6620.55908203
17,472,6620.38378906
17,473,6620.22363281
17,474,6620.07910156
17,475,6619.94921875
17,476,6619.83300781
17,477,6619.72949219
17,478,6619.63916016
17,479,6619.56103516
17,480,6619.49462891
17,481,6619.43896484
17,482,6619.39355469
17,483,6619.35742188
17,484,6619.32910156
17,485,6619.30859375
17,486,6619.29492188
17,487,6619.28515625
17,488,6619.27929688
17,489,6619.27734375
17,490,6619.27636719
17,491,6618.90136719
17,492,6618.52636719
17,493,6618.15234375
17,494,6617.78027344
17,495,6617.41015625
17,496,6617.04541016
17,497,6616.68652344
17,498,6616.33544922
17,499,6615.99414062
17,500,6615.66210938
17,501,6615.33984375
17,502,6615.02929688
17,503,6614.72949219
17,504,6614.44140625
17,505,6614.16650391
17,506,6613.90478516
17,507,6613.65673828
17,508,6613.42285156
17,509,6613.20361328
17,510,6613.00000000
17,511,6612.81103516
17,512,6612.63623047
17,513,6612.47656250
17,514,6612.33203125
17,515,6612.20214844
17,516,6612.08544922
17,517,6611.98193359
17,518,6611.89160156
17,519,6611.81396484
17,520,6611.74707031
17,521,6611.69140625
17,522,6611.64648438
17,523,6611.61035156
17,524,6611.58203125
17,525,6611.56152344
17,526,6611.54687500
17,527,6611.53808594
17,528,6611.53271484
17,529,6611.53027344
17,530,6611.52978516
17,531,6611.15234375
17,532,6610.77636719
17,533,6610.40234375
17,534,6610.02978516
17,535,6609.66210938
17,536,6609.29785156
17,537,6608.94091797
17,538,6608.59033203
17,539,6608.24804688
17,540,6607.91503906
17,541,6607.59179688
17,542,6607.27929688
17,543,6606.97851562
17,544,6606.69238281
17,545,6606.41845703
17,546,6606.15722656
17,547,6605.90917969
17,548,6605.67626953
17,549,6605.45605469
17,550,6605.25244141
17,551,6605.06250000
17,552,6604.88916016
17,553,6604.72949219
17,554,6604.58496094
17,555,6604.45507812
17,556,6604.33789062
17,557,6604.23437500
17,558,6604.14453125
17,559,6604.06640625
17,560,6604.00000000
17,561,6603.94580078
17,562,6603.90039062
17,563,6603.86523438
17,564,6603.83691406
17,565,6603.81640625
17,566,6603.80273438
17,567,6603.79296875
17,568,6603.78759766
17,569,6603.78564453
17,570,6603.78466797
17,571,6603.41015625
17,572,6603.03662109
17,573,6602.66308594
17,574,6602.29248047
17,575,6601.92578125
17,576,6601.56445312
17,577,6601.20800781
17,578,6600.86035156
17,579,6600.51953125
17,580,6600.18945312
17,581,6599.86816406
17,582,6599.55859375
17,583,6599.25976562
17,584,6598.97460938
17,585,6598.70117188
17,586,6598.44189453
17,587,6598.19433594
17,588,6597.96289062
17,589,6597.74560547
17,590,6597.54296875
17,591,6597.35546875
17,592,6597.18261719
17,593,6597.02392578
17,594,6596.87890625
17,595,6596.74902344
17,596,6596.63378906
17,597,6596.53125000
17,598,6596.44140625
17,599,6596.36376953
17,600,6596.29785156
17,601,6596.24267578
17,602,6596.19726562
17,603,6596.16162109
17,604,6596.13378906
17,605,6596.11328125
17,606,6596.09863281
17,607,6596.08984375
17,608,6596.08398438
17,609,6596.08203125
17,610,6596.08105469
17,611,6595.70849609
17,612,6595.33398438
17,613,6594.96142578
17,614,6594.58984375
17,615,6594.22167969
17,616,6593.85839844
17,617,6593.50097656
17,618,6593.15136719
17,619,6592.81152344
17,620,6592.48046875
17,621,6592.16015625
17,622,6591.84960938
17,623,6591.55078125
17,624,6591.26464844
17,625,6590.99023438
17,626,6590.72949219
17,627,6590.48242188
17,628,6590.25000000
17,629,6590.03222656
17,630,6589.82812500
17,631,6589.63964844
17,632,6589.46582031
17,633,6589.30615234
17,634,6589.16210938
17,635,6589.03222656
17,636,6588.91601562
17,637,6588.81298828
17,638,6588.72363281
17,639,6588.64648438
17,640,6588.58007812
17,641,6588.52539062
17,642,6588.47949219
