init,epoch,objective
20,792,6192.87402344
20,793,6192.41015625
20,794,6191.94873047
20,795,6191.49169922
20,796,6191.03808594
20,797,6190.58886719
20,798,6190.14257812
20,799,6189.70019531
20,800,6189.26171875
20,801,6188.82714844
20,802,6188.39697266
20,803,6187.97119141
20,804,6187.54980469
20,805,6187.13183594
20,806,6186.71875000
20,807,6186.30957031
20,808,6185.90576172
20,809,6185.50585938
20,810,6185.11035156
20,811,6184.71972656
20,812,6184.33398438
20,813,6183.95361328
20,814,6183.57763672
20,815,6183.20605469
20,816,6182.83984375
20,817,6182.47851562
20,818,6182.12207031
20,819,6181.77099609
20,820,6181.42578125
20,821,6181.08398438
20,822,6180.74804688
20,823,6180.41796875
20,824,6180.09277344
20,825,6179.77392578
20,826,6179.45898438
20,827,6179.15039062
20,828,6178.84619141
20,829,6178.54687500
20,830,6178.25390625
20,831,6177.96679688
20,832,6177.68457031
20,833,6177.40722656
20,834,6177.13574219
20,835,6176.87011719
20,836,6176.60937500
20,837,6176.35351562
20,838,6176.10449219
20,839,6175.85986328
20,840,6175.62109375
20,841,6175.38720703
20,842,6175.16015625
20,843,6174.93750000
20,844,6174.71972656
20,845,6174.50781250
20,846,6174.30126953
20,847,6174.10009766
20,848,6173.90429688
20,849,6173.71386719
20,850,6173.52880859
20,851,6173.34863281
20,852,6173.17382812
20,853,6173.00390625
20,854,6172.83935547
20,855,6172.67919922
20,856,6172.52392578
20,857,6172.37451172
20,858,6172.22998047
20,859,6172.08984375
20,860,6171.95458984
20,861,6171.82421875
20,862,6171.69824219
20,863,6171.57714844
20,864,6171.46044922
20,865,6171.34863281
20,866,6171.24169922
20,867,6171.13867188
20,868,6171.03955078
20,869,6170.94482422
20,870,6170.85449219
20,871,6170.76806641
20,872,6170.68603516
20,873,6170.60742188
20,874,6170.53320312
20,875,6170.46240234
20,876,6170.39550781
20,877,6170.33105469
20,878,6170.27246094
20,879,6170.21582031
20,880,6170.16308594
20,881,6170.11279297
20,882,6170.06640625
20,883,6170.02246094
20,884,6169.98144531
20,885,6169.94433594
20,886,6169.90917969
20,887,6169.87744141
20,888,6169.84765625
20,889,6169.82080078
20,890,6169.79589844
20,891,6169.77343750
20,892,6169.75244141
20,893,6169.73437500
20,894,6169.71777344
20,895,6169.70263672
20,896,6169.69042969
20,897,6169.67919922
20,898,6169.66943359
20,899,6169.66113281
20,900,6169.65429688
20,901,6169.64843750
20,902,6169.64453125
20,903,6169.64062500
20,904,6169.63818359
20,905,6169.63574219
20,906,6169.63427734
20,907,6169.63378906
20,908,6169.63281250
20,909,6169.63330078
20,910,6169.63330078
20,911,6169.11474609
20,912,6168.59472656
20,913,6168.07421875
20,914,6167.55371094
20,915,6167.03125000
20,916,6166.51562500
20,917,6165.99169922
20,918,6165.46875000
20,919,6164.94970703
20,920,6164.43261719
20,921,6163.91601562
20,922,6163.40136719
20,923,6162.88720703
20,924,6162.37500000
20,925,6161.86376953
20,926,6161.35400391
20,927,6160.84570312
20,928,6160.34082031
20,929,6159.83642578
20,930,6159.33496094
20,931,6158.83398438
20,932,6158.33642578
20,933,6157.84179688
20,934,6157.34960938
20,935,6156.85888672
20,936,6156.37207031
20,937,6155.88867188
20,938,6155.40625000
20,939,6154.92675781
20,940,6154.45166016
20,941,6153.97900391
20,942,6153.51074219
20,943,6153.04541016
20,944,6152.58300781
20,945,6152.12500000
20,946,6151.66992188
20,947,6151.21875000
20,948,6150.77148438
20,949,6150.32714844
20,950,6149.88769531
20,951,6149.45263672
20,952,6149.02148438
20,953,6148.59472656
20,954,6148.17089844
20,955,6147.75195312
20,956,6147.33789062
20,957,6146.92871094
20,958,6146.52343750
20,959,6146.12304688
20,960,6145.72753906
20,961,6145.33691406
20,962,6144.95019531
20,963,6144.56933594
20,964,6144.19140625
20,965,6143.82031250
20,966,6143.45263672
20,967,6143.09130859
20,968,6142.73339844
20,969,6142.38232422
20,970,6142.03564453
20,971,6141.69433594
20,972,6141.35839844
20,973,6141.02734375
20,974,6140.70166016
20,975,6140.38085938
20,976,6140.06542969
20,977,6139.75585938
20,978,6139.45117188
20,979,6139.15332031
20,980,6138.85937500
20,981,6138.57031250
20,982,6138.28808594
20,983,6138.01074219
20,984,6137.73828125
20,985,6137.47216797
20,986,6137.21093750
20,987,6136.95507812
20,988,6136.70458984
20,989,6136.46093750
20,990,6136.22167969
20,991,6135.98730469
20,992,6135.75976562
20,993,6135.53662109
20,994,6135.31835938
20,995,6135.10644531
20,996,6134.90039062
20,997,6134.69921875
20,998,6134.50292969
20,999,6134.31152344
21,0,6427.12060547
21,1,6427.06494141
21,2,6426.95800781
21,3,6426.80078125
21,4,6426.59423828
21,5,6426.33593750
21,6,6426.02832031
21,7,6425.66894531
21,8,6425.25976562
21,9,6424.79980469
21,10,6424.28955078
21,11,6423.72851562
21,12,6423.16894531
21,13,6422.60791016
21,14,6422.04687500
21,15,6421.48730469
21,16,6420.92773438
21,17,6420.36914062
21,18,6419.81103516
21,19,6419.25390625
21,20,6418.69775391
21,21,6418.14257812
21,22,6417.58886719
21,23,6417.03662109
21,24,6416.48632812
21,25,6415.93652344
21,26,6415.38867188
21,27,6414.84277344
21,28,6414.29882812
21,29,6413.75683594
21,30,6413.21875000
21,31,6412.68066406
21,32,6412.14648438
21,33,6411.61425781
21,34,6411.08496094
21,35,6410.55761719
21,36,6410.03417969
21,37,6409.51269531
21,38,6408.99511719
21,39,6408.47998047
21,40,6407.96972656
21,41,6407.46093750
21,42,6406.95703125
21,43,6406.45605469
21,44,6405.95898438
21,45,6405.46533203
21,46,6404.97607422
21,47,6404.49023438
21,48,6404.00878906
21,49,6403.53125000
21,50,6403.05761719
21,51,6402.58886719
21,52,6402.12500000
21,53,6401.66503906
21,54,6401.20996094
21,55,6400.75830078
21,56,6400.31250000
21,57,6399.87109375
21,58,6399.43554688
21,59,6399.00341797
21,60,6398.57714844
21,61,6398.15576172
21,62,6397.73974609
21,63,6397.32861328
21,64,6396.92285156
21,65,6396.52197266
21,66,6396.12695312
21,67,6395.73730469
21,68,6395.35302734
21,69,6394.97412109
21,70,6394.60058594
21,71,6394.23339844
21,72,6393.87109375
21,73,6393.51513672
21,74,6393.16455078
21,75,6392.81933594
21,76,6392.48046875
21,77,6392.14746094
21,78,6391.81933594
21,79,6391.49755859
21,80,6391.18164062
21,81,6390.87060547
21,82,6390.56640625
21,83,6390.26806641
21,84,6389.97558594
21,85,6389.68847656
21,86,6389.40771484
21,87,6389.13281250
21,88,6388.86425781
21,89,6388.60058594
21,90,6388.34277344
21,91,6388.09082031
21,92,6387.84570312
21,93,6387.60595703
21,94,6387.37207031
21,95,6387.14355469
21,96,6386.92089844
21,97,6386.70458984
21,98,6386.49316406
21,99,6386.28808594
21,100,6386.08789062
21,101,6385.89355469
21,102,6385.70507812
21,103,6385.52246094
21,104,6385.34472656
21,105,6385.17187500
21,106,6385.00585938
21,107,6384.84472656
21,108,6384.68847656
21,109,6384.53808594
21,110,6384.39160156
21,111,6384.25195312
21,112,6384.11621094
21,113,6383.98583984
21,114,6383.86035156
21,115,6383.73925781
21,116,6383.62402344
21,117,6383.51269531
21,118,6383.40722656
21,119,6383.30468750
21,120,6383.20703125
21,121,6383.11425781
21,122,6383.02587891
21,123,6382.94140625
21,124,6382.86083984
21,125,6382.78417969
21,126,6382.71240234
21,127,6382.64404297
21,128,6382.58007812
21,129,6382.51953125
21,130,6382.46240234
21,131,6382.40820312
21,132,6382.35839844
21,133,6382.31152344
21,134,6382.26757812
21,135,6382.22656250
21,136,6382.18847656
21,137,6382.15429688
21,138,6382.12207031
21,139,6382.09277344
21,140,6382.06640625
21,141,6382.04199219
21,142,6382.01953125
21,143,6382.00000000
21,144,6381.98193359
21,145,6381.96679688
21,146,6381.95312500
21,147,6381.94042969
21,148,6381.93066406
21,149,6381.92187500
21,150,6381.91406250
21,151,6381.90820312
21,152,6381.90332031
21,153,6381.89941406
21,154,6381.89648438
21,155,6381.89453125
21,156,6381.89257812
21,157,6381.89208984
21,158,6381.89111328
21,159,6381.89160156
21,160,6381.89160156
21,161,6381.32910156
21,162,6380.76757812
21,163,6380.20507812
21,164,6379.64453125
21,165,6379.08300781
21,166,6378.52246094
21,167,6377.96240234
21,168,6377.40332031
21,169,6376.84570312
21,170,6376.28857422
21,171,6375.73242188
21,172,6375.17724609
21,173,6374.62402344
21,174,6374.07275391
21,175,6373.52148438
21,176,6372.97314453
21,177,6372.42724609
21,178,6371.88232422
21,179,6371.33886719
21,180,6370.79882812
21,181,6370.26123047
21,182,6369.72607422
21,183,6369.19238281
21,184,6368.66162109
21,185,6368.13476562
21,186,6367.60986328
21,187,6367.08789062
21,188,6366.56884766
21,189,6366.05371094
21,190,6365.54101562
21,191,6365.03222656
21,192,6364.52734375
21,193,6364.02587891
21,194,6363.52783203
21,195,6363.03320312
21,196,6362.54394531
21,197,6362.05761719
21,198,6361.57519531
21,199,6361.09667969
21,200,6360.62304688
21,201,6360.15283203
21,202,6359.68847656
21,203,6359.22802734
21,204,6358.77197266
21,205,6358.31982422
21,206,6357.87304688
21,207,6357.43115234
21,208,6356.99414062
21,209,6356.56201172
21,210,6356.13476562
21,211,6355.71240234
21,212,6355.29589844
21,213,6354.88427734
21,214,6354.47753906
21,215,6354.07714844
21,216,6353.68066406
21,217,6353.29101562
21,218,6352.90576172
21,219,6352.52685547
21,220,6352.15283203
21,221,6351.78369141
21,222,6351.42089844
21,223,6351.06347656
21,224,6350.71289062
21,225,6350.36621094
21,226,6350.02734375
21,227,6349.69238281
21,228,6349.36376953
21,229,6349.04101562
21,230,6348.72460938
21,231,6348.41406250
21,232,6348.10937500
21,233,6347.80957031
21,234,6347.51611328
21,235,6347.22851562
21,236,6346.94726562
21,237,6346.67187500
21,238,6346.40185547
21,239,6346.13818359
21,240,6345.88085938
21,241,6345.62792969
21,242,6345.38232422
21,243,6345.14160156
21,244,6344.90722656
21,245,6344.67822266
21,246,6344.45507812
21,247,6344.23828125
21,248,6344.02734375
21,249,6343.82128906
21,250,6343.62158203
21,251,6343.42675781
21,252,6343.23828125
21,253,6343.05468750
21,254,6342.87646484
21,255,6342.70410156
21,256,6342.53759766
21,257,6342.37548828
21,258,6342.21972656
21,259,6342.06835938
21,260,6341.92285156
21,261,6341.78125000
21,262,6341.64599609
21,263,6341.51513672
21,264,6341.38964844
21,265,6341.26953125
21,266,6341.15283203
21,267,6341.04199219
21,268,6340.93554688
21,269,6340.83398438
21,270,6340.73583984
21,271,6340.64306641
21,272,6340.55419922
21,273,6340.46972656
21,274,6340.38964844
21,275,6340.31347656
21,276,6340.24121094
21,277,6340.17333984
21,278,6340.10888672
21,279,6340.04833984
21,280,6339.99121094
21,281,6339.93701172
21,282,6339.88720703
21,283,6339.83984375
21,284,6339.79589844
21,285,6339.75488281
21,286,6339.71777344
21,287,6339.68261719
21,288,6339.65039062
21,289,6339.62109375
21,290,6339.59472656
21,291,6339.57031250
21,292,6339.54785156
21,293,6339.52832031
21,294,6339.51025391
21,295,6339.49462891
21,296,6339.48095703
21,297,6339.46875000
21,298,6339.45800781
21,299,6339.44921875
21,300,6339.44189453
21,301,6339.43603516
21,302,6339.43115234
21,303,6339.42675781
21,304,6339.42431641
21,305,6339.42187500
21,306,6339.42041016
21,307,6339.41894531
21,308,6339.41894531
21,309,6339.41894531
21,310,6339.41894531
21,311,6338.85742188
21,312,6338.29687500
21,313,6337.73632812
21,314,6337.17431641
21,315,6336.61328125
21,316,6336.05175781
21,317,6335.49023438
21,318,6334.93066406
21,319,6334.37109375
21,320,6333.81298828
21,321,6333.25683594
21,322,6332.70166016
21,323,6332.14794922
21,324,6331.59570312
21,325,6331.04492188
21,326,6330.49609375
21,327,6329.94970703
21,328,6329.40429688
21,329,6328.86132812
21,330,6328.32031250
21,331,6327.78222656
21,332,6327.24609375
21,333,6326.71289062
21,334,6326.18164062
21,335,6325.65332031
21,336,6325.12890625
21,337,6324.60644531
21,338,6324.08691406
21,339,6323.57177734
21,340,6323.05957031
21,341,6322.54980469
21,342,6322.04443359
21,343,6321.54248047
21,344,6321.04394531
21,345,6320.54931641
21,346,6320.05859375
21,347,6319.57177734
21,348,6319.08886719
21,349,6318.61083984
21,350,6318.13671875
21,351,6317.66699219
21,352,6317.20117188
21,353,6316.74121094
21,354,6316.28515625
21,355,6315.83349609
21,356,6315.38671875
21,357,6314.94433594
21,358,6314.50781250
21,359,6314.07519531
21,360,6313.64746094
21,361,6313.22558594
21,362,6312.80810547
21,363,6312.39648438
21,364,6311.98925781
21,365,6311.58837891
21,366,6311.19189453
21,367,6310.80078125
21,368,6310.41601562
21,369,6310.03613281
21,370,6309.66162109
21,371,6309.29296875
21,372,6308.92968750
21,373,6308.57324219
21,374,6308.22119141
21,375,6307.87597656
21,376,6307.53515625
21,377,6307.20019531
21,378,6306.87207031
21,379,6306.54882812
21,380,6306.23144531
21,381,6305.92089844
21,382,6305.61523438
21,383,6305.31640625
21,384,6305.02246094
21,385,6304.73437500
21,386,6304.45214844
21,387,6304.17724609
21,388,6303.90625000
21,389,6303.64257812
21,390,6303.38427734
21,391,6303.13183594
21,392,6302.88574219
21,393,6302.64453125
21,394,6302.41015625
21,395,6302.18066406
21,396,6301.95703125
21,397,6301.73974609
21,398,6301.52734375
21,399,6301.32128906
21,400,6301.11962891
21,401,6300.92480469
21,402,6300.73632812
21,403,6300.55175781
21,404,6300.37402344
21,405,6300.20166016
21,406,6300.03320312
21,407,6299.87207031
21,408,6299.71484375
21,409,6299.56347656
21,410,6299.41748047
21,411,6299.27636719
21,412,6299.14013672
21,413,6299.00927734
21,414,6298.88330078
21,415,6298.76171875
21,416,6298.64599609
21,417,6298.53417969
21,418,6298.42675781
21,419,6298.32470703
21,420,6298.22656250
21,421,6298.13378906
21,422,6298.04492188
21,423,6297.95996094
21,424,6297.87988281
21,425,6297.80273438
21,426,6297.73095703
21,427,6297.66259766
21,428,6297.59765625
21,429,6297.53710938
21,430,6297.47949219
21,431,6297.42480469
21,432,6297.37500000
21,433,6297.32812500
21,434,6297.28417969
21,435,6297.24316406
21,436,6297.20556641
21,437,6297.17041016
21,438,6297.13867188
21,439,6297.10937500
21,440,6297.08251953
21,441,6297.05761719
21,442,6297.03613281
21,443,6297.01611328
21,444,6296.99804688
21,445,6296.98242188
21,446,6296.96826172
21,447,6296.95605469
21,448,6296.94531250
21,449,6296.93701172
21,450,6296.92968750
21,451,6296.92333984
21,452,6296.91796875
21,453,6296.91406250
21,454,6296.91210938
21,455,6296.90917969
21,456,6296.90771484
21,457,6296.90673828
21,458,6296.90625000
21,459,6296.90576172
21,460,6296.90576172
21,461,6296.34375000
21,462,6295.78125000
21,463,6295.21777344
21,464,6294.65527344
21,465,6294.09179688
21,466,6293.52880859
21,467,6292.96630859
21,468,6292.40429688
21,469,6291.84326172
21,470,6291.28466797
21,471,6290.72949219
21,472,6290.17578125
21,473,6289.62353516
21,474,6289.07128906
21,475,6288.52148438
21,476,6287.97363281
21,477,6287.42675781
21,478,6286.88183594
21,479,6286.33837891
21,480,6285.79736328
21,481,6285.25878906
21,482,6284.72216797
21,483,6284.18847656
21,484,6283.65722656
21,485,6283.12792969
21,486,6282.60253906
21,487,6282.08007812
21,488,6281.55957031
21,489,6281.04345703
21,490,6280.52978516
21,491,6280.02099609
21,492,6279.51513672
21,493,6279.01367188
21,494,6278.51513672
21,495,6278.02099609
21,496,6277.52929688
21,497,6277.04199219
21,498,6276.55859375
21,499,6276.07910156
21,500,6275.60351562
21,501,6275.13378906
21,502,6274.66796875
21,503,6274.20703125
21,504,6273.75000000
21,505,6273.29785156
21,506,6272.85009766
21,507,6272.40722656
21,508,6271.96875000
21,509,6271.53515625
21,510,6271.10791016
21,511,6270.68505859
21,512,6270.26757812
21,513,6269.85449219
21,514,6269.44726562
21,515,6269.04443359
21,516,6268.64843750
21,517,6268.25683594
21,518,6267.87060547
21,519,6267.49072266
21,520,6267.11523438
21,521,6266.74658203
21,522,6266.38281250
21,523,6266.02441406
21,524,6265.67285156
21,525,6265.32617188
21,526,6264.98632812
21,527,6264.65087891
21,528,6264.32177734
21,529,6263.99755859
21,530,6263.68066406
21,531,6263.36914062
21,532,6263.06298828
21,533,6262.76367188
21,534,6262.46923828
21,535,6262.18164062
21,536,6261.89892578
21,537,6261.62255859
21,538,6261.35253906
21,539,6261.08837891
21,540,6260.82958984
21,541,6260.57714844
21,542,6260.33007812
21,543,6260.08886719
21,544,6259.85400391
21,545,6259.62500000
21,546,6259.40136719
21,547,6259.18261719
21,548,6258.97119141
21,549,6258.76513672
21,550,6258.56445312
21,551,6258.36914062
21,552,6258.17919922
21,553,6257.99511719
21,554,6257.81689453
21,555,6257.64453125
21,556,6257.47656250
21,557,6257.31396484
21,558,6257.15722656
21,559,6257.00585938
21,560,6256.85937500
21,561,6256.71777344
21,562,6256.58251953
21,563,6256.45166016
21,564,6256.32470703
21,565,6256.20361328
21,566,6256.08789062
21,567,6255.97558594
21,568,6255.86914062
21,569,6255.76660156
21,570,6255.66894531
21,571,6255.57519531
21,572,6255.48632812
21,573,6255.40136719
21,574,6255.32080078
21,575,6255.24511719
21,576,6255.17187500
