init,epoch,objective
12,743,6304.91210938
12,744,6304.64697266
12,745,6304.39453125
12,746,6304.15527344
12,747,6303.92968750
12,748,6303.71582031
12,749,6303.51416016
12,750,6303.32714844
12,751,6303.15380859
12,752,6302.99414062
12,753,6302.84863281
12,754,6302.71582031
12,755,6302.59521484
12,756,6302.48828125
12,757,6302.39355469
12,758,6302.31103516
12,759,6302.23925781
12,760,6302.17871094
12,761,6302.12792969
12,762,6302.08593750
12,763,6302.05371094
12,764,6302.02783203
12,765,6302.00878906
12,766,6301.99560547
12,767,6301.98730469
12,768,6301.98193359
12,769,6301.97949219
12,770,6301.97900391
12,771,6301.63671875
12,772,6301.29199219
12,773,6300.94677734
12,774,6300.60449219
12,775,6300.26660156
12,776,6299.93359375
12,777,6299.60546875
12,778,6299.28417969
12,779,6298.96972656
12,780,6298.66503906
12,781,6298.36962891
12,782,6298.08398438
12,783,6297.80957031
12,784,6297.54589844
12,785,6297.29296875
12,786,6297.05371094
12,787,6296.82812500
12,788,6296.61425781
12,789,6296.41357422
12,790,6296.22656250
12,791,6296.05273438
12,792,6295.89306641
12,793,6295.74707031
12,794,6295.61425781
12,795,6295.49462891
12,796,6295.38769531
12,797,6295.29296875
12,798,6295.21093750
12,799,6295.13867188
12,800,6295.07812500
12,801,6295.02734375
12,802,6294.98535156
12,803,6294.95312500
12,804,6294.92724609
12,805,6294.90869141
12,806,6294.89501953
12,807,6294.88671875
12,808,6294.88183594
12,809,6294.87939453
12,810,6294.87939453
12,811,6294.53613281
12,812,6294.19238281
12,813,6293.84863281
12,814,6293.50634766
12,815,6293.16796875
12,816,6292.83398438
12,817,6292.50732422
12,818,6292.18652344
12,819,6291.87402344
12,820,6291.56933594
12,821,6291.27392578
12,822,6290.98828125
12,823,6290.71386719
12,824,6290.44921875
12,825,6290.19677734
12,826,6289.95605469
12,827,6289.73046875
12,828,6289.51660156
12,829,6289.31542969
12,830,6289.12890625
12,831,6288.95605469
12,832,6288.79687500
12,833,6288.65039062
12,834,6288.51855469
12,835,6288.39843750
12,836,6288.29101562
12,837,6288.19677734
12,838,6288.11425781
12,839,6288.04296875
12,840,6287.98242188
12,841,6287.93164062
12,842,6287.88964844
12,843,6287.85742188
12,844,6287.83154297
12,845,6287.81250000
12,846,6287.79931641
12,847,6287.79101562
12,848,6287.78613281
12,849,6287.78320312
12,850,6287.78320312
12,851,6287.43945312
12,852,6287.09521484
12,853,6286.75195312
12,854,6286.41113281
12,855,6286.07226562
12,856,6285.73925781
12,857,6285.41259766
12,858,6285.09277344
12,859,6284.78027344
12,860,6284.47558594
12,861,6284.17968750
12,862,6283.89453125
12,863,6283.62011719
12,864,6283.35693359
12,865,6283.10498047
12,866,6282.86572266
12,867,6282.63964844
12,868,6282.42675781
12,869,6282.22656250
12,870,6282.03955078
12,871,6281.86572266
12,872,6281.70654297
12,873,6281.56152344
12,874,6281.42871094
12,875,6281.30908203
12,876,6281.20214844
12,877,6281.10791016
12,878,6281.02490234
12,879,6280.95361328
12,880,6280.89306641
12,881,6280.84179688
12,882,6280.80078125
12,883,6280.76757812
12,884,6280.74218750
12,885,6280.72363281
12,886,6280.71044922
12,887,6280.70166016
12,888,6280.69628906
12,889,6280.69433594
12,890,6280.69433594
12,891,6280.35009766
12,892,6280.00683594
12,893,6279.67138672
12,894,6279.33837891
12,895,6279.00927734
12,896,6278.68505859
12,897,6278.36718750
12,898,6278.05566406
12,899,6277.75195312
12,900,6277.45654297
12,901,6277.16894531
12,902,6276.89160156
12,903,6276.62597656
12,904,6276.37011719
12,905,6276.12597656
12,906,6275.89453125
12,907,6275.67431641
12,908,6275.46777344
12,909,6275.27343750
12,910,6275.09277344
12,911,6274.92578125
12,912,6274.77050781
12,913,6274.62988281
12,914,6274.50097656
12,915,6274.38427734
12,916,6274.28076172
12,917,6274.18945312
12,918,6274.10888672
12,919,6274.03906250
12,920,6273.98144531
12,921,6273.93164062
12,922,6273.89062500
12,923,6273.85986328
12,924,6273.83496094
12,925,6273.81640625
12,926,6273.80371094
12,927,6273.79492188
12,928,6273.79003906
12,929,6273.78857422
12,930,6273.78808594
12,931,6273.45751953
12,932,6273.12597656
12,933,6272.79296875
12,934,6272.46093750
12,935,6272.13085938
12,936,6271.80712891
12,937,6271.48974609
12,938,6271.18066406
12,939,6270.87890625
12,940,6270.58398438
12,941,6270.29736328
12,942,6270.02001953
12,943,6269.75292969
12,944,6269.49707031
12,945,6269.25195312
12,946,6269.01855469
12,947,6268.79785156
12,948,6268.58984375
12,949,6268.39697266
12,950,6268.21582031
12,951,6268.04785156
12,952,6267.89160156
12,953,6267.75000000
12,954,6267.62109375
12,955,6267.50488281
12,956,6267.40136719
12,957,6267.30957031
12,958,6267.22949219
12,959,6267.15966797
12,960,6267.10058594
12,961,6267.05126953
12,962,6267.01074219
12,963,6266.97802734
12,964,6266.95361328
12,965,6266.93457031
12,966,6266.92236328
12,967,6266.91406250
12,968,6266.90917969
12,969,6266.90673828
12,970,6266.90625000
12,971,6266.57226562
12,972,6266.23925781
12,973,6265.90527344
12,974,6265.57324219
12,975,6265.24316406
12,976,6264.91894531
12,977,6264.59912109
12,978,6264.28808594
12,979,6263.98339844
12,980,6263.68652344
12,981,6263.39941406
12,982,6263.12207031
12,983,6262.85449219
12,984,6262.59765625
12,985,6262.35253906
12,986,6262.11816406
12,987,6261.89746094
12,988,6261.68945312
12,989,6261.49414062
12,990,6261.31250000
12,991,6261.14550781
12,992,6260.98974609
12,993,6260.84667969
12,994,6260.71728516
12,995,6260.60058594
12,996,6260.49658203
12,997,6260.40478516
12,998,6260.32421875
12,999,6260.25488281
13,0,6461.52685547
13,1,6461.49121094
13,2,6461.42480469
13,3,6461.32714844
13,4,6461.19726562
13,5,6461.03613281
13,6,6460.84277344
13,7,6460.61865234
13,8,6460.36328125
13,9,6460.07568359
13,10,6459.75732422
13,11,6459.40625000
13,12,6459.05566406
13,13,6458.70751953
13,14,6458.36181641
13,15,6458.01953125
13,16,6457.68261719
13,17,6457.35058594
13,18,6457.02636719
13,19,6456.70898438
13,20,6456.39941406
13,21,6456.10058594
13,22,6455.81152344
13,23,6455.53271484
13,24,6455.26562500
13,25,6455.01074219
13,26,6454.76855469
13,27,6454.53906250
13,28,6454.32226562
13,29,6454.11914062
13,30,6453.93017578
13,31,6453.75488281
13,32,6453.59277344
13,33,6453.44433594
13,34,6453.31054688
13,35,6453.18896484
13,36,6453.08105469
13,37,6452.98437500
13,38,6452.90039062
13,39,6452.82812500
13,40,6452.76708984
13,41,6452.71582031
13,42,6452.67382812
13,43,6452.63964844
13,44,6452.61425781
13,45,6452.59472656
13,46,6452.58105469
13,47,6452.57324219
13,48,6452.56787109
13,49,6452.56640625
13,50,6452.56542969
13,51,6452.21386719
13,52,6451.86376953
13,53,6451.51513672
13,54,6451.16894531
13,55,6450.82666016
13,56,6450.48925781
13,57,6450.15722656
13,58,6449.83203125
13,59,6449.51464844
13,60,6449.20556641
13,61,6448.90576172
13,62,6448.61572266
13,63,6448.33740234
13,64,6448.06982422
13,65,6447.81494141
13,66,6447.57128906
13,67,6447.34130859
13,68,6447.12500000
13,69,6446.92138672
13,70,6446.73193359
13,71,6446.55566406
13,72,6446.39404297
13,73,6446.24560547
13,74,6446.11083984
13,75,6445.98925781
13,76,6445.88037109
13,77,6445.78466797
13,78,6445.70117188
13,79,6445.62792969
13,80,6445.56640625
13,81,6445.51562500
13,82,6445.47363281
13,83,6445.43945312
13,84,6445.41308594
13,85,6445.39453125
13,86,6445.38085938
13,87,6445.37207031
13,88,6445.36718750
13,89,6445.36523438
13,90,6445.36523438
13,91,6445.01318359
13,92,6444.66210938
13,93,6444.31298828
13,94,6443.96630859
13,95,6443.62402344
13,96,6443.28515625
13,97,6442.95312500
13,98,6442.62695312
13,99,6442.30957031
13,100,6442.00000000
13,101,6441.69970703
13,102,6441.41015625
13,103,6441.13037109
13,104,6440.86230469
13,105,6440.60693359
13,106,6440.36328125
13,107,6440.13330078
13,108,6439.91601562
13,109,6439.71289062
13,110,6439.52294922
13,111,6439.34716797
13,112,6439.18457031
13,113,6439.03662109
13,114,6438.90234375
13,115,6438.78027344
13,116,6438.67187500
13,117,6438.57519531
13,118,6438.49121094
13,119,6438.41894531
13,120,6438.35742188
13,121,6438.30566406
13,122,6438.26367188
13,123,6438.22949219
13,124,6438.20410156
13,125,6438.18457031
13,126,6438.17089844
13,127,6438.16210938
13,128,6438.15820312
13,129,6438.15527344
13,130,6438.15478516
13,131,6437.80273438
13,132,6437.45214844
13,133,6437.10253906
13,134,6436.75585938
13,135,6436.41210938
13,136,6436.07421875
13,137,6435.74169922
13,138,6435.41601562
13,139,6435.09863281
13,140,6434.78857422
13,141,6434.48925781
13,142,6434.19824219
13,143,6433.91943359
13,144,6433.65136719
13,145,6433.39550781
13,146,6433.15234375
13,147,6432.92187500
13,148,6432.70507812
13,149,6432.50097656
13,150,6432.31152344
13,151,6432.13574219
13,152,6431.97363281
13,153,6431.82519531
13,154,6431.69042969
13,155,6431.56835938
13,156,6431.46044922
13,157,6431.36328125
13,158,6431.27978516
13,159,6431.20703125
13,160,6431.14501953
13,161,6431.09375000
13,162,6431.05175781
13,163,6431.01806641
13,164,6430.99218750
13,165,6430.97314453
13,166,6430.95898438
13,167,6430.95068359
13,168,6430.94580078
13,169,6430.94384766
13,170,6430.94287109
13,171,6430.59082031
13,172,6430.24023438
13,173,6429.88964844
13,174,6429.54296875
13,175,6429.20019531
13,176,6428.86181641
13,177,6428.52929688
13,178,6428.20312500
13,179,6427.88476562
13,180,6427.57519531
13,181,6427.27490234
13,182,6426.98437500
13,183,6426.70556641
13,184,6426.43750000
13,185,6426.18164062
13,186,6425.93750000
13,187,6425.70751953
13,188,6425.49072266
13,189,6425.28662109
13,190,6425.09716797
13,191,6424.92089844
13,192,6424.75878906
13,193,6424.61035156
13,194,6424.47558594
13,195,6424.35351562
13,196,6424.24511719
13,197,6424.14843750
13,198,6424.06494141
13,199,6423.99218750
13,200,6423.93066406
13,201,6423.87890625
13,202,6423.83691406
13,203,6423.80322266
13,204,6423.77734375
13,205,6423.75781250
13,206,6423.74414062
13,207,6423.73535156
13,208,6423.73144531
13,209,6423.72851562
13,210,6423.72802734
13,211,6423.37646484
13,212,6423.02441406
13,213,6422.67529297
13,214,6422.32812500
13,215,6421.98535156
13,216,6421.64697266
13,217,6421.31396484
13,218,6420.98828125
13,219,6420.66992188
13,220,6420.36035156
13,221,6420.06005859
13,222,6419.76953125
13,223,6419.49023438
13,224,6419.22216797
13,225,6418.96582031
13,226,6418.72265625
13,227,6418.49218750
13,228,6418.27539062
13,229,6418.07177734
13,230,6417.88183594
13,231,6417.70605469
13,232,6417.54394531
13,233,6417.39501953
13,234,6417.25976562
13,235,6417.13769531
13,236,6417.02978516
13,237,6416.93359375
13,238,6416.84960938
13,239,6416.77636719
13,240,6416.71533203
13,241,6416.66308594
13,242,6416.62207031
13,243,6416.58789062
13,244,6416.56152344
13,245,6416.54248047
13,246,6416.52880859
13,247,6416.52050781
13,248,6416.51611328
13,249,6416.51367188
13,250,6416.51269531
13,251,6416.16064453
13,252,6415.80957031
13,253,6415.45996094
13,254,6415.11230469
13,255,6414.76855469
13,256,6414.42968750
13,257,6414.09667969
13,258,6413.77001953
13,259,6413.45117188
13,260,6413.14062500
13,261,6412.83984375
13,262,6412.54931641
13,263,6412.26953125
13,264,6412.00048828
13,265,6411.74414062
13,266,6411.50000000
13,267,6411.26953125
13,268,6411.05078125
13,269,6410.84765625
13,270,6410.65722656
13,271,6410.48046875
13,272,6410.31787109
13,273,6410.16894531
13,274,6410.03320312
13,275,6409.91210938
13,276,6409.80273438
13,277,6409.70703125
13,278,6409.62304688
13,279,6409.54980469
13,280,6409.48828125
13,281,6409.43603516
13,282,6409.39355469
13,283,6409.36035156
13,284,6409.33398438
13,285,6409.31445312
13,286,6409.30126953
13,287,6409.29248047
13,288,6409.28759766
13,289,6409.28515625
13,290,6409.28515625
13,291,6408.93164062
13,292,6408.57910156
13,293,6408.22949219
13,294,6407.88085938
13,295,6407.53662109
13,296,6407.19726562
13,297,6406.86328125
13,298,6406.53613281
13,299,6406.21728516
13,300,6405.90625000
13,301,6405.60546875
13,302,6405.31396484
13,303,6405.03417969
13,304,6404.76513672
13,305,6404.50878906
13,306,6404.26464844
13,307,6404.03320312
13,308,6403.81542969
13,309,6403.61132812
13,310,6403.42089844
13,311,6403.24511719
13,312,6403.08105469
13,313,6402.93261719
13,314,6402.79785156
13,315,6402.67578125
13,316,6402.56689453
13,317,6402.47070312
13,318,6402.38671875
13,319,6402.31347656
13,320,6402.25146484
13,321,6402.20019531
13,322,6402.15771484
13,323,6402.12402344
13,324,6402.09765625
13,325,6402.07861328
13,326,6402.06494141
13,327,6402.05615234
13,328,6402.05126953
13,329,6402.04980469
13,330,6402.04882812
13,331,6401.69580078
13,332,6401.34277344
13,333,6400.99218750
13,334,6400.64453125
13,335,6400.29980469
13,336,6399.95996094
13,337,6399.62646484
13,338,6399.29980469
13,339,6398.97949219
13,340,6398.66943359
13,341,6398.36816406
13,342,6398.07714844
13,343,6397.79638672
13,344,6397.52685547
13,345,6397.27050781
13,346,6397.02539062
13,347,6396.79443359
13,348,6396.57666016
13,349,6396.37207031
13,350,6396.18164062
13,351,6396.00488281
13,352,6395.84179688
13,353,6395.69238281
13,354,6395.55761719
13,355,6395.43457031
13,356,6395.32617188
13,357,6395.22949219
13,358,6395.14501953
13,359,6395.07226562
13,360,6395.01074219
13,361,6394.95800781
13,362,6394.91601562
13,363,6394.88232422
13,364,6394.85644531
13,365,6394.83691406
13,366,6394.82324219
13,367,6394.81494141
13,368,6394.80957031
13,369,6394.80761719
13,370,6394.80664062
13,371,6394.45312500
13,372,6394.10009766
13,373,6393.74804688
13,374,6393.39990234
13,375,6393.05566406
13,376,6392.71533203
13,377,6392.38085938
13,378,6392.05371094
13,379,6391.73388672
13,380,6391.42285156
13,381,6391.12060547
13,382,6390.82910156
13,383,6390.54833984
13,384,6390.27880859
13,385,6390.02148438
13,386,6389.77685547
13,387,6389.54492188
13,388,6389.32666016
13,389,6389.12207031
13,390,6388.93115234
13,391,6388.75390625
13,392,6388.59082031
13,393,6388.44189453
13,394,6388.30615234
13,395,6388.18359375
13,396,6388.07421875
13,397,6387.97753906
13,398,6387.89257812
13,399,6387.81982422
13,400,6387.75781250
13,401,6387.70605469
13,402,6387.66406250
13,403,6387.62988281
13,404,6387.60351562
13,405,6387.58447266
13,406,6387.57080078
13,407,6387.56201172
13,408,6387.55664062
13,409,6387.55468750
13,410,6387.55419922
13,411,6387.20410156
13,412,6386.85937500
13,413,6386.51660156
13,414,6386.17871094
13,415,6385.84277344
13,416,6385.50976562
13,417,6385.18554688
13,418,6384.86816406
13,419,6384.55810547
13,420,6384.25585938
13,421,6383.96289062
13,422,6383.68066406
13,423,6383.40820312
13,424,6383.14599609
13,425,6382.89697266
13,426,6382.65917969
13,427,6382.43505859
13,428,6382.22265625
13,429,6382.02441406
13,430,6381.83935547
13,431,6381.66943359
13,432,6381.51171875
13,433,6381.36669922
13,434,6381.23437500
13,435,6381.11621094
13,436,6381.01074219
13,437,6380.91699219
13,438,6380.83544922
13,439,6380.76513672
13,440,6380.70507812
13,441,6380.65478516
13,442,6380.61425781
13,443,6380.58056641
13,444,6380.55566406
13,445,6380.53662109
13,446,6380.52343750
13,447,6380.51513672
13,448,6380.51074219
13,449,6380.50830078
13,450,6380.50781250
13,451,6380.16552734
13,452,6379.82519531
13,453,6379.48437500
13,454,6379.14648438
13,455,6378.81250000
13,456,6378.48437500
13,457,6378.16113281
13,458,6377.84472656
13,459,6377.53515625
13,460,6377.23437500
13,461,6376.94189453
13,462,6376.65917969
13,463,6376.38720703
13,464,6376.12744141
13,465,6375.87890625
13,466,6375.64208984
13,467,6375.41748047
13,468,6375.20703125
13,469,6375.00878906
13,470,6374.82470703
13,471,6374.65625000
13,472,6374.50244141
13,473,6374.36230469
13,474,6374.23437500
13,475,6374.12011719
13,476,6374.01708984
13,477,6373.92675781
13,478,6373.84765625
13,479,6373.77880859
13,480,6373.72070312
13,481,6373.67187500
13,482,6373.63232422
13,483,6373.60107422
13,484,6373.57617188
13,485,6373.55810547
13,486,6373.54541016
13,487,6373.53710938
13,488,6373.53222656
13,489,6373.53076172
13,490,6373.52978516
13,491,6373.20019531
13,492,6372.87011719
13,493,6372.54150391
13,494,6372.21484375
13,495,6371.89257812
13,496,6371.57470703
13,497,6371.26269531
13,498,6370.95605469
13,499,6370.65820312
13,500,6370.36669922
13,501,6370.08496094
13,502,6369.81201172
13,503,6369.54980469
13,504,6369.29785156
13,505,6369.05810547
13,506,6368.83007812
13,507,6368.61328125
13,508,6368.41015625
13,509,6368.21875000
13,510,6368.04101562
13,511,6367.87597656
13,512,6367.72363281
13,513,6367.58398438
13,514,6367.45654297
13,515,6367.34326172
13,516,6367.24121094
13,517,6367.15087891
13,518,6367.07177734
13,519,6367.00390625
13,520,6366.94580078
13,521,6366.89746094
13,522,6366.85791016
13,523,6366.82617188
13,524,6366.80175781
13,525,6366.78417969
13,526,6366.77148438
13,527,6366.76269531
