init,epoch,objective
22,634,6989.10351562
22,635,6988.64160156
22,636,6988.18261719
22,637,6987.72607422
22,638,6987.27246094
22,639,6986.82128906
22,640,6986.37255859
22,641,6985.92822266
22,642,6985.48632812
22,643,6985.04687500
22,644,6984.61132812
22,645,6984.17822266
22,646,6983.74951172
22,647,6983.32421875
22,648,6982.90136719
22,649,6982.48242188
22,650,6982.06738281
22,651,6981.65527344
22,652,6981.24804688
22,653,6980.84423828
22,654,6980.44433594
22,655,6980.04882812
22,656,6979.65625000
22,657,6979.26904297
22,658,6978.88574219
22,659,6978.50683594
22,660,6978.13183594
22,661,6977.76171875
22,662,6977.39550781
22,663,6977.03417969
22,664,6976.67724609
22,665,6976.32519531
22,666,6975.97753906
22,667,6975.63476562
22,668,6975.29638672
22,669,6974.96289062
22,670,6974.63378906
22,671,6974.31054688
22,672,6973.99169922
22,673,6973.67773438
22,674,6973.36865234
22,675,6973.06445312
22,676,6972.76562500
22,677,6972.47216797
22,678,6972.18359375
22,679,6971.89990234
22,680,6971.62109375
22,681,6971.34765625
22,682,6971.07958984
22,683,6970.81591797
22,684,6970.55859375
22,685,6970.30566406
22,686,6970.05859375
22,687,6969.81591797
22,688,6969.57910156
22,689,6969.34863281
22,690,6969.12304688
22,691,6968.90234375
22,692,6968.68652344
22,693,6968.47607422
22,694,6968.27050781
22,695,6968.06982422
22,696,6967.87500000
22,697,6967.68359375
22,698,6967.49804688
22,699,6967.31835938
22,700,6967.14257812
22,701,6966.97167969
22,702,6966.80566406
22,703,6966.64501953
22,704,6966.48925781
22,705,6966.33837891
22,706,6966.19140625
22,707,6966.04980469
22,708,6965.91210938
22,709,6965.77978516
22,710,6965.65136719
22,711,6965.52832031
22,712,6965.41015625
22,713,6965.29541016
22,714,6965.18554688
22,715,6965.07958984
22,716,6964.97802734
22,717,6964.87988281
22,718,6964.78662109
22,719,6964.69628906
22,720,6964.61132812
22,721,6964.52929688
22,722,6964.45214844
22,723,6964.37792969
22,724,6964.30761719
22,725,6964.24121094
22,726,6964.17675781
22,727,6964.11718750
22,728,6964.06054688
22,729,6964.00732422
22,730,6963.95703125
22,731,6963.91015625
22,732,6963.86621094
22,733,6963.82421875
22,734,6963.78613281
22,735,6963.75048828
22,736,6963.71777344
22,737,6963.68701172
22,738,6963.65820312
22,739,6963.63281250
22,740,6963.60937500
22,741,6963.58837891
22,742,6963.56884766
22,743,6963.55175781
22,744,6963.53613281
22,745,6963.52246094
22,746,6963.51074219
22,747,6963.50000000
22,748,6963.49121094
22,749,6963.48339844
22,750,6963.47607422
22,751,6963.47070312
22,752,6963.46679688
22,753,6963.46337891
22,754,6963.46093750
22,755,6963.45898438
22,756,6963.45800781
22,757,6963.45605469
22,758,6963.45654297
22,759,6963.45605469
22,760,6963.45605469
22,761,6962.96289062
22,762,6962.47070312
22,763,6961.97753906
22,764,6961.48486328
22,765,6960.99316406
22,766,6960.50146484
22,767,6960.01025391
22,768,6959.51953125
22,769,6959.03027344
22,770,6958.54150391
22,771,6958.05322266
22,772,6957.56640625
22,773,6957.08154297
22,774,6956.59765625
22,775,6956.11376953
22,776,6955.63232422
22,777,6955.15234375
22,778,6954.67480469
22,779,6954.19824219
22,780,6953.72363281
22,781,6953.25097656
22,782,6952.78125000
22,783,6952.31347656
22,784,6951.84765625
22,785,6951.38427734
22,786,6950.92382812
22,787,6950.46582031
22,788,6950.01074219
22,789,6949.55859375
22,790,6949.10839844
22,791,6948.66210938
22,792,6948.21875000
22,793,6947.77783203
22,794,6947.33984375
22,795,6946.90625000
22,796,6946.47558594
22,797,6946.04785156
22,798,6945.62402344
22,799,6945.20410156
22,800,6944.78710938
22,801,6944.37402344
22,802,6943.96582031
22,803,6943.56152344
22,804,6943.16015625
22,805,6942.76367188
22,806,6942.37109375
22,807,6941.98193359
22,808,6941.59814453
22,809,6941.21826172
22,810,6940.84277344
22,811,6940.47167969
22,812,6940.10498047
22,813,6939.74267578
22,814,6939.38574219
22,815,6939.03320312
22,816,6938.68457031
22,817,6938.34130859
22,818,6938.00292969
22,819,6937.66845703
22,820,6937.33984375
22,821,6937.01562500
22,822,6936.69677734
22,823,6936.38281250
22,824,6936.07324219
22,825,6935.76855469
22,826,6935.46972656
22,827,6935.17431641
22,828,6934.89062500
22,829,6934.61230469
22,830,6934.33886719
22,831,6934.07128906
22,832,6933.80859375
22,833,6933.55126953
22,834,6933.29833984
22,835,6933.05175781
22,836,6932.80908203
22,837,6932.57373047
22,838,6932.34375000
22,839,6932.11914062
22,840,6931.89990234
22,841,6931.68457031
22,842,6931.47460938
22,843,6931.26953125
22,844,6931.06982422
22,845,6930.87402344
22,846,6930.68359375
22,847,6930.49804688
22,848,6930.31787109
22,849,6930.14257812
22,850,6929.97119141
22,851,6929.80468750
22,852,6929.64355469
22,853,6929.48632812
22,854,6929.33447266
22,855,6929.18750000
22,856,6929.04443359
22,857,6928.90625000
22,858,6928.77197266
22,859,6928.64355469
22,860,6928.51953125
22,861,6928.39990234
22,862,6928.28369141
22,863,6928.17285156
22,864,6928.06494141
22,865,6927.96191406
22,866,6927.86230469
22,867,6927.76757812
22,868,6927.67675781
22,869,6927.58984375
22,870,6927.50585938
22,871,6927.42675781
22,872,6927.35156250
22,873,6927.27929688
22,874,6927.20996094
22,875,6927.14550781
22,876,6927.08398438
22,877,6927.02539062
22,878,6926.96972656
22,879,6926.91796875
22,880,6926.86914062
22,881,6926.82373047
22,882,6926.78076172
22,883,6926.74072266
22,884,6926.70312500
22,885,6926.66796875
22,886,6926.63623047
22,887,6926.60644531
22,888,6926.57910156
22,889,6926.55419922
22,890,6926.53125000
22,891,6926.51025391
22,892,6926.49169922
22,893,6926.47460938
22,894,6926.45996094
22,895,6926.44628906
22,896,6926.43457031
22,897,6926.42382812
22,898,6926.41552734
22,899,6926.40820312
22,900,6926.40234375
22,901,6926.39648438
22,902,6926.39208984
22,903,6926.38916016
22,904,6926.38671875
22,905,6926.38476562
22,906,6926.38330078
22,907,6926.38232422
22,908,6926.38183594
22,909,6926.38183594
22,910,6926.38183594
22,911,6925.90185547
22,912,6925.42236328
22,913,6924.94287109
22,914,6924.46386719
22,915,6923.98486328
22,916,6923.50683594
22,917,6923.02929688
22,918,6922.55175781
22,919,6922.07519531
22,920,6921.59960938
22,921,6921.12500000
22,922,6920.65185547
22,923,6920.17919922
22,924,6919.70800781
22,925,6919.23828125
22,926,6918.76953125
22,927,6918.30273438
22,928,6917.83789062
22,929,6917.37402344
22,930,6916.91308594
22,931,6916.45410156
22,932,6915.99609375
22,933,6915.54101562
22,934,6915.08789062
22,935,6914.63818359
22,936,6914.18994141
22,937,6913.74414062
22,938,6913.30078125
22,939,6912.86083984
22,940,6912.42382812
22,941,6911.98876953
22,942,6911.55712891
22,943,6911.12792969
22,944,6910.70214844
22,945,6910.27929688
22,946,6909.86035156
22,947,6909.44433594
22,948,6909.03125000
22,949,6908.62207031
22,950,6908.21679688
22,951,6907.81445312
22,952,6907.41699219
22,953,6907.02197266
22,954,6906.63085938
22,955,6906.24414062
22,956,6905.86132812
22,957,6905.48242188
22,958,6905.10742188
22,959,6904.73730469
22,960,6904.37109375
22,961,6904.00878906
22,962,6903.65234375
22,963,6903.29882812
22,964,6902.95019531
22,965,6902.60644531
22,966,6902.26708984
22,967,6901.93212891
22,968,6901.60156250
22,969,6901.27636719
22,970,6900.95556641
22,971,6900.64013672
22,972,6900.32861328
22,973,6900.02197266
22,974,6899.72070312
22,975,6899.42382812
22,976,6899.13183594
22,977,6898.84570312
22,978,6898.56445312
22,979,6898.28759766
22,980,6898.01562500
22,981,6897.74902344
22,982,6897.48730469
22,983,6897.23144531
22,984,6896.97949219
22,985,6896.73291016
22,986,6896.49121094
22,987,6896.25488281
22,988,6896.02294922
22,989,6895.79687500
22,990,6895.57568359
22,991,6895.35888672
22,992,6895.14746094
22,993,6894.94091797
22,994,6894.73925781
22,995,6894.54296875
22,996,6894.35156250
22,997,6894.16503906
22,998,6893.98291016
22,999,6893.80566406
23,0,7159.29833984
23,1,7159.24267578
23,2,7159.13476562
23,3,7158.97705078
23,4,7158.76855469
23,5,7158.50878906
23,6,7158.19921875
23,7,7157.83789062
23,8,7157.42675781
23,9,7156.96386719
23,10,7156.45068359
23,11,7155.88769531
23,12,7155.32324219
23,13,7154.75976562
23,14,7154.19628906
23,15,7153.63281250
23,16,7153.06933594
23,17,7152.50732422
23,18,7151.94628906
23,19,7151.38574219
23,20,7150.82617188
23,21,7150.26855469
23,22,7149.71093750
23,23,7149.15527344
23,24,7148.60058594
23,25,7148.04785156
23,26,7147.49658203
23,27,7146.94677734
23,28,7146.39941406
23,29,7145.85400391
23,30,7145.31054688
23,31,7144.77001953
23,32,7144.23144531
23,33,7143.69531250
23,34,7143.16162109
23,35,7142.63085938
23,36,7142.10253906
23,37,7141.57714844
23,38,7141.05566406
23,39,7140.53662109
23,40,7140.02148438
23,41,7139.50927734
23,42,7139.00097656
23,43,7138.49609375
23,44,7137.99414062
23,45,7137.49658203
23,46,7137.00244141
23,47,7136.51269531
23,48,7136.02685547
23,49,7135.54541016
23,50,7135.06835938
23,51,7134.59472656
23,52,7134.12597656
23,53,7133.66210938
23,54,7133.20263672
23,55,7132.74707031
23,56,7132.29687500
23,57,7131.85156250
23,58,7131.41113281
23,59,7130.97558594
23,60,7130.54443359
23,61,7130.12158203
23,62,7129.70361328
23,63,7129.29101562
23,64,7128.88378906
23,65,7128.48193359
23,66,7128.08593750
23,67,7127.69433594
23,68,7127.30859375
23,69,7126.92871094
23,70,7126.55371094
23,71,7126.18554688
23,72,7125.82177734
23,73,7125.46386719
23,74,7125.11230469
23,75,7124.76660156
23,76,7124.42578125
23,77,7124.09082031
23,78,7123.76220703
23,79,7123.43847656
23,80,7123.12207031
23,81,7122.81103516
23,82,7122.50537109
23,83,7122.20605469
23,84,7121.91210938
23,85,7121.62451172
23,86,7121.34277344
23,87,7121.06689453
23,88,7120.79687500
23,89,7120.53320312
23,90,7120.27441406
23,91,7120.02246094
23,92,7119.77636719
23,93,7119.53515625
23,94,7119.30078125
23,95,7119.07226562
23,96,7118.84863281
23,97,7118.63134766
23,98,7118.41943359
23,99,7118.21386719
23,100,7118.01367188
23,101,7117.81933594
23,102,7117.62988281
23,103,7117.44628906
23,104,7117.26855469
23,105,7117.09521484
23,106,7116.92871094
23,107,7116.76660156
23,108,7116.60937500
23,109,7116.45898438
23,110,7116.31250000
23,111,7116.17187500
23,112,7116.03613281
23,113,7115.90527344
23,114,7115.77978516
23,115,7115.65869141
23,116,7115.54248047
23,117,7115.43164062
23,118,7115.32421875
23,119,7115.22216797
23,120,7115.12451172
23,121,7115.03125000
23,122,7114.94238281
23,123,7114.85742188
23,124,7114.77734375
23,125,7114.70019531
23,126,7114.62792969
23,127,7114.55957031
23,128,7114.49511719
23,129,7114.43457031
23,130,7114.37744141
23,131,7114.32324219
23,132,7114.27343750
23,133,7114.22558594
23,134,7114.18261719
23,135,7114.14160156
23,136,7114.10351562
23,137,7114.06933594
23,138,7114.03613281
23,139,7114.00732422
23,140,7113.98046875
23,141,7113.95654297
23,142,7113.93457031
23,143,7113.91406250
23,144,7113.89697266
23,145,7113.88085938
23,146,7113.86718750
23,147,7113.85449219
23,148,7113.84472656
23,149,7113.83496094
23,150,7113.82812500
23,151,7113.82177734
23,152,7113.81689453
23,153,7113.81298828
23,154,7113.81054688
23,155,7113.80810547
23,156,7113.80664062
23,157,7113.80615234
23,158,7113.80468750
23,159,7113.80468750
23,160,7113.80468750
23,161,7113.24121094
23,162,7112.67871094
23,163,7112.11523438
23,164,7111.55273438
23,165,7110.99121094
23,166,7110.42968750
23,167,7109.86914062
23,168,7109.30810547
23,169,7108.74902344
23,170,7108.19042969
23,171,7107.63281250
23,172,7107.07714844
23,173,7106.52294922
23,174,7105.96923828
23,175,7105.41748047
23,176,7104.86718750
23,177,7104.31933594
23,178,7103.77343750
23,179,7103.22949219
23,180,7102.68701172
23,181,7102.14746094
23,182,7101.61035156
23,183,7101.07519531
23,184,7100.54296875
23,185,7100.01318359
23,186,7099.48632812
23,187,7098.96289062
23,188,7098.44238281
23,189,7097.92480469
23,190,7097.41015625
23,191,7096.89941406
23,192,7096.39208984
23,193,7095.88818359
23,194,7095.38769531
23,195,7094.89111328
23,196,7094.39843750
23,197,7093.91015625
23,198,7093.42578125
23,199,7092.94433594
23,200,7092.46875000
23,201,7091.99609375
23,202,7091.52929688
23,203,7091.06591797
23,204,7090.60742188
23,205,7090.15332031
23,206,7089.70410156
23,207,7089.25878906
23,208,7088.81982422
23,209,7088.38476562
23,210,7087.95605469
23,211,7087.53076172
23,212,7087.11132812
23,213,7086.69775391
23,214,7086.28808594
23,215,7085.88378906
23,216,7085.48583984
23,217,7085.09277344
23,218,7084.70507812
23,219,7084.32324219
23,220,7083.94628906
23,221,7083.57617188
23,222,7083.21044922
23,223,7082.85156250
23,224,7082.49755859
23,225,7082.14941406
23,226,7081.81347656
23,227,7081.48339844
23,228,7081.16015625
23,229,7080.84277344
23,230,7080.53125000
23,231,7080.22460938
23,232,7079.92578125
23,233,7079.63281250
23,234,7079.34472656
23,235,7079.06250000
23,236,7078.78710938
23,237,7078.51708984
23,238,7078.25292969
23,239,7077.99462891
23,240,7077.74169922
23,241,7077.49511719
23,242,7077.25390625
23,243,7077.01904297
23,244,7076.78906250
23,245,7076.56542969
23,246,7076.34716797
23,247,7076.13476562
23,248,7075.92773438
23,249,7075.72656250
23,250,7075.53125000
23,251,7075.34130859
23,252,7075.15625000
23,253,7074.97753906
23,254,7074.80322266
23,255,7074.63476562
23,256,7074.47167969
23,257,7074.31347656
23,258,7074.16064453
23,259,7074.01269531
23,260,7073.87011719
23,261,7073.73242188
23,262,7073.59960938
23,263,7073.47216797
23,264,7073.34912109
23,265,7073.23095703
23,266,7073.11767578
23,267,7073.00830078
23,268,7072.90332031
23,269,7072.80419922
23,270,7072.70849609
23,271,7072.61816406
23,272,7072.53076172
23,273,7072.44824219
23,274,7072.36914062
23,275,7072.29443359
23,276,7072.22363281
23,277,7072.15722656
23,278,7072.09375000
23,279,7072.03466797
23,280,7071.97851562
23,281,7071.92529297
23,282,7071.87695312
23,283,7071.83105469
23,284,7071.78759766
23,285,7071.74707031
23,286,7071.71093750
23,287,7071.67773438
23,288,7071.64599609
23,289,7071.61718750
23,290,7071.59082031
23,291,7071.56738281
23,292,7071.54589844
23,293,7071.52636719
23,294,7071.50878906
23,295,7071.49316406
23,296,7071.48046875
23,297,7071.46826172
23,298,7071.45800781
23,299,7071.44921875
23,300,7071.44238281
23,301,7071.43603516
23,302,7071.43164062
23,303,7071.42773438
23,304,7071.42480469
23,305,7071.42285156
23,306,7071.42089844
23,307,7071.41992188
23,308,7071.41894531
23,309,7071.41894531
23,310,7071.41894531
23,311,7070.86914062
23,312,7070.31835938
23,313,7069.76855469
23,314,7069.21923828
23,315,7068.66992188
23,316,7068.12109375
23,317,7067.57275391
23,318,7067.02490234
23,319,7066.47802734
23,320,7065.93212891
23,321,7065.38769531
23,322,7064.84423828
23,323,7064.30175781
23,324,7063.76074219
23,325,7063.22070312
23,326,7062.68261719
23,327,7062.14599609
23,328,7061.61328125
23,329,7061.08056641
23,330,7060.55029297
23,331,7060.02343750
23,332,7059.49804688
23,333,7058.97558594
23,334,7058.45507812
23,335,7057.93701172
23,336,7057.42285156
23,337,7056.91064453
23,338,7056.40429688
23,339,7055.90039062
23,340,7055.39746094
23,341,7054.89794922
23,342,7054.40332031
23,343,7053.91210938
23,344,7053.42529297
23,345,7052.94189453
23,346,7052.46142578
23,347,7051.98535156
23,348,7051.51367188
23,349,7051.04541016
23,350,7050.58154297
23,351,7050.12207031
23,352,7049.66699219
23,353,7049.21582031
23,354,7048.77001953
23,355,7048.32812500
23,356,7047.89160156
23,357,7047.45996094
23,358,7047.03222656
23,359,7046.60937500
23,360,7046.19140625
23,361,7045.77929688
23,362,7045.37109375
23,363,7044.96875000
23,364,7044.57031250
23,365,7044.17773438
23,366,7043.79101562
23,367,7043.40966797
23,368,7043.03320312
23,369,7042.66210938
23,370,7042.29589844
23,371,7041.93554688
23,372,7041.58105469
23,373,7041.23144531
23,374,7040.88769531
23,375,7040.54931641
23,376,7040.21679688
23,377,7039.88964844
23,378,7039.56787109
23,379,7039.25195312
23,380,7038.94238281
23,381,7038.63867188
23,382,7038.33984375
23,383,7038.04785156
23,384,7037.76025391
23,385,7037.47900391
23,386,7037.20312500
23,387,7036.93310547
23,388,7036.66894531
23,389,7036.41113281
23,390,7036.15820312
23,391,7035.91113281
23,392,7035.67089844
23,393,7035.43457031
23,394,7035.20507812
23,395,7034.98046875
23,396,7034.76171875
23,397,7034.54882812
23,398,7034.34179688
23,399,7034.13964844
23,400,7033.94433594
23,401,7033.75341797
23,402,7033.56835938
23,403,7033.38867188
23,404,7033.21386719
23,405,7033.04492188
23,406,7032.88085938
23,407,7032.72265625
23,408,7032.56933594
23,409,7032.42089844
23,410,7032.27783203
23,411,7032.14062500
23,412,7032.00683594
23,413,7031.87841797
23,414,7031.75585938
23,415,7031.63671875
23,416,7031.52294922
23,417,7031.41455078
23,418,7031.30957031
