init,epoch,objective
23,886,6549.70312500
23,887,6549.67285156
23,888,6549.64550781
23,889,6549.61962891
23,890,6549.59667969
23,891,6549.57568359
23,892,6549.55664062
23,893,6549.53906250
23,894,6549.52441406
23,895,6549.51123047
23,896,6549.49853516
23,897,6549.48828125
23,898,6549.47949219
23,899,6549.47167969
23,900,6549.46484375
23,901,6549.45996094
23,902,6549.45556641
23,903,6549.45214844
23,904,6549.45019531
23,905,6549.44775391
23,906,6549.44628906
23,907,6549.44531250
23,908,6549.44531250
23,909,6549.44482422
23,910,6549.44482422
23,911,6548.96289062
23,912,6548.47656250
23,913,6547.99121094
23,914,6547.50537109
23,915,6547.01904297
23,916,6546.53369141
23,917,6546.04882812
23,918,6545.56396484
23,919,6545.08007812
23,920,6544.59863281
23,921,6544.11621094
23,922,6543.63574219
23,923,6543.15722656
23,924,6542.67919922
23,925,6542.20166016
23,926,6541.72656250
23,927,6541.25292969
23,928,6540.78125000
23,929,6540.31054688
23,930,6539.84082031
23,931,6539.37597656
23,932,6538.91015625
23,933,6538.44775391
23,934,6537.98730469
23,935,6537.53027344
23,936,6537.07470703
23,937,6536.62109375
23,938,6536.17089844
23,939,6535.72314453
23,940,6535.27783203
23,941,6534.83593750
23,942,6534.39648438
23,943,6533.95996094
23,944,6533.52734375
23,945,6533.09667969
23,946,6532.67041016
23,947,6532.24755859
23,948,6531.82714844
23,949,6531.41162109
23,950,6531.00000000
23,951,6530.59033203
23,952,6530.18554688
23,953,6529.78613281
23,954,6529.38964844
23,955,6528.99609375
23,956,6528.60742188
23,957,6528.22265625
23,958,6527.84326172
23,959,6527.46777344
23,960,6527.09667969
23,961,6526.72851562
23,962,6526.36621094
23,963,6526.00732422
23,964,6525.65332031
23,965,6525.30468750
23,966,6524.96093750
23,967,6524.62109375
23,968,6524.28564453
23,969,6523.95507812
23,970,6523.62988281
23,971,6523.31152344
23,972,6522.99853516
23,973,6522.68945312
23,974,6522.38574219
23,975,6522.08691406
23,976,6521.79296875
23,977,6521.50390625
23,978,6521.22070312
23,979,6520.94335938
23,980,6520.67285156
23,981,6520.40820312
23,982,6520.14843750
23,983,6519.89208984
23,984,6519.64257812
23,985,6519.39648438
23,986,6519.15625000
23,987,6518.91992188
23,988,6518.69042969
23,989,6518.46484375
23,990,6518.24414062
23,991,6518.02783203
23,992,6517.81738281
23,993,6517.61230469
23,994,6517.41162109
23,995,6517.21582031
23,996,6517.02539062
23,997,6516.83886719
23,998,6516.65771484
23,999,6516.48193359
24,0,6797.83642578
24,1,6797.78466797
24,2,6797.68554688
24,3,6797.53857422
24,4,6797.34472656
24,5,6797.10546875
24,6,6796.82031250
24,7,6796.49316406
24,8,6796.11962891
24,9,6795.70019531
24,10,6795.23486328
24,11,6794.72460938
24,12,6794.21337891
24,13,6793.70214844
24,14,6793.19238281
24,15,6792.68164062
24,16,6792.17285156
24,17,6791.66308594
24,18,6791.15625000
24,19,6790.64843750
24,20,6790.14257812
24,21,6789.63671875
24,22,6789.13330078
24,23,6788.62988281
24,24,6788.12890625
24,25,6787.62890625
24,26,6787.13085938
24,27,6786.63378906
24,28,6786.13964844
24,29,6785.64648438
24,30,6785.15527344
24,31,6784.66601562
24,32,6784.18066406
24,33,6783.69580078
24,34,6783.21435547
24,35,6782.73437500
24,36,6782.25781250
24,37,6781.78417969
24,38,6781.31250000
24,39,6780.84375000
24,40,6780.37890625
24,41,6779.91650391
24,42,6779.45703125
24,43,6779.00097656
24,44,6778.54833984
24,45,6778.09863281
24,46,6777.65332031
24,47,6777.21044922
24,48,6776.77294922
24,49,6776.33789062
24,50,6775.90625000
24,51,6775.47998047
24,52,6775.05761719
24,53,6774.63818359
24,54,6774.22363281
24,55,6773.81250000
24,56,6773.40722656
24,57,6773.00390625
24,58,6772.60693359
24,59,6772.21289062
24,60,6771.82519531
24,61,6771.44140625
24,62,6771.06152344
24,63,6770.68701172
24,64,6770.31738281
24,65,6769.95166016
24,66,6769.59082031
24,67,6769.23583984
24,68,6768.88574219
24,69,6768.54003906
24,70,6768.19921875
24,71,6767.86328125
24,72,6767.53320312
24,73,6767.20849609
24,74,6766.88769531
24,75,6766.57275391
24,76,6766.26318359
24,77,6765.95849609
24,78,6765.65917969
24,79,6765.36425781
24,80,6765.07617188
24,81,6764.79296875
24,82,6764.51513672
24,83,6764.24218750
24,84,6763.97509766
24,85,6763.71289062
24,86,6763.45556641
24,87,6763.20507812
24,88,6762.95898438
24,89,6762.71875000
24,90,6762.48291016
24,91,6762.25292969
24,92,6762.02832031
24,93,6761.80908203
24,94,6761.59472656
24,95,6761.38623047
24,96,6761.18261719
24,97,6760.98486328
24,98,6760.79199219
24,99,6760.60498047
24,100,6760.42236328
24,101,6760.24560547
24,102,6760.07275391
24,103,6759.90527344
24,104,6759.74316406
24,105,6759.58593750
24,106,6759.43359375
24,107,6759.28710938
24,108,6759.14355469
24,109,6759.00585938
24,110,6758.87304688
24,111,6758.74462891
24,112,6758.62109375
24,113,6758.50244141
24,114,6758.39013672
24,115,6758.28222656
24,116,6758.17871094
24,117,6758.07910156
24,118,6757.98486328
24,119,6757.89355469
24,120,6757.80664062
24,121,6757.72363281
24,122,6757.64453125
24,123,6757.56933594
24,124,6757.49804688
24,125,6757.42968750
24,126,6757.36523438
24,127,6757.30468750
24,128,6757.24755859
24,129,6757.19335938
24,130,6757.14257812
24,131,6757.09472656
24,132,6757.05029297
24,133,6757.00781250
24,134,6756.96972656
24,135,6756.93310547
24,136,6756.89941406
24,137,6756.86816406
24,138,6756.83984375
24,139,6756.81347656
24,140,6756.79003906
24,141,6756.76855469
24,142,6756.74902344
24,143,6756.73144531
24,144,6756.71582031
24,145,6756.70117188
24,146,6756.68847656
24,147,6756.67871094
24,148,6756.66894531
24,149,6756.66113281
24,150,6756.65429688
24,151,6756.64941406
24,152,6756.64550781
24,153,6756.64160156
24,154,6756.63916016
24,155,6756.63671875
24,156,6756.63574219
24,157,6756.63476562
24,158,6756.63427734
24,159,6756.63427734
24,160,6756.63427734
24,161,6756.13378906
24,162,6755.63378906
24,163,6755.13427734
24,164,6754.63476562
24,165,6754.13623047
24,166,6753.63720703
24,167,6753.13916016
24,168,6752.64160156
24,169,6752.14550781
24,170,6751.65039062
24,171,6751.15527344
24,172,6750.66210938
24,173,6750.16992188
24,174,6749.67871094
24,175,6749.18896484
24,176,6748.70068359
24,177,6748.21582031
24,178,6747.73144531
24,179,6747.24755859
24,180,6746.76660156
24,181,6746.28906250
24,182,6745.81152344
24,183,6745.33740234
24,184,6744.86474609
24,185,6744.39550781
24,186,6743.92919922
24,187,6743.46386719
24,188,6743.00195312
24,189,6742.54394531
24,190,6742.08740234
24,191,6741.63476562
24,192,6741.18457031
24,193,6740.73828125
24,194,6740.29492188
24,195,6739.85449219
24,196,6739.41796875
24,197,6738.98437500
24,198,6738.55566406
24,199,6738.12988281
24,200,6737.70849609
24,201,6737.29003906
24,202,6736.87597656
24,203,6736.46582031
24,204,6736.06005859
24,205,6735.65722656
24,206,6735.25976562
24,207,6734.86621094
24,208,6734.47656250
24,209,6734.09179688
24,210,6733.71191406
24,211,6733.33496094
24,212,6732.96386719
24,213,6732.59716797
24,214,6732.23437500
24,215,6731.87695312
24,216,6731.52441406
24,217,6731.17626953
24,218,6730.83300781
24,219,6730.49462891
24,220,6730.16113281
24,221,6729.83251953
24,222,6729.50976562
24,223,6729.19091797
24,224,6728.87792969
24,225,6728.56933594
24,226,6728.26660156
24,227,6727.96875000
24,228,6727.67578125
24,229,6727.38769531
24,230,6727.10595703
24,231,6726.82812500
24,232,6726.55664062
24,233,6726.28906250
24,234,6726.02832031
24,235,6725.77148438
24,236,6725.52148438
24,237,6725.27539062
24,238,6725.03417969
24,239,6724.79980469
24,240,6724.56933594
24,241,6724.34472656
24,242,6724.12451172
24,243,6723.91015625
24,244,6723.70166016
24,245,6723.49755859
24,246,6723.29882812
24,247,6723.10546875
24,248,6722.91650391
24,249,6722.73291016
24,250,6722.55371094
24,251,6722.38085938
24,252,6722.21289062
24,253,6722.04882812
24,254,6721.89013672
24,255,6721.73583984
24,256,6721.58789062
24,257,6721.44335938
24,258,6721.30371094
24,259,6721.16845703
24,260,6721.03808594
24,261,6720.91308594
24,262,6720.79150391
24,263,6720.67480469
24,264,6720.56298828
24,265,6720.45556641
24,266,6720.35156250
24,267,6720.25244141
24,268,6720.15673828
24,269,6720.06591797
24,270,6719.97949219
24,271,6719.89550781
24,272,6719.81689453
24,273,6719.74121094
24,274,6719.66992188
24,275,6719.60107422
24,276,6719.53662109
24,277,6719.47558594
24,278,6719.41796875
24,279,6719.36328125
24,280,6719.31201172
24,281,6719.26464844
24,282,6719.21923828
24,283,6719.17773438
24,284,6719.13867188
24,285,6719.10253906
24,286,6719.06884766
24,287,6719.03710938
24,288,6719.00878906
24,289,6718.98242188
24,290,6718.95898438
24,291,6718.93652344
24,292,6718.91748047
24,293,6718.89990234
24,294,6718.88378906
24,295,6718.86962891
24,296,6718.85693359
24,297,6718.84619141
24,298,6718.83691406
24,299,6718.82910156
24,300,6718.82275391
24,301,6718.81689453
24,302,6718.81250000
24,303,6718.80957031
24,304,6718.80664062
24,305,6718.80468750
24,306,6718.80273438
24,307,6718.80273438
24,308,6718.80175781
24,309,6718.80175781
24,310,6718.80175781
24,311,6718.30273438
24,312,6717.80322266
24,313,6717.30224609
24,314,6716.80175781
24,315,6716.29980469
24,316,6715.79833984
24,317,6715.29638672
24,318,6714.79492188
24,319,6714.29345703
24,320,6713.79394531
24,321,6713.29687500
24,322,6712.80175781
24,323,6712.30761719
24,324,6711.81445312
24,325,6711.32226562
24,326,6710.83203125
24,327,6710.34375000
24,328,6709.85742188
24,329,6709.37207031
24,330,6708.88867188
24,331,6708.40820312
24,332,6707.92968750
24,333,6707.45312500
24,334,6706.97851562
24,335,6706.50634766
24,336,6706.03808594
24,337,6705.57031250
24,338,6705.10644531
24,339,6704.64501953
24,340,6704.18750000
24,341,6703.73193359
24,342,6703.27929688
24,343,6702.82958984
24,344,6702.38427734
24,345,6701.94140625
24,346,6701.50195312
24,347,6701.06640625
24,348,6700.63378906
24,349,6700.20605469
24,350,6699.78125000
24,351,6699.36083984
24,352,6698.94335938
24,353,6698.53125000
24,354,6698.12207031
24,355,6697.71728516
24,356,6697.31738281
24,357,6696.92089844
24,358,6696.53320312
24,359,6696.15478516
24,360,6695.78076172
24,361,6695.41113281
24,362,6695.04589844
24,363,6694.68554688
24,364,6694.33105469
24,365,6693.98046875
24,366,6693.63427734
24,367,6693.29345703
24,368,6692.95800781
24,369,6692.62695312
24,370,6692.29980469
24,371,6691.97949219
24,372,6691.66259766
24,373,6691.35156250
24,374,6691.04492188
24,375,6690.74414062
24,376,6690.44775391
24,377,6690.15625000
24,378,6689.87011719
24,379,6689.58886719
24,380,6689.31298828
24,381,6689.04248047
24,382,6688.77587891
24,383,6688.51562500
24,384,6688.25976562
24,385,6688.00976562
24,386,6687.76464844
24,387,6687.52441406
24,388,6687.29003906
24,389,6687.06005859
24,390,6686.83544922
24,391,6686.61572266
24,392,6686.40087891
24,393,6686.19238281
24,394,6685.98730469
24,395,6685.78808594
24,396,6685.59423828
24,397,6685.40527344
24,398,6685.22070312
24,399,6685.04199219
24,400,6684.86669922
24,401,6684.69726562
24,402,6684.53271484
24,403,6684.37304688
24,404,6684.21777344
24,405,6684.06738281
24,406,6683.92187500
24,407,6683.78173828
24,408,6683.64550781
24,409,6683.51367188
24,410,6683.38671875
24,411,6683.26367188
24,412,6683.14550781
24,413,6683.03173828
24,414,6682.92187500
24,415,6682.81640625
24,416,6682.71582031
24,417,6682.61914062
24,418,6682.52636719
24,419,6682.43701172
24,420,6682.35253906
24,421,6682.27099609
24,422,6682.19335938
24,423,6682.12011719
24,424,6682.04980469
24,425,6681.98339844
24,426,6681.92041016
24,427,6681.86035156
24,428,6681.80468750
24,429,6681.75097656
24,430,6681.70117188
24,431,6681.65429688
24,432,6681.61035156
24,433,6681.56982422
24,434,6681.53125000
24,435,6681.49609375
24,436,6681.46337891
24,437,6681.43261719
24,438,6681.40527344
24,439,6681.37890625
24,440,6681.35644531
24,441,6681.33496094
24,442,6681.31591797
24,443,6681.29882812
24,444,6681.28320312
24,445,6681.26953125
24,446,6681.25732422
24,447,6681.24658203
24,448,6681.23730469
24,449,6681.23046875
24,450,6681.22363281
24,451,6681.21777344
24,452,6681.21386719
24,453,6681.20996094
24,454,6681.20800781
24,455,6681.20605469
24,456,6681.20458984
24,457,6681.20410156
24,458,6681.20312500
24,459,6681.20312500
24,460,6681.20312500
24,461,6680.71240234
24,462,6680.22119141
24,463,6679.73095703
24,464,6679.24121094
24,465,6678.75146484
24,466,6678.26269531
24,467,6677.77343750
24,468,6677.28515625
24,469,6676.79833984
24,470,6676.31152344
24,471,6675.82617188
24,472,6675.34130859
24,473,6674.85839844
24,474,6674.37597656
24,475,6673.89550781
24,476,6673.41552734
24,477,6672.93847656
24,478,6672.46191406
24,479,6671.98828125
24,480,6671.51513672
24,481,6671.04541016
24,482,6670.57714844
24,483,6670.11132812
24,484,6669.64746094
24,485,6669.18603516
24,486,6668.72705078
24,487,6668.27050781
24,488,6667.81738281
24,489,6667.36669922
24,490,6666.91845703
24,491,6666.47363281
24,492,6666.03125000
24,493,6665.59375000
24,494,6665.15722656
24,495,6664.72558594
24,496,6664.29589844
24,497,6663.87109375
24,498,6663.44921875
24,499,6663.03125000
24,500,6662.61621094
24,501,6662.20605469
24,502,6661.79833984
24,503,6661.39550781
24,504,6660.99609375
24,505,6660.60156250
24,506,6660.21044922
24,507,6659.82421875
24,508,6659.44140625
24,509,6659.06396484
24,510,6658.68994141
24,511,6658.32031250
24,512,6657.95605469
24,513,6657.59570312
24,514,6657.23974609
24,515,6656.88916016
24,516,6656.54248047
24,517,6656.20166016
24,518,6655.86425781
24,519,6655.53320312
24,520,6655.20507812
24,521,6654.88281250
24,522,6654.56591797
24,523,6654.25390625
24,524,6653.94628906
24,525,6653.64404297
24,526,6653.34667969
24,527,6653.05468750
24,528,6652.76660156
24,529,6652.48486328
24,530,6652.20751953
24,531,6651.93554688
24,532,6651.66845703
24,533,6651.40722656
24,534,6651.15039062
24,535,6650.89892578
24,536,6650.65332031
24,537,6650.41210938
24,538,6650.17578125
24,539,6649.94482422
24,540,6649.71923828
24,541,6649.49853516
24,542,6649.28271484
24,543,6649.07226562
24,544,6648.86669922
24,545,6648.66699219
24,546,6648.47167969
24,547,6648.28125000
24,548,6648.09619141
24,549,6647.91650391
24,550,6647.74121094
24,551,6647.57128906
24,552,6647.40625000
24,553,6647.24462891
24,554,6647.08886719
24,555,6646.93750000
24,556,6646.79199219
24,557,6646.64941406
24,558,6646.51269531
24,559,6646.37988281
24,560,6646.25292969
24,561,6646.12890625
24,562,6646.00976562
24,563,6645.89599609
24,564,6645.78613281
24,565,6645.67968750
24,566,6645.57812500
24,567,6645.47998047
24,568,6645.38671875
24,569,6645.29736328
24,570,6645.21191406
24,571,6645.13037109
24,572,6645.05273438
24,573,6644.97851562
24,574,6644.90722656
24,575,6644.84082031
24,576,6644.77783203
24,577,6644.71777344
24,578,6644.66064453
24,579,6644.60742188
24,580,6644.55761719
24,581,6644.51025391
24,582,6644.46582031
24,583,6644.42480469
24,584,6644.38623047
24,585,6644.35058594
24,586,6644.31787109
24,587,6644.28710938
24,588,6644.25927734
24,589,6644.23339844
24,590,6644.20996094
24,591,6644.18896484
24,592,6644.16992188
24,593,6644.15234375
24,594,6644.13671875
24,595,6644.12304688
24,596,6644.11035156
24,597,6644.09960938
24,598,6644.09082031
24,599,6644.08300781
24,600,6644.07714844
24,601,6644.07177734
24,602,6644.06738281
24,603,6644.06347656
24,604,6644.06152344
24,605,6644.05957031
24,606,6644.05761719
24,607,6644.05761719
24,608,6644.05712891
24,609,6644.05712891
24,610,6644.05712891
24,611,6643.56250000
24,612,6643.06982422
24,613,6642.57666016
24,614,6642.08398438
24,615,6641.59130859
24,616,6641.09912109
24,617,6640.60839844
24,618,6640.11767578
24,619,6639.62792969
24,620,6639.13818359
24,621,6638.65039062
24,622,6638.16308594
24,623,6637.67675781
24,624,6637.19238281
24,625,6636.70898438
24,626,6636.22753906
24,627,6635.74707031
24,628,6635.26855469
24,629,6634.79199219
24,630,6634.31738281
24,631,6633.84521484
24,632,6633.37451172
24,633,6632.90625000
24,634,6632.44042969
24,635,6631.97656250
24,636,6631.51513672
24,637,6631.05761719
24,638,6630.60107422
24,639,6630.15136719
24,640,6629.70703125
24,641,6629.26660156
24,642,6628.82861328
24,643,6628.39453125
24,644,6627.96191406
24,645,6627.53320312
24,646,6627.10791016
24,647,6626.68603516
24,648,6626.26757812
24,649,6625.85351562
24,650,6625.44189453
24,651,6625.03466797
24,652,6624.63085938
24,653,6624.23144531
24,654,6623.83837891
24,655,6623.45605469
24,656,6623.07812500
24,657,6622.70410156
24,658,6622.33496094
24,659,6621.97021484
24,660,6621.60937500
24,661,6621.25390625
24,662,6620.90185547
24,663,6620.55468750
24,664,6620.21240234
24,665,6619.87500000
24,666,6619.54199219
24,667,6619.21337891
24,668,6618.88964844
24,669,6618.57128906
24,670,6618.25683594
