init,epoch,objective
17,553,6118.69531250
17,554,6118.56494141
17,555,6118.43896484
17,556,6118.31689453
17,557,6118.19873047
17,558,6118.08496094
17,559,6117.97363281
17,560,6117.86816406
17,561,6117.76464844
17,562,6117.66601562
17,563,6117.57031250
17,564,6117.47802734
17,565,6117.39062500
17,566,6117.30566406
17,567,6117.22460938
17,568,6117.14599609
17,569,6117.07226562
17,570,6117.00048828
17,571,6116.93261719
17,572,6116.86767578
17,573,6116.80664062
17,574,6116.74902344
17,575,6116.69433594
17,576,6116.64208984
17,577,6116.59326172
17,578,6116.54687500
17,579,6116.50244141
17,580,6116.46142578
17,581,6116.42236328
17,582,6116.38574219
17,583,6116.35205078
17,584,6116.32031250
17,585,6116.29052734
17,586,6116.26318359
17,587,6116.23828125
17,588,6116.21484375
17,589,6116.19384766
17,590,6116.17382812
17,591,6116.15625000
17,592,6116.14013672
17,593,6116.12597656
17,594,6116.11376953
17,595,6116.10205078
17,596,6116.09179688
17,597,6116.08300781
17,598,6116.07568359
17,599,6116.06933594
17,600,6116.06396484
17,601,6116.05957031
17,602,6116.05566406
17,603,6116.05322266
17,604,6116.05078125
17,605,6116.04931641
17,606,6116.04785156
17,607,6116.04785156
17,608,6116.04687500
17,609,6116.04687500
17,610,6116.04687500
17,611,6115.64111328
17,612,6115.23632812
17,613,6114.83007812
17,614,6114.42529297
17,615,6114.01904297
17,616,6113.61328125
17,617,6113.20703125
17,618,6112.80078125
17,619,6112.39550781
17,620,6111.99023438
17,621,6111.58886719
17,622,6111.18750000
17,623,6110.78710938
17,624,6110.38769531
17,625,6109.98925781
17,626,6109.59228516
17,627,6109.19580078
17,628,6108.80126953
17,629,6108.40722656
17,630,6108.01660156
17,631,6107.62646484
17,632,6107.23876953
17,633,6106.85253906
17,634,6106.46777344
17,635,6106.08593750
17,636,6105.70605469
17,637,6105.32714844
17,638,6104.95166016
17,639,6104.57812500
17,640,6104.20703125
17,641,6103.83789062
17,642,6103.47167969
17,643,6103.10742188
17,644,6102.74707031
17,645,6102.38867188
17,646,6102.03320312
17,647,6101.68066406
17,648,6101.33105469
17,649,6100.98437500
17,650,6100.64062500
17,651,6100.30078125
17,652,6099.96289062
17,653,6099.62890625
17,654,6099.29785156
17,655,6098.97070312
17,656,6098.64648438
17,657,6098.32617188
17,658,6098.00878906
17,659,6097.69580078
17,660,6097.38623047
17,661,6097.08007812
17,662,6096.77783203
17,663,6096.47900391
17,664,6096.18408203
17,665,6095.89257812
17,666,6095.60498047
17,667,6095.32226562
17,668,6095.04248047
17,669,6094.76660156
17,670,6094.49609375
17,671,6094.22851562
17,672,6093.96484375
17,673,6093.70605469
17,674,6093.45019531
17,675,6093.19970703
17,676,6092.95214844
17,677,6092.70996094
17,678,6092.47119141
17,679,6092.23583984
17,680,6092.00683594
17,681,6091.78027344
17,682,6091.55908203
17,683,6091.34179688
17,684,6091.12841797
17,685,6090.91943359
17,686,6090.71484375
17,687,6090.51464844
17,688,6090.31884766
17,689,6090.12695312
17,690,6089.93945312
17,691,6089.75585938
17,692,6089.57666016
17,693,6089.40234375
17,694,6089.23193359
17,695,6089.06542969
17,696,6088.90332031
17,697,6088.74511719
17,698,6088.59082031
17,699,6088.44238281
17,700,6088.29638672
17,701,6088.15478516
17,702,6088.01708984
17,703,6087.88378906
17,704,6087.75488281
17,705,6087.62890625
17,706,6087.50781250
17,707,6087.39062500
17,708,6087.27636719
17,709,6087.16650391
17,710,6087.06005859
17,711,6086.95751953
17,712,6086.85937500
17,713,6086.76464844
17,714,6086.67187500
17,715,6086.58398438
17,716,6086.50000000
17,717,6086.41845703
17,718,6086.34082031
17,719,6086.26660156
17,720,6086.19628906
17,721,6086.12792969
17,722,6086.06347656
17,723,6086.00195312
17,724,6085.94335938
17,725,6085.88769531
17,726,6085.83496094
17,727,6085.78515625
17,728,6085.73876953
17,729,6085.69433594
17,730,6085.65234375
17,731,6085.61328125
17,732,6085.57666016
17,733,6085.54199219
17,734,6085.51074219
17,735,6085.48046875
17,736,6085.45312500
17,737,6085.42773438
17,738,6085.40527344
17,739,6085.38378906
17,740,6085.36376953
17,741,6085.34570312
17,742,6085.33007812
17,743,6085.31591797
17,744,6085.30273438
17,745,6085.29101562
17,746,6085.28076172
17,747,6085.27294922
17,748,6085.26513672
17,749,6085.25781250
17,750,6085.25292969
17,751,6085.24804688
17,752,6085.24511719
17,753,6085.24169922
17,754,6085.24023438
17,755,6085.23828125
17,756,6085.23730469
17,757,6085.23632812
17,758,6085.23583984
17,759,6085.23583984
17,760,6085.23583984
17,761,6084.82812500
17,762,6084.41992188
17,763,6084.00976562
17,764,6083.59863281
17,765,6083.19091797
17,766,6082.78222656
17,767,6082.37451172
17,768,6081.96728516
17,769,6081.55957031
17,770,6081.15380859
17,771,6080.74804688
17,772,6080.34375000
17,773,6079.94042969
17,774,6079.53808594
17,775,6079.13671875
17,776,6078.73730469
17,777,6078.33886719
17,778,6077.94140625
17,779,6077.54589844
17,780,6077.15234375
17,781,6076.76074219
17,782,6076.37011719
17,783,6075.98193359
17,784,6075.59472656
17,785,6075.21093750
17,786,6074.82812500
17,787,6074.44726562
17,788,6074.06933594
17,789,6073.69433594
17,790,6073.32128906
17,791,6072.95019531
17,792,6072.58105469
17,793,6072.21582031
17,794,6071.85253906
17,795,6071.49169922
17,796,6071.13378906
17,797,6070.77929688
17,798,6070.42773438
17,799,6070.07958984
17,800,6069.73339844
17,801,6069.39062500
17,802,6069.05126953
17,803,6068.71484375
17,804,6068.38281250
17,805,6068.05273438
17,806,6067.72753906
17,807,6067.40527344
17,808,6067.08593750
17,809,6066.77050781
17,810,6066.45898438
17,811,6066.15136719
17,812,6065.84667969
17,813,6065.54638672
17,814,6065.25000000
17,815,6064.95703125
17,816,6064.66796875
17,817,6064.38378906
17,818,6064.10253906
17,819,6063.82568359
17,820,6063.55273438
17,821,6063.28417969
17,822,6063.02001953
17,823,6062.75976562
17,824,6062.50244141
17,825,6062.25048828
17,826,6062.00195312
17,827,6061.75830078
17,828,6061.51953125
17,829,6061.28369141
17,830,6061.05273438
17,831,6060.82519531
17,832,6060.60351562
17,833,6060.38476562
17,834,6060.17089844
17,835,6059.96142578
17,836,6059.75585938
17,837,6059.55468750
17,838,6059.35839844
17,839,6059.16552734
17,840,6058.97802734
17,841,6058.79394531
17,842,6058.61376953
17,843,6058.43847656
17,844,6058.26757812
17,845,6058.10107422
17,846,6057.93847656
17,847,6057.77978516
17,848,6057.62548828
17,849,6057.47558594
17,850,6057.32958984
17,851,6057.18750000
17,852,6057.04980469
17,853,6056.91552734
17,854,6056.78613281
17,855,6056.66064453
17,856,6056.53808594
17,857,6056.41992188
17,858,6056.30566406
17,859,6056.19628906
17,860,6056.08984375
17,861,6055.98730469
17,862,6055.88769531
17,863,6055.79199219
17,864,6055.70019531
17,865,6055.61230469
17,866,6055.52783203
17,867,6055.44628906
17,868,6055.36816406
17,869,6055.29443359
17,870,6055.22265625
17,871,6055.15429688
17,872,6055.08984375
17,873,6055.02832031
17,874,6054.96972656
17,875,6054.91406250
17,876,6054.86132812
17,877,6054.81054688
17,878,6054.76367188
17,879,6054.71972656
17,880,6054.67773438
17,881,6054.63867188
17,882,6054.60156250
17,883,6054.56738281
17,884,6054.53515625
17,885,6054.50585938
17,886,6054.47802734
17,887,6054.45263672
17,888,6054.42968750
17,889,6054.40820312
17,890,6054.38818359
17,891,6054.37060547
17,892,6054.35449219
17,893,6054.33984375
17,894,6054.32714844
17,895,6054.31542969
17,896,6054.30566406
17,897,6054.29687500
17,898,6054.28906250
17,899,6054.28222656
17,900,6054.27734375
17,901,6054.27246094
17,902,6054.26904297
17,903,6054.26660156
17,904,6054.26416016
17,905,6054.26269531
17,906,6054.26074219
17,907,6054.26074219
17,908,6054.26025391
17,909,6054.25976562
17,910,6054.25976562
17,911,6053.85156250
17,912,6053.44189453
17,913,6053.03222656
17,914,6052.62207031
17,915,6052.21142578
17,916,6051.80078125
17,917,6051.39160156
17,918,6050.98388672
17,919,6050.57617188
17,920,6050.16894531
17,921,6049.76220703
17,922,6049.35644531
17,923,6048.95312500
17,924,6048.54980469
17,925,6048.14746094
17,926,6047.74560547
17,927,6047.34570312
17,928,6046.94824219
17,929,6046.55078125
17,930,6046.15527344
17,931,6045.76269531
17,932,6045.37500000
17,933,6044.99169922
17,934,6044.60937500
17,935,6044.22851562
17,936,6043.84960938
17,937,6043.47167969
17,938,6043.09619141
17,939,6042.72314453
17,940,6042.35058594
17,941,6041.98144531
17,942,6041.61425781
17,943,6041.24951172
17,944,6040.88769531
17,945,6040.52832031
17,946,6040.17187500
17,947,6039.81738281
17,948,6039.47021484
17,949,6039.12548828
17,950,6038.78222656
17,951,6038.43945312
17,952,6038.10351562
17,953,6037.77148438
17,954,6037.44238281
17,955,6037.11621094
17,956,6036.79248047
17,957,6036.47265625
17,958,6036.15576172
17,959,6035.84277344
17,960,6035.53369141
17,961,6035.22851562
17,962,6034.92675781
17,963,6034.62792969
17,964,6034.33300781
17,965,6034.04296875
17,966,6033.75683594
17,967,6033.47363281
17,968,6033.19433594
17,969,6032.91894531
17,970,6032.64746094
17,971,6032.38085938
17,972,6032.11767578
17,973,6031.85888672
17,974,6031.60449219
17,975,6031.35400391
17,976,6031.10742188
17,977,6030.86572266
17,978,6030.62792969
17,979,6030.39355469
17,980,6030.16406250
17,981,6029.93896484
17,982,6029.71777344
17,983,6029.50048828
17,984,6029.28857422
17,985,6029.08007812
17,986,6028.87646484
17,987,6028.67626953
17,988,6028.48046875
17,989,6028.29003906
17,990,6028.10302734
17,991,6027.92089844
17,992,6027.74121094
17,993,6027.56738281
17,994,6027.39746094
17,995,6027.23193359
17,996,6027.06933594
17,997,6026.91162109
17,998,6026.75878906
17,999,6026.60937500
18,0,6201.08056641
18,1,6201.03710938
18,2,6200.95166016
18,3,6200.82666016
18,4,6200.66210938
18,5,6200.45703125
18,6,6200.21191406
18,7,6199.92675781
18,8,6199.60156250
18,9,6199.23632812
18,10,6198.83105469
18,11,6198.38525391
18,12,6197.93945312
18,13,6197.49511719
18,14,6197.05371094
18,15,6196.61328125
18,16,6196.17187500
18,17,6195.73193359
18,18,6195.29296875
18,19,6194.85449219
18,20,6194.41650391
18,21,6193.97949219
18,22,6193.54394531
18,23,6193.10937500
18,24,6192.67626953
18,25,6192.24414062
18,26,6191.81347656
18,27,6191.38378906
18,28,6190.95605469
18,29,6190.52978516
18,30,6190.10546875
18,31,6189.68261719
18,32,6189.26220703
18,33,6188.84277344
18,34,6188.42675781
18,35,6188.01171875
18,36,6187.59960938
18,37,6187.18945312
18,38,6186.78222656
18,39,6186.37744141
18,40,6185.97509766
18,41,6185.57519531
18,42,6185.17822266
18,43,6184.78369141
18,44,6184.39257812
18,45,6184.00341797
18,46,6183.61816406
18,47,6183.23535156
18,48,6182.85693359
18,49,6182.48046875
18,50,6182.10742188
18,51,6181.73876953
18,52,6181.37255859
18,53,6181.01025391
18,54,6180.65136719
18,55,6180.29541016
18,56,6179.94433594
18,57,6179.59667969
18,58,6179.25244141
18,59,6178.91210938
18,60,6178.57666016
18,61,6178.24414062
18,62,6177.91650391
18,63,6177.59228516
18,64,6177.27246094
18,65,6176.95654297
18,66,6176.64550781
18,67,6176.33837891
18,68,6176.03515625
18,69,6175.73632812
18,70,6175.44189453
18,71,6175.15136719
18,72,6174.86621094
18,73,6174.58544922
18,74,6174.30859375
18,75,6174.03613281
18,76,6173.76855469
18,77,6173.50585938
18,78,6173.24658203
18,79,6172.99267578
18,80,6172.74316406
18,81,6172.49804688
18,82,6172.25781250
18,83,6172.02246094
18,84,6171.79199219
18,85,6171.56542969
18,86,6171.34375000
18,87,6171.12646484
18,88,6170.91406250
18,89,6170.70605469
18,90,6170.50292969
18,91,6170.30468750
18,92,6170.11083984
18,93,6169.92138672
18,94,6169.73730469
18,95,6169.55664062
18,96,6169.38085938
18,97,6169.21044922
18,98,6169.04345703
18,99,6168.88134766
18,100,6168.72363281
18,101,6168.57080078
18,102,6168.42187500
18,103,6168.27734375
18,104,6168.13720703
18,105,6168.00097656
18,106,6167.87011719
18,107,6167.74218750
18,108,6167.61914062
18,109,6167.50000000
18,110,6167.38574219
18,111,6167.27539062
18,112,6167.16796875
18,113,6167.06494141
18,114,6166.96582031
18,115,6166.87060547
18,116,6166.77929688
18,117,6166.69189453
18,118,6166.60742188
18,119,6166.52734375
18,120,6166.45019531
18,121,6166.37695312
18,122,6166.30664062
18,123,6166.24023438
18,124,6166.17773438
18,125,6166.11767578
18,126,6166.06054688
18,127,6166.00683594
18,128,6165.95556641
18,129,6165.90771484
18,130,6165.86230469
18,131,6165.82031250
18,132,6165.78076172
18,133,6165.74316406
18,134,6165.70947266
18,135,6165.67675781
18,136,6165.64746094
18,137,6165.61962891
18,138,6165.59472656
18,139,6165.57128906
18,140,6165.55078125
18,141,6165.53125000
18,142,6165.51367188
18,143,6165.49804688
18,144,6165.48437500
18,145,6165.47167969
18,146,6165.46093750
18,147,6165.45068359
18,148,6165.44287109
18,149,6165.43554688
18,150,6165.43017578
18,151,6165.42529297
18,152,6165.42138672
18,153,6165.41894531
18,154,6165.41601562
18,155,6165.41406250
18,156,6165.41308594
18,157,6165.41259766
18,158,6165.41210938
18,159,6165.41210938
18,160,6165.41210938
18,161,6164.96875000
18,162,6164.52539062
18,163,6164.08300781
18,164,6163.64062500
18,165,6163.19824219
18,166,6162.75585938
18,167,6162.31445312
18,168,6161.87402344
18,169,6161.43359375
18,170,6160.99462891
18,171,6160.55664062
18,172,6160.11914062
18,173,6159.68261719
18,174,6159.24658203
18,175,6158.81347656
18,176,6158.38085938
18,177,6157.94970703
18,178,6157.52001953
18,179,6157.09228516
18,180,6156.66552734
18,181,6156.24121094
18,182,6155.81933594
18,183,6155.39843750
18,184,6154.98046875
18,185,6154.56445312
18,186,6154.15039062
18,187,6153.73828125
18,188,6153.32910156
18,189,6152.92236328
18,190,6152.51855469
18,191,6152.11718750
18,192,6151.71875000
18,193,6151.32226562
18,194,6150.92919922
18,195,6150.54003906
18,196,6150.15283203
18,197,6149.76904297
18,198,6149.38867188
18,199,6149.01171875
18,200,6148.63720703
18,201,6148.26660156
18,202,6147.89941406
18,203,6147.53613281
18,204,6147.17578125
18,205,6146.81933594
18,206,6146.46582031
18,207,6146.11718750
18,208,6145.77197266
18,209,6145.43115234
18,210,6145.09375000
18,211,6144.75976562
18,212,6144.43017578
18,213,6144.10546875
18,214,6143.78369141
18,215,6143.46630859
18,216,6143.15332031
18,217,6142.84472656
18,218,6142.54052734
18,219,6142.24023438
18,220,6141.94433594
18,221,6141.65332031
18,222,6141.36669922
18,223,6141.08447266
18,224,6140.80664062
18,225,6140.53320312
18,226,6140.26367188
18,227,6140.00000000
18,228,6139.74023438
18,229,6139.48535156
18,230,6139.23437500
18,231,6138.98828125
18,232,6138.74658203
18,233,6138.50976562
18,234,6138.27783203
18,235,6138.05078125
18,236,6137.82812500
18,237,6137.60986328
18,238,6137.39648438
18,239,6137.18798828
18,240,6136.98339844
18,241,6136.78417969
18,242,6136.58886719
18,243,6136.39843750
18,244,6136.21289062
18,245,6136.03222656
18,246,6135.85546875
18,247,6135.68310547
18,248,6135.51562500
18,249,6135.35253906
18,250,6135.19433594
18,251,6135.04003906
18,252,6134.89062500
18,253,6134.74511719
18,254,6134.60498047
18,255,6134.46826172
18,256,6134.33544922
18,257,6134.20751953
18,258,6134.08398438
18,259,6133.96386719
18,260,6133.84863281
18,261,6133.73681641
18,262,6133.62988281
18,263,6133.52636719
18,264,6133.42626953
18,265,6133.33056641
18,266,6133.23876953
18,267,6133.15087891
18,268,6133.06689453
18,269,6132.98583984
18,270,6132.90820312
18,271,6132.83447266
18,272,6132.76464844
18,273,6132.69726562
18,274,6132.63427734
18,275,6132.57324219
18,276,6132.51660156
18,277,6132.46191406
18,278,6132.41064453
18,279,6132.36230469
18,280,6132.31738281
18,281,6132.27392578
18,282,6132.23437500
18,283,6132.19726562
18,284,6132.16259766
18,285,6132.13037109
18,286,6132.10058594
18,287,6132.07324219
18,288,6132.04785156
18,289,6132.02441406
18,290,6132.00341797
18,291,6131.98388672
18,292,6131.96679688
18,293,6131.95166016
18,294,6131.93750000
18,295,6131.92480469
18,296,6131.91357422
18,297,6131.90429688
18,298,6131.89599609
18,299,6131.88867188
18,300,6131.88330078
18,301,6131.87792969
18,302,6131.87402344
18,303,6131.87109375
18,304,6131.86816406
18,305,6131.86718750
18,306,6131.86572266
18,307,6131.86523438
18,308,6131.86425781
18,309,6131.86425781
18,310,6131.86425781
18,311,6131.41894531
18,312,6130.97363281
18,313,6130.52783203
18,314,6130.08349609
18,315,6129.63867188
18,316,6129.19531250
18,317,6128.75097656
18,318,6128.30761719
18,319,6127.86621094
18,320,6127.42382812
18,321,6126.98388672
18,322,6126.54443359
18,323,6126.10546875
18,324,6125.66845703
18,325,6125.23193359
18,326,6124.79687500
18,327,6124.36425781
18,328,6123.93261719
18,329,6123.50292969
18,330,6123.07470703
18,331,6122.64892578
18,332,6122.22460938
18,333,6121.80175781
18,334,6121.38232422
18,335,6120.96386719
18,336,6120.54833984
18,337,6120.13574219
