init,epoch,objective
27,697,6640.13378906
27,698,6639.97216797
27,699,6639.81542969
27,700,6639.66210938
27,701,6639.51416016
27,702,6639.36962891
27,703,6639.22949219
27,704,6639.09375000
27,705,6638.96191406
27,706,6638.83398438
27,707,6638.71093750
27,708,6638.59130859
27,709,6638.47558594
27,710,6638.36425781
27,711,6638.25683594
27,712,6638.15332031
27,713,6638.05371094
27,714,6637.95703125
27,715,6637.86523438
27,716,6637.77685547
27,717,6637.69140625
27,718,6637.60937500
27,719,6637.53222656
27,720,6637.45703125
27,721,6637.38623047
27,722,6637.31835938
27,723,6637.25390625
27,724,6637.19238281
27,725,6637.13378906
27,726,6637.07812500
27,727,6637.02636719
27,728,6636.97656250
27,729,6636.93066406
27,730,6636.88623047
27,731,6636.84570312
27,732,6636.80664062
27,733,6636.77099609
27,734,6636.73730469
27,735,6636.70605469
27,736,6636.67773438
27,737,6636.65087891
27,738,6636.62646484
27,739,6636.60449219
27,740,6636.58398438
27,741,6636.56542969
27,742,6636.54785156
27,743,6636.53320312
27,744,6636.52001953
27,745,6636.50732422
27,746,6636.49707031
27,747,6636.48730469
27,748,6636.48046875
27,749,6636.47363281
27,750,6636.46777344
27,751,6636.46289062
27,752,6636.45898438
27,753,6636.45605469
27,754,6636.45410156
27,755,6636.45166016
27,756,6636.45117188
27,757,6636.45019531
27,758,6636.44970703
27,759,6636.44921875
27,760,6636.44921875
27,761,6636.02001953
27,762,6635.59033203
27,763,6635.16113281
27,764,6634.73144531
27,765,6634.30273438
27,766,6633.87304688
27,767,6633.44531250
27,768,6633.01708984
27,769,6632.58984375
27,770,6632.16406250
27,771,6631.73828125
27,772,6631.31347656
27,773,6630.88964844
27,774,6630.46630859
27,775,6630.04541016
27,776,6629.62597656
27,777,6629.20751953
27,778,6628.79101562
27,779,6628.37597656
27,780,6627.96142578
27,781,6627.54980469
27,782,6627.14062500
27,783,6626.73242188
27,784,6626.32617188
27,785,6625.92236328
27,786,6625.52099609
27,787,6625.12207031
27,788,6624.72509766
27,789,6624.33007812
27,790,6623.93896484
27,791,6623.54931641
27,792,6623.16308594
27,793,6622.77880859
27,794,6622.39843750
27,795,6622.02050781
27,796,6621.64550781
27,797,6621.27294922
27,798,6620.90429688
27,799,6620.53906250
27,800,6620.17578125
27,801,6619.81640625
27,802,6619.46093750
27,803,6619.10839844
27,804,6618.75976562
27,805,6618.41406250
27,806,6618.07226562
27,807,6617.73388672
27,808,6617.39990234
27,809,6617.06933594
27,810,6616.74414062
27,811,6616.41943359
27,812,6616.10058594
27,813,6615.78613281
27,814,6615.47509766
27,815,6615.16796875
27,816,6614.86474609
27,817,6614.56640625
27,818,6614.27197266
27,819,6613.98193359
27,820,6613.69531250
27,821,6613.41357422
27,822,6613.13574219
27,823,6612.86328125
27,824,6612.59375000
27,825,6612.33007812
27,826,6612.07031250
27,827,6611.81396484
27,828,6611.56298828
27,829,6611.31640625
27,830,6611.07421875
27,831,6610.83642578
27,832,6610.60253906
27,833,6610.37402344
27,834,6610.14941406
27,835,6609.92968750
27,836,6609.71435547
27,837,6609.50390625
27,838,6609.29687500
27,839,6609.09570312
27,840,6608.89794922
27,841,6608.70507812
27,842,6608.51660156
27,843,6608.33300781
27,844,6608.15332031
27,845,6607.97851562
27,846,6607.80761719
27,847,6607.64160156
27,848,6607.47949219
27,849,6607.32226562
27,850,6607.16894531
27,851,6607.02050781
27,852,6606.87500000
27,853,6606.73486328
27,854,6606.59863281
27,855,6606.46728516
27,856,6606.33886719
27,857,6606.21484375
27,858,6606.09521484
27,859,6605.97949219
27,860,6605.86816406
27,861,6605.76074219
27,862,6605.65673828
27,863,6605.55664062
27,864,6605.45996094
27,865,6605.36767578
27,866,6605.27929688
27,867,6605.19384766
27,868,6605.11328125
27,869,6605.03417969
27,870,6604.95996094
27,871,6604.88867188
27,872,6604.82031250
27,873,6604.75585938
27,874,6604.69384766
27,875,6604.63574219
27,876,6604.58056641
27,877,6604.52832031
27,878,6604.47851562
27,879,6604.43164062
27,880,6604.38867188
27,881,6604.34667969
27,882,6604.30859375
27,883,6604.27197266
27,884,6604.23876953
27,885,6604.20800781
27,886,6604.17871094
27,887,6604.15234375
27,888,6604.12792969
27,889,6604.10546875
27,890,6604.08496094
27,891,6604.06591797
27,892,6604.04931641
27,893,6604.03466797
27,894,6604.02050781
27,895,6604.00878906
27,896,6603.99804688
27,897,6603.98876953
27,898,6603.98095703
27,899,6603.97412109
27,900,6603.96875000
27,901,6603.96386719
27,902,6603.95996094
27,903,6603.95703125
27,904,6603.95507812
27,905,6603.95312500
27,906,6603.95214844
27,907,6603.95117188
27,908,6603.95117188
27,909,6603.95068359
27,910,6603.95068359
27,911,6603.52001953
27,912,6603.09082031
27,913,6602.65917969
27,914,6602.23046875
27,915,6601.80126953
27,916,6601.37207031
27,917,6600.94433594
27,918,6600.51611328
27,919,6600.08984375
27,920,6599.66406250
27,921,6599.23828125
27,922,6598.81396484
27,923,6598.39062500
27,924,6597.96972656
27,925,6597.54785156
27,926,6597.12939453
27,927,6596.71044922
27,928,6596.29394531
27,929,6595.87939453
27,930,6595.46630859
27,931,6595.05566406
27,932,6594.64550781
27,933,6594.23828125
27,934,6593.83300781
27,935,6593.43017578
27,936,6593.02832031
27,937,6592.62988281
27,938,6592.23339844
27,939,6591.83935547
27,940,6591.44824219
27,941,6591.05859375
27,942,6590.67285156
27,943,6590.28955078
27,944,6589.90869141
27,945,6589.53173828
27,946,6589.15722656
27,947,6588.78564453
27,948,6588.41601562
27,949,6588.05175781
27,950,6587.68945312
27,951,6587.33056641
27,952,6586.97558594
27,953,6586.62402344
27,954,6586.27490234
27,955,6585.92968750
27,956,6585.58837891
27,957,6585.25000000
27,958,6584.91699219
27,959,6584.58691406
27,960,6584.26123047
27,961,6583.93896484
27,962,6583.62011719
27,963,6583.30566406
27,964,6582.99511719
27,965,6582.68896484
27,966,6582.38671875
27,967,6582.08837891
27,968,6581.79492188
27,969,6581.50488281
27,970,6581.22070312
27,971,6580.93847656
27,972,6580.66162109
27,973,6580.38964844
27,974,6580.12207031
27,975,6579.85742188
27,976,6579.59814453
27,977,6579.34326172
27,978,6579.09326172
27,979,6578.84667969
27,980,6578.60449219
27,981,6578.36816406
27,982,6578.13476562
27,983,6577.90625000
27,984,6577.68261719
27,985,6577.46386719
27,986,6577.24902344
27,987,6577.03808594
27,988,6576.83300781
27,989,6576.63183594
27,990,6576.43505859
27,991,6576.24267578
27,992,6576.05419922
27,993,6575.87011719
27,994,6575.69140625
27,995,6575.51757812
27,996,6575.34667969
27,997,6575.18164062
27,998,6575.01953125
27,999,6574.86328125
28,0,6821.74121094
28,1,6821.69726562
28,2,6821.61132812
28,3,6821.48437500
28,4,6821.31787109
28,5,6821.11035156
28,6,6820.86230469
28,7,6820.57324219
28,8,6820.24414062
28,9,6819.87402344
28,10,6819.46289062
28,11,6819.01171875
28,12,6818.56103516
28,13,6818.11035156
28,14,6817.65917969
28,15,6817.20800781
28,16,6816.75830078
28,17,6816.30859375
28,18,6815.85937500
28,19,6815.41113281
28,20,6814.96386719
28,21,6814.51708984
28,22,6814.07128906
28,23,6813.62695312
28,24,6813.18359375
28,25,6812.74169922
28,26,6812.30175781
28,27,6811.86132812
28,28,6811.43457031
28,29,6811.00878906
28,30,6810.58496094
28,31,6810.16406250
28,32,6809.74414062
28,33,6809.32617188
28,34,6808.91113281
28,35,6808.49707031
28,36,6808.08691406
28,37,6807.67773438
28,38,6807.27148438
28,39,6806.86816406
28,40,6806.46728516
28,41,6806.06884766
28,42,6805.67285156
28,43,6805.28027344
28,44,6804.89062500
28,45,6804.50439453
28,46,6804.12109375
28,47,6803.73925781
28,48,6803.36230469
28,49,6802.98828125
28,50,6802.61669922
28,51,6802.24902344
28,52,6801.88525391
28,53,6801.52441406
28,54,6801.16748047
28,55,6800.81445312
28,56,6800.46435547
28,57,6800.11816406
28,58,6799.77636719
28,59,6799.43750000
28,60,6799.10351562
28,61,6798.77246094
28,62,6798.44628906
28,63,6798.12353516
28,64,6797.80468750
28,65,6797.49023438
28,66,6797.18017578
28,67,6796.87500000
28,68,6796.57324219
28,69,6796.27539062
28,70,6795.98242188
28,71,6795.69335938
28,72,6795.40966797
28,73,6795.12988281
28,74,6794.85351562
28,75,6794.58251953
28,76,6794.31640625
28,77,6794.05468750
28,78,6793.79687500
28,79,6793.54443359
28,80,6793.29589844
28,81,6793.05273438
28,82,6792.81347656
28,83,6792.57910156
28,84,6792.34863281
28,85,6792.12402344
28,86,6791.90283203
28,87,6791.68652344
28,88,6791.47558594
28,89,6791.26855469
28,90,6791.06591797
28,91,6790.86816406
28,92,6790.67578125
28,93,6790.48730469
28,94,6790.30273438
28,95,6790.12353516
28,96,6789.94873047
28,97,6789.77832031
28,98,6789.61230469
28,99,6789.45117188
28,100,6789.29443359
28,101,6789.14160156
28,102,6788.99365234
28,103,6788.84960938
28,104,6788.70996094
28,105,6788.57519531
28,106,6788.44384766
28,107,6788.31640625
28,108,6788.19433594
28,109,6788.07617188
28,110,6787.96142578
28,111,6787.85107422
28,112,6787.74511719
28,113,6787.64208984
28,114,6787.54345703
28,115,6787.44873047
28,116,6787.35791016
28,117,6787.27001953
28,118,6787.18652344
28,119,6787.10693359
28,120,6787.03027344
28,121,6786.95703125
28,122,6786.88769531
28,123,6786.82128906
28,124,6786.75781250
28,125,6786.69824219
28,126,6786.64111328
28,127,6786.58789062
28,128,6786.53710938
28,129,6786.48925781
28,130,6786.44433594
28,131,6786.40234375
28,132,6786.36279297
28,133,6786.32617188
28,134,6786.29150391
28,135,6786.25976562
28,136,6786.22998047
28,137,6786.20263672
28,138,6786.17724609
28,139,6786.15429688
28,140,6786.13330078
28,141,6786.11425781
28,142,6786.09716797
28,143,6786.08154297
28,144,6786.06738281
28,145,6786.05517578
28,146,6786.04394531
28,147,6786.03417969
28,148,6786.02685547
28,149,6786.01953125
28,150,6786.01367188
28,151,6786.00927734
28,152,6786.00537109
28,153,6786.00195312
28,154,6786.00000000
28,155,6785.99804688
28,156,6785.99707031
28,157,6785.99609375
28,158,6785.99609375
28,159,6785.99609375
28,160,6785.99609375
28,161,6785.55371094
28,162,6785.11230469
28,163,6784.67089844
28,164,6784.23046875
28,165,6783.78955078
28,166,6783.34863281
28,167,6782.90917969
28,168,6782.47021484
28,169,6782.03222656
28,170,6781.59423828
28,171,6781.15771484
28,172,6780.72167969
28,173,6780.28759766
28,174,6779.85351562
28,175,6779.42089844
28,176,6778.99023438
28,177,6778.56152344
28,178,6778.13378906
28,179,6777.70703125
28,180,6777.28320312
28,181,6776.86035156
28,182,6776.43994141
28,183,6776.02050781
28,184,6775.60351562
28,185,6775.19042969
28,186,6774.77783203
28,187,6774.36767578
28,188,6773.96044922
28,189,6773.55566406
28,190,6773.15332031
28,191,6772.75341797
28,192,6772.35644531
28,193,6771.96289062
28,194,6771.57128906
28,195,6771.18261719
28,196,6770.79736328
28,197,6770.41552734
28,198,6770.03710938
28,199,6769.66113281
28,200,6769.28857422
28,201,6768.91992188
28,202,6768.55419922
28,203,6768.19238281
28,204,6767.83398438
28,205,6767.47949219
28,206,6767.12792969
28,207,6766.78125000
28,208,6766.43750000
28,209,6766.09765625
28,210,6765.76269531
28,211,6765.43066406
28,212,6765.10351562
28,213,6764.77929688
28,214,6764.46044922
28,215,6764.14501953
28,216,6763.83398438
28,217,6763.52734375
28,218,6763.22509766
28,219,6762.92675781
28,220,6762.63281250
28,221,6762.34375000
28,222,6762.05859375
28,223,6761.77832031
28,224,6761.50195312
28,225,6761.23046875
28,226,6760.96337891
28,227,6760.70019531
28,228,6760.44287109
28,229,6760.18896484
28,230,6759.94042969
28,231,6759.69628906
28,232,6759.45703125
28,233,6759.22167969
28,234,6758.99121094
28,235,6758.76562500
28,236,6758.54492188
28,237,6758.32714844
28,238,6758.11621094
28,239,6757.90917969
28,240,6757.70605469
28,241,6757.50878906
28,242,6757.31494141
28,243,6757.12597656
28,244,6756.94189453
28,245,6756.76171875
28,246,6756.58691406
28,247,6756.41601562
28,248,6756.25048828
28,249,6756.08837891
28,250,6755.93066406
28,251,6755.77832031
28,252,6755.63037109
28,253,6755.48583984
28,254,6755.34619141
28,255,6755.21093750
28,256,6755.08007812
28,257,6754.95214844
28,258,6754.83007812
28,259,6754.71142578
28,260,6754.59667969
28,261,6754.48583984
28,262,6754.37890625
28,263,6754.27685547
28,264,6754.17773438
28,265,6754.08300781
28,266,6753.99121094
28,267,6753.90429688
28,268,6753.82080078
28,269,6753.74023438
28,270,6753.66406250
28,271,6753.59082031
28,272,6753.52099609
28,273,6753.45410156
28,274,6753.39160156
28,275,6753.33203125
28,276,6753.27490234
28,277,6753.22167969
28,278,6753.16992188
28,279,6753.12255859
28,280,6753.07812500
28,281,6753.03515625
28,282,6752.99609375
28,283,6752.95898438
28,284,6752.92480469
28,285,6752.89257812
28,286,6752.86279297
28,287,6752.83593750
28,288,6752.81054688
28,289,6752.78710938
28,290,6752.76562500
28,291,6752.74707031
28,292,6752.72998047
28,293,6752.71386719
28,294,6752.70019531
28,295,6752.68847656
28,296,6752.67675781
28,297,6752.66748047
28,298,6752.65917969
28,299,6752.65234375
28,300,6752.64648438
28,301,6752.64160156
28,302,6752.63769531
28,303,6752.63476562
28,304,6752.63232422
28,305,6752.63085938
28,306,6752.62988281
28,307,6752.62890625
28,308,6752.62841797
28,309,6752.62841797
28,310,6752.62841797
28,311,6752.18750000
28,312,6751.74707031
28,313,6751.30566406
28,314,6750.86425781
28,315,6750.42285156
28,316,6749.98144531
28,317,6749.54101562
28,318,6749.09960938
28,319,6748.65917969
28,320,6748.22070312
28,321,6747.78320312
28,322,6747.34667969
28,323,6746.91064453
28,324,6746.47705078
28,325,6746.04492188
28,326,6745.61328125
28,327,6745.18261719
28,328,6744.75488281
28,329,6744.32812500
28,330,6743.90283203
28,331,6743.47949219
28,332,6743.05810547
28,333,6742.63867188
28,334,6742.22167969
28,335,6741.80664062
28,336,6741.39453125
28,337,6740.98437500
28,338,6740.57617188
28,339,6740.17089844
28,340,6739.76757812
28,341,6739.36718750
28,342,6738.96972656
28,343,6738.57519531
28,344,6738.18359375
28,345,6737.79492188
28,346,6737.40917969
28,347,6737.02685547
28,348,6736.64746094
28,349,6736.27148438
28,350,6735.89892578
28,351,6735.52978516
28,352,6735.16406250
28,353,6734.80175781
28,354,6734.44287109
28,355,6734.08789062
28,356,6733.73632812
28,357,6733.38867188
28,358,6733.04492188
28,359,6732.70556641
28,360,6732.37011719
28,361,6732.03808594
28,362,6731.70996094
28,363,6731.38671875
28,364,6731.06640625
28,365,6730.75195312
28,366,6730.44042969
28,367,6730.13378906
28,368,6729.83056641
28,369,6729.53222656
28,370,6729.23828125
28,371,6728.94824219
28,372,6728.66308594
28,373,6728.38281250
28,374,6728.10644531
28,375,6727.83496094
28,376,6727.56738281
28,377,6727.30468750
28,378,6727.04638672
28,379,6726.79296875
28,380,6726.54394531
28,381,6726.29980469
28,382,6726.05957031
28,383,6725.82519531
28,384,6725.59375000
28,385,6725.36865234
28,386,6725.14697266
28,387,6724.93066406
28,388,6724.71826172
28,389,6724.51074219
28,390,6724.30859375
28,391,6724.11035156
28,392,6723.91650391
28,393,6723.72753906
28,394,6723.54296875
28,395,6723.36279297
28,396,6723.18798828
28,397,6723.01708984
28,398,6722.85107422
28,399,6722.68945312
28,400,6722.53222656
28,401,6722.37890625
28,402,6722.23046875
28,403,6722.08642578
28,404,6721.94677734
28,405,6721.81103516
28,406,6721.67968750
28,407,6721.55224609
28,408,6721.42919922
28,409,6721.31054688
28,410,6721.19531250
28,411,6721.08544922
28,412,6720.97851562
28,413,6720.87597656
28,414,6720.77636719
28,415,6720.68115234
28,416,6720.58984375
28,417,6720.50195312
28,418,6720.41894531
28,419,6720.33837891
28,420,6720.26074219
28,421,6720.18847656
28,422,6720.11816406
28,423,6720.05175781
28,424,6719.98779297
28,425,6719.92871094
28,426,6719.87158203
28,427,6719.81738281
28,428,6719.76660156
28,429,6719.71972656
28,430,6719.67382812
28,431,6719.63134766
28,432,6719.59179688
28,433,6719.55468750
28,434,6719.52050781
28,435,6719.48925781
28,436,6719.45898438
28,437,6719.43066406
28,438,6719.40625000
28,439,6719.38281250
28,440,6719.36181641
28,441,6719.34277344
28,442,6719.32519531
28,443,6719.30957031
28,444,6719.29589844
28,445,6719.28320312
28,446,6719.27197266
28,447,6719.26269531
28,448,6719.25439453
28,449,6719.24804688
28,450,6719.24169922
28,451,6719.23681641
28,452,6719.23291016
28,453,6719.22998047
28,454,6719.22753906
28,455,6719.22558594
28,456,6719.22460938
28,457,6719.22412109
28,458,6719.22363281
28,459,6719.22314453
28,460,6719.22314453
28,461,6718.78173828
28,462,6718.33935547
28,463,6717.89746094
28,464,6717.45458984
28,465,6717.01220703
28,466,6716.57226562
28,467,6716.14062500
28,468,6715.71093750
28,469,6715.28125000
28,470,6714.85351562
28,471,6714.42724609
28,472,6714.00195312
28,473,6713.57861328
28,474,6713.15625000
28,475,6712.73437500
28,476,6712.31445312
28,477,6711.89697266
28,478,6711.48046875
28,479,6711.06542969
28,480,6710.65234375
28,481,6710.24121094
