init,epoch,objective
22,346,6228.85058594
22,347,6228.39599609
22,348,6227.94580078
22,349,6227.49951172
22,350,6227.05761719
22,351,6226.61914062
22,352,6226.18457031
22,353,6225.75488281
22,354,6225.32861328
22,355,6224.90722656
22,356,6224.48974609
22,357,6224.07666016
22,358,6223.66845703
22,359,6223.26562500
22,360,6222.86572266
22,361,6222.47167969
22,362,6222.08203125
22,363,6221.69824219
22,364,6221.31738281
22,365,6220.94238281
22,366,6220.57275391
22,367,6220.20800781
22,368,6219.84814453
22,369,6219.49365234
22,370,6219.14453125
22,371,6218.80078125
22,372,6218.46093750
22,373,6218.12792969
22,374,6217.79980469
22,375,6217.47656250
22,376,6217.15869141
22,377,6216.84570312
22,378,6216.53906250
22,379,6216.23730469
22,380,6215.94140625
22,381,6215.65087891
22,382,6215.36572266
22,383,6215.08593750
22,384,6214.81152344
22,385,6214.54296875
22,386,6214.27929688
22,387,6214.02246094
22,388,6213.76953125
22,389,6213.52343750
22,390,6213.28173828
22,391,6213.04589844
22,392,6212.81591797
22,393,6212.59130859
22,394,6212.37207031
22,395,6212.15722656
22,396,6211.94921875
22,397,6211.74560547
22,398,6211.54785156
22,399,6211.35546875
22,400,6211.16796875
22,401,6210.98632812
22,402,6210.80957031
22,403,6210.63769531
22,404,6210.47167969
22,405,6210.30957031
22,406,6210.15332031
22,407,6210.00244141
22,408,6209.85546875
22,409,6209.71484375
22,410,6209.57812500
22,411,6209.44628906
22,412,6209.31933594
22,413,6209.19726562
22,414,6209.08007812
22,415,6208.96582031
22,416,6208.85693359
22,417,6208.75390625
22,418,6208.65332031
22,419,6208.55761719
22,420,6208.46582031
22,421,6208.37939453
22,422,6208.29589844
22,423,6208.21679688
22,424,6208.14160156
22,425,6208.07031250
22,426,6208.00292969
22,427,6207.93847656
22,428,6207.87792969
22,429,6207.82080078
22,430,6207.76757812
22,431,6207.71728516
22,432,6207.66992188
22,433,6207.62597656
22,434,6207.58496094
22,435,6207.54687500
22,436,6207.51171875
22,437,6207.47949219
22,438,6207.44921875
22,439,6207.42187500
22,440,6207.39648438
22,441,6207.37402344
22,442,6207.35351562
22,443,6207.33496094
22,444,6207.31835938
22,445,6207.30322266
22,446,6207.29052734
22,447,6207.27929688
22,448,6207.26953125
22,449,6207.26171875
22,450,6207.25488281
22,451,6207.24804688
22,452,6207.24365234
22,453,6207.24023438
22,454,6207.23779297
22,455,6207.23632812
22,456,6207.23437500
22,457,6207.23339844
22,458,6207.23242188
22,459,6207.23242188
22,460,6207.23242188
22,461,6206.70605469
22,462,6206.17871094
22,463,6205.65234375
22,464,6205.12646484
22,465,6204.60156250
22,466,6204.07617188
22,467,6203.55175781
22,468,6203.02832031
22,469,6202.50537109
22,470,6201.98339844
22,471,6201.46289062
22,472,6200.94238281
22,473,6200.42382812
22,474,6199.90771484
22,475,6199.39501953
22,476,6198.88281250
22,477,6198.37207031
22,478,6197.86328125
22,479,6197.35546875
22,480,6196.84912109
22,481,6196.34521484
22,482,6195.84326172
22,483,6195.34570312
22,484,6194.84960938
22,485,6194.35693359
22,486,6193.86669922
22,487,6193.37890625
22,488,6192.89257812
22,489,6192.41113281
22,490,6191.93164062
22,491,6191.45556641
22,492,6190.98339844
22,493,6190.51513672
22,494,6190.04931641
22,495,6189.58740234
22,496,6189.12792969
22,497,6188.67382812
22,498,6188.22265625
22,499,6187.77539062
22,500,6187.33203125
22,501,6186.89306641
22,502,6186.45703125
22,503,6186.02636719
22,504,6185.59863281
22,505,6185.17675781
22,506,6184.75927734
22,507,6184.34570312
22,508,6183.93554688
22,509,6183.53125000
22,510,6183.13183594
22,511,6182.73681641
22,512,6182.34667969
22,513,6181.96093750
22,514,6181.58007812
22,515,6181.20410156
22,516,6180.83349609
22,517,6180.47558594
22,518,6180.12207031
22,519,6179.77441406
22,520,6179.43261719
22,521,6179.09570312
22,522,6178.76464844
22,523,6178.43847656
22,524,6178.11767578
22,525,6177.80273438
22,526,6177.49316406
22,527,6177.18847656
22,528,6176.88964844
22,529,6176.59667969
22,530,6176.30810547
22,531,6176.02587891
22,532,6175.74804688
22,533,6175.47656250
22,534,6175.20996094
22,535,6174.94921875
22,536,6174.69335938
22,537,6174.44287109
22,538,6174.19873047
22,539,6173.95898438
22,540,6173.72460938
22,541,6173.49560547
22,542,6173.27246094
22,543,6173.05468750
22,544,6172.84179688
22,545,6172.63330078
22,546,6172.43164062
22,547,6172.23486328
22,548,6172.04296875
22,549,6171.85546875
22,550,6171.67431641
22,551,6171.49902344
22,552,6171.32714844
22,553,6171.16015625
22,554,6170.99951172
22,555,6170.84277344
22,556,6170.69091797
22,557,6170.54443359
22,558,6170.40283203
22,559,6170.26611328
22,560,6170.13330078
22,561,6170.00585938
22,562,6169.88232422
22,563,6169.76367188
22,564,6169.64990234
22,565,6169.54003906
22,566,6169.43505859
22,567,6169.33398438
22,568,6169.23779297
22,569,6169.14453125
22,570,6169.05615234
22,571,6168.97265625
22,572,6168.89160156
22,573,6168.81445312
22,574,6168.74218750
22,575,6168.67285156
22,576,6168.60742188
22,577,6168.54492188
22,578,6168.48632812
22,579,6168.43164062
22,580,6168.37939453
22,581,6168.33105469
22,582,6168.28515625
22,583,6168.24218750
22,584,6168.20214844
22,585,6168.16503906
22,586,6168.13134766
22,587,6168.09960938
22,588,6168.07031250
22,589,6168.04394531
22,590,6168.01953125
22,591,6167.99755859
22,592,6167.97753906
22,593,6167.95996094
22,594,6167.94335938
22,595,6167.92871094
22,596,6167.91699219
22,597,6167.90527344
22,598,6167.89648438
22,599,6167.88818359
22,600,6167.88183594
22,601,6167.87597656
22,602,6167.87109375
22,603,6167.86816406
22,604,6167.86523438
22,605,6167.86376953
22,606,6167.86181641
22,607,6167.86132812
22,608,6167.86035156
22,609,6167.86035156
22,610,6167.86035156
22,611,6167.35253906
22,612,6166.84423828
22,613,6166.33496094
22,614,6165.82519531
22,615,6165.31445312
22,616,6164.80468750
22,617,6164.29394531
22,618,6163.78320312
22,619,6163.27441406
22,620,6162.76757812
22,621,6162.26269531
22,622,6161.75830078
22,623,6161.25585938
22,624,6160.75341797
22,625,6160.25292969
22,626,6159.75439453
22,627,6159.25781250
22,628,6158.76220703
22,629,6158.26757812
22,630,6157.77636719
22,631,6157.28710938
22,632,6156.79980469
22,633,6156.31445312
22,634,6155.83203125
22,635,6155.35156250
22,636,6154.87451172
22,637,6154.39941406
22,638,6153.92675781
22,639,6153.45800781
22,640,6152.99218750
22,641,6152.52783203
22,642,6152.06835938
22,643,6151.61132812
22,644,6151.15771484
22,645,6150.70654297
22,646,6150.25976562
22,647,6149.81640625
22,648,6149.37695312
22,649,6148.94140625
22,650,6148.50976562
22,651,6148.08154297
22,652,6147.65722656
22,653,6147.23730469
22,654,6146.82226562
22,655,6146.41015625
22,656,6146.00292969
22,657,6145.59960938
22,658,6145.20117188
22,659,6144.80761719
22,660,6144.41796875
22,661,6144.03222656
22,662,6143.65234375
22,663,6143.27636719
22,664,6142.90527344
22,665,6142.53906250
22,666,6142.17773438
22,667,6141.82128906
22,668,6141.47070312
22,669,6141.12402344
22,670,6140.78222656
22,671,6140.44628906
22,672,6140.11572266
22,673,6139.78906250
22,674,6139.46875000
22,675,6139.15234375
22,676,6138.84277344
22,677,6138.53759766
22,678,6138.23779297
22,679,6137.94335938
22,680,6137.65380859
22,681,6137.36962891
22,682,6137.09179688
22,683,6136.81835938
22,684,6136.55078125
22,685,6136.28808594
22,686,6136.03125000
22,687,6135.77978516
22,688,6135.53369141
22,689,6135.29248047
22,690,6135.05761719
22,691,6134.82910156
22,692,6134.60546875
22,693,6134.38671875
22,694,6134.17382812
22,695,6133.96679688
22,696,6133.76464844
22,697,6133.56738281
22,698,6133.37500000
22,699,6133.18798828
22,700,6133.00634766
22,701,6132.83007812
22,702,6132.65771484
22,703,6132.49121094
22,704,6132.32958984
22,705,6132.17236328
22,706,6132.02050781
22,707,6131.87353516
22,708,6131.73193359
22,709,6131.59472656
22,710,6131.46191406
22,711,6131.33349609
22,712,6131.21093750
22,713,6131.09179688
22,714,6130.97705078
22,715,6130.86718750
22,716,6130.76171875
22,717,6130.66113281
22,718,6130.56347656
22,719,6130.47070312
22,720,6130.38183594
22,721,6130.29785156
22,722,6130.21630859
22,723,6130.13964844
22,724,6130.06689453
22,725,6129.99707031
22,726,6129.93164062
22,727,6129.86865234
22,728,6129.80957031
22,729,6129.75488281
22,730,6129.70263672
22,731,6129.65332031
22,732,6129.60742188
22,733,6129.56542969
22,734,6129.52490234
22,735,6129.48779297
22,736,6129.45361328
22,737,6129.42187500
22,738,6129.39257812
22,739,6129.36621094
22,740,6129.34082031
22,741,6129.31933594
22,742,6129.29882812
22,743,6129.28125000
22,744,6129.26513672
22,745,6129.25146484
22,746,6129.23828125
22,747,6129.22753906
22,748,6129.21826172
22,749,6129.20996094
22,750,6129.20312500
22,751,6129.19726562
22,752,6129.19335938
22,753,6129.18945312
22,754,6129.18652344
22,755,6129.18505859
22,756,6129.18359375
22,757,6129.18261719
22,758,6129.18164062
22,759,6129.18164062
22,760,6129.18164062
22,761,6128.67480469
22,762,6128.16601562
22,763,6127.65722656
22,764,6127.14697266
22,765,6126.63525391
22,766,6126.12451172
22,767,6125.61328125
22,768,6125.10107422
22,769,6124.59082031
22,770,6124.09082031
22,771,6123.59570312
22,772,6123.10253906
22,773,6122.61035156
22,774,6122.12011719
22,775,6121.63281250
22,776,6121.14648438
22,777,6120.66259766
22,778,6120.18212891
22,779,6119.70214844
22,780,6119.22460938
22,781,6118.74804688
22,782,6118.27734375
22,783,6117.80664062
22,784,6117.33886719
22,785,6116.87207031
22,786,6116.40966797
22,787,6115.95019531
22,788,6115.49218750
22,789,6115.03710938
22,790,6114.58691406
22,791,6114.13867188
22,792,6113.69238281
22,793,6113.24951172
22,794,6112.81103516
22,795,6112.37548828
22,796,6111.94287109
22,797,6111.51464844
22,798,6111.08886719
22,799,6110.66699219
22,800,6110.24951172
22,801,6109.83593750
22,802,6109.42675781
22,803,6109.02050781
22,804,6108.61718750
22,805,6108.21875000
22,806,6107.82714844
22,807,6107.43798828
22,808,6107.05175781
22,809,6106.67089844
22,810,6106.29443359
22,811,6105.92187500
22,812,6105.55468750
22,813,6105.19238281
22,814,6104.83398438
22,815,6104.47998047
22,816,6104.13085938
22,817,6103.78662109
22,818,6103.44726562
22,819,6103.11279297
22,820,6102.78222656
22,821,6102.45800781
22,822,6102.13818359
22,823,6101.82226562
22,824,6101.51269531
22,825,6101.20898438
22,826,6100.90917969
22,827,6100.61425781
22,828,6100.32470703
22,829,6100.04003906
22,830,6099.75976562
22,831,6099.48632812
22,832,6099.21728516
22,833,6098.95507812
22,834,6098.69482422
22,835,6098.44140625
22,836,6098.19335938
22,837,6097.95019531
22,838,6097.71240234
22,839,6097.48046875
22,840,6097.25292969
22,841,6097.03027344
22,842,6096.81250000
22,843,6096.60058594
22,844,6096.39404297
22,845,6096.19287109
22,846,6095.99560547
22,847,6095.80371094
22,848,6095.61621094
22,849,6095.43554688
22,850,6095.25878906
22,851,6095.08691406
22,852,6094.92041016
22,853,6094.75781250
22,854,6094.60107422
22,855,6094.44921875
22,856,6094.30175781
22,857,6094.15820312
22,858,6094.02246094
22,859,6093.89160156
22,860,6093.76367188
22,861,6093.64160156
22,862,6093.52392578
22,863,6093.40966797
22,864,6093.30078125
22,865,6093.19580078
22,866,6093.09472656
22,867,6092.99804688
22,868,6092.90527344
22,869,6092.81542969
22,870,6092.73046875
22,871,6092.64941406
22,872,6092.57324219
22,873,6092.49902344
22,874,6092.42968750
22,875,6092.36279297
22,876,6092.29980469
22,877,6092.24023438
22,878,6092.18359375
22,879,6092.13085938
22,880,6092.08105469
22,881,6092.03417969
22,882,6091.99023438
22,883,6091.94921875
22,884,6091.91162109
22,885,6091.87597656
22,886,6091.84277344
22,887,6091.81298828
22,888,6091.78515625
22,889,6091.75976562
22,890,6091.73632812
22,891,6091.71484375
22,892,6091.69580078
22,893,6091.67919922
22,894,6091.66406250
22,895,6091.65039062
22,896,6091.63818359
22,897,6091.62792969
22,898,6091.61914062
22,899,6091.61132812
22,900,6091.60449219
22,901,6091.59960938
22,902,6091.59570312
22,903,6091.59179688
22,904,6091.58935547
22,905,6091.58789062
22,906,6091.58642578
22,907,6091.58544922
22,908,6091.58447266
22,909,6091.58447266
22,910,6091.58447266
22,911,6091.10449219
22,912,6090.62109375
22,913,6090.13671875
22,914,6089.65234375
22,915,6089.16699219
22,916,6088.67968750
22,917,6088.19433594
22,918,6087.70800781
22,919,6087.22460938
22,920,6086.74316406
22,921,6086.26416016
22,922,6085.78466797
22,923,6085.30566406
22,924,6084.82812500
22,925,6084.35351562
22,926,6083.87890625
22,927,6083.40625000
22,928,6082.93652344
22,929,6082.46728516
22,930,6082.00000000
22,931,6081.53320312
22,932,6081.07128906
22,933,6080.61132812
22,934,6080.15283203
22,935,6079.69531250
22,936,6079.24121094
22,937,6078.79150391
22,938,6078.34570312
22,939,6077.89843750
22,940,6077.45507812
22,941,6077.01464844
22,942,6076.57958984
22,943,6076.14550781
22,944,6075.71484375
22,945,6075.28710938
22,946,6074.86425781
22,947,6074.44726562
22,948,6074.02929688
22,949,6073.61425781
22,950,6073.20751953
22,951,6072.80175781
22,952,6072.40136719
22,953,6072.00292969
22,954,6071.60937500
22,955,6071.21875000
22,956,6070.83398438
22,957,6070.45214844
22,958,6070.07519531
22,959,6069.70166016
22,960,6069.33398438
22,961,6068.96923828
22,962,6068.60937500
22,963,6068.25439453
22,964,6067.90429688
22,965,6067.55859375
22,966,6067.21728516
22,967,6066.87890625
22,968,6066.54736328
22,969,6066.22070312
22,970,6065.89746094
22,971,6065.57910156
22,972,6065.26660156
22,973,6064.95800781
22,974,6064.65527344
22,975,6064.35644531
22,976,6064.06396484
22,977,6063.77539062
22,978,6063.49121094
22,979,6063.21337891
22,980,6062.93994141
22,981,6062.67089844
22,982,6062.40771484
22,983,6062.14941406
22,984,6061.89648438
22,985,6061.64794922
22,986,6061.40625000
22,987,6061.16796875
22,988,6060.93457031
22,989,6060.70703125
22,990,6060.48535156
22,991,6060.26757812
22,992,6060.05371094
22,993,6059.84570312
22,994,6059.64453125
22,995,6059.44726562
22,996,6059.25439453
22,997,6059.06738281
22,998,6058.88476562
22,999,6058.70654297
23,0,6330.74023438
23,1,6330.68750000
23,2,6330.58740234
23,3,6330.43945312
23,4,6330.24511719
23,5,6330.00292969
23,6,6329.71386719
23,7,6329.37548828
23,8,6328.99121094
23,9,6328.55957031
23,10,6328.08007812
23,11,6327.55322266
23,12,6327.02685547
23,13,6326.50000000
23,14,6325.97412109
23,15,6325.44824219
23,16,6324.92285156
23,17,6324.39843750
23,18,6323.87500000
23,19,6323.35839844
23,20,6322.84179688
23,21,6322.32568359
23,22,6321.81005859
23,23,6321.29541016
23,24,6320.78222656
23,25,6320.27050781
23,26,6319.77148438
23,27,6319.27343750
23,28,6318.77832031
23,29,6318.28417969
23,30,6317.79248047
23,31,6317.30322266
23,32,6316.81689453
23,33,6316.33203125
23,34,6315.84960938
23,35,6315.37011719
23,36,6314.89355469
23,37,6314.41894531
23,38,6313.94824219
23,39,6313.47949219
23,40,6313.01464844
23,41,6312.55273438
23,42,6312.09375000
23,43,6311.63769531
23,44,6311.18554688
23,45,6310.73681641
23,46,6310.29150391
23,47,6309.84960938
23,48,6309.41210938
23,49,6308.97705078
23,50,6308.54687500
23,51,6308.12011719
23,52,6307.69824219
23,53,6307.28027344
23,54,6306.86621094
23,55,6306.45605469
23,56,6306.05078125
23,57,6305.64941406
23,58,6305.25244141
23,59,6304.86035156
23,60,6304.47314453
23,61,6304.08984375
23,62,6303.71093750
23,63,6303.33691406
23,64,6302.96875000
23,65,6302.60351562
23,66,6302.24414062
23,67,6301.88867188
23,68,6301.53906250
23,69,6301.19433594
23,70,6300.85449219
23,71,6300.52001953
23,72,6300.19042969
23,73,6299.86523438
23,74,6299.54492188
23,75,6299.23144531
23,76,6298.92285156
23,77,6298.61865234
23,78,6298.32031250
23,79,6298.02685547
23,80,6297.73925781
23,81,6297.45605469
23,82,6297.17773438
23,83,6296.90625000
23,84,6296.63964844
23,85,6296.37792969
23,86,6296.12109375
23,87,6295.87011719
23,88,6295.62500000
23,89,6295.38525391
23,90,6295.15039062
23,91,6294.91992188
23,92,6294.69677734
23,93,6294.47753906
23,94,6294.26464844
23,95,6294.05664062
23,96,6293.85351562
23,97,6293.65576172
23,98,6293.46289062
23,99,6293.27539062
23,100,6293.09375000
23,101,6292.91650391
23,102,6292.74414062
23,103,6292.57763672
23,104,6292.41503906
23,105,6292.25878906
23,106,6292.10644531
23,107,6291.95947266
23,108,6291.81689453
23,109,6291.67968750
23,110,6291.54687500
23,111,6291.41796875
23,112,6291.29443359
23,113,6291.17578125
23,114,6291.06152344
23,115,6290.95117188
23,116,6290.84521484
23,117,6290.74365234
23,118,6290.64648438
23,119,6290.55371094
23,120,6290.46484375
23,121,6290.37988281
23,122,6290.29882812
23,123,6290.22216797
23,124,6290.14843750
23,125,6290.07910156
23,126,6290.01367188
23,127,6289.95166016
23,128,6289.89257812
23,129,6289.83740234
23,130,6289.78515625
23,131,6289.73583984
