init,epoch,objective
22,95,6102.43164062
22,96,6102.27246094
22,97,6102.11718750
22,98,6101.96533203
22,99,6101.81835938
22,100,6101.67480469
22,101,6101.53613281
22,102,6101.40039062
22,103,6101.26904297
22,104,6101.14257812
22,105,6101.01904297
22,106,6100.89990234
22,107,6100.78417969
22,108,6100.67285156
22,109,6100.56494141
22,110,6100.45996094
22,111,6100.35937500
22,112,6100.26269531
22,113,6100.16943359
22,114,6100.07910156
22,115,6099.99316406
22,116,6099.91015625
22,117,6099.83007812
22,118,6099.75390625
22,119,6099.68115234
22,120,6099.61132812
22,121,6099.54443359
22,122,6099.48144531
22,123,6099.42089844
22,124,6099.36376953
22,125,6099.30859375
22,126,6099.25732422
22,127,6099.20800781
22,128,6099.16259766
22,129,6099.11865234
22,130,6099.07812500
22,131,6099.03906250
22,132,6099.00341797
22,133,6098.96972656
22,134,6098.93847656
22,135,6098.90917969
22,136,6098.88281250
22,137,6098.85742188
22,138,6098.83496094
22,139,6098.81347656
22,140,6098.79443359
22,141,6098.77734375
22,142,6098.76123047
22,143,6098.74707031
22,144,6098.73437500
22,145,6098.72265625
22,146,6098.71337891
22,147,6098.70458984
22,148,6098.69726562
22,149,6098.69140625
22,150,6098.68554688
22,151,6098.68115234
22,152,6098.67773438
22,153,6098.67480469
22,154,6098.67285156
22,155,6098.67138672
22,156,6098.66992188
22,157,6098.66943359
22,158,6098.66894531
22,159,6098.66894531
22,160,6098.66894531
22,161,6098.26611328
22,162,6097.86425781
22,163,6097.46240234
22,164,6097.06054688
22,165,6096.65917969
22,166,6096.25781250
22,167,6095.85742188
22,168,6095.45800781
22,169,6095.05761719
22,170,6094.65917969
22,171,6094.26171875
22,172,6093.86425781
22,173,6093.46777344
22,174,6093.07324219
22,175,6092.67871094
22,176,6092.28515625
22,177,6091.89355469
22,178,6091.50292969
22,179,6091.11425781
22,180,6090.72753906
22,181,6090.34130859
22,182,6089.95703125
22,183,6089.57519531
22,184,6089.19580078
22,185,6088.81689453
22,186,6088.44091797
22,187,6088.06689453
22,188,6087.69482422
22,189,6087.32519531
22,190,6086.95800781
22,191,6086.59277344
22,192,6086.22998047
22,193,6085.87011719
22,194,6085.51269531
22,195,6085.15820312
22,196,6084.80664062
22,197,6084.45751953
22,198,6084.11132812
22,199,6083.76708984
22,200,6083.42675781
22,201,6083.08984375
22,202,6082.75585938
22,203,6082.42480469
22,204,6082.09716797
22,205,6081.77294922
22,206,6081.45214844
22,207,6081.13476562
22,208,6080.82031250
22,209,6080.51025391
22,210,6080.20410156
22,211,6079.90039062
22,212,6079.60058594
22,213,6079.30468750
22,214,6079.01269531
22,215,6078.72460938
22,216,6078.44042969
22,217,6078.15917969
22,218,6077.88281250
22,219,6077.60937500
22,220,6077.34082031
22,221,6077.07617188
22,222,6076.81494141
22,223,6076.55810547
22,224,6076.30566406
22,225,6076.05712891
22,226,6075.81250000
22,227,6075.57226562
22,228,6075.33496094
22,229,6075.10351562
22,230,6074.87500000
22,231,6074.65185547
22,232,6074.43212891
22,233,6074.21679688
22,234,6074.00537109
22,235,6073.79882812
22,236,6073.59570312
22,237,6073.39746094
22,238,6073.20263672
22,239,6073.01269531
22,240,6072.82714844
22,241,6072.64550781
22,242,6072.46777344
22,243,6072.29394531
22,244,6072.12548828
22,245,6071.96044922
22,246,6071.79980469
22,247,6071.64306641
22,248,6071.49023438
22,249,6071.34228516
22,250,6071.19824219
22,251,6071.05810547
22,252,6070.92236328
22,253,6070.79003906
22,254,6070.66162109
22,255,6070.53710938
22,256,6070.41699219
22,257,6070.30029297
22,258,6070.18750000
22,259,6070.07812500
22,260,6069.97363281
22,261,6069.87207031
22,262,6069.77392578
22,263,6069.68066406
22,264,6069.58935547
22,265,6069.50292969
22,266,6069.41894531
22,267,6069.33837891
22,268,6069.26171875
22,269,6069.18798828
22,270,6069.11767578
22,271,6069.05078125
22,272,6068.98632812
22,273,6068.92578125
22,274,6068.86718750
22,275,6068.81298828
22,276,6068.76074219
22,277,6068.71142578
22,278,6068.66503906
22,279,6068.62109375
22,280,6068.58007812
22,281,6068.54101562
22,282,6068.50488281
22,283,6068.47119141
22,284,6068.43945312
22,285,6068.41015625
22,286,6068.38281250
22,287,6068.35839844
22,288,6068.33496094
22,289,6068.31347656
22,290,6068.29394531
22,291,6068.27636719
22,292,6068.26123047
22,293,6068.24707031
22,294,6068.23437500
22,295,6068.22314453
22,296,6068.21289062
22,297,6068.20410156
22,298,6068.19628906
22,299,6068.19042969
22,300,6068.18505859
22,301,6068.18017578
22,302,6068.17675781
22,303,6068.17382812
22,304,6068.17187500
22,305,6068.17041016
22,306,6068.16943359
22,307,6068.16796875
22,308,6068.16796875
22,309,6068.16796875
22,310,6068.16796875
22,311,6067.76562500
22,312,6067.35888672
22,313,6066.95312500
22,314,6066.54882812
22,315,6066.14550781
22,316,6065.74560547
22,317,6065.34521484
22,318,6064.94628906
22,319,6064.54687500
22,320,6064.14746094
22,321,6063.74951172
22,322,6063.35156250
22,323,6062.95507812
22,324,6062.55957031
22,325,6062.16503906
22,326,6061.77148438
22,327,6061.37890625
22,328,6060.98925781
22,329,6060.59960938
22,330,6060.21191406
22,331,6059.82519531
22,332,6059.44140625
22,333,6059.06103516
22,334,6058.67968750
22,335,6058.30029297
22,336,6057.92480469
22,337,6057.54980469
22,338,6057.17773438
22,339,6056.80810547
22,340,6056.44140625
22,341,6056.07714844
22,342,6055.71582031
22,343,6055.35546875
22,344,6054.99707031
22,345,6054.64257812
22,346,6054.29101562
22,347,6053.94189453
22,348,6053.59570312
22,349,6053.25292969
22,350,6052.91259766
22,351,6052.57568359
22,352,6052.24121094
22,353,6051.91064453
22,354,6051.58300781
22,355,6051.25878906
22,356,6050.93750000
22,357,6050.62011719
22,358,6050.30566406
22,359,6049.99511719
22,360,6049.68847656
22,361,6049.38623047
22,362,6049.08593750
22,363,6048.79003906
22,364,6048.49853516
22,365,6048.20996094
22,366,6047.92529297
22,367,6047.64501953
22,368,6047.36816406
22,369,6047.09570312
22,370,6046.82714844
22,371,6046.56250000
22,372,6046.30175781
22,373,6046.04541016
22,374,6045.79199219
22,375,6045.54394531
22,376,6045.29980469
22,377,6045.05957031
22,378,6044.82324219
22,379,6044.59130859
22,380,6044.36376953
22,381,6044.14062500
22,382,6043.92187500
22,383,6043.70654297
22,384,6043.49511719
22,385,6043.28906250
22,386,6043.08691406
22,387,6042.88867188
22,388,6042.69531250
22,389,6042.50537109
22,390,6042.31982422
22,391,6042.13867188
22,392,6041.96191406
22,393,6041.78955078
22,394,6041.62060547
22,395,6041.45703125
22,396,6041.29687500
22,397,6041.14013672
22,398,6040.98828125
22,399,6040.84082031
22,400,6040.69628906
22,401,6040.55712891
22,402,6040.42138672
22,403,6040.29003906
22,404,6040.16162109
22,405,6040.03759766
22,406,6039.91796875
22,407,6039.80175781
22,408,6039.68945312
22,409,6039.58105469
22,410,6039.47558594
22,411,6039.37500000
22,412,6039.27734375
22,413,6039.18359375
22,414,6039.09277344
22,415,6039.00634766
22,416,6038.92285156
22,417,6038.84326172
22,418,6038.76611328
22,419,6038.69335938
22,420,6038.62304688
22,421,6038.55566406
22,422,6038.49218750
22,423,6038.43115234
22,424,6038.37402344
22,425,6038.31884766
22,426,6038.26660156
22,427,6038.21777344
22,428,6038.17138672
22,429,6038.12792969
22,430,6038.08691406
22,431,6038.04785156
22,432,6038.01220703
22,433,6037.97851562
22,434,6037.94726562
22,435,6037.91748047
22,436,6037.89062500
22,437,6037.86572266
22,438,6037.84277344
22,439,6037.82128906
22,440,6037.80224609
22,441,6037.78515625
22,442,6037.76953125
22,443,6037.75488281
22,444,6037.74218750
22,445,6037.73144531
22,446,6037.72070312
22,447,6037.71240234
22,448,6037.70458984
22,449,6037.69873047
22,450,6037.69335938
22,451,6037.68847656
22,452,6037.68554688
22,453,6037.68261719
22,454,6037.68066406
22,455,6037.67919922
22,456,6037.67773438
22,457,6037.67675781
22,458,6037.67675781
22,459,6037.67675781
22,460,6037.67675781
22,461,6037.27441406
22,462,6036.87011719
22,463,6036.46484375
22,464,6036.06152344
22,465,6035.65917969
22,466,6035.25634766
22,467,6034.85449219
22,468,6034.45312500
22,469,6034.05273438
22,470,6033.65234375
22,471,6033.25244141
22,472,6032.85400391
22,473,6032.45605469
22,474,6032.05908203
22,475,6031.66308594
22,476,6031.27050781
22,477,6030.87695312
22,478,6030.48437500
22,479,6030.09472656
22,480,6029.70605469
22,481,6029.31933594
22,482,6028.93457031
22,483,6028.55126953
22,484,6028.16992188
22,485,6027.79052734
22,486,6027.41357422
22,487,6027.03808594
22,488,6026.66503906
22,489,6026.29394531
22,490,6025.92578125
22,491,6025.55957031
22,492,6025.19628906
22,493,6024.83593750
22,494,6024.47753906
22,495,6024.12207031
22,496,6023.76904297
22,497,6023.41992188
22,498,6023.07275391
22,499,6022.72949219
22,500,6022.38867188
22,501,6022.05078125
22,502,6021.71582031
22,503,6021.38378906
22,504,6021.05566406
22,505,6020.73095703
22,506,6020.40917969
22,507,6020.09130859
22,508,6019.77685547
22,509,6019.46582031
22,510,6019.15820312
22,511,6018.85449219
22,512,6018.55468750
22,513,6018.25878906
22,514,6017.96582031
22,515,6017.67675781
22,516,6017.39257812
22,517,6017.11132812
22,518,6016.83398438
22,519,6016.56054688
22,520,6016.29199219
22,521,6016.02587891
22,522,6015.76513672
22,523,6015.50781250
22,524,6015.25488281
22,525,6015.00585938
22,526,6014.76123047
22,527,6014.52050781
22,528,6014.28417969
22,529,6014.05175781
22,530,6013.82373047
22,531,6013.59960938
22,532,6013.37988281
22,533,6013.16503906
22,534,6012.95361328
22,535,6012.74658203
22,536,6012.54345703
22,537,6012.34521484
22,538,6012.15136719
22,539,6011.96093750
22,540,6011.77539062
22,541,6011.59375000
22,542,6011.41699219
22,543,6011.24365234
22,544,6011.07470703
22,545,6010.91015625
22,546,6010.74951172
22,547,6010.59277344
22,548,6010.44140625
22,549,6010.29296875
22,550,6010.14892578
22,551,6010.00878906
22,552,6009.87500000
22,553,6009.74316406
22,554,6009.61425781
22,555,6009.49072266
22,556,6009.37109375
22,557,6009.25488281
22,558,6009.14306641
22,559,6009.03466797
22,560,6008.93017578
22,561,6008.82910156
22,562,6008.73144531
22,563,6008.63769531
22,564,6008.54736328
22,565,6008.46093750
22,566,6008.37695312
22,567,6008.29687500
22,568,6008.21972656
22,569,6008.14697266
22,570,6008.07666016
22,571,6008.00976562
22,572,6007.94580078
22,573,6007.88476562
22,574,6007.82714844
22,575,6007.77246094
22,576,6007.72119141
22,577,6007.67187500
22,578,6007.62548828
22,579,6007.58154297
22,580,6007.54003906
22,581,6007.50195312
22,582,6007.46582031
22,583,6007.43261719
22,584,6007.40039062
22,585,6007.37109375
22,586,6007.34375000
22,587,6007.31933594
22,588,6007.29638672
22,589,6007.27490234
22,590,6007.25585938
22,591,6007.23828125
22,592,6007.22265625
22,593,6007.20849609
22,594,6007.19580078
22,595,6007.18457031
22,596,6007.17480469
22,597,6007.16552734
22,598,6007.15820312
22,599,6007.15234375
22,600,6007.14648438
22,601,6007.14160156
22,602,6007.13867188
22,603,6007.13574219
22,604,6007.13378906
22,605,6007.13183594
22,606,6007.13134766
22,607,6007.13037109
22,608,6007.12988281
22,609,6007.12939453
22,610,6007.12939453
22,611,6006.73046875
22,612,6006.32861328
22,613,6005.92431641
22,614,6005.51904297
22,615,6005.11669922
22,616,6004.71582031
22,617,6004.31494141
22,618,6003.91406250
22,619,6003.51367188
22,620,6003.11376953
22,621,6002.71484375
22,622,6002.31640625
22,623,6001.91992188
22,624,6001.52343750
22,625,6001.12988281
22,626,6000.73681641
22,627,6000.34521484
22,628,5999.95410156
22,629,5999.56445312
22,630,5999.17822266
22,631,5998.79248047
22,632,5998.40771484
22,633,5998.02636719
22,634,5997.64599609
22,635,5997.26855469
22,636,5996.89208984
22,637,5996.51757812
22,638,5996.14599609
22,639,5995.77636719
22,640,5995.40917969
22,641,5995.04296875
22,642,5994.68115234
22,643,5994.32177734
22,644,5993.96484375
22,645,5993.60986328
22,646,5993.25878906
22,647,5992.90966797
22,648,5992.56445312
22,649,5992.22167969
22,650,5991.88281250
22,651,5991.55175781
22,652,5991.21679688
22,653,5990.88232422
22,654,5990.55468750
22,655,5990.23242188
22,656,5989.91601562
22,657,5989.60839844
22,658,5989.30371094
22,659,5989.00292969
22,660,5988.70605469
22,661,5988.41455078
22,662,5988.12304688
22,663,5987.83691406
22,664,5987.55566406
22,665,5987.27783203
22,666,5987.00292969
22,667,5986.73193359
22,668,5986.46435547
22,669,5986.20117188
22,670,5985.94238281
22,671,5985.68701172
22,672,5985.43554688
22,673,5985.18798828
22,674,5984.94531250
22,675,5984.70556641
22,676,5984.47070312
22,677,5984.23925781
22,678,5984.01171875
22,679,5983.78906250
22,680,5983.56982422
22,681,5983.35449219
22,682,5983.14355469
22,683,5982.93701172
22,684,5982.73388672
22,685,5982.53515625
22,686,5982.34033203
22,687,5982.14941406
22,688,5981.96337891
22,689,5981.78076172
22,690,5981.60253906
22,691,5981.42822266
22,692,5981.25878906
22,693,5981.09375000
22,694,5980.93066406
22,695,5980.77343750
22,696,5980.62011719
22,697,5980.47021484
22,698,5980.32421875
22,699,5980.18261719
22,700,5980.04394531
22,701,5979.91015625
22,702,5979.77978516
22,703,5979.65332031
22,704,5979.53076172
22,705,5979.41210938
22,706,5979.29687500
22,707,5979.18554688
22,708,5979.07763672
22,709,5978.97363281
22,710,5978.87402344
22,711,5978.77685547
22,712,5978.68261719
22,713,5978.59277344
22,714,5978.50634766
22,715,5978.42285156
22,716,5978.34423828
22,717,5978.26757812
22,718,5978.19384766
22,719,5978.12402344
22,720,5978.05664062
22,721,5977.99316406
22,722,5977.93164062
22,723,5977.87402344
22,724,5977.81835938
22,725,5977.76562500
22,726,5977.71630859
22,727,5977.66894531
22,728,5977.62500000
22,729,5977.58251953
22,730,5977.54296875
22,731,5977.50585938
22,732,5977.47167969
22,733,5977.43945312
22,734,5977.40917969
22,735,5977.38085938
22,736,5977.35498047
22,737,5977.33105469
22,738,5977.30908203
22,739,5977.28857422
22,740,5977.27050781
22,741,5977.25292969
22,742,5977.23828125
22,743,5977.22460938
22,744,5977.21240234
22,745,5977.20214844
22,746,5977.19238281
22,747,5977.18408203
22,748,5977.17675781
22,749,5977.17089844
22,750,5977.16601562
22,751,5977.16113281
22,752,5977.15820312
22,753,5977.15527344
22,754,5977.15332031
22,755,5977.15185547
22,756,5977.15039062
22,757,5977.15039062
22,758,5977.14990234
22,759,5977.14941406
22,760,5977.14941406
22,761,5976.77246094
22,762,5976.38720703
22,763,5976.00000000
22,764,5975.60888672
22,765,5975.22265625
22,766,5974.83984375
22,767,5974.45605469
22,768,5974.07226562
22,769,5973.68847656
22,770,5973.30468750
22,771,5972.92285156
22,772,5972.54296875
22,773,5972.16210938
22,774,5971.78125000
22,775,5971.40380859
22,776,5971.02734375
22,777,5970.65136719
22,778,5970.27880859
22,779,5969.90576172
22,780,5969.53369141
22,781,5969.16308594
22,782,5968.79638672
22,783,5968.43017578
22,784,5968.06738281
22,785,5967.70507812
22,786,5967.34423828
22,787,5966.98632812
22,788,5966.62988281
22,789,5966.27587891
22,790,5965.92382812
22,791,5965.57519531
22,792,5965.22802734
22,793,5964.88330078
22,794,5964.54101562
22,795,5964.20068359
22,796,5963.86425781
22,797,5963.53076172
22,798,5963.19873047
22,799,5962.87011719
22,800,5962.54687500
22,801,5962.22265625
22,802,5961.90332031
22,803,5961.58593750
22,804,5961.27294922
22,805,5960.96289062
22,806,5960.65478516
22,807,5960.35156250
22,808,5960.05078125
22,809,5959.75390625
22,810,5959.45947266
22,811,5959.16943359
22,812,5958.88183594
22,813,5958.60205078
22,814,5958.32080078
22,815,5958.04296875
22,816,5957.77099609
22,817,5957.50244141
22,818,5957.23925781
22,819,5956.97851562
22,820,5956.72021484
22,821,5956.46728516
22,822,5956.21777344
22,823,5955.97265625
22,824,5955.73144531
22,825,5955.49365234
22,826,5955.26025391
22,827,5955.02929688
22,828,5954.80468750
22,829,5954.58349609
22,830,5954.36621094
22,831,5954.15185547
22,832,5953.94140625
22,833,5953.73681641
22,834,5953.53710938
22,835,5953.33789062
22,836,5953.14550781
22,837,5952.95410156
22,838,5952.76953125
22,839,5952.58886719
22,840,5952.41113281
22,841,5952.23876953
22,842,5952.06933594
22,843,5951.90429688
22,844,5951.74267578
22,845,5951.58544922
22,846,5951.43261719
22,847,5951.28417969
22,848,5951.13867188
22,849,5950.99804688
22,850,5950.86035156
22,851,5950.72607422
22,852,5950.59619141
22,853,5950.47070312
22,854,5950.34814453
22,855,5950.22949219
22,856,5950.11474609
22,857,5950.00439453
22,858,5949.89746094
22,859,5949.79394531
22,860,5949.69384766
22,861,5949.59667969
22,862,5949.50390625
22,863,5949.41455078
22,864,5949.32812500
22,865,5949.24511719
22,866,5949.16601562
22,867,5949.08886719
22,868,5949.01611328
22,869,5948.94580078
22,870,5948.87890625
22,871,5948.81542969
22,872,5948.75439453
22,873,5948.69628906
22,874,5948.64062500
22,875,5948.58886719
22,876,5948.53955078
22,877,5948.49218750
22,878,5948.44824219
22,879,5948.40625000
