init,epoch,objective
18,736,6470.57324219
18,737,6470.54492188
18,738,6470.51953125
18,739,6470.49560547
18,740,6470.47363281
18,741,6470.45458984
18,742,6470.43652344
18,743,6470.42089844
18,744,6470.40625000
18,745,6470.39306641
18,746,6470.38232422
18,747,6470.37304688
18,748,6470.36425781
18,749,6470.35742188
18,750,6470.35156250
18,751,6470.34619141
18,752,6470.34228516
18,753,6470.33886719
18,754,6470.33691406
18,755,6470.33544922
18,756,6470.33398438
18,757,6470.33300781
18,758,6470.33203125
18,759,6470.33203125
18,760,6470.33203125
18,761,6469.88232422
18,762,6469.42480469
18,763,6468.97216797
18,764,6468.51953125
18,765,6468.06835938
18,766,6467.61621094
18,767,6467.16455078
18,768,6466.71337891
18,769,6466.26269531
18,770,6465.81347656
18,771,6465.36474609
18,772,6464.91650391
18,773,6464.47021484
18,774,6464.02441406
18,775,6463.58007812
18,776,6463.13671875
18,777,6462.69580078
18,778,6462.25585938
18,779,6461.81738281
18,780,6461.38134766
18,781,6460.94726562
18,782,6460.51513672
18,783,6460.08496094
18,784,6459.65673828
18,785,6459.23046875
18,786,6458.80664062
18,787,6458.38574219
18,788,6457.96679688
18,789,6457.55371094
18,790,6457.14355469
18,791,6456.73730469
18,792,6456.33398438
18,793,6455.93164062
18,794,6455.53271484
18,795,6455.13574219
18,796,6454.74169922
18,797,6454.35253906
18,798,6453.96191406
18,799,6453.57910156
18,800,6453.19921875
18,801,6452.82226562
18,802,6452.44921875
18,803,6452.07910156
18,804,6451.71289062
18,805,6451.35009766
18,806,6450.99121094
18,807,6450.63671875
18,808,6450.28662109
18,809,6449.93945312
18,810,6449.59863281
18,811,6449.26074219
18,812,6448.92675781
18,813,6448.59667969
18,814,6448.26953125
18,815,6447.94726562
18,816,6447.62988281
18,817,6447.31640625
18,818,6447.00878906
18,819,6446.70458984
18,820,6446.40527344
18,821,6446.10986328
18,822,6445.81884766
18,823,6445.53320312
18,824,6445.25195312
18,825,6444.97412109
18,826,6444.70117188
18,827,6444.43310547
18,828,6444.16992188
18,829,6443.91259766
18,830,6443.65820312
18,831,6443.40966797
18,832,6443.16455078
18,833,6442.92480469
18,834,6442.69042969
18,835,6442.45996094
18,836,6442.23437500
18,837,6442.01464844
18,838,6441.79833984
18,839,6441.58691406
18,840,6441.38037109
18,841,6441.17871094
18,842,6440.98144531
18,843,6440.78906250
18,844,6440.60107422
18,845,6440.41894531
18,846,6440.23876953
18,847,6440.06542969
18,848,6439.89550781
18,849,6439.73144531
18,850,6439.57128906
18,851,6439.41503906
18,852,6439.26416016
18,853,6439.11718750
18,854,6438.97460938
18,855,6438.83593750
18,856,6438.70263672
18,857,6438.57324219
18,858,6438.44726562
18,859,6438.32714844
18,860,6438.20996094
18,861,6438.09765625
18,862,6437.98925781
18,863,6437.88427734
18,864,6437.78417969
18,865,6437.68701172
18,866,6437.59472656
18,867,6437.50585938
18,868,6437.41992188
18,869,6437.33789062
18,870,6437.25976562
18,871,6437.18554688
18,872,6437.11474609
18,873,6437.04687500
18,874,6436.98242188
18,875,6436.92089844
18,876,6436.86376953
18,877,6436.80957031
18,878,6436.75732422
18,879,6436.70898438
18,880,6436.66308594
18,881,6436.62011719
18,882,6436.57910156
18,883,6436.54199219
18,884,6436.50683594
18,885,6436.47460938
18,886,6436.44433594
18,887,6436.41699219
18,888,6436.39111328
18,889,6436.36816406
18,890,6436.34619141
18,891,6436.32666016
18,892,6436.30908203
18,893,6436.29394531
18,894,6436.27929688
18,895,6436.26660156
18,896,6436.25537109
18,897,6436.24560547
18,898,6436.23779297
18,899,6436.23046875
18,900,6436.22460938
18,901,6436.21972656
18,902,6436.21582031
18,903,6436.21191406
18,904,6436.21093750
18,905,6436.20898438
18,906,6436.20703125
18,907,6436.20605469
18,908,6436.20605469
18,909,6436.20605469
18,910,6436.20605469
18,911,6435.75976562
18,912,6435.30908203
18,913,6434.86035156
18,914,6434.41113281
18,915,6433.96289062
18,916,6433.51464844
18,917,6433.06738281
18,918,6432.62109375
18,919,6432.17480469
18,920,6431.72851562
18,921,6431.28320312
18,922,6430.83886719
18,923,6430.39550781
18,924,6429.95214844
18,925,6429.51318359
18,926,6429.07519531
18,927,6428.63818359
18,928,6428.20263672
18,929,6427.76757812
18,930,6427.33544922
18,931,6426.90429688
18,932,6426.47607422
18,933,6426.04980469
18,934,6425.62500000
18,935,6425.20312500
18,936,6424.78320312
18,937,6424.36621094
18,938,6423.95117188
18,939,6423.54003906
18,940,6423.12890625
18,941,6422.72265625
18,942,6422.31933594
18,943,6421.91796875
18,944,6421.52050781
18,945,6421.12597656
18,946,6420.73437500
18,947,6420.34472656
18,948,6419.95996094
18,949,6419.57714844
18,950,6419.19921875
18,951,6418.82421875
18,952,6418.45214844
18,953,6418.08398438
18,954,6417.72070312
18,955,6417.35937500
18,956,6417.00292969
18,957,6416.64843750
18,958,6416.29882812
18,959,6415.95361328
18,960,6415.61279297
18,961,6415.27587891
18,962,6414.94238281
18,963,6414.61328125
18,964,6414.28857422
18,965,6413.96875000
18,966,6413.65332031
18,967,6413.33984375
18,968,6413.03320312
18,969,6412.73046875
18,970,6412.43261719
18,971,6412.13818359
18,972,6411.84863281
18,973,6411.56396484
18,974,6411.28369141
18,975,6411.00732422
18,976,6410.73632812
18,977,6410.46875000
18,978,6410.20654297
18,979,6409.94921875
18,980,6409.69628906
18,981,6409.44824219
18,982,6409.20507812
18,983,6408.96582031
18,984,6408.73144531
18,985,6408.50195312
18,986,6408.27734375
18,987,6408.05712891
18,988,6407.84130859
18,989,6407.63085938
18,990,6407.42578125
18,991,6407.22412109
18,992,6407.02734375
18,993,6406.83593750
18,994,6406.64843750
18,995,6406.46582031
18,996,6406.28808594
18,997,6406.11474609
18,998,6405.94628906
18,999,6405.78222656
19,0,6622.53955078
19,1,6622.49414062
19,2,6622.40820312
19,3,6622.28173828
19,4,6622.11474609
19,5,6621.90673828
19,6,6621.65722656
19,7,6621.36865234
19,8,6621.03808594
19,9,6620.66796875
19,10,6620.25585938
19,11,6619.80468750
19,12,6619.35253906
19,13,6618.90039062
19,14,6618.44824219
19,15,6617.99707031
19,16,6617.54589844
19,17,6617.09570312
19,18,6616.64599609
19,19,6616.19726562
19,20,6615.74951172
19,21,6615.30175781
19,22,6614.85644531
19,23,6614.41113281
19,24,6613.96679688
19,25,6613.52441406
19,26,6613.08349609
19,27,6612.64453125
19,28,6612.20605469
19,29,6611.76953125
19,30,6611.33544922
19,31,6610.90234375
19,32,6610.47167969
19,33,6610.04296875
19,34,6609.61621094
19,35,6609.19238281
19,36,6608.77050781
19,37,6608.35058594
19,38,6607.93359375
19,39,6607.51855469
19,40,6607.10644531
19,41,6606.69677734
19,42,6606.29101562
19,43,6605.88720703
19,44,6605.48632812
19,45,6605.08886719
19,46,6604.69531250
19,47,6604.30273438
19,48,6603.91503906
19,49,6603.53027344
19,50,6603.14941406
19,51,6602.77148438
19,52,6602.39746094
19,53,6602.02734375
19,54,6601.66015625
19,55,6601.29638672
19,56,6600.93750000
19,57,6600.58203125
19,58,6600.23046875
19,59,6599.88281250
19,60,6599.53906250
19,61,6599.19970703
19,62,6598.86425781
19,63,6598.53271484
19,64,6598.20507812
19,65,6597.88281250
19,66,6597.56347656
19,67,6597.24902344
19,68,6596.93945312
19,69,6596.63427734
19,70,6596.33349609
19,71,6596.03710938
19,72,6595.74462891
19,73,6595.45800781
19,74,6595.17431641
19,75,6594.89599609
19,76,6594.62304688
19,77,6594.35351562
19,78,6594.08984375
19,79,6593.83300781
19,80,6593.58056641
19,81,6593.33203125
19,82,6593.08789062
19,83,6592.84814453
19,84,6592.61328125
19,85,6592.38281250
19,86,6592.15625000
19,87,6591.93457031
19,88,6591.71923828
19,89,6591.50781250
19,90,6591.30175781
19,91,6591.10058594
19,92,6590.90429688
19,93,6590.71142578
19,94,6590.52343750
19,95,6590.34033203
19,96,6590.16210938
19,97,6589.98779297
19,98,6589.81835938
19,99,6589.65429688
19,100,6589.49414062
19,101,6589.33886719
19,102,6589.18750000
19,103,6589.04052734
19,104,6588.89843750
19,105,6588.76074219
19,106,6588.62744141
19,107,6588.49804688
19,108,6588.37304688
19,109,6588.25195312
19,110,6588.13574219
19,111,6588.02343750
19,112,6587.91503906
19,113,6587.81005859
19,114,6587.70947266
19,115,6587.61328125
19,116,6587.52099609
19,117,6587.43261719
19,118,6587.34863281
19,119,6587.26708984
19,120,6587.18994141
19,121,6587.11523438
19,122,6587.04492188
19,123,6586.97753906
19,124,6586.91308594
19,125,6586.85302734
19,126,6586.79541016
19,127,6586.74121094
19,128,6586.68945312
19,129,6586.64160156
19,130,6586.59570312
19,131,6586.55322266
19,132,6586.51367188
19,133,6586.47558594
19,134,6586.44140625
19,135,6586.40917969
19,136,6586.37890625
19,137,6586.35058594
19,138,6586.32519531
19,139,6586.30273438
19,140,6586.28076172
19,141,6586.26171875
19,142,6586.24414062
19,143,6586.22851562
19,144,6586.21435547
19,145,6586.20214844
19,146,6586.19091797
19,147,6586.18164062
19,148,6586.17285156
19,149,6586.16601562
19,150,6586.16015625
19,151,6586.15527344
19,152,6586.15136719
19,153,6586.14843750
19,154,6586.14599609
19,155,6586.14453125
19,156,6586.14257812
19,157,6586.14208984
19,158,6586.14160156
19,159,6586.14160156
19,160,6586.14160156
19,161,6585.69677734
19,162,6585.25195312
19,163,6584.80664062
19,164,6584.36230469
19,165,6583.91796875
19,166,6583.47363281
19,167,6583.03027344
19,168,6582.58691406
19,169,6582.14648438
19,170,6581.70605469
19,171,6581.26562500
19,172,6580.82519531
19,173,6580.38720703
19,174,6579.95019531
19,175,6579.51513672
19,176,6579.08105469
19,177,6578.64746094
19,178,6578.21679688
19,179,6577.78808594
19,180,6577.35888672
19,181,6576.93359375
19,182,6576.51074219
19,183,6576.08886719
19,184,6575.66894531
19,185,6575.25195312
19,186,6574.83691406
19,187,6574.42382812
19,188,6574.01367188
19,189,6573.60644531
19,190,6573.20117188
19,191,6572.79882812
19,192,6572.39941406
19,193,6572.00292969
19,194,6571.60937500
19,195,6571.21826172
19,196,6570.83007812
19,197,6570.44628906
19,198,6570.06494141
19,199,6569.68652344
19,200,6569.31250000
19,201,6568.94091797
19,202,6568.57324219
19,203,6568.20947266
19,204,6567.84863281
19,205,6567.49218750
19,206,6567.13867188
19,207,6566.79003906
19,208,6566.44433594
19,209,6566.10253906
19,210,6565.76513672
19,211,6565.43212891
19,212,6565.10253906
19,213,6564.77685547
19,214,6564.45605469
19,215,6564.13867188
19,216,6563.82519531
19,217,6563.51757812
19,218,6563.21337891
19,219,6562.91308594
19,220,6562.61816406
19,221,6562.32617188
19,222,6562.04003906
19,223,6561.75781250
19,224,6561.47998047
19,225,6561.20703125
19,226,6560.93847656
19,227,6560.67431641
19,228,6560.41503906
19,229,6560.15917969
19,230,6559.90917969
19,231,6559.66357422
19,232,6559.42285156
19,233,6559.18652344
19,234,6558.95458984
19,235,6558.72753906
19,236,6558.50488281
19,237,6558.28759766
19,238,6558.07421875
19,239,6557.86572266
19,240,6557.66210938
19,241,6557.46289062
19,242,6557.26855469
19,243,6557.07812500
19,244,6556.89306641
19,245,6556.71191406
19,246,6556.53613281
19,247,6556.36425781
19,248,6556.19775391
19,249,6556.03515625
19,250,6555.87744141
19,251,6555.72314453
19,252,6555.57373047
19,253,6555.42871094
19,254,6555.28808594
19,255,6555.15234375
19,256,6555.01953125
19,257,6554.89208984
19,258,6554.76855469
19,259,6554.64843750
19,260,6554.53320312
19,261,6554.42236328
19,262,6554.31542969
19,263,6554.21191406
19,264,6554.11181641
19,265,6554.01708984
19,266,6553.92480469
19,267,6553.83691406
19,268,6553.75244141
19,269,6553.67187500
19,270,6553.59472656
19,271,6553.52099609
19,272,6553.45117188
19,273,6553.38378906
19,274,6553.32080078
19,275,6553.25976562
19,276,6553.20312500
19,277,6553.14941406
19,278,6553.09814453
19,279,6553.04980469
19,280,6553.00488281
19,281,6552.96191406
19,282,6552.92236328
19,283,6552.88476562
19,284,6552.85058594
19,285,6552.81738281
19,286,6552.78808594
19,287,6552.76074219
19,288,6552.73486328
19,289,6552.71191406
19,290,6552.69091797
19,291,6552.67187500
19,292,6552.65429688
19,293,6552.63867188
19,294,6552.62451172
19,295,6552.61230469
19,296,6552.60156250
19,297,6552.59130859
19,298,6552.58300781
19,299,6552.57617188
19,300,6552.57031250
19,301,6552.56445312
19,302,6552.56103516
19,303,6552.55859375
19,304,6552.55615234
19,305,6552.55468750
19,306,6552.55273438
19,307,6552.55273438
19,308,6552.55175781
19,309,6552.55175781
19,310,6552.55175781
19,311,6552.10839844
19,312,6551.66406250
19,313,6551.21972656
19,314,6550.77539062
19,315,6550.33007812
19,316,6549.88427734
19,317,6549.44042969
19,318,6548.99853516
19,319,6548.55664062
19,320,6548.11523438
19,321,6547.67529297
19,322,6547.23632812
19,323,6546.79833984
19,324,6546.36230469
19,325,6545.92578125
19,326,6545.49218750
19,327,6545.05859375
19,328,6544.62890625
19,329,6544.20166016
19,330,6543.77343750
19,331,6543.34814453
19,332,6542.92480469
19,333,6542.50439453
19,334,6542.08496094
19,335,6541.66699219
19,336,6541.25244141
19,337,6540.84082031
19,338,6540.43115234
19,339,6540.02441406
19,340,6539.62109375
19,341,6539.21875000
19,342,6538.81933594
19,343,6538.42285156
19,344,6538.03027344
19,345,6537.63964844
19,346,6537.25244141
19,347,6536.86865234
19,348,6536.48828125
19,349,6536.11132812
19,350,6535.73632812
19,351,6535.36523438
19,352,6534.99804688
19,353,6534.63427734
19,354,6534.27441406
19,355,6533.91796875
19,356,6533.56542969
19,357,6533.21630859
19,358,6532.87109375
19,359,6532.53027344
19,360,6532.19335938
19,361,6531.86035156
19,362,6531.53125000
19,363,6531.20605469
19,364,6530.88476562
19,365,6530.56835938
19,366,6530.25585938
19,367,6529.94726562
19,368,6529.64355469
19,369,6529.34423828
19,370,6529.04882812
19,371,6528.75878906
19,372,6528.47265625
19,373,6528.19140625
19,374,6527.91308594
19,375,6527.64111328
19,376,6527.37207031
19,377,6527.10839844
19,378,6526.84912109
19,379,6526.59521484
19,380,6526.34472656
19,381,6526.09960938
19,382,6525.85937500
19,383,6525.62255859
19,384,6525.39062500
19,385,6525.16357422
19,386,6524.94140625
19,387,6524.72460938
19,388,6524.51171875
19,389,6524.30371094
19,390,6524.09960938
19,391,6523.90039062
19,392,6523.70605469
19,393,6523.51562500
19,394,6523.33105469
19,395,6523.15039062
19,396,6522.97460938
19,397,6522.80273438
19,398,6522.63574219
19,399,6522.47363281
19,400,6522.31591797
19,401,6522.16210938
19,402,6522.01269531
19,403,6521.86865234
19,404,6521.72851562
19,405,6521.59228516
19,406,6521.46044922
19,407,6521.33300781
19,408,6521.20800781
19,409,6521.08984375
19,410,6520.97460938
19,411,6520.86328125
19,412,6520.75585938
19,413,6520.65234375
19,414,6520.55371094
19,415,6520.45800781
19,416,6520.36621094
19,417,6520.27880859
19,418,6520.19433594
19,419,6520.11425781
19,420,6520.03662109
19,421,6519.96289062
19,422,6519.89257812
19,423,6519.82617188
19,424,6519.76318359
19,425,6519.70214844
19,426,6519.64550781
19,427,6519.59179688
19,428,6519.54003906
19,429,6519.49169922
19,430,6519.44628906
19,431,6519.40380859
19,432,6519.36425781
19,433,6519.32714844
19,434,6519.29296875
19,435,6519.26074219
19,436,6519.23046875
19,437,6519.20312500
19,438,6519.17773438
19,439,6519.15527344
19,440,6519.13427734
19,441,6519.11523438
19,442,6519.09716797
19,443,6519.08154297
19,444,6519.06787109
19,445,6519.05566406
19,446,6519.04443359
19,447,6519.03466797
19,448,6519.02685547
19,449,6519.01953125
19,450,6519.01367188
19,451,6519.00878906
19,452,6519.00488281
19,453,6519.00146484
19,454,6518.99902344
19,455,6518.99804688
19,456,6518.99658203
19,457,6518.99560547
19,458,6518.99511719
19,459,6518.99462891
19,460,6518.99462891
19,461,6518.55224609
19,462,6518.10839844
19,463,6517.66308594
19,464,6517.22070312
19,465,6516.77636719
19,466,6516.33300781
19,467,6515.88964844
19,468,6515.44824219
19,469,6515.00683594
19,470,6514.56689453
19,471,6514.12597656
19,472,6513.68847656
19,473,6513.25097656
19,474,6512.81542969
19,475,6512.37988281
19,476,6511.94531250
19,477,6511.51367188
19,478,6511.08349609
19,479,6510.65332031
19,480,6510.22607422
19,481,6509.80468750
19,482,6509.38232422
19,483,6508.96044922
19,484,6508.54101562
19,485,6508.12548828
19,486,6507.71191406
19,487,6507.30078125
19,488,6506.89062500
19,489,6506.48535156
19,490,6506.08203125
19,491,6505.68115234
19,492,6505.28173828
19,493,6504.88476562
19,494,6504.49316406
19,495,6504.10449219
19,496,6503.71679688
19,497,6503.33300781
19,498,6502.95263672
19,499,6502.57666016
19,500,6502.20410156
19,501,6501.83300781
19,502,6501.46679688
19,503,6501.10351562
19,504,6500.74560547
19,505,6500.38964844
19,506,6500.03808594
19,507,6499.69091797
19,508,6499.34765625
19,509,6499.00732422
19,510,6498.67041016
19,511,6498.33740234
19,512,6498.01074219
19,513,6497.68750000
19,514,6497.36523438
19,515,6497.05029297
19,516,6496.73876953
19,517,6496.43164062
19,518,6496.12841797
19,519,6495.83007812
19,520,6495.53613281
