init,epoch,objective
27,638,6465.90527344
27,639,6465.50341797
27,640,6465.10253906
27,641,6464.70556641
27,642,6464.31201172
27,643,6463.92089844
27,644,6463.53320312
27,645,6463.14746094
27,646,6462.76464844
27,647,6462.38525391
27,648,6462.00878906
27,649,6461.63574219
27,650,6461.26562500
27,651,6460.89843750
27,652,6460.53808594
27,653,6460.17919922
27,654,6459.82226562
27,655,6459.46875000
27,656,6459.12109375
27,657,6458.77636719
27,658,6458.43554688
27,659,6458.09912109
27,660,6457.76562500
27,661,6457.43652344
27,662,6457.11035156
27,663,6456.79101562
27,664,6456.47460938
27,665,6456.16113281
27,666,6455.85205078
27,667,6455.54833984
27,668,6455.24804688
27,669,6454.95214844
27,670,6454.66015625
27,671,6454.37304688
27,672,6454.08984375
27,673,6453.81103516
27,674,6453.53759766
27,675,6453.26855469
27,676,6453.00292969
27,677,6452.74218750
27,678,6452.48632812
27,679,6452.23535156
27,680,6451.98828125
27,681,6451.74560547
27,682,6451.50732422
27,683,6451.27441406
27,684,6451.04541016
27,685,6450.82128906
27,686,6450.60156250
27,687,6450.38720703
27,688,6450.17773438
27,689,6449.97167969
27,690,6449.77148438
27,691,6449.57519531
27,692,6449.38330078
27,693,6449.19628906
27,694,6449.01318359
27,695,6448.83496094
27,696,6448.66210938
27,697,6448.49316406
27,698,6448.32861328
27,699,6448.16796875
27,700,6448.01269531
27,701,6447.86181641
27,702,6447.71435547
27,703,6447.57226562
27,704,6447.43359375
27,705,6447.29980469
27,706,6447.16894531
27,707,6447.04394531
27,708,6446.92138672
27,709,6446.80468750
27,710,6446.69042969
27,711,6446.58056641
27,712,6446.47558594
27,713,6446.37402344
27,714,6446.27636719
27,715,6446.18261719
27,716,6446.09179688
27,717,6446.00488281
27,718,6445.92187500
27,719,6445.84277344
27,720,6445.76660156
27,721,6445.69384766
27,722,6445.62500000
27,723,6445.55908203
27,724,6445.49609375
27,725,6445.43750000
27,726,6445.38085938
27,727,6445.32763672
27,728,6445.27734375
27,729,6445.22998047
27,730,6445.18554688
27,731,6445.14355469
27,732,6445.10449219
27,733,6445.06738281
27,734,6445.03369141
27,735,6445.00195312
27,736,6444.97265625
27,737,6444.94628906
27,738,6444.92041016
27,739,6444.89794922
27,740,6444.87695312
27,741,6444.85839844
27,742,6444.84082031
27,743,6444.82568359
27,744,6444.81152344
27,745,6444.79931641
27,746,6444.78808594
27,747,6444.77929688
27,748,6444.77099609
27,749,6444.76464844
27,750,6444.75878906
27,751,6444.75341797
27,752,6444.75000000
27,753,6444.74609375
27,754,6444.74414062
27,755,6444.74267578
27,756,6444.74169922
27,757,6444.74023438
27,758,6444.74023438
27,759,6444.74023438
27,760,6444.74023438
27,761,6444.30224609
27,762,6443.86425781
27,763,6443.42675781
27,764,6442.98876953
27,765,6442.55175781
27,766,6442.11474609
27,767,6441.67919922
27,768,6441.24414062
27,769,6440.80859375
27,770,6440.37402344
27,771,6439.94189453
27,772,6439.50976562
27,773,6439.07812500
27,774,6438.64746094
27,775,6438.21875000
27,776,6437.79199219
27,777,6437.36621094
27,778,6436.94091797
27,779,6436.51757812
27,780,6436.09667969
27,781,6435.67822266
27,782,6435.26074219
27,783,6434.84472656
27,784,6434.43066406
27,785,6434.01953125
27,786,6433.61132812
27,787,6433.20410156
27,788,6432.79980469
27,789,6432.39843750
27,790,6431.99902344
27,791,6431.60253906
27,792,6431.20849609
27,793,6430.81738281
27,794,6430.42968750
27,795,6430.04394531
27,796,6429.66259766
27,797,6429.28320312
27,798,6428.90820312
27,799,6428.53564453
27,800,6428.16601562
27,801,6427.80078125
27,802,6427.43798828
27,803,6427.08007812
27,804,6426.72363281
27,805,6426.37304688
27,806,6426.02441406
27,807,6425.67968750
27,808,6425.33984375
27,809,6425.00341797
27,810,6424.67089844
27,811,6424.34228516
27,812,6424.01757812
27,813,6423.69726562
27,814,6423.37988281
27,815,6423.06787109
27,816,6422.75976562
27,817,6422.45605469
27,818,6422.15625000
27,819,6421.86035156
27,820,6421.56982422
27,821,6421.28271484
27,822,6420.99951172
27,823,6420.72167969
27,824,6420.44775391
27,825,6420.17968750
27,826,6419.91406250
27,827,6419.65429688
27,828,6419.39794922
27,829,6419.14746094
27,830,6418.90039062
27,831,6418.65917969
27,832,6418.42089844
27,833,6418.18847656
27,834,6417.95996094
27,835,6417.73632812
27,836,6417.51757812
27,837,6417.30273438
27,838,6417.09277344
27,839,6416.88769531
27,840,6416.68652344
27,841,6416.49023438
27,842,6416.29833984
27,843,6416.11132812
27,844,6415.92919922
27,845,6415.75000000
27,846,6415.57714844
27,847,6415.40820312
27,848,6415.24316406
27,849,6415.08300781
27,850,6414.92724609
27,851,6414.77539062
27,852,6414.62792969
27,853,6414.48535156
27,854,6414.34667969
27,855,6414.21289062
27,856,6414.08203125
27,857,6413.95605469
27,858,6413.83447266
27,859,6413.71679688
27,860,6413.60253906
27,861,6413.49316406
27,862,6413.38769531
27,863,6413.28515625
27,864,6413.18750000
27,865,6413.09375000
27,866,6413.00292969
27,867,6412.91601562
27,868,6412.83349609
27,869,6412.75390625
27,870,6412.67773438
27,871,6412.60546875
27,872,6412.53564453
27,873,6412.46972656
27,874,6412.40722656
27,875,6412.34765625
27,876,6412.29101562
27,877,6412.23779297
27,878,6412.18701172
27,879,6412.13964844
27,880,6412.09423828
27,881,6412.05273438
27,882,6412.01367188
27,883,6411.97656250
27,884,6411.94238281
27,885,6411.91064453
27,886,6411.88085938
27,887,6411.85400391
27,888,6411.82910156
27,889,6411.80615234
27,890,6411.78564453
27,891,6411.76660156
27,892,6411.75000000
27,893,6411.73437500
27,894,6411.72070312
27,895,6411.70751953
27,896,6411.69677734
27,897,6411.68798828
27,898,6411.67968750
27,899,6411.67285156
27,900,6411.66650391
27,901,6411.66113281
27,902,6411.65820312
27,903,6411.65478516
27,904,6411.65234375
27,905,6411.65136719
27,906,6411.64941406
27,907,6411.64892578
27,908,6411.64843750
27,909,6411.64843750
27,910,6411.64843750
27,911,6411.21240234
27,912,6410.77441406
27,913,6410.33642578
27,914,6409.89746094
27,915,6409.45800781
27,916,6409.01855469
27,917,6408.58056641
27,918,6408.14306641
27,919,6407.70556641
27,920,6407.27050781
27,921,6406.83544922
27,922,6406.40136719
27,923,6405.96875000
27,924,6405.53613281
27,925,6405.10644531
27,926,6404.67871094
27,927,6404.25097656
27,928,6403.82470703
27,929,6403.39941406
27,930,6402.97656250
27,931,6402.55664062
27,932,6402.13867188
27,933,6401.72167969
27,934,6401.30615234
27,935,6400.89355469
27,936,6400.48242188
27,937,6400.07421875
27,938,6399.66845703
27,939,6399.26562500
27,940,6398.86425781
27,941,6398.46679688
27,942,6398.07177734
27,943,6397.67919922
27,944,6397.28955078
27,945,6396.90332031
27,946,6396.51904297
27,947,6396.13867188
27,948,6395.76171875
27,949,6395.38769531
27,950,6395.01660156
27,951,6394.64941406
27,952,6394.28613281
27,953,6393.92529297
27,954,6393.56933594
27,955,6393.21582031
27,956,6392.86572266
27,957,6392.52050781
27,958,6392.18017578
27,959,6391.84863281
27,960,6391.51513672
27,961,6391.18408203
27,962,6390.86035156
27,963,6390.54003906
27,964,6390.22363281
27,965,6389.91113281
27,966,6389.60205078
27,967,6389.29785156
27,968,6388.99755859
27,969,6388.70117188
27,970,6388.41015625
27,971,6388.12353516
27,972,6387.84130859
27,973,6387.56201172
27,974,6387.29003906
27,975,6387.02099609
27,976,6386.75585938
27,977,6386.49511719
27,978,6386.24023438
27,979,6385.98925781
27,980,6385.74267578
27,981,6385.50048828
27,982,6385.26269531
27,983,6385.03027344
27,984,6384.80224609
27,985,6384.57812500
27,986,6384.35986328
27,987,6384.14453125
27,988,6383.93457031
27,989,6383.73046875
27,990,6383.53027344
27,991,6383.33398438
27,992,6383.14257812
27,993,6382.95605469
27,994,6382.77343750
27,995,6382.59570312
27,996,6382.42187500
27,997,6382.25390625
27,998,6382.08984375
27,999,6381.92919922
28,0,6602.54199219
28,1,6602.49511719
28,2,6602.40576172
28,3,6602.27490234
28,4,6602.10156250
28,5,6601.88476562
28,6,6601.62792969
28,7,6601.32714844
28,8,6600.98437500
28,9,6600.59960938
28,10,6600.17187500
28,11,6599.70312500
28,12,6599.23339844
28,13,6598.76416016
28,14,6598.29541016
28,15,6597.82666016
28,16,6597.35839844
28,17,6596.89062500
28,18,6596.42285156
28,19,6595.95654297
28,20,6595.49169922
28,21,6595.02685547
28,22,6594.56396484
28,23,6594.10156250
28,24,6593.64062500
28,25,6593.17968750
28,26,6592.72216797
28,27,6592.26464844
28,28,6591.81005859
28,29,6591.35595703
28,30,6590.90527344
28,31,6590.45507812
28,32,6590.00781250
28,33,6589.56250000
28,34,6589.11914062
28,35,6588.67773438
28,36,6588.23876953
28,37,6587.80224609
28,38,6587.36914062
28,39,6586.93847656
28,40,6586.50976562
28,41,6586.08496094
28,42,6585.66259766
28,43,6585.24316406
28,44,6584.82617188
28,45,6584.41259766
28,46,6584.00292969
28,47,6583.59667969
28,48,6583.19335938
28,49,6582.79296875
28,50,6582.39746094
28,51,6582.00390625
28,52,6581.61523438
28,53,6581.23046875
28,54,6580.84863281
28,55,6580.47119141
28,56,6580.09765625
28,57,6579.72753906
28,58,6579.36230469
28,59,6579.00097656
28,60,6578.64355469
28,61,6578.29052734
28,62,6577.94189453
28,63,6577.59667969
28,64,6577.25683594
28,65,6576.92187500
28,66,6576.59082031
28,67,6576.26464844
28,68,6575.94287109
28,69,6575.62500000
28,70,6575.31250000
28,71,6575.00390625
28,72,6574.70068359
28,73,6574.40185547
28,74,6574.10742188
28,75,6573.81884766
28,76,6573.53417969
28,77,6573.25488281
28,78,6572.97949219
28,79,6572.70947266
28,80,6572.44433594
28,81,6572.18505859
28,82,6571.92968750
28,83,6571.67919922
28,84,6571.43408203
28,85,6571.19335938
28,86,6570.95849609
28,87,6570.72753906
28,88,6570.50195312
28,89,6570.28125000
28,90,6570.06591797
28,91,6569.85498047
28,92,6569.64843750
28,93,6569.44775391
28,94,6569.25146484
28,95,6569.05957031
28,96,6568.87304688
28,97,6568.69189453
28,98,6568.51513672
28,99,6568.34277344
28,100,6568.17529297
28,101,6568.01269531
28,102,6567.85449219
28,103,6567.70117188
28,104,6567.55224609
28,105,6567.40771484
28,106,6567.26855469
28,107,6567.13281250
28,108,6567.00195312
28,109,6566.87548828
28,110,6566.75292969
28,111,6566.63574219
28,112,6566.52246094
28,113,6566.41259766
28,114,6566.30712891
28,115,6566.20605469
28,116,6566.10839844
28,117,6566.01562500
28,118,6565.92578125
28,119,6565.84082031
28,120,6565.75878906
28,121,6565.68115234
28,122,6565.60644531
28,123,6565.53613281
28,124,6565.46826172
28,125,6565.40478516
28,126,6565.34472656
28,127,6565.28710938
28,128,6565.23339844
28,129,6565.18261719
28,130,6565.13476562
28,131,6565.08984375
28,132,6565.04736328
28,133,6565.00781250
28,134,6564.97167969
28,135,6564.93701172
28,136,6564.90576172
28,137,6564.87646484
28,138,6564.84960938
28,139,6564.82519531
28,140,6564.80175781
28,141,6564.78222656
28,142,6564.76367188
28,143,6564.74707031
28,144,6564.73242188
28,145,6564.71875000
28,146,6564.70703125
28,147,6564.69677734
28,148,6564.68847656
28,149,6564.68066406
28,150,6564.67480469
28,151,6564.66992188
28,152,6564.66601562
28,153,6564.66210938
28,154,6564.66015625
28,155,6564.65869141
28,156,6564.65673828
28,157,6564.65576172
28,158,6564.65576172
28,159,6564.65527344
28,160,6564.65527344
28,161,6564.18457031
28,162,6563.71337891
28,163,6563.24267578
28,164,6562.77197266
28,165,6562.30224609
28,166,6561.83203125
28,167,6561.36328125
28,168,6560.89453125
28,169,6560.42675781
28,170,6559.95996094
28,171,6559.49365234
28,172,6559.02832031
28,173,6558.56542969
28,174,6558.10253906
28,175,6557.64160156
28,176,6557.18164062
28,177,6556.72363281
28,178,6556.26757812
28,179,6555.81250000
28,180,6555.35937500
28,181,6554.90869141
28,182,6554.45996094
28,183,6554.01269531
28,184,6553.56787109
28,185,6553.12646484
28,186,6552.68652344
28,187,6552.24902344
28,188,6551.81445312
28,189,6551.38232422
28,190,6550.95312500
28,191,6550.52685547
28,192,6550.10351562
28,193,6549.68359375
28,194,6549.26562500
28,195,6548.85156250
28,196,6548.44042969
28,197,6548.03417969
28,198,6547.62890625
28,199,6547.22851562
28,200,6546.83105469
28,201,6546.43798828
28,202,6546.04785156
28,203,6545.66210938
28,204,6545.28027344
28,205,6544.90185547
28,206,6544.52783203
28,207,6544.15820312
28,208,6543.79199219
28,209,6543.42919922
28,210,6543.07226562
28,211,6542.71826172
28,212,6542.36914062
28,213,6542.02441406
28,214,6541.68359375
28,215,6541.34765625
28,216,6541.01611328
28,217,6540.68847656
28,218,6540.36718750
28,219,6540.05664062
28,220,6539.75195312
28,221,6539.45117188
28,222,6539.15576172
28,223,6538.86474609
28,224,6538.57910156
28,225,6538.29833984
28,226,6538.02197266
28,227,6537.75000000
28,228,6537.48388672
28,229,6537.22216797
28,230,6536.96484375
28,231,6536.71240234
28,232,6536.46484375
28,233,6536.22265625
28,234,6535.98437500
28,235,6535.75146484
28,236,6535.52343750
28,237,6535.30029297
28,238,6535.08105469
28,239,6534.86816406
28,240,6534.65917969
28,241,6534.45507812
28,242,6534.25537109
28,243,6534.06054688
28,244,6533.87060547
28,245,6533.68554688
28,246,6533.50439453
28,247,6533.32910156
28,248,6533.15722656
28,249,6532.99072266
28,250,6532.82812500
28,251,6532.67089844
28,252,6532.51757812
28,253,6532.36914062
28,254,6532.22460938
28,255,6532.08496094
28,256,6531.94921875
28,257,6531.81835938
28,258,6531.69189453
28,259,6531.56933594
28,260,6531.45166016
28,261,6531.33789062
28,262,6531.22753906
28,263,6531.12158203
28,264,6531.01953125
28,265,6530.92187500
28,266,6530.82763672
28,267,6530.73730469
28,268,6530.65136719
28,269,6530.56835938
28,270,6530.48974609
28,271,6530.41406250
28,272,6530.34179688
28,273,6530.27343750
28,274,6530.20800781
28,275,6530.14648438
28,276,6530.08740234
28,277,6530.03222656
28,278,6529.98046875
28,279,6529.93066406
28,280,6529.88476562
28,281,6529.84082031
28,282,6529.80029297
28,283,6529.76171875
28,284,6529.72656250
28,285,6529.69384766
28,286,6529.66308594
28,287,6529.63476562
28,288,6529.60839844
28,289,6529.58496094
28,290,6529.56298828
28,291,6529.54296875
28,292,6529.52539062
28,293,6529.50976562
28,294,6529.49511719
28,295,6529.48242188
28,296,6529.47070312
28,297,6529.46142578
28,298,6529.45214844
28,299,6529.44580078
28,300,6529.43945312
28,301,6529.43457031
28,302,6529.43017578
28,303,6529.42724609
28,304,6529.42480469
28,305,6529.42333984
28,306,6529.42187500
28,307,6529.42089844
28,308,6529.42041016
28,309,6529.42041016
28,310,6529.42041016
28,311,6528.96533203
28,312,6528.50976562
28,313,6528.05468750
28,314,6527.60253906
28,315,6527.14355469
28,316,6526.68847656
28,317,6526.23339844
28,318,6525.77783203
28,319,6525.32324219
28,320,6524.87011719
28,321,6524.41796875
28,322,6523.96728516
28,323,6523.51855469
28,324,6523.07031250
28,325,6522.62353516
28,326,6522.17773438
28,327,6521.73437500
28,328,6521.29150391
28,329,6520.85058594
28,330,6520.41162109
28,331,6519.97460938
28,332,6519.53955078
28,333,6519.10595703
28,334,6518.67480469
28,335,6518.24658203
28,336,6517.82080078
28,337,6517.39648438
28,338,6516.97460938
28,339,6516.55615234
28,340,6516.14257812
28,341,6515.73144531
28,342,6515.32958984
28,343,6514.93164062
28,344,6514.54003906
28,345,6514.14941406
28,346,6513.76367188
28,347,6513.38232422
28,348,6513.00195312
28,349,6512.62646484
28,350,6512.25488281
28,351,6511.88720703
28,352,6511.52148438
28,353,6511.16113281
28,354,6510.80517578
28,355,6510.45117188
28,356,6510.10156250
28,357,6509.75732422
28,358,6509.41503906
28,359,6509.07812500
28,360,6508.74462891
28,361,6508.41601562
28,362,6508.08984375
28,363,6507.76953125
28,364,6507.45312500
28,365,6507.14160156
28,366,6506.83300781
28,367,6506.52880859
28,368,6506.23046875
28,369,6505.93457031
28,370,6505.64404297
28,371,6505.35839844
28,372,6505.07714844
28,373,6504.79980469
28,374,6504.52636719
28,375,6504.25830078
28,376,6503.99414062
28,377,6503.73437500
28,378,6503.48095703
28,379,6503.23095703
28,380,6502.98486328
28,381,6502.74316406
28,382,6502.50683594
28,383,6502.27441406
28,384,6502.04785156
28,385,6501.82519531
28,386,6501.60644531
28,387,6501.39306641
28,388,6501.18359375
28,389,6500.97949219
28,390,6500.77978516
28,391,6500.58496094
28,392,6500.39404297
28,393,6500.20751953
28,394,6500.02734375
28,395,6499.84960938
28,396,6499.67626953
28,397,6499.50830078
28,398,6499.34472656
28,399,6499.18554688
28,400,6499.03125000
28,401,6498.88037109
28,402,6498.73339844
28,403,6498.59228516
28,404,6498.45556641
28,405,6498.32177734
28,406,6498.19238281
28,407,6498.06738281
28,408,6497.94628906
28,409,6497.83007812
28,410,6497.71679688
28,411,6497.60839844
28,412,6497.50292969
28,413,6497.40185547
28,414,6497.30468750
28,415,6497.21093750
28,416,6497.12207031
28,417,6497.03613281
28,418,6496.95312500
28,419,6496.87402344
28,420,6496.79882812
28,421,6496.72656250
28,422,6496.65869141
