init,epoch,objective
17,379,6707.77978516
17,380,6707.42919922
17,381,6707.08886719
17,382,6706.75976562
17,383,6706.44384766
17,384,6706.13964844
17,385,6705.85009766
17,386,6705.57421875
17,387,6705.31298828
17,388,6705.06738281
17,389,6704.83691406
17,390,6704.62109375
17,391,6704.42187500
17,392,6704.23828125
17,393,6704.06982422
17,394,6703.91748047
17,395,6703.77978516
17,396,6703.65625000
17,397,6703.54785156
17,398,6703.45263672
17,399,6703.37109375
17,400,6703.30029297
17,401,6703.24218750
17,402,6703.19433594
17,403,6703.15625000
17,404,6703.12646484
17,405,6703.10449219
17,406,6703.08886719
17,407,6703.07910156
17,408,6703.07421875
17,409,6703.07177734
17,410,6703.07128906
17,411,6702.67285156
17,412,6702.27441406
17,413,6701.87939453
17,414,6701.48535156
17,415,6701.09570312
17,416,6700.71240234
17,417,6700.33496094
17,418,6699.96630859
17,419,6699.60644531
17,420,6699.25488281
17,421,6698.91503906
17,422,6698.58593750
17,423,6698.26855469
17,424,6697.96484375
17,425,6697.67529297
17,426,6697.39990234
17,427,6697.13818359
17,428,6696.89208984
17,429,6696.66113281
17,430,6696.44628906
17,431,6696.24707031
17,432,6696.06298828
17,433,6695.89501953
17,434,6695.74218750
17,435,6695.60449219
17,436,6695.48144531
17,437,6695.37207031
17,438,6695.27685547
17,439,6695.19531250
17,440,6695.12548828
17,441,6695.06640625
17,442,6695.01855469
17,443,6694.98046875
17,444,6694.95117188
17,445,6694.92919922
17,446,6694.91406250
17,447,6694.90380859
17,448,6694.89843750
17,449,6694.89599609
17,450,6694.89550781
17,451,6694.49609375
17,452,6694.10058594
17,453,6693.70263672
17,454,6693.30712891
17,455,6692.91845703
17,456,6692.53417969
17,457,6692.15673828
17,458,6691.78759766
17,459,6691.42626953
17,460,6691.07519531
17,461,6690.73437500
17,462,6690.40527344
17,463,6690.08789062
17,464,6689.78417969
17,465,6689.49414062
17,466,6689.21777344
17,467,6688.95654297
17,468,6688.70996094
17,469,6688.47900391
17,470,6688.26367188
17,471,6688.06445312
17,472,6687.87988281
17,473,6687.71093750
17,474,6687.55859375
17,475,6687.41992188
17,476,6687.29687500
17,477,6687.18750000
17,478,6687.09179688
17,479,6687.00976562
17,480,6686.93945312
17,481,6686.88085938
17,482,6686.83300781
17,483,6686.79492188
17,484,6686.76562500
17,485,6686.74365234
17,486,6686.72802734
17,487,6686.71875000
17,488,6686.71337891
17,489,6686.70996094
17,490,6686.70947266
17,491,6686.31103516
17,492,6685.91308594
17,493,6685.51562500
17,494,6685.12207031
17,495,6684.73046875
17,496,6684.34570312
17,497,6683.96777344
17,498,6683.59814453
17,499,6683.23632812
17,500,6682.88378906
17,501,6682.54150391
17,502,6682.21142578
17,503,6681.89453125
17,504,6681.58984375
17,505,6681.29882812
17,506,6681.02197266
17,507,6680.75976562
17,508,6680.51269531
17,509,6680.28076172
17,510,6680.06542969
17,511,6679.86474609
17,512,6679.68115234
17,513,6679.51171875
17,514,6679.35839844
17,515,6679.21972656
17,516,6679.09667969
17,517,6678.98681641
17,518,6678.89062500
17,519,6678.80859375
17,520,6678.73828125
17,521,6678.67968750
17,522,6678.63281250
17,523,6678.59423828
17,524,6678.56494141
17,525,6678.54296875
17,526,6678.52734375
17,527,6678.51757812
17,528,6678.51171875
17,529,6678.50976562
17,530,6678.50878906
17,531,6678.11132812
17,532,6677.71289062
17,533,6677.31640625
17,534,6676.92236328
17,535,6676.53222656
17,536,6676.14746094
17,537,6675.77001953
17,538,6675.40039062
17,539,6675.04003906
17,540,6674.68847656
17,541,6674.34765625
17,542,6674.01757812
17,543,6673.70019531
17,544,6673.39550781
17,545,6673.10546875
17,546,6672.82910156
17,547,6672.56738281
17,548,6672.32128906
17,549,6672.08984375
17,550,6671.87402344
17,551,6671.67431641
17,552,6671.49023438
17,553,6671.32177734
17,554,6671.16845703
17,555,6671.03027344
17,556,6670.90673828
17,557,6670.79785156
17,558,6670.70214844
17,559,6670.62011719
17,560,6670.54980469
17,561,6670.49169922
17,562,6670.44335938
17,563,6670.40527344
17,564,6670.37597656
17,565,6670.35400391
17,566,6670.33837891
17,567,6670.32861328
17,568,6670.32324219
17,569,6670.32128906
17,570,6670.32031250
17,571,6669.92089844
17,572,6669.52246094
17,573,6669.12548828
17,574,6668.73046875
17,575,6668.34033203
17,576,6667.95605469
17,577,6667.57812500
17,578,6667.20898438
17,579,6666.84716797
17,580,6666.49609375
17,581,6666.15478516
17,582,6665.82568359
17,583,6665.50781250
17,584,6665.20312500
17,585,6664.91308594
17,586,6664.63769531
17,587,6664.37597656
17,588,6664.13037109
17,589,6663.89941406
17,590,6663.68359375
17,591,6663.48437500
17,592,6663.30078125
17,593,6663.13232422
17,594,6662.97949219
17,595,6662.84179688
17,596,6662.71826172
17,597,6662.60888672
17,598,6662.51367188
17,599,6662.43164062
17,600,6662.36181641
17,601,6662.30371094
17,602,6662.25585938
17,603,6662.21728516
17,604,6662.18750000
17,605,6662.16601562
17,606,6662.15087891
17,607,6662.14160156
17,608,6662.13525391
17,609,6662.13281250
17,610,6662.13232422
17,611,6661.73535156
17,612,6661.33691406
17,613,6660.94042969
17,614,6660.54687500
17,615,6660.15771484
17,616,6659.77441406
17,617,6659.39746094
17,618,6659.02832031
17,619,6658.66796875
17,620,6658.31738281
17,621,6657.97558594
17,622,6657.64648438
17,623,6657.33056641
17,624,6657.02685547
17,625,6656.73730469
17,626,6656.46044922
17,627,6656.19970703
17,628,6655.95361328
17,629,6655.72363281
17,630,6655.50732422
17,631,6655.30810547
17,632,6655.12500000
17,633,6654.95605469
17,634,6654.80322266
17,635,6654.66552734
17,636,6654.54199219
17,637,6654.43359375
17,638,6654.33789062
17,639,6654.25585938
17,640,6654.18554688
17,641,6654.12695312
17,642,6654.07910156
17,643,6654.04101562
17,644,6654.01171875
17,645,6653.99023438
17,646,6653.97460938
17,647,6653.96484375
17,648,6653.95898438
17,649,6653.95703125
17,650,6653.95605469
17,651,6653.55908203
17,652,6653.16113281
17,653,6652.76464844
17,654,6652.37109375
17,655,6651.98144531
17,656,6651.59619141
17,657,6651.21777344
17,658,6650.84863281
17,659,6650.48828125
17,660,6650.13720703
17,661,6649.79687500
17,662,6649.46679688
17,663,6649.15087891
17,664,6648.84667969
17,665,6648.55566406
17,666,6648.28027344
17,667,6648.01855469
17,668,6647.77246094
17,669,6647.54199219
17,670,6647.32714844
17,671,6647.12841797
17,672,6646.94482422
17,673,6646.77587891
17,674,6646.62255859
17,675,6646.48437500
17,676,6646.36132812
17,677,6646.25292969
17,678,6646.15771484
17,679,6646.07519531
17,680,6646.00488281
17,681,6645.94726562
17,682,6645.89892578
17,683,6645.86083984
17,684,6645.83105469
17,685,6645.80957031
17,686,6645.79394531
17,687,6645.78417969
17,688,6645.77880859
17,689,6645.77587891
17,690,6645.77539062
17,691,6645.37890625
17,692,6644.98193359
17,693,6644.58447266
17,694,6644.19189453
17,695,6643.80224609
17,696,6643.41748047
17,697,6643.04003906
17,698,6642.66992188
17,699,6642.30957031
17,700,6641.95898438
17,701,6641.61816406
17,702,6641.28906250
17,703,6640.97216797
17,704,6640.66845703
17,705,6640.37841797
17,706,6640.10156250
17,707,6639.83984375
17,708,6639.59423828
17,709,6639.36328125
17,710,6639.14843750
17,711,6638.94921875
17,712,6638.76562500
17,713,6638.59716797
17,714,6638.44384766
17,715,6638.30566406
17,716,6638.18261719
17,717,6638.07421875
17,718,6637.97851562
17,719,6637.89648438
17,720,6637.82617188
17,721,6637.76757812
17,722,6637.71972656
17,723,6637.68164062
17,724,6637.65185547
17,725,6637.62988281
17,726,6637.61425781
17,727,6637.60546875
17,728,6637.59960938
17,729,6637.59667969
17,730,6637.59570312
17,731,6637.19824219
17,732,6636.80273438
17,733,6636.40673828
17,734,6636.01074219
17,735,6635.62060547
17,736,6635.23681641
17,737,6634.85986328
17,738,6634.48974609
17,739,6634.12890625
17,740,6633.77783203
17,741,6633.43750000
17,742,6633.10693359
17,743,6632.79052734
17,744,6632.48535156
17,745,6632.19531250
17,746,6631.91992188
17,747,6631.65820312
17,748,6631.41210938
17,749,6631.18164062
17,750,6630.96582031
17,751,6630.76660156
17,752,6630.58203125
17,753,6630.41406250
17,754,6630.26074219
17,755,6630.12304688
17,756,6630.00000000
17,757,6629.89062500
17,758,6629.79492188
17,759,6629.71240234
17,760,6629.64257812
17,761,6629.58398438
17,762,6629.53613281
17,763,6629.49755859
17,764,6629.46826172
17,765,6629.44628906
17,766,6629.43066406
17,767,6629.42089844
17,768,6629.41503906
17,769,6629.41308594
17,770,6629.41210938
17,771,6629.01367188
17,772,6628.61718750
17,773,6628.22021484
17,774,6627.82421875
17,775,6627.43408203
17,776,6627.04931641
17,777,6626.67187500
17,778,6626.30126953
17,779,6625.93945312
17,780,6625.58691406
17,781,6625.24560547
17,782,6624.91601562
17,783,6624.59863281
17,784,6624.29394531
17,785,6624.00292969
17,786,6623.72558594
17,787,6623.46386719
17,788,6623.21728516
17,789,6622.98535156
17,790,6622.76953125
17,791,6622.56933594
17,792,6622.38476562
17,793,6622.21630859
17,794,6622.06250000
17,795,6621.92431641
17,796,6621.79980469
17,797,6621.69091797
17,798,6621.59570312
17,799,6621.51269531
17,800,6621.44287109
17,801,6621.38378906
17,802,6621.33593750
17,803,6621.29785156
17,804,6621.26806641
17,805,6621.24609375
17,806,6621.23095703
17,807,6621.22070312
17,808,6621.21484375
17,809,6621.21240234
17,810,6621.21191406
17,811,6620.81347656
17,812,6620.41992188
17,813,6620.01953125
17,814,6619.62207031
17,815,6619.23339844
17,816,6618.85058594
17,817,6618.47558594
17,818,6618.10839844
17,819,6617.74804688
17,820,6617.39746094
17,821,6617.05761719
17,822,6616.72949219
17,823,6616.41308594
17,824,6616.10986328
17,825,6615.81933594
17,826,6615.54443359
17,827,6615.28320312
17,828,6615.03662109
17,829,6614.80615234
17,830,6614.59130859
17,831,6614.39160156
17,832,6614.20800781
17,833,6614.03955078
17,834,6613.88623047
17,835,6613.74951172
17,836,6613.62646484
17,837,6613.51757812
17,838,6613.42138672
17,839,6613.33886719
17,840,6613.27001953
17,841,6613.21191406
17,842,6613.16357422
17,843,6613.12597656
17,844,6613.09667969
17,845,6613.07519531
17,846,6613.05957031
17,847,6613.04980469
17,848,6613.04394531
17,849,6613.04150391
17,850,6613.04052734
17,851,6612.64355469
17,852,6612.24755859
17,853,6611.85156250
17,854,6611.45849609
17,855,6611.06933594
17,856,6610.68750000
17,857,6610.31396484
17,858,6609.95166016
17,859,6609.59667969
17,860,6609.25097656
17,861,6608.91601562
17,862,6608.59179688
17,863,6608.28125000
17,864,6607.98144531
17,865,6607.69677734
17,866,6607.42480469
17,867,6607.16845703
17,868,6606.92578125
17,869,6606.69921875
17,870,6606.48779297
17,871,6606.29199219
17,872,6606.11035156
17,873,6605.94531250
17,874,6605.79394531
17,875,6605.65869141
17,876,6605.53662109
17,877,6605.42968750
17,878,6605.33593750
17,879,6605.25488281
17,880,6605.18603516
17,881,6605.12841797
17,882,6605.08154297
17,883,6605.04394531
17,884,6605.01464844
17,885,6604.99316406
17,886,6604.97802734
17,887,6604.96875000
17,888,6604.96289062
17,889,6604.96093750
17,890,6604.95996094
17,891,6604.56835938
17,892,6604.17675781
17,893,6603.78613281
17,894,6603.39794922
17,895,6603.01464844
17,896,6602.63623047
17,897,6602.26416016
17,898,6601.89941406
17,899,6601.54296875
17,900,6601.19677734
17,901,6600.86132812
17,902,6600.53613281
17,903,6600.22265625
17,904,6599.92333984
17,905,6599.63769531
17,906,6599.36621094
17,907,6599.10839844
17,908,6598.86572266
17,909,6598.63818359
17,910,6598.42529297
17,911,6598.22949219
17,912,6598.04785156
17,913,6597.88232422
17,914,6597.73144531
17,915,6597.59472656
17,916,6597.47265625
17,917,6597.36523438
17,918,6597.27050781
17,919,6597.18945312
17,920,6597.12060547
17,921,6597.06298828
17,922,6597.01513672
17,923,6596.97802734
17,924,6596.94921875
17,925,6596.92773438
17,926,6596.91210938
17,927,6596.90234375
17,928,6596.89746094
17,929,6596.89453125
17,930,6596.89404297
17,931,6596.50244141
17,932,6596.11132812
17,933,6595.71923828
17,934,6595.33105469
17,935,6594.94531250
17,936,6594.56542969
17,937,6594.19042969
17,938,6593.82714844
17,939,6593.47167969
17,940,6593.12500000
17,941,6592.78906250
17,942,6592.46435547
17,943,6592.15087891
17,944,6591.85058594
17,945,6591.56445312
17,946,6591.29199219
17,947,6591.03320312
17,948,6590.78955078
17,949,6590.56298828
17,950,6590.35107422
17,951,6590.15429688
17,952,6589.97265625
17,953,6589.80615234
17,954,6589.65527344
17,955,6589.51855469
17,956,6589.39697266
17,957,6589.29003906
17,958,6589.19531250
17,959,6589.11425781
17,960,6589.04492188
17,961,6588.98779297
17,962,6588.94042969
17,963,6588.90283203
17,964,6588.87353516
17,965,6588.85253906
17,966,6588.83740234
17,967,6588.82763672
17,968,6588.82226562
17,969,6588.81933594
17,970,6588.81835938
17,971,6588.42675781
17,972,6588.03417969
17,973,6587.64257812
17,974,6587.25488281
17,975,6586.87109375
17,976,6586.49218750
17,977,6586.11914062
17,978,6585.75439453
17,979,6585.39843750
17,980,6585.05175781
17,981,6584.71533203
17,982,6584.39111328
17,983,6584.07910156
17,984,6583.77832031
17,985,6583.49218750
17,986,6583.21972656
17,987,6582.96191406
17,988,6582.71875000
17,989,6582.49121094
17,990,6582.27880859
17,991,6582.08203125
17,992,6581.90039062
17,993,6581.73437500
17,994,6581.58398438
17,995,6581.44726562
17,996,6581.32568359
17,997,6581.21875000
17,998,6581.12402344
17,999,6581.04345703
18,0,6837.82519531
18,1,6837.78320312
18,2,6837.70312500
18,3,6837.58496094
18,4,6837.42968750
18,5,6837.23632812
18,6,6837.00585938
18,7,6836.73632812
18,8,6836.42919922
18,9,6836.08398438
18,10,6835.70312500
18,11,6835.29052734
18,12,6834.87939453
18,13,6834.47460938
18,14,6834.07373047
18,15,6833.67675781
18,16,6833.28808594
18,17,6832.90527344
18,18,6832.53027344
18,19,6832.16503906
18,20,6831.80859375
18,21,6831.46289062
18,22,6831.12988281
18,23,6830.80859375
18,24,6830.50097656
18,25,6830.20703125
18,26,6829.92675781
18,27,6829.66308594
18,28,6829.41308594
18,29,6829.17968750
18,30,6828.96142578
18,31,6828.75878906
18,32,6828.57226562
18,33,6828.40185547
18,34,6828.24658203
18,35,6828.10742188
18,36,6827.98242188
18,37,6827.87158203
18,38,6827.77490234
18,39,6827.69189453
18,40,6827.62109375
18,41,6827.56152344
18,42,6827.51367188
18,43,6827.47412109
18,44,6827.44433594
18,45,6827.42333984
18,46,6827.40771484
18,47,6827.39746094
18,48,6827.39257812
18,49,6827.39013672
18,50,6827.38964844
18,51,6826.98437500
18,52,6826.58056641
18,53,6826.17773438
18,54,6825.77783203
18,55,6825.38330078
18,56,6824.99316406
18,57,6824.61035156
18,58,6824.23925781
18,59,6823.87939453
18,60,6823.53125000
18,61,6823.19238281
18,62,6822.86523438
18,63,6822.55078125
18,64,6822.25000000
18,65,6821.96191406
18,66,6821.68847656
18,67,6821.42871094
18,68,6821.18457031
18,69,6820.95556641
18,70,6820.74218750
18,71,6820.54492188
18,72,6820.36181641
18,73,6820.19531250
18,74,6820.04296875
18,75,6819.90625000
18,76,6819.78369141
18,77,6819.67675781
18,78,6819.58105469
18,79,6819.50000000
18,80,6819.43066406
18,81,6819.37207031
18,82,6819.32568359
18,83,6819.28759766
18,84,6819.25830078
18,85,6819.23632812
18,86,6819.22119141
18,87,6819.21191406
18,88,6819.20605469
18,89,6819.20410156
18,90,6819.20312500
18,91,6818.80810547
18,92,6818.41308594
18,93,6818.01953125
18,94,6817.62939453
18,95,6817.24316406
18,96,6816.86230469
18,97,6816.48828125
18,98,6816.12109375
18,99,6815.76318359
18,100,6815.41503906
18,101,6815.07714844
18,102,6814.75000000
18,103,6814.43603516
18,104,6814.13476562
18,105,6813.84667969
18,106,6813.57275391
18,107,6813.31347656
18,108,6813.06982422
18,109,6812.83984375
18,110,6812.62695312
18,111,6812.42871094
18,112,6812.24609375
18,113,6812.07861328
18,114,6811.92675781
18,115,6811.79003906
18,116,6811.66748047
18,117,6811.55957031
18,118,6811.46484375
18,119,6811.38281250
18,120,6811.31347656
18,121,6811.25488281
18,122,6811.20800781
18,123,6811.16992188
18,124,6811.14062500
18,125,6811.11914062
18,126,6811.10351562
18,127,6811.09423828
18,128,6811.08886719
18,129,6811.08593750
18,130,6811.08544922
18,131,6810.68945312
18,132,6810.29296875
18,133,6809.89843750
18,134,6809.50732422
18,135,6809.12011719
18,136,6808.73828125
18,137,6808.36425781
18,138,6807.99609375
18,139,6807.63769531
18,140,6807.28808594
18,141,6806.95019531
18,142,6806.62207031
18,143,6806.30761719
18,144,6806.00585938
18,145,6805.71728516
18,146,6805.44287109
18,147,6805.18310547
18,148,6804.93798828
18,149,6804.70898438
18,150,6804.49462891
18,151,6804.29687500
18,152,6804.11376953
18,153,6803.94677734
18,154,6803.79394531
18,155,6803.65722656
18,156,6803.53417969
18,157,6803.42626953
18,158,6803.33154297
18,159,6803.24902344
18,160,6803.18017578
18,161,6803.12158203
18,162,6803.07373047
18,163,6803.03613281
