init,epoch,objective
13,254,6650.50878906
13,255,6650.17187500
13,256,6649.83935547
13,257,6649.51416016
13,258,6649.19531250
13,259,6648.88378906
13,260,6648.58251953
13,261,6648.28906250
13,262,6648.00634766
13,263,6647.73242188
13,264,6647.46972656
13,265,6647.22021484
13,266,6646.98339844
13,267,6646.75830078
13,268,6646.54687500
13,269,6646.34863281
13,270,6646.16455078
13,271,6645.99267578
13,272,6645.83398438
13,273,6645.68945312
13,274,6645.55664062
13,275,6645.43750000
13,276,6645.33203125
13,277,6645.23828125
13,278,6645.15625000
13,279,6645.08593750
13,280,6645.02539062
13,281,6644.97460938
13,282,6644.93457031
13,283,6644.90136719
13,284,6644.87646484
13,285,6644.85693359
13,286,6644.84375000
13,287,6644.83593750
13,288,6644.83105469
13,289,6644.82910156
13,290,6644.82910156
13,291,6644.48828125
13,292,6644.14990234
13,293,6643.81054688
13,294,6643.47265625
13,295,6643.13671875
13,296,6642.80810547
13,297,6642.48437500
13,298,6642.16699219
13,299,6641.85937500
13,300,6641.55859375
13,301,6641.26708984
13,302,6640.98632812
13,303,6640.71435547
13,304,6640.45361328
13,305,6640.20654297
13,306,6639.97070312
13,307,6639.74804688
13,308,6639.53759766
13,309,6639.33984375
13,310,6639.15527344
13,311,6638.98535156
13,312,6638.82812500
13,313,6638.68505859
13,314,6638.55419922
13,315,6638.43652344
13,316,6638.33105469
13,317,6638.23828125
13,318,6638.15673828
13,319,6638.08593750
13,320,6638.02636719
13,321,6637.97656250
13,322,6637.93554688
13,323,6637.90332031
13,324,6637.87792969
13,325,6637.85937500
13,326,6637.84570312
13,327,6637.83789062
13,328,6637.83300781
13,329,6637.83105469
13,330,6637.83007812
13,331,6637.49316406
13,332,6637.15625000
13,333,6636.81933594
13,334,6636.48339844
13,335,6636.15136719
13,336,6635.82226562
13,337,6635.49902344
13,338,6635.18310547
13,339,6634.87646484
13,340,6634.57812500
13,341,6634.28906250
13,342,6634.00830078
13,343,6633.73828125
13,344,6633.47851562
13,345,6633.23144531
13,346,6632.99658203
13,347,6632.77392578
13,348,6632.56396484
13,349,6632.36669922
13,350,6632.18359375
13,351,6632.01367188
13,352,6631.85742188
13,353,6631.71484375
13,354,6631.58447266
13,355,6631.46728516
13,356,6631.36230469
13,357,6631.26953125
13,358,6631.18847656
13,359,6631.11865234
13,360,6631.05859375
13,361,6631.00927734
13,362,6630.96875000
13,363,6630.93554688
13,364,6630.91113281
13,365,6630.89208984
13,366,6630.87890625
13,367,6630.87109375
13,368,6630.86669922
13,369,6630.86425781
13,370,6630.86328125
13,371,6630.52783203
13,372,6630.19140625
13,373,6629.85498047
13,374,6629.52050781
13,375,6629.18994141
13,376,6628.86279297
13,377,6628.54101562
13,378,6628.22509766
13,379,6627.91894531
13,380,6627.62060547
13,381,6627.33300781
13,382,6627.05371094
13,383,6626.78417969
13,384,6626.52539062
13,385,6626.27929688
13,386,6626.04394531
13,387,6625.82128906
13,388,6625.61181641
13,389,6625.41601562
13,390,6625.23388672
13,391,6625.06445312
13,392,6624.90820312
13,393,6624.76513672
13,394,6624.63476562
13,395,6624.51855469
13,396,6624.41455078
13,397,6624.32226562
13,398,6624.24121094
13,399,6624.17041016
13,400,6624.11132812
13,401,6624.06201172
13,402,6624.02050781
13,403,6623.98828125
13,404,6623.96289062
13,405,6623.94433594
13,406,6623.93164062
13,407,6623.92285156
13,408,6623.91894531
13,409,6623.91699219
13,410,6623.91601562
13,411,6623.57958984
13,412,6623.24218750
13,413,6622.90625000
13,414,6622.57128906
13,415,6622.24023438
13,416,6621.91503906
13,417,6621.59667969
13,418,6621.29150391
13,419,6620.99316406
13,420,6620.70312500
13,421,6620.42236328
13,422,6620.15136719
13,423,6619.88964844
13,424,6619.63916016
13,425,6619.39941406
13,426,6619.17187500
13,427,6618.95703125
13,428,6618.75292969
13,429,6618.56347656
13,430,6618.38671875
13,431,6618.22167969
13,432,6618.07031250
13,433,6617.93164062
13,434,6617.80566406
13,435,6617.69238281
13,436,6617.59033203
13,437,6617.50146484
13,438,6617.42285156
13,439,6617.35546875
13,440,6617.29785156
13,441,6617.24951172
13,442,6617.20996094
13,443,6617.17871094
13,444,6617.15429688
13,445,6617.13574219
13,446,6617.12402344
13,447,6617.11572266
13,448,6617.11132812
13,449,6617.10937500
13,450,6617.10888672
13,451,6616.78125000
13,452,6616.45605469
13,453,6616.12988281
13,454,6615.80517578
13,455,6615.48437500
13,456,6615.16748047
13,457,6614.85839844
13,458,6614.55517578
13,459,6614.25830078
13,460,6613.96923828
13,461,6613.68847656
13,462,6613.41796875
13,463,6613.15722656
13,464,6612.90722656
13,465,6612.66796875
13,466,6612.44189453
13,467,6612.22753906
13,468,6612.02441406
13,469,6611.83496094
13,470,6611.65820312
13,471,6611.49462891
13,472,6611.34375000
13,473,6611.20507812
13,474,6611.08007812
13,475,6610.96630859
13,476,6610.86474609
13,477,6610.77539062
13,478,6610.69726562
13,479,6610.62939453
13,480,6610.57226562
13,481,6610.52343750
13,482,6610.48437500
13,483,6610.45312500
13,484,6610.42871094
13,485,6610.41113281
13,486,6610.39843750
13,487,6610.39062500
13,488,6610.38574219
13,489,6610.38427734
13,490,6610.38330078
13,491,6610.05712891
13,492,6609.73046875
13,493,6609.40527344
13,494,6609.08105469
13,495,6608.76074219
13,496,6608.44433594
13,497,6608.13476562
13,498,6607.83203125
13,499,6607.53515625
13,500,6607.24609375
13,501,6606.96679688
13,502,6606.69580078
13,503,6606.43554688
13,504,6606.18554688
13,505,6605.94726562
13,506,6605.72070312
13,507,6605.50585938
13,508,6605.30371094
13,509,6605.11376953
13,510,6604.93701172
13,511,6604.77294922
13,512,6604.62158203
13,513,6604.48339844
13,514,6604.35791016
13,515,6604.24511719
13,516,6604.14355469
13,517,6604.05419922
13,518,6603.97558594
13,519,6603.90771484
13,520,6603.85058594
13,521,6603.80273438
13,522,6603.76367188
13,523,6603.73193359
13,524,6603.70800781
13,525,6603.68945312
13,526,6603.67724609
13,527,6603.66894531
13,528,6603.66503906
13,529,6603.66308594
13,530,6603.66210938
13,531,6603.33593750
13,532,6603.00878906
13,533,6602.68261719
13,534,6602.35986328
13,535,6602.04003906
13,536,6601.72314453
13,537,6601.41259766
13,538,6601.10937500
13,539,6600.81347656
13,540,6600.52441406
13,541,6600.24511719
13,542,6599.97363281
13,543,6599.71386719
13,544,6599.46386719
13,545,6599.22558594
13,546,6598.99902344
13,547,6598.78417969
13,548,6598.58203125
13,549,6598.39257812
13,550,6598.21582031
13,551,6598.05175781
13,552,6597.90087891
13,553,6597.76220703
13,554,6597.63671875
13,555,6597.52343750
13,556,6597.42285156
13,557,6597.33349609
13,558,6597.25488281
13,559,6597.18750000
13,560,6597.12988281
13,561,6597.08154297
13,562,6597.04296875
13,563,6597.01171875
13,564,6596.98681641
13,565,6596.96923828
13,566,6596.95605469
13,567,6596.94824219
13,568,6596.94384766
13,569,6596.94189453
13,570,6596.94140625
13,571,6596.61425781
13,572,6596.28808594
13,573,6595.96289062
13,574,6595.63867188
13,575,6595.31884766
13,576,6595.00292969
13,577,6594.69287109
13,578,6594.38964844
13,579,6594.09375000
13,580,6593.80468750
13,581,6593.52441406
13,582,6593.25439453
13,583,6592.99414062
13,584,6592.74462891
13,585,6592.50585938
13,586,6592.28027344
13,587,6592.06591797
13,588,6591.86376953
13,589,6591.67333984
13,590,6591.49707031
13,591,6591.33300781
13,592,6591.18212891
13,593,6591.04394531
13,594,6590.91796875
13,595,6590.80517578
13,596,6590.70361328
13,597,6590.61425781
13,598,6590.53564453
13,599,6590.46777344
13,600,6590.41064453
13,601,6590.36230469
13,602,6590.32324219
13,603,6590.29199219
13,604,6590.26757812
13,605,6590.24902344
13,606,6590.23730469
13,607,6590.22900391
13,608,6590.22460938
13,609,6590.22265625
13,610,6590.22167969
13,611,6589.89599609
13,612,6589.57031250
13,613,6589.24511719
13,614,6588.92138672
13,615,6588.60156250
13,616,6588.28515625
13,617,6587.97509766
13,618,6587.67089844
13,619,6587.37451172
13,620,6587.08593750
13,621,6586.80517578
13,622,6586.53564453
13,623,6586.27636719
13,624,6586.02636719
13,625,6585.78759766
13,626,6585.56005859
13,627,6585.34472656
13,628,6585.14257812
13,629,6584.95263672
13,630,6584.77539062
13,631,6584.61132812
13,632,6584.45996094
13,633,6584.32128906
13,634,6584.19628906
13,635,6584.08398438
13,636,6583.98193359
13,637,6583.89257812
13,638,6583.81445312
13,639,6583.74658203
13,640,6583.68945312
13,641,6583.64160156
13,642,6583.60205078
13,643,6583.57031250
13,644,6583.54638672
13,645,6583.52832031
13,646,6583.51562500
13,647,6583.50781250
13,648,6583.50292969
13,649,6583.50195312
13,650,6583.50048828
13,651,6583.17480469
13,652,6582.84863281
13,653,6582.52294922
13,654,6582.19970703
13,655,6581.87988281
13,656,6581.56347656
13,657,6581.25244141
13,658,6580.94873047
13,659,6580.65332031
13,660,6580.36523438
13,661,6580.08496094
13,662,6579.81445312
13,663,6579.55468750
13,664,6579.30566406
13,665,6579.06640625
13,666,6578.83886719
13,667,6578.62402344
13,668,6578.42138672
13,669,6578.23144531
13,670,6578.05566406
13,671,6577.89257812
13,672,6577.74072266
13,673,6577.60253906
13,674,6577.47705078
13,675,6577.36279297
13,676,6577.26171875
13,677,6577.17187500
13,678,6577.09375000
13,679,6577.02636719
13,680,6576.96923828
13,681,6576.92138672
13,682,6576.88183594
13,683,6576.85058594
13,684,6576.82617188
13,685,6576.80810547
13,686,6576.79589844
13,687,6576.78710938
13,688,6576.78320312
13,689,6576.78027344
13,690,6576.78027344
13,691,6576.45214844
13,692,6576.12548828
13,693,6575.80029297
13,694,6575.47656250
13,695,6575.15527344
13,696,6574.83886719
13,697,6574.52880859
13,698,6574.22460938
13,699,6573.92822266
13,700,6573.63916016
13,701,6573.36035156
13,702,6573.08886719
13,703,6572.82714844
13,704,6572.57763672
13,705,6572.33886719
13,706,6572.11181641
13,707,6571.89648438
13,708,6571.69433594
13,709,6571.50488281
13,710,6571.32812500
13,711,6571.16308594
13,712,6571.01220703
13,713,6570.87353516
13,714,6570.74804688
13,715,6570.63476562
13,716,6570.53320312
13,717,6570.44335938
13,718,6570.36523438
13,719,6570.29785156
13,720,6570.24023438
13,721,6570.19238281
13,722,6570.15234375
13,723,6570.12109375
13,724,6570.09667969
13,725,6570.07861328
13,726,6570.06542969
13,727,6570.05859375
13,728,6570.05273438
13,729,6570.05078125
13,730,6570.05078125
13,731,6569.72265625
13,732,6569.39453125
13,733,6569.06835938
13,734,6568.74511719
13,735,6568.42480469
13,736,6568.10839844
13,737,6567.79785156
13,738,6567.49316406
13,739,6567.19580078
13,740,6566.90722656
13,741,6566.62695312
13,742,6566.35693359
13,743,6566.09570312
13,744,6565.84570312
13,745,6565.60742188
13,746,6565.37988281
13,747,6565.16503906
13,748,6564.96337891
13,749,6564.77294922
13,750,6564.59619141
13,751,6564.43261719
13,752,6564.28027344
13,753,6564.14257812
13,754,6564.01660156
13,755,6563.90332031
13,756,6563.80175781
13,757,6563.71240234
13,758,6563.63378906
13,759,6563.56640625
13,760,6563.50878906
13,761,6563.46044922
13,762,6563.42138672
13,763,6563.38964844
13,764,6563.36523438
13,765,6563.34765625
13,766,6563.33544922
13,767,6563.32714844
13,768,6563.32226562
13,769,6563.31982422
13,770,6563.31933594
13,771,6562.99267578
13,772,6562.66601562
13,773,6562.34033203
13,774,6562.01660156
13,775,6561.69677734
13,776,6561.38085938
13,777,6561.07080078
13,778,6560.76660156
13,779,6560.46923828
13,780,6560.17968750
13,781,6559.89941406
13,782,6559.62792969
13,783,6559.36767578
13,784,6559.11718750
13,785,6558.87792969
13,786,6558.64941406
13,787,6558.43457031
13,788,6558.23144531
13,789,6558.04296875
13,790,6557.86572266
13,791,6557.70166016
13,792,6557.54980469
13,793,6557.41113281
13,794,6557.28564453
13,795,6557.17236328
13,796,6557.07128906
13,797,6556.98144531
13,798,6556.90332031
13,799,6556.83544922
13,800,6556.77832031
13,801,6556.73046875
13,802,6556.69091797
13,803,6556.65917969
13,804,6556.63476562
13,805,6556.61669922
13,806,6556.60449219
13,807,6556.59570312
13,808,6556.59179688
13,809,6556.58984375
13,810,6556.58886719
13,811,6556.26220703
13,812,6555.93701172
13,813,6555.61035156
13,814,6555.28662109
13,815,6554.96679688
13,816,6554.64941406
13,817,6554.33789062
13,818,6554.03417969
13,819,6553.73828125
13,820,6553.44921875
13,821,6553.16943359
13,822,6552.89941406
13,823,6552.63867188
13,824,6552.38818359
13,825,6552.14941406
13,826,6551.92285156
13,827,6551.70703125
13,828,6551.50488281
13,829,6551.31396484
13,830,6551.13671875
13,831,6550.97216797
13,832,6550.82177734
13,833,6550.68359375
13,834,6550.55761719
13,835,6550.44433594
13,836,6550.34277344
13,837,6550.25292969
13,838,6550.17382812
13,839,6550.10693359
13,840,6550.04931641
13,841,6550.00195312
13,842,6549.96240234
13,843,6549.93066406
13,844,6549.90625000
13,845,6549.88818359
13,846,6549.87597656
13,847,6549.86767578
13,848,6549.86328125
13,849,6549.86132812
13,850,6549.86083984
13,851,6549.53320312
13,852,6549.20507812
13,853,6548.87890625
13,854,6548.55517578
13,855,6548.23437500
13,856,6547.91894531
13,857,6547.60791016
13,858,6547.30371094
13,859,6547.00585938
13,860,6546.71679688
13,861,6546.43652344
13,862,6546.16601562
13,863,6545.90527344
13,864,6545.65527344
13,865,6545.41601562
13,866,6545.18945312
13,867,6544.97363281
13,868,6544.77148438
13,869,6544.58154297
13,870,6544.40478516
13,871,6544.24023438
13,872,6544.08886719
13,873,6543.95019531
13,874,6543.82421875
13,875,6543.71191406
13,876,6543.60986328
13,877,6543.52050781
13,878,6543.44238281
13,879,6543.37402344
13,880,6543.31689453
13,881,6543.26855469
13,882,6543.22949219
13,883,6543.19775391
13,884,6543.17382812
13,885,6543.15625000
13,886,6543.14306641
13,887,6543.13476562
13,888,6543.13037109
13,889,6543.12792969
13,890,6543.12792969
13,891,6542.80078125
13,892,6542.47363281
13,893,6542.14746094
13,894,6541.82324219
13,895,6541.50146484
13,896,6541.18457031
13,897,6540.87500000
13,898,6540.57080078
13,899,6540.27441406
13,900,6539.98486328
13,901,6539.70410156
13,902,6539.43310547
13,903,6539.17187500
13,904,6538.92187500
13,905,6538.68359375
13,906,6538.45654297
13,907,6538.24121094
13,908,6538.03808594
13,909,6537.84863281
13,910,6537.67187500
13,911,6537.50781250
13,912,6537.35595703
13,913,6537.21777344
13,914,6537.09130859
13,915,6536.97851562
13,916,6536.87646484
13,917,6536.78710938
13,918,6536.70849609
13,919,6536.64111328
13,920,6536.58349609
13,921,6536.53515625
13,922,6536.49609375
13,923,6536.46484375
13,924,6536.44042969
13,925,6536.42236328
13,926,6536.40966797
13,927,6536.40185547
13,928,6536.39648438
13,929,6536.39453125
13,930,6536.39453125
13,931,6536.06591797
13,932,6535.73730469
13,933,6535.41064453
13,934,6535.08691406
13,935,6534.76660156
13,936,6534.45019531
13,937,6534.14062500
13,938,6533.83593750
13,939,6533.53906250
13,940,6533.25000000
13,941,6532.96875000
13,942,6532.69824219
13,943,6532.43652344
13,944,6532.18701172
13,945,6531.94775391
13,946,6531.72070312
13,947,6531.50634766
13,948,6531.30371094
13,949,6531.11376953
13,950,6530.93652344
13,951,6530.77246094
13,952,6530.62060547
13,953,6530.48242188
13,954,6530.35644531
13,955,6530.24218750
13,956,6530.14111328
13,957,6530.05175781
13,958,6529.97314453
13,959,6529.90576172
13,960,6529.84814453
13,961,6529.79980469
13,962,6529.75976562
13,963,6529.72949219
13,964,6529.70507812
13,965,6529.68701172
13,966,6529.67382812
13,967,6529.66601562
13,968,6529.66113281
13,969,6529.65917969
13,970,6529.65917969
13,971,6529.33105469
13,972,6529.00292969
13,973,6528.67578125
13,974,6528.35058594
13,975,6528.03027344
13,976,6527.71484375
13,977,6527.40380859
13,978,6527.09960938
13,979,6526.80224609
13,980,6526.51269531
13,981,6526.23242188
13,982,6525.96142578
13,983,6525.70019531
13,984,6525.45019531
13,985,6525.21142578
13,986,6524.98437500
13,987,6524.76953125
13,988,6524.56640625
13,989,6524.37695312
13,990,6524.19921875
13,991,6524.03466797
13,992,6523.88330078
13,993,6523.74511719
13,994,6523.61914062
13,995,6523.50537109
13,996,6523.40429688
13,997,6523.31445312
13,998,6523.23632812
13,999,6523.16796875
14,0,6725.95214844
14,1,6725.91748047
14,2,6725.85058594
14,3,6725.75292969
14,4,6725.62255859
14,5,6725.46191406
14,6,6725.26855469
14,7,6725.04394531
14,8,6724.78808594
14,9,6724.50048828
14,10,6724.18066406
14,11,6723.83007812
14,12,6723.47998047
14,13,6723.13085938
14,14,6722.78515625
14,15,6722.44238281
14,16,6722.10449219
14,17,6721.77246094
14,18,6721.44726562
14,19,6721.12988281
14,20,6720.82128906
14,21,6720.52050781
14,22,6720.23193359
14,23,6719.95263672
14,24,6719.68554688
14,25,6719.43066406
14,26,6719.18750000
14,27,6718.95800781
14,28,6718.74121094
14,29,6718.53808594
14,30,6718.34863281
14,31,6718.17382812
14,32,6718.01171875
14,33,6717.86328125
14,34,6717.72949219
14,35,6717.60839844
14,36,6717.50000000
14,37,6717.40332031
14,38,6717.31982422
14,39,6717.24804688
14,40,6717.18652344
