init,epoch,objective
15,929,6401.32128906
15,930,6401.32128906
15,931,6400.96972656
15,932,6400.61816406
15,933,6400.26757812
15,934,6399.92089844
15,935,6399.57714844
15,936,6399.23828125
15,937,6398.90429688
15,938,6398.57910156
15,939,6398.26074219
15,940,6397.95117188
15,941,6397.64990234
15,942,6397.35986328
15,943,6397.07958984
15,944,6396.81152344
15,945,6396.55615234
15,946,6396.31250000
15,947,6396.08251953
15,948,6395.86523438
15,949,6395.66113281
15,950,6395.47119141
15,951,6395.29492188
15,952,6395.13281250
15,953,6394.98437500
15,954,6394.84960938
15,955,6394.72753906
15,956,6394.61914062
15,957,6394.52246094
15,958,6394.43847656
15,959,6394.36621094
15,960,6394.30468750
15,961,6394.25292969
15,962,6394.21093750
15,963,6394.17724609
15,964,6394.15136719
15,965,6394.13183594
15,966,6394.11914062
15,967,6394.10986328
15,968,6394.10546875
15,969,6394.10302734
15,970,6394.10253906
15,971,6393.75146484
15,972,6393.40039062
15,973,6393.05175781
15,974,6392.70410156
15,975,6392.36132812
15,976,6392.02148438
15,977,6391.68896484
15,978,6391.36279297
15,979,6391.04394531
15,980,6390.73339844
15,981,6390.43359375
15,982,6390.14355469
15,983,6389.86425781
15,984,6389.59619141
15,985,6389.33984375
15,986,6389.09667969
15,987,6388.86718750
15,988,6388.64990234
15,989,6388.44677734
15,990,6388.25683594
15,991,6388.08105469
15,992,6387.91845703
15,993,6387.77001953
15,994,6387.63525391
15,995,6387.51416016
15,996,6387.40527344
15,997,6387.30957031
15,998,6387.22558594
15,999,6387.15234375
16,0,6622.31933594
16,1,6622.27929688
16,2,6622.20214844
16,3,6622.08886719
16,4,6621.93945312
16,5,6621.75341797
16,6,6621.53222656
16,7,6621.27392578
16,8,6620.97900391
16,9,6620.64843750
16,10,6620.28125000
16,11,6619.87695312
16,12,6619.47363281
16,13,6619.07275391
16,14,6618.67480469
16,15,6618.28076172
16,16,6617.89257812
16,17,6617.51074219
16,18,6617.13671875
16,19,6616.77148438
16,20,6616.41601562
16,21,6616.07128906
16,22,6615.73828125
16,23,6615.41699219
16,24,6615.11035156
16,25,6614.81640625
16,26,6614.53613281
16,27,6614.27148438
16,28,6614.02246094
16,29,6613.78857422
16,30,6613.57128906
16,31,6613.36865234
16,32,6613.18261719
16,33,6613.01171875
16,34,6612.85693359
16,35,6612.71728516
16,36,6612.59179688
16,37,6612.48095703
16,38,6612.38476562
16,39,6612.30078125
16,40,6612.23046875
16,41,6612.17089844
16,42,6612.12207031
16,43,6612.08349609
16,44,6612.05371094
16,45,6612.03125000
16,46,6612.01562500
16,47,6612.00585938
16,48,6612.00097656
16,49,6611.99804688
16,50,6611.99804688
16,51,6611.59326172
16,52,6611.18945312
16,53,6610.78710938
16,54,6610.38867188
16,55,6609.99414062
16,56,6609.60400391
16,57,6609.22119141
16,58,6608.84667969
16,59,6608.48046875
16,60,6608.12402344
16,61,6607.77832031
16,62,6607.44433594
16,63,6607.12304688
16,64,6606.81445312
16,65,6606.51953125
16,66,6606.24023438
16,67,6605.97460938
16,68,6605.72509766
16,69,6605.49023438
16,70,6605.27197266
16,71,6605.06933594
16,72,6604.88281250
16,73,6604.71142578
16,74,6604.55566406
16,75,6604.41650391
16,76,6604.29052734
16,77,6604.18017578
16,78,6604.08349609
16,79,6604.00000000
16,80,6603.92919922
16,81,6603.87011719
16,82,6603.82128906
16,83,6603.78222656
16,84,6603.75195312
16,85,6603.72998047
16,86,6603.71386719
16,87,6603.70458984
16,88,6603.69921875
16,89,6603.69677734
16,90,6603.69628906
16,91,6603.29003906
16,92,6602.88671875
16,93,6602.48339844
16,94,6602.08398438
16,95,6601.68847656
16,96,6601.29833984
16,97,6600.91455078
16,98,6600.53808594
16,99,6600.17138672
16,100,6599.81445312
16,101,6599.46826172
16,102,6599.13281250
16,103,6598.81054688
16,104,6598.50195312
16,105,6598.20654297
16,106,6597.92529297
16,107,6597.65917969
16,108,6597.40917969
16,109,6597.17382812
16,110,6596.95507812
16,111,6596.75195312
16,112,6596.56445312
16,113,6596.39355469
16,114,6596.23828125
16,115,6596.09716797
16,116,6595.97265625
16,117,6595.86132812
16,118,6595.76464844
16,119,6595.68066406
16,120,6595.61035156
16,121,6595.55029297
16,122,6595.50146484
16,123,6595.46289062
16,124,6595.43261719
16,125,6595.41113281
16,126,6595.39501953
16,127,6595.38476562
16,128,6595.37939453
16,129,6595.37695312
16,130,6595.37597656
16,131,6594.96972656
16,132,6594.56445312
16,133,6594.16113281
16,134,6593.76074219
16,135,6593.36425781
16,136,6592.97363281
16,137,6592.58886719
16,138,6592.21240234
16,139,6591.84521484
16,140,6591.48779297
16,141,6591.14111328
16,142,6590.80664062
16,143,6590.48437500
16,144,6590.17431641
16,145,6589.87841797
16,146,6589.59765625
16,147,6589.33154297
16,148,6589.08105469
16,149,6588.84570312
16,150,6588.62597656
16,151,6588.42333984
16,152,6588.23632812
16,153,6588.06494141
16,154,6587.90917969
16,155,6587.76904297
16,156,6587.64355469
16,157,6587.53271484
16,158,6587.43652344
16,159,6587.35205078
16,160,6587.28125000
16,161,6587.22167969
16,162,6587.17333984
16,163,6587.13378906
16,164,6587.10449219
16,165,6587.08203125
16,166,6587.06591797
16,167,6587.05566406
16,168,6587.05078125
16,169,6587.04833984
16,170,6587.04736328
16,171,6586.64160156
16,172,6586.23535156
16,173,6585.83203125
16,174,6585.43115234
16,175,6585.03515625
16,176,6584.64453125
16,177,6584.26025391
16,178,6583.88378906
16,179,6583.51660156
16,180,6583.15869141
16,181,6582.81250000
16,182,6582.47753906
16,183,6582.15527344
16,184,6581.84570312
16,185,6581.55029297
16,186,6581.26953125
16,187,6581.00341797
16,188,6580.75244141
16,189,6580.51757812
16,190,6580.29882812
16,191,6580.09521484
16,192,6579.90820312
16,193,6579.73632812
16,194,6579.58105469
16,195,6579.44042969
16,196,6579.31542969
16,197,6579.20507812
16,198,6579.10742188
16,199,6579.02392578
16,200,6578.95312500
16,201,6578.89355469
16,202,6578.84472656
16,203,6578.80615234
16,204,6578.77587891
16,205,6578.75341797
16,206,6578.73828125
16,207,6578.72753906
16,208,6578.72167969
16,209,6578.71875000
16,210,6578.71875000
16,211,6578.31152344
16,212,6577.90527344
16,213,6577.50195312
16,214,6577.10058594
16,215,6576.70410156
16,216,6576.31250000
16,217,6575.92822266
16,218,6575.55175781
16,219,6575.18359375
16,220,6574.82617188
16,221,6574.47851562
16,222,6574.14355469
16,223,6573.82031250
16,224,6573.50976562
16,225,6573.21386719
16,226,6572.93261719
16,227,6572.66601562
16,228,6572.41552734
16,229,6572.17968750
16,230,6571.96093750
16,231,6571.75634766
16,232,6571.56933594
16,233,6571.39648438
16,234,6571.24072266
16,235,6571.09960938
16,236,6570.97460938
16,237,6570.86328125
16,238,6570.76562500
16,239,6570.68212891
16,240,6570.61035156
16,241,6570.55126953
16,242,6570.50292969
16,243,6570.46386719
16,244,6570.43359375
16,245,6570.41113281
16,246,6570.39599609
16,247,6570.38525391
16,248,6570.37988281
16,249,6570.37744141
16,250,6570.37646484
16,251,6569.97070312
16,252,6569.56445312
16,253,6569.16113281
16,254,6568.76074219
16,255,6568.36962891
16,256,6567.98828125
16,257,6567.61230469
16,258,6567.24462891
16,259,6566.88623047
16,260,6566.53808594
16,261,6566.20019531
16,262,6565.87402344
16,263,6565.55957031
16,264,6565.25878906
16,265,6564.97167969
16,266,6564.69873047
16,267,6564.44042969
16,268,6564.19677734
16,269,6563.96875000
16,270,6563.75585938
16,271,6563.55859375
16,272,6563.37646484
16,273,6563.20996094
16,274,6563.05859375
16,275,6562.92236328
16,276,6562.80078125
16,277,6562.69335938
16,278,6562.59960938
16,279,6562.51806641
16,280,6562.44921875
16,281,6562.39160156
16,282,6562.34423828
16,283,6562.30664062
16,284,6562.27734375
16,285,6562.25585938
16,286,6562.24072266
16,287,6562.23095703
16,288,6562.22558594
16,289,6562.22265625
16,290,6562.22167969
16,291,6561.82812500
16,292,6561.43457031
16,293,6561.05029297
16,294,6560.67041016
16,295,6560.29492188
16,296,6559.92480469
16,297,6559.56054688
16,298,6559.20458984
16,299,6558.85693359
16,300,6558.51855469
16,301,6558.19042969
16,302,6557.87304688
16,303,6557.56835938
16,304,6557.27539062
16,305,6556.99609375
16,306,6556.73046875
16,307,6556.47900391
16,308,6556.24218750
16,309,6556.01953125
16,310,6555.81298828
16,311,6555.62109375
16,312,6555.44384766
16,313,6555.28173828
16,314,6555.13476562
16,315,6555.00195312
16,316,6554.88330078
16,317,6554.77832031
16,318,6554.68652344
16,319,6554.60742188
16,320,6554.54003906
16,321,6554.48339844
16,322,6554.43652344
16,323,6554.40039062
16,324,6554.37207031
16,325,6554.35107422
16,326,6554.33642578
16,327,6554.32714844
16,328,6554.32128906
16,329,6554.31933594
16,330,6554.31835938
16,331,6553.93359375
16,332,6553.54980469
16,333,6553.16894531
16,334,6552.79052734
16,335,6552.41601562
16,336,6552.04687500
16,337,6551.68310547
16,338,6551.32714844
16,339,6550.97949219
16,340,6550.64160156
16,341,6550.31396484
16,342,6549.99707031
16,343,6549.69238281
16,344,6549.40039062
16,345,6549.12109375
16,346,6548.85498047
16,347,6548.60351562
16,348,6548.36621094
16,349,6548.14355469
16,350,6547.93652344
16,351,6547.74414062
16,352,6547.56689453
16,353,6547.40429688
16,354,6547.25781250
16,355,6547.12402344
16,356,6547.00585938
16,357,6546.90039062
16,358,6546.80859375
16,359,6546.72900391
16,360,6546.66162109
16,361,6546.60546875
16,362,6546.55957031
16,363,6546.52294922
16,364,6546.49414062
16,365,6546.47314453
16,366,6546.45800781
16,367,6546.44824219
16,368,6546.44335938
16,369,6546.44091797
16,370,6546.44042969
16,371,6546.05517578
16,372,6545.67138672
16,373,6545.28906250
16,374,6544.90966797
16,375,6544.53417969
16,376,6544.16406250
16,377,6543.79980469
16,378,6543.44238281
16,379,6543.09521484
16,380,6542.75585938
16,381,6542.42675781
16,382,6542.10937500
16,383,6541.80322266
16,384,6541.50976562
16,385,6541.22900391
16,386,6540.96289062
16,387,6540.71044922
16,388,6540.47314453
16,389,6540.25000000
16,390,6540.04199219
16,391,6539.84912109
16,392,6539.67187500
16,393,6539.50878906
16,394,6539.36181641
16,395,6539.22851562
16,396,6539.10937500
16,397,6539.00390625
16,398,6538.91210938
16,399,6538.83300781
16,400,6538.76513672
16,401,6538.70849609
16,402,6538.66259766
16,403,6538.62548828
16,404,6538.59765625
16,405,6538.57617188
16,406,6538.56103516
16,407,6538.55175781
16,408,6538.54589844
16,409,6538.54394531
16,410,6538.54296875
16,411,6538.15722656
16,412,6537.77197266
16,413,6537.38867188
16,414,6537.00878906
16,415,6536.63574219
16,416,6536.26562500
16,417,6535.90039062
16,418,6535.54443359
16,419,6535.19921875
16,420,6534.86328125
16,421,6534.53710938
16,422,6534.22070312
16,423,6533.91748047
16,424,6533.62500000
16,425,6533.34570312
16,426,6533.08105469
16,427,6532.82958984
16,428,6532.59375000
16,429,6532.37109375
16,430,6532.16455078
16,431,6531.97314453
16,432,6531.79589844
16,433,6531.63427734
16,434,6531.48730469
16,435,6531.35546875
16,436,6531.23681641
16,437,6531.13183594
16,438,6531.04101562
16,439,6530.96093750
16,440,6530.89453125
16,441,6530.83789062
16,442,6530.79199219
16,443,6530.75585938
16,444,6530.72753906
16,445,6530.70605469
16,446,6530.69140625
16,447,6530.68164062
16,448,6530.67626953
16,449,6530.67382812
16,450,6530.67285156
16,451,6530.29248047
16,452,6529.91162109
16,453,6529.53222656
16,454,6529.15429688
16,455,6528.78222656
16,456,6528.41455078
16,457,6528.05273438
16,458,6527.69824219
16,459,6527.35156250
16,460,6527.01464844
16,461,6526.68750000
16,462,6526.37353516
16,463,6526.07080078
16,464,6525.77929688
16,465,6525.50097656
16,466,6525.23632812
16,467,6524.98681641
16,468,6524.75097656
16,469,6524.52929688
16,470,6524.32324219
16,471,6524.13183594
16,472,6523.95605469
16,473,6523.79394531
16,474,6523.64794922
16,475,6523.51562500
16,476,6523.39746094
16,477,6523.29345703
16,478,6523.20214844
16,479,6523.12402344
16,480,6523.05664062
16,481,6523.00097656
16,482,6522.95458984
16,483,6522.91796875
16,484,6522.89062500
16,485,6522.86914062
16,486,6522.85449219
16,487,6522.84521484
16,488,6522.83886719
16,489,6522.83691406
16,490,6522.83642578
16,491,6522.45507812
16,492,6522.07421875
16,493,6521.69482422
16,494,6521.31787109
16,495,6520.94482422
16,496,6520.57666016
16,497,6520.21679688
16,498,6519.86328125
16,499,6519.51757812
16,500,6519.18115234
16,501,6518.85546875
16,502,6518.54101562
16,503,6518.23730469
16,504,6517.94677734
16,505,6517.66894531
16,506,6517.40429688
16,507,6517.15380859
16,508,6516.92089844
16,509,6516.70507812
16,510,6516.50390625
16,511,6516.31640625
16,512,6516.14501953
16,513,6515.98730469
16,514,6515.84521484
16,515,6515.71679688
16,516,6515.60156250
16,517,6515.50000000
16,518,6515.41162109
16,519,6515.33496094
16,520,6515.26953125
16,521,6515.21484375
16,522,6515.16992188
16,523,6515.13476562
16,524,6515.10791016
16,525,6515.08740234
16,526,6515.07324219
16,527,6515.06396484
16,528,6515.05859375
16,529,6515.05664062
16,530,6515.05566406
16,531,6514.68652344
16,532,6514.31738281
16,533,6513.94921875
16,534,6513.58300781
16,535,6513.22070312
16,536,6512.86376953
16,537,6512.51269531
16,538,6512.16894531
16,539,6511.83496094
16,540,6511.50830078
16,541,6511.19238281
16,542,6510.88574219
16,543,6510.59082031
16,544,6510.30761719
16,545,6510.03906250
16,546,6509.78320312
16,547,6509.54052734
16,548,6509.31152344
16,549,6509.09716797
16,550,6508.89648438
16,551,6508.71044922
16,552,6508.53906250
16,553,6508.38330078
16,554,6508.24121094
16,555,6508.11328125
16,556,6507.99804688
16,557,6507.89746094
16,558,6507.80859375
16,559,6507.73193359
16,560,6507.66699219
16,561,6507.61230469
16,562,6507.56787109
16,563,6507.53222656
16,564,6507.50488281
16,565,6507.48486328
16,566,6507.47070312
16,567,6507.46142578
16,568,6507.45556641
16,569,6507.45410156
16,570,6507.45312500
16,571,6507.08300781
16,572,6506.71337891
16,573,6506.34472656
16,574,6505.97851562
16,575,6505.61669922
16,576,6505.25878906
16,577,6504.90722656
16,578,6504.56396484
16,579,6504.22753906
16,580,6503.90429688
16,581,6503.58691406
16,582,6503.27978516
16,583,6502.98535156
16,584,6502.70312500
16,585,6502.43261719
16,586,6502.17578125
16,587,6501.93359375
16,588,6501.70458984
16,589,6501.48974609
16,590,6501.28906250
16,591,6501.10351562
16,592,6500.93261719
16,593,6500.77587891
16,594,6500.63281250
16,595,6500.50585938
16,596,6500.39062500
16,597,6500.28857422
16,598,6500.20068359
16,599,6500.12402344
16,600,6500.05859375
16,601,6500.00390625
16,602,6499.95996094
16,603,6499.92431641
16,604,6499.89697266
16,605,6499.87695312
16,606,6499.86328125
16,607,6499.85351562
16,608,6499.84765625
16,609,6499.84570312
16,610,6499.84472656
16,611,6499.47558594
16,612,6499.10644531
16,613,6498.73779297
16,614,6498.37255859
16,615,6498.01074219
16,616,6497.65380859
16,617,6497.30371094
16,618,6496.95996094
16,619,6496.62451172
16,620,6496.29736328
16,621,6495.98046875
16,622,6495.67285156
16,623,6495.37792969
16,624,6495.09521484
16,625,6494.82568359
16,626,6494.56835938
16,627,6494.32568359
16,628,6494.09521484
16,629,6493.87988281
16,630,6493.68066406
16,631,6493.49609375
16,632,6493.32617188
16,633,6493.17041016
16,634,6493.02880859
16,635,6492.90087891
16,636,6492.78710938
16,637,6492.68652344
16,638,6492.59765625
16,639,6492.52197266
16,640,6492.45703125
16,641,6492.40234375
16,642,6492.35839844
16,643,6492.32226562
16,644,6492.29541016
16,645,6492.27539062
16,646,6492.26171875
16,647,6492.25195312
16,648,6492.24707031
16,649,6492.24462891
16,650,6492.24414062
16,651,6491.87695312
16,652,6491.50927734
16,653,6491.14208984
16,654,6490.77734375
16,655,6490.41601562
16,656,6490.06103516
16,657,6489.71191406
16,658,6489.37011719
16,659,6489.03515625
16,660,6488.70996094
16,661,6488.39453125
16,662,6488.08984375
16,663,6487.79589844
16,664,6487.51562500
16,665,6487.24609375
16,666,6486.99121094
16,667,6486.74902344
16,668,6486.52099609
16,669,6486.30712891
16,670,6486.10742188
16,671,6485.92285156
16,672,6485.75244141
16,673,6485.59619141
16,674,6485.45410156
16,675,6485.32666016
16,676,6485.21289062
16,677,6485.11132812
16,678,6485.02343750
16,679,6484.94628906
16,680,6484.88134766
16,681,6484.82714844
16,682,6484.78320312
16,683,6484.74707031
16,684,6484.72070312
16,685,6484.70019531
16,686,6484.68701172
16,687,6484.67773438
16,688,6484.67187500
16,689,6484.66992188
16,690,6484.66894531
16,691,6484.30175781
16,692,6483.93408203
16,693,6483.56738281
16,694,6483.20312500
16,695,6482.84228516
16,696,6482.48632812
16,697,6482.13720703
16,698,6481.79394531
16,699,6481.45996094
16,700,6481.13378906
16,701,6480.81738281
16,702,6480.51171875
16,703,6480.21875000
16,704,6479.93701172
16,705,6479.66796875
16,706,6479.41162109
16,707,6479.16796875
16,708,6478.93994141
16,709,6478.72656250
16,710,6478.52685547
16,711,6478.34228516
16,712,6478.17089844
16,713,6478.01464844
