init,epoch,objective
18,332,6685.66064453
18,333,6685.15429688
18,334,6684.64990234
18,335,6684.14843750
18,336,6683.64941406
18,337,6683.15380859
18,338,6682.66015625
18,339,6682.17089844
18,340,6681.68310547
18,341,6681.19921875
18,342,6680.71875000
18,343,6680.24218750
18,344,6679.76855469
18,345,6679.29882812
18,346,6678.83154297
18,347,6678.36962891
18,348,6677.91064453
18,349,6677.45605469
18,350,6677.00488281
18,351,6676.55810547
18,352,6676.11621094
18,353,6675.67773438
18,354,6675.24365234
18,355,6674.81445312
18,356,6674.38964844
18,357,6673.96972656
18,358,6673.55322266
18,359,6673.14208984
18,360,6672.73535156
18,361,6672.33349609
18,362,6671.93652344
18,363,6671.54443359
18,364,6671.15722656
18,365,6670.77539062
18,366,6670.39843750
18,367,6670.02587891
18,368,6669.65869141
18,369,6669.29785156
18,370,6668.94140625
18,371,6668.59082031
18,372,6668.24609375
18,373,6667.90576172
18,374,6667.57031250
18,375,6667.24218750
18,376,6666.91796875
18,377,6666.59960938
18,378,6666.28710938
18,379,6665.97949219
18,380,6665.67773438
18,381,6665.38183594
18,382,6665.09082031
18,383,6664.80664062
18,384,6664.52734375
18,385,6664.25292969
18,386,6663.98535156
18,387,6663.72167969
18,388,6663.46484375
18,389,6663.21386719
18,390,6662.96826172
18,391,6662.72851562
18,392,6662.49365234
18,393,6662.26416016
18,394,6662.04101562
18,395,6661.82275391
18,396,6661.61035156
18,397,6661.40332031
18,398,6661.20166016
18,399,6661.00585938
18,400,6660.81591797
18,401,6660.63085938
18,402,6660.45019531
18,403,6660.27587891
18,404,6660.10644531
18,405,6659.94238281
18,406,6659.78417969
18,407,6659.62988281
18,408,6659.48144531
18,409,6659.33789062
18,410,6659.19824219
18,411,6659.06494141
18,412,6658.93652344
18,413,6658.81201172
18,414,6658.69238281
18,415,6658.57714844
18,416,6658.46679688
18,417,6658.36132812
18,418,6658.25976562
18,419,6658.16308594
18,420,6658.07031250
18,421,6657.98144531
18,422,6657.89746094
18,423,6657.81738281
18,424,6657.74072266
18,425,6657.66894531
18,426,6657.60058594
18,427,6657.53515625
18,428,6657.47363281
18,429,6657.41601562
18,430,6657.36132812
18,431,6657.31054688
18,432,6657.26269531
18,433,6657.21826172
18,434,6657.17675781
18,435,6657.13818359
18,436,6657.10253906
18,437,6657.06933594
18,438,6657.03906250
18,439,6657.01171875
18,440,6656.98632812
18,441,6656.96289062
18,442,6656.94238281
18,443,6656.92382812
18,444,6656.90625000
18,445,6656.89160156
18,446,6656.87841797
18,447,6656.86718750
18,448,6656.85742188
18,449,6656.84912109
18,450,6656.84179688
18,451,6656.83593750
18,452,6656.83105469
18,453,6656.82714844
18,454,6656.82470703
18,455,6656.82324219
18,456,6656.82128906
18,457,6656.82080078
18,458,6656.81982422
18,459,6656.81982422
18,460,6656.82031250
18,461,6656.28857422
18,462,6655.75585938
18,463,6655.22265625
18,464,6654.69091797
18,465,6654.15820312
18,466,6653.62500000
18,467,6653.09277344
18,468,6652.56201172
18,469,6652.03320312
18,470,6651.50585938
18,471,6650.97851562
18,472,6650.45117188
18,473,6649.92626953
18,474,6649.40136719
18,475,6648.87988281
18,476,6648.36035156
18,477,6647.84179688
18,478,6647.32568359
18,479,6646.81005859
18,480,6646.29589844
18,481,6645.78564453
18,482,6645.27734375
18,483,6644.77148438
18,484,6644.26757812
18,485,6643.76611328
18,486,6643.26757812
18,487,6642.77246094
18,488,6642.27929688
18,489,6641.79003906
18,490,6641.30371094
18,491,6640.81982422
18,492,6640.33984375
18,493,6639.86328125
18,494,6639.39062500
18,495,6638.92089844
18,496,6638.45507812
18,497,6637.99316406
18,498,6637.53466797
18,499,6637.08007812
18,500,6636.62988281
18,501,6636.18359375
18,502,6635.74218750
18,503,6635.30468750
18,504,6634.87109375
18,505,6634.44140625
18,506,6634.01708984
18,507,6633.59765625
18,508,6633.18164062
18,509,6632.77148438
18,510,6632.36474609
18,511,6631.96386719
18,512,6631.56738281
18,513,6631.17578125
18,514,6630.78955078
18,515,6630.40771484
18,516,6630.03222656
18,517,6629.66113281
18,518,6629.29492188
18,519,6628.93359375
18,520,6628.57812500
18,521,6628.22851562
18,522,6627.88281250
18,523,6627.54296875
18,524,6627.20898438
18,525,6626.87988281
18,526,6626.55664062
18,527,6626.23876953
18,528,6625.92675781
18,529,6625.61962891
18,530,6625.31933594
18,531,6625.02294922
18,532,6624.73388672
18,533,6624.44873047
18,534,6624.16992188
18,535,6623.89648438
18,536,6623.62890625
18,537,6623.36621094
18,538,6623.11035156
18,539,6622.85937500
18,540,6622.61376953
18,541,6622.37451172
18,542,6622.14013672
18,543,6621.91162109
18,544,6621.68847656
18,545,6621.47119141
18,546,6621.25830078
18,547,6621.05273438
18,548,6620.85107422
18,549,6620.65478516
18,550,6620.46435547
18,551,6620.28027344
18,552,6620.09960938
18,553,6619.92529297
18,554,6619.75585938
18,555,6619.59228516
18,556,6619.43310547
18,557,6619.27978516
18,558,6619.13085938
18,559,6618.98779297
18,560,6618.84863281
18,561,6618.71435547
18,562,6618.58496094
18,563,6618.46142578
18,564,6618.34179688
18,565,6618.22656250
18,566,6618.11621094
18,567,6618.00976562
18,568,6617.90917969
18,569,6617.81152344
18,570,6617.71923828
18,571,6617.62988281
18,572,6617.54589844
18,573,6617.46533203
18,574,6617.38867188
18,575,6617.31640625
18,576,6617.24755859
18,577,6617.18261719
18,578,6617.12109375
18,579,6617.06347656
18,580,6617.00927734
18,581,6616.95800781
18,582,6616.91015625
18,583,6616.86572266
18,584,6616.82324219
18,585,6616.78515625
18,586,6616.74951172
18,587,6616.71679688
18,588,6616.68603516
18,589,6616.65820312
18,590,6616.63232422
18,591,6616.60888672
18,592,6616.58789062
18,593,6616.56982422
18,594,6616.55273438
18,595,6616.53808594
18,596,6616.52441406
18,597,6616.51269531
18,598,6616.50292969
18,599,6616.49511719
18,600,6616.48779297
18,601,6616.48144531
18,602,6616.47753906
18,603,6616.47412109
18,604,6616.47070312
18,605,6616.46875000
18,606,6616.46777344
18,607,6616.46630859
18,608,6616.46679688
18,609,6616.46582031
18,610,6616.46582031
18,611,6615.93164062
18,612,6615.39648438
18,613,6614.86132812
18,614,6614.32714844
18,615,6613.79345703
18,616,6613.26025391
18,617,6612.72851562
18,618,6612.19628906
18,619,6611.66503906
18,620,6611.13427734
18,621,6610.60546875
18,622,6610.07763672
18,623,6609.55078125
18,624,6609.02539062
18,625,6608.50195312
18,626,6607.97949219
18,627,6607.45898438
18,628,6606.94042969
18,629,6606.42382812
18,630,6605.90917969
18,631,6605.39697266
18,632,6604.88671875
18,633,6604.37988281
18,634,6603.87500000
18,635,6603.37207031
18,636,6602.87304688
18,637,6602.37597656
18,638,6601.88232422
18,639,6601.39257812
18,640,6600.90478516
18,641,6600.42089844
18,642,6599.93945312
18,643,6599.46240234
18,644,6598.98876953
18,645,6598.51855469
18,646,6598.05175781
18,647,6597.58837891
18,648,6597.12988281
18,649,6596.67480469
18,650,6596.22363281
18,651,6595.77636719
18,652,6595.33398438
18,653,6594.89550781
18,654,6594.46191406
18,655,6594.03271484
18,656,6593.60693359
18,657,6593.18652344
18,658,6592.77001953
18,659,6592.35888672
18,660,6591.95214844
18,661,6591.55029297
18,662,6591.15332031
18,663,6590.76074219
18,664,6590.37402344
18,665,6589.99218750
18,666,6589.61523438
18,667,6589.24023438
18,668,6588.86035156
18,669,6588.48437500
18,670,6588.11181641
18,671,6587.74267578
18,672,6587.37792969
18,673,6587.01708984
18,674,6586.66113281
18,675,6586.31005859
18,676,6585.96484375
18,677,6585.62402344
18,678,6585.28808594
18,679,6584.95800781
18,680,6584.63378906
18,681,6584.31494141
18,682,6584.00195312
18,683,6583.69482422
18,684,6583.39306641
18,685,6583.09716797
18,686,6582.80761719
18,687,6582.52343750
18,688,6582.24560547
18,689,6581.97412109
18,690,6581.70849609
18,691,6581.44824219
18,692,6581.19531250
18,693,6580.94726562
18,694,6580.70605469
18,695,6580.47070312
18,696,6580.24023438
18,697,6580.01757812
18,698,6579.79882812
18,699,6579.58740234
18,700,6579.38183594
18,701,6579.18115234
18,702,6578.98730469
18,703,6578.79833984
18,704,6578.61523438
18,705,6578.43847656
18,706,6578.26757812
18,707,6578.10058594
18,708,6577.94042969
18,709,6577.78466797
18,710,6577.63574219
18,711,6577.49121094
18,712,6577.35253906
18,713,6577.22119141
18,714,6577.09570312
18,715,6576.97363281
18,716,6576.85742188
18,717,6576.74560547
18,718,6576.63867188
18,719,6576.53662109
18,720,6576.43896484
18,721,6576.34619141
18,722,6576.25781250
18,723,6576.17285156
18,724,6576.09375000
18,725,6576.01757812
18,726,6575.94531250
18,727,6575.87695312
18,728,6575.81250000
18,729,6575.75244141
18,730,6575.69531250
18,731,6575.64160156
18,732,6575.59179688
18,733,6575.54492188
18,734,6575.50195312
18,735,6575.46093750
18,736,6575.42285156
18,737,6575.38867188
18,738,6575.35742188
18,739,6575.32812500
18,740,6575.30175781
18,741,6575.27734375
18,742,6575.25585938
18,743,6575.23632812
18,744,6575.21875000
18,745,6575.20312500
18,746,6575.18896484
18,747,6575.17724609
18,748,6575.16748047
18,749,6575.15917969
18,750,6575.15136719
18,751,6575.14550781
18,752,6575.13964844
18,753,6575.13671875
18,754,6575.13378906
18,755,6575.13183594
18,756,6575.12988281
18,757,6575.12890625
18,758,6575.12890625
18,759,6575.12890625
18,760,6575.12841797
18,761,6574.57421875
18,762,6574.02050781
18,763,6573.46777344
18,764,6572.91503906
18,765,6572.36328125
18,766,6571.81152344
18,767,6571.26074219
18,768,6570.71093750
18,769,6570.16162109
18,770,6569.61328125
18,771,6569.06640625
18,772,6568.52001953
18,773,6567.97558594
18,774,6567.43261719
18,775,6566.89160156
18,776,6566.35156250
18,777,6565.81445312
18,778,6565.27832031
18,779,6564.74511719
18,780,6564.21289062
18,781,6563.68408203
18,782,6563.15771484
18,783,6562.63378906
18,784,6562.11279297
18,785,6561.59472656
18,786,6561.08007812
18,787,6560.56640625
18,788,6560.05761719
18,789,6559.55126953
18,790,6559.04882812
18,791,6558.54882812
18,792,6558.05371094
18,793,6557.56152344
18,794,6557.07324219
18,795,6556.58886719
18,796,6556.10839844
18,797,6555.63183594
18,798,6555.15917969
18,799,6554.69042969
18,800,6554.22558594
18,801,6553.76562500
18,802,6553.30957031
18,803,6552.85888672
18,804,6552.41210938
18,805,6551.96972656
18,806,6551.53320312
18,807,6551.10058594
18,808,6550.67285156
18,809,6550.24951172
18,810,6549.83251953
18,811,6549.41943359
18,812,6549.01220703
18,813,6548.60937500
18,814,6548.21191406
18,815,6547.82031250
18,816,6547.43359375
18,817,6547.05224609
18,818,6546.67578125
18,819,6546.30468750
18,820,6545.93945312
18,821,6545.57958984
18,822,6545.22558594
18,823,6544.87597656
18,824,6544.53271484
18,825,6544.19531250
18,826,6543.86425781
18,827,6543.53759766
18,828,6543.21679688
18,829,6542.90185547
18,830,6542.59277344
18,831,6542.28906250
18,832,6541.99169922
18,833,6541.70019531
18,834,6541.41357422
18,835,6541.13281250
18,836,6540.86181641
18,837,6540.59863281
18,838,6540.34082031
18,839,6540.08837891
18,840,6539.84179688
18,841,6539.60156250
18,842,6539.36718750
18,843,6539.13769531
18,844,6538.91406250
18,845,6538.69628906
18,846,6538.48339844
18,847,6538.27636719
18,848,6538.07421875
18,849,6537.87890625
18,850,6537.68798828
18,851,6537.50292969
18,852,6537.32324219
18,853,6537.14892578
18,854,6536.97949219
18,855,6536.81542969
18,856,6536.65673828
18,857,6536.50292969
18,858,6536.35351562
18,859,6536.21044922
18,860,6536.07128906
18,861,6535.93750000
18,862,6535.80859375
18,863,6535.68457031
18,864,6535.56494141
18,865,6535.45019531
18,866,6535.33984375
18,867,6535.23388672
18,868,6535.13281250
18,869,6535.03515625
18,870,6534.94287109
18,871,6534.85498047
18,872,6534.76953125
18,873,6534.68994141
18,874,6534.61328125
18,875,6534.54052734
18,876,6534.47167969
18,877,6534.40722656
18,878,6534.34521484
18,879,6534.28710938
18,880,6534.23339844
18,881,6534.18212891
18,882,6534.13427734
18,883,6534.08935547
18,884,6534.04785156
18,885,6534.00927734
18,886,6533.97314453
18,887,6533.93994141
18,888,6533.90966797
18,889,6533.88183594
18,890,6533.85644531
18,891,6533.83398438
18,892,6533.81250000
18,893,6533.79394531
18,894,6533.77734375
18,895,6533.76269531
18,896,6533.74902344
18,897,6533.73779297
18,898,6533.72753906
18,899,6533.71923828
18,900,6533.71240234
18,901,6533.70605469
18,902,6533.70166016
18,903,6533.69824219
18,904,6533.69482422
18,905,6533.69335938
18,906,6533.69238281
18,907,6533.69042969
18,908,6533.69042969
18,909,6533.68945312
18,910,6533.68994141
18,911,6533.15673828
18,912,6532.62353516
18,913,6532.09082031
18,914,6531.55859375
18,915,6531.02734375
18,916,6530.49560547
18,917,6529.96484375
18,918,6529.43457031
18,919,6528.90527344
18,920,6528.37695312
18,921,6527.84863281
18,922,6527.32226562
18,923,6526.79785156
18,924,6526.27392578
18,925,6525.75195312
18,926,6525.23144531
18,927,6524.71289062
18,928,6524.19628906
18,929,6523.68066406
18,930,6523.16796875
18,931,6522.65820312
18,932,6522.15039062
18,933,6521.64355469
18,934,6521.14160156
18,935,6520.64062500
18,936,6520.14257812
18,937,6519.64794922
18,938,6519.15527344
18,939,6518.66845703
18,940,6518.18115234
18,941,6517.69873047
18,942,6517.21972656
18,943,6516.74462891
18,944,6516.27294922
18,945,6515.80419922
18,946,6515.33886719
18,947,6514.87890625
18,948,6514.42138672
18,949,6513.96875000
18,950,6513.51953125
18,951,6513.07421875
18,952,6512.63378906
18,953,6512.19677734
18,954,6511.76464844
18,955,6511.33642578
18,956,6510.91455078
18,957,6510.49414062
18,958,6510.08056641
18,959,6509.67138672
18,960,6509.26660156
18,961,6508.86718750
18,962,6508.47167969
18,963,6508.08105469
18,964,6507.69531250
18,965,6507.31494141
18,966,6506.93945312
18,967,6506.56835938
18,968,6506.20312500
18,969,6505.84375000
18,970,6505.48828125
18,971,6505.14111328
18,972,6504.79687500
18,973,6504.45703125
18,974,6504.12402344
18,975,6503.79687500
18,976,6503.47460938
18,977,6503.15820312
18,978,6502.84716797
18,979,6502.54101562
18,980,6502.24023438
18,981,6501.94628906
18,982,6501.65722656
18,983,6501.37304688
18,984,6501.09472656
18,985,6500.82226562
18,986,6500.55517578
18,987,6500.29394531
18,988,6500.03857422
18,989,6499.78906250
18,990,6499.54296875
18,991,6499.30468750
18,992,6499.07128906
18,993,6498.84375000
18,994,6498.62158203
18,995,6498.40429688
18,996,6498.19335938
18,997,6497.98779297
18,998,6497.78759766
18,999,6497.59179688
19,0,6762.44189453
19,1,6762.38964844
19,2,6762.29003906
19,3,6762.14208984
19,4,6761.94726562
19,5,6761.70507812
19,6,6761.41552734
19,7,6761.07910156
19,8,6760.69433594
19,9,6760.26269531
19,10,6759.78417969
19,11,6759.25683594
19,12,6758.73144531
19,13,6758.20507812
19,14,6757.67968750
19,15,6757.15429688
19,16,6756.62890625
19,17,6756.10449219
19,18,6755.58105469
19,19,6755.05810547
19,20,6754.53613281
19,21,6754.01562500
19,22,6753.49609375
19,23,6752.97851562
19,24,6752.46142578
19,25,6751.94628906
19,26,6751.43261719
19,27,6750.92187500
19,28,6750.41113281
19,29,6749.90332031
19,30,6749.39697266
19,31,6748.89257812
19,32,6748.39111328
19,33,6747.89160156
19,34,6747.39453125
19,35,6746.90039062
19,36,6746.40820312
19,37,6745.91894531
19,38,6745.43554688
19,39,6744.96289062
19,40,6744.49267578
19,41,6744.02636719
19,42,6743.56347656
19,43,6743.10351562
19,44,6742.64794922
19,45,6742.19580078
19,46,6741.74658203
19,47,6741.30175781
19,48,6740.86035156
19,49,6740.42333984
19,50,6739.99023438
19,51,6739.56054688
19,52,6739.13623047
19,53,6738.71484375
19,54,6738.29785156
19,55,6737.88525391
19,56,6737.47705078
19,57,6737.07275391
19,58,6736.67333984
19,59,6736.27783203
19,60,6735.88818359
19,61,6735.50244141
19,62,6735.12207031
19,63,6734.74804688
19,64,6734.38378906
19,65,6734.02539062
19,66,6733.67187500
19,67,6733.32226562
19,68,6732.97851562
19,69,6732.63867188
19,70,6732.30468750
19,71,6731.97607422
19,72,6731.65234375
19,73,6731.33300781
19,74,6731.01855469
19,75,6730.71093750
19,76,6730.40673828
19,77,6730.10839844
19,78,6729.81494141
19,79,6729.52734375
19,80,6729.24462891
19,81,6728.96679688
19,82,6728.69433594
19,83,6728.42773438
19,84,6728.16601562
19,85,6727.90917969
19,86,6727.65820312
19,87,6727.41162109
19,88,6727.17089844
19,89,6726.93554688
19,90,6726.70458984
19,91,6726.47998047
19,92,6726.26074219
19,93,6726.04541016
19,94,6725.83544922
19,95,6725.63134766
19,96,6725.43164062
19,97,6725.23828125
19,98,6725.04931641
19,99,6724.86523438
19,100,6724.68652344
19,101,6724.51269531
19,102,6724.34423828
19,103,6724.18066406
19,104,6724.02148438
19,105,6723.86767578
19,106,6723.71875000
19,107,6723.57373047
19,108,6723.43457031
19,109,6723.29931641
19,110,6723.16894531
19,111,6723.04248047
19,112,6722.92187500
19,113,6722.80517578
19,114,6722.69238281
19,115,6722.58398438
19,116,6722.48046875
19,117,6722.38085938
19,118,6722.28515625
