init,epoch,objective
20,430,6842.06250000
20,431,6842.01562500
20,432,6841.97167969
20,433,6841.93066406
20,434,6841.89208984
20,435,6841.85693359
20,436,6841.82373047
20,437,6841.79345703
20,438,6841.76562500
20,439,6841.73925781
20,440,6841.71679688
20,441,6841.69482422
20,442,6841.67675781
20,443,6841.65869141
20,444,6841.64355469
20,445,6841.62988281
20,446,6841.61767578
20,447,6841.60644531
20,448,6841.59765625
20,449,6841.59033203
20,450,6841.58349609
20,451,6841.57812500
20,452,6841.57421875
20,453,6841.57031250
20,454,6841.56787109
20,455,6841.56591797
20,456,6841.56445312
20,457,6841.56396484
20,458,6841.56298828
20,459,6841.56250000
20,460,6841.56250000
20,461,6841.07421875
20,462,6840.58447266
20,463,6840.09472656
20,464,6839.60449219
20,465,6839.11425781
20,466,6838.62353516
20,467,6838.13378906
20,468,6837.64404297
20,469,6837.15576172
20,470,6836.67089844
20,471,6836.18554688
20,472,6835.70019531
20,473,6835.21679688
20,474,6834.73486328
20,475,6834.25488281
20,476,6833.77636719
20,477,6833.29931641
20,478,6832.82714844
20,479,6832.36425781
20,480,6831.90429688
20,481,6831.44628906
20,482,6830.99023438
20,483,6830.53710938
20,484,6830.08593750
20,485,6829.63867188
20,486,6829.19238281
20,487,6828.74902344
20,488,6828.30957031
20,489,6827.87353516
20,490,6827.43847656
20,491,6827.00683594
20,492,6826.57958984
20,493,6826.15429688
20,494,6825.73242188
20,495,6825.31445312
20,496,6824.89892578
20,497,6824.48779297
20,498,6824.08007812
20,499,6823.67578125
20,500,6823.27441406
20,501,6822.87646484
20,502,6822.48339844
20,503,6822.09375000
20,504,6821.70898438
20,505,6821.32714844
20,506,6820.94921875
20,507,6820.57519531
20,508,6820.20556641
20,509,6819.84082031
20,510,6819.47949219
20,511,6819.12304688
20,512,6818.77050781
20,513,6818.42382812
20,514,6818.08056641
20,515,6817.74169922
20,516,6817.40722656
20,517,6817.07714844
20,518,6816.75195312
20,519,6816.43164062
20,520,6816.11523438
20,521,6815.80517578
20,522,6815.49853516
20,523,6815.19677734
20,524,6814.90039062
20,525,6814.60888672
20,526,6814.32128906
20,527,6814.04003906
20,528,6813.76269531
20,529,6813.48974609
20,530,6813.22265625
20,531,6812.96093750
20,532,6812.70312500
20,533,6812.45019531
20,534,6812.20263672
20,535,6811.95996094
20,536,6811.72265625
20,537,6811.49023438
20,538,6811.26269531
20,539,6811.04003906
20,540,6810.82226562
20,541,6810.60937500
20,542,6810.40185547
20,543,6810.19921875
20,544,6810.00000000
20,545,6809.80761719
20,546,6809.61962891
20,547,6809.43652344
20,548,6809.25781250
20,549,6809.08398438
20,550,6808.91503906
20,551,6808.75146484
20,552,6808.59179688
20,553,6808.43701172
20,554,6808.28710938
20,555,6808.14111328
20,556,6808.00048828
20,557,6807.86425781
20,558,6807.73242188
20,559,6807.60449219
20,560,6807.48144531
20,561,6807.36230469
20,562,6807.24804688
20,563,6807.13769531
20,564,6807.03173828
20,565,6806.92968750
20,566,6806.83203125
20,567,6806.73828125
20,568,6806.64746094
20,569,6806.56152344
20,570,6806.47949219
20,571,6806.40039062
20,572,6806.32568359
20,573,6806.25390625
20,574,6806.18603516
20,575,6806.12207031
20,576,6806.06054688
20,577,6806.00292969
20,578,6805.94824219
20,579,6805.89648438
20,580,6805.84814453
20,581,6805.80322266
20,582,6805.76074219
20,583,6805.72070312
20,584,6805.68457031
20,585,6805.64941406
20,586,6805.61767578
20,587,6805.58837891
20,588,6805.56152344
20,589,6805.53662109
20,590,6805.51416016
20,591,6805.49365234
20,592,6805.47460938
20,593,6805.45800781
20,594,6805.44335938
20,595,6805.42968750
20,596,6805.41845703
20,597,6805.40771484
20,598,6805.39941406
20,599,6805.39160156
20,600,6805.38574219
20,601,6805.37988281
20,602,6805.37597656
20,603,6805.37207031
20,604,6805.37011719
20,605,6805.36914062
20,606,6805.36718750
20,607,6805.36621094
20,608,6805.36572266
20,609,6805.36572266
20,610,6805.36572266
20,611,6804.89160156
20,612,6804.41748047
20,613,6803.94287109
20,614,6803.46875000
20,615,6802.99511719
20,616,6802.52148438
20,617,6802.04785156
20,618,6801.57519531
20,619,6801.10253906
20,620,6800.63134766
20,621,6800.16015625
20,622,6799.69091797
20,623,6799.22412109
20,624,6798.75781250
20,625,6798.29199219
20,626,6797.82763672
20,627,6797.36621094
20,628,6796.90527344
20,629,6796.44628906
20,630,6795.98925781
20,631,6795.53417969
20,632,6795.08154297
20,633,6794.63085938
20,634,6794.18261719
20,635,6793.73632812
20,636,6793.29296875
20,637,6792.85156250
20,638,6792.41308594
20,639,6791.97705078
20,640,6791.54394531
20,641,6791.11425781
20,642,6790.68701172
20,643,6790.26269531
20,644,6789.84082031
20,645,6789.42333984
20,646,6789.00878906
20,647,6788.59716797
20,648,6788.18945312
20,649,6787.78515625
20,650,6787.38378906
20,651,6786.98632812
20,652,6786.59326172
20,653,6786.20361328
20,654,6785.81689453
20,655,6785.43554688
20,656,6785.05761719
20,657,6784.68359375
20,658,6784.31347656
20,659,6783.94824219
20,660,6783.58691406
20,661,6783.22998047
20,662,6782.87695312
20,663,6782.52929688
20,664,6782.18457031
20,665,6781.84570312
20,666,6781.51074219
20,667,6781.18017578
20,668,6780.85449219
20,669,6780.53320312
20,670,6780.21679688
20,671,6779.90527344
20,672,6779.59765625
20,673,6779.29492188
20,674,6779.00000000
20,675,6778.71386719
20,676,6778.43164062
20,677,6778.15527344
20,678,6777.88378906
20,679,6777.61718750
20,680,6777.35498047
20,681,6777.09814453
20,682,6776.84619141
20,683,6776.59960938
20,684,6776.35742188
20,685,6776.11962891
20,686,6775.88769531
20,687,6775.66015625
20,688,6775.43798828
20,689,6775.22070312
20,690,6775.00781250
20,691,6774.79980469
20,692,6774.59716797
20,693,6774.39843750
20,694,6774.20556641
20,695,6774.01660156
20,696,6773.83300781
20,697,6773.65429688
20,698,6773.47998047
20,699,6773.31005859
20,700,6773.14550781
20,701,6772.98535156
20,702,6772.82910156
20,703,6772.67871094
20,704,6772.53125000
20,705,6772.38964844
20,706,6772.25195312
20,707,6772.11816406
20,708,6771.99023438
20,709,6771.86523438
20,710,6771.74462891
20,711,6771.62890625
20,712,6771.51708984
20,713,6771.40966797
20,714,6771.30566406
20,715,6771.20605469
20,716,6771.11035156
20,717,6771.01904297
20,718,6770.93066406
20,719,6770.84667969
20,720,6770.76562500
20,721,6770.68945312
20,722,6770.61621094
20,723,6770.54589844
20,724,6770.47949219
20,725,6770.41699219
20,726,6770.35742188
20,727,6770.30078125
20,728,6770.24804688
20,729,6770.19726562
20,730,6770.15039062
20,731,6770.10595703
20,732,6770.06445312
20,733,6770.02587891
20,734,6769.98925781
20,735,6769.95605469
20,736,6769.92480469
20,737,6769.89599609
20,738,6769.86962891
20,739,6769.84570312
20,740,6769.82324219
20,741,6769.80322266
20,742,6769.78515625
20,743,6769.76904297
20,744,6769.75488281
20,745,6769.74121094
20,746,6769.72998047
20,747,6769.71972656
20,748,6769.71191406
20,749,6769.70410156
20,750,6769.69824219
20,751,6769.69287109
20,752,6769.68945312
20,753,6769.68554688
20,754,6769.68310547
20,755,6769.68164062
20,756,6769.68066406
20,757,6769.67968750
20,758,6769.67871094
20,759,6769.67871094
20,760,6769.67871094
20,761,6769.21582031
20,762,6768.75146484
20,763,6768.28906250
20,764,6767.83691406
20,765,6767.38525391
20,766,6766.93457031
20,767,6766.48388672
20,768,6766.03515625
20,769,6765.58593750
20,770,6765.13867188
20,771,6764.69140625
20,772,6764.24609375
20,773,6763.80224609
20,774,6763.35888672
20,775,6762.91796875
20,776,6762.47802734
20,777,6762.03955078
20,778,6761.60302734
20,779,6761.16748047
20,780,6760.73339844
20,781,6760.30224609
20,782,6759.87304688
20,783,6759.44580078
20,784,6759.02050781
20,785,6758.59765625
20,786,6758.17724609
20,787,6757.75927734
20,788,6757.34472656
20,789,6756.93164062
20,790,6756.52050781
20,791,6756.11279297
20,792,6755.70898438
20,793,6755.30664062
20,794,6754.90673828
20,795,6754.51171875
20,796,6754.11865234
20,797,6753.72998047
20,798,6753.34277344
20,799,6752.96044922
20,800,6752.58007812
20,801,6752.20458984
20,802,6751.83154297
20,803,6751.46289062
20,804,6751.09814453
20,805,6750.73632812
20,806,6750.37841797
20,807,6750.02539062
20,808,6749.67529297
20,809,6749.32910156
20,810,6748.98730469
20,811,6748.64990234
20,812,6748.31591797
20,813,6747.98632812
20,814,6747.66113281
20,815,6747.33984375
20,816,6747.02246094
20,817,6746.70996094
20,818,6746.40234375
20,819,6746.09863281
20,820,6745.79882812
20,821,6745.50390625
20,822,6745.21386719
20,823,6744.92773438
20,824,6744.64697266
20,825,6744.37011719
20,826,6744.09765625
20,827,6743.83105469
20,828,6743.56738281
20,829,6743.30957031
20,830,6743.05615234
20,831,6742.80761719
20,832,6742.56347656
20,833,6742.32421875
20,834,6742.08935547
20,835,6741.85937500
20,836,6741.63378906
20,837,6741.41357422
20,838,6741.19775391
20,839,6740.98632812
20,840,6740.77929688
20,841,6740.57714844
20,842,6740.38085938
20,843,6740.18847656
20,844,6740.00000000
20,845,6739.81738281
20,846,6739.63867188
20,847,6739.46484375
20,848,6739.29541016
20,849,6739.13037109
20,850,6738.96972656
20,851,6738.81347656
20,852,6738.66259766
20,853,6738.51513672
20,854,6738.37207031
20,855,6738.23437500
20,856,6738.10058594
20,857,6737.97167969
20,858,6737.84570312
20,859,6737.72509766
20,860,6737.60791016
20,861,6737.49511719
20,862,6737.38671875
20,863,6737.28173828
20,864,6737.18115234
20,865,6737.08398438
20,866,6736.99121094
20,867,6736.90234375
20,868,6736.81640625
20,869,6736.73437500
20,870,6736.65625000
20,871,6736.58154297
20,872,6736.50976562
20,873,6736.44287109
20,874,6736.37792969
20,875,6736.31640625
20,876,6736.25878906
20,877,6736.20410156
20,878,6736.15234375
20,879,6736.10400391
20,880,6736.05761719
20,881,6736.01464844
20,882,6735.97412109
20,883,6735.93652344
20,884,6735.90136719
20,885,6735.86914062
20,886,6735.83886719
20,887,6735.81103516
20,888,6735.78466797
20,889,6735.76123047
20,890,6735.73974609
20,891,6735.72070312
20,892,6735.70312500
20,893,6735.68652344
20,894,6735.67285156
20,895,6735.66015625
20,896,6735.64941406
20,897,6735.63916016
20,898,6735.63085938
20,899,6735.62402344
20,900,6735.61865234
20,901,6735.61279297
20,902,6735.60888672
20,903,6735.60644531
20,904,6735.60400391
20,905,6735.60253906
20,906,6735.60058594
20,907,6735.60009766
20,908,6735.59960938
20,909,6735.59960938
20,910,6735.59960938
20,911,6735.14892578
20,912,6734.69726562
20,913,6734.24511719
20,914,6733.79492188
20,915,6733.34472656
20,916,6732.89404297
20,917,6732.44433594
20,918,6731.99560547
20,919,6731.54736328
20,920,6731.09960938
20,921,6730.65478516
20,922,6730.21093750
20,923,6729.76660156
20,924,6729.32324219
20,925,6728.88134766
20,926,6728.44042969
20,927,6728.00244141
20,928,6727.56542969
20,929,6727.13037109
20,930,6726.69726562
20,931,6726.26562500
20,932,6725.83544922
20,933,6725.40722656
20,934,6724.98144531
20,935,6724.55859375
20,936,6724.13818359
20,937,6723.71972656
20,938,6723.30322266
20,939,6722.89013672
20,940,6722.47998047
20,941,6722.07128906
20,942,6721.66601562
20,943,6721.26269531
20,944,6720.86474609
20,945,6720.46777344
20,946,6720.07421875
20,947,6719.68359375
20,948,6719.29687500
20,949,6718.91406250
20,950,6718.53320312
20,951,6718.15625000
20,952,6717.78320312
20,953,6717.41406250
20,954,6717.04736328
20,955,6716.68457031
20,956,6716.32666016
20,957,6715.97216797
20,958,6715.62109375
20,959,6715.27539062
20,960,6714.93212891
20,961,6714.59375000
20,962,6714.25878906
20,963,6713.92871094
20,964,6713.60791016
20,965,6713.28466797
20,966,6712.96484375
20,967,6712.65136719
20,968,6712.34472656
20,969,6712.04052734
20,970,6711.74169922
20,971,6711.44628906
20,972,6711.15527344
20,973,6710.86914062
20,974,6710.58740234
20,975,6710.31054688
20,976,6710.03808594
20,977,6709.77099609
20,978,6709.51171875
20,979,6709.25927734
20,980,6709.01220703
20,981,6708.76904297
20,982,6708.53027344
20,983,6708.29687500
20,984,6708.06689453
20,985,6707.84277344
20,986,6707.62207031
20,987,6707.40625000
20,988,6707.19531250
20,989,6706.98925781
20,990,6706.78759766
20,991,6706.58984375
20,992,6706.39746094
20,993,6706.20947266
20,994,6706.02636719
20,995,6705.84716797
20,996,6705.67285156
20,997,6705.50292969
20,998,6705.33691406
20,999,6705.17675781
21,0,6916.33007812
21,1,6916.28320312
21,2,6916.19433594
21,3,6916.06445312
21,4,6915.89208984
21,5,6915.67822266
21,6,6915.42187500
21,7,6915.12353516
21,8,6914.78417969
21,9,6914.40136719
21,10,6913.97753906
21,11,6913.51123047
21,12,6913.04492188
21,13,6912.58007812
21,14,6912.11425781
21,15,6911.64843750
21,16,6911.18359375
21,17,6910.71972656
21,18,6910.25585938
21,19,6909.79199219
21,20,6909.33007812
21,21,6908.86914062
21,22,6908.40869141
21,23,6907.95019531
21,24,6907.49218750
21,25,6907.03515625
21,26,6906.58105469
21,27,6906.12744141
21,28,6905.67578125
21,29,6905.22558594
21,30,6904.77734375
21,31,6904.33056641
21,32,6903.88623047
21,33,6903.44384766
21,34,6903.00390625
21,35,6902.56640625
21,36,6902.13085938
21,37,6901.69824219
21,38,6901.26757812
21,39,6900.84033203
21,40,6900.41503906
21,41,6899.99316406
21,42,6899.57421875
21,43,6899.15771484
21,44,6898.74414062
21,45,6898.33398438
21,46,6897.92675781
21,47,6897.52343750
21,48,6897.12402344
21,49,6896.72656250
21,50,6896.33398438
21,51,6895.94433594
21,52,6895.55810547
21,53,6895.17578125
21,54,6894.79785156
21,55,6894.42285156
21,56,6894.05273438
21,57,6893.68652344
21,58,6893.32421875
21,59,6892.96533203
21,60,6892.61035156
21,61,6892.26074219
21,62,6891.91552734
21,63,6891.57324219
21,64,6891.23583984
21,65,6890.90332031
21,66,6890.57421875
21,67,6890.25097656
21,68,6889.93164062
21,69,6889.61621094
21,70,6889.30566406
21,71,6889.00000000
21,72,6888.69921875
21,73,6888.40234375
21,74,6888.11083984
21,75,6887.82421875
21,76,6887.54150391
21,77,6887.26416016
21,78,6886.99169922
21,79,6886.72363281
21,80,6886.46093750
21,81,6886.20312500
21,82,6885.95019531
21,83,6885.70214844
21,84,6885.45800781
21,85,6885.21972656
21,86,6884.98583984
21,87,6884.75781250
21,88,6884.53417969
21,89,6884.31542969
21,90,6884.10058594
21,91,6883.89160156
21,92,6883.68750000
21,93,6883.48730469
21,94,6883.29296875
21,95,6883.10351562
21,96,6882.91845703
21,97,6882.73828125
21,98,6882.56250000
21,99,6882.39208984
21,100,6882.22607422
21,101,6882.06494141
21,102,6881.90869141
21,103,6881.75634766
21,104,6881.60839844
21,105,6881.46582031
21,106,6881.32763672
21,107,6881.19335938
21,108,6881.06298828
21,109,6880.93847656
21,110,6880.81738281
21,111,6880.70117188
21,112,6880.58789062
21,113,6880.47949219
21,114,6880.37500000
21,115,6880.27539062
21,116,6880.17968750
21,117,6880.08740234
21,118,6879.99902344
21,119,6879.91406250
21,120,6879.83300781
21,121,6879.75585938
21,122,6879.68212891
21,123,6879.61230469
21,124,6879.54541016
21,125,6879.48242188
21,126,6879.42285156
21,127,6879.36621094
21,128,6879.31250000
21,129,6879.26220703
21,130,6879.21484375
21,131,6879.16992188
21,132,6879.12841797
21,133,6879.08984375
21,134,6879.05273438
21,135,6879.01953125
21,136,6878.98779297
21,137,6878.95898438
21,138,6878.93212891
21,139,6878.90820312
21,140,6878.88574219
21,141,6878.86523438
21,142,6878.84765625
21,143,6878.83105469
21,144,6878.81591797
21,145,6878.80371094
21,146,6878.79199219
21,147,6878.78125000
21,148,6878.77294922
21,149,6878.76562500
21,150,6878.75976562
21,151,6878.75439453
21,152,6878.75097656
21,153,6878.74755859
21,154,6878.74511719
21,155,6878.74414062
21,156,6878.74169922
21,157,6878.74121094
21,158,6878.74023438
21,159,6878.74023438
21,160,6878.74023438
21,161,6878.27392578
21,162,6877.80761719
21,163,6877.34130859
21,164,6876.87597656
21,165,6876.40966797
21,166,6875.94482422
21,167,6875.48046875
21,168,6875.01660156
21,169,6874.55273438
21,170,6874.09082031
21,171,6873.62939453
21,172,6873.16894531
21,173,6872.70996094
21,174,6872.25195312
21,175,6871.79589844
21,176,6871.33984375
21,177,6870.88671875
21,178,6870.43457031
21,179,6869.98437500
21,180,6869.53613281
21,181,6869.08984375
21,182,6868.64550781
21,183,6868.20312500
21,184,6867.76367188
21,185,6867.32617188
21,186,6866.89160156
21,187,6866.45800781
21,188,6866.02832031
21,189,6865.60058594
21,190,6865.17578125
21,191,6864.75292969
21,192,6864.33398438
21,193,6863.91796875
21,194,6863.50488281
21,195,6863.09472656
21,196,6862.68750000
21,197,6862.28417969
21,198,6861.88818359
21,199,6861.49267578
21,200,6861.10009766
21,201,6860.71093750
21,202,6860.32373047
21,203,6859.94287109
21,204,6859.56591797
21,205,6859.19335938
21,206,6858.82421875
21,207,6858.45898438
21,208,6858.09765625
21,209,6857.74023438
21,210,6857.38623047
21,211,6857.03710938
21,212,6856.69238281
21,213,6856.35205078
21,214,6856.01611328
