init,epoch,objective
18,548,6643.61669922
18,549,6643.44531250
18,550,6643.27832031
18,551,6643.11669922
18,552,6642.95849609
18,553,6642.80566406
18,554,6642.65722656
18,555,6642.51269531
18,556,6642.37402344
18,557,6642.23876953
18,558,6642.10839844
18,559,6641.98242188
18,560,6641.86083984
18,561,6641.74316406
18,562,6641.63037109
18,563,6641.52050781
18,564,6641.41601562
18,565,6641.31542969
18,566,6641.21875000
18,567,6641.12500000
18,568,6641.03613281
18,569,6640.95166016
18,570,6640.87011719
18,571,6640.79199219
18,572,6640.71777344
18,573,6640.64746094
18,574,6640.58007812
18,575,6640.51660156
18,576,6640.45605469
18,577,6640.39892578
18,578,6640.34570312
18,579,6640.29492188
18,580,6640.24707031
18,581,6640.20214844
18,582,6640.15917969
18,583,6640.12060547
18,584,6640.08398438
18,585,6640.04980469
18,586,6640.01855469
18,587,6639.98925781
18,588,6639.96289062
18,589,6639.93847656
18,590,6639.91552734
18,591,6639.89550781
18,592,6639.87695312
18,593,6639.86035156
18,594,6639.84570312
18,595,6639.83251953
18,596,6639.82080078
18,597,6639.81054688
18,598,6639.80273438
18,599,6639.79492188
18,600,6639.78857422
18,601,6639.78320312
18,602,6639.77929688
18,603,6639.77636719
18,604,6639.77392578
18,605,6639.77197266
18,606,6639.77050781
18,607,6639.77050781
18,608,6639.76953125
18,609,6639.76953125
18,610,6639.76953125
18,611,6639.30175781
18,612,6638.83251953
18,613,6638.36083984
18,614,6637.88964844
18,615,6637.42041016
18,616,6636.95214844
18,617,6636.48388672
18,618,6636.01660156
18,619,6635.54980469
18,620,6635.08398438
18,621,6634.61816406
18,622,6634.15332031
18,623,6633.68994141
18,624,6633.22753906
18,625,6632.76562500
18,626,6632.30761719
18,627,6631.84960938
18,628,6631.39404297
18,629,6630.93994141
18,630,6630.48730469
18,631,6630.03710938
18,632,6629.58837891
18,633,6629.14208984
18,634,6628.69824219
18,635,6628.25585938
18,636,6627.81689453
18,637,6627.37939453
18,638,6626.94628906
18,639,6626.51416016
18,640,6626.08496094
18,641,6625.65917969
18,642,6625.23535156
18,643,6624.81542969
18,644,6624.39892578
18,645,6623.98535156
18,646,6623.57324219
18,647,6623.16650391
18,648,6622.76269531
18,649,6622.36279297
18,650,6621.96582031
18,651,6621.57324219
18,652,6621.18359375
18,653,6620.79736328
18,654,6620.41601562
18,655,6620.03808594
18,656,6619.66406250
18,657,6619.29394531
18,658,6618.92773438
18,659,6618.56689453
18,660,6618.20947266
18,661,6617.85546875
18,662,6617.50585938
18,663,6617.16210938
18,664,6616.82128906
18,665,6616.48535156
18,666,6616.15478516
18,667,6615.82812500
18,668,6615.50488281
18,669,6615.18750000
18,670,6614.87402344
18,671,6614.56445312
18,672,6614.26074219
18,673,6613.96191406
18,674,6613.66699219
18,675,6613.37792969
18,676,6613.09326172
18,677,6612.81298828
18,678,6612.53808594
18,679,6612.26757812
18,680,6612.00244141
18,681,6611.74218750
18,682,6611.48535156
18,683,6611.23486328
18,684,6610.98876953
18,685,6610.74755859
18,686,6610.51171875
18,687,6610.28076172
18,688,6610.05468750
18,689,6609.83300781
18,690,6609.61816406
18,691,6609.40625000
18,692,6609.20019531
18,693,6608.99804688
18,694,6608.80224609
18,695,6608.61035156
18,696,6608.42285156
18,697,6608.24072266
18,698,6608.06250000
18,699,6607.89013672
18,700,6607.72216797
18,701,6607.55957031
18,702,6607.40039062
18,703,6607.24609375
18,704,6607.09667969
18,705,6606.95214844
18,706,6606.81250000
18,707,6606.67675781
18,708,6606.54541016
18,709,6606.41845703
18,710,6606.29589844
18,711,6606.17773438
18,712,6606.06396484
18,713,6605.95410156
18,714,6605.84863281
18,715,6605.74658203
18,716,6605.64941406
18,717,6605.55566406
18,718,6605.46679688
18,719,6605.37988281
18,720,6605.29882812
18,721,6605.21972656
18,722,6605.14550781
18,723,6605.07421875
18,724,6605.00732422
18,725,6604.94287109
18,726,6604.88183594
18,727,6604.82421875
18,728,6604.77050781
18,729,6604.71875000
18,730,6604.67138672
18,731,6604.62597656
18,732,6604.58300781
18,733,6604.54492188
18,734,6604.50732422
18,735,6604.47363281
18,736,6604.44140625
18,737,6604.41259766
18,738,6604.38525391
18,739,6604.36083984
18,740,6604.33789062
18,741,6604.31787109
18,742,6604.29882812
18,743,6604.28222656
18,744,6604.26757812
18,745,6604.25439453
18,746,6604.24267578
18,747,6604.23291016
18,748,6604.22412109
18,749,6604.21679688
18,750,6604.20996094
18,751,6604.20507812
18,752,6604.20068359
18,753,6604.19824219
18,754,6604.19580078
18,755,6604.19384766
18,756,6604.19238281
18,757,6604.19140625
18,758,6604.19140625
18,759,6604.19140625
18,760,6604.19140625
18,761,6603.72167969
18,762,6603.25000000
18,763,6602.77636719
18,764,6602.30126953
18,765,6601.82910156
18,766,6601.35839844
18,767,6600.88769531
18,768,6600.41699219
18,769,6599.94628906
18,770,6599.47802734
18,771,6599.00976562
18,772,6598.54199219
18,773,6598.07519531
18,774,6597.61035156
18,775,6597.14648438
18,776,6596.68554688
18,777,6596.22656250
18,778,6595.77001953
18,779,6595.31738281
18,780,6594.86621094
18,781,6594.41796875
18,782,6593.97119141
18,783,6593.53173828
18,784,6593.08691406
18,785,6592.64453125
18,786,6592.20605469
18,787,6591.77001953
18,788,6591.33691406
18,789,6590.90625000
18,790,6590.47753906
18,791,6590.05175781
18,792,6589.62792969
18,793,6589.20849609
18,794,6588.79199219
18,795,6588.38281250
18,796,6587.97265625
18,797,6587.56542969
18,798,6587.16162109
18,799,6586.76269531
18,800,6586.36767578
18,801,6585.97607422
18,802,6585.58740234
18,803,6585.20214844
18,804,6584.81982422
18,805,6584.44384766
18,806,6584.07031250
18,807,6583.70019531
18,808,6583.33496094
18,809,6582.97265625
18,810,6582.61621094
18,811,6582.26367188
18,812,6581.91503906
18,813,6581.55468750
18,814,6581.19628906
18,815,6580.83886719
18,816,6580.48242188
18,817,6580.13037109
18,818,6579.77880859
18,819,6579.43115234
18,820,6579.08789062
18,821,6578.74804688
18,822,6578.41210938
18,823,6578.08154297
18,824,6577.75488281
18,825,6577.43261719
18,826,6577.11572266
18,827,6576.80419922
18,828,6576.49804688
18,829,6576.19628906
18,830,6575.90087891
18,831,6575.60986328
18,832,6575.32470703
18,833,6575.04492188
18,834,6574.77050781
18,835,6574.50195312
18,836,6574.23925781
18,837,6573.98242188
18,838,6573.73046875
18,839,6573.48388672
18,840,6573.24316406
18,841,6573.00878906
18,842,6572.77929688
18,843,6572.55615234
18,844,6572.33691406
18,845,6572.12500000
18,846,6571.91748047
18,847,6571.71679688
18,848,6571.52050781
18,849,6571.33007812
18,850,6571.14501953
18,851,6570.96484375
18,852,6570.79003906
18,853,6570.62011719
18,854,6570.45605469
18,855,6570.29736328
18,856,6570.14355469
18,857,6569.99414062
18,858,6569.84960938
18,859,6569.71093750
18,860,6569.57617188
18,861,6569.44677734
18,862,6569.32226562
18,863,6569.20214844
18,864,6569.08789062
18,865,6568.97607422
18,866,6568.86962891
18,867,6568.76806641
18,868,6568.66992188
18,869,6568.57617188
18,870,6568.48681641
18,871,6568.40234375
18,872,6568.32031250
18,873,6568.24316406
18,874,6568.16992188
18,875,6568.09960938
18,876,6568.03369141
18,877,6567.97167969
18,878,6567.91308594
18,879,6567.85839844
18,880,6567.80566406
18,881,6567.75585938
18,882,6567.71093750
18,883,6567.66796875
18,884,6567.62792969
18,885,6567.59082031
18,886,6567.55664062
18,887,6567.52441406
18,888,6567.49560547
18,889,6567.46923828
18,890,6567.44482422
18,891,6567.42236328
18,892,6567.40234375
18,893,6567.38476562
18,894,6567.36816406
18,895,6567.35449219
18,896,6567.34179688
18,897,6567.33105469
18,898,6567.32128906
18,899,6567.31347656
18,900,6567.30664062
18,901,6567.30126953
18,902,6567.29687500
18,903,6567.29296875
18,904,6567.29003906
18,905,6567.28857422
18,906,6567.28710938
18,907,6567.28613281
18,908,6567.28515625
18,909,6567.28515625
18,910,6567.28515625
18,911,6566.78564453
18,912,6566.28125000
18,913,6565.77441406
18,914,6565.26660156
18,915,6564.75927734
18,916,6564.25292969
18,917,6563.74902344
18,918,6563.24707031
18,919,6562.74414062
18,920,6562.24414062
18,921,6561.74462891
18,922,6561.24560547
18,923,6560.74658203
18,924,6560.25097656
18,925,6559.75683594
18,926,6559.26367188
18,927,6558.77246094
18,928,6558.28320312
18,929,6557.79589844
18,930,6557.31054688
18,931,6556.82617188
18,932,6556.34570312
18,933,6555.86962891
18,934,6555.39501953
18,935,6554.92187500
18,936,6554.44970703
18,937,6553.98242188
18,938,6553.51757812
18,939,6553.05517578
18,940,6552.59570312
18,941,6552.13964844
18,942,6551.68896484
18,943,6551.24023438
18,944,6550.79296875
18,945,6550.35107422
18,946,6549.91357422
18,947,6549.47900391
18,948,6549.04736328
18,949,6548.62109375
18,950,6548.19775391
18,951,6547.78417969
18,952,6547.37207031
18,953,6546.96386719
18,954,6546.55761719
18,955,6546.15625000
18,956,6545.75683594
18,957,6545.36328125
18,958,6544.97851562
18,959,6544.59570312
18,960,6544.21777344
18,961,6543.84277344
18,962,6543.47216797
18,963,6543.10791016
18,964,6542.74560547
18,965,6542.38916016
18,966,6542.04003906
18,967,6541.69433594
18,968,6541.35302734
18,969,6541.01611328
18,970,6540.68408203
18,971,6540.35644531
18,972,6540.03613281
18,973,6539.71972656
18,974,6539.40917969
18,975,6539.10253906
18,976,6538.80175781
18,977,6538.50634766
18,978,6538.21582031
18,979,6537.93115234
18,980,6537.64990234
18,981,6537.37451172
18,982,6537.10546875
18,983,6536.84130859
18,984,6536.58203125
18,985,6536.32763672
18,986,6536.07812500
18,987,6535.83447266
18,988,6535.59619141
18,989,6535.36328125
18,990,6535.13525391
18,991,6534.91259766
18,992,6534.69531250
18,993,6534.48242188
18,994,6534.27587891
18,995,6534.07324219
18,996,6533.87792969
18,997,6533.68554688
18,998,6533.49902344
18,999,6533.31640625
19,0,6819.26660156
19,1,6819.21240234
19,2,6819.10888672
19,3,6818.95654297
19,4,6818.75488281
19,5,6818.50488281
19,6,6818.20605469
19,7,6817.85839844
19,8,6817.46875000
19,9,6817.03173828
19,10,6816.54589844
19,11,6816.01367188
19,12,6815.48144531
19,13,6814.94921875
19,14,6814.41699219
19,15,6813.88476562
19,16,6813.35351562
19,17,6812.82324219
19,18,6812.29296875
19,19,6811.76464844
19,20,6811.23632812
19,21,6810.70996094
19,22,6810.18457031
19,23,6809.66064453
19,24,6809.13769531
19,25,6808.61572266
19,26,6808.09667969
19,27,6807.57812500
19,28,6807.06250000
19,29,6806.54882812
19,30,6806.03710938
19,31,6805.52685547
19,32,6805.01953125
19,33,6804.51464844
19,34,6804.01269531
19,35,6803.51171875
19,36,6803.01464844
19,37,6802.52050781
19,38,6802.02880859
19,39,6801.54003906
19,40,6801.05468750
19,41,6800.57226562
19,42,6800.09326172
19,43,6799.61718750
19,44,6799.14550781
19,45,6798.67626953
19,46,6798.21093750
19,47,6797.75000000
19,48,6797.29296875
19,49,6796.83935547
19,50,6796.39062500
19,51,6795.94433594
19,52,6795.50341797
19,53,6795.06640625
19,54,6794.63330078
19,55,6794.20556641
19,56,6793.78125000
19,57,6793.36132812
19,58,6792.94628906
19,59,6792.53662109
19,60,6792.13183594
19,61,6791.73046875
19,62,6791.33496094
19,63,6790.94433594
19,64,6790.55859375
19,65,6790.17773438
19,66,6789.80468750
19,67,6789.43652344
19,68,6789.07275391
19,69,6788.71484375
19,70,6788.36132812
19,71,6788.01416016
19,72,6787.67187500
19,73,6787.33447266
19,74,6787.00244141
19,75,6786.67626953
19,76,6786.35546875
19,77,6786.04003906
19,78,6785.72949219
19,79,6785.42529297
19,80,6785.12597656
19,81,6784.83300781
19,82,6784.54443359
19,83,6784.26220703
19,84,6783.98535156
19,85,6783.71386719
19,86,6783.44824219
19,87,6783.18798828
19,88,6782.93408203
19,89,6782.68457031
19,90,6782.44091797
19,91,6782.20312500
19,92,6781.97119141
19,93,6781.74462891
19,94,6781.52343750
19,95,6781.30761719
19,96,6781.09667969
19,97,6780.89160156
19,98,6780.69238281
19,99,6780.49853516
19,100,6780.30957031
19,101,6780.12646484
19,102,6779.94824219
19,103,6779.77539062
19,104,6779.60742188
19,105,6779.44531250
19,106,6779.28808594
19,107,6779.13525391
19,108,6778.98779297
19,109,6778.84570312
19,110,6778.70800781
19,111,6778.57519531
19,112,6778.44824219
19,113,6778.32421875
19,114,6778.20605469
19,115,6778.09179688
19,116,6777.98242188
19,117,6777.87695312
19,118,6777.77636719
19,119,6777.68066406
19,120,6777.58837891
19,121,6777.50097656
19,122,6777.41699219
19,123,6777.33789062
19,124,6777.26171875
19,125,6777.18945312
19,126,6777.12207031
19,127,6777.05712891
19,128,6776.99609375
19,129,6776.93945312
19,130,6776.88476562
19,131,6776.83398438
19,132,6776.78662109
19,133,6776.74218750
19,134,6776.70117188
19,135,6776.66308594
19,136,6776.62695312
19,137,6776.59472656
19,138,6776.56347656
19,139,6776.53613281
19,140,6776.51171875
19,141,6776.48828125
19,142,6776.46777344
19,143,6776.44921875
19,144,6776.43261719
19,145,6776.41699219
19,146,6776.40429688
19,147,6776.39257812
19,148,6776.38281250
19,149,6776.37451172
19,150,6776.36767578
19,151,6776.36230469
19,152,6776.35742188
19,153,6776.35351562
19,154,6776.35156250
19,155,6776.34863281
19,156,6776.34765625
19,157,6776.34667969
19,158,6776.34570312
19,159,6776.34570312
19,160,6776.34570312
19,161,6775.81542969
19,162,6775.28515625
19,163,6774.75537109
19,164,6774.23339844
19,165,6773.71386719
19,166,6773.19433594
19,167,6772.67578125
19,168,6772.15722656
19,169,6771.64013672
19,170,6771.12353516
19,171,6770.60839844
19,172,6770.09472656
19,173,6769.58105469
19,174,6769.06982422
19,175,6768.56054688
19,176,6768.05175781
19,177,6767.54492188
19,178,6767.04003906
19,179,6766.53710938
19,180,6766.03662109
19,181,6765.53710938
19,182,6765.04101562
19,183,6764.54687500
19,184,6764.05517578
19,185,6763.56542969
19,186,6763.07910156
19,187,6762.59472656
19,188,6762.11376953
19,189,6761.63574219
19,190,6761.16015625
19,191,6760.68847656
19,192,6760.21923828
19,193,6759.75390625
19,194,6759.29199219
19,195,6758.83203125
19,196,6758.37792969
19,197,6757.92578125
19,198,6757.47802734
19,199,6757.03417969
19,200,6756.59375000
19,201,6756.16113281
19,202,6755.73193359
19,203,6755.30615234
19,204,6754.88476562
19,205,6754.46679688
19,206,6754.05273438
19,207,6753.64355469
19,208,6753.23828125
19,209,6752.83789062
19,210,6752.44189453
19,211,6752.04980469
19,212,6751.66308594
19,213,6751.28173828
19,214,6750.90625000
19,215,6750.53515625
19,216,6750.16894531
19,217,6749.80712891
19,218,6749.45117188
19,219,6749.09863281
19,220,6748.75195312
19,221,6748.41015625
19,222,6748.07421875
19,223,6747.74316406
19,224,6747.41796875
19,225,6747.09765625
19,226,6746.78320312
19,227,6746.47460938
19,228,6746.16943359
19,229,6745.86914062
19,230,6745.57714844
19,231,6745.28808594
19,232,6745.00585938
19,233,6744.72851562
19,234,6744.45703125
19,235,6744.19140625
19,236,6743.93066406
19,237,6743.67480469
19,238,6743.42480469
19,239,6743.18066406
19,240,6742.94238281
19,241,6742.70849609
19,242,6742.48046875
19,243,6742.25781250
19,244,6742.04101562
19,245,6741.82910156
19,246,6741.62207031
19,247,6741.42089844
19,248,6741.22460938
19,249,6741.03466797
19,250,6740.84863281
19,251,6740.66943359
19,252,6740.49462891
19,253,6740.32421875
19,254,6740.15966797
19,255,6740.00000000
19,256,6739.84570312
19,257,6739.69628906
19,258,6739.55126953
19,259,6739.41113281
19,260,6739.27636719
19,261,6739.14648438
19,262,6739.02050781
19,263,6738.89941406
19,264,6738.78320312
19,265,6738.67187500
19,266,6738.56347656
19,267,6738.46093750
19,268,6738.36230469
19,269,6738.26806641
19,270,6738.17773438
19,271,6738.09130859
19,272,6738.00878906
19,273,6737.93164062
19,274,6737.85644531
19,275,6737.78564453
19,276,6737.71875000
19,277,6737.65625000
19,278,6737.59521484
19,279,6737.53906250
19,280,6737.48632812
19,281,6737.43652344
19,282,6737.38964844
19,283,6737.34667969
19,284,6737.30566406
19,285,6737.26757812
19,286,6737.23291016
19,287,6737.20117188
19,288,6737.17089844
19,289,6737.14404297
19,290,6737.11914062
19,291,6737.09667969
19,292,6737.07617188
19,293,6737.05810547
19,294,6737.04199219
19,295,6737.02734375
19,296,6737.01464844
19,297,6737.00341797
19,298,6736.99414062
19,299,6736.98535156
19,300,6736.97851562
19,301,6736.97265625
19,302,6736.96777344
19,303,6736.96484375
19,304,6736.96191406
19,305,6736.95996094
19,306,6736.95800781
19,307,6736.95751953
19,308,6736.95605469
19,309,6736.95605469
19,310,6736.95605469
19,311,6736.43847656
19,312,6735.92919922
19,313,6735.42041016
19,314,6734.91259766
19,315,6734.40429688
19,316,6733.89697266
19,317,6733.39013672
19,318,6732.88574219
19,319,6732.38281250
19,320,6731.88037109
19,321,6731.37792969
19,322,6730.87744141
19,323,6730.37792969
19,324,6729.87890625
19,325,6729.38330078
19,326,6728.88867188
19,327,6728.39550781
19,328,6727.90332031
19,329,6727.41406250
19,330,6726.92724609
19,331,6726.44140625
19,332,6725.95849609
