init,epoch,objective
17,398,7076.81689453
17,399,7076.60839844
17,400,7076.40722656
17,401,7076.21142578
17,402,7076.02001953
17,403,7075.83496094
17,404,7075.65429688
17,405,7075.48095703
17,406,7075.31201172
17,407,7075.14843750
17,408,7074.99121094
17,409,7074.83789062
17,410,7074.69042969
17,411,7074.54785156
17,412,7074.41113281
17,413,7074.27929688
17,414,7074.15234375
17,415,7074.03027344
17,416,7073.91259766
17,417,7073.80078125
17,418,7073.69238281
17,419,7073.58935547
17,420,7073.49072266
17,421,7073.39746094
17,422,7073.30712891
17,423,7073.22167969
17,424,7073.14062500
17,425,7073.06347656
17,426,7072.99072266
17,427,7072.92138672
17,428,7072.85644531
17,429,7072.79492188
17,430,7072.73730469
17,431,7072.68261719
17,432,7072.63183594
17,433,7072.58447266
17,434,7072.54052734
17,435,7072.49902344
17,436,7072.46093750
17,437,7072.42578125
17,438,7072.39355469
17,439,7072.36425781
17,440,7072.33691406
17,441,7072.31250000
17,442,7072.29003906
17,443,7072.27050781
17,444,7072.25244141
17,445,7072.23730469
17,446,7072.22265625
17,447,7072.20996094
17,448,7072.20019531
17,449,7072.19091797
17,450,7072.18359375
17,451,7072.17773438
17,452,7072.17236328
17,453,7072.16894531
17,454,7072.16601562
17,455,7072.16357422
17,456,7072.16210938
17,457,7072.16113281
17,458,7072.16015625
17,459,7072.16015625
17,460,7072.16015625
17,461,7071.60009766
17,462,7071.03710938
17,463,7070.47363281
17,464,7069.90820312
17,465,7069.34228516
17,466,7068.77539062
17,467,7068.20898438
17,468,7067.64160156
17,469,7067.07519531
17,470,7066.51171875
17,471,7065.95117188
17,472,7065.39404297
17,473,7064.83691406
17,474,7064.28027344
17,475,7063.72412109
17,476,7063.16943359
17,477,7062.61621094
17,478,7062.06445312
17,479,7061.51855469
17,480,7060.97412109
17,481,7060.42968750
17,482,7059.88867188
17,483,7059.34863281
17,484,7058.81250000
17,485,7058.28027344
17,486,7057.74902344
17,487,7057.22216797
17,488,7056.69824219
17,489,7056.17724609
17,490,7055.65966797
17,491,7055.14453125
17,492,7054.63378906
17,493,7054.12646484
17,494,7053.62207031
17,495,7053.12207031
17,496,7052.62646484
17,497,7052.13476562
17,498,7051.64648438
17,499,7051.16259766
17,500,7050.68359375
17,501,7050.20800781
17,502,7049.73730469
17,503,7049.26953125
17,504,7048.80859375
17,505,7048.35156250
17,506,7047.89892578
17,507,7047.45117188
17,508,7047.00830078
17,509,7046.57128906
17,510,7046.13867188
17,511,7045.70996094
17,512,7045.28808594
17,513,7044.87011719
17,514,7044.45898438
17,515,7044.05175781
17,516,7043.65039062
17,517,7043.25390625
17,518,7042.86328125
17,519,7042.47851562
17,520,7042.09960938
17,521,7041.72558594
17,522,7041.35791016
17,523,7040.99511719
17,524,7040.63964844
17,525,7040.28808594
17,526,7039.94384766
17,527,7039.60449219
17,528,7039.27148438
17,529,7038.94384766
17,530,7038.62304688
17,531,7038.30712891
17,532,7037.99707031
17,533,7037.69384766
17,534,7037.39648438
17,535,7037.10498047
17,536,7036.81835938
17,537,7036.53808594
17,538,7036.26562500
17,539,7035.99707031
17,540,7035.73535156
17,541,7035.47900391
17,542,7035.22949219
17,543,7034.98535156
17,544,7034.74707031
17,545,7034.51464844
17,546,7034.28808594
17,547,7034.06738281
17,548,7033.85302734
17,549,7033.64355469
17,550,7033.44091797
17,551,7033.24365234
17,552,7033.05175781
17,553,7032.86523438
17,554,7032.68408203
17,555,7032.50976562
17,556,7032.33935547
17,557,7032.17578125
17,558,7032.01757812
17,559,7031.86376953
17,560,7031.71533203
17,561,7031.57226562
17,562,7031.43554688
17,563,7031.30175781
17,564,7031.17480469
17,565,7031.05224609
17,566,7030.93408203
17,567,7030.82177734
17,568,7030.71289062
17,569,7030.60888672
17,570,7030.50976562
17,571,7030.41503906
17,572,7030.32470703
17,573,7030.23974609
17,574,7030.15771484
17,575,7030.08007812
17,576,7030.00732422
17,577,7029.93847656
17,578,7029.87255859
17,579,7029.81054688
17,580,7029.75244141
17,581,7029.69726562
17,582,7029.64697266
17,583,7029.59863281
17,584,7029.55468750
17,585,7029.51367188
17,586,7029.47509766
17,587,7029.44042969
17,588,7029.40771484
17,589,7029.37792969
17,590,7029.35058594
17,591,7029.32617188
17,592,7029.30273438
17,593,7029.28320312
17,594,7029.26562500
17,595,7029.25000000
17,596,7029.23583984
17,597,7029.22363281
17,598,7029.21289062
17,599,7029.20410156
17,600,7029.19628906
17,601,7029.18994141
17,602,7029.18554688
17,603,7029.18164062
17,604,7029.17871094
17,605,7029.17626953
17,606,7029.17480469
17,607,7029.17333984
17,608,7029.17285156
17,609,7029.17285156
17,610,7029.17285156
17,611,7028.60644531
17,612,7028.03857422
17,613,7027.46972656
17,614,7026.90087891
17,615,7026.33203125
17,616,7025.76269531
17,617,7025.19335938
17,618,7024.62402344
17,619,7024.05566406
17,620,7023.49804688
17,621,7022.94433594
17,622,7022.39208984
17,623,7021.84082031
17,624,7021.29101562
17,625,7020.74414062
17,626,7020.19873047
17,627,7019.65527344
17,628,7019.11328125
17,629,7018.57226562
17,630,7018.03564453
17,631,7017.50097656
17,632,7016.96875000
17,633,7016.43945312
17,634,7015.91113281
17,635,7015.38720703
17,636,7014.86669922
17,637,7014.34863281
17,638,7013.83251953
17,639,7013.31982422
17,640,7012.81152344
17,641,7012.30566406
17,642,7011.80371094
17,643,7011.30517578
17,644,7010.80957031
17,645,7010.31884766
17,646,7009.83007812
17,647,7009.34765625
17,648,7008.86865234
17,649,7008.39306641
17,650,7007.93066406
17,651,7007.47509766
17,652,7007.02148438
17,653,7006.57373047
17,654,7006.12988281
17,655,7005.69140625
17,656,7005.25732422
17,657,7004.82910156
17,658,7004.40429688
17,659,7003.98486328
17,660,7003.57031250
17,661,7003.16113281
17,662,7002.75732422
17,663,7002.35839844
17,664,7001.96386719
17,665,7001.57470703
17,666,7001.19042969
17,667,7000.81250000
17,668,7000.43945312
17,669,7000.07177734
17,670,6999.70849609
17,671,6999.35107422
17,672,6998.99951172
17,673,6998.65332031
17,674,6998.31298828
17,675,6997.97753906
17,676,6997.64746094
17,677,6997.32421875
17,678,6997.00585938
17,679,6996.69238281
17,680,6996.38671875
17,681,6996.08398438
17,682,6995.78808594
17,683,6995.49853516
17,684,6995.21386719
17,685,6994.93652344
17,686,6994.66308594
17,687,6994.39648438
17,688,6994.13476562
17,689,6993.87890625
17,690,6993.62988281
17,691,6993.38476562
17,692,6993.14648438
17,693,6992.91308594
17,694,6992.68652344
17,695,6992.46484375
17,696,6992.24804688
17,697,6992.03808594
17,698,6991.83300781
17,699,6991.63378906
17,700,6991.43945312
17,701,6991.25097656
17,702,6991.06787109
17,703,6990.88964844
17,704,6990.71777344
17,705,6990.55029297
17,706,6990.38867188
17,707,6990.23144531
17,708,6990.08056641
17,709,6989.93359375
17,710,6989.79248047
17,711,6989.65625000
17,712,6989.52441406
17,713,6989.39843750
17,714,6989.27636719
17,715,6989.15917969
17,716,6989.04687500
17,717,6988.93847656
17,718,6988.83496094
17,719,6988.73632812
17,720,6988.64208984
17,721,6988.55126953
17,722,6988.46484375
17,723,6988.38330078
17,724,6988.30566406
17,725,6988.23144531
17,726,6988.16064453
17,727,6988.09472656
17,728,6988.03222656
17,729,6987.97363281
17,730,6987.91796875
17,731,6987.86523438
17,732,6987.81640625
17,733,6987.77148438
17,734,6987.72851562
17,735,6987.68945312
17,736,6987.65332031
17,737,6987.61914062
17,738,6987.58789062
17,739,6987.55908203
17,740,6987.53369141
17,741,6987.50878906
17,742,6987.48828125
17,743,6987.46875000
17,744,6987.45166016
17,745,6987.43701172
17,746,6987.42382812
17,747,6987.41210938
17,748,6987.40185547
17,749,6987.39355469
17,750,6987.38671875
17,751,6987.38037109
17,752,6987.37548828
17,753,6987.37207031
17,754,6987.36914062
17,755,6987.36718750
17,756,6987.36572266
17,757,6987.36425781
17,758,6987.36328125
17,759,6987.36328125
17,760,6987.36328125
17,761,6986.81835938
17,762,6986.27343750
17,763,6985.72998047
17,764,6985.18945312
17,765,6984.64843750
17,766,6984.10839844
17,767,6983.56884766
17,768,6983.02978516
17,769,6982.50341797
17,770,6981.97949219
17,771,6981.45605469
17,772,6980.93359375
17,773,6980.41357422
17,774,6979.89599609
17,775,6979.37988281
17,776,6978.86523438
17,777,6978.35351562
17,778,6977.84179688
17,779,6977.33447266
17,780,6976.82910156
17,781,6976.32519531
17,782,6975.82421875
17,783,6975.32617188
17,784,6974.83056641
17,785,6974.33740234
17,786,6973.84765625
17,787,6973.35937500
17,788,6972.87548828
17,789,6972.39404297
17,790,6971.91601562
17,791,6971.44140625
17,792,6970.96923828
17,793,6970.50097656
17,794,6970.03613281
17,795,6969.57470703
17,796,6969.11621094
17,797,6968.66308594
17,798,6968.21289062
17,799,6967.76611328
17,800,6967.32470703
17,801,6966.88574219
17,802,6966.45068359
17,803,6966.02099609
17,804,6965.59472656
17,805,6965.17333984
17,806,6964.75585938
17,807,6964.34277344
17,808,6963.93505859
17,809,6963.53125000
17,810,6963.13183594
17,811,6962.73632812
17,812,6962.34667969
17,813,6961.96240234
17,814,6961.58203125
17,815,6961.20654297
17,816,6960.83691406
17,817,6960.47167969
17,818,6960.11132812
17,819,6959.75585938
17,820,6959.40673828
17,821,6959.06152344
17,822,6958.72167969
17,823,6958.38769531
17,824,6958.05957031
17,825,6957.73535156
17,826,6957.41699219
17,827,6957.10449219
17,828,6956.79687500
17,829,6956.49462891
17,830,6956.19824219
17,831,6955.90722656
17,832,6955.62207031
17,833,6955.34179688
17,834,6955.06738281
17,835,6954.79785156
17,836,6954.53417969
17,837,6954.27636719
17,838,6954.02343750
17,839,6953.77636719
17,840,6953.53515625
17,841,6953.29833984
17,842,6953.06787109
17,843,6952.84228516
17,844,6952.62304688
17,845,6952.40820312
17,846,6952.19921875
17,847,6951.99511719
17,848,6951.79687500
17,849,6951.60449219
17,850,6951.41601562
17,851,6951.23437500
17,852,6951.05761719
17,853,6950.88964844
17,854,6950.72558594
17,855,6950.56835938
17,856,6950.41503906
17,857,6950.26660156
17,858,6950.12402344
17,859,6949.98632812
17,860,6949.85253906
17,861,6949.72412109
17,862,6949.60009766
17,863,6949.48144531
17,864,6949.36621094
17,865,6949.25585938
17,866,6949.15039062
17,867,6949.04882812
17,868,6948.95117188
17,869,6948.85888672
17,870,6948.76953125
17,871,6948.68457031
17,872,6948.60351562
17,873,6948.52636719
17,874,6948.45312500
17,875,6948.38378906
17,876,6948.31738281
17,877,6948.25585938
17,878,6948.19628906
17,879,6948.14062500
17,880,6948.08886719
17,881,6948.03906250
17,882,6947.99316406
17,883,6947.95117188
17,884,6947.91113281
17,885,6947.87402344
17,886,6947.83984375
17,887,6947.80810547
17,888,6947.77880859
17,889,6947.75244141
17,890,6947.72802734
17,891,6947.70556641
17,892,6947.68554688
17,893,6947.66699219
17,894,6947.65185547
17,895,6947.63720703
17,896,6947.62500000
17,897,6947.61425781
17,898,6947.60449219
17,899,6947.59667969
17,900,6947.58935547
17,901,6947.58349609
17,902,6947.58007812
17,903,6947.57617188
17,904,6947.57421875
17,905,6947.57128906
17,906,6947.57031250
17,907,6947.56933594
17,908,6947.56835938
17,909,6947.56835938
17,910,6947.56835938
17,911,6947.05761719
17,912,6946.54492188
17,913,6946.03369141
17,914,6945.52148438
17,915,6945.00976562
17,916,6944.49804688
17,917,6943.98828125
17,918,6943.47851562
17,919,6942.96875000
17,920,6942.46044922
17,921,6941.95312500
17,922,6941.44628906
17,923,6940.94091797
17,924,6940.43652344
17,925,6939.93408203
17,926,6939.43310547
17,927,6938.93408203
17,928,6938.43554688
17,929,6937.93994141
17,930,6937.44531250
17,931,6936.95312500
17,932,6936.46289062
17,933,6935.97607422
17,934,6935.49023438
17,935,6935.00830078
17,936,6934.52832031
17,937,6934.04980469
17,938,6933.57568359
17,939,6933.10253906
17,940,6932.63330078
17,941,6932.16748047
17,942,6931.70361328
17,943,6931.24462891
17,944,6930.78808594
17,945,6930.33398438
17,946,6929.88525391
17,947,6929.43945312
17,948,6928.99609375
17,949,6928.55859375
17,950,6928.12353516
17,951,6927.69238281
17,952,6927.26464844
17,953,6926.84228516
17,954,6926.42285156
17,955,6926.00732422
17,956,6925.59667969
17,957,6925.19091797
17,958,6924.78906250
17,959,6924.39062500
17,960,6923.99804688
17,961,6923.60839844
17,962,6923.22558594
17,963,6922.84570312
17,964,6922.47070312
17,965,6922.10107422
17,966,6921.73632812
17,967,6921.37597656
17,968,6921.02050781
17,969,6920.67089844
17,970,6920.32519531
17,971,6919.98583984
17,972,6919.65136719
17,973,6919.32128906
17,974,6918.99658203
17,975,6918.67773438
17,976,6918.36376953
17,977,6918.05566406
17,978,6917.75244141
17,979,6917.45361328
17,980,6917.16210938
17,981,6916.87500000
17,982,6916.59326172
17,983,6916.31738281
17,984,6916.04638672
17,985,6915.78125000
17,986,6915.52148438
17,987,6915.26660156
17,988,6915.01757812
17,989,6914.77441406
17,990,6914.53613281
17,991,6914.30322266
17,992,6914.07617188
17,993,6913.85351562
17,994,6913.63671875
17,995,6913.42578125
17,996,6913.21875000
17,997,6913.01904297
17,998,6912.82324219
17,999,6912.63330078
18,0,7212.72705078
18,1,7212.66796875
18,2,7212.55664062
18,3,7212.39160156
18,4,7212.17333984
18,5,7211.90283203
18,6,7211.57910156
18,7,7211.20166016
18,8,7210.77148438
18,9,7210.28808594
18,10,7209.75195312
18,11,7209.16210938
18,12,7208.57275391
18,13,7207.98339844
18,14,7207.39453125
18,15,7206.80615234
18,16,7206.21777344
18,17,7205.63037109
18,18,7205.04394531
18,19,7204.45800781
18,20,7203.87353516
18,21,7203.29003906
18,22,7202.70849609
18,23,7202.12792969
18,24,7201.55859375
18,25,7200.99218750
18,26,7200.42773438
18,27,7199.86523438
18,28,7199.30517578
18,29,7198.74658203
18,30,7198.19091797
18,31,7197.63818359
18,32,7197.08789062
18,33,7196.54003906
18,34,7195.99511719
18,35,7195.45312500
18,36,7194.91406250
18,37,7194.37890625
18,38,7193.84570312
18,39,7193.31591797
18,40,7192.79003906
18,41,7192.26708984
18,42,7191.74853516
18,43,7191.23339844
18,44,7190.72216797
18,45,7190.21386719
18,46,7189.71142578
18,47,7189.21093750
18,48,7188.71630859
18,49,7188.22460938
18,50,7187.73828125
18,51,7187.25585938
18,52,7186.77783203
18,53,7186.30419922
18,54,7185.83593750
18,55,7185.37207031
18,56,7184.91406250
18,57,7184.45898438
18,58,7184.00976562
18,59,7183.56542969
18,60,7183.12695312
18,61,7182.69335938
18,62,7182.26464844
18,63,7181.84082031
18,64,7181.42333984
18,65,7181.00976562
18,66,7180.60351562
18,67,7180.20214844
18,68,7179.80615234
18,69,7179.41601562
18,70,7179.03076172
18,71,7178.65234375
18,72,7178.27880859
18,73,7177.91113281
18,74,7177.54882812
18,75,7177.19287109
18,76,7176.84277344
18,77,7176.49853516
18,78,7176.16064453
18,79,7175.82812500
18,80,7175.50195312
18,81,7175.18164062
18,82,7174.86718750
18,83,7174.55908203
18,84,7174.25683594
18,85,7173.96093750
18,86,7173.66992188
18,87,7173.38623047
18,88,7173.10742188
18,89,7172.83593750
18,90,7172.56933594
18,91,7172.30957031
18,92,7172.05566406
18,93,7171.80761719
18,94,7171.56591797
18,95,7171.32958984
18,96,7171.09960938
18,97,7170.87597656
18,98,7170.65722656
18,99,7170.44482422
18,100,7170.23828125
18,101,7170.03808594
18,102,7169.84375000
18,103,7169.65820312
18,104,7169.47802734
18,105,7169.30371094
18,106,7169.13574219
18,107,7168.97216797
18,108,7168.81347656
18,109,7168.66210938
18,110,7168.51416016
18,111,7168.37255859
18,112,7168.23535156
18,113,7168.10351562
18,114,7167.97705078
18,115,7167.85546875
18,116,7167.73828125
18,117,7167.62646484
18,118,7167.51855469
18,119,7167.41601562
18,120,7167.31835938
18,121,7167.22412109
18,122,7167.13476562
18,123,7167.04980469
18,124,7166.96875000
18,125,7166.89160156
18,126,7166.81884766
18,127,7166.75000000
18,128,7166.68457031
18,129,7166.62304688
18,130,7166.56494141
18,131,7166.51171875
18,132,7166.46093750
18,133,7166.41308594
18,134,7166.36914062
18,135,7166.32812500
18,136,7166.29003906
18,137,7166.25488281
18,138,7166.22265625
18,139,7166.19335938
18,140,7166.16699219
18,141,7166.14160156
18,142,7166.11962891
18,143,7166.09960938
18,144,7166.08203125
18,145,7166.06591797
18,146,7166.05224609
18,147,7166.04003906
18,148,7166.02929688
18,149,7166.02050781
18,150,7166.01318359
18,151,7166.00683594
18,152,7166.00195312
18,153,7165.99804688
18,154,7165.99511719
18,155,7165.99267578
18,156,7165.99121094
18,157,7165.99072266
18,158,7165.98974609
18,159,7165.98974609
18,160,7165.98974609
18,161,7165.42187500
18,162,7164.85351562
18,163,7164.28613281
18,164,7163.71972656
18,165,7163.15283203
18,166,7162.58691406
18,167,7162.02050781
18,168,7161.45556641
18,169,7160.89160156
18,170,7160.32910156
18,171,7159.76660156
18,172,7159.20507812
18,173,7158.64550781
18,174,7158.08984375
18,175,7157.54199219
18,176,7156.99902344
18,177,7156.45849609
18,178,7155.91894531
18,179,7155.38378906
18,180,7154.85156250
18,181,7154.32226562
18,182,7153.79492188
