init,epoch,objective
28,606,6248.65820312
28,607,6248.65771484
28,608,6248.65722656
28,609,6248.65673828
28,610,6248.65673828
28,611,6248.20947266
28,612,6247.76074219
28,613,6247.31250000
28,614,6246.86328125
28,615,6246.41406250
28,616,6245.96484375
28,617,6245.51660156
28,618,6245.06787109
28,619,6244.62207031
28,620,6244.17480469
28,621,6243.73046875
28,622,6243.28613281
28,623,6242.84375000
28,624,6242.40234375
28,625,6241.96142578
28,626,6241.52246094
28,627,6241.08691406
28,628,6240.65039062
28,629,6240.21630859
28,630,6239.78417969
28,631,6239.35400391
28,632,6238.92578125
28,633,6238.49853516
28,634,6238.07421875
28,635,6237.65185547
28,636,6237.23339844
28,637,6236.81445312
28,638,6236.39990234
28,639,6235.98730469
28,640,6235.57812500
28,641,6235.17089844
28,642,6234.76708984
28,643,6234.36621094
28,644,6233.96679688
28,645,6233.57226562
28,646,6233.18017578
28,647,6232.79101562
28,648,6232.40527344
28,649,6232.02294922
28,650,6231.64355469
28,651,6231.26855469
28,652,6230.89648438
28,653,6230.52832031
28,654,6230.16308594
28,655,6229.80224609
28,656,6229.44677734
28,657,6229.09228516
28,658,6228.74316406
28,659,6228.39843750
28,660,6228.05664062
28,661,6227.71875000
28,662,6227.38574219
28,663,6227.05615234
28,664,6226.73095703
28,665,6226.40966797
28,666,6226.09277344
28,667,6225.78027344
28,668,6225.47167969
28,669,6225.16894531
28,670,6224.87011719
28,671,6224.57373047
28,672,6224.28417969
28,673,6223.99902344
28,674,6223.71777344
28,675,6223.44091797
28,676,6223.16894531
28,677,6222.90136719
28,678,6222.63867188
28,679,6222.38037109
28,680,6222.12695312
28,681,6221.87792969
28,682,6221.63330078
28,683,6221.39355469
28,684,6221.15917969
28,685,6220.92919922
28,686,6220.70361328
28,687,6220.48291016
28,688,6220.26708984
28,689,6220.05664062
28,690,6219.84960938
28,691,6219.64794922
28,692,6219.45068359
28,693,6219.25781250
28,694,6219.06982422
28,695,6218.88671875
28,696,6218.70800781
28,697,6218.53417969
28,698,6218.36523438
28,699,6218.20019531
28,700,6218.04003906
28,701,6217.88476562
28,702,6217.73388672
28,703,6217.58691406
28,704,6217.44433594
28,705,6217.30664062
28,706,6217.17236328
28,707,6217.04296875
28,708,6216.91796875
28,709,6216.79687500
28,710,6216.67968750
28,711,6216.56738281
28,712,6216.45800781
28,713,6216.35351562
28,714,6216.25341797
28,715,6216.15673828
28,716,6216.06347656
28,717,6215.97460938
28,718,6215.88916016
28,719,6215.80761719
28,720,6215.72949219
28,721,6215.65478516
28,722,6215.58349609
28,723,6215.51611328
28,724,6215.45166016
28,725,6215.39062500
28,726,6215.33251953
28,727,6215.27832031
28,728,6215.22656250
28,729,6215.17773438
28,730,6215.13183594
28,731,6215.08886719
28,732,6215.04882812
28,733,6215.01074219
28,734,6214.97558594
28,735,6214.94287109
28,736,6214.91308594
28,737,6214.88525391
28,738,6214.85937500
28,739,6214.83593750
28,740,6214.81445312
28,741,6214.79541016
28,742,6214.77734375
28,743,6214.76171875
28,744,6214.74707031
28,745,6214.73486328
28,746,6214.72363281
28,747,6214.71386719
28,748,6214.70605469
28,749,6214.69824219
28,750,6214.69238281
28,751,6214.68750000
28,752,6214.68408203
28,753,6214.68066406
28,754,6214.67822266
28,755,6214.67675781
28,756,6214.67578125
28,757,6214.67480469
28,758,6214.67382812
28,759,6214.67382812
28,760,6214.67382812
28,761,6214.22802734
28,762,6213.78076172
28,763,6213.33203125
28,764,6212.88232422
28,765,6212.43212891
28,766,6211.98046875
28,767,6211.52832031
28,768,6211.08007812
28,769,6210.63183594
28,770,6210.18554688
28,771,6209.74023438
28,772,6209.29589844
28,773,6208.85156250
28,774,6208.40917969
28,775,6207.96777344
28,776,6207.52685547
28,777,6207.08789062
28,778,6206.65039062
28,779,6206.21484375
28,780,6205.78271484
28,781,6205.35156250
28,782,6204.92285156
28,783,6204.49462891
28,784,6204.06835938
28,785,6203.64404297
28,786,6203.22460938
28,787,6202.80664062
28,788,6202.39062500
28,789,6201.97656250
28,790,6201.56640625
28,791,6201.15771484
28,792,6200.75195312
28,793,6200.34960938
28,794,6199.95068359
28,795,6199.55419922
28,796,6199.15917969
28,797,6198.76953125
28,798,6198.38281250
28,799,6197.99853516
28,800,6197.61914062
28,801,6197.24218750
28,802,6196.86865234
28,803,6196.49951172
28,804,6196.13330078
28,805,6195.77148438
28,806,6195.41308594
28,807,6195.05859375
28,808,6194.70751953
28,809,6194.36132812
28,810,6194.01855469
28,811,6193.67968750
28,812,6193.34472656
28,813,6193.01464844
28,814,6192.68847656
28,815,6192.36621094
28,816,6192.04785156
28,817,6191.73437500
28,818,6191.42578125
28,819,6191.12109375
28,820,6190.82080078
28,821,6190.52441406
28,822,6190.23339844
28,823,6189.94677734
28,824,6189.66406250
28,825,6189.38720703
28,826,6189.11376953
28,827,6188.84570312
28,828,6188.58154297
28,829,6188.32275391
28,830,6188.06835938
28,831,6187.81835938
28,832,6187.57324219
28,833,6187.33300781
28,834,6187.09765625
28,835,6186.86718750
28,836,6186.64062500
28,837,6186.41894531
28,838,6186.20214844
28,839,6185.99121094
28,840,6185.78320312
28,841,6185.58105469
28,842,6185.38330078
28,843,6185.19042969
28,844,6185.00146484
28,845,6184.81835938
28,846,6184.63867188
28,847,6184.46386719
28,848,6184.29394531
28,849,6184.12890625
28,850,6183.96875000
28,851,6183.81250000
28,852,6183.66015625
28,853,6183.51269531
28,854,6183.37011719
28,855,6183.23144531
28,856,6183.09765625
28,857,6182.96777344
28,858,6182.84228516
28,859,6182.72070312
28,860,6182.60351562
28,861,6182.48974609
28,862,6182.38134766
28,863,6182.27636719
28,864,6182.17529297
28,865,6182.07763672
28,866,6181.98437500
28,867,6181.89501953
28,868,6181.80908203
28,869,6181.72753906
28,870,6181.64843750
28,871,6181.57421875
28,872,6181.50244141
28,873,6181.43457031
28,874,6181.37011719
28,875,6181.30859375
28,876,6181.25048828
28,877,6181.19531250
28,878,6181.14355469
28,879,6181.09472656
28,880,6181.04882812
28,881,6181.00585938
28,882,6180.96533203
28,883,6180.92724609
28,884,6180.89208984
28,885,6180.85937500
28,886,6180.82910156
28,887,6180.80078125
28,888,6180.77539062
28,889,6180.75146484
28,890,6180.73046875
28,891,6180.71044922
28,892,6180.69238281
28,893,6180.67724609
28,894,6180.66308594
28,895,6180.65039062
28,896,6180.63867188
28,897,6180.62939453
28,898,6180.62109375
28,899,6180.61376953
28,900,6180.60791016
28,901,6180.60351562
28,902,6180.59863281
28,903,6180.59619141
28,904,6180.59375000
28,905,6180.59179688
28,906,6180.59082031
28,907,6180.58984375
28,908,6180.58935547
28,909,6180.58935547
28,910,6180.58935547
28,911,6180.13964844
28,912,6179.68945312
28,913,6179.23828125
28,914,6178.78759766
28,915,6178.33544922
28,916,6177.88476562
28,917,6177.43408203
28,918,6176.98339844
28,919,6176.53271484
28,920,6176.08496094
28,921,6175.63818359
28,922,6175.19140625
28,923,6174.74658203
28,924,6174.30273438
28,925,6173.85986328
28,926,6173.41894531
28,927,6172.97949219
28,928,6172.54101562
28,929,6172.10449219
28,930,6171.66992188
28,931,6171.23828125
28,932,6170.80761719
28,933,6170.37792969
28,934,6169.95117188
28,935,6169.52832031
28,936,6169.10546875
28,937,6168.68652344
28,938,6168.26904297
28,939,6167.85498047
28,940,6167.44335938
28,941,6167.03417969
28,942,6166.62792969
28,943,6166.22363281
28,944,6165.82373047
28,945,6165.42675781
28,946,6165.03320312
28,947,6164.64160156
28,948,6164.25390625
28,949,6163.86962891
28,950,6163.48828125
28,951,6163.11035156
28,952,6162.73632812
28,953,6162.36621094
28,954,6161.99902344
28,955,6161.63574219
28,956,6161.27636719
28,957,6160.92089844
28,958,6160.56933594
28,959,6160.22070312
28,960,6159.87792969
28,961,6159.53808594
28,962,6159.20312500
28,963,6158.87109375
28,964,6158.54443359
28,965,6158.22167969
28,966,6157.90332031
28,967,6157.58886719
28,968,6157.27880859
28,969,6156.97363281
28,970,6156.67285156
28,971,6156.37695312
28,972,6156.08496094
28,973,6155.79785156
28,974,6155.51513672
28,975,6155.23730469
28,976,6154.96386719
28,977,6154.69433594
28,978,6154.43017578
28,979,6154.17089844
28,980,6153.91601562
28,981,6153.66601562
28,982,6153.42089844
28,983,6153.18017578
28,984,6152.94384766
28,985,6152.71337891
28,986,6152.48681641
28,987,6152.26464844
28,988,6152.04785156
28,989,6151.83496094
28,990,6151.62792969
28,991,6151.42529297
28,992,6151.22753906
28,993,6151.03417969
28,994,6150.84570312
28,995,6150.66162109
28,996,6150.48242188
28,997,6150.30712891
28,998,6150.13769531
28,999,6149.97167969
29,0,6384.77490234
29,1,6384.72753906
29,2,6384.63671875
29,3,6384.50292969
29,4,6384.32666016
29,5,6384.10742188
29,6,6383.84472656
29,7,6383.54003906
29,8,6383.19140625
29,9,6382.80029297
29,10,6382.36621094
29,11,6381.88916016
29,12,6381.41259766
29,13,6380.93554688
29,14,6380.45898438
29,15,6379.98242188
29,16,6379.50683594
29,17,6379.03271484
29,18,6378.55761719
29,19,6378.08398438
29,20,6377.61035156
29,21,6377.13916016
29,22,6376.66796875
29,23,6376.19824219
29,24,6375.73046875
29,25,6375.26318359
29,26,6374.79882812
29,27,6374.33496094
29,28,6373.87207031
29,29,6373.41259766
29,30,6372.95410156
29,31,6372.49755859
29,32,6372.04296875
29,33,6371.59082031
29,34,6371.13964844
29,35,6370.69140625
29,36,6370.24609375
29,37,6369.80322266
29,38,6369.36279297
29,39,6368.92480469
29,40,6368.48974609
29,41,6368.05761719
29,42,6367.62939453
29,43,6367.20263672
29,44,6366.77978516
29,45,6366.35986328
29,46,6365.94287109
29,47,6365.52978516
29,48,6365.12011719
29,49,6364.71386719
29,50,6364.31152344
29,51,6363.91308594
29,52,6363.51806641
29,53,6363.12695312
29,54,6362.73925781
29,55,6362.35546875
29,56,6361.97656250
29,57,6361.60009766
29,58,6361.22949219
29,59,6360.86230469
29,60,6360.49951172
29,61,6360.14062500
29,62,6359.78710938
29,63,6359.43701172
29,64,6359.09179688
29,65,6358.75097656
29,66,6358.41503906
29,67,6358.08300781
29,68,6357.75585938
29,69,6357.43359375
29,70,6357.11621094
29,71,6356.80273438
29,72,6356.49511719
29,73,6356.19140625
29,74,6355.89257812
29,75,6355.59912109
29,76,6355.31054688
29,77,6355.02636719
29,78,6354.74707031
29,79,6354.47265625
29,80,6354.20312500
29,81,6353.93847656
29,82,6353.67968750
29,83,6353.42480469
29,84,6353.17480469
29,85,6352.93066406
29,86,6352.69091797
29,87,6352.45654297
29,88,6352.22705078
29,89,6352.00292969
29,90,6351.78320312
29,91,6351.56835938
29,92,6351.35839844
29,93,6351.15429688
29,94,6350.95410156
29,95,6350.75976562
29,96,6350.56933594
29,97,6350.38476562
29,98,6350.20410156
29,99,6350.02929688
29,100,6349.85839844
29,101,6349.69335938
29,102,6349.53173828
29,103,6349.37597656
29,104,6349.22460938
29,105,6349.07763672
29,106,6348.93554688
29,107,6348.79785156
29,108,6348.66406250
29,109,6348.53613281
29,110,6348.41162109
29,111,6348.29199219
29,112,6348.17626953
29,113,6348.06445312
29,114,6347.95800781
29,115,6347.85498047
29,116,6347.75585938
29,117,6347.66064453
29,118,6347.56982422
29,119,6347.48339844
29,120,6347.40039062
29,121,6347.32031250
29,122,6347.24511719
29,123,6347.17236328
29,124,6347.10449219
29,125,6347.03906250
29,126,6346.97705078
29,127,6346.91943359
29,128,6346.86474609
29,129,6346.81201172
29,130,6346.76318359
29,131,6346.71728516
29,132,6346.67480469
29,133,6346.63476562
29,134,6346.59716797
29,135,6346.56250000
29,136,6346.53027344
29,137,6346.50097656
29,138,6346.47363281
29,139,6346.44824219
29,140,6346.42578125
29,141,6346.40527344
29,142,6346.38671875
29,143,6346.36914062
29,144,6346.35449219
29,145,6346.34082031
29,146,6346.32910156
29,147,6346.31835938
29,148,6346.30957031
29,149,6346.30175781
29,150,6346.29589844
29,151,6346.29003906
29,152,6346.28564453
29,153,6346.28271484
29,154,6346.28076172
29,155,6346.27880859
29,156,6346.27734375
29,157,6346.27636719
29,158,6346.27587891
29,159,6346.27539062
29,160,6346.27539062
29,161,6345.79589844
29,162,6345.31640625
29,163,6344.83691406
29,164,6344.35791016
29,165,6343.87890625
29,166,6343.40136719
29,167,6342.92285156
29,168,6342.44628906
29,169,6341.96972656
29,170,6341.49414062
29,171,6341.01953125
29,172,6340.54638672
29,173,6340.07421875
29,174,6339.60351562
29,175,6339.13427734
29,176,6338.66650391
29,177,6338.20117188
29,178,6337.73632812
29,179,6337.27343750
29,180,6336.81250000
29,181,6336.35351562
29,182,6335.89648438
29,183,6335.44238281
29,184,6334.98925781
29,185,6334.54003906
29,186,6334.09228516
29,187,6333.64746094
29,188,6333.20507812
29,189,6332.76513672
29,190,6332.32812500
29,191,6331.89453125
29,192,6331.46289062
29,193,6331.03515625
29,194,6330.61035156
29,195,6330.18847656
29,196,6329.77050781
29,197,6329.35546875
29,198,6328.94384766
29,199,6328.53515625
29,200,6328.13085938
29,201,6327.72949219
29,202,6327.33300781
29,203,6326.93945312
29,204,6326.54980469
29,205,6326.16455078
29,206,6325.78320312
29,207,6325.40625000
29,208,6325.03271484
29,209,6324.66308594
29,210,6324.29882812
29,211,6323.93847656
29,212,6323.58203125
29,213,6323.23046875
29,214,6322.88378906
29,215,6322.54150391
29,216,6322.20312500
29,217,6321.86914062
29,218,6321.54003906
29,219,6321.21630859
29,220,6320.89648438
29,221,6320.58203125
29,222,6320.27246094
29,223,6319.96679688
29,224,6319.66699219
29,225,6319.37207031
29,226,6319.08105469
29,227,6318.79589844
29,228,6318.51464844
29,229,6318.23925781
29,230,6317.96875000
29,231,6317.70263672
29,232,6317.44238281
29,233,6317.18652344
29,234,6316.93603516
29,235,6316.69042969
29,236,6316.45019531
29,237,6316.21484375
29,238,6315.98437500
29,239,6315.75878906
29,240,6315.53808594
29,241,6315.32275391
29,242,6315.11230469
29,243,6314.90673828
29,244,6314.70703125
29,245,6314.51171875
29,246,6314.32080078
29,247,6314.13476562
29,248,6313.95410156
29,249,6313.77783203
29,250,6313.60644531
29,251,6313.44042969
29,252,6313.27832031
29,253,6313.12109375
29,254,6312.96972656
29,255,6312.82226562
29,256,6312.67968750
29,257,6312.54150391
29,258,6312.40820312
29,259,6312.27929688
29,260,6312.15429688
29,261,6312.03466797
29,262,6311.91796875
29,263,6311.80664062
29,264,6311.69873047
29,265,6311.59570312
29,266,6311.49658203
29,267,6311.40185547
29,268,6311.31054688
29,269,6311.22314453
29,270,6311.14062500
29,271,6311.06054688
29,272,6310.98437500
29,273,6310.91210938
29,274,6310.84375000
29,275,6310.77832031
29,276,6310.71679688
29,277,6310.65869141
29,278,6310.60253906
29,279,6310.55078125
29,280,6310.50146484
29,281,6310.45605469
29,282,6310.41308594
29,283,6310.37255859
29,284,6310.33496094
29,285,6310.30029297
29,286,6310.26757812
29,287,6310.23828125
29,288,6310.21142578
29,289,6310.18652344
29,290,6310.16308594
29,291,6310.14257812
29,292,6310.12402344
29,293,6310.10742188
29,294,6310.09179688
29,295,6310.07763672
29,296,6310.06640625
29,297,6310.05566406
29,298,6310.04687500
29,299,6310.03906250
29,300,6310.03320312
29,301,6310.02783203
29,302,6310.02392578
29,303,6310.02050781
29,304,6310.01806641
29,305,6310.01660156
29,306,6310.01464844
29,307,6310.01367188
29,308,6310.01269531
29,309,6310.01269531
29,310,6310.01269531
29,311,6309.53222656
29,312,6309.05029297
29,313,6308.57031250
29,314,6308.08984375
29,315,6307.61035156
29,316,6307.13037109
29,317,6306.65136719
29,318,6306.17285156
29,319,6305.69531250
29,320,6305.21777344
29,321,6304.74267578
29,322,6304.26757812
29,323,6303.79394531
29,324,6303.32128906
29,325,6302.85058594
29,326,6302.38037109
29,327,6301.91162109
29,328,6301.44531250
29,329,6300.98095703
29,330,6300.51855469
29,331,6300.05712891
29,332,6299.59863281
29,333,6299.14257812
29,334,6298.68847656
29,335,6298.23632812
29,336,6297.79101562
29,337,6297.35449219
29,338,6296.91992188
29,339,6296.48876953
29,340,6296.05957031
29,341,6295.63378906
29,342,6295.21093750
29,343,6294.79052734
29,344,6294.37402344
29,345,6293.95996094
29,346,6293.54931641
29,347,6293.14208984
29,348,6292.73828125
29,349,6292.33789062
29,350,6291.94091797
29,351,6291.54785156
29,352,6291.15917969
29,353,6290.77343750
29,354,6290.39160156
29,355,6290.01318359
29,356,6289.64062500
29,357,6289.27050781
29,358,6288.90429688
29,359,6288.54199219
29,360,6288.18554688
29,361,6287.83154297
29,362,6287.48339844
29,363,6287.13867188
29,364,6286.79833984
29,365,6286.46240234
29,366,6286.13085938
29,367,6285.80468750
29,368,6285.48193359
29,369,6285.16455078
29,370,6284.85156250
29,371,6284.54296875
29,372,6284.23925781
29,373,6283.94042969
29,374,6283.64648438
29,375,6283.35693359
29,376,6283.07226562
29,377,6282.79248047
29,378,6282.51757812
29,379,6282.24804688
29,380,6281.98242188
29,381,6281.72216797
29,382,6281.46679688
29,383,6281.21582031
29,384,6280.97119141
29,385,6280.72949219
29,386,6280.49414062
29,387,6280.26464844
29,388,6280.03857422
29,389,6279.81738281
29,390,6279.60156250
