init,epoch,objective
14,125,6812.77636719
14,126,6812.62597656
14,127,6812.47656250
14,128,6812.32861328
14,129,6812.18164062
14,130,6812.03613281
14,131,6811.89306641
14,132,6811.75097656
14,133,6811.60937500
14,134,6811.46972656
14,135,6811.33203125
14,136,6811.19677734
14,137,6811.06298828
14,138,6810.93017578
14,139,6810.80029297
14,140,6810.67187500
14,141,6810.54589844
14,142,6810.42187500
14,143,6810.29931641
14,144,6810.17968750
14,145,6810.06152344
14,146,6809.94628906
14,147,6809.83251953
14,148,6809.72216797
14,149,6809.61230469
14,150,6809.50585938
14,151,6809.40136719
14,152,6809.29931641
14,153,6809.20068359
14,154,6809.10351562
14,155,6809.00927734
14,156,6808.91699219
14,157,6808.82763672
14,158,6808.74121094
14,159,6808.65625000
14,160,6808.57373047
14,161,6808.49511719
14,162,6808.41699219
14,163,6808.34277344
14,164,6808.27050781
14,165,6808.20068359
14,166,6808.13378906
14,167,6808.06933594
14,168,6808.00634766
14,169,6807.94677734
14,170,6807.88867188
14,171,6807.83398438
14,172,6807.78173828
14,173,6807.73193359
14,174,6807.68408203
14,175,6807.63818359
14,176,6807.59423828
14,177,6807.55322266
14,178,6807.51416016
14,179,6807.47753906
14,180,6807.44238281
14,181,6807.40966797
14,182,6807.37890625
14,183,6807.34960938
14,184,6807.32324219
14,185,6807.29785156
14,186,6807.27441406
14,187,6807.25292969
14,188,6807.23291016
14,189,6807.21533203
14,190,6807.19824219
14,191,6807.18261719
14,192,6807.16943359
14,193,6807.15673828
14,194,6807.14550781
14,195,6807.13623047
14,196,6807.12744141
14,197,6807.12011719
14,198,6807.11328125
14,199,6807.10742188
14,200,6807.10253906
14,201,6807.09863281
14,202,6807.09570312
14,203,6807.09277344
14,204,6807.09130859
14,205,6807.08984375
14,206,6807.08886719
14,207,6807.08789062
14,208,6807.08789062
14,209,6807.08789062
14,210,6807.08789062
14,211,6806.92822266
14,212,6806.76953125
14,213,6806.60937500
14,214,6806.45117188
14,215,6806.29248047
14,216,6806.13427734
14,217,6805.97656250
14,218,6805.81884766
14,219,6805.66210938
14,220,6805.50634766
14,221,6805.35058594
14,222,6805.19628906
14,223,6805.04296875
14,224,6804.88964844
14,225,6804.73779297
14,226,6804.58740234
14,227,6804.43798828
14,228,6804.29003906
14,229,6804.14257812
14,230,6803.99707031
14,231,6803.85253906
14,232,6803.70996094
14,233,6803.56884766
14,234,6803.42919922
14,235,6803.29150391
14,236,6803.15527344
14,237,6803.02050781
14,238,6802.88867188
14,239,6802.75781250
14,240,6802.62890625
14,241,6802.50292969
14,242,6802.37792969
14,243,6802.25537109
14,244,6802.13525391
14,245,6802.01708984
14,246,6801.90136719
14,247,6801.78759766
14,248,6801.67578125
14,249,6801.56689453
14,250,6801.45996094
14,251,6801.35546875
14,252,6801.25390625
14,253,6801.15478516
14,254,6801.05712891
14,255,6800.96289062
14,256,6800.87109375
14,257,6800.78125000
14,258,6800.69433594
14,259,6800.60937500
14,260,6800.52734375
14,261,6800.44726562
14,262,6800.37060547
14,263,6800.29541016
14,264,6800.22363281
14,265,6800.15332031
14,266,6800.08593750
14,267,6800.02148438
14,268,6799.95849609
14,269,6799.89941406
14,270,6799.84082031
14,271,6799.78613281
14,272,6799.73437500
14,273,6799.68310547
14,274,6799.63476562
14,275,6799.58886719
14,276,6799.54541016
14,277,6799.50390625
14,278,6799.46484375
14,279,6799.42822266
14,280,6799.39306641
14,281,6799.36035156
14,282,6799.32910156
14,283,6799.30078125
14,284,6799.27343750
14,285,6799.24804688
14,286,6799.22460938
14,287,6799.20312500
14,288,6799.18261719
14,289,6799.16503906
14,290,6799.14843750
14,291,6799.13330078
14,292,6799.11914062
14,293,6799.10644531
14,294,6799.09570312
14,295,6799.08544922
14,296,6799.07617188
14,297,6799.06933594
14,298,6799.06250000
14,299,6799.05664062
14,300,6799.05224609
14,301,6799.04833984
14,302,6799.04492188
14,303,6799.04199219
14,304,6799.04052734
14,305,6799.03955078
14,306,6799.03808594
14,307,6799.03808594
14,308,6799.03710938
14,309,6799.03710938
14,310,6799.03710938
14,311,6798.87792969
14,312,6798.71875000
14,313,6798.55859375
14,314,6798.39941406
14,315,6798.24072266
14,316,6798.08203125
14,317,6797.92431641
14,318,6797.76660156
14,319,6797.60937500
14,320,6797.45214844
14,321,6797.29736328
14,322,6797.14257812
14,323,6796.98876953
14,324,6796.83496094
14,325,6796.68359375
14,326,6796.53320312
14,327,6796.38281250
14,328,6796.23437500
14,329,6796.08691406
14,330,6795.94189453
14,331,6795.79687500
14,332,6795.65380859
14,333,6795.51269531
14,334,6795.37304688
14,335,6795.23535156
14,336,6795.09863281
14,337,6794.96386719
14,338,6794.83105469
14,339,6794.70117188
14,340,6794.57226562
14,341,6794.44531250
14,342,6794.32080078
14,343,6794.19824219
14,344,6794.07812500
14,345,6793.95996094
14,346,6793.84375000
14,347,6793.73046875
14,348,6793.61914062
14,349,6793.50976562
14,350,6793.40283203
14,351,6793.29833984
14,352,6793.19628906
14,353,6793.09667969
14,354,6792.99951172
14,355,6792.90527344
14,356,6792.81298828
14,357,6792.72314453
14,358,6792.63623047
14,359,6792.55078125
14,360,6792.46923828
14,361,6792.38867188
14,362,6792.31201172
14,363,6792.23730469
14,364,6792.16503906
14,365,6792.09521484
14,366,6792.02734375
14,367,6791.96289062
14,368,6791.90087891
14,369,6791.83984375
14,370,6791.78320312
14,371,6791.72851562
14,372,6791.67480469
14,373,6791.62451172
14,374,6791.57666016
14,375,6791.53125000
14,376,6791.48681641
14,377,6791.44580078
14,378,6791.40625000
14,379,6791.36914062
14,380,6791.33447266
14,381,6791.30126953
14,382,6791.27050781
14,383,6791.24121094
14,384,6791.21484375
14,385,6791.18945312
14,386,6791.16601562
14,387,6791.14453125
14,388,6791.12500000
14,389,6791.10644531
14,390,6791.08984375
14,391,6791.07421875
14,392,6791.06005859
14,393,6791.04785156
14,394,6791.03662109
14,395,6791.02685547
14,396,6791.01855469
14,397,6791.01074219
14,398,6791.00390625
14,399,6790.99804688
14,400,6790.99365234
14,401,6790.98925781
14,402,6790.98632812
14,403,6790.98339844
14,404,6790.98144531
14,405,6790.98046875
14,406,6790.97949219
14,407,6790.97900391
14,408,6790.97851562
14,409,6790.97851562
14,410,6790.97851562
14,411,6790.81884766
14,412,6790.66015625
14,413,6790.50000000
14,414,6790.34082031
14,415,6790.18164062
14,416,6790.02294922
14,417,6789.86523438
14,418,6789.70654297
14,419,6789.54980469
14,420,6789.39355469
14,421,6789.23730469
14,422,6789.08251953
14,423,6788.92871094
14,424,6788.77539062
14,425,6788.62353516
14,426,6788.47265625
14,427,6788.32226562
14,428,6788.17333984
14,429,6788.02636719
14,430,6787.88037109
14,431,6787.73535156
14,432,6787.59277344
14,433,6787.45117188
14,434,6787.31103516
14,435,6787.17333984
14,436,6787.03613281
14,437,6786.90185547
14,438,6786.76855469
14,439,6786.63818359
14,440,6786.50927734
14,441,6786.38232422
14,442,6786.25781250
14,443,6786.13476562
14,444,6786.01416016
14,445,6785.89550781
14,446,6785.78027344
14,447,6785.66552734
14,448,6785.55371094
14,449,6785.44433594
14,450,6785.33789062
14,451,6785.23339844
14,452,6785.13085938
14,453,6785.03125000
14,454,6784.93359375
14,455,6784.83789062
14,456,6784.74560547
14,457,6784.65478516
14,458,6784.56738281
14,459,6784.48242188
14,460,6784.40039062
14,461,6784.32031250
14,462,6784.24316406
14,463,6784.16748047
14,464,6784.09619141
14,465,6784.02539062
14,466,6783.95800781
14,467,6783.89355469
14,468,6783.83056641
14,469,6783.77050781
14,470,6783.71289062
14,471,6783.65771484
14,472,6783.60449219
14,473,6783.55371094
14,474,6783.50585938
14,475,6783.45996094
14,476,6783.41601562
14,477,6783.37402344
14,478,6783.33447266
14,479,6783.29785156
14,480,6783.26220703
14,481,6783.22998047
14,482,6783.19824219
14,483,6783.16992188
14,484,6783.14208984
14,485,6783.11718750
14,486,6783.09326172
14,487,6783.07226562
14,488,6783.05175781
14,489,6783.03417969
14,490,6783.01708984
14,491,6783.00195312
14,492,6782.98779297
14,493,6782.97558594
14,494,6782.96386719
14,495,6782.95410156
14,496,6782.94531250
14,497,6782.93750000
14,498,6782.93066406
14,499,6782.92578125
14,500,6782.92041016
14,501,6782.91699219
14,502,6782.91308594
14,503,6782.91015625
14,504,6782.90820312
14,505,6782.90722656
14,506,6782.90625000
14,507,6782.90527344
14,508,6782.90527344
14,509,6782.90527344
14,510,6782.90527344
14,511,6782.74511719
14,512,6782.58496094
14,513,6782.42480469
14,514,6782.26513672
14,515,6782.10546875
14,516,6781.94628906
14,517,6781.78710938
14,518,6781.62841797
14,519,6781.47119141
14,520,6781.31347656
14,521,6781.15722656
14,522,6781.00195312
14,523,6780.84765625
14,524,6780.69384766
14,525,6780.54101562
14,526,6780.38964844
14,527,6780.23925781
14,528,6780.08984375
14,529,6779.94189453
14,530,6779.79589844
14,531,6779.65087891
14,532,6779.50781250
14,533,6779.36621094
14,534,6779.22558594
14,535,6779.08691406
14,536,6778.95068359
14,537,6778.81542969
14,538,6778.68261719
14,539,6778.55126953
14,540,6778.42187500
14,541,6778.29492188
14,542,6778.16992188
14,543,6778.04687500
14,544,6777.92578125
14,545,6777.80712891
14,546,6777.69042969
14,547,6777.57617188
14,548,6777.46386719
14,549,6777.35498047
14,550,6777.24804688
14,551,6777.14257812
14,552,6777.04003906
14,553,6776.93994141
14,554,6776.84228516
14,555,6776.74755859
14,556,6776.65429688
14,557,6776.56396484
14,558,6776.47656250
14,559,6776.39111328
14,560,6776.30859375
14,561,6776.22753906
14,562,6776.15087891
14,563,6776.07568359
14,564,6776.00292969
14,565,6775.93359375
14,566,6775.86523438
14,567,6775.80078125
14,568,6775.73828125
14,569,6775.67871094
14,570,6775.62109375
14,571,6775.56542969
14,572,6775.51269531
14,573,6775.46142578
14,574,6775.41308594
14,575,6775.36718750
14,576,6775.32324219
14,577,6775.28173828
14,578,6775.24267578
14,579,6775.20556641
14,580,6775.17041016
14,581,6775.13720703
14,582,6775.10693359
14,583,6775.07763672
14,584,6775.05029297
14,585,6775.02539062
14,586,6775.00097656
14,587,6774.97949219
14,588,6774.95996094
14,589,6774.94140625
14,590,6774.92480469
14,591,6774.90917969
14,592,6774.89599609
14,593,6774.88281250
14,594,6774.87158203
14,595,6774.86181641
14,596,6774.85351562
14,597,6774.84570312
14,598,6774.83984375
14,599,6774.83300781
14,600,6774.82812500
14,601,6774.82421875
14,602,6774.82128906
14,603,6774.81884766
14,604,6774.81689453
14,605,6774.81542969
14,606,6774.81494141
14,607,6774.81396484
14,608,6774.81347656
14,609,6774.81347656
14,610,6774.81347656
14,611,6774.65332031
14,612,6774.49316406
14,613,6774.33203125
14,614,6774.17285156
14,615,6774.01318359
14,616,6773.85351562
14,617,6773.69531250
14,618,6773.53662109
14,619,6773.37841797
14,620,6773.22167969
14,621,6773.06542969
14,622,6772.91015625
14,623,6772.75537109
14,624,6772.60107422
14,625,6772.44824219
14,626,6772.29687500
14,627,6772.14648438
14,628,6771.99804688
14,629,6771.84960938
14,630,6771.70312500
14,631,6771.55810547
14,632,6771.41503906
14,633,6771.27294922
14,634,6771.13232422
14,635,6770.99414062
14,636,6770.85742188
14,637,6770.72265625
14,638,6770.58935547
14,639,6770.45800781
14,640,6770.32861328
14,641,6770.20117188
14,642,6770.07617188
14,643,6769.95312500
14,644,6769.83251953
14,645,6769.71386719
14,646,6769.59716797
14,647,6769.48291016
14,648,6769.37109375
14,649,6769.26123047
14,650,6769.15429688
14,651,6769.04882812
14,652,6768.94677734
14,653,6768.84667969
14,654,6768.74853516
14,655,6768.65332031
14,656,6768.56054688
14,657,6768.47021484
14,658,6768.38232422
14,659,6768.29687500
14,660,6768.21386719
14,661,6768.13378906
14,662,6768.05615234
14,663,6767.98144531
14,664,6767.90869141
14,665,6767.83886719
14,666,6767.77099609
14,667,6767.70605469
14,668,6767.64306641
14,669,6767.58349609
14,670,6767.52539062
14,671,6767.47021484
14,672,6767.41699219
14,673,6767.36621094
14,674,6767.31738281
14,675,6767.27148438
14,676,6767.22753906
14,677,6767.18652344
14,678,6767.14746094
14,679,6767.10937500
14,680,6767.07421875
14,681,6767.04199219
14,682,6767.01025391
14,683,6766.98144531
14,684,6766.95410156
14,685,6766.92871094
14,686,6766.90527344
14,687,6766.88378906
14,688,6766.86328125
14,689,6766.84570312
14,690,6766.82861328
14,691,6766.81347656
14,692,6766.79882812
14,693,6766.78710938
14,694,6766.77539062
14,695,6766.76611328
14,696,6766.75683594
14,697,6766.74951172
14,698,6766.74218750
14,699,6766.73681641
14,700,6766.73242188
14,701,6766.72851562
14,702,6766.72460938
14,703,6766.72265625
14,704,6766.72070312
14,705,6766.71875000
14,706,6766.71826172
14,707,6766.71679688
14,708,6766.71679688
14,709,6766.71679688
14,710,6766.71679688
14,711,6766.55664062
14,712,6766.39648438
14,713,6766.23632812
14,714,6766.07617188
14,715,6765.91601562
14,716,6765.75683594
14,717,6765.59765625
14,718,6765.43945312
14,719,6765.28076172
14,720,6765.12402344
14,721,6764.96679688
14,722,6764.81152344
14,723,6764.65722656
14,724,6764.50390625
14,725,6764.35009766
14,726,6764.19873047
14,727,6764.04833984
14,728,6763.89941406
14,729,6763.75146484
14,730,6763.60449219
14,731,6763.45996094
14,732,6763.31591797
14,733,6763.17382812
14,734,6763.03320312
14,735,6762.89453125
14,736,6762.75732422
14,737,6762.62207031
14,738,6762.48876953
14,739,6762.35742188
14,740,6762.22851562
14,741,6762.10009766
14,742,6761.97558594
14,743,6761.85205078
14,744,6761.73144531
14,745,6761.61230469
14,746,6761.49511719
14,747,6761.38085938
14,748,6761.26855469
14,749,6761.15917969
14,750,6761.05175781
14,751,6760.94628906
14,752,6760.84375000
14,753,6760.74316406
14,754,6760.64550781
14,755,6760.55078125
14,756,6760.45996094
14,757,6760.37158203
14,758,6760.28564453
14,759,6760.20312500
14,760,6760.12207031
14,761,6760.04345703
14,762,6759.96777344
14,763,6759.89453125
14,764,6759.82421875
14,765,6759.75683594
14,766,6759.69042969
14,767,6759.62744141
14,768,6759.56738281
14,769,6759.50878906
14,770,6759.45263672
14,771,6759.39843750
14,772,6759.34765625
14,773,6759.29785156
14,774,6759.25146484
14,775,6759.20703125
14,776,6759.16503906
14,777,6759.12402344
14,778,6759.08593750
14,779,6759.04980469
14,780,6759.01562500
14,781,6758.98339844
14,782,6758.95361328
14,783,6758.92578125
14,784,6758.89941406
14,785,6758.87402344
14,786,6758.85156250
14,787,6758.83105469
14,788,6758.81152344
14,789,6758.79394531
14,790,6758.77734375
14,791,6758.76220703
14,792,6758.75000000
14,793,6758.73632812
14,794,6758.72656250
14,795,6758.71679688
14,796,6758.70800781
14,797,6758.70068359
14,798,6758.69433594
14,799,6758.68847656
14,800,6758.68457031
14,801,6758.68066406
14,802,6758.67724609
14,803,6758.67480469
14,804,6758.67285156
14,805,6758.67138672
14,806,6758.67041016
14,807,6758.67041016
14,808,6758.66992188
14,809,6758.66992188
14,810,6758.66992188
14,811,6758.51464844
14,812,6758.35888672
14,813,6758.20410156
14,814,6758.04882812
14,815,6757.89355469
14,816,6757.74023438
14,817,6757.58593750
14,818,6757.43164062
14,819,6757.27929688
14,820,6757.12646484
14,821,6756.97509766
14,822,6756.82421875
14,823,6756.67382812
14,824,6756.52539062
14,825,6756.37792969
14,826,6756.22998047
14,827,6756.08398438
14,828,6755.93945312
14,829,6755.79687500
14,830,6755.65429688
14,831,6755.51367188
14,832,6755.37402344
14,833,6755.23632812
14,834,6755.10058594
14,835,6754.96630859
14,836,6754.83398438
14,837,6754.70263672
14,838,6754.57324219
14,839,6754.44628906
14,840,6754.32080078
14,841,6754.19726562
14,842,6754.07617188
14,843,6753.95605469
14,844,6753.83886719
14,845,6753.72363281
14,846,6753.61132812
14,847,6753.50000000
14,848,6753.39160156
14,849,6753.28466797
14,850,6753.18066406
14,851,6753.07910156
14,852,6752.97949219
14,853,6752.88232422
14,854,6752.78759766
14,855,6752.69531250
14,856,6752.60546875
14,857,6752.51757812
14,858,6752.43261719
14,859,6752.35058594
14,860,6752.26953125
14,861,6752.19238281
14,862,6752.11669922
14,863,6752.04296875
14,864,6751.97314453
14,865,6751.90429688
14,866,6751.83886719
14,867,6751.77636719
14,868,6751.71533203
14,869,6751.65722656
14,870,6751.60107422
14,871,6751.54687500
14,872,6751.49560547
14,873,6751.44628906
14,874,6751.39941406
14,875,6751.35449219
14,876,6751.31250000
14,877,6751.27197266
14,878,6751.23339844
14,879,6751.19824219
14,880,6751.16308594
14,881,6751.13134766
14,882,6751.10156250
14,883,6751.07324219
14,884,6751.04736328
14,885,6751.02294922
14,886,6750.99951172
14,887,6750.97851562
14,888,6750.95898438
14,889,6750.94140625
14,890,6750.92480469
14,891,6750.91015625
14,892,6750.89697266
14,893,6750.88427734
14,894,6750.87402344
14,895,6750.86425781
14,896,6750.85546875
14,897,6750.84765625
14,898,6750.84179688
14,899,6750.83593750
14,900,6750.83203125
14,901,6750.82763672
14,902,6750.82421875
14,903,6750.82177734
14,904,6750.82031250
14,905,6750.81835938
14,906,6750.81738281
14,907,6750.81689453
14,908,6750.81689453
14,909,6750.81689453
