init,epoch,objective
17,894,7093.88769531
17,895,7093.87646484
17,896,7093.86669922
17,897,7093.85937500
17,898,7093.85156250
17,899,7093.84570312
17,900,7093.84033203
17,901,7093.83593750
17,902,7093.83300781
17,903,7093.83007812
17,904,7093.82812500
17,905,7093.82617188
17,906,7093.82519531
17,907,7093.82470703
17,908,7093.82421875
17,909,7093.82421875
17,910,7093.82421875
17,911,7093.65136719
17,912,7093.47949219
17,913,7093.30664062
17,914,7093.13378906
17,915,7092.96191406
17,916,7092.79052734
17,917,7092.61962891
17,918,7092.44921875
17,919,7092.27832031
17,920,7092.10986328
17,921,7091.94140625
17,922,7091.77343750
17,923,7091.60742188
17,924,7091.44140625
17,925,7091.27685547
17,926,7091.11425781
17,927,7090.95117188
17,928,7090.79101562
17,929,7090.63134766
17,930,7090.47412109
17,931,7090.31738281
17,932,7090.16308594
17,933,7090.00976562
17,934,7089.85888672
17,935,7089.70898438
17,936,7089.56152344
17,937,7089.41552734
17,938,7089.27246094
17,939,7089.13085938
17,940,7088.99121094
17,941,7088.85449219
17,942,7088.71875000
17,943,7088.58593750
17,944,7088.45605469
17,945,7088.32763672
17,946,7088.20214844
17,947,7088.07910156
17,948,7087.95800781
17,949,7087.83984375
17,950,7087.72363281
17,951,7087.61132812
17,952,7087.50097656
17,953,7087.39257812
17,954,7087.28808594
17,955,7087.18505859
17,956,7087.08496094
17,957,7086.98828125
17,958,7086.89355469
17,959,7086.80175781
17,960,7086.71289062
17,961,7086.62646484
17,962,7086.54296875
17,963,7086.46240234
17,964,7086.38378906
17,965,7086.30810547
17,966,7086.23535156
17,967,7086.16455078
17,968,7086.09716797
17,969,7086.03320312
17,970,7085.97021484
17,971,7085.91015625
17,972,7085.85351562
17,973,7085.79931641
17,974,7085.74707031
17,975,7085.69726562
17,976,7085.64941406
17,977,7085.60449219
17,978,7085.56250000
17,979,7085.52246094
17,980,7085.48437500
17,981,7085.44921875
17,982,7085.41503906
17,983,7085.38378906
17,984,7085.35449219
17,985,7085.32714844
17,986,7085.30273438
17,987,7085.27929688
17,988,7085.25732422
17,989,7085.23828125
17,990,7085.21972656
17,991,7085.20312500
17,992,7085.18798828
17,993,7085.17431641
17,994,7085.16259766
17,995,7085.15136719
17,996,7085.14208984
17,997,7085.13427734
17,998,7085.12695312
17,999,7085.12060547
18,0,7151.02587891
18,1,7151.00830078
18,2,7150.97460938
18,3,7150.92480469
18,4,7150.85937500
18,5,7150.77880859
18,6,7150.68164062
18,7,7150.56933594
18,8,7150.44042969
18,9,7150.29541016
18,10,7150.13476562
18,11,7149.95898438
18,12,7149.78173828
18,13,7149.60546875
18,14,7149.42919922
18,15,7149.25390625
18,16,7149.07812500
18,17,7148.90332031
18,18,7148.72851562
18,19,7148.55566406
18,20,7148.38134766
18,21,7148.20996094
18,22,7148.03857422
18,23,7147.86816406
18,24,7147.69824219
18,25,7147.53076172
18,26,7147.36425781
18,27,7147.19824219
18,28,7147.03417969
18,29,7146.87109375
18,30,7146.70996094
18,31,7146.54980469
18,32,7146.39160156
18,33,7146.23535156
18,34,7146.08056641
18,35,7145.92822266
18,36,7145.77832031
18,37,7145.62939453
18,38,7145.48242188
18,39,7145.33789062
18,40,7145.19580078
18,41,7145.05566406
18,42,7144.91748047
18,43,7144.78222656
18,44,7144.64843750
18,45,7144.51806641
18,46,7144.38964844
18,47,7144.26367188
18,48,7144.14062500
18,49,7144.01953125
18,50,7143.90136719
18,51,7143.78564453
18,52,7143.67285156
18,53,7143.56250000
18,54,7143.45458984
18,55,7143.34960938
18,56,7143.24804688
18,57,7143.14892578
18,58,7143.05224609
18,59,7142.95800781
18,60,7142.86718750
18,61,7142.77929688
18,62,7142.69335938
18,63,7142.61035156
18,64,7142.53027344
18,65,7142.45312500
18,66,7142.37890625
18,67,7142.30664062
18,68,7142.23779297
18,69,7142.17138672
18,70,7142.10742188
18,71,7142.04589844
18,72,7141.98828125
18,73,7141.93212891
18,74,7141.87890625
18,75,7141.82861328
18,76,7141.78027344
18,77,7141.73437500
18,78,7141.69140625
18,79,7141.64941406
18,80,7141.61132812
18,81,7141.57519531
18,82,7141.54101562
18,83,7141.50878906
18,84,7141.47949219
18,85,7141.45166016
18,86,7141.42480469
18,87,7141.40136719
18,88,7141.37939453
18,89,7141.35937500
18,90,7141.34082031
18,91,7141.32470703
18,92,7141.30908203
18,93,7141.29541016
18,94,7141.28320312
18,95,7141.27246094
18,96,7141.26269531
18,97,7141.25390625
18,98,7141.24707031
18,99,7141.24072266
18,100,7141.23583984
18,101,7141.23095703
18,102,7141.22753906
18,103,7141.22460938
18,104,7141.22265625
18,105,7141.22119141
18,106,7141.21972656
18,107,7141.21923828
18,108,7141.21972656
18,109,7141.21875000
18,110,7141.21875000
18,111,7141.04296875
18,112,7140.87011719
18,113,7140.69726562
18,114,7140.52490234
18,115,7140.35253906
18,116,7140.18066406
18,117,7140.00976562
18,118,7139.83935547
18,119,7139.66992188
18,120,7139.50097656
18,121,7139.33251953
18,122,7139.16503906
18,123,7138.99902344
18,124,7138.83398438
18,125,7138.66894531
18,126,7138.50683594
18,127,7138.34472656
18,128,7138.18457031
18,129,7138.02539062
18,130,7137.86816406
18,131,7137.71240234
18,132,7137.55859375
18,133,7137.40576172
18,134,7137.25488281
18,135,7137.10595703
18,136,7136.95898438
18,137,7136.81396484
18,138,7136.67089844
18,139,7136.53027344
18,140,7136.39160156
18,141,7136.25488281
18,142,7136.12011719
18,143,7135.98828125
18,144,7135.85839844
18,145,7135.73095703
18,146,7135.60546875
18,147,7135.48291016
18,148,7135.36279297
18,149,7135.24462891
18,150,7135.12939453
18,151,7135.01660156
18,152,7134.90625000
18,153,7134.79882812
18,154,7134.69384766
18,155,7134.59228516
18,156,7134.49316406
18,157,7134.39599609
18,158,7134.30175781
18,159,7134.20996094
18,160,7134.12109375
18,161,7134.03515625
18,162,7133.95117188
18,163,7133.87109375
18,164,7133.79248047
18,165,7133.71728516
18,166,7133.64453125
18,167,7133.57421875
18,168,7133.50732422
18,169,7133.44189453
18,170,7133.37988281
18,171,7133.32031250
18,172,7133.26416016
18,173,7133.20947266
18,174,7133.15722656
18,175,7133.10742188
18,176,7133.06054688
18,177,7133.01660156
18,178,7132.97363281
18,179,7132.93408203
18,180,7132.89648438
18,181,7132.86083984
18,182,7132.82812500
18,183,7132.79687500
18,184,7132.76660156
18,185,7132.73925781
18,186,7132.71484375
18,187,7132.69140625
18,188,7132.66992188
18,189,7132.65039062
18,190,7132.63232422
18,191,7132.61523438
18,192,7132.60058594
18,193,7132.58691406
18,194,7132.57470703
18,195,7132.56445312
18,196,7132.55517578
18,197,7132.54687500
18,198,7132.53906250
18,199,7132.53320312
18,200,7132.52880859
18,201,7132.52392578
18,202,7132.52050781
18,203,7132.51757812
18,204,7132.51562500
18,205,7132.51464844
18,206,7132.51367188
18,207,7132.51269531
18,208,7132.51269531
18,209,7132.51269531
18,210,7132.51269531
18,211,7132.33984375
18,212,7132.16699219
18,213,7131.99511719
18,214,7131.82324219
18,215,7131.65136719
18,216,7131.47949219
18,217,7131.30859375
18,218,7131.13818359
18,219,7130.96875000
18,220,7130.79980469
18,221,7130.63183594
18,222,7130.46337891
18,223,7130.29736328
18,224,7130.13183594
18,225,7129.96777344
18,226,7129.80419922
18,227,7129.64257812
18,228,7129.48242188
18,229,7129.32275391
18,230,7129.16503906
18,231,7129.00976562
18,232,7128.85449219
18,233,7128.70117188
18,234,7128.55078125
18,235,7128.40185547
18,236,7128.25488281
18,237,7128.10937500
18,238,7127.96582031
18,239,7127.82470703
18,240,7127.68554688
18,241,7127.54882812
18,242,7127.41406250
18,243,7127.28125000
18,244,7127.15136719
18,245,7127.02343750
18,246,7126.89843750
18,247,7126.77539062
18,248,7126.65527344
18,249,7126.53710938
18,250,7126.42138672
18,251,7126.30810547
18,252,7126.19824219
18,253,7126.09033203
18,254,7125.98535156
18,255,7125.88232422
18,256,7125.78320312
18,257,7125.68652344
18,258,7125.59179688
18,259,7125.50000000
18,260,7125.41064453
18,261,7125.32470703
18,262,7125.24121094
18,263,7125.16064453
18,264,7125.08154297
18,265,7125.00634766
18,266,7124.93359375
18,267,7124.86328125
18,268,7124.79589844
18,269,7124.73095703
18,270,7124.66845703
18,271,7124.60839844
18,272,7124.55175781
18,273,7124.49707031
18,274,7124.44531250
18,275,7124.39648438
18,276,7124.34863281
18,277,7124.30468750
18,278,7124.26171875
18,279,7124.22167969
18,280,7124.18408203
18,281,7124.14843750
18,282,7124.11474609
18,283,7124.08398438
18,284,7124.05371094
18,285,7124.02685547
18,286,7124.00146484
18,287,7123.97851562
18,288,7123.95703125
18,289,7123.93701172
18,290,7123.91894531
18,291,7123.90234375
18,292,7123.88720703
18,293,7123.87402344
18,294,7123.86230469
18,295,7123.85107422
18,296,7123.84179688
18,297,7123.83349609
18,298,7123.82617188
18,299,7123.82031250
18,300,7123.81542969
18,301,7123.81054688
18,302,7123.80664062
18,303,7123.80468750
18,304,7123.80224609
18,305,7123.80078125
18,306,7123.79980469
18,307,7123.79882812
18,308,7123.79882812
18,309,7123.79882812
18,310,7123.79882812
18,311,7123.62597656
18,312,7123.45312500
18,313,7123.28076172
18,314,7123.10839844
18,315,7122.93652344
18,316,7122.76464844
18,317,7122.59375000
18,318,7122.42285156
18,319,7122.25292969
18,320,7122.08398438
18,321,7121.91503906
18,322,7121.74707031
18,323,7121.58105469
18,324,7121.41455078
18,325,7121.25000000
18,326,7121.08691406
18,327,7120.92480469
18,328,7120.76367188
18,329,7120.60546875
18,330,7120.44726562
18,331,7120.29101562
18,332,7120.13574219
18,333,7119.98339844
18,334,7119.83203125
18,335,7119.68261719
18,336,7119.53466797
18,337,7119.38964844
18,338,7119.24609375
18,339,7119.10449219
18,340,7118.96582031
18,341,7118.82812500
18,342,7118.69335938
18,343,7118.56103516
18,344,7118.43066406
18,345,7118.30273438
18,346,7118.17724609
18,347,7118.05371094
18,348,7117.93359375
18,349,7117.81542969
18,350,7117.69921875
18,351,7117.58593750
18,352,7117.47656250
18,353,7117.36914062
18,354,7117.26318359
18,355,7117.16015625
18,356,7117.06054688
18,357,7116.96386719
18,358,7116.86914062
18,359,7116.77734375
18,360,7116.68847656
18,361,7116.60253906
18,362,7116.51855469
18,363,7116.43750000
18,364,7116.35888672
18,365,7116.28320312
18,366,7116.20996094
18,367,7116.13964844
18,368,7116.07226562
18,369,7116.00683594
18,370,7115.94482422
18,371,7115.88476562
18,372,7115.82812500
18,373,7115.77343750
18,374,7115.72167969
18,375,7115.67187500
18,376,7115.62451172
18,377,7115.58007812
18,378,7115.53710938
18,379,7115.49707031
18,380,7115.45996094
18,381,7115.42382812
18,382,7115.39062500
18,383,7115.35888672
18,384,7115.33007812
18,385,7115.30273438
18,386,7115.27734375
18,387,7115.25390625
18,388,7115.23242188
18,389,7115.21289062
18,390,7115.19531250
18,391,7115.17822266
18,392,7115.16308594
18,393,7115.14941406
18,394,7115.13818359
18,395,7115.12744141
18,396,7115.11816406
18,397,7115.10937500
18,398,7115.10253906
18,399,7115.09619141
18,400,7115.09130859
18,401,7115.08740234
18,402,7115.08349609
18,403,7115.08056641
18,404,7115.07861328
18,405,7115.07714844
18,406,7115.07617188
18,407,7115.07519531
18,408,7115.07519531
18,409,7115.07519531
18,410,7115.07519531
18,411,7114.90234375
18,412,7114.72949219
18,413,7114.55664062
18,414,7114.38427734
18,415,7114.21191406
18,416,7114.04003906
18,417,7113.86865234
18,418,7113.69824219
18,419,7113.52832031
18,420,7113.35791016
18,421,7113.18945312
18,422,7113.02197266
18,423,7112.85546875
18,424,7112.68945312
18,425,7112.52441406
18,426,7112.36132812
18,427,7112.19921875
18,428,7112.03808594
18,429,7111.87890625
18,430,7111.72119141
18,431,7111.56542969
18,432,7111.41015625
18,433,7111.25683594
18,434,7111.10546875
18,435,7110.95556641
18,436,7110.80859375
18,437,7110.66259766
18,438,7110.52197266
18,439,7110.38281250
18,440,7110.24609375
18,441,7110.11181641
18,442,7109.98046875
18,443,7109.85058594
18,444,7109.72265625
18,445,7109.59814453
18,446,7109.47509766
18,447,7109.35546875
18,448,7109.23730469
18,449,7109.12109375
18,450,7109.00781250
18,451,7108.89794922
18,452,7108.79003906
18,453,7108.68457031
18,454,7108.58203125
18,455,7108.48242188
18,456,7108.38427734
18,457,7108.29003906
18,458,7108.19726562
18,459,7108.10742188
18,460,7108.02099609
18,461,7107.93652344
18,462,7107.85449219
18,463,7107.77539062
18,464,7107.69873047
18,465,7107.62548828
18,466,7107.55371094
18,467,7107.48535156
18,468,7107.41943359
18,469,7107.35644531
18,470,7107.29492188
18,471,7107.23730469
18,472,7107.18066406
18,473,7107.12792969
18,474,7107.07714844
18,475,7107.02880859
18,476,7106.98291016
18,477,7106.93945312
18,478,7106.89746094
18,479,7106.85839844
18,480,7106.82226562
18,481,7106.78710938
18,482,7106.75488281
18,483,7106.72363281
18,484,7106.69482422
18,485,7106.66845703
18,486,7106.64355469
18,487,7106.62109375
18,488,7106.59960938
18,489,7106.58105469
18,490,7106.56298828
18,491,7106.54687500
18,492,7106.53222656
18,493,7106.51953125
18,494,7106.50732422
18,495,7106.49707031
18,496,7106.48730469
18,497,7106.47949219
18,498,7106.47314453
18,499,7106.46679688
18,500,7106.46191406
18,501,7106.45703125
18,502,7106.45410156
18,503,7106.45117188
18,504,7106.44921875
18,505,7106.44775391
18,506,7106.44677734
18,507,7106.44628906
18,508,7106.44580078
18,509,7106.44531250
18,510,7106.44531250
18,511,7106.27734375
18,512,7106.10791016
18,513,7105.93945312
18,514,7105.77148438
18,515,7105.60351562
18,516,7105.43603516
18,517,7105.26855469
18,518,7105.10156250
18,519,7104.93554688
18,520,7104.77001953
18,521,7104.60546875
18,522,7104.44140625
18,523,7104.27929688
18,524,7104.11718750
18,525,7103.95605469
18,526,7103.79687500
18,527,7103.63867188
18,528,7103.48144531
18,529,7103.32617188
18,530,7103.17138672
18,531,7103.01953125
18,532,7102.86767578
18,533,7102.71777344
18,534,7102.57031250
18,535,7102.42382812
18,536,7102.28027344
18,537,7102.13769531
18,538,7101.99755859
18,539,7101.85937500
18,540,7101.72265625
18,541,7101.58935547
18,542,7101.45703125
18,543,7101.32812500
18,544,7101.20019531
18,545,7101.07470703
18,546,7100.95263672
18,547,7100.83203125
18,548,7100.71386719
18,549,7100.59814453
18,550,7100.48535156
18,551,7100.37451172
18,552,7100.26708984
18,553,7100.16162109
18,554,7100.05908203
18,555,7099.95898438
18,556,7099.86083984
18,557,7099.76562500
18,558,7099.67382812
18,559,7099.58447266
18,560,7099.49707031
18,561,7099.41308594
18,562,7099.33105469
18,563,7099.25195312
18,564,7099.17578125
18,565,7099.10156250
18,566,7099.02929688
18,567,7098.96142578
18,568,7098.89550781
18,569,7098.83203125
18,570,7098.77050781
18,571,7098.71240234
18,572,7098.65625000
18,573,7098.60351562
18,574,7098.55273438
18,575,7098.50439453
18,576,7098.45800781
18,577,7098.41455078
18,578,7098.37304688
18,579,7098.33349609
18,580,7098.29687500
18,581,7098.26171875
18,582,7098.22900391
18,583,7098.19824219
18,584,7098.16992188
18,585,7098.14257812
18,586,7098.11816406
18,587,7098.09570312
18,588,7098.07519531
18,589,7098.05517578
18,590,7098.03759766
18,591,7098.02148438
18,592,7098.00683594
18,593,7097.99316406
18,594,7097.98193359
18,595,7097.97167969
18,596,7097.96191406
18,597,7097.95410156
18,598,7097.94726562
18,599,7097.94140625
18,600,7097.93554688
18,601,7097.93212891
18,602,7097.92822266
18,603,7097.92578125
18,604,7097.92333984
18,605,7097.92285156
18,606,7097.92089844
18,607,7097.92089844
18,608,7097.91992188
18,609,7097.91992188
18,610,7097.91992188
18,611,7097.75097656
18,612,7097.58203125
18,613,7097.41308594
18,614,7097.24414062
18,615,7097.07617188
18,616,7096.90820312
18,617,7096.74023438
18,618,7096.57324219
18,619,7096.40673828
18,620,7096.24072266
18,621,7096.07666016
18,622,7095.91210938
18,623,7095.74902344
18,624,7095.58789062
18,625,7095.42626953
18,626,7095.26660156
18,627,7095.10791016
18,628,7094.95019531
18,629,7094.79394531
18,630,7094.63964844
18,631,7094.48730469
18,632,7094.33544922
18,633,7094.18554688
18,634,7094.03808594
18,635,7093.89208984
18,636,7093.74658203
18,637,7093.60449219
18,638,7093.46435547
18,639,7093.32617188
18,640,7093.18945312
18,641,7093.05566406
18,642,7092.92382812
18,643,7092.79394531
18,644,7092.66601562
18,645,7092.54101562
18,646,7092.41796875
18,647,7092.29785156
18,648,7092.17968750
18,649,7092.06347656
18,650,7091.95117188
18,651,7091.83984375
18,652,7091.73193359
18,653,7091.62597656
18,654,7091.52343750
18,655,7091.42285156
18,656,7091.32617188
18,657,7091.23046875
18,658,7091.13867188
18,659,7091.04882812
18,660,7090.96191406
18,661,7090.87695312
18,662,7090.79492188
18,663,7090.71582031
18,664,7090.63964844
18,665,7090.56445312
18,666,7090.49316406
18,667,7090.42480469
18,668,7090.35839844
18,669,7090.29492188
18,670,7090.23437500
18,671,7090.17578125
18,672,7090.11962891
18,673,7090.06640625
18,674,7090.01611328
18,675,7089.96679688
18,676,7089.92089844
18,677,7089.87744141
18,678,7089.83593750
