init,epoch,objective
27,430,6312.75781250
27,431,6312.71484375
27,432,6312.67480469
27,433,6312.63720703
27,434,6312.60253906
27,435,6312.56933594
27,436,6312.53955078
27,437,6312.51171875
27,438,6312.48632812
27,439,6312.46289062
27,440,6312.44140625
27,441,6312.42187500
27,442,6312.40429688
27,443,6312.38867188
27,444,6312.37402344
27,445,6312.36181641
27,446,6312.35107422
27,447,6312.34179688
27,448,6312.33300781
27,449,6312.32568359
27,450,6312.32031250
27,451,6312.31445312
27,452,6312.31054688
27,453,6312.30761719
27,454,6312.30615234
27,455,6312.30371094
27,456,6312.30273438
27,457,6312.30175781
27,458,6312.30175781
27,459,6312.30126953
27,460,6312.30126953
27,461,6311.85058594
27,462,6311.40136719
27,463,6310.95166016
27,464,6310.50292969
27,465,6310.05322266
27,466,6309.60546875
27,467,6309.15722656
27,468,6308.70996094
27,469,6308.26318359
27,470,6307.81738281
27,471,6307.37207031
27,472,6306.92773438
27,473,6306.48535156
27,474,6306.04296875
27,475,6305.60205078
27,476,6305.16308594
27,477,6304.72558594
27,478,6304.28906250
27,479,6303.85400391
27,480,6303.42187500
27,481,6302.99023438
27,482,6302.56103516
27,483,6302.13281250
27,484,6301.70849609
27,485,6301.28564453
27,486,6300.86474609
27,487,6300.44628906
27,488,6300.03027344
27,489,6299.61669922
27,490,6299.20556641
27,491,6298.79736328
27,492,6298.39257812
27,493,6297.99023438
27,494,6297.59082031
27,495,6297.19433594
27,496,6296.80078125
27,497,6296.41113281
27,498,6296.02441406
27,499,6295.64062500
27,500,6295.26025391
27,501,6294.88378906
27,502,6294.51025391
27,503,6294.14062500
27,504,6293.77441406
27,505,6293.41259766
27,506,6293.05371094
27,507,6292.69921875
27,508,6292.34765625
27,509,6292.00048828
27,510,6291.65771484
27,511,6291.31835938
27,512,6290.98339844
27,513,6290.65283203
27,514,6290.32617188
27,515,6290.00341797
27,516,6289.68554688
27,517,6289.37207031
27,518,6289.06250000
27,519,6288.75683594
27,520,6288.45654297
27,521,6288.16064453
27,522,6287.86914062
27,523,6287.58203125
27,524,6287.29882812
27,525,6287.02099609
27,526,6286.74707031
27,527,6286.47851562
27,528,6286.21435547
27,529,6285.95507812
27,530,6285.70410156
27,531,6285.45947266
27,532,6285.21875000
27,533,6284.98388672
27,534,6284.75292969
27,535,6284.52636719
27,536,6284.30517578
27,537,6284.08837891
27,538,6283.87597656
27,539,6283.66796875
27,540,6283.46582031
27,541,6283.26757812
27,542,6283.07324219
27,543,6282.88476562
27,544,6282.70019531
27,545,6282.52050781
27,546,6282.34472656
27,547,6282.17382812
27,548,6282.00781250
27,549,6281.84570312
27,550,6281.68847656
27,551,6281.53564453
27,552,6281.38671875
27,553,6281.24218750
27,554,6281.10302734
27,555,6280.96728516
27,556,6280.83593750
27,557,6280.70898438
27,558,6280.58544922
27,559,6280.46679688
27,560,6280.35156250
27,561,6280.24121094
27,562,6280.13476562
27,563,6280.03173828
27,564,6279.93261719
27,565,6279.83789062
27,566,6279.74658203
27,567,6279.65820312
27,568,6279.57470703
27,569,6279.49511719
27,570,6279.41796875
27,571,6279.34472656
27,572,6279.27441406
27,573,6279.20849609
27,574,6279.14501953
27,575,6279.08496094
27,576,6279.02832031
27,577,6278.97412109
27,578,6278.92333984
27,579,6278.87500000
27,580,6278.83007812
27,581,6278.78808594
27,582,6278.74804688
27,583,6278.71093750
27,584,6278.67675781
27,585,6278.64453125
27,586,6278.61523438
27,587,6278.58789062
27,588,6278.56201172
27,589,6278.53857422
27,590,6278.51757812
27,591,6278.49853516
27,592,6278.48095703
27,593,6278.46582031
27,594,6278.45166016
27,595,6278.43945312
27,596,6278.42871094
27,597,6278.41894531
27,598,6278.41113281
27,599,6278.40429688
27,600,6278.39794922
27,601,6278.39306641
27,602,6278.38964844
27,603,6278.38623047
27,604,6278.38378906
27,605,6278.38183594
27,606,6278.38134766
27,607,6278.37988281
27,608,6278.37988281
27,609,6278.37988281
27,610,6278.37988281
27,611,6277.93603516
27,612,6277.49316406
27,613,6277.05078125
27,614,6276.60791016
27,615,6276.16552734
27,616,6275.72363281
27,617,6275.28125000
27,618,6274.84082031
27,619,6274.40039062
27,620,6273.96093750
27,621,6273.52148438
27,622,6273.08349609
27,623,6272.64746094
27,624,6272.21191406
27,625,6271.77832031
27,626,6271.35644531
27,627,6270.93603516
27,628,6270.51855469
27,629,6270.10205078
27,630,6269.68847656
27,631,6269.27587891
27,632,6268.86669922
27,633,6268.45898438
27,634,6268.05273438
27,635,6267.65039062
27,636,6267.24902344
27,637,6266.85058594
27,638,6266.45605469
27,639,6266.06250000
27,640,6265.67187500
27,641,6265.28320312
27,642,6264.89843750
27,643,6264.51562500
27,644,6264.13671875
27,645,6263.75976562
27,646,6263.38574219
27,647,6263.01660156
27,648,6262.64843750
27,649,6262.28417969
27,650,6261.92285156
27,651,6261.56542969
27,652,6261.21191406
27,653,6260.86035156
27,654,6260.51269531
27,655,6260.16894531
27,656,6259.82861328
27,657,6259.49169922
27,658,6259.15917969
27,659,6258.83007812
27,660,6258.50390625
27,661,6258.18310547
27,662,6257.86572266
27,663,6257.55175781
27,664,6257.24218750
27,665,6256.93750000
27,666,6256.63476562
27,667,6256.33691406
27,668,6256.04443359
27,669,6255.75585938
27,670,6255.47070312
27,671,6255.19042969
27,672,6254.91503906
27,673,6254.64257812
27,674,6254.37597656
27,675,6254.11279297
27,676,6253.85351562
27,677,6253.59912109
27,678,6253.34960938
27,679,6253.10351562
27,680,6252.86279297
27,681,6252.62597656
27,682,6252.39355469
27,683,6252.16650391
27,684,6251.94335938
27,685,6251.72509766
27,686,6251.51074219
27,687,6251.30078125
27,688,6251.09521484
27,689,6250.89453125
27,690,6250.69775391
27,691,6250.50585938
27,692,6250.31835938
27,693,6250.13574219
27,694,6249.95654297
27,695,6249.78222656
27,696,6249.61279297
27,697,6249.44726562
27,698,6249.28564453
27,699,6249.12890625
27,700,6248.97656250
27,701,6248.82812500
27,702,6248.68457031
27,703,6248.54443359
27,704,6248.40917969
27,705,6248.27832031
27,706,6248.15087891
27,707,6248.02734375
27,708,6247.90820312
27,709,6247.79345703
27,710,6247.68212891
27,711,6247.57470703
27,712,6247.47167969
27,713,6247.37207031
27,714,6247.27587891
27,715,6247.18359375
27,716,6247.09570312
27,717,6247.01074219
27,718,6246.92919922
27,719,6246.85156250
27,720,6246.77783203
27,721,6246.70654297
27,722,6246.63867188
27,723,6246.57421875
27,724,6246.51269531
27,725,6246.45507812
27,726,6246.40039062
27,727,6246.34765625
27,728,6246.29833984
27,729,6246.25195312
27,730,6246.20849609
27,731,6246.16748047
27,732,6246.12890625
27,733,6246.09277344
27,734,6246.05957031
27,735,6246.02832031
27,736,6245.99951172
27,737,6245.97314453
27,738,6245.94873047
27,739,6245.92626953
27,740,6245.90576172
27,741,6245.88720703
27,742,6245.87011719
27,743,6245.85498047
27,744,6245.84179688
27,745,6245.83007812
27,746,6245.81884766
27,747,6245.81054688
27,748,6245.80273438
27,749,6245.79589844
27,750,6245.78955078
27,751,6245.78466797
27,752,6245.78173828
27,753,6245.77783203
27,754,6245.77636719
27,755,6245.77441406
27,756,6245.77343750
27,757,6245.77246094
27,758,6245.77246094
27,759,6245.77197266
27,760,6245.77197266
27,761,6245.34277344
27,762,6244.91357422
27,763,6244.49267578
27,764,6244.07324219
27,765,6243.65527344
27,766,6243.23681641
27,767,6242.81933594
27,768,6242.40234375
27,769,6241.98681641
27,770,6241.57177734
27,771,6241.15722656
27,772,6240.74707031
27,773,6240.33789062
27,774,6239.93066406
27,775,6239.52294922
27,776,6239.11816406
27,777,6238.71289062
27,778,6238.31054688
27,779,6237.90869141
27,780,6237.50927734
27,781,6237.11132812
27,782,6236.71533203
27,783,6236.32128906
27,784,6235.92871094
27,785,6235.53808594
27,786,6235.14990234
27,787,6234.76367188
27,788,6234.37988281
27,789,6233.99804688
27,790,6233.61914062
27,791,6233.24316406
27,792,6232.87011719
27,793,6232.50000000
27,794,6232.13183594
27,795,6231.76757812
27,796,6231.40429688
27,797,6231.04492188
27,798,6230.68750000
27,799,6230.33398438
27,800,6229.98339844
27,801,6229.63623047
27,802,6229.29199219
27,803,6228.95214844
27,804,6228.61523438
27,805,6228.28027344
27,806,6227.94970703
27,807,6227.62353516
27,808,6227.29882812
27,809,6226.97900391
27,810,6226.66308594
27,811,6226.35058594
27,812,6226.04199219
27,813,6225.73632812
27,814,6225.43554688
27,815,6225.13769531
27,816,6224.84472656
27,817,6224.55566406
27,818,6224.27001953
27,819,6223.98925781
27,820,6223.71191406
27,821,6223.43896484
27,822,6223.16992188
27,823,6222.90527344
27,824,6222.64453125
27,825,6222.38769531
27,826,6222.13623047
27,827,6221.88867188
27,828,6221.64550781
27,829,6221.40625000
27,830,6221.17089844
27,831,6220.94042969
27,832,6220.71386719
27,833,6220.49267578
27,834,6220.27539062
27,835,6220.06152344
27,836,6219.85302734
27,837,6219.64843750
27,838,6219.44921875
27,839,6219.25292969
27,840,6219.06640625
27,841,6218.88378906
27,842,6218.70605469
27,843,6218.53320312
27,844,6218.36425781
27,845,6218.20019531
27,846,6218.04003906
27,847,6217.88378906
27,848,6217.73193359
27,849,6217.58496094
27,850,6217.44042969
27,851,6217.30175781
27,852,6217.16650391
27,853,6217.03515625
27,854,6216.90820312
27,855,6216.78417969
27,856,6216.66455078
27,857,6216.54931641
27,858,6216.43750000
27,859,6216.32910156
27,860,6216.22460938
27,861,6216.12451172
27,862,6216.02734375
27,863,6215.93359375
27,864,6215.84375000
27,865,6215.75781250
27,866,6215.67480469
27,867,6215.59521484
27,868,6215.51855469
27,869,6215.44531250
27,870,6215.37548828
27,871,6215.30957031
27,872,6215.24609375
27,873,6215.18554688
27,874,6215.12792969
27,875,6215.07373047
27,876,6215.02148438
27,877,6214.97363281
27,878,6214.92724609
27,879,6214.88378906
27,880,6214.84228516
27,881,6214.80468750
27,882,6214.76806641
27,883,6214.73437500
27,884,6214.70410156
27,885,6214.67431641
27,886,6214.64746094
27,887,6214.62255859
27,888,6214.59912109
27,889,6214.57861328
27,890,6214.55957031
27,891,6214.54199219
27,892,6214.52636719
27,893,6214.51220703
27,894,6214.49951172
27,895,6214.48828125
27,896,6214.47851562
27,897,6214.47021484
27,898,6214.46289062
27,899,6214.45654297
27,900,6214.45117188
27,901,6214.44628906
27,902,6214.44335938
27,903,6214.44042969
27,904,6214.43798828
27,905,6214.43652344
27,906,6214.43554688
27,907,6214.43457031
27,908,6214.43457031
27,909,6214.43457031
27,910,6214.43457031
27,911,6214.03222656
27,912,6213.62988281
27,913,6213.22851562
27,914,6212.82714844
27,915,6212.42578125
27,916,6212.02441406
27,917,6211.62451172
27,918,6211.22460938
27,919,6210.82519531
27,920,6210.42578125
27,921,6210.02734375
27,922,6209.63134766
27,923,6209.23437500
27,924,6208.83984375
27,925,6208.44531250
27,926,6208.05224609
27,927,6207.66113281
27,928,6207.27099609
27,929,6206.88232422
27,930,6206.49511719
27,931,6206.10937500
27,932,6205.72509766
27,933,6205.34277344
27,934,6204.96240234
27,935,6204.58496094
27,936,6204.20800781
27,937,6203.83496094
27,938,6203.46191406
27,939,6203.09228516
27,940,6202.72509766
27,941,6202.35986328
27,942,6201.99707031
27,943,6201.63769531
27,944,6201.28027344
27,945,6200.92529297
27,946,6200.57275391
27,947,6200.22412109
27,948,6199.87792969
27,949,6199.53466797
27,950,6199.19384766
27,951,6198.86035156
27,952,6198.53222656
27,953,6198.20654297
27,954,6197.88476562
27,955,6197.56640625
27,956,6197.25000000
27,957,6196.93847656
27,958,6196.62988281
27,959,6196.32470703
27,960,6196.02294922
27,961,6195.72509766
27,962,6195.43066406
27,963,6195.13964844
27,964,6194.85253906
27,965,6194.57080078
27,966,6194.28906250
27,967,6194.01367188
27,968,6193.74169922
27,969,6193.47314453
27,970,6193.20898438
27,971,6192.94824219
27,972,6192.69140625
27,973,6192.43847656
27,974,6192.19042969
27,975,6191.94628906
27,976,6191.70507812
27,977,6191.46923828
27,978,6191.23681641
27,979,6191.00878906
27,980,6190.78466797
27,981,6190.56445312
27,982,6190.34863281
27,983,6190.13671875
27,984,6189.92968750
27,985,6189.72656250
27,986,6189.52734375
27,987,6189.33203125
27,988,6189.14111328
27,989,6188.95410156
27,990,6188.77197266
27,991,6188.59277344
27,992,6188.41943359
27,993,6188.24902344
27,994,6188.08300781
27,995,6187.92089844
27,996,6187.76367188
27,997,6187.60937500
27,998,6187.45947266
27,999,6187.31347656
28,0,6388.85839844
28,1,6388.80957031
28,2,6388.71679688
28,3,6388.57910156
28,4,6388.39843750
28,5,6388.17285156
28,6,6387.90283203
28,7,6387.58886719
28,8,6387.23144531
28,9,6386.82910156
28,10,6386.38281250
28,11,6385.89257812
28,12,6385.40234375
28,13,6384.91259766
28,14,6384.42187500
28,15,6383.93261719
28,16,6383.44433594
28,17,6382.95507812
28,18,6382.46777344
28,19,6381.98046875
28,20,6381.49365234
28,21,6381.00781250
28,22,6380.52441406
28,23,6380.04101562
28,24,6379.55957031
28,25,6379.07958984
28,26,6378.60058594
28,27,6378.12353516
28,28,6377.64794922
28,29,6377.17480469
28,30,6376.70312500
28,31,6376.23291016
28,32,6375.76562500
28,33,6375.30078125
28,34,6374.83789062
28,35,6374.37646484
28,36,6373.91894531
28,37,6373.46337891
28,38,6373.01074219
28,39,6372.56054688
28,40,6372.11328125
28,41,6371.66894531
28,42,6371.22753906
28,43,6370.78955078
28,44,6370.35546875
28,45,6369.92382812
28,46,6369.49609375
28,47,6369.07128906
28,48,6368.64990234
28,49,6368.23144531
28,50,6367.82031250
28,51,6367.42431641
28,52,6367.03125000
28,53,6366.64160156
28,54,6366.25537109
28,55,6365.87304688
28,56,6365.49511719
28,57,6365.12109375
28,58,6364.75097656
28,59,6364.38623047
28,60,6364.02441406
28,61,6363.66748047
28,62,6363.31542969
28,63,6362.96728516
28,64,6362.62402344
28,65,6362.28417969
28,66,6361.95019531
28,67,6361.62011719
28,68,6361.29443359
28,69,6360.97363281
28,70,6360.65722656
28,71,6360.34667969
28,72,6360.04052734
28,73,6359.73925781
28,74,6359.44238281
28,75,6359.15039062
28,76,6358.86328125
28,77,6358.58105469
28,78,6358.30371094
28,79,6358.03173828
28,80,6357.76464844
28,81,6357.50195312
28,82,6357.24462891
28,83,6356.99169922
28,84,6356.74414062
28,85,6356.50244141
28,86,6356.26464844
28,87,6356.03222656
28,88,6355.80419922
28,89,6355.58203125
28,90,6355.36425781
28,91,6355.15136719
28,92,6354.94335938
28,93,6354.74023438
28,94,6354.54248047
28,95,6354.34960938
28,96,6354.16113281
28,97,6353.97851562
28,98,6353.79882812
28,99,6353.62548828
28,100,6353.45703125
28,101,6353.29296875
28,102,6353.13281250
28,103,6352.97851562
28,104,6352.82812500
28,105,6352.68261719
28,106,6352.54150391
28,107,6352.40478516
28,108,6352.27294922
28,109,6352.14453125
28,110,6352.02197266
28,111,6351.90283203
28,112,6351.78808594
28,113,6351.67822266
28,114,6351.57177734
28,115,6351.46972656
28,116,6351.37207031
28,117,6351.27783203
28,118,6351.18750000
28,119,6351.10107422
28,120,6351.01953125
28,121,6350.94042969
28,122,6350.86523438
28,123,6350.79394531
28,124,6350.72558594
28,125,6350.66162109
28,126,6350.60009766
28,127,6350.54199219
28,128,6350.48828125
28,129,6350.43652344
28,130,6350.38769531
28,131,6350.34277344
28,132,6350.30029297
28,133,6350.26074219
28,134,6350.22363281
28,135,6350.18945312
28,136,6350.15722656
28,137,6350.12792969
28,138,6350.10058594
28,139,6350.07617188
28,140,6350.05371094
28,141,6350.03271484
28,142,6350.01416016
28,143,6349.99755859
28,144,6349.98242188
28,145,6349.96875000
28,146,6349.95751953
28,147,6349.94628906
28,148,6349.93847656
28,149,6349.93115234
28,150,6349.92480469
28,151,6349.91894531
28,152,6349.91552734
28,153,6349.91210938
28,154,6349.90917969
28,155,6349.90771484
28,156,6349.90625000
28,157,6349.90527344
28,158,6349.90429688
28,159,6349.90429688
28,160,6349.90429688
28,161,6349.42919922
28,162,6348.95312500
28,163,6348.47802734
28,164,6348.00292969
28,165,6347.52734375
28,166,6347.05273438
28,167,6346.57910156
28,168,6346.10449219
28,169,6345.63183594
28,170,6345.15917969
28,171,6344.68750000
28,172,6344.21728516
28,173,6343.74853516
28,174,6343.28027344
28,175,6342.81347656
28,176,6342.34863281
28,177,6341.88427734
28,178,6341.42236328
28,179,6340.96191406
28,180,6340.50292969
28,181,6340.04589844
28,182,6339.59082031
28,183,6339.13769531
28,184,6338.68652344
28,185,6338.24072266
28,186,6337.80468750
28,187,6337.37304688
28,188,6336.94238281
28,189,6336.51562500
28,190,6336.09082031
28,191,6335.66943359
28,192,6335.25195312
28,193,6334.83642578
28,194,6334.42480469
28,195,6334.01611328
28,196,6333.61132812
28,197,6333.20898438
28,198,6332.81347656
28,199,6332.41943359
28,200,6332.02832031
28,201,6331.64062500
28,202,6331.25781250
28,203,6330.87939453
28,204,6330.50390625
28,205,6330.13183594
28,206,6329.76464844
28,207,6329.40087891
28,208,6329.04101562
28,209,6328.68554688
28,210,6328.33496094
28,211,6327.98730469
28,212,6327.64453125
28,213,6327.30566406
28,214,6326.97070312
