init,epoch,objective
26,19,6482.24707031
26,20,6481.79589844
26,21,6481.34472656
26,22,6480.89550781
26,23,6480.44726562
26,24,6480.00000000
26,25,6479.55371094
26,26,6479.10937500
26,27,6478.66699219
26,28,6478.22558594
26,29,6477.78564453
26,30,6477.34765625
26,31,6476.91210938
26,32,6476.47802734
26,33,6476.04589844
26,34,6475.61621094
26,35,6475.18847656
26,36,6474.76269531
26,37,6474.34033203
26,38,6473.91992188
26,39,6473.50292969
26,40,6473.08691406
26,41,6472.67480469
26,42,6472.26562500
26,43,6471.85888672
26,44,6471.45507812
26,45,6471.05468750
26,46,6470.65673828
26,47,6470.26318359
26,48,6469.87207031
26,49,6469.48437500
26,50,6469.10058594
26,51,6468.72021484
26,52,6468.34326172
26,53,6467.96972656
26,54,6467.60058594
26,55,6467.23437500
26,56,6466.87207031
26,57,6466.51464844
26,58,6466.16015625
26,59,6465.81005859
26,60,6465.46386719
26,61,6465.12158203
26,62,6464.78417969
26,63,6464.44970703
26,64,6464.12109375
26,65,6463.79541016
26,66,6463.47460938
26,67,6463.15771484
26,68,6462.84570312
26,69,6462.53808594
26,70,6462.23535156
26,71,6461.93701172
26,72,6461.64257812
26,73,6461.35302734
26,74,6461.06738281
26,75,6460.78710938
26,76,6460.51171875
26,77,6460.24023438
26,78,6459.97460938
26,79,6459.71337891
26,80,6459.45654297
26,81,6459.20507812
26,82,6458.95703125
26,83,6458.71484375
26,84,6458.47705078
26,85,6458.24414062
26,86,6458.01562500
26,87,6457.79248047
26,88,6457.57373047
26,89,6457.36035156
26,90,6457.15087891
26,91,6456.94628906
26,92,6456.74658203
26,93,6456.55224609
26,94,6456.36230469
26,95,6456.17675781
26,96,6455.99609375
26,97,6455.82031250
26,98,6455.64892578
26,99,6455.48242188
26,100,6455.31982422
26,101,6455.16259766
26,102,6455.00927734
26,103,6454.86083984
26,104,6454.71679688
26,105,6454.57666016
26,106,6454.44140625
26,107,6454.31054688
26,108,6454.18359375
26,109,6454.06152344
26,110,6453.94335938
26,111,6453.82958984
26,112,6453.71875000
26,113,6453.61328125
26,114,6453.51123047
26,115,6453.41357422
26,116,6453.31982422
26,117,6453.22949219
26,118,6453.14355469
26,119,6453.06054688
26,120,6452.98144531
26,121,6452.90625000
26,122,6452.83398438
26,123,6452.76562500
26,124,6452.70019531
26,125,6452.63867188
26,126,6452.58007812
26,127,6452.52441406
26,128,6452.47265625
26,129,6452.42333984
26,130,6452.37695312
26,131,6452.33300781
26,132,6452.29199219
26,133,6452.25390625
26,134,6452.21875000
26,135,6452.18554688
26,136,6452.15527344
26,137,6452.12646484
26,138,6452.10058594
26,139,6452.07714844
26,140,6452.05566406
26,141,6452.03515625
26,142,6452.01757812
26,143,6452.00195312
26,144,6451.98730469
26,145,6451.97460938
26,146,6451.96337891
26,147,6451.95312500
26,148,6451.94531250
26,149,6451.93750000
26,150,6451.93164062
26,151,6451.92675781
26,152,6451.92285156
26,153,6451.91992188
26,154,6451.91699219
26,155,6451.91601562
26,156,6451.91406250
26,157,6451.91357422
26,158,6451.91308594
26,159,6451.91308594
26,160,6451.91308594
26,161,6451.45703125
26,162,6451.00097656
26,163,6450.54492188
26,164,6450.08886719
26,165,6449.63378906
26,166,6449.17919922
26,167,6448.72509766
26,168,6448.27148438
26,169,6447.81835938
26,170,6447.36669922
26,171,6446.91552734
26,172,6446.46484375
26,173,6446.01562500
26,174,6445.56835938
26,175,6445.12158203
26,176,6444.67675781
26,177,6444.23291016
26,178,6443.79101562
26,179,6443.35058594
26,180,6442.91210938
26,181,6442.47607422
26,182,6442.04101562
26,183,6441.60937500
26,184,6441.17871094
26,185,6440.75048828
26,186,6440.32470703
26,187,6439.90136719
26,188,6439.48046875
26,189,6439.06250000
26,190,6438.64648438
26,191,6438.23388672
26,192,6437.82910156
26,193,6437.42480469
26,194,6437.02197266
26,195,6436.62207031
26,196,6436.22460938
26,197,6435.83007812
26,198,6435.43896484
26,199,6435.05273438
26,200,6434.67138672
26,201,6434.29248047
26,202,6433.91699219
26,203,6433.54492188
26,204,6433.17675781
26,205,6432.81152344
26,206,6432.45019531
26,207,6432.09375000
26,208,6431.74121094
26,209,6431.39257812
26,210,6431.04882812
26,211,6430.70703125
26,212,6430.37060547
26,213,6430.03808594
26,214,6429.71093750
26,215,6429.38671875
26,216,6429.06787109
26,217,6428.75195312
26,218,6428.44189453
26,219,6428.13623047
26,220,6427.83447266
26,221,6427.53710938
26,222,6427.24511719
26,223,6426.95654297
26,224,6426.67382812
26,225,6426.39550781
26,226,6426.12158203
26,227,6425.85156250
26,228,6425.58642578
26,229,6425.32666016
26,230,6425.07226562
26,231,6424.82128906
26,232,6424.57617188
26,233,6424.33496094
26,234,6424.09863281
26,235,6423.86718750
26,236,6423.64062500
26,237,6423.41845703
26,238,6423.20166016
26,239,6422.98876953
26,240,6422.78125000
26,241,6422.57812500
26,242,6422.38037109
26,243,6422.18701172
26,244,6421.99755859
26,245,6421.81347656
26,246,6421.63378906
26,247,6421.45898438
26,248,6421.28955078
26,249,6421.12353516
26,250,6420.96289062
26,251,6420.80615234
26,252,6420.65429688
26,253,6420.50585938
26,254,6420.36328125
26,255,6420.22460938
26,256,6420.08984375
26,257,6419.95996094
26,258,6419.83447266
26,259,6419.71289062
26,260,6419.59521484
26,261,6419.48193359
26,262,6419.37255859
26,263,6419.26806641
26,264,6419.16650391
26,265,6419.06884766
26,266,6418.97558594
26,267,6418.88574219
26,268,6418.80078125
26,269,6418.71777344
26,270,6418.63964844
26,271,6418.56445312
26,272,6418.49316406
26,273,6418.42578125
26,274,6418.36035156
26,275,6418.29882812
26,276,6418.24121094
26,277,6418.18652344
26,278,6418.13427734
26,279,6418.08544922
26,280,6418.04003906
26,281,6417.99609375
26,282,6417.95605469
26,283,6417.91796875
26,284,6417.88281250
26,285,6417.85058594
26,286,6417.81982422
26,287,6417.79150391
26,288,6417.76611328
26,289,6417.74218750
26,290,6417.72070312
26,291,6417.70117188
26,292,6417.68359375
26,293,6417.66796875
26,294,6417.65332031
26,295,6417.64062500
26,296,6417.62939453
26,297,6417.61962891
26,298,6417.61132812
26,299,6417.60400391
26,300,6417.59863281
26,301,6417.59326172
26,302,6417.58886719
26,303,6417.58642578
26,304,6417.58398438
26,305,6417.58203125
26,306,6417.58056641
26,307,6417.58007812
26,308,6417.57910156
26,309,6417.57910156
26,310,6417.57910156
26,311,6417.12792969
26,312,6416.67578125
26,313,6416.22363281
26,314,6415.77246094
26,315,6415.32128906
26,316,6414.87109375
26,317,6414.42041016
26,318,6413.97070312
26,319,6413.52246094
26,320,6413.07421875
26,321,6412.62695312
26,322,6412.18066406
26,323,6411.73583984
26,324,6411.29199219
26,325,6410.84912109
26,326,6410.40820312
26,327,6409.96875000
26,328,6409.53076172
26,329,6409.09472656
26,330,6408.66064453
26,331,6408.22753906
26,332,6407.79736328
26,333,6407.36914062
26,334,6406.94189453
26,335,6406.51757812
26,336,6406.09570312
26,337,6405.67626953
26,338,6405.25878906
26,339,6404.84472656
26,340,6404.43261719
26,341,6404.02343750
26,342,6403.61718750
26,343,6403.21386719
26,344,6402.81250000
26,345,6402.41552734
26,346,6402.02050781
26,347,6401.62988281
26,348,6401.24218750
26,349,6400.85742188
26,350,6400.47607422
26,351,6400.09863281
26,352,6399.72460938
26,353,6399.35400391
26,354,6398.98730469
26,355,6398.62402344
26,356,6398.26367188
26,357,6397.90869141
26,358,6397.55712891
26,359,6397.20947266
26,360,6396.86572266
26,361,6396.52636719
26,362,6396.19140625
26,363,6395.85986328
26,364,6395.53320312
26,365,6395.20996094
26,366,6394.89160156
26,367,6394.57763672
26,368,6394.26757812
26,369,6393.96191406
26,370,6393.66162109
26,371,6393.36474609
26,372,6393.07324219
26,373,6392.78564453
26,374,6392.50292969
26,375,6392.22509766
26,376,6391.95166016
26,377,6391.68212891
26,378,6391.41796875
26,379,6391.15869141
26,380,6390.90380859
26,381,6390.65429688
26,382,6390.40917969
26,383,6390.16796875
26,384,6389.93164062
26,385,6389.70117188
26,386,6389.47460938
26,387,6389.25292969
26,388,6389.03515625
26,389,6388.82324219
26,390,6388.61572266
26,391,6388.41308594
26,392,6388.21484375
26,393,6388.02148438
26,394,6387.83300781
26,395,6387.64843750
26,396,6387.46972656
26,397,6387.29492188
26,398,6387.12451172
26,399,6386.95849609
26,400,6386.79785156
26,401,6386.64111328
26,402,6386.48925781
26,403,6386.34179688
26,404,6386.19873047
26,405,6386.06005859
26,406,6385.92529297
26,407,6385.79541016
26,408,6385.66943359
26,409,6385.54785156
26,410,6385.43017578
26,411,6385.31689453
26,412,6385.20800781
26,413,6385.10302734
26,414,6385.00146484
26,415,6384.90429688
26,416,6384.81054688
26,417,6384.72119141
26,418,6384.63525391
26,419,6384.55322266
26,420,6384.47460938
26,421,6384.39990234
26,422,6384.32812500
26,423,6384.26025391
26,424,6384.19531250
26,425,6384.13378906
26,426,6384.07519531
26,427,6384.02099609
26,428,6383.96875000
26,429,6383.91992188
26,430,6383.87353516
26,431,6383.83007812
26,432,6383.78955078
26,433,6383.75195312
26,434,6383.71679688
26,435,6383.68359375
26,436,6383.65380859
26,437,6383.62548828
26,438,6383.60009766
26,439,6383.57617188
26,440,6383.55517578
26,441,6383.53515625
26,442,6383.51757812
26,443,6383.50097656
26,444,6383.48681641
26,445,6383.47460938
26,446,6383.46289062
26,447,6383.45312500
26,448,6383.44482422
26,449,6383.43798828
26,450,6383.43164062
26,451,6383.42675781
26,452,6383.42285156
26,453,6383.41992188
26,454,6383.41748047
26,455,6383.41552734
26,456,6383.41455078
26,457,6383.41406250
26,458,6383.41308594
26,459,6383.41308594
26,460,6383.41308594
26,461,6382.95898438
26,462,6382.50585938
26,463,6382.05371094
26,464,6381.60058594
26,465,6381.15136719
26,466,6380.70214844
26,467,6380.25341797
26,468,6379.80468750
26,469,6379.35546875
26,470,6378.90722656
26,471,6378.45898438
26,472,6378.01171875
26,473,6377.56542969
26,474,6377.12060547
26,475,6376.67871094
26,476,6376.23828125
26,477,6375.79931641
26,478,6375.36083984
26,479,6374.92480469
26,480,6374.49023438
26,481,6374.05664062
26,482,6373.62597656
26,483,6373.19677734
26,484,6372.76953125
26,485,6372.34472656
26,486,6371.92333984
26,487,6371.50390625
26,488,6371.08593750
26,489,6370.67138672
26,490,6370.25976562
26,491,6369.85009766
26,492,6369.44335938
26,493,6369.03906250
26,494,6368.63867188
26,495,6368.24121094
26,496,6367.84570312
26,497,6367.45458984
26,498,6367.06689453
26,499,6366.68212891
26,500,6366.30078125
26,501,6365.92236328
26,502,6365.54833984
26,503,6365.17724609
26,504,6364.81005859
26,505,6364.44628906
26,506,6364.08593750
26,507,6363.73046875
26,508,6363.37841797
26,509,6363.03076172
26,510,6362.68652344
26,511,6362.34667969
26,512,6362.01074219
26,513,6361.67871094
26,514,6361.35205078
26,515,6361.02880859
26,516,6360.70996094
26,517,6360.39599609
26,518,6360.08642578
26,519,6359.78027344
26,520,6359.47949219
26,521,6359.18261719
26,522,6358.89062500
26,523,6358.60302734
26,524,6358.31982422
26,525,6358.04199219
26,526,6357.76855469
26,527,6357.50000000
26,528,6357.23486328
26,529,6356.97460938
26,530,6356.71972656
26,531,6356.46875000
26,532,6356.22363281
26,533,6355.98339844
26,534,6355.74658203
26,535,6355.51562500
26,536,6355.28808594
26,537,6355.06689453
26,538,6354.84960938
26,539,6354.63671875
26,540,6354.42871094
26,541,6354.22656250
26,542,6354.02783203
26,543,6353.83398438
26,544,6353.64550781
26,545,6353.46142578
26,546,6353.28173828
26,547,6353.10693359
26,548,6352.93603516
26,549,6352.77050781
26,550,6352.60937500
26,551,6352.45214844
26,552,6352.30029297
26,553,6352.15283203
26,554,6352.00976562
26,555,6351.87060547
26,556,6351.73632812
26,557,6351.60546875
26,558,6351.47949219
26,559,6351.35839844
26,560,6351.24072266
26,561,6351.12695312
26,562,6351.01855469
26,563,6350.91308594
26,564,6350.81152344
26,565,6350.71435547
26,566,6350.62109375
26,567,6350.53173828
26,568,6350.44580078
26,569,6350.36328125
26,570,6350.28466797
26,571,6350.20996094
26,572,6350.13867188
26,573,6350.07031250
26,574,6350.00585938
26,575,6349.94433594
26,576,6349.88623047
26,577,6349.83105469
26,578,6349.77880859
26,579,6349.72949219
26,580,6349.68359375
26,581,6349.64062500
26,582,6349.59960938
26,583,6349.56250000
26,584,6349.52636719
26,585,6349.49365234
26,586,6349.46337891
26,587,6349.43554688
26,588,6349.40966797
26,589,6349.38574219
26,590,6349.36425781
26,591,6349.34521484
26,592,6349.32714844
26,593,6349.31152344
26,594,6349.29736328
26,595,6349.28417969
26,596,6349.27343750
26,597,6349.26318359
26,598,6349.25488281
26,599,6349.24804688
26,600,6349.24218750
26,601,6349.23632812
26,602,6349.23339844
26,603,6349.22949219
26,604,6349.22753906
26,605,6349.22558594
26,606,6349.22460938
26,607,6349.22363281
26,608,6349.22314453
26,609,6349.22314453
26,610,6349.22265625
26,611,6348.77050781
26,612,6348.31835938
26,613,6347.86523438
26,614,6347.41210938
26,615,6346.95947266
26,616,6346.50683594
26,617,6346.05468750
26,618,6345.60498047
26,619,6345.15527344
26,620,6344.70703125
26,621,6344.25927734
26,622,6343.81152344
26,623,6343.36474609
26,624,6342.91943359
26,625,6342.47460938
26,626,6342.03222656
26,627,6341.59277344
26,628,6341.15332031
26,629,6340.71484375
26,630,6340.27880859
26,631,6339.84521484
26,632,6339.41308594
26,633,6338.98339844
26,634,6338.55566406
26,635,6338.12988281
26,636,6337.70605469
26,637,6337.28515625
26,638,6336.87597656
26,639,6336.46972656
26,640,6336.06640625
26,641,6335.66601562
26,642,6335.26904297
26,643,6334.87500000
26,644,6334.48242188
26,645,6334.09521484
26,646,6333.71044922
26,647,6333.32812500
26,648,6332.94921875
26,649,6332.57324219
26,650,6332.20117188
26,651,6331.83203125
26,652,6331.46728516
26,653,6331.10546875
26,654,6330.74707031
26,655,6330.39257812
26,656,6330.04199219
26,657,6329.69531250
26,658,6329.35253906
26,659,6329.01269531
26,660,6328.67822266
26,661,6328.34716797
26,662,6328.02001953
26,663,6327.69628906
26,664,6327.37695312
26,665,6327.06201172
26,666,6326.75146484
26,667,6326.44531250
26,668,6326.14306641
26,669,6325.84570312
26,670,6325.55175781
26,671,6325.26318359
26,672,6324.97753906
26,673,6324.69726562
26,674,6324.42138672
26,675,6324.15039062
26,676,6323.88330078
26,677,6323.62011719
26,678,6323.36279297
26,679,6323.10937500
26,680,6322.86083984
26,681,6322.61718750
26,682,6322.37744141
26,683,6322.14257812
26,684,6321.91113281
26,685,6321.68554688
26,686,6321.46435547
26,687,6321.24804688
26,688,6321.03613281
26,689,6320.82910156
26,690,6320.62646484
26,691,6320.42919922
26,692,6320.23535156
26,693,6320.04687500
26,694,6319.86230469
26,695,6319.68261719
26,696,6319.50732422
26,697,6319.33691406
26,698,6319.17089844
26,699,6319.00878906
26,700,6318.85156250
26,701,6318.69775391
26,702,6318.54980469
26,703,6318.40576172
26,704,6318.26562500
26,705,6318.12988281
26,706,6317.99902344
26,707,6317.87207031
26,708,6317.74902344
26,709,6317.63085938
26,710,6317.51562500
26,711,6317.40527344
26,712,6317.29882812
26,713,6317.19628906
26,714,6317.09765625
26,715,6317.00195312
26,716,6316.91064453
26,717,6316.82324219
26,718,6316.73925781
26,719,6316.65869141
26,720,6316.58251953
26,721,6316.50927734
26,722,6316.43945312
26,723,6316.37304688
26,724,6316.31005859
26,725,6316.25000000
26,726,6316.19335938
26,727,6316.13964844
26,728,6316.08886719
26,729,6316.04101562
26,730,6315.99609375
26,731,6315.95410156
26,732,6315.91406250
26,733,6315.87695312
26,734,6315.84277344
26,735,6315.81103516
26,736,6315.78125000
26,737,6315.75390625
26,738,6315.72851562
26,739,6315.70605469
26,740,6315.68505859
26,741,6315.66552734
26,742,6315.64843750
26,743,6315.63281250
26,744,6315.61914062
26,745,6315.60644531
26,746,6315.59570312
26,747,6315.58642578
26,748,6315.57812500
26,749,6315.57128906
26,750,6315.56542969
26,751,6315.56054688
26,752,6315.55712891
26,753,6315.55371094
26,754,6315.55126953
26,755,6315.54980469
26,756,6315.54882812
26,757,6315.54785156
26,758,6315.54687500
26,759,6315.54687500
26,760,6315.54687500
26,761,6315.10595703
26,762,6314.66406250
26,763,6314.22167969
26,764,6313.78125000
26,765,6313.33886719
26,766,6312.89794922
26,767,6312.45703125
26,768,6312.01660156
26,769,6311.57617188
26,770,6311.13623047
26,771,6310.69921875
26,772,6310.26318359
26,773,6309.82714844
26,774,6309.39257812
26,775,6308.95849609
26,776,6308.52636719
26,777,6308.09472656
26,778,6307.66503906
26,779,6307.23730469
26,780,6306.81201172
26,781,6306.38867188
26,782,6305.96679688
26,783,6305.54638672
26,784,6305.12890625
26,785,6304.71337891
26,786,6304.30078125
26,787,6303.89013672
26,788,6303.48046875
26,789,6303.07421875
26,790,6302.67285156
26,791,6302.27050781
26,792,6301.87353516
26,793,6301.47753906
26,794,6301.08496094
26,795,6300.69628906
26,796,6300.31054688
26,797,6299.92675781
26,798,6299.54687500
26,799,6299.16992188
26,800,6298.79687500
26,801,6298.42773438
26,802,6298.06103516
26,803,6297.69824219
