init,epoch,objective
16,736,6840.14648438
16,737,6839.80175781
16,738,6839.46289062
16,739,6839.13281250
16,740,6838.81201172
16,741,6838.50000000
16,742,6838.19921875
16,743,6837.90917969
16,744,6837.63085938
16,745,6837.36621094
16,746,6837.11328125
16,747,6836.87451172
16,748,6836.64941406
16,749,6836.43847656
16,750,6836.24218750
16,751,6836.05957031
16,752,6835.89160156
16,753,6835.73828125
16,754,6835.59765625
16,755,6835.47167969
16,756,6835.35839844
16,757,6835.25976562
16,758,6835.17236328
16,759,6835.09716797
16,760,6835.03320312
16,761,6834.97949219
16,762,6834.93603516
16,763,6834.90136719
16,764,6834.87500000
16,765,6834.85449219
16,766,6834.84033203
16,767,6834.83203125
16,768,6834.82617188
16,769,6834.82373047
16,770,6834.82324219
16,771,6834.45996094
16,772,6834.09570312
16,773,6833.73242188
16,774,6833.37304688
16,775,6833.01757812
16,776,6832.66601562
16,777,6832.32080078
16,778,6831.98339844
16,779,6831.65380859
16,780,6831.33251953
16,781,6831.02050781
16,782,6830.71923828
16,783,6830.43066406
16,784,6830.15234375
16,785,6829.88671875
16,786,6829.63378906
16,787,6829.39501953
16,788,6829.16992188
16,789,6828.95898438
16,790,6828.76220703
16,791,6828.57958984
16,792,6828.41162109
16,793,6828.25732422
16,794,6828.11767578
16,795,6827.99121094
16,796,6827.87890625
16,797,6827.77929688
16,798,6827.69140625
16,799,6827.61669922
16,800,6827.55175781
16,801,6827.49902344
16,802,6827.45507812
16,803,6827.42089844
16,804,6827.39404297
16,805,6827.37353516
16,806,6827.35986328
16,807,6827.35058594
16,808,6827.34570312
16,809,6827.34277344
16,810,6827.34277344
16,811,6826.97802734
16,812,6826.61425781
16,813,6826.25048828
16,814,6825.89062500
16,815,6825.53320312
16,816,6825.18066406
16,817,6824.83593750
16,818,6824.49707031
16,819,6824.16699219
16,820,6823.84570312
16,821,6823.53320312
16,822,6823.23242188
16,823,6822.94189453
16,824,6822.66406250
16,825,6822.39892578
16,826,6822.14648438
16,827,6821.90673828
16,828,6821.68164062
16,829,6821.46972656
16,830,6821.27343750
16,831,6821.09033203
16,832,6820.92187500
16,833,6820.76855469
16,834,6820.62792969
16,835,6820.50146484
16,836,6820.38867188
16,837,6820.28906250
16,838,6820.20166016
16,839,6820.12597656
16,840,6820.06250000
16,841,6820.00927734
16,842,6819.96533203
16,843,6819.93066406
16,844,6819.90380859
16,845,6819.88378906
16,846,6819.87011719
16,847,6819.86132812
16,848,6819.85546875
16,849,6819.85351562
16,850,6819.85253906
16,851,6819.48876953
16,852,6819.12402344
16,853,6818.76074219
16,854,6818.39941406
16,855,6818.04394531
16,856,6817.69238281
16,857,6817.34765625
16,858,6817.00976562
16,859,6816.67968750
16,860,6816.35693359
16,861,6816.04492188
16,862,6815.74414062
16,863,6815.45410156
16,864,6815.17626953
16,865,6814.91113281
16,866,6814.65869141
16,867,6814.41894531
16,868,6814.19384766
16,869,6813.98339844
16,870,6813.78613281
16,871,6813.60302734
16,872,6813.43505859
16,873,6813.28125000
16,874,6813.14062500
16,875,6813.01464844
16,876,6812.90185547
16,877,6812.80224609
16,878,6812.71484375
16,879,6812.63964844
16,880,6812.57519531
16,881,6812.52148438
16,882,6812.47802734
16,883,6812.44335938
16,884,6812.41699219
16,885,6812.39648438
16,886,6812.38281250
16,887,6812.37304688
16,888,6812.36816406
16,889,6812.36523438
16,890,6812.36523438
16,891,6812.00097656
16,892,6811.63671875
16,893,6811.27343750
16,894,6810.91162109
16,895,6810.55517578
16,896,6810.20361328
16,897,6809.85839844
16,898,6809.52050781
16,899,6809.18945312
16,900,6808.86816406
16,901,6808.55664062
16,902,6808.25488281
16,903,6807.96484375
16,904,6807.68652344
16,905,6807.42089844
16,906,6807.16796875
16,907,6806.92968750
16,908,6806.70410156
16,909,6806.49267578
16,910,6806.29492188
16,911,6806.11230469
16,912,6805.94433594
16,913,6805.79003906
16,914,6805.64941406
16,915,6805.52343750
16,916,6805.41015625
16,917,6805.31054688
16,918,6805.22363281
16,919,6805.14843750
16,920,6805.08496094
16,921,6805.03125000
16,922,6804.98681641
16,923,6804.95214844
16,924,6804.92480469
16,925,6804.90527344
16,926,6804.89111328
16,927,6804.88183594
16,928,6804.87695312
16,929,6804.87451172
16,930,6804.87402344
16,931,6804.50976562
16,932,6804.14599609
16,933,6803.78222656
16,934,6803.42138672
16,935,6803.06445312
16,936,6802.71191406
16,937,6802.36718750
16,938,6802.02832031
16,939,6801.69873047
16,940,6801.37695312
16,941,6801.06445312
16,942,6800.76269531
16,943,6800.47216797
16,944,6800.19384766
16,945,6799.92773438
16,946,6799.67578125
16,947,6799.43652344
16,948,6799.21093750
16,949,6798.99853516
16,950,6798.80175781
16,951,6798.61914062
16,952,6798.45019531
16,953,6798.29687500
16,954,6798.15625000
16,955,6798.03027344
16,956,6797.91748047
16,957,6797.81738281
16,958,6797.73046875
16,959,6797.65478516
16,960,6797.59130859
16,961,6797.53710938
16,962,6797.49316406
16,963,6797.45849609
16,964,6797.43164062
16,965,6797.41162109
16,966,6797.39794922
16,967,6797.38867188
16,968,6797.38378906
16,969,6797.38085938
16,970,6797.38085938
16,971,6797.01660156
16,972,6796.65185547
16,973,6796.28759766
16,974,6795.92675781
16,975,6795.57031250
16,976,6795.21923828
16,977,6794.87402344
16,978,6794.53515625
16,979,6794.20507812
16,980,6793.88232422
16,981,6793.57031250
16,982,6793.26904297
16,983,6792.97851562
16,984,6792.69921875
16,985,6792.43359375
16,986,6792.18164062
16,987,6791.94238281
16,988,6791.71679688
16,989,6791.50488281
16,990,6791.30761719
16,991,6791.12500000
16,992,6790.95605469
16,993,6790.80175781
16,994,6790.66162109
16,995,6790.53515625
16,996,6790.42187500
16,997,6790.32226562
16,998,6790.23437500
16,999,6790.15869141
17,0,7018.08300781
17,1,7018.04394531
17,2,7017.97119141
17,3,7017.86376953
17,4,7017.72167969
17,5,7017.54492188
17,6,7017.33300781
17,7,7017.08691406
17,8,7016.80615234
17,9,7016.49121094
17,10,7016.14062500
17,11,7015.75585938
17,12,7015.37207031
17,13,7014.99023438
17,14,7014.61083984
17,15,7014.23535156
17,16,7013.86523438
17,17,7013.50097656
17,18,7013.14453125
17,19,7012.79638672
17,20,7012.45751953
17,21,7012.12890625
17,22,7011.81152344
17,23,7011.50585938
17,24,7011.21289062
17,25,7010.93310547
17,26,7010.66650391
17,27,7010.41406250
17,28,7010.17675781
17,29,7009.95458984
17,30,7009.74658203
17,31,7009.55371094
17,32,7009.37646484
17,33,7009.21386719
17,34,7009.06591797
17,35,7008.93310547
17,36,7008.81396484
17,37,7008.70898438
17,38,7008.61718750
17,39,7008.53710938
17,40,7008.46972656
17,41,7008.41357422
17,42,7008.36718750
17,43,7008.33007812
17,44,7008.30175781
17,45,7008.28076172
17,46,7008.26562500
17,47,7008.25683594
17,48,7008.25146484
17,49,7008.24951172
17,50,7008.24804688
17,51,7007.86230469
17,52,7007.47851562
17,53,7007.09521484
17,54,7006.71484375
17,55,7006.33935547
17,56,7005.96875000
17,57,7005.60449219
17,58,7005.24755859
17,59,7004.89941406
17,60,7004.55957031
17,61,7004.23144531
17,62,7003.91357422
17,63,7003.60839844
17,64,7003.31445312
17,65,7003.03417969
17,66,7002.76806641
17,67,7002.51562500
17,68,7002.27832031
17,69,7002.05566406
17,70,7001.84716797
17,71,7001.65527344
17,72,7001.47705078
17,73,7001.31445312
17,74,7001.16699219
17,75,7001.03417969
17,76,7000.91455078
17,77,7000.80957031
17,78,7000.71777344
17,79,7000.63769531
17,80,7000.57031250
17,81,7000.51367188
17,82,7000.46777344
17,83,7000.43066406
17,84,7000.40234375
17,85,7000.38085938
17,86,7000.36621094
17,87,7000.35742188
17,88,7000.35156250
17,89,7000.34960938
17,90,7000.34912109
17,91,6999.96289062
17,92,6999.57812500
17,93,6999.19531250
17,94,6998.81542969
17,95,6998.43994141
17,96,6998.06884766
17,97,6997.70458984
17,98,6997.34765625
17,99,6996.99902344
17,100,6996.65917969
17,101,6996.33105469
17,102,6996.01269531
17,103,6995.70605469
17,104,6995.41308594
17,105,6995.13281250
17,106,6994.86621094
17,107,6994.61376953
17,108,6994.37597656
17,109,6994.15332031
17,110,6993.94531250
17,111,6993.75195312
17,112,6993.57470703
17,113,6993.41162109
17,114,6993.26367188
17,115,6993.13085938
17,116,6993.01123047
17,117,6992.90625000
17,118,6992.81396484
17,119,6992.73437500
17,120,6992.66650391
17,121,6992.61035156
17,122,6992.56396484
17,123,6992.52734375
17,124,6992.49902344
17,125,6992.47705078
17,126,6992.46289062
17,127,6992.45361328
17,128,6992.44824219
17,129,6992.44531250
17,130,6992.44531250
17,131,6992.05957031
17,132,6991.67431641
17,133,6991.29150391
17,134,6990.91113281
17,135,6990.53417969
17,136,6990.16357422
17,137,6989.79882812
17,138,6989.44238281
17,139,6989.09277344
17,140,6988.75341797
17,141,6988.42480469
17,142,6988.10644531
17,143,6987.79980469
17,144,6987.50683594
17,145,6987.22558594
17,146,6986.95898438
17,147,6986.70654297
17,148,6986.46875000
17,149,6986.24511719
17,150,6986.03710938
17,151,6985.84375000
17,152,6985.66601562
17,153,6985.50341797
17,154,6985.35546875
17,155,6985.22167969
17,156,6985.10205078
17,157,6984.99755859
17,158,6984.90527344
17,159,6984.82568359
17,160,6984.75781250
17,161,6984.70019531
17,162,6984.65527344
17,163,6984.61816406
17,164,6984.58935547
17,165,6984.56835938
17,166,6984.55371094
17,167,6984.54492188
17,168,6984.53955078
17,169,6984.53710938
17,170,6984.53613281
17,171,6984.14990234
17,172,6983.76367188
17,173,6983.37988281
17,174,6982.99902344
17,175,6982.62207031
17,176,6982.25000000
17,177,6981.88476562
17,178,6981.52734375
17,179,6981.17773438
17,180,6980.83789062
17,181,6980.50781250
17,182,6980.18994141
17,183,6979.88281250
17,184,6979.58886719
17,185,6979.30761719
17,186,6979.04052734
17,187,6978.78759766
17,188,6978.54931641
17,189,6978.32617188
17,190,6978.11767578
17,191,6977.92480469
17,192,6977.74609375
17,193,6977.58300781
17,194,6977.43554688
17,195,6977.30175781
17,196,6977.18261719
17,197,6977.07763672
17,198,6976.98535156
17,199,6976.90576172
17,200,6976.83789062
17,201,6976.78125000
17,202,6976.73535156
17,203,6976.69824219
17,204,6976.66992188
17,205,6976.64843750
17,206,6976.63378906
17,207,6976.62451172
17,208,6976.61962891
17,209,6976.61669922
17,210,6976.61621094
17,211,6976.22949219
17,212,6975.84375000
17,213,6975.45996094
17,214,6975.07861328
17,215,6974.70214844
17,216,6974.33056641
17,217,6973.96484375
17,218,6973.60742188
17,219,6973.25781250
17,220,6972.91796875
17,221,6972.58837891
17,222,6972.26953125
17,223,6971.96289062
17,224,6971.66845703
17,225,6971.38769531
17,226,6971.12011719
17,227,6970.86767578
17,228,6970.62890625
17,229,6970.40527344
17,230,6970.19726562
17,231,6970.00390625
17,232,6969.82568359
17,233,6969.66308594
17,234,6969.51464844
17,235,6969.38085938
17,236,6969.26220703
17,237,6969.15625000
17,238,6969.06445312
17,239,6968.98486328
17,240,6968.91748047
17,241,6968.86035156
17,242,6968.81396484
17,243,6968.77636719
17,244,6968.74853516
17,245,6968.72705078
17,246,6968.71191406
17,247,6968.70312500
17,248,6968.69775391
17,249,6968.69531250
17,250,6968.69433594
17,251,6968.30810547
17,252,6967.92187500
17,253,6967.53808594
17,254,6967.15722656
17,255,6966.78027344
17,256,6966.40820312
17,257,6966.04296875
17,258,6965.68457031
17,259,6965.33496094
17,260,6964.99414062
17,261,6964.66406250
17,262,6964.34472656
17,263,6964.03808594
17,264,6963.74414062
17,265,6963.46289062
17,266,6963.19531250
17,267,6962.94238281
17,268,6962.70410156
17,269,6962.48046875
17,270,6962.27197266
17,271,6962.07910156
17,272,6961.90039062
17,273,6961.73779297
17,274,6961.58935547
17,275,6961.45605469
17,276,6961.33691406
17,277,6961.23144531
17,278,6961.13916016
17,279,6961.05957031
17,280,6960.99169922
17,281,6960.93505859
17,282,6960.88867188
17,283,6960.85205078
17,284,6960.82324219
17,285,6960.80224609
17,286,6960.78710938
17,287,6960.77734375
17,288,6960.77246094
17,289,6960.77001953
17,290,6960.76953125
17,291,6960.38671875
17,292,6960.00146484
17,293,6959.61718750
17,294,6959.23730469
17,295,6958.86132812
17,296,6958.49121094
17,297,6958.12597656
17,298,6957.76953125
17,299,6957.42285156
17,300,6957.08398438
17,301,6956.75585938
17,302,6956.43896484
17,303,6956.13330078
17,304,6955.84179688
17,305,6955.56201172
17,306,6955.29638672
17,307,6955.04443359
17,308,6954.80761719
17,309,6954.58496094
17,310,6954.37890625
17,311,6954.18652344
17,312,6954.00976562
17,313,6953.84765625
17,314,6953.70068359
17,315,6953.56835938
17,316,6953.45019531
17,317,6953.34570312
17,318,6953.25390625
17,319,6953.17480469
17,320,6953.10742188
17,321,6953.05175781
17,322,6953.00585938
17,323,6952.96875000
17,324,6952.94140625
17,325,6952.91992188
17,326,6952.90576172
17,327,6952.89550781
17,328,6952.89062500
17,329,6952.88867188
17,330,6952.88769531
17,331,6952.50781250
17,332,6952.12792969
17,333,6951.74804688
17,334,6951.37011719
17,335,6950.99609375
17,336,6950.62695312
17,337,6950.26318359
17,338,6949.90771484
17,339,6949.56347656
17,340,6949.22705078
17,341,6948.90039062
17,342,6948.58398438
17,343,6948.28027344
17,344,6947.98828125
17,345,6947.70996094
17,346,6947.44628906
17,347,6947.19628906
17,348,6946.96044922
17,349,6946.73876953
17,350,6946.53222656
17,351,6946.34082031
17,352,6946.16503906
17,353,6946.00390625
17,354,6945.85742188
17,355,6945.72460938
17,356,6945.60644531
17,357,6945.50195312
17,358,6945.41113281
17,359,6945.33203125
17,360,6945.26562500
17,361,6945.20898438
17,362,6945.16357422
17,363,6945.12695312
17,364,6945.09765625
17,365,6945.07714844
17,366,6945.06250000
17,367,6945.05322266
17,368,6945.04785156
17,369,6945.04492188
17,370,6945.04443359
17,371,6944.66406250
17,372,6944.28320312
17,373,6943.90527344
17,374,6943.52783203
17,375,6943.15527344
17,376,6942.78710938
17,377,6942.42578125
17,378,6942.07128906
17,379,6941.72460938
17,380,6941.38916016
17,381,6941.06347656
17,382,6940.74853516
17,383,6940.44531250
17,384,6940.15478516
17,385,6939.87695312
17,386,6939.61279297
17,387,6939.36230469
17,388,6939.12597656
17,389,6938.90576172
17,390,6938.69970703
17,391,6938.50878906
17,392,6938.33300781
17,393,6938.17187500
17,394,6938.02539062
17,395,6937.89355469
17,396,6937.77587891
17,397,6937.67138672
17,398,6937.58007812
17,399,6937.50146484
17,400,6937.43408203
17,401,6937.37841797
17,402,6937.33300781
17,403,6937.29687500
17,404,6937.26757812
17,405,6937.24707031
17,406,6937.23242188
17,407,6937.22314453
17,408,6937.21777344
17,409,6937.21484375
17,410,6937.21435547
17,411,6936.83398438
17,412,6936.45703125
17,413,6936.07910156
17,414,6935.70214844
17,415,6935.33056641
17,416,6934.96484375
17,417,6934.60449219
17,418,6934.25195312
17,419,6933.90722656
17,420,6933.57128906
17,421,6933.24511719
17,422,6932.93115234
17,423,6932.62841797
17,424,6932.33789062
17,425,6932.06005859
17,426,6931.79687500
17,427,6931.54882812
17,428,6931.31542969
17,429,6931.09472656
17,430,6930.88769531
17,431,6930.69726562
17,432,6930.52197266
17,433,6930.36132812
17,434,6930.21582031
17,435,6930.08447266
17,436,6929.96728516
17,437,6929.86328125
17,438,6929.77148438
17,439,6929.69384766
17,440,6929.62695312
17,441,6929.57177734
17,442,6929.52587891
17,443,6929.48925781
17,444,6929.46191406
17,445,6929.43994141
17,446,6929.42578125
17,447,6929.41699219
17,448,6929.41113281
17,449,6929.40869141
17,450,6929.40820312
17,451,6929.02832031
17,452,6928.64990234
17,453,6928.27197266
17,454,6927.89648438
17,455,6927.52636719
17,456,6927.16162109
17,457,6926.80273438
17,458,6926.45068359
17,459,6926.10644531
17,460,6925.77148438
17,461,6925.44824219
17,462,6925.13574219
17,463,6924.83251953
17,464,6924.54296875
17,465,6924.26757812
17,466,6924.00683594
17,467,6923.75781250
17,468,6923.52343750
17,469,6923.30371094
17,470,6923.09863281
17,471,6922.90917969
17,472,6922.73437500
17,473,6922.57373047
17,474,6922.42773438
17,475,6922.29687500
17,476,6922.17968750
17,477,6922.07617188
17,478,6921.98486328
17,479,6921.90722656
17,480,6921.84082031
17,481,6921.78417969
17,482,6921.73925781
17,483,6921.70312500
17,484,6921.67480469
17,485,6921.65429688
17,486,6921.63964844
17,487,6921.62988281
17,488,6921.62500000
17,489,6921.62207031
17,490,6921.62207031
17,491,6921.24462891
17,492,6920.86718750
17,493,6920.49072266
17,494,6920.11718750
17,495,6919.74804688
17,496,6919.38330078
17,497,6919.02490234
17,498,6918.67382812
17,499,6918.32958984
17,500,6917.99609375
17,501,6917.67285156
17,502,6917.36083984
17,503,6917.06054688
17,504,6916.77148438
17,505,6916.49560547
17,506,6916.23339844
17,507,6915.98437500
17,508,6915.75097656
17,509,6915.53173828
17,510,6915.32812500
17,511,6915.13818359
17,512,6914.96289062
17,513,6914.80273438
17,514,6914.65722656
17,515,6914.52636719
17,516,6914.40917969
17,517,6914.30566406
17,518,6914.21533203
17,519,6914.13671875
17,520,6914.07080078
