init,epoch,objective
19,44,6589.12695312
19,45,6588.69531250
19,46,6588.26660156
19,47,6587.84179688
19,48,6587.41992188
19,49,6587.00244141
19,50,6586.58789062
19,51,6586.17773438
19,52,6585.77099609
19,53,6585.36816406
19,54,6584.96972656
19,55,6584.57519531
19,56,6584.18457031
19,57,6583.79785156
19,58,6583.41601562
19,59,6583.03857422
19,60,6582.66503906
19,61,6582.29589844
19,62,6581.93115234
19,63,6581.57128906
19,64,6581.21582031
19,65,6580.86523438
19,66,6580.52099609
19,67,6580.18261719
19,68,6579.84814453
19,69,6579.51757812
19,70,6579.19238281
19,71,6578.87109375
19,72,6578.55566406
19,73,6578.24365234
19,74,6577.93701172
19,75,6577.63623047
19,76,6577.34082031
19,77,6577.05078125
19,78,6576.76464844
19,79,6576.48437500
19,80,6576.20898438
19,81,6575.93847656
19,82,6575.67285156
19,83,6575.41308594
19,84,6575.15869141
19,85,6574.90917969
19,86,6574.66406250
19,87,6574.42480469
19,88,6574.18994141
19,89,6573.95947266
19,90,6573.73632812
19,91,6573.51757812
19,92,6573.30371094
19,93,6573.09472656
19,94,6572.89013672
19,95,6572.69140625
19,96,6572.49707031
19,97,6572.30859375
19,98,6572.12500000
19,99,6571.94580078
19,100,6571.77197266
19,101,6571.60351562
19,102,6571.43945312
19,103,6571.28027344
19,104,6571.12500000
19,105,6570.97558594
19,106,6570.83056641
19,107,6570.68994141
19,108,6570.55371094
19,109,6570.42285156
19,110,6570.29687500
19,111,6570.17480469
19,112,6570.05712891
19,113,6569.94287109
19,114,6569.83349609
19,115,6569.72851562
19,116,6569.62841797
19,117,6569.53173828
19,118,6569.43896484
19,119,6569.35009766
19,120,6569.26562500
19,121,6569.18457031
19,122,6569.10742188
19,123,6569.03417969
19,124,6568.96435547
19,125,6568.89794922
19,126,6568.83496094
19,127,6568.77539062
19,128,6568.71972656
19,129,6568.66699219
19,130,6568.61767578
19,131,6568.57080078
19,132,6568.52685547
19,133,6568.48632812
19,134,6568.44824219
19,135,6568.41308594
19,136,6568.37988281
19,137,6568.34960938
19,138,6568.32128906
19,139,6568.29638672
19,140,6568.27246094
19,141,6568.25195312
19,142,6568.23339844
19,143,6568.21582031
19,144,6568.20068359
19,145,6568.18652344
19,146,6568.17431641
19,147,6568.16406250
19,148,6568.15478516
19,149,6568.14746094
19,150,6568.14062500
19,151,6568.13574219
19,152,6568.13085938
19,153,6568.12792969
19,154,6568.12548828
19,155,6568.12353516
19,156,6568.12207031
19,157,6568.12109375
19,158,6568.12011719
19,159,6568.12011719
19,160,6568.12011719
19,161,6567.63232422
19,162,6567.14355469
19,163,6566.65527344
19,164,6566.16748047
19,165,6565.68750000
19,166,6565.21142578
19,167,6564.73632812
19,168,6564.26269531
19,169,6563.78906250
19,170,6563.31689453
19,171,6562.84619141
19,172,6562.37695312
19,173,6561.90917969
19,174,6561.44189453
19,175,6560.97656250
19,176,6560.51269531
19,177,6560.05175781
19,178,6559.59082031
19,179,6559.13281250
19,180,6558.67578125
19,181,6558.22167969
19,182,6557.76904297
19,183,6557.31884766
19,184,6556.87109375
19,185,6556.42578125
19,186,6555.98291016
19,187,6555.54248047
19,188,6555.10498047
19,189,6554.66992188
19,190,6554.23730469
19,191,6553.80859375
19,192,6553.38183594
19,193,6552.95898438
19,194,6552.53857422
19,195,6552.12158203
19,196,6551.70703125
19,197,6551.29785156
19,198,6550.89062500
19,199,6550.48730469
19,200,6550.08642578
19,201,6549.69091797
19,202,6549.29833984
19,203,6548.91015625
19,204,6548.52490234
19,205,6548.14355469
19,206,6547.76660156
19,207,6547.39257812
19,208,6547.02392578
19,209,6546.65966797
19,210,6546.29833984
19,211,6545.94140625
19,212,6545.58984375
19,213,6545.24218750
19,214,6544.89941406
19,215,6544.55957031
19,216,6544.22558594
19,217,6543.89501953
19,218,6543.56933594
19,219,6543.24902344
19,220,6542.93310547
19,221,6542.62158203
19,222,6542.31445312
19,223,6542.01367188
19,224,6541.71679688
19,225,6541.42382812
19,226,6541.13671875
19,227,6540.85449219
19,228,6540.57617188
19,229,6540.30273438
19,230,6540.03417969
19,231,6539.77148438
19,232,6539.51367188
19,233,6539.26025391
19,234,6539.01171875
19,235,6538.76855469
19,236,6538.53027344
19,237,6538.29687500
19,238,6538.06933594
19,239,6537.84570312
19,240,6537.62695312
19,241,6537.41357422
19,242,6537.20507812
19,243,6537.00146484
19,244,6536.80322266
19,245,6536.60937500
19,246,6536.41992188
19,247,6536.23681641
19,248,6536.05859375
19,249,6535.88574219
19,250,6535.71728516
19,251,6535.55273438
19,252,6535.39355469
19,253,6535.23974609
19,254,6535.08886719
19,255,6534.94335938
19,256,6534.80224609
19,257,6534.66601562
19,258,6534.53369141
19,259,6534.40527344
19,260,6534.28222656
19,261,6534.16406250
19,262,6534.04931641
19,263,6533.93896484
19,264,6533.83300781
19,265,6533.73046875
19,266,6533.63281250
19,267,6533.53906250
19,268,6533.44873047
19,269,6533.36279297
19,270,6533.28125000
19,271,6533.20166016
19,272,6533.12695312
19,273,6533.05468750
19,274,6532.98730469
19,275,6532.92285156
19,276,6532.86230469
19,277,6532.80419922
19,278,6532.75000000
19,279,6532.69824219
19,280,6532.64941406
19,281,6532.60449219
19,282,6532.56201172
19,283,6532.52246094
19,284,6532.48535156
19,285,6532.45117188
19,286,6532.41894531
19,287,6532.39013672
19,288,6532.36279297
19,289,6532.33837891
19,290,6532.31542969
19,291,6532.29443359
19,292,6532.27636719
19,293,6532.25976562
19,294,6532.24462891
19,295,6532.23144531
19,296,6532.21972656
19,297,6532.20947266
19,298,6532.20068359
19,299,6532.19335938
19,300,6532.18701172
19,301,6532.18164062
19,302,6532.17773438
19,303,6532.17382812
19,304,6532.17187500
19,305,6532.16992188
19,306,6532.16845703
19,307,6532.16748047
19,308,6532.16699219
19,309,6532.16699219
19,310,6532.16699219
19,311,6531.69238281
19,312,6531.21875000
19,313,6530.74414062
19,314,6530.27001953
19,315,6529.79443359
19,316,6529.32128906
19,317,6528.84667969
19,318,6528.37353516
19,319,6527.90039062
19,320,6527.42871094
19,321,6526.95898438
19,322,6526.49023438
19,323,6526.02246094
19,324,6525.55566406
19,325,6525.09082031
19,326,6524.62597656
19,327,6524.16406250
19,328,6523.70312500
19,329,6523.24414062
19,330,6522.78710938
19,331,6522.33203125
19,332,6521.87890625
19,333,6521.42871094
19,334,6520.98046875
19,335,6520.53369141
19,336,6520.08935547
19,337,6519.64843750
19,338,6519.20947266
19,339,6518.77343750
19,340,6518.34033203
19,341,6517.90917969
19,342,6517.48144531
19,343,6517.05615234
19,344,6516.63476562
19,345,6516.21582031
19,346,6515.80078125
19,347,6515.38964844
19,348,6514.98095703
19,349,6514.57568359
19,350,6514.17431641
19,351,6513.77636719
19,352,6513.38281250
19,353,6512.99267578
19,354,6512.60595703
19,355,6512.22363281
19,356,6511.84570312
19,357,6511.47167969
19,358,6511.10107422
19,359,6510.73486328
19,360,6510.37304688
19,361,6510.01562500
19,362,6509.66210938
19,363,6509.31396484
19,364,6508.96972656
19,365,6508.62988281
19,366,6508.29443359
19,367,6507.96386719
19,368,6507.63769531
19,369,6507.31542969
19,370,6506.99853516
19,371,6506.68603516
19,372,6506.37890625
19,373,6506.07617188
19,374,6505.77832031
19,375,6505.48535156
19,376,6505.19726562
19,377,6504.91406250
19,378,6504.63525391
19,379,6504.36230469
19,380,6504.09375000
19,381,6503.83056641
19,382,6503.57128906
19,383,6503.31738281
19,384,6503.06835938
19,385,6502.82519531
19,386,6502.58593750
19,387,6502.35253906
19,388,6502.12353516
19,389,6501.89990234
19,390,6501.68115234
19,391,6501.46728516
19,392,6501.25830078
19,393,6501.05468750
19,394,6500.85546875
19,395,6500.66113281
19,396,6500.47167969
19,397,6500.28710938
19,398,6500.10791016
19,399,6499.93359375
19,400,6499.76367188
19,401,6499.59863281
19,402,6499.43847656
19,403,6499.28320312
19,404,6499.13134766
19,405,6498.98535156
19,406,6498.84375000
19,407,6498.70654297
19,408,6498.57324219
19,409,6498.44531250
19,410,6498.32128906
19,411,6498.20166016
19,412,6498.08691406
19,413,6497.97558594
19,414,6497.86865234
19,415,6497.76611328
19,416,6497.66699219
19,417,6497.57275391
19,418,6497.48242188
19,419,6497.39599609
19,420,6497.31250000
19,421,6497.23339844
19,422,6497.15820312
19,423,6497.08691406
19,424,6497.01757812
19,425,6496.95312500
19,426,6496.89160156
19,427,6496.83398438
19,428,6496.77880859
19,429,6496.72705078
19,430,6496.67871094
19,431,6496.63281250
19,432,6496.59033203
19,433,6496.54980469
19,434,6496.51269531
19,435,6496.47900391
19,436,6496.44628906
19,437,6496.41699219
19,438,6496.38964844
19,439,6496.36523438
19,440,6496.34179688
19,441,6496.32177734
19,442,6496.30273438
19,443,6496.28613281
19,444,6496.27099609
19,445,6496.25781250
19,446,6496.24609375
19,447,6496.23535156
19,448,6496.22656250
19,449,6496.21972656
19,450,6496.21289062
19,451,6496.20800781
19,452,6496.20312500
19,453,6496.20019531
19,454,6496.19824219
19,455,6496.19580078
19,456,6496.19433594
19,457,6496.19384766
19,458,6496.19335938
19,459,6496.19335938
19,460,6496.19335938
19,461,6495.71875000
19,462,6495.24218750
19,463,6494.76562500
19,464,6494.29443359
19,465,6493.81640625
19,466,6493.33642578
19,467,6492.85839844
19,468,6492.38427734
19,469,6491.91113281
19,470,6491.43945312
19,471,6490.96777344
19,472,6490.49707031
19,473,6490.02685547
19,474,6489.55761719
19,475,6489.09033203
19,476,6488.62451172
19,477,6488.16113281
19,478,6487.69921875
19,479,6487.23828125
19,480,6486.78027344
19,481,6486.32421875
19,482,6485.87109375
19,483,6485.41845703
19,484,6484.96972656
19,485,6484.52246094
19,486,6484.07714844
19,487,6483.63476562
19,488,6483.19433594
19,489,6482.75830078
19,490,6482.32421875
19,491,6481.89208984
19,492,6481.46435547
19,493,6481.04003906
19,494,6480.61816406
19,495,6480.19921875
19,496,6479.78369141
19,497,6479.37158203
19,498,6478.96289062
19,499,6478.55859375
19,500,6478.15722656
19,501,6477.75830078
19,502,6477.36328125
19,503,6476.97363281
19,504,6476.58642578
19,505,6476.20507812
19,506,6475.82714844
19,507,6475.45068359
19,508,6475.08105469
19,509,6474.71533203
19,510,6474.35351562
19,511,6473.99511719
19,512,6473.64208984
19,513,6473.29296875
19,514,6472.94824219
19,515,6472.60742188
19,516,6472.27246094
19,517,6471.94238281
19,518,6471.61523438
19,519,6471.29248047
19,520,6470.97460938
19,521,6470.66357422
19,522,6470.35595703
19,523,6470.05273438
19,524,6469.75488281
19,525,6469.46142578
19,526,6469.17285156
19,527,6468.88916016
19,528,6468.61132812
19,529,6468.33740234
19,530,6468.06933594
19,531,6467.80468750
19,532,6467.54687500
19,533,6467.29345703
19,534,6467.04443359
19,535,6466.80078125
19,536,6466.56152344
19,537,6466.32763672
19,538,6466.09912109
19,539,6465.87695312
19,540,6465.65869141
19,541,6465.44384766
19,542,6465.23437500
19,543,6465.03222656
19,544,6464.83398438
19,545,6464.64013672
19,546,6464.45166016
19,547,6464.26757812
19,548,6464.08886719
19,549,6463.91503906
19,550,6463.74511719
19,551,6463.58105469
19,552,6463.42089844
19,553,6463.26513672
19,554,6463.11523438
19,555,6462.96972656
19,556,6462.82812500
19,557,6462.69091797
19,558,6462.55957031
19,559,6462.43115234
19,560,6462.30859375
19,561,6462.18945312
19,562,6462.07421875
19,563,6461.96435547
19,564,6461.85742188
19,565,6461.75537109
19,566,6461.65722656
19,567,6461.56347656
19,568,6461.47363281
19,569,6461.38769531
19,570,6461.30468750
19,571,6461.22656250
19,572,6461.15136719
19,573,6461.07958984
19,574,6461.01171875
19,575,6460.94726562
19,576,6460.88623047
19,577,6460.82861328
19,578,6460.77441406
19,579,6460.72265625
19,580,6460.67480469
19,581,6460.62939453
19,582,6460.58593750
19,583,6460.54687500
19,584,6460.51025391
19,585,6460.47558594
19,586,6460.44335938
19,587,6460.41503906
19,588,6460.38720703
19,589,6460.36328125
19,590,6460.34033203
19,591,6460.32031250
19,592,6460.30078125
19,593,6460.28417969
19,594,6460.26953125
19,595,6460.25585938
19,596,6460.24414062
19,597,6460.23437500
19,598,6460.22509766
19,599,6460.21826172
19,600,6460.21191406
19,601,6460.20605469
19,602,6460.20263672
19,603,6460.19873047
19,604,6460.19677734
19,605,6460.19433594
19,606,6460.19335938
19,607,6460.19238281
19,608,6460.19238281
19,609,6460.19189453
19,610,6460.19238281
19,611,6459.72314453
19,612,6459.25195312
19,613,6458.77978516
19,614,6458.30566406
19,615,6457.83105469
19,616,6457.35742188
19,617,6456.88427734
19,618,6456.41113281
19,619,6455.93945312
19,620,6455.47021484
19,621,6455.00244141
19,622,6454.53417969
19,623,6454.06640625
19,624,6453.59765625
19,625,6453.13378906
19,626,6452.67138672
19,627,6452.20947266
19,628,6451.75000000
19,629,6451.29296875
19,630,6450.83593750
19,631,6450.38134766
19,632,6449.92919922
19,633,6449.47949219
19,634,6449.03125000
19,635,6448.58691406
19,636,6448.14453125
19,637,6447.70410156
19,638,6447.26660156
19,639,6446.83105469
19,640,6446.39794922
19,641,6445.96777344
19,642,6445.54296875
19,643,6445.12011719
19,644,6444.69824219
19,645,6444.27929688
19,646,6443.86718750
19,647,6443.45703125
19,648,6443.05029297
19,649,6442.64648438
19,650,6442.24609375
19,651,6441.84960938
19,652,6441.45800781
19,653,6441.06835938
19,654,6440.68261719
19,655,6440.30078125
19,656,6439.92285156
19,657,6439.55078125
19,658,6439.18115234
19,659,6438.81738281
19,660,6438.45751953
19,661,6438.10156250
19,662,6437.74902344
19,663,6437.40185547
19,664,6437.05859375
19,665,6436.72070312
19,666,6436.38671875
19,667,6436.06201172
19,668,6435.73681641
19,669,6435.41503906
19,670,6435.09863281
19,671,6434.78955078
19,672,6434.48437500
19,673,6434.18359375
19,674,6433.88867188
19,675,6433.59765625
19,676,6433.31250000
19,677,6433.03027344
19,678,6432.75390625
19,679,6432.48242188
19,680,6432.21533203
19,681,6431.95458984
19,682,6431.69726562
19,683,6431.44726562
19,684,6431.20117188
19,685,6430.95849609
19,686,6430.72167969
19,687,6430.49023438
19,688,6430.26367188
19,689,6430.04199219
19,690,6429.82519531
19,691,6429.61279297
19,692,6429.40625000
19,693,6429.20410156
19,694,6429.00683594
19,695,6428.81542969
19,696,6428.62841797
19,697,6428.44531250
19,698,6428.26855469
19,699,6428.09570312
19,700,6427.92773438
19,701,6427.76367188
19,702,6427.60498047
19,703,6427.45117188
19,704,6427.30126953
19,705,6427.15722656
19,706,6427.01757812
19,707,6426.88134766
19,708,6426.75000000
19,709,6426.62304688
19,710,6426.50048828
19,711,6426.38232422
19,712,6426.26855469
19,713,6426.15917969
19,714,6426.05371094
19,715,6425.95214844
19,716,6425.85449219
19,717,6425.76074219
19,718,6425.67138672
19,719,6425.58593750
19,720,6425.50390625
19,721,6425.42578125
19,722,6425.35156250
19,723,6425.28027344
19,724,6425.21337891
19,725,6425.14941406
19,726,6425.08886719
19,727,6425.03125000
19,728,6424.97705078
19,729,6424.92578125
19,730,6424.87792969
19,731,6424.83300781
19,732,6424.79101562
19,733,6424.75097656
19,734,6424.71435547
19,735,6424.68017578
19,736,6424.64843750
19,737,6424.61962891
19,738,6424.59277344
19,739,6424.56787109
19,740,6424.54541016
19,741,6424.52539062
19,742,6424.50634766
19,743,6424.48974609
19,744,6424.47509766
19,745,6424.46191406
19,746,6424.45019531
19,747,6424.43945312
19,748,6424.43164062
19,749,6424.42431641
19,750,6424.41796875
19,751,6424.41259766
19,752,6424.40869141
19,753,6424.40527344
19,754,6424.40332031
19,755,6424.40136719
19,756,6424.39990234
19,757,6424.39941406
19,758,6424.39892578
19,759,6424.39843750
19,760,6424.39843750
19,761,6423.93359375
19,762,6423.46582031
19,763,6422.99707031
19,764,6422.52587891
19,765,6422.05371094
19,766,6421.58398438
19,767,6421.11523438
19,768,6420.64843750
19,769,6420.18115234
19,770,6419.71582031
19,771,6419.25048828
19,772,6418.78564453
19,773,6418.32128906
19,774,6417.85693359
19,775,6417.39648438
19,776,6416.93701172
19,777,6416.47900391
19,778,6416.02246094
19,779,6415.57714844
19,780,6415.13476562
19,781,6414.69531250
19,782,6414.25781250
19,783,6413.82226562
19,784,6413.38964844
19,785,6412.95996094
19,786,6412.53320312
19,787,6412.10839844
19,788,6411.68505859
19,789,6411.26464844
19,790,6410.84863281
19,791,6410.43554688
19,792,6410.02343750
19,793,6409.61523438
19,794,6409.21093750
19,795,6408.81054688
19,796,6408.41210938
19,797,6408.01513672
19,798,6407.62353516
19,799,6407.23681641
19,800,6406.85156250
19,801,6406.47070312
19,802,6406.09277344
19,803,6405.71777344
19,804,6405.34667969
19,805,6404.98046875
19,806,6404.61718750
19,807,6404.25781250
19,808,6403.90332031
19,809,6403.55273438
19,810,6403.20458984
19,811,6402.86132812
19,812,6402.52246094
19,813,6402.18896484
19,814,6401.85888672
19,815,6401.53320312
19,816,6401.21093750
19,817,6400.89355469
19,818,6400.58105469
19,819,6400.27246094
19,820,6399.96875000
19,821,6399.66894531
19,822,6399.37451172
19,823,6399.08398438
19,824,6398.79785156
19,825,6398.51660156
19,826,6398.24121094
19,827,6397.96972656
19,828,6397.70214844
