init,epoch,objective
20,393,6183.82324219
20,394,6183.81298828
20,395,6183.80322266
20,396,6183.79443359
20,397,6183.78808594
20,398,6183.78125000
20,399,6183.77539062
20,400,6183.77050781
20,401,6183.76660156
20,402,6183.76367188
20,403,6183.76123047
20,404,6183.75976562
20,405,6183.75781250
20,406,6183.75781250
20,407,6183.75683594
20,408,6183.75683594
20,409,6183.75683594
20,410,6183.75683594
20,411,6183.60156250
20,412,6183.44726562
20,413,6183.29296875
20,414,6183.13964844
20,415,6182.98535156
20,416,6182.83203125
20,417,6182.67871094
20,418,6182.52636719
20,419,6182.37402344
20,420,6182.22265625
20,421,6182.07226562
20,422,6181.92236328
20,423,6181.77392578
20,424,6181.62500000
20,425,6181.47753906
20,426,6181.33203125
20,427,6181.18750000
20,428,6181.04492188
20,429,6180.90234375
20,430,6180.76220703
20,431,6180.62353516
20,432,6180.48535156
20,433,6180.34863281
20,434,6180.21386719
20,435,6180.08007812
20,436,6179.94824219
20,437,6179.81787109
20,438,6179.69042969
20,439,6179.56396484
20,440,6179.43994141
20,441,6179.31738281
20,442,6179.19726562
20,443,6179.07910156
20,444,6178.96289062
20,445,6178.84863281
20,446,6178.73632812
20,447,6178.62695312
20,448,6178.51855469
20,449,6178.41308594
20,450,6178.31005859
20,451,6178.20898438
20,452,6178.10986328
20,453,6178.01416016
20,454,6177.91992188
20,455,6177.82812500
20,456,6177.73876953
20,457,6177.65234375
20,458,6177.56738281
20,459,6177.48535156
20,460,6177.40625000
20,461,6177.32910156
20,462,6177.25488281
20,463,6177.18164062
20,464,6177.11230469
20,465,6177.04492188
20,466,6176.97998047
20,467,6176.91699219
20,468,6176.85693359
20,469,6176.79931641
20,470,6176.74365234
20,471,6176.69042969
20,472,6176.63964844
20,473,6176.59082031
20,474,6176.54394531
20,475,6176.50000000
20,476,6176.45800781
20,477,6176.41748047
20,478,6176.37988281
20,479,6176.34423828
20,480,6176.31005859
20,481,6176.27880859
20,482,6176.24902344
20,483,6176.22070312
20,484,6176.19433594
20,485,6176.16992188
20,486,6176.14746094
20,487,6176.12646484
20,488,6176.10742188
20,489,6176.08984375
20,490,6176.07373047
20,491,6176.05908203
20,492,6176.04589844
20,493,6176.03320312
20,494,6176.02246094
20,495,6176.01367188
20,496,6176.00488281
20,497,6175.99804688
20,498,6175.99121094
20,499,6175.98535156
20,500,6175.98095703
20,501,6175.97705078
20,502,6175.97412109
20,503,6175.97167969
20,504,6175.97021484
20,505,6175.96875000
20,506,6175.96777344
20,507,6175.96679688
20,508,6175.96679688
20,509,6175.96679688
20,510,6175.96679688
20,511,6175.81250000
20,512,6175.65917969
20,513,6175.50488281
20,514,6175.35058594
20,515,6175.19726562
20,516,6175.04443359
20,517,6174.89111328
20,518,6174.73925781
20,519,6174.58691406
20,520,6174.43603516
20,521,6174.28564453
20,522,6174.13623047
20,523,6173.98828125
20,524,6173.83984375
20,525,6173.69335938
20,526,6173.54785156
20,527,6173.40234375
20,528,6173.25927734
20,529,6173.11718750
20,530,6172.97656250
20,531,6172.83691406
20,532,6172.69873047
20,533,6172.56250000
20,534,6172.42724609
20,535,6172.29394531
20,536,6172.16259766
20,537,6172.03222656
20,538,6171.90478516
20,539,6171.77832031
20,540,6171.65429688
20,541,6171.53125000
20,542,6171.41113281
20,543,6171.29248047
20,544,6171.17675781
20,545,6171.06152344
20,546,6170.94921875
20,547,6170.83935547
20,548,6170.73144531
20,549,6170.62597656
20,550,6170.52246094
20,551,6170.42187500
20,552,6170.32324219
20,553,6170.22656250
20,554,6170.13281250
20,555,6170.04101562
20,556,6169.95117188
20,557,6169.86425781
20,558,6169.77978516
20,559,6169.69824219
20,560,6169.61816406
20,561,6169.54101562
20,562,6169.46582031
20,563,6169.39404297
20,564,6169.32421875
20,565,6169.25683594
20,566,6169.19238281
20,567,6169.12890625
20,568,6169.06884766
20,569,6169.01074219
20,570,6168.95556641
20,571,6168.90234375
20,572,6168.85058594
20,573,6168.80273438
20,574,6168.75585938
20,575,6168.71142578
20,576,6168.66894531
20,577,6168.62939453
20,578,6168.59082031
20,579,6168.55517578
20,580,6168.52148438
20,581,6168.48925781
20,582,6168.45996094
20,583,6168.43164062
20,584,6168.40576172
20,585,6168.38085938
20,586,6168.35839844
20,587,6168.33789062
20,588,6168.31835938
20,589,6168.30175781
20,590,6168.28515625
20,591,6168.26953125
20,592,6168.25683594
20,593,6168.24511719
20,594,6168.23437500
20,595,6168.22460938
20,596,6168.21630859
20,597,6168.20849609
20,598,6168.20214844
20,599,6168.19726562
20,600,6168.19238281
20,601,6168.18798828
20,602,6168.18505859
20,603,6168.18261719
20,604,6168.18066406
20,605,6168.17919922
20,606,6168.17822266
20,607,6168.17822266
20,608,6168.17773438
20,609,6168.17773438
20,610,6168.17773438
20,611,6168.02392578
20,612,6167.87011719
20,613,6167.71582031
20,614,6167.56152344
20,615,6167.40771484
20,616,6167.25488281
20,617,6167.10205078
20,618,6166.94921875
20,619,6166.79736328
20,620,6166.64648438
20,621,6166.49560547
20,622,6166.34619141
20,623,6166.19726562
20,624,6166.04931641
20,625,6165.90234375
20,626,6165.75634766
20,627,6165.61230469
20,628,6165.46875000
20,629,6165.32568359
20,630,6165.18457031
20,631,6165.04589844
20,632,6164.90771484
20,633,6164.77099609
20,634,6164.63574219
20,635,6164.50292969
20,636,6164.37011719
20,637,6164.24023438
20,638,6164.11230469
20,639,6163.98632812
20,640,6163.86181641
20,641,6163.73925781
20,642,6163.61816406
20,643,6163.50000000
20,644,6163.38281250
20,645,6163.26855469
20,646,6163.15625000
20,647,6163.04638672
20,648,6162.93847656
20,649,6162.83203125
20,650,6162.72900391
20,651,6162.62792969
20,652,6162.52832031
20,653,6162.43261719
20,654,6162.33789062
20,655,6162.24609375
20,656,6162.15673828
20,657,6162.06933594
20,658,6161.98486328
20,659,6161.90332031
20,660,6161.82324219
20,661,6161.74511719
20,662,6161.67089844
20,663,6161.59863281
20,664,6161.52832031
20,665,6161.46044922
20,666,6161.39550781
20,667,6161.33300781
20,668,6161.27197266
20,669,6161.21435547
20,670,6161.15869141
20,671,6161.10498047
20,672,6161.05419922
20,673,6161.00488281
20,674,6160.95849609
20,675,6160.91406250
20,676,6160.87158203
20,677,6160.83203125
20,678,6160.79394531
20,679,6160.75781250
20,680,6160.72412109
20,681,6160.69238281
20,682,6160.66259766
20,683,6160.63427734
20,684,6160.60791016
20,685,6160.58349609
20,686,6160.56054688
20,687,6160.54003906
20,688,6160.52050781
20,689,6160.50292969
20,690,6160.48632812
20,691,6160.47216797
20,692,6160.45800781
20,693,6160.44628906
20,694,6160.43554688
20,695,6160.42626953
20,696,6160.41748047
20,697,6160.41064453
20,698,6160.40429688
20,699,6160.39843750
20,700,6160.39355469
20,701,6160.38964844
20,702,6160.38671875
20,703,6160.38427734
20,704,6160.38281250
20,705,6160.38085938
20,706,6160.37988281
20,707,6160.37939453
20,708,6160.37890625
20,709,6160.37890625
20,710,6160.37890625
20,711,6160.22460938
20,712,6160.07031250
20,713,6159.91601562
20,714,6159.76171875
20,715,6159.60742188
20,716,6159.45312500
20,717,6159.29980469
20,718,6159.14648438
20,719,6158.99511719
20,720,6158.84277344
20,721,6158.69238281
20,722,6158.54199219
20,723,6158.39257812
20,724,6158.24462891
20,725,6158.09667969
20,726,6157.95019531
20,727,6157.80517578
20,728,6157.66113281
20,729,6157.51855469
20,730,6157.37744141
20,731,6157.23730469
20,732,6157.09912109
20,733,6156.96191406
20,734,6156.82617188
20,735,6156.69238281
20,736,6156.56054688
20,737,6156.42968750
20,738,6156.30126953
20,739,6156.17480469
20,740,6156.04980469
20,741,6155.92675781
20,742,6155.80664062
20,743,6155.68750000
20,744,6155.57080078
20,745,6155.45605469
20,746,6155.34375000
20,747,6155.23339844
20,748,6155.12597656
20,749,6155.01953125
20,750,6154.91552734
20,751,6154.81445312
20,752,6154.71484375
20,753,6154.61865234
20,754,6154.52441406
20,755,6154.43212891
20,756,6154.34277344
20,757,6154.25585938
20,758,6154.17089844
20,759,6154.08837891
20,760,6154.00927734
20,761,6153.93115234
20,762,6153.85644531
20,763,6153.78320312
20,764,6153.71337891
20,765,6153.64550781
20,766,6153.58007812
20,767,6153.51757812
20,768,6153.45751953
20,769,6153.39892578
20,770,6153.34375000
20,771,6153.29003906
20,772,6153.23828125
20,773,6153.18994141
20,774,6153.14306641
20,775,6153.09863281
20,776,6153.05664062
20,777,6153.01611328
20,778,6152.97851562
20,779,6152.94189453
20,780,6152.90820312
20,781,6152.87695312
20,782,6152.84667969
20,783,6152.81835938
20,784,6152.79199219
20,785,6152.76806641
20,786,6152.74511719
20,787,6152.72363281
20,788,6152.70458984
20,789,6152.68652344
20,790,6152.66992188
20,791,6152.65527344
20,792,6152.64160156
20,793,6152.62988281
20,794,6152.61914062
20,795,6152.60937500
20,796,6152.60156250
20,797,6152.59375000
20,798,6152.58691406
20,799,6152.58203125
20,800,6152.57763672
20,801,6152.57324219
20,802,6152.57031250
20,803,6152.56738281
20,804,6152.56542969
20,805,6152.56542969
20,806,6152.56445312
20,807,6152.56250000
20,808,6152.56250000
20,809,6152.56250000
20,810,6152.56250000
20,811,6152.40820312
20,812,6152.25341797
20,813,6152.09863281
20,814,6151.94384766
20,815,6151.79003906
20,816,6151.63574219
20,817,6151.48242188
20,818,6151.33007812
20,819,6151.17724609
20,820,6151.02539062
20,821,6150.87451172
20,822,6150.72412109
20,823,6150.57421875
20,824,6150.42578125
20,825,6150.27880859
20,826,6150.13183594
20,827,6149.98632812
20,828,6149.84277344
20,829,6149.69970703
20,830,6149.55810547
20,831,6149.41796875
20,832,6149.27929688
20,833,6149.14257812
20,834,6149.00732422
20,835,6148.87304688
20,836,6148.74023438
20,837,6148.60986328
20,838,6148.48144531
20,839,6148.35449219
20,840,6148.22949219
20,841,6148.10595703
20,842,6147.98486328
20,843,6147.86572266
20,844,6147.74804688
20,845,6147.63378906
20,846,6147.52099609
20,847,6147.41015625
20,848,6147.30175781
20,849,6147.19531250
20,850,6147.09130859
20,851,6146.99023438
20,852,6146.89062500
20,853,6146.79394531
20,854,6146.69921875
20,855,6146.60742188
20,856,6146.51757812
20,857,6146.43017578
20,858,6146.34570312
20,859,6146.26318359
20,860,6146.18261719
20,861,6146.10546875
20,862,6146.03027344
20,863,6145.95703125
20,864,6145.88623047
20,865,6145.81835938
20,866,6145.75292969
20,867,6145.68896484
20,868,6145.62841797
20,869,6145.57031250
20,870,6145.51367188
20,871,6145.45996094
20,872,6145.40820312
20,873,6145.36035156
20,874,6145.31250000
20,875,6145.26855469
20,876,6145.22558594
20,877,6145.18554688
20,878,6145.14697266
20,879,6145.11083984
20,880,6145.07714844
20,881,6145.04492188
20,882,6145.01513672
20,883,6144.98681641
20,884,6144.96093750
20,885,6144.93554688
20,886,6144.91308594
20,887,6144.89160156
20,888,6144.87207031
20,889,6144.85449219
20,890,6144.83789062
20,891,6144.82324219
20,892,6144.80957031
20,893,6144.79687500
20,894,6144.78662109
20,895,6144.77734375
20,896,6144.76855469
20,897,6144.76074219
20,898,6144.75488281
20,899,6144.74902344
20,900,6144.74462891
20,901,6144.74023438
20,902,6144.73730469
20,903,6144.73437500
20,904,6144.73339844
20,905,6144.73193359
20,906,6144.73144531
20,907,6144.72998047
20,908,6144.72998047
20,909,6144.72998047
20,910,6144.72998047
20,911,6144.57470703
20,912,6144.41992188
20,913,6144.26464844
20,914,6144.10937500
20,915,6143.95458984
20,916,6143.80078125
20,917,6143.64648438
20,918,6143.49218750
20,919,6143.33984375
20,920,6143.18750000
20,921,6143.03613281
20,922,6142.88525391
20,923,6142.73535156
20,924,6142.58691406
20,925,6142.43798828
20,926,6142.29101562
20,927,6142.14550781
20,928,6142.00097656
20,929,6141.85742188
20,930,6141.71582031
20,931,6141.57568359
20,932,6141.43603516
20,933,6141.29833984
20,934,6141.16210938
20,935,6141.02734375
20,936,6140.89501953
20,937,6140.76367188
20,938,6140.63476562
20,939,6140.50732422
20,940,6140.38134766
20,941,6140.25781250
20,942,6140.13671875
20,943,6140.01660156
20,944,6139.89941406
20,945,6139.78369141
20,946,6139.67089844
20,947,6139.55957031
20,948,6139.45068359
20,949,6139.34423828
20,950,6139.23974609
20,951,6139.13769531
20,952,6139.03759766
20,953,6138.94042969
20,954,6138.84521484
20,955,6138.75292969
20,956,6138.66259766
20,957,6138.57470703
20,958,6138.48925781
20,959,6138.40625000
20,960,6138.32568359
20,961,6138.24804688
20,962,6138.17236328
20,963,6138.09960938
20,964,6138.02880859
20,965,6137.96044922
20,966,6137.89453125
20,967,6137.83154297
20,968,6137.77050781
20,969,6137.71191406
20,970,6137.65478516
20,971,6137.60156250
20,972,6137.54980469
20,973,6137.50048828
20,974,6137.45410156
20,975,6137.40917969
20,976,6137.36621094
20,977,6137.32568359
20,978,6137.28710938
20,979,6137.25097656
20,980,6137.21728516
20,981,6137.18457031
20,982,6137.15478516
20,983,6137.12597656
20,984,6137.10009766
20,985,6137.07519531
20,986,6137.05224609
20,987,6137.03125000
20,988,6137.01171875
20,989,6136.99316406
20,990,6136.97656250
20,991,6136.96191406
20,992,6136.94824219
20,993,6136.93652344
20,994,6136.92578125
20,995,6136.91601562
20,996,6136.90722656
20,997,6136.89990234
20,998,6136.89355469
20,999,6136.88818359
21,0,6260.22851562
21,1,6260.21386719
21,2,6260.18652344
21,3,6260.14550781
21,4,6260.09179688
21,5,6260.02490234
21,6,6259.94482422
21,7,6259.85205078
21,8,6259.74609375
21,9,6259.62695312
21,10,6259.49462891
21,11,6259.34912109
21,12,6259.20410156
21,13,6259.05859375
21,14,6258.91357422
21,15,6258.76855469
21,16,6258.62402344
21,17,6258.48046875
21,18,6258.33642578
21,19,6258.19335938
21,20,6258.05126953
21,21,6257.90917969
21,22,6257.76855469
21,23,6257.62792969
21,24,6257.48828125
21,25,6257.35009766
21,26,6257.21289062
21,27,6257.07617188
21,28,6256.94140625
21,29,6256.80712891
21,30,6256.67431641
21,31,6256.54296875
21,32,6256.41308594
21,33,6256.28369141
21,34,6256.15625000
21,35,6256.03076172
21,36,6255.90625000
21,37,6255.78417969
21,38,6255.66308594
21,39,6255.54394531
21,40,6255.42626953
21,41,6255.31054688
21,42,6255.19726562
21,43,6255.08593750
21,44,6254.97607422
21,45,6254.86816406
21,46,6254.76269531
21,47,6254.65917969
21,48,6254.55664062
21,49,6254.45703125
21,50,6254.35986328
21,51,6254.26464844
21,52,6254.17187500
21,53,6254.08056641
21,54,6253.99169922
21,55,6253.90527344
21,56,6253.82128906
21,57,6253.74023438
21,58,6253.66015625
21,59,6253.58300781
21,60,6253.50781250
21,61,6253.43457031
21,62,6253.36425781
21,63,6253.29589844
21,64,6253.22949219
21,65,6253.16601562
21,66,6253.10449219
21,67,6253.04589844
21,68,6252.98828125
21,69,6252.93359375
21,70,6252.88085938
21,71,6252.83056641
21,72,6252.78271484
21,73,6252.73730469
21,74,6252.69287109
21,75,6252.65087891
21,76,6252.61132812
21,77,6252.57324219
21,78,6252.53808594
21,79,6252.50390625
21,80,6252.47265625
21,81,6252.44238281
21,82,6252.41406250
21,83,6252.38769531
21,84,6252.36328125
21,85,6252.33984375
21,86,6252.31835938
21,87,6252.29882812
21,88,6252.28076172
21,89,6252.26416016
21,90,6252.24902344
21,91,6252.23535156
21,92,6252.22216797
21,93,6252.21093750
21,94,6252.20068359
21,95,6252.19189453
21,96,6252.18457031
21,97,6252.17675781
21,98,6252.17138672
21,99,6252.16601562
21,100,6252.16162109
21,101,6252.15820312
21,102,6252.15527344
21,103,6252.15283203
21,104,6252.15087891
21,105,6252.14941406
21,106,6252.14941406
21,107,6252.14843750
21,108,6252.14843750
21,109,6252.14746094
21,110,6252.14746094
21,111,6252.00292969
21,112,6251.85693359
21,113,6251.71191406
21,114,6251.56640625
21,115,6251.42138672
21,116,6251.27734375
21,117,6251.13232422
21,118,6250.98828125
21,119,6250.84570312
21,120,6250.70214844
21,121,6250.56054688
21,122,6250.41943359
21,123,6250.27929688
21,124,6250.13916016
21,125,6250.00048828
21,126,6249.86328125
21,127,6249.72607422
21,128,6249.59082031
21,129,6249.45605469
21,130,6249.32373047
21,131,6249.19140625
21,132,6249.06103516
21,133,6248.93212891
21,134,6248.80468750
21,135,6248.67822266
21,136,6248.55371094
21,137,6248.43164062
21,138,6248.31054688
21,139,6248.19091797
21,140,6248.07324219
21,141,6247.95800781
21,142,6247.84375000
21,143,6247.73242188
21,144,6247.62207031
21,145,6247.51416016
21,146,6247.40820312
21,147,6247.30419922
21,148,6247.20214844
21,149,6247.10253906
21,150,6247.00488281
21,151,6246.90966797
21,152,6246.81640625
21,153,6246.72509766
21,154,6246.63720703
21,155,6246.55078125
21,156,6246.46630859
21,157,6246.38476562
21,158,6246.30468750
21,159,6246.22753906
21,160,6246.15234375
21,161,6246.07958984
21,162,6246.00927734
21,163,6245.94042969
21,164,6245.87451172
21,165,6245.81103516
21,166,6245.74902344
21,167,6245.69042969
21,168,6245.63330078
21,169,6245.57812500
21,170,6245.52539062
21,171,6245.47558594
21,172,6245.42724609
21,173,6245.38134766
21,174,6245.33691406
21,175,6245.29541016
21,176,6245.25585938
21,177,6245.21777344
