init,epoch,objective
16,482,6426.95410156
16,483,6426.91699219
16,484,6426.88867188
16,485,6426.86718750
16,486,6426.85302734
16,487,6426.84326172
16,488,6426.83789062
16,489,6426.83593750
16,490,6426.83496094
16,491,6426.45019531
16,492,6426.06494141
16,493,6425.68017578
16,494,6425.29882812
16,495,6424.91992188
16,496,6424.54736328
16,497,6424.17968750
16,498,6423.81933594
16,499,6423.46875000
16,500,6423.12890625
16,501,6422.79882812
16,502,6422.47949219
16,503,6422.17187500
16,504,6421.87744141
16,505,6421.59521484
16,506,6421.32714844
16,507,6421.07275391
16,508,6420.83398438
16,509,6420.61035156
16,510,6420.40136719
16,511,6420.20703125
16,512,6420.02832031
16,513,6419.86523438
16,514,6419.71582031
16,515,6419.58203125
16,516,6419.46240234
16,517,6419.35644531
16,518,6419.26367188
16,519,6419.18408203
16,520,6419.11621094
16,521,6419.05957031
16,522,6419.01269531
16,523,6418.97607422
16,524,6418.94726562
16,525,6418.92675781
16,526,6418.91210938
16,527,6418.90185547
16,528,6418.89648438
16,529,6418.89404297
16,530,6418.89355469
16,531,6418.50732422
16,532,6418.12158203
16,533,6417.73779297
16,534,6417.35546875
16,535,6416.97753906
16,536,6416.60449219
16,537,6416.23730469
16,538,6415.87890625
16,539,6415.52832031
16,540,6415.18701172
16,541,6414.85644531
16,542,6414.53613281
16,543,6414.22851562
16,544,6413.93359375
16,545,6413.65234375
16,546,6413.38427734
16,547,6413.13037109
16,548,6412.89160156
16,549,6412.66699219
16,550,6412.45849609
16,551,6412.26464844
16,552,6412.08691406
16,553,6411.92285156
16,554,6411.77441406
16,555,6411.64111328
16,556,6411.52148438
16,557,6411.41503906
16,558,6411.32275391
16,559,6411.24316406
16,560,6411.17529297
16,561,6411.11816406
16,562,6411.07177734
16,563,6411.03466797
16,564,6411.00585938
16,565,6410.98486328
16,566,6410.97021484
16,567,6410.96093750
16,568,6410.95556641
16,569,6410.95312500
16,570,6410.95214844
16,571,6410.56787109
16,572,6410.18164062
16,573,6409.79687500
16,574,6409.41259766
16,575,6409.03320312
16,576,6408.66162109
16,577,6408.29589844
16,578,6407.93750000
16,579,6407.58691406
16,580,6407.24560547
16,581,6406.91503906
16,582,6406.59521484
16,583,6406.28613281
16,584,6405.99218750
16,585,6405.71093750
16,586,6405.44238281
16,587,6405.18847656
16,588,6404.94824219
16,589,6404.72460938
16,590,6404.51562500
16,591,6404.32177734
16,592,6404.14306641
16,593,6403.97949219
16,594,6403.83056641
16,595,6403.69677734
16,596,6403.57666016
16,597,6403.47070312
16,598,6403.37744141
16,599,6403.29785156
16,600,6403.22998047
16,601,6403.17285156
16,602,6403.12597656
16,603,6403.08886719
16,604,6403.06005859
16,605,6403.03955078
16,606,6403.02441406
16,607,6403.01464844
16,608,6403.00976562
16,609,6403.00732422
16,610,6403.00683594
16,611,6402.61914062
16,612,6402.23095703
16,613,6401.84570312
16,614,6401.46240234
16,615,6401.08447266
16,616,6400.71093750
16,617,6400.34423828
16,618,6399.98437500
16,619,6399.63378906
16,620,6399.29101562
16,621,6398.96093750
16,622,6398.64062500
16,623,6398.33203125
16,624,6398.03710938
16,625,6397.75488281
16,626,6397.48681641
16,627,6397.23291016
16,628,6396.99316406
16,629,6396.76855469
16,630,6396.55957031
16,631,6396.36572266
16,632,6396.18652344
16,633,6396.02343750
16,634,6395.87402344
16,635,6395.74023438
16,636,6395.62060547
16,637,6395.51513672
16,638,6395.42285156
16,639,6395.34179688
16,640,6395.27441406
16,641,6395.21728516
16,642,6395.17089844
16,643,6395.13378906
16,644,6395.10595703
16,645,6395.08447266
16,646,6395.06933594
16,647,6395.06005859
16,648,6395.05419922
16,649,6395.05175781
16,650,6395.05175781
16,651,6394.66601562
16,652,6394.27929688
16,653,6393.89453125
16,654,6393.51171875
16,655,6393.13427734
16,656,6392.76171875
16,657,6392.39501953
16,658,6392.03564453
16,659,6391.68505859
16,660,6391.34326172
16,661,6391.01171875
16,662,6390.69189453
16,663,6390.38378906
16,664,6390.08789062
16,665,6389.80468750
16,666,6389.53613281
16,667,6389.28222656
16,668,6389.04199219
16,669,6388.81738281
16,670,6388.60742188
16,671,6388.41357422
16,672,6388.23388672
16,673,6388.07080078
16,674,6387.92187500
16,675,6387.78808594
16,676,6387.66796875
16,677,6387.56201172
16,678,6387.46875000
16,679,6387.38867188
16,680,6387.32080078
16,681,6387.26464844
16,682,6387.21777344
16,683,6387.17968750
16,684,6387.15136719
16,685,6387.12988281
16,686,6387.11523438
16,687,6387.10644531
16,688,6387.10009766
16,689,6387.09765625
16,690,6387.09716797
16,691,6386.70996094
16,692,6386.32226562
16,693,6385.93554688
16,694,6385.55078125
16,695,6385.17285156
16,696,6384.79882812
16,697,6384.43164062
16,698,6384.07177734
16,699,6383.71972656
16,700,6383.37792969
16,701,6383.04589844
16,702,6382.72460938
16,703,6382.41601562
16,704,6382.12011719
16,705,6381.83691406
16,706,6381.56835938
16,707,6381.31445312
16,708,6381.07421875
16,709,6380.84960938
16,710,6380.64013672
16,711,6380.44531250
16,712,6380.26611328
16,713,6380.10156250
16,714,6379.95312500
16,715,6379.81835938
16,716,6379.69824219
16,717,6379.59228516
16,718,6379.49902344
16,719,6379.41943359
16,720,6379.35107422
16,721,6379.29394531
16,722,6379.24707031
16,723,6379.21093750
16,724,6379.18164062
16,725,6379.16015625
16,726,6379.14550781
16,727,6379.13574219
16,728,6379.13037109
16,729,6379.12792969
16,730,6379.12695312
16,731,6378.74023438
16,732,6378.35205078
16,733,6377.96337891
16,734,6377.57812500
16,735,6377.19873047
16,736,6376.82373047
16,737,6376.45556641
16,738,6376.09472656
16,739,6375.74218750
16,740,6375.39941406
16,741,6375.06640625
16,742,6374.74511719
16,743,6374.43505859
16,744,6374.13769531
16,745,6373.85400391
16,746,6373.58447266
16,747,6373.33007812
16,748,6373.08886719
16,749,6372.86376953
16,750,6372.65283203
16,751,6372.45800781
16,752,6372.27832031
16,753,6372.11425781
16,754,6371.96484375
16,755,6371.83007812
16,756,6371.70996094
16,757,6371.60351562
16,758,6371.51074219
16,759,6371.42968750
16,760,6371.36083984
16,761,6371.30371094
16,762,6371.25781250
16,763,6371.21972656
16,764,6371.19140625
16,765,6371.16992188
16,766,6371.15527344
16,767,6371.14599609
16,768,6371.14013672
16,769,6371.13867188
16,770,6371.13671875
16,771,6370.74902344
16,772,6370.36132812
16,773,6369.97265625
16,774,6369.58789062
16,775,6369.20898438
16,776,6368.83398438
16,777,6368.46630859
16,778,6368.10546875
16,779,6367.75341797
16,780,6367.41015625
16,781,6367.07714844
16,782,6366.75634766
16,783,6366.44628906
16,784,6366.14941406
16,785,6365.86621094
16,786,6365.59570312
16,787,6365.34082031
16,788,6365.10058594
16,789,6364.87451172
16,790,6364.66406250
16,791,6364.46875000
16,792,6364.28955078
16,793,6364.12548828
16,794,6363.97558594
16,795,6363.84082031
16,796,6363.71972656
16,797,6363.61376953
16,798,6363.52050781
16,799,6363.43945312
16,800,6363.37109375
16,801,6363.31445312
16,802,6363.26708984
16,803,6363.22998047
16,804,6363.20117188
16,805,6363.18017578
16,806,6363.16552734
16,807,6363.15576172
16,808,6363.14990234
16,809,6363.14746094
16,810,6363.14648438
16,811,6362.75683594
16,812,6362.36718750
16,813,6361.97851562
16,814,6361.59179688
16,815,6361.21093750
16,816,6360.83544922
16,817,6360.46533203
16,818,6360.10351562
16,819,6359.75000000
16,820,6359.40576172
16,821,6359.07177734
16,822,6358.74902344
16,823,6358.43847656
16,824,6358.14160156
16,825,6357.85644531
16,826,6357.58544922
16,827,6357.32910156
16,828,6357.08789062
16,829,6356.86132812
16,830,6356.65039062
16,831,6356.45410156
16,832,6356.27441406
16,833,6356.10937500
16,834,6355.95898438
16,835,6355.82373047
16,836,6355.70312500
16,837,6355.59570312
16,838,6355.50195312
16,839,6355.42138672
16,840,6355.35253906
16,841,6355.29541016
16,842,6355.24804688
16,843,6355.21093750
16,844,6355.18212891
16,845,6355.16064453
16,846,6355.14648438
16,847,6355.13574219
16,848,6355.13037109
16,849,6355.12792969
16,850,6355.12695312
16,851,6354.73730469
16,852,6354.34667969
16,853,6353.95654297
16,854,6353.56835938
16,855,6353.18652344
16,856,6352.80957031
16,857,6352.43945312
16,858,6352.07568359
16,859,6351.72167969
16,860,6351.37597656
16,861,6351.04248047
16,862,6350.71826172
16,863,6350.40722656
16,864,6350.10839844
16,865,6349.82324219
16,866,6349.55273438
16,867,6349.29638672
16,868,6349.05322266
16,869,6348.82714844
16,870,6348.61572266
16,871,6348.41992188
16,872,6348.23925781
16,873,6348.07421875
16,874,6347.92382812
16,875,6347.78808594
16,876,6347.66796875
16,877,6347.56005859
16,878,6347.46679688
16,879,6347.38574219
16,880,6347.31689453
16,881,6347.25976562
16,882,6347.21191406
16,883,6347.17529297
16,884,6347.14599609
16,885,6347.12451172
16,886,6347.11035156
16,887,6347.10009766
16,888,6347.09472656
16,889,6347.09277344
16,890,6347.09179688
16,891,6346.70019531
16,892,6346.30957031
16,893,6345.91943359
16,894,6345.53125000
16,895,6345.14892578
16,896,6344.77197266
16,897,6344.40136719
16,898,6344.03808594
16,899,6343.68408203
16,900,6343.33837891
16,901,6343.00292969
16,902,6342.67968750
16,903,6342.36816406
16,904,6342.07031250
16,905,6341.78466797
16,906,6341.51318359
16,907,6341.25683594
16,908,6341.01562500
16,909,6340.78808594
16,910,6340.57666016
16,911,6340.38085938
16,912,6340.20019531
16,913,6340.03466797
16,914,6339.88427734
16,915,6339.74853516
16,916,6339.62792969
16,917,6339.52050781
16,918,6339.42724609
16,919,6339.34619141
16,920,6339.27734375
16,921,6339.22021484
16,922,6339.17285156
16,923,6339.13525391
16,924,6339.10693359
16,925,6339.08544922
16,926,6339.07080078
16,927,6339.06054688
16,928,6339.05517578
16,929,6339.05273438
16,930,6339.05224609
16,931,6338.66113281
16,932,6338.27050781
16,933,6337.87988281
16,934,6337.49218750
16,935,6337.10986328
16,936,6336.73291016
16,937,6336.36230469
16,938,6335.99853516
16,939,6335.64355469
16,940,6335.29882812
16,941,6334.97070312
16,942,6334.65332031
16,943,6334.34960938
16,944,6334.05712891
16,945,6333.77929688
16,946,6333.51513672
16,947,6333.26562500
16,948,6333.02978516
16,949,6332.80957031
16,950,6332.60351562
16,951,6332.41308594
16,952,6332.23730469
16,953,6332.07714844
16,954,6331.93066406
16,955,6331.79980469
16,956,6331.68164062
16,957,6331.57812500
16,958,6331.48681641
16,959,6331.40917969
16,960,6331.34179688
16,961,6331.28662109
16,962,6331.24121094
16,963,6331.20507812
16,964,6331.17675781
16,965,6331.15625000
16,966,6331.14208984
16,967,6331.13281250
16,968,6331.12695312
16,969,6331.12500000
16,970,6331.12451172
16,971,6330.74609375
16,972,6330.36767578
16,973,6329.98925781
16,974,6329.61474609
16,975,6329.24462891
16,976,6328.87988281
16,977,6328.52099609
16,978,6328.17089844
16,979,6327.82617188
16,980,6327.49218750
16,981,6327.16796875
16,982,6326.85498047
16,983,6326.55322266
16,984,6326.26367188
16,985,6325.98730469
16,986,6325.72509766
16,987,6325.47753906
16,988,6325.24267578
16,989,6325.02294922
16,990,6324.81787109
16,991,6324.62792969
16,992,6324.45312500
16,993,6324.29345703
16,994,6324.14794922
16,995,6324.01660156
16,996,6323.89941406
16,997,6323.79541016
16,998,6323.70458984
16,999,6323.62646484
17,0,6461.40234375
17,1,6461.36230469
17,2,6461.28466797
17,3,6461.16992188
17,4,6461.01953125
17,5,6460.83300781
17,6,6460.60888672
17,7,6460.34863281
17,8,6460.05175781
17,9,6459.71826172
17,10,6459.34765625
17,11,6458.94042969
17,12,6458.53369141
17,13,6458.12890625
17,14,6457.72753906
17,15,6457.33105469
17,16,6456.93847656
17,17,6456.55468750
17,18,6456.17724609
17,19,6455.80908203
17,20,6455.45117188
17,21,6455.10351562
17,22,6454.76757812
17,23,6454.44433594
17,24,6454.13476562
17,25,6453.83886719
17,26,6453.55761719
17,27,6453.29101562
17,28,6453.04052734
17,29,6452.80566406
17,30,6452.58593750
17,31,6452.38281250
17,32,6452.19482422
17,33,6452.02294922
17,34,6451.86718750
17,35,6451.72656250
17,36,6451.60058594
17,37,6451.48925781
17,38,6451.39208984
17,39,6451.30859375
17,40,6451.23730469
17,41,6451.17773438
17,42,6451.12890625
17,43,6451.08984375
17,44,6451.06054688
17,45,6451.03857422
17,46,6451.02294922
17,47,6451.01318359
17,48,6451.00781250
17,49,6451.00488281
17,50,6451.00390625
17,51,6450.59667969
17,52,6450.19042969
17,53,6449.78613281
17,54,6449.38476562
17,55,6448.98730469
17,56,6448.59619141
17,57,6448.21093750
17,58,6447.83398438
17,59,6447.46533203
17,60,6447.10693359
17,61,6446.75976562
17,62,6446.42333984
17,63,6446.10058594
17,64,6445.79101562
17,65,6445.49511719
17,66,6445.21289062
17,67,6444.94726562
17,68,6444.69531250
17,69,6444.45996094
17,70,6444.24023438
17,71,6444.03662109
17,72,6443.84863281
17,73,6443.67675781
17,74,6443.52148438
17,75,6443.38085938
17,76,6443.25488281
17,77,6443.14355469
17,78,6443.04638672
17,79,6442.96289062
17,80,6442.89111328
17,81,6442.83105469
17,82,6442.78320312
17,83,6442.74365234
17,84,6442.71386719
17,85,6442.69140625
17,86,6442.67578125
17,87,6442.66650391
17,88,6442.66064453
17,89,6442.65820312
17,90,6442.65722656
17,91,6442.25000000
17,92,6441.84277344
17,93,6441.43847656
17,94,6441.03613281
17,95,6440.63867188
17,96,6440.24707031
17,97,6439.86132812
17,98,6439.48437500
17,99,6439.11523438
17,100,6438.75634766
17,101,6438.40820312
17,102,6438.07324219
17,103,6437.74902344
17,104,6437.43945312
17,105,6437.14257812
17,106,6436.86181641
17,107,6436.59472656
17,108,6436.34277344
17,109,6436.10644531
17,110,6435.88720703
17,111,6435.68310547
17,112,6435.49511719
17,113,6435.32324219
17,114,6435.16699219
17,115,6435.02636719
17,116,6434.90039062
17,117,6434.78857422
17,118,6434.69189453
17,119,6434.60742188
17,120,6434.53613281
17,121,6434.47607422
17,122,6434.42675781
17,123,6434.38867188
17,124,6434.35839844
17,125,6434.33642578
17,126,6434.32080078
17,127,6434.31103516
17,128,6434.30566406
17,129,6434.30273438
17,130,6434.30175781
17,131,6433.89453125
17,132,6433.48730469
17,133,6433.08300781
17,134,6432.68164062
17,135,6432.28369141
17,136,6431.89160156
17,137,6431.50634766
17,138,6431.12792969
17,139,6430.75976562
17,140,6430.40087891
17,141,6430.05273438
17,142,6429.71679688
17,143,6429.39306641
17,144,6429.08300781
17,145,6428.78613281
17,146,6428.50390625
17,147,6428.23730469
17,148,6427.98535156
17,149,6427.75000000
17,150,6427.52978516
17,151,6427.32617188
17,152,6427.13818359
17,153,6426.96582031
17,154,6426.80957031
17,155,6426.66845703
17,156,6426.54296875
17,157,6426.43115234
17,158,6426.33398438
17,159,6426.25000000
17,160,6426.17822266
17,161,6426.11816406
17,162,6426.06933594
17,163,6426.03027344
17,164,6426.00000000
17,165,6425.97753906
17,166,6425.96142578
17,167,6425.95214844
17,168,6425.94677734
17,169,6425.94433594
17,170,6425.94335938
17,171,6425.53613281
17,172,6425.12792969
17,173,6424.72216797
17,174,6424.31982422
17,175,6423.92041016
17,176,6423.52734375
17,177,6423.14062500
17,178,6422.76171875
17,179,6422.39208984
17,180,6422.03271484
17,181,6421.68310547
17,182,6421.34667969
17,183,6421.02197266
17,184,6420.71191406
17,185,6420.41455078
17,186,6420.13232422
17,187,6419.86425781
17,188,6419.61230469
17,189,6419.37548828
17,190,6419.15527344
17,191,6418.95068359
17,192,6418.76269531
17,193,6418.59033203
17,194,6418.43359375
17,195,6418.29199219
17,196,6418.16601562
17,197,6418.05419922
17,198,6417.95703125
17,199,6417.87207031
17,200,6417.80078125
17,201,6417.74121094
17,202,6417.69238281
17,203,6417.65234375
17,204,6417.62304688
17,205,6417.60009766
17,206,6417.58447266
17,207,6417.57421875
17,208,6417.56933594
17,209,6417.56640625
17,210,6417.56542969
17,211,6417.15722656
17,212,6416.74902344
17,213,6416.34228516
17,214,6415.93896484
17,215,6415.54003906
17,216,6415.14648438
17,217,6414.75976562
17,218,6414.38085938
17,219,6414.01074219
17,220,6413.65039062
17,221,6413.30126953
17,222,6412.96386719
17,223,6412.63916016
17,224,6412.32714844
17,225,6412.02929688
17,226,6411.74707031
17,227,6411.47851562
17,228,6411.22558594
17,229,6410.98925781
17,230,6410.76855469
17,231,6410.56396484
17,232,6410.37597656
17,233,6410.20312500
17,234,6410.04638672
17,235,6409.90527344
17,236,6409.77929688
17,237,6409.66796875
17,238,6409.56982422
17,239,6409.48535156
17,240,6409.41406250
17,241,6409.35351562
17,242,6409.30517578
17,243,6409.26562500
17,244,6409.23535156
17,245,6409.21289062
17,246,6409.19775391
17,247,6409.18701172
17,248,6409.18212891
17,249,6409.17968750
17,250,6409.17871094
17,251,6408.76953125
17,252,6408.36035156
17,253,6407.95361328
17,254,6407.54980469
17,255,6407.14990234
17,256,6406.75683594
17,257,6406.36914062
17,258,6405.99023438
17,259,6405.62011719
17,260,6405.25927734
17,261,6404.91015625
17,262,6404.57275391
17,263,6404.24707031
17,264,6403.93603516
17,265,6403.63867188
17,266,6403.35546875
