init,epoch,objective
15,949,6409.70751953
15,950,6409.52050781
15,951,6409.34619141
15,952,6409.18652344
15,953,6409.03955078
15,954,6408.90576172
15,955,6408.78613281
15,956,6408.67968750
15,957,6408.58398438
15,958,6408.50146484
15,959,6408.42968750
15,960,6408.36816406
15,961,6408.31787109
15,962,6408.27636719
15,963,6408.24316406
15,964,6408.21728516
15,965,6408.19824219
15,966,6408.18457031
15,967,6408.17675781
15,968,6408.17187500
15,969,6408.16894531
15,970,6408.16894531
15,971,6407.82324219
15,972,6407.47607422
15,973,6407.13085938
15,974,6406.78808594
15,975,6406.44873047
15,976,6406.11376953
15,977,6405.78466797
15,978,6405.46386719
15,979,6405.14892578
15,980,6404.84277344
15,981,6404.54541016
15,982,6404.25781250
15,983,6403.98291016
15,984,6403.71875000
15,985,6403.46582031
15,986,6403.22558594
15,987,6402.99707031
15,988,6402.78320312
15,989,6402.58203125
15,990,6402.39453125
15,991,6402.22070312
15,992,6402.06054688
15,993,6401.91308594
15,994,6401.78027344
15,995,6401.65917969
15,996,6401.55175781
15,997,6401.45703125
15,998,6401.37402344
15,999,6401.30224609
16,0,6589.50976562
16,1,6589.47509766
16,2,6589.40722656
16,3,6589.30859375
16,4,6589.17675781
16,5,6589.01464844
16,6,6588.82031250
16,7,6588.59277344
16,8,6588.33398438
16,9,6588.04296875
16,10,6587.72119141
16,11,6587.36621094
16,12,6587.01269531
16,13,6586.66113281
16,14,6586.31103516
16,15,6585.96484375
16,16,6585.62451172
16,17,6585.28906250
16,18,6584.96142578
16,19,6584.64062500
16,20,6584.32910156
16,21,6584.02636719
16,22,6583.73437500
16,23,6583.45312500
16,24,6583.18359375
16,25,6582.92626953
16,26,6582.68115234
16,27,6582.44921875
16,28,6582.23095703
16,29,6582.02587891
16,30,6581.83544922
16,31,6581.65820312
16,32,6581.49462891
16,33,6581.34863281
16,34,6581.21630859
16,35,6581.09667969
16,36,6580.99023438
16,37,6580.89599609
16,38,6580.81396484
16,39,6580.74316406
16,40,6580.68261719
16,41,6580.63183594
16,42,6580.59179688
16,43,6580.55810547
16,44,6580.53320312
16,45,6580.51416016
16,46,6580.50097656
16,47,6580.49316406
16,48,6580.48828125
16,49,6580.48583984
16,50,6580.48535156
16,51,6580.14404297
16,52,6579.80175781
16,53,6579.46093750
16,54,6579.12207031
16,55,6578.78710938
16,56,6578.45751953
16,57,6578.13378906
16,58,6577.81542969
16,59,6577.50585938
16,60,6577.20361328
16,61,6576.91064453
16,62,6576.62792969
16,63,6576.35644531
16,64,6576.09521484
16,65,6575.84570312
16,66,6575.60888672
16,67,6575.38378906
16,68,6575.17285156
16,69,6574.97363281
16,70,6574.78906250
16,71,6574.61718750
16,72,6574.45947266
16,73,6574.31494141
16,74,6574.18359375
16,75,6574.06494141
16,76,6573.95898438
16,77,6573.86474609
16,78,6573.78320312
16,79,6573.71191406
16,80,6573.65234375
16,81,6573.60156250
16,82,6573.56054688
16,83,6573.52734375
16,84,6573.50195312
16,85,6573.48339844
16,86,6573.47021484
16,87,6573.46240234
16,88,6573.45703125
16,89,6573.45556641
16,90,6573.45458984
16,91,6573.11132812
16,92,6572.76757812
16,93,6572.42626953
16,94,6572.08691406
16,95,6571.75195312
16,96,6571.42089844
16,97,6571.09570312
16,98,6570.77734375
16,99,6570.46679688
16,100,6570.16308594
16,101,6569.86962891
16,102,6569.58691406
16,103,6569.31347656
16,104,6569.05175781
16,105,6568.80126953
16,106,6568.56347656
16,107,6568.33789062
16,108,6568.12646484
16,109,6567.92675781
16,110,6567.74169922
16,111,6567.56933594
16,112,6567.41113281
16,113,6567.26562500
16,114,6567.13378906
16,115,6567.01464844
16,116,6566.90820312
16,117,6566.81445312
16,118,6566.73193359
16,119,6566.66113281
16,120,6566.60058594
16,121,6566.55029297
16,122,6566.50976562
16,123,6566.47656250
16,124,6566.45117188
16,125,6566.43164062
16,126,6566.41894531
16,127,6566.41113281
16,128,6566.40576172
16,129,6566.40332031
16,130,6566.40332031
16,131,6566.05859375
16,132,6565.71484375
16,133,6565.37207031
16,134,6565.03222656
16,135,6564.69677734
16,136,6564.36523438
16,137,6564.03906250
16,138,6563.71972656
16,139,6563.40869141
16,140,6563.10449219
16,141,6562.81005859
16,142,6562.52539062
16,143,6562.25195312
16,144,6561.98925781
16,145,6561.73925781
16,146,6561.50000000
16,147,6561.27490234
16,148,6561.06152344
16,149,6560.86279297
16,150,6560.67675781
16,151,6560.50390625
16,152,6560.34570312
16,153,6560.19970703
16,154,6560.06738281
16,155,6559.94873047
16,156,6559.84179688
16,157,6559.74707031
16,158,6559.66503906
16,159,6559.59375000
16,160,6559.53320312
16,161,6559.48242188
16,162,6559.44238281
16,163,6559.40917969
16,164,6559.38330078
16,165,6559.36425781
16,166,6559.35156250
16,167,6559.34228516
16,168,6559.33837891
16,169,6559.33642578
16,170,6559.33593750
16,171,6558.99023438
16,172,6558.64648438
16,173,6558.30273438
16,174,6557.96533203
16,175,6557.63671875
16,176,6557.31347656
16,177,6556.99511719
16,178,6556.68261719
16,179,6556.37890625
16,180,6556.08203125
16,181,6555.79492188
16,182,6555.51855469
16,183,6555.25146484
16,184,6554.99462891
16,185,6554.75097656
16,186,6554.51904297
16,187,6554.29882812
16,188,6554.09179688
16,189,6553.89746094
16,190,6553.71679688
16,191,6553.54882812
16,192,6553.39404297
16,193,6553.25195312
16,194,6553.12353516
16,195,6553.00732422
16,196,6552.90332031
16,197,6552.81152344
16,198,6552.73144531
16,199,6552.66210938
16,200,6552.60302734
16,201,6552.55371094
16,202,6552.51367188
16,203,6552.48144531
16,204,6552.45703125
16,205,6552.43798828
16,206,6552.42578125
16,207,6552.41748047
16,208,6552.41308594
16,209,6552.41113281
16,210,6552.41015625
16,211,6552.07421875
16,212,6551.73828125
16,213,6551.40527344
16,214,6551.07324219
16,215,6550.74511719
16,216,6550.42187500
16,217,6550.10449219
16,218,6549.79199219
16,219,6549.48828125
16,220,6549.19238281
16,221,6548.90576172
16,222,6548.62841797
16,223,6548.36132812
16,224,6548.10546875
16,225,6547.86132812
16,226,6547.62890625
16,227,6547.40917969
16,228,6547.20117188
16,229,6547.00732422
16,230,6546.82617188
16,231,6546.65771484
16,232,6546.50292969
16,233,6546.36132812
16,234,6546.23242188
16,235,6546.11621094
16,236,6546.01220703
16,237,6545.92089844
16,238,6545.84082031
16,239,6545.77148438
16,240,6545.71240234
16,241,6545.66308594
16,242,6545.62304688
16,243,6545.59082031
16,244,6545.56542969
16,245,6545.54736328
16,246,6545.53515625
16,247,6545.52734375
16,248,6545.52197266
16,249,6545.52001953
16,250,6545.51953125
16,251,6545.18505859
16,252,6544.84960938
16,253,6544.51562500
16,254,6544.18359375
16,255,6543.85449219
16,256,6543.52978516
16,257,6543.21093750
16,258,6542.89941406
16,259,6542.59472656
16,260,6542.29931641
16,261,6542.01171875
16,262,6541.73437500
16,263,6541.46679688
16,264,6541.21191406
16,265,6540.96679688
16,266,6540.73486328
16,267,6540.51464844
16,268,6540.30761719
16,269,6540.11279297
16,270,6539.93164062
16,271,6539.76269531
16,272,6539.60888672
16,273,6539.46679688
16,274,6539.33789062
16,275,6539.22167969
16,276,6539.11767578
16,277,6539.02587891
16,278,6538.94628906
16,279,6538.87646484
16,280,6538.81738281
16,281,6538.76855469
16,282,6538.72851562
16,283,6538.69628906
16,284,6538.67089844
16,285,6538.65234375
16,286,6538.63964844
16,287,6538.63183594
16,288,6538.62695312
16,289,6538.62500000
16,290,6538.62451172
16,291,6538.28906250
16,292,6537.95361328
16,293,6537.61914062
16,294,6537.28662109
16,295,6536.95800781
16,296,6536.63476562
16,297,6536.31640625
16,298,6536.00390625
16,299,6535.70019531
16,300,6535.40380859
16,301,6535.11669922
16,302,6534.83886719
16,303,6534.57226562
16,304,6534.31591797
16,305,6534.07177734
16,306,6533.83886719
16,307,6533.61914062
16,308,6533.41113281
16,309,6533.21679688
16,310,6533.03564453
16,311,6532.86718750
16,312,6532.71191406
16,313,6532.57031250
16,314,6532.44140625
16,315,6532.32519531
16,316,6532.22070312
16,317,6532.12939453
16,318,6532.04882812
16,319,6531.97949219
16,320,6531.92089844
16,321,6531.87158203
16,322,6531.83105469
16,323,6531.79882812
16,324,6531.77343750
16,325,6531.75585938
16,326,6531.74316406
16,327,6531.73437500
16,328,6531.72998047
16,329,6531.72851562
16,330,6531.72753906
16,331,6531.39062500
16,332,6531.05419922
16,333,6530.71972656
16,334,6530.38769531
16,335,6530.05957031
16,336,6529.73535156
16,337,6529.41699219
16,338,6529.10546875
16,339,6528.80078125
16,340,6528.50439453
16,341,6528.21679688
16,342,6527.93945312
16,343,6527.67187500
16,344,6527.41552734
16,345,6527.17041016
16,346,6526.93750000
16,347,6526.71728516
16,348,6526.50927734
16,349,6526.31494141
16,350,6526.13281250
16,351,6525.96435547
16,352,6525.80957031
16,353,6525.66699219
16,354,6525.53857422
16,355,6525.42187500
16,356,6525.31835938
16,357,6525.22607422
16,358,6525.14550781
16,359,6525.07617188
16,360,6525.01660156
16,361,6524.96777344
16,362,6524.92724609
16,363,6524.89550781
16,364,6524.87011719
16,365,6524.85156250
16,366,6524.83886719
16,367,6524.83056641
16,368,6524.82617188
16,369,6524.82373047
16,370,6524.82373047
16,371,6524.48681641
16,372,6524.14990234
16,373,6523.81494141
16,374,6523.48291016
16,375,6523.15332031
16,376,6522.82958984
16,377,6522.51025391
16,378,6522.19824219
16,379,6521.89355469
16,380,6521.59667969
16,381,6521.30908203
16,382,6521.03125000
16,383,6520.76367188
16,384,6520.50683594
16,385,6520.26269531
16,386,6520.02929688
16,387,6519.80908203
16,388,6519.60107422
16,389,6519.40722656
16,390,6519.22460938
16,391,6519.05615234
16,392,6518.90039062
16,393,6518.75878906
16,394,6518.62939453
16,395,6518.51269531
16,396,6518.40917969
16,397,6518.31689453
16,398,6518.23632812
16,399,6518.16699219
16,400,6518.10791016
16,401,6518.05859375
16,402,6518.01855469
16,403,6517.98632812
16,404,6517.96093750
16,405,6517.94287109
16,406,6517.92968750
16,407,6517.92187500
16,408,6517.91699219
16,409,6517.91503906
16,410,6517.91503906
16,411,6517.57714844
16,412,6517.24072266
16,413,6516.90625000
16,414,6516.57324219
16,415,6516.24414062
16,416,6515.91992188
16,417,6515.60107422
16,418,6515.28906250
16,419,6514.98388672
16,420,6514.68652344
16,421,6514.39843750
16,422,6514.12109375
16,423,6513.85351562
16,424,6513.59667969
16,425,6513.35156250
16,426,6513.11914062
16,427,6512.89843750
16,428,6512.68994141
16,429,6512.49511719
16,430,6512.31347656
16,431,6512.14453125
16,432,6511.98925781
16,433,6511.84667969
16,434,6511.71826172
16,435,6511.60107422
16,436,6511.49707031
16,437,6511.40478516
16,438,6511.32470703
16,439,6511.25488281
16,440,6511.19628906
16,441,6511.14648438
16,442,6511.10644531
16,443,6511.07373047
16,444,6511.04882812
16,445,6511.03027344
16,446,6511.01708984
16,447,6511.00878906
16,448,6511.00439453
16,449,6511.00195312
16,450,6511.00146484
16,451,6510.66357422
16,452,6510.32714844
16,453,6509.99121094
16,454,6509.65771484
16,455,6509.32812500
16,456,6509.00292969
16,457,6508.68359375
16,458,6508.37011719
16,459,6508.06445312
16,460,6507.76708984
16,461,6507.47851562
16,462,6507.20019531
16,463,6506.93164062
16,464,6506.67480469
16,465,6506.42919922
16,466,6506.19531250
16,467,6505.97363281
16,468,6505.76562500
16,469,6505.57031250
16,470,6505.38769531
16,471,6505.21875000
16,472,6505.06347656
16,473,6504.92089844
16,474,6504.79101562
16,475,6504.67382812
16,476,6504.56982422
16,477,6504.47851562
16,478,6504.39746094
16,479,6504.32763672
16,480,6504.26806641
16,481,6504.21875000
16,482,6504.17822266
16,483,6504.14599609
16,484,6504.12109375
16,485,6504.10253906
16,486,6504.08984375
16,487,6504.08154297
16,488,6504.07666016
16,489,6504.07519531
16,490,6504.07421875
16,491,6503.73779297
16,492,6503.40136719
16,493,6503.06542969
16,494,6502.73144531
16,495,6502.40136719
16,496,6502.07421875
16,497,6501.75390625
16,498,6501.44042969
16,499,6501.13378906
16,500,6500.83740234
16,501,6500.54785156
16,502,6500.26953125
16,503,6500.00097656
16,504,6499.74414062
16,505,6499.49804688
16,506,6499.26464844
16,507,6499.04345703
16,508,6498.83496094
16,509,6498.63964844
16,510,6498.45703125
16,511,6498.28808594
16,512,6498.13281250
16,513,6497.98974609
16,514,6497.86035156
16,515,6497.74365234
16,516,6497.63964844
16,517,6497.54687500
16,518,6497.46679688
16,519,6497.39746094
16,520,6497.33789062
16,521,6497.28857422
16,522,6497.24804688
16,523,6497.21533203
16,524,6497.19042969
16,525,6497.17187500
16,526,6497.15917969
16,527,6497.15039062
16,528,6497.14599609
16,529,6497.14355469
16,530,6497.14355469
16,531,6496.80566406
16,532,6496.46875000
16,533,6496.13183594
16,534,6495.79687500
16,535,6495.46630859
16,536,6495.14062500
16,537,6494.82080078
16,538,6494.50732422
16,539,6494.20117188
16,540,6493.90234375
16,541,6493.61425781
16,542,6493.33496094
16,543,6493.06689453
16,544,6492.80859375
16,545,6492.56298828
16,546,6492.32861328
16,547,6492.10742188
16,548,6491.89843750
16,549,6491.70312500
16,550,6491.52001953
16,551,6491.35156250
16,552,6491.19531250
16,553,6491.05273438
16,554,6490.92285156
16,555,6490.80566406
16,556,6490.70117188
16,557,6490.60839844
16,558,6490.52783203
16,559,6490.45849609
16,560,6490.39892578
16,561,6490.34912109
16,562,6490.30859375
16,563,6490.27636719
16,564,6490.25195312
16,565,6490.23242188
16,566,6490.21972656
16,567,6490.21191406
16,568,6490.20703125
16,569,6490.20410156
16,570,6490.20361328
16,571,6489.86523438
16,572,6489.52734375
16,573,6489.19042969
16,574,6488.85644531
16,575,6488.52587891
16,576,6488.20019531
16,577,6487.87988281
16,578,6487.56640625
16,579,6487.25927734
16,580,6486.96093750
16,581,6486.67187500
16,582,6486.39306641
16,583,6486.12353516
16,584,6485.86621094
16,585,6485.61962891
16,586,6485.38574219
16,587,6485.16406250
16,588,6484.95507812
16,589,6484.75927734
16,590,6484.57714844
16,591,6484.40722656
16,592,6484.25097656
16,593,6484.10839844
16,594,6483.97851562
16,595,6483.86132812
16,596,6483.75683594
16,597,6483.66455078
16,598,6483.58398438
16,599,6483.51367188
16,600,6483.45410156
16,601,6483.40429688
16,602,6483.36328125
16,603,6483.33105469
16,604,6483.30712891
16,605,6483.28808594
16,606,6483.27539062
16,607,6483.26660156
16,608,6483.26220703
16,609,6483.26025391
16,610,6483.25976562
16,611,6482.92089844
16,612,6482.58203125
16,613,6482.24511719
16,614,6481.91015625
16,615,6481.58007812
16,616,6481.25341797
16,617,6480.93261719
16,618,6480.61816406
16,619,6480.31152344
16,620,6480.01269531
16,621,6479.72412109
16,622,6479.44384766
16,623,6479.17431641
16,624,6478.91601562
16,625,6478.66992188
16,626,6478.43554688
16,627,6478.21386719
16,628,6478.00390625
16,629,6477.80810547
16,630,6477.62500000
16,631,6477.45556641
16,632,6477.29882812
16,633,6477.15625000
16,634,6477.02587891
16,635,6476.90820312
16,636,6476.80371094
16,637,6476.71093750
16,638,6476.63037109
16,639,6476.56005859
16,640,6476.50048828
16,641,6476.45117188
16,642,6476.41064453
16,643,6476.37792969
16,644,6476.35205078
16,645,6476.33398438
16,646,6476.32128906
16,647,6476.31298828
16,648,6476.30761719
16,649,6476.30664062
16,650,6476.30566406
16,651,6475.96533203
16,652,6475.62646484
16,653,6475.28906250
16,654,6474.95458984
16,655,6474.62304688
16,656,6474.29687500
16,657,6473.97509766
16,658,6473.66113281
16,659,6473.35351562
16,660,6473.05419922
16,661,6472.76416016
16,662,6472.48437500
16,663,6472.21435547
16,664,6471.95556641
16,665,6471.70849609
16,666,6471.47363281
16,667,6471.25146484
16,668,6471.04150391
16,669,6470.84472656
16,670,6470.66210938
16,671,6470.49218750
16,672,6470.33496094
16,673,6470.19140625
16,674,6470.06152344
16,675,6469.94433594
16,676,6469.83935547
16,677,6469.74658203
16,678,6469.66552734
16,679,6469.59472656
16,680,6469.53564453
16,681,6469.48632812
16,682,6469.44482422
16,683,6469.41259766
16,684,6469.38769531
16,685,6469.36816406
16,686,6469.35595703
16,687,6469.34716797
16,688,6469.34277344
16,689,6469.34033203
16,690,6469.33984375
16,691,6469.00000000
16,692,6468.66015625
16,693,6468.32226562
16,694,6467.98681641
16,695,6467.65478516
16,696,6467.32714844
16,697,6467.00634766
16,698,6466.69091797
16,699,6466.38330078
16,700,6466.08398438
16,701,6465.79394531
16,702,6465.51367188
16,703,6465.24414062
16,704,6464.98437500
16,705,6464.73779297
16,706,6464.50292969
16,707,6464.28027344
16,708,6464.07031250
16,709,6463.87500000
16,710,6463.69140625
16,711,6463.52099609
16,712,6463.36376953
16,713,6463.22070312
16,714,6463.09033203
16,715,6462.97265625
16,716,6462.86816406
16,717,6462.77441406
16,718,6462.69384766
16,719,6462.62402344
16,720,6462.56396484
16,721,6462.51416016
16,722,6462.47363281
16,723,6462.44140625
16,724,6462.41601562
16,725,6462.39746094
16,726,6462.38378906
16,727,6462.37597656
16,728,6462.37109375
16,729,6462.36914062
16,730,6462.36865234
16,731,6462.03027344
16,732,6461.69140625
16,733,6461.35351562
