init,epoch,objective
19,753,6820.99853516
19,754,6820.89648438
19,755,6820.79687500
19,756,6820.69921875
19,757,6820.60449219
19,758,6820.51220703
19,759,6820.42285156
19,760,6820.33593750
19,761,6820.25195312
19,762,6820.16992188
19,763,6820.09179688
19,764,6820.01562500
19,765,6819.94140625
19,766,6819.87011719
19,767,6819.80175781
19,768,6819.73583984
19,769,6819.67285156
19,770,6819.61132812
19,771,6819.55322266
19,772,6819.49804688
19,773,6819.44482422
19,774,6819.39355469
19,775,6819.34570312
19,776,6819.29980469
19,777,6819.25634766
19,778,6819.21484375
19,779,6819.17578125
19,780,6819.13916016
19,781,6819.10449219
19,782,6819.07177734
19,783,6819.04150391
19,784,6819.01269531
19,785,6818.98632812
19,786,6818.96191406
19,787,6818.93847656
19,788,6818.91748047
19,789,6818.89843750
19,790,6818.88085938
19,791,6818.86474609
19,792,6818.85009766
19,793,6818.83691406
19,794,6818.82519531
19,795,6818.81542969
19,796,6818.80566406
19,797,6818.79785156
19,798,6818.79101562
19,799,6818.78515625
19,800,6818.77929688
19,801,6818.77539062
19,802,6818.77246094
19,803,6818.76953125
19,804,6818.76757812
19,805,6818.76562500
19,806,6818.76562500
19,807,6818.76464844
19,808,6818.76367188
19,809,6818.76367188
19,810,6818.76367188
19,811,6818.59570312
19,812,6818.42773438
19,813,6818.25976562
19,814,6818.09179688
19,815,6817.92480469
19,816,6817.75781250
19,817,6817.59082031
19,818,6817.42480469
19,819,6817.25927734
19,820,6817.09423828
19,821,6816.93017578
19,822,6816.76660156
19,823,6816.60449219
19,824,6816.44335938
19,825,6816.28320312
19,826,6816.12402344
19,827,6815.96679688
19,828,6815.81054688
19,829,6815.65527344
19,830,6815.50146484
19,831,6815.34863281
19,832,6815.19921875
19,833,6815.04980469
19,834,6814.90283203
19,835,6814.75781250
19,836,6814.61376953
19,837,6814.47167969
19,838,6814.33251953
19,839,6814.19482422
19,840,6814.05859375
19,841,6813.92529297
19,842,6813.79394531
19,843,6813.66455078
19,844,6813.53759766
19,845,6813.41308594
19,846,6813.29052734
19,847,6813.17089844
19,848,6813.05371094
19,849,6812.93750000
19,850,6812.82568359
19,851,6812.71484375
19,852,6812.60742188
19,853,6812.50292969
19,854,6812.40039062
19,855,6812.30078125
19,856,6812.20312500
19,857,6812.10839844
19,858,6812.01660156
19,859,6811.92724609
19,860,6811.83984375
19,861,6811.75585938
19,862,6811.67480469
19,863,6811.59570312
19,864,6811.51953125
19,865,6811.44580078
19,866,6811.37451172
19,867,6811.30566406
19,868,6811.23974609
19,869,6811.17626953
19,870,6811.11572266
19,871,6811.05761719
19,872,6811.00195312
19,873,6810.94824219
19,874,6810.89794922
19,875,6810.84960938
19,876,6810.80371094
19,877,6810.75976562
19,878,6810.71875000
19,879,6810.67968750
19,880,6810.64257812
19,881,6810.60839844
19,882,6810.57568359
19,883,6810.54492188
19,884,6810.51708984
19,885,6810.49023438
19,886,6810.46582031
19,887,6810.44238281
19,888,6810.42187500
19,889,6810.40234375
19,890,6810.38476562
19,891,6810.36816406
19,892,6810.35351562
19,893,6810.34082031
19,894,6810.32910156
19,895,6810.31884766
19,896,6810.30957031
19,897,6810.30175781
19,898,6810.29394531
19,899,6810.28857422
19,900,6810.28320312
19,901,6810.27929688
19,902,6810.27587891
19,903,6810.27343750
19,904,6810.27148438
19,905,6810.26953125
19,906,6810.26904297
19,907,6810.26757812
19,908,6810.26757812
19,909,6810.26757812
19,910,6810.26757812
19,911,6810.09912109
19,912,6809.93164062
19,913,6809.76269531
19,914,6809.59472656
19,915,6809.42724609
19,916,6809.25976562
19,917,6809.09277344
19,918,6808.92675781
19,919,6808.76074219
19,920,6808.59570312
19,921,6808.43164062
19,922,6808.26757812
19,923,6808.10546875
19,924,6807.94433594
19,925,6807.78417969
19,926,6807.62500000
19,927,6807.46630859
19,928,6807.31054688
19,929,6807.15478516
19,930,6807.00097656
19,931,6806.84814453
19,932,6806.69824219
19,933,6806.54882812
19,934,6806.40185547
19,935,6806.25683594
19,936,6806.11230469
19,937,6805.97070312
19,938,6805.83105469
19,939,6805.69335938
19,940,6805.55761719
19,941,6805.42382812
19,942,6805.29199219
19,943,6805.16259766
19,944,6805.03564453
19,945,6804.91113281
19,946,6804.78955078
19,947,6804.66894531
19,948,6804.55126953
19,949,6804.43554688
19,950,6804.32275391
19,951,6804.21289062
19,952,6804.10498047
19,953,6804.00000000
19,954,6803.89794922
19,955,6803.79785156
19,956,6803.70019531
19,957,6803.60644531
19,958,6803.51464844
19,959,6803.42431641
19,960,6803.33740234
19,961,6803.25341797
19,962,6803.17187500
19,963,6803.09277344
19,964,6803.01660156
19,965,6802.94238281
19,966,6802.87109375
19,967,6802.80224609
19,968,6802.73632812
19,969,6802.67333984
19,970,6802.61230469
19,971,6802.55371094
19,972,6802.49804688
19,973,6802.44531250
19,974,6802.39404297
19,975,6802.34570312
19,976,6802.30029297
19,977,6802.25683594
19,978,6802.21484375
19,979,6802.17578125
19,980,6802.13916016
19,981,6802.10449219
19,982,6802.07177734
19,983,6802.04101562
19,984,6802.01269531
19,985,6801.98583984
19,986,6801.96142578
19,987,6801.93798828
19,988,6801.91748047
19,989,6801.89843750
19,990,6801.88037109
19,991,6801.86425781
19,992,6801.84960938
19,993,6801.83691406
19,994,6801.82519531
19,995,6801.81445312
19,996,6801.80566406
19,997,6801.79736328
19,998,6801.79003906
19,999,6801.78417969
20,0,6904.99414062
20,1,6904.97753906
20,2,6904.94433594
20,3,6904.89648438
20,4,6904.83300781
20,5,6904.75390625
20,6,6904.66015625
20,7,6904.54882812
20,8,6904.42382812
20,9,6904.28320312
20,10,6904.12646484
20,11,6903.95410156
20,12,6903.78271484
20,13,6903.61083984
20,14,6903.43896484
20,15,6903.26806641
20,16,6903.09667969
20,17,6902.92578125
20,18,6902.75634766
20,19,6902.58691406
20,20,6902.41845703
20,21,6902.25097656
20,22,6902.08398438
20,23,6901.91748047
20,24,6901.75292969
20,25,6901.58886719
20,26,6901.42675781
20,27,6901.26562500
20,28,6901.10546875
20,29,6900.94628906
20,30,6900.78955078
20,31,6900.63427734
20,32,6900.48046875
20,33,6900.32812500
20,34,6900.17773438
20,35,6900.02880859
20,36,6899.88232422
20,37,6899.73730469
20,38,6899.59423828
20,39,6899.45312500
20,40,6899.31445312
20,41,6899.17822266
20,42,6899.04394531
20,43,6898.91162109
20,44,6898.78222656
20,45,6898.65429688
20,46,6898.52929688
20,47,6898.40722656
20,48,6898.28710938
20,49,6898.16894531
20,50,6898.05371094
20,51,6897.94140625
20,52,6897.83105469
20,53,6897.72363281
20,54,6897.61914062
20,55,6897.51660156
20,56,6897.41699219
20,57,6897.32031250
20,58,6897.22656250
20,59,6897.13476562
20,60,6897.04638672
20,61,6896.95996094
20,62,6896.87695312
20,63,6896.79589844
20,64,6896.71777344
20,65,6896.64306641
20,66,6896.57031250
20,67,6896.50048828
20,68,6896.43359375
20,69,6896.36865234
20,70,6896.30566406
20,71,6896.24658203
20,72,6896.18945312
20,73,6896.13574219
20,74,6896.08398438
20,75,6896.03417969
20,76,6895.98730469
20,77,6895.94287109
20,78,6895.90087891
20,79,6895.86035156
20,80,6895.82324219
20,81,6895.78710938
20,82,6895.75488281
20,83,6895.72314453
20,84,6895.69384766
20,85,6895.66699219
20,86,6895.64160156
20,87,6895.61914062
20,88,6895.59716797
20,89,6895.57714844
20,90,6895.55957031
20,91,6895.54345703
20,92,6895.52832031
20,93,6895.51464844
20,94,6895.50341797
20,95,6895.49267578
20,96,6895.48339844
20,97,6895.47558594
20,98,6895.46826172
20,99,6895.46191406
20,100,6895.45703125
20,101,6895.45263672
20,102,6895.44921875
20,103,6895.44628906
20,104,6895.44433594
20,105,6895.44335938
20,106,6895.44140625
20,107,6895.44140625
20,108,6895.44091797
20,109,6895.44091797
20,110,6895.44091797
20,111,6895.26953125
20,112,6895.09814453
20,113,6894.92675781
20,114,6894.75585938
20,115,6894.58398438
20,116,6894.41357422
20,117,6894.24316406
20,118,6894.07275391
20,119,6893.90283203
20,120,6893.73339844
20,121,6893.56542969
20,122,6893.39843750
20,123,6893.23242188
20,124,6893.06738281
20,125,6892.90380859
20,126,6892.74169922
20,127,6892.58007812
20,128,6892.41992188
20,129,6892.26171875
20,130,6892.10400391
20,131,6891.94921875
20,132,6891.79492188
20,133,6891.64257812
20,134,6891.49218750
20,135,6891.34375000
20,136,6891.19726562
20,137,6891.05273438
20,138,6890.90917969
20,139,6890.76806641
20,140,6890.62988281
20,141,6890.49316406
20,142,6890.35888672
20,143,6890.22705078
20,144,6890.09667969
20,145,6889.96923828
20,146,6889.84423828
20,147,6889.72119141
20,148,6889.60107422
20,149,6889.48339844
20,150,6889.36865234
20,151,6889.25537109
20,152,6889.14550781
20,153,6889.03759766
20,154,6888.93359375
20,155,6888.83105469
20,156,6888.73144531
20,157,6888.63476562
20,158,6888.54052734
20,159,6888.44921875
20,160,6888.36035156
20,161,6888.27441406
20,162,6888.19042969
20,163,6888.11035156
20,164,6888.03222656
20,165,6887.95703125
20,166,6887.88378906
20,167,6887.81445312
20,168,6887.74707031
20,169,6887.68261719
20,170,6887.62011719
20,171,6887.56103516
20,172,6887.50341797
20,173,6887.44921875
20,174,6887.39794922
20,175,6887.34765625
20,176,6887.30175781
20,177,6887.25683594
20,178,6887.21484375
20,179,6887.17431641
20,180,6887.13671875
20,181,6887.10058594
20,182,6887.06835938
20,183,6887.03710938
20,184,6887.00781250
20,185,6886.98046875
20,186,6886.95507812
20,187,6886.93164062
20,188,6886.91113281
20,189,6886.89160156
20,190,6886.87304688
20,191,6886.85644531
20,192,6886.84130859
20,193,6886.82812500
20,194,6886.81640625
20,195,6886.80615234
20,196,6886.79638672
20,197,6886.78857422
20,198,6886.78125000
20,199,6886.77490234
20,200,6886.77050781
20,201,6886.76562500
20,202,6886.76171875
20,203,6886.75927734
20,204,6886.75732422
20,205,6886.75585938
20,206,6886.75488281
20,207,6886.75390625
20,208,6886.75390625
20,209,6886.75390625
20,210,6886.75390625
20,211,6886.58203125
20,212,6886.40917969
20,213,6886.23730469
20,214,6886.06640625
20,215,6885.89453125
20,216,6885.72363281
20,217,6885.55273438
20,218,6885.38281250
20,219,6885.21337891
20,220,6885.04492188
20,221,6884.87695312
20,222,6884.70996094
20,223,6884.54394531
20,224,6884.37890625
20,225,6884.21777344
20,226,6884.05859375
20,227,6883.90039062
20,228,6883.74414062
20,229,6883.58837891
20,230,6883.43505859
20,231,6883.28320312
20,232,6883.13281250
20,233,6882.98437500
20,234,6882.83789062
20,235,6882.69238281
20,236,6882.54980469
20,237,6882.40820312
20,238,6882.26855469
20,239,6882.13183594
20,240,6881.99609375
20,241,6881.86376953
20,242,6881.73291016
20,243,6881.60449219
20,244,6881.47802734
20,245,6881.35400391
20,246,6881.23193359
20,247,6881.11279297
20,248,6880.99609375
20,249,6880.88134766
20,250,6880.76953125
20,251,6880.65917969
20,252,6880.55273438
20,253,6880.44824219
20,254,6880.34667969
20,255,6880.24707031
20,256,6880.15039062
20,257,6880.05566406
20,258,6879.96484375
20,259,6879.87597656
20,260,6879.78906250
20,261,6879.70605469
20,262,6879.62402344
20,263,6879.54589844
20,264,6879.46972656
20,265,6879.39697266
20,266,6879.32568359
20,267,6879.25781250
20,268,6879.19238281
20,269,6879.12890625
20,270,6879.06835938
20,271,6879.01074219
20,272,6878.95556641
20,273,6878.90283203
20,274,6878.85253906
20,275,6878.80468750
20,276,6878.75830078
20,277,6878.71582031
20,278,6878.67431641
20,279,6878.63476562
20,280,6878.59863281
20,281,6878.56396484
20,282,6878.53125000
20,283,6878.50146484
20,284,6878.47265625
20,285,6878.44580078
20,286,6878.42187500
20,287,6878.39941406
20,288,6878.37890625
20,289,6878.35888672
20,290,6878.34130859
20,291,6878.32519531
20,292,6878.31054688
20,293,6878.29785156
20,294,6878.28564453
20,295,6878.27539062
20,296,6878.26660156
20,297,6878.25878906
20,298,6878.25146484
20,299,6878.24560547
20,300,6878.24072266
20,301,6878.23632812
20,302,6878.23339844
20,303,6878.23046875
20,304,6878.22851562
20,305,6878.22705078
20,306,6878.22558594
20,307,6878.22460938
20,308,6878.22460938
20,309,6878.22460938
20,310,6878.22460938
20,311,6878.05810547
20,312,6877.89062500
20,313,6877.72363281
20,314,6877.55615234
20,315,6877.38964844
20,316,6877.22265625
20,317,6877.05664062
20,318,6876.89062500
20,319,6876.72509766
20,320,6876.56005859
20,321,6876.39648438
20,322,6876.23339844
20,323,6876.07226562
20,324,6875.91064453
20,325,6875.75097656
20,326,6875.59228516
20,327,6875.43505859
20,328,6875.27929688
20,329,6875.12402344
20,330,6874.97070312
20,331,6874.81933594
20,332,6874.66894531
20,333,6874.52050781
20,334,6874.37304688
20,335,6874.22753906
20,336,6874.08496094
20,337,6873.94238281
20,338,6873.80468750
20,339,6873.66601562
20,340,6873.53027344
20,341,6873.39746094
20,342,6873.26611328
20,343,6873.13720703
20,344,6873.01074219
20,345,6872.88623047
20,346,6872.76416016
20,347,6872.64453125
20,348,6872.52685547
20,349,6872.41210938
20,350,6872.29980469
20,351,6872.18994141
20,352,6872.08300781
20,353,6871.97753906
20,354,6871.87548828
20,355,6871.77587891
20,356,6871.67871094
20,357,6871.58398438
20,358,6871.49267578
20,359,6871.40332031
20,360,6871.31689453
20,361,6871.23339844
20,362,6871.15136719
20,363,6871.07324219
20,364,6870.99658203
20,365,6870.92285156
20,366,6870.85253906
20,367,6870.78417969
20,368,6870.71826172
20,369,6870.65527344
20,370,6870.59472656
20,371,6870.53662109
20,372,6870.48144531
20,373,6870.42822266
20,374,6870.37792969
20,375,6870.32910156
20,376,6870.28369141
20,377,6870.23925781
20,378,6870.19824219
20,379,6870.16015625
20,380,6870.12255859
20,381,6870.08837891
20,382,6870.05566406
20,383,6870.02539062
20,384,6869.99707031
20,385,6869.97070312
20,386,6869.94531250
20,387,6869.92285156
20,388,6869.90234375
20,389,6869.88281250
20,390,6869.86523438
20,391,6869.84912109
20,392,6869.83496094
20,393,6869.82128906
20,394,6869.80957031
20,395,6869.79931641
20,396,6869.79003906
20,397,6869.78173828
20,398,6869.77490234
20,399,6869.76953125
20,400,6869.76367188
20,401,6869.75976562
20,402,6869.75683594
20,403,6869.75390625
20,404,6869.75195312
20,405,6869.75000000
20,406,6869.75000000
20,407,6869.74902344
20,408,6869.74853516
20,409,6869.74804688
20,410,6869.74804688
20,411,6869.58105469
20,412,6869.41308594
20,413,6869.24511719
20,414,6869.07714844
20,415,6868.90966797
20,416,6868.74316406
20,417,6868.57617188
20,418,6868.41015625
20,419,6868.24511719
20,420,6868.08007812
20,421,6867.91650391
20,422,6867.75292969
20,423,6867.59082031
20,424,6867.42968750
20,425,6867.26953125
20,426,6867.11083984
20,427,6866.95263672
20,428,6866.79638672
20,429,6866.64160156
20,430,6866.48730469
20,431,6866.33544922
20,432,6866.18457031
20,433,6866.03613281
20,434,6865.88867188
20,435,6865.74365234
20,436,6865.59960938
20,437,6865.45800781
20,438,6865.31835938
20,439,6865.18066406
20,440,6865.04492188
20,441,6864.91113281
20,442,6864.77929688
20,443,6864.65039062
20,444,6864.52343750
20,445,6864.39843750
20,446,6864.27636719
20,447,6864.15625000
20,448,6864.03906250
20,449,6863.92382812
20,450,6863.81054688
20,451,6863.70117188
20,452,6863.59326172
20,453,6863.48828125
20,454,6863.38623047
20,455,6863.28613281
20,456,6863.18896484
20,457,6863.09375000
20,458,6863.00195312
20,459,6862.91308594
20,460,6862.82617188
20,461,6862.74267578
20,462,6862.66064453
20,463,6862.58203125
20,464,6862.50537109
20,465,6862.43164062
20,466,6862.36132812
20,467,6862.29296875
20,468,6862.22753906
20,469,6862.16357422
20,470,6862.10302734
20,471,6862.04492188
20,472,6861.98974609
20,473,6861.93652344
20,474,6861.88574219
20,475,6861.83740234
20,476,6861.79150391
20,477,6861.74804688
20,478,6861.70654297
20,479,6861.66748047
20,480,6861.63037109
20,481,6861.59570312
20,482,6861.56347656
20,483,6861.53320312
20,484,6861.50390625
20,485,6861.47753906
20,486,6861.45312500
20,487,6861.43017578
20,488,6861.40966797
20,489,6861.39013672
20,490,6861.37304688
20,491,6861.35595703
20,492,6861.34179688
20,493,6861.32861328
20,494,6861.31689453
20,495,6861.30664062
20,496,6861.29687500
20,497,6861.28906250
20,498,6861.28222656
20,499,6861.27587891
20,500,6861.27148438
20,501,6861.26660156
20,502,6861.26367188
20,503,6861.26074219
20,504,6861.25878906
20,505,6861.25781250
20,506,6861.25683594
20,507,6861.25537109
20,508,6861.25537109
20,509,6861.25537109
20,510,6861.25537109
20,511,6861.08740234
20,512,6860.91992188
20,513,6860.75146484
20,514,6860.58447266
20,515,6860.41650391
20,516,6860.24902344
20,517,6860.08203125
20,518,6859.91601562
20,519,6859.75000000
20,520,6859.58349609
20,521,6859.41894531
20,522,6859.25537109
20,523,6859.09277344
20,524,6858.93115234
20,525,6858.77148438
20,526,6858.61181641
20,527,6858.45263672
20,528,6858.29687500
20,529,6858.14111328
20,530,6857.98730469
20,531,6857.83447266
20,532,6857.68359375
20,533,6857.53466797
20,534,6857.38769531
20,535,6857.24169922
20,536,6857.09765625
20,537,6856.95556641
