init,epoch,objective
27,808,6307.44140625
27,809,6307.09082031
27,810,6306.74414062
27,811,6306.40185547
27,812,6306.06250000
27,813,6305.72900391
27,814,6305.39892578
27,815,6305.07421875
27,816,6304.75195312
27,817,6304.43554688
27,818,6304.12304688
27,819,6303.81542969
27,820,6303.51220703
27,821,6303.21337891
27,822,6302.91894531
27,823,6302.62890625
27,824,6302.34375000
27,825,6302.06250000
27,826,6301.78710938
27,827,6301.51562500
27,828,6301.24902344
27,829,6300.98730469
27,830,6300.73046875
27,831,6300.47802734
27,832,6300.23046875
27,833,6299.98730469
27,834,6299.74902344
27,835,6299.51562500
27,836,6299.28662109
27,837,6299.06347656
27,838,6298.84423828
27,839,6298.62988281
27,840,6298.42041016
27,841,6298.21533203
27,842,6298.01562500
27,843,6297.82080078
27,844,6297.62988281
27,845,6297.44433594
27,846,6297.26367188
27,847,6297.08691406
27,848,6296.91503906
27,849,6296.74804688
27,850,6296.58544922
27,851,6296.42724609
27,852,6296.27441406
27,853,6296.12500000
27,854,6295.98144531
27,855,6295.84130859
27,856,6295.70605469
27,857,6295.57421875
27,858,6295.44677734
27,859,6295.32470703
27,860,6295.20654297
27,861,6295.09228516
27,862,6294.98193359
27,863,6294.87597656
27,864,6294.77392578
27,865,6294.67578125
27,866,6294.58154297
27,867,6294.49169922
27,868,6294.40478516
27,869,6294.32226562
27,870,6294.24316406
27,871,6294.16748047
27,872,6294.09521484
27,873,6294.02685547
27,874,6293.96142578
27,875,6293.89941406
27,876,6293.84082031
27,877,6293.78515625
27,878,6293.73291016
27,879,6293.68359375
27,880,6293.63671875
27,881,6293.59375000
27,882,6293.55273438
27,883,6293.51464844
27,884,6293.47900391
27,885,6293.44628906
27,886,6293.41552734
27,887,6293.38720703
27,888,6293.36083984
27,889,6293.33740234
27,890,6293.31542969
27,891,6293.29589844
27,892,6293.27832031
27,893,6293.26171875
27,894,6293.24707031
27,895,6293.23437500
27,896,6293.22363281
27,897,6293.21386719
27,898,6293.20605469
27,899,6293.19824219
27,900,6293.19238281
27,901,6293.18750000
27,902,6293.18359375
27,903,6293.18017578
27,904,6293.17773438
27,905,6293.17578125
27,906,6293.17480469
27,907,6293.17382812
27,908,6293.17333984
27,909,6293.17333984
27,910,6293.17333984
27,911,6292.71923828
27,912,6292.26269531
27,913,6291.81298828
27,914,6291.35498047
27,915,6290.89746094
27,916,6290.44384766
27,917,6289.99121094
27,918,6289.53808594
27,919,6289.08691406
27,920,6288.63476562
27,921,6288.18457031
27,922,6287.73535156
27,923,6287.28710938
27,924,6286.83935547
27,925,6286.39746094
27,926,6285.95556641
27,927,6285.51611328
27,928,6285.07666016
27,929,6284.63964844
27,930,6284.20361328
27,931,6283.77099609
27,932,6283.33935547
27,933,6282.90917969
27,934,6282.48193359
27,935,6282.05664062
27,936,6281.63281250
27,937,6281.21191406
27,938,6280.79394531
27,939,6280.37890625
27,940,6279.96484375
27,941,6279.55664062
27,942,6279.15039062
27,943,6278.74707031
27,944,6278.34619141
27,945,6277.94873047
27,946,6277.55273438
27,947,6277.16113281
27,948,6276.77343750
27,949,6276.38818359
27,950,6276.00878906
27,951,6275.62939453
27,952,6275.25585938
27,953,6274.88671875
27,954,6274.51953125
27,955,6274.15673828
27,956,6273.79687500
27,957,6273.44140625
27,958,6273.08984375
27,959,6272.74169922
27,960,6272.39843750
27,961,6272.05957031
27,962,6271.72412109
27,963,6271.39257812
27,964,6271.06640625
27,965,6270.74511719
27,966,6270.42675781
27,967,6270.11230469
27,968,6269.80273438
27,969,6269.49804688
27,970,6269.19726562
27,971,6268.90136719
27,972,6268.60937500
27,973,6268.32421875
27,974,6268.04589844
27,975,6267.77148438
27,976,6267.50097656
27,977,6267.23437500
27,978,6266.97119141
27,979,6266.71289062
27,980,6266.45898438
27,981,6266.20996094
27,982,6265.96484375
27,983,6265.72753906
27,984,6265.49414062
27,985,6265.26562500
27,986,6265.04101562
27,987,6264.82128906
27,988,6264.60644531
27,989,6264.39550781
27,990,6264.18945312
27,991,6263.98828125
27,992,6263.79101562
27,993,6263.59960938
27,994,6263.41308594
27,995,6263.23046875
27,996,6263.05224609
27,997,6262.87890625
27,998,6262.71093750
27,999,6262.54736328
28,0,6440.03710938
28,1,6439.98974609
28,2,6439.89941406
28,3,6439.76562500
28,4,6439.58984375
28,5,6439.37011719
28,6,6439.10791016
28,7,6438.80224609
28,8,6438.45410156
28,9,6438.06250000
28,10,6437.62890625
28,11,6437.15136719
28,12,6436.67382812
28,13,6436.19726562
28,14,6435.72021484
28,15,6435.24316406
28,16,6434.76757812
28,17,6434.29199219
28,18,6433.81738281
28,19,6433.34277344
28,20,6432.86962891
28,21,6432.39746094
28,22,6431.92578125
28,23,6431.45605469
28,24,6430.98730469
28,25,6430.51953125
28,26,6430.05273438
28,27,6429.58837891
28,28,6429.12500000
28,29,6428.66406250
28,30,6428.20458984
28,31,6427.74755859
28,32,6427.29199219
28,33,6426.83886719
28,34,6426.38769531
28,35,6425.93945312
28,36,6425.49365234
28,37,6425.04931641
28,38,6424.60839844
28,39,6424.16992188
28,40,6423.73437500
28,41,6423.30175781
28,42,6422.87207031
28,43,6422.44531250
28,44,6422.02099609
28,45,6421.60058594
28,46,6421.18310547
28,47,6420.76953125
28,48,6420.35937500
28,49,6419.95263672
28,50,6419.54931641
28,51,6419.14941406
28,52,6418.75341797
28,53,6418.36083984
28,54,6417.97265625
28,55,6417.58886719
28,56,6417.20800781
28,57,6416.83154297
28,58,6416.45947266
28,59,6416.09179688
28,60,6415.72753906
28,61,6415.36865234
28,62,6415.01416016
28,63,6414.66308594
28,64,6414.31738281
28,65,6413.97558594
28,66,6413.63867188
28,67,6413.30615234
28,68,6412.97802734
28,69,6412.65478516
28,70,6412.33593750
28,71,6412.02246094
28,72,6411.71386719
28,73,6411.41015625
28,74,6411.11035156
28,75,6410.81640625
28,76,6410.52636719
28,77,6410.24169922
28,78,6409.96191406
28,79,6409.68701172
28,80,6409.41748047
28,81,6409.15722656
28,82,6408.90332031
28,83,6408.65429688
28,84,6408.41015625
28,85,6408.17187500
28,86,6407.93798828
28,87,6407.70947266
28,88,6407.48632812
28,89,6407.26708984
28,90,6407.05322266
28,91,6406.84472656
28,92,6406.64013672
28,93,6406.44042969
28,94,6406.24658203
28,95,6406.05712891
28,96,6405.87207031
28,97,6405.69238281
28,98,6405.51757812
28,99,6405.34716797
28,100,6405.18164062
28,101,6405.02050781
28,102,6404.86425781
28,103,6404.71289062
28,104,6404.56542969
28,105,6404.42285156
28,106,6404.28466797
28,107,6404.15039062
28,108,6404.02050781
28,109,6403.89599609
28,110,6403.77539062
28,111,6403.65869141
28,112,6403.54687500
28,113,6403.43847656
28,114,6403.33496094
28,115,6403.23437500
28,116,6403.13818359
28,117,6403.04687500
28,118,6402.95849609
28,119,6402.87304688
28,120,6402.79296875
28,121,6402.71582031
28,122,6402.64208984
28,123,6402.57226562
28,124,6402.50585938
28,125,6402.44238281
28,126,6402.38281250
28,127,6402.32617188
28,128,6402.27343750
28,129,6402.22216797
28,130,6402.17480469
28,131,6402.12988281
28,132,6402.08886719
28,133,6402.04980469
28,134,6402.01367188
28,135,6401.98144531
28,136,6401.95019531
28,137,6401.92187500
28,138,6401.89550781
28,139,6401.87207031
28,140,6401.85058594
28,141,6401.82958984
28,142,6401.81250000
28,143,6401.79589844
28,144,6401.78125000
28,145,6401.76904297
28,146,6401.75781250
28,147,6401.74804688
28,148,6401.73876953
28,149,6401.73144531
28,150,6401.72558594
28,151,6401.72021484
28,152,6401.71679688
28,153,6401.71289062
28,154,6401.71093750
28,155,6401.70898438
28,156,6401.70800781
28,157,6401.70703125
28,158,6401.70605469
28,159,6401.70605469
28,160,6401.70605469
28,161,6401.24609375
28,162,6400.78710938
28,163,6400.32714844
28,164,6399.86767578
28,165,6399.40917969
28,166,6398.95019531
28,167,6398.49169922
28,168,6398.03417969
28,169,6397.57714844
28,170,6397.12109375
28,171,6396.66503906
28,172,6396.21093750
28,173,6395.75732422
28,174,6395.30566406
28,175,6394.85498047
28,176,6394.40478516
28,177,6393.95703125
28,178,6393.50976562
28,179,6393.06542969
28,180,6392.62255859
28,181,6392.18066406
28,182,6391.74218750
28,183,6391.30468750
28,184,6390.86962891
28,185,6390.43701172
28,186,6390.00683594
28,187,6389.57861328
28,188,6389.15332031
28,189,6388.72998047
28,190,6388.31005859
28,191,6387.89208984
28,192,6387.47753906
28,193,6387.06542969
28,194,6386.65673828
28,195,6386.25097656
28,196,6385.84863281
28,197,6385.44921875
28,198,6385.05322266
28,199,6384.66113281
28,200,6384.27148438
28,201,6383.88574219
28,202,6383.50390625
28,203,6383.12597656
28,204,6382.75097656
28,205,6382.38037109
28,206,6382.01318359
28,207,6381.65039062
28,208,6381.29101562
28,209,6380.93554688
28,210,6380.58593750
28,211,6380.23828125
28,212,6379.89550781
28,213,6379.55761719
28,214,6379.22314453
28,215,6378.89355469
28,216,6378.56787109
28,217,6378.24658203
28,218,6377.92968750
28,219,6377.61816406
28,220,6377.31005859
28,221,6377.00683594
28,222,6376.70898438
28,223,6376.41503906
28,224,6376.12597656
28,225,6375.84179688
28,226,6375.56250000
28,227,6375.28710938
28,228,6375.01660156
28,229,6374.75097656
28,230,6374.49072266
28,231,6374.23437500
28,232,6373.98339844
28,233,6373.73681641
28,234,6373.49511719
28,235,6373.25878906
28,236,6373.02636719
28,237,6372.79980469
28,238,6372.57617188
28,239,6372.35937500
28,240,6372.14697266
28,241,6371.93896484
28,242,6371.73632812
28,243,6371.53808594
28,244,6371.34472656
28,245,6371.15576172
28,246,6370.97167969
28,247,6370.79296875
28,248,6370.61816406
28,249,6370.44921875
28,250,6370.28417969
28,251,6370.12353516
28,252,6369.96777344
28,253,6369.81689453
28,254,6369.66992188
28,255,6369.52734375
28,256,6369.39013672
28,257,6369.25683594
28,258,6369.12792969
28,259,6369.00292969
28,260,6368.88281250
28,261,6368.76660156
28,262,6368.65478516
28,263,6368.54687500
28,264,6368.44335938
28,265,6368.34375000
28,266,6368.24804688
28,267,6368.15576172
28,268,6368.06738281
28,269,6367.98339844
28,270,6367.90332031
28,271,6367.82666016
28,272,6367.75292969
28,273,6367.68359375
28,274,6367.61718750
28,275,6367.55371094
28,276,6367.49414062
28,277,6367.43847656
28,278,6367.38427734
28,279,6367.33398438
28,280,6367.28710938
28,281,6367.24218750
28,282,6367.20117188
28,283,6367.16210938
28,284,6367.12597656
28,285,6367.09179688
28,286,6367.06152344
28,287,6367.03271484
28,288,6367.00634766
28,289,6366.98193359
28,290,6366.95996094
28,291,6366.94042969
28,292,6366.92187500
28,293,6366.90527344
28,294,6366.89111328
28,295,6366.87792969
28,296,6366.86718750
28,297,6366.85644531
28,298,6366.84863281
28,299,6366.84082031
28,300,6366.83496094
28,301,6366.82958984
28,302,6366.82519531
28,303,6366.82226562
28,304,6366.82031250
28,305,6366.81787109
28,306,6366.81689453
28,307,6366.81591797
28,308,6366.81542969
28,309,6366.81542969
28,310,6366.81542969
28,311,6366.35058594
28,312,6365.88623047
28,313,6365.42138672
28,314,6364.95800781
28,315,6364.49414062
28,316,6364.03125000
28,317,6363.56835938
28,318,6363.10693359
28,319,6362.64550781
28,320,6362.18554688
28,321,6361.72558594
28,322,6361.26708984
28,323,6360.80957031
28,324,6360.35351562
28,325,6359.89843750
28,326,6359.44531250
28,327,6358.99365234
28,328,6358.54345703
28,329,6358.09472656
28,330,6357.64794922
28,331,6357.20263672
28,332,6356.75976562
28,333,6356.31933594
28,334,6355.87988281
28,335,6355.44384766
28,336,6355.00976562
28,337,6354.57812500
28,338,6354.14843750
28,339,6353.72216797
28,340,6353.29833984
28,341,6352.87695312
28,342,6352.45898438
28,343,6352.04394531
28,344,6351.63183594
28,345,6351.22265625
28,346,6350.81689453
28,347,6350.41455078
28,348,6350.01513672
28,349,6349.61962891
28,350,6349.22705078
28,351,6348.83886719
28,352,6348.45361328
28,353,6348.07226562
28,354,6347.69433594
28,355,6347.32031250
28,356,6346.95117188
28,357,6346.58496094
28,358,6346.22314453
28,359,6345.86523438
28,360,6345.51123047
28,361,6345.16113281
28,362,6344.81591797
28,363,6344.47460938
28,364,6344.13769531
28,365,6343.80517578
28,366,6343.47753906
28,367,6343.15527344
28,368,6342.83886719
28,369,6342.52539062
28,370,6342.21630859
28,371,6341.91308594
28,372,6341.61328125
28,373,6341.31835938
28,374,6341.02832031
28,375,6340.74218750
28,376,6340.46093750
28,377,6340.18457031
28,378,6339.91308594
28,379,6339.64550781
28,380,6339.38378906
28,381,6339.12646484
28,382,6338.87402344
28,383,6338.62646484
28,384,6338.38378906
28,385,6338.14599609
28,386,6337.91406250
28,387,6337.68603516
28,388,6337.46386719
28,389,6337.24511719
28,390,6337.03173828
28,391,6336.82324219
28,392,6336.61914062
28,393,6336.42041016
28,394,6336.22753906
28,395,6336.03808594
28,396,6335.85400391
28,397,6335.67431641
28,398,6335.49902344
28,399,6335.32910156
28,400,6335.16357422
28,401,6335.00292969
28,402,6334.84667969
28,403,6334.69531250
28,404,6334.54882812
28,405,6334.40576172
28,406,6334.26757812
28,407,6334.13476562
28,408,6334.00488281
28,409,6333.88037109
28,410,6333.75927734
28,411,6333.64306641
28,412,6333.53027344
28,413,6333.42285156
28,414,6333.31884766
28,415,6333.21923828
28,416,6333.12304688
28,417,6333.03076172
28,418,6332.94335938
28,419,6332.85888672
28,420,6332.77832031
28,421,6332.70019531
28,422,6332.62695312
28,423,6332.55761719
28,424,6332.49121094
28,425,6332.42822266
28,426,6332.36816406
28,427,6332.31152344
28,428,6332.25830078
28,429,6332.20800781
28,430,6332.16064453
28,431,6332.11621094
28,432,6332.07421875
28,433,6332.03613281
28,434,6331.99951172
28,435,6331.96582031
28,436,6331.93457031
28,437,6331.90625000
28,438,6331.87939453
28,439,6331.85546875
28,440,6331.83349609
28,441,6331.81347656
28,442,6331.79492188
28,443,6331.77880859
28,444,6331.76464844
28,445,6331.75097656
28,446,6331.73925781
28,447,6331.72949219
28,448,6331.72070312
28,449,6331.71386719
28,450,6331.70751953
28,451,6331.70263672
28,452,6331.69824219
28,453,6331.69531250
28,454,6331.69335938
28,455,6331.69140625
28,456,6331.68945312
28,457,6331.68847656
28,458,6331.68847656
28,459,6331.68847656
28,460,6331.68847656
28,461,6331.22363281
28,462,6330.75878906
28,463,6330.29492188
28,464,6329.83105469
28,465,6329.36669922
28,466,6328.90283203
28,467,6328.43945312
28,468,6327.97656250
28,469,6327.51464844
28,470,6327.05371094
28,471,6326.59423828
28,472,6326.13476562
28,473,6325.67578125
28,474,6325.21972656
28,475,6324.76367188
28,476,6324.31005859
28,477,6323.85742188
28,478,6323.40625000
28,479,6322.95605469
28,480,6322.50781250
28,481,6322.06250000
28,482,6321.61816406
28,483,6321.17626953
28,484,6320.73730469
28,485,6320.29980469
28,486,6319.86425781
28,487,6319.43164062
28,488,6319.00146484
28,489,6318.57373047
28,490,6318.14941406
28,491,6317.72753906
28,492,6317.30859375
28,493,6316.89208984
28,494,6316.47851562
28,495,6316.06835938
28,496,6315.66210938
28,497,6315.25830078
28,498,6314.85791016
28,499,6314.46142578
28,500,6314.06787109
28,501,6313.67871094
28,502,6313.29248047
28,503,6312.91015625
28,504,6312.53173828
28,505,6312.15673828
28,506,6311.78613281
28,507,6311.41943359
28,508,6311.05664062
28,509,6310.69775391
28,510,6310.34375000
28,511,6309.99316406
28,512,6309.65527344
28,513,6309.32177734
28,514,6308.99218750
28,515,6308.66699219
28,516,6308.34570312
28,517,6308.02978516
28,518,6307.71777344
28,519,6307.41113281
28,520,6307.10791016
28,521,6306.80908203
28,522,6306.51562500
28,523,6306.22656250
28,524,6305.94189453
28,525,6305.66210938
28,526,6305.38671875
28,527,6305.11621094
28,528,6304.84960938
28,529,6304.58886719
28,530,6304.33251953
28,531,6304.08105469
28,532,6303.83349609
28,533,6303.59179688
28,534,6303.35449219
28,535,6303.12158203
28,536,6302.89355469
28,537,6302.66992188
28,538,6302.45117188
28,539,6302.23828125
28,540,6302.02929688
28,541,6301.82519531
28,542,6301.62646484
28,543,6301.43164062
28,544,6301.24121094
28,545,6301.05615234
28,546,6300.87597656
28,547,6300.70019531
28,548,6300.52880859
28,549,6300.36181641
28,550,6300.20019531
28,551,6300.04199219
28,552,6299.88964844
28,553,6299.74121094
28,554,6299.59619141
28,555,6299.45654297
28,556,6299.32128906
28,557,6299.19042969
28,558,6299.06347656
28,559,6298.94091797
28,560,6298.82324219
28,561,6298.70947266
28,562,6298.59960938
28,563,6298.49316406
28,564,6298.39111328
28,565,6298.29394531
28,566,6298.19921875
28,567,6298.10937500
28,568,6298.02343750
28,569,6297.94042969
28,570,6297.86132812
28,571,6297.78613281
28,572,6297.71386719
28,573,6297.64550781
28,574,6297.58056641
28,575,6297.51953125
28,576,6297.45996094
28,577,6297.40478516
28,578,6297.35253906
28,579,6297.30273438
28,580,6297.25585938
28,581,6297.21289062
28,582,6297.17187500
28,583,6297.13378906
28,584,6297.09863281
28,585,6297.06542969
28,586,6297.03466797
28,587,6297.00683594
28,588,6296.98046875
28,589,6296.95605469
28,590,6296.93457031
28,591,6296.91503906
28,592,6296.89648438
