init,epoch,objective
15,199,6535.67968750
15,200,6535.60791016
15,201,6535.54785156
15,202,6535.49853516
15,203,6535.45898438
15,204,6535.42871094
15,205,6535.40625000
15,206,6535.39062500
15,207,6535.38085938
15,208,6535.37500000
15,209,6535.37304688
15,210,6535.37207031
15,211,6534.96044922
15,212,6534.55029297
15,213,6534.14208984
15,214,6533.73730469
15,215,6533.33544922
15,216,6532.94140625
15,217,6532.56152344
15,218,6532.18847656
15,219,6531.82519531
15,220,6531.47167969
15,221,6531.12890625
15,222,6530.79785156
15,223,6530.47851562
15,224,6530.17333984
15,225,6529.88183594
15,226,6529.60449219
15,227,6529.34277344
15,228,6529.09570312
15,229,6528.86376953
15,230,6528.64746094
15,231,6528.44726562
15,232,6528.26220703
15,233,6528.09326172
15,234,6527.93994141
15,235,6527.80126953
15,236,6527.67773438
15,237,6527.56884766
15,238,6527.47314453
15,239,6527.39062500
15,240,6527.32031250
15,241,6527.26171875
15,242,6527.21337891
15,243,6527.17578125
15,244,6527.14550781
15,245,6527.12353516
15,246,6527.10791016
15,247,6527.09814453
15,248,6527.09277344
15,249,6527.09082031
15,250,6527.08984375
15,251,6526.68994141
15,252,6526.29003906
15,253,6525.89160156
15,254,6525.49707031
15,255,6525.10644531
15,256,6524.72119141
15,257,6524.34277344
15,258,6523.97167969
15,259,6523.60937500
15,260,6523.25683594
15,261,6522.91455078
15,262,6522.58447266
15,263,6522.26660156
15,264,6521.96093750
15,265,6521.67041016
15,266,6521.39355469
15,267,6521.13085938
15,268,6520.88476562
15,269,6520.65185547
15,270,6520.43603516
15,271,6520.23632812
15,272,6520.05175781
15,273,6519.88281250
15,274,6519.72949219
15,275,6519.59082031
15,276,6519.46777344
15,277,6519.35839844
15,278,6519.26269531
15,279,6519.17968750
15,280,6519.10937500
15,281,6519.05078125
15,282,6519.00292969
15,283,6518.96484375
15,284,6518.93457031
15,285,6518.91308594
15,286,6518.89794922
15,287,6518.88818359
15,288,6518.88281250
15,289,6518.88037109
15,290,6518.87939453
15,291,6518.47949219
15,292,6518.07910156
15,293,6517.68066406
15,294,6517.28515625
15,295,6516.89550781
15,296,6516.50976562
15,297,6516.13085938
15,298,6515.75976562
15,299,6515.39746094
15,300,6515.04443359
15,301,6514.70263672
15,302,6514.37207031
15,303,6514.05468750
15,304,6513.74902344
15,305,6513.45800781
15,306,6513.18115234
15,307,6512.91894531
15,308,6512.67187500
15,309,6512.44042969
15,310,6512.22363281
15,311,6512.02343750
15,312,6511.83789062
15,313,6511.66943359
15,314,6511.51660156
15,315,6511.37792969
15,316,6511.25439453
15,317,6511.14453125
15,318,6511.04882812
15,319,6510.96582031
15,320,6510.89550781
15,321,6510.83789062
15,322,6510.78906250
15,323,6510.75097656
15,324,6510.72070312
15,325,6510.69921875
15,326,6510.68408203
15,327,6510.67480469
15,328,6510.66894531
15,329,6510.66650391
15,330,6510.66552734
15,331,6510.26562500
15,332,6509.86523438
15,333,6509.46679688
15,334,6509.07031250
15,335,6508.68017578
15,336,6508.29541016
15,337,6507.91796875
15,338,6507.54882812
15,339,6507.18652344
15,340,6506.83496094
15,341,6506.49316406
15,342,6506.16210938
15,343,6505.84423828
15,344,6505.53906250
15,345,6505.24804688
15,346,6504.97167969
15,347,6504.70996094
15,348,6504.46289062
15,349,6504.23193359
15,350,6504.01660156
15,351,6503.81591797
15,352,6503.63183594
15,353,6503.46289062
15,354,6503.30957031
15,355,6503.17089844
15,356,6503.04785156
15,357,6502.93847656
15,358,6502.84277344
15,359,6502.75976562
15,360,6502.68945312
15,361,6502.63134766
15,362,6502.58349609
15,363,6502.54492188
15,364,6502.51562500
15,365,6502.49316406
15,366,6502.47851562
15,367,6502.46826172
15,368,6502.46289062
15,369,6502.45996094
15,370,6502.45947266
15,371,6502.06103516
15,372,6501.66210938
15,373,6501.26513672
15,374,6500.87109375
15,375,6500.48046875
15,376,6500.09570312
15,377,6499.71777344
15,378,6499.34667969
15,379,6498.98437500
15,380,6498.63281250
15,381,6498.29101562
15,382,6497.96044922
15,383,6497.64208984
15,384,6497.33740234
15,385,6497.04589844
15,386,6496.76855469
15,387,6496.50732422
15,388,6496.26171875
15,389,6496.03417969
15,390,6495.82226562
15,391,6495.62695312
15,392,6495.44628906
15,393,6495.28076172
15,394,6495.12988281
15,395,6494.99511719
15,396,6494.87500000
15,397,6494.76855469
15,398,6494.67578125
15,399,6494.59472656
15,400,6494.52636719
15,401,6494.46923828
15,402,6494.42285156
15,403,6494.38574219
15,404,6494.35595703
15,405,6494.33496094
15,406,6494.31982422
15,407,6494.30957031
15,408,6494.30468750
15,409,6494.30273438
15,410,6494.30175781
15,411,6493.91210938
15,412,6493.52246094
15,413,6493.13525391
15,414,6492.75000000
15,415,6492.36914062
15,416,6491.99267578
15,417,6491.62304688
15,418,6491.25976562
15,419,6490.90722656
15,420,6490.56396484
15,421,6490.23046875
15,422,6489.90917969
15,423,6489.59863281
15,424,6489.30175781
15,425,6489.01757812
15,426,6488.74707031
15,427,6488.49169922
15,428,6488.25048828
15,429,6488.02490234
15,430,6487.81445312
15,431,6487.61914062
15,432,6487.43945312
15,433,6487.27441406
15,434,6487.12500000
15,435,6486.98925781
15,436,6486.86914062
15,437,6486.76171875
15,438,6486.66894531
15,439,6486.58837891
15,440,6486.52001953
15,441,6486.46289062
15,442,6486.41601562
15,443,6486.37841797
15,444,6486.34960938
15,445,6486.32812500
15,446,6486.31347656
15,447,6486.30371094
15,448,6486.29785156
15,449,6486.29541016
15,450,6486.29492188
15,451,6485.90478516
15,452,6485.51464844
15,453,6485.12744141
15,454,6484.74316406
15,455,6484.36035156
15,456,6483.98437500
15,457,6483.61523438
15,458,6483.25195312
15,459,6482.89746094
15,460,6482.55468750
15,461,6482.22216797
15,462,6481.89941406
15,463,6481.58935547
15,464,6481.29199219
15,465,6481.00830078
15,466,6480.73730469
15,467,6480.48095703
15,468,6480.24023438
15,469,6480.01367188
15,470,6479.80175781
15,471,6479.60742188
15,472,6479.42724609
15,473,6479.26220703
15,474,6479.11230469
15,475,6478.97753906
15,476,6478.85693359
15,477,6478.75000000
15,478,6478.65673828
15,479,6478.57617188
15,480,6478.50781250
15,481,6478.45068359
15,482,6478.40332031
15,483,6478.36621094
15,484,6478.33740234
15,485,6478.31640625
15,486,6478.30078125
15,487,6478.29101562
15,488,6478.28515625
15,489,6478.28320312
15,490,6478.28222656
15,491,6477.89160156
15,492,6477.50195312
15,493,6477.11328125
15,494,6476.72753906
15,495,6476.34667969
15,496,6475.97070312
15,497,6475.60156250
15,498,6475.23876953
15,499,6474.88574219
15,500,6474.54052734
15,501,6474.20605469
15,502,6473.88378906
15,503,6473.57324219
15,504,6473.27539062
15,505,6472.99121094
15,506,6472.71972656
15,507,6472.46386719
15,508,6472.22216797
15,509,6471.99511719
15,510,6471.78466797
15,511,6471.58886719
15,512,6471.40917969
15,513,6471.24316406
15,514,6471.09375000
15,515,6470.95800781
15,516,6470.83691406
15,517,6470.72998047
15,518,6470.63671875
15,519,6470.55615234
15,520,6470.48730469
15,521,6470.42968750
15,522,6470.38281250
15,523,6470.34570312
15,524,6470.31689453
15,525,6470.29589844
15,526,6470.28027344
15,527,6470.27050781
15,528,6470.26513672
15,529,6470.26220703
15,530,6470.26171875
15,531,6469.87109375
15,532,6469.48046875
15,533,6469.09130859
15,534,6468.70507812
15,535,6468.32324219
15,536,6467.94726562
15,537,6467.57763672
15,538,6467.21484375
15,539,6466.86035156
15,540,6466.51660156
15,541,6466.18261719
15,542,6465.85937500
15,543,6465.54882812
15,544,6465.25097656
15,545,6464.96679688
15,546,6464.69628906
15,547,6464.43994141
15,548,6464.19824219
15,549,6463.97265625
15,550,6463.76171875
15,551,6463.56591797
15,552,6463.38574219
15,553,6463.22070312
15,554,6463.06933594
15,555,6462.93457031
15,556,6462.81445312
15,557,6462.70703125
15,558,6462.61328125
15,559,6462.53320312
15,560,6462.46484375
15,561,6462.40673828
15,562,6462.36083984
15,563,6462.32275391
15,564,6462.29394531
15,565,6462.27246094
15,566,6462.25781250
15,567,6462.24804688
15,568,6462.24267578
15,569,6462.23925781
15,570,6462.23876953
15,571,6461.84863281
15,572,6461.45800781
15,573,6461.06933594
15,574,6460.68310547
15,575,6460.30078125
15,576,6459.92382812
15,577,6459.55371094
15,578,6459.19042969
15,579,6458.83593750
15,580,6458.49218750
15,581,6458.15820312
15,582,6457.83544922
15,583,6457.52490234
15,584,6457.22656250
15,585,6456.94091797
15,586,6456.66992188
15,587,6456.41406250
15,588,6456.17285156
15,589,6455.94580078
15,590,6455.73486328
15,591,6455.53808594
15,592,6455.35791016
15,593,6455.19335938
15,594,6455.04296875
15,595,6454.90722656
15,596,6454.78613281
15,597,6454.67919922
15,598,6454.58496094
15,599,6454.50488281
15,600,6454.43603516
15,601,6454.37841797
15,602,6454.33203125
15,603,6454.29394531
15,604,6454.26562500
15,605,6454.24414062
15,606,6454.22851562
15,607,6454.21875000
15,608,6454.21337891
15,609,6454.21093750
15,610,6454.20996094
15,611,6453.81933594
15,612,6453.42871094
15,613,6453.04003906
15,614,6452.65380859
15,615,6452.27197266
15,616,6451.89501953
15,617,6451.52441406
15,618,6451.16064453
15,619,6450.80566406
15,620,6450.45996094
15,621,6450.12500000
15,622,6449.80175781
15,623,6449.49121094
15,624,6449.19335938
15,625,6448.90820312
15,626,6448.63769531
15,627,6448.38037109
15,628,6448.13867188
15,629,6447.91210938
15,630,6447.70019531
15,631,6447.50341797
15,632,6447.32226562
15,633,6447.15820312
15,634,6447.00781250
15,635,6446.87207031
15,636,6446.75146484
15,637,6446.64355469
15,638,6446.54980469
15,639,6446.46875000
15,640,6446.39990234
15,641,6446.34277344
15,642,6446.29589844
15,643,6446.25781250
15,644,6446.22949219
15,645,6446.20800781
15,646,6446.19335938
15,647,6446.18310547
15,648,6446.17773438
15,649,6446.17529297
15,650,6446.17480469
15,651,6445.78320312
15,652,6445.39160156
15,653,6445.00292969
15,654,6444.61523438
15,655,6444.23242188
15,656,6443.85498047
15,657,6443.48486328
15,658,6443.12207031
15,659,6442.76757812
15,660,6442.42236328
15,661,6442.08691406
15,662,6441.76367188
15,663,6441.45214844
15,664,6441.15332031
15,665,6440.86914062
15,666,6440.59814453
15,667,6440.34082031
15,668,6440.09912109
15,669,6439.87304688
15,670,6439.66162109
15,671,6439.46533203
15,672,6439.28515625
15,673,6439.11914062
15,674,6438.96875000
15,675,6438.83300781
15,676,6438.71191406
15,677,6438.60546875
15,678,6438.51074219
15,679,6438.43017578
15,680,6438.36083984
15,681,6438.30371094
15,682,6438.25732422
15,683,6438.21923828
15,684,6438.19042969
15,685,6438.16796875
15,686,6438.15429688
15,687,6438.14453125
15,688,6438.13867188
15,689,6438.13574219
15,690,6438.13525391
15,691,6437.74414062
15,692,6437.35351562
15,693,6436.96435547
15,694,6436.57714844
15,695,6436.19433594
15,696,6435.81689453
15,697,6435.44531250
15,698,6435.08105469
15,699,6434.72607422
15,700,6434.38085938
15,701,6434.04687500
15,702,6433.72314453
15,703,6433.41162109
15,704,6433.11328125
15,705,6432.82763672
15,706,6432.55664062
15,707,6432.30029297
15,708,6432.05859375
15,709,6431.83203125
15,710,6431.61962891
15,711,6431.42285156
15,712,6431.24218750
15,713,6431.07714844
15,714,6430.92675781
15,715,6430.79101562
15,716,6430.66992188
15,717,6430.56347656
15,718,6430.46923828
15,719,6430.38867188
15,720,6430.31933594
15,721,6430.26171875
15,722,6430.21484375
15,723,6430.17724609
15,724,6430.14843750
15,725,6430.12646484
15,726,6430.11132812
15,727,6430.10156250
15,728,6430.09667969
15,729,6430.09375000
15,730,6430.09326172
15,731,6429.70214844
15,732,6429.31103516
15,733,6428.92138672
15,734,6428.53515625
15,735,6428.15234375
15,736,6427.77441406
15,737,6427.40283203
15,738,6427.03906250
15,739,6426.68359375
15,740,6426.33886719
15,741,6426.00488281
15,742,6425.68164062
15,743,6425.37011719
15,744,6425.07128906
15,745,6424.78613281
15,746,6424.51416016
15,747,6424.25683594
15,748,6424.01513672
15,749,6423.78759766
15,750,6423.57568359
15,751,6423.37988281
15,752,6423.19921875
15,753,6423.03417969
15,754,6422.88330078
15,755,6422.74707031
15,756,6422.62695312
15,757,6422.51953125
15,758,6422.42480469
15,759,6422.34472656
15,760,6422.27539062
15,761,6422.21826172
15,762,6422.17089844
15,763,6422.13378906
15,764,6422.10400391
15,765,6422.08300781
15,766,6422.06787109
15,767,6422.05859375
15,768,6422.05224609
15,769,6422.04980469
15,770,6422.04931641
15,771,6421.65820312
15,772,6421.26660156
15,773,6420.87695312
15,774,6420.49023438
15,775,6420.10693359
15,776,6419.73046875
15,777,6419.36669922
15,778,6419.01025391
15,779,6418.66210938
15,780,6418.32226562
15,781,6417.99511719
15,782,6417.67822266
15,783,6417.37402344
15,784,6417.08105469
15,785,6416.80175781
15,786,6416.53515625
15,787,6416.28320312
15,788,6416.04589844
15,789,6415.82421875
15,790,6415.61718750
15,791,6415.42480469
15,792,6415.24804688
15,793,6415.08544922
15,794,6414.93847656
15,795,6414.80566406
15,796,6414.68701172
15,797,6414.58203125
15,798,6414.48974609
15,799,6414.41113281
15,800,6414.34326172
15,801,6414.28759766
15,802,6414.24023438
15,803,6414.20410156
15,804,6414.17578125
15,805,6414.15527344
15,806,6414.14013672
15,807,6414.13085938
15,808,6414.12500000
15,809,6414.12255859
15,810,6414.12207031
15,811,6413.73828125
15,812,6413.35498047
15,813,6412.97363281
15,814,6412.59326172
15,815,6412.21875000
15,816,6411.84765625
15,817,6411.48388672
15,818,6411.12841797
15,819,6410.78076172
15,820,6410.44238281
15,821,6410.11425781
15,822,6409.79687500
15,823,6409.49121094
15,824,6409.19726562
15,825,6408.91894531
15,826,6408.65234375
15,827,6408.39990234
15,828,6408.16210938
15,829,6407.93994141
15,830,6407.73242188
15,831,6407.53955078
15,832,6407.36230469
15,833,6407.20019531
15,834,6407.05273438
15,835,6406.91943359
15,836,6406.80078125
15,837,6406.69580078
15,838,6406.60351562
15,839,6406.52392578
15,840,6406.45654297
15,841,6406.40039062
15,842,6406.35400391
15,843,6406.31738281
15,844,6406.28906250
15,845,6406.26757812
15,846,6406.25390625
15,847,6406.24365234
15,848,6406.23828125
15,849,6406.23535156
15,850,6406.23486328
15,851,6405.85546875
15,852,6405.48925781
15,853,6405.12402344
15,854,6404.76220703
15,855,6404.40429688
15,856,6404.05126953
15,857,6403.70507812
15,858,6403.36718750
15,859,6403.03710938
15,860,6402.71484375
15,861,6402.40429688
15,862,6402.10253906
15,863,6401.81347656
15,864,6401.53613281
15,865,6401.27050781
15,866,6401.01855469
15,867,6400.78076172
15,868,6400.55566406
15,869,6400.34570312
15,870,6400.14941406
15,871,6399.96777344
15,872,6399.79980469
15,873,6399.64648438
15,874,6399.50683594
15,875,6399.38085938
15,876,6399.26855469
15,877,6399.16992188
15,878,6399.08300781
15,879,6399.00781250
15,880,6398.94433594
15,881,6398.89062500
15,882,6398.84765625
15,883,6398.81250000
15,884,6398.78613281
15,885,6398.76611328
15,886,6398.75195312
15,887,6398.74316406
15,888,6398.73828125
15,889,6398.73535156
15,890,6398.73486328
15,891,6398.37207031
15,892,6398.01025391
15,893,6397.64892578
15,894,6397.29003906
15,895,6396.93554688
15,896,6396.58593750
15,897,6396.24267578
15,898,6395.90576172
15,899,6395.57714844
15,900,6395.25732422
15,901,6394.94726562
15,902,6394.64746094
15,903,6394.35839844
15,904,6394.08203125
15,905,6393.81787109
15,906,6393.56640625
15,907,6393.32812500
15,908,6393.10400391
15,909,6392.89355469
15,910,6392.69824219
15,911,6392.51562500
15,912,6392.34863281
15,913,6392.19531250
15,914,6392.05566406
15,915,6391.93066406
15,916,6391.81835938
15,917,6391.71875000
15,918,6391.63183594
15,919,6391.55712891
15,920,6391.49365234
15,921,6391.44042969
15,922,6391.39648438
15,923,6391.36230469
15,924,6391.33544922
15,925,6391.31542969
15,926,6391.30175781
15,927,6391.29296875
15,928,6391.28710938
15,929,6391.28515625
15,930,6391.28417969
15,931,6390.92187500
15,932,6390.55957031
15,933,6390.19824219
15,934,6389.83984375
15,935,6389.48486328
15,936,6389.13476562
15,937,6388.79003906
15,938,6388.45410156
15,939,6388.12500000
15,940,6387.80517578
15,941,6387.49462891
15,942,6387.19433594
15,943,6386.90527344
15,944,6386.62841797
15,945,6386.36425781
15,946,6386.11279297
15,947,6385.87402344
15,948,6385.64941406
15,949,6385.43945312
15,950,6385.24316406
15,951,6385.06103516
15,952,6384.89355469
15,953,6384.74023438
15,954,6384.60058594
15,955,6384.47509766
15,956,6384.36230469
15,957,6384.26367188
15,958,6384.17724609
15,959,6384.10107422
15,960,6384.03808594
15,961,6383.98437500
15,962,6383.94042969
15,963,6383.90625000
15,964,6383.87890625
15,965,6383.85888672
15,966,6383.84570312
15,967,6383.83691406
15,968,6383.83154297
15,969,6383.82958984
15,970,6383.82861328
15,971,6383.46484375
15,972,6383.10205078
15,973,6382.74121094
15,974,6382.38183594
15,975,6382.02685547
15,976,6381.67675781
15,977,6381.33203125
15,978,6380.99511719
15,979,6380.66552734
15,980,6380.34472656
15,981,6380.03417969
15,982,6379.73437500
15,983,6379.44628906
