init,epoch,objective
14,380,5710.73339844
14,381,5710.43359375
14,382,5710.14355469
14,383,5709.86425781
14,384,5709.59667969
14,385,5709.34082031
14,386,5709.09765625
14,387,5708.86718750
14,388,5708.65039062
14,389,5708.44726562
14,390,5708.25781250
14,391,5708.08154297
14,392,5707.91894531
14,393,5707.77001953
14,394,5707.63525391
14,395,5707.51416016
14,396,5707.40576172
14,397,5707.30957031
14,398,5707.22558594
14,399,5707.15283203
14,400,5707.09130859
14,401,5707.03955078
14,402,5706.99755859
14,403,5706.96386719
14,404,5706.93750000
14,405,5706.91796875
14,406,5706.90527344
14,407,5706.89648438
14,408,5706.89160156
14,409,5706.88867188
14,410,5706.88867188
14,411,5706.53710938
14,412,5706.18652344
14,413,5705.83740234
14,414,5705.49023438
14,415,5705.14599609
14,416,5704.80761719
14,417,5704.47265625
14,418,5704.14697266
14,419,5703.82910156
14,420,5703.51953125
14,421,5703.21875000
14,422,5702.92871094
14,423,5702.64892578
14,424,5702.38085938
14,425,5702.12451172
14,426,5701.88085938
14,427,5701.65039062
14,428,5701.43408203
14,429,5701.23388672
14,430,5701.04687500
14,431,5700.87402344
14,432,5700.71484375
14,433,5700.56884766
14,434,5700.43603516
14,435,5700.31542969
14,436,5700.20898438
14,437,5700.11425781
14,438,5700.03222656
14,439,5699.96044922
14,440,5699.89941406
14,441,5699.84960938
14,442,5699.80761719
14,443,5699.77441406
14,444,5699.74902344
14,445,5699.72998047
14,446,5699.71679688
14,447,5699.70800781
14,448,5699.70312500
14,449,5699.70117188
14,450,5699.70019531
14,451,5699.35644531
14,452,5699.01220703
14,453,5698.66796875
14,454,5698.32617188
14,455,5697.98779297
14,456,5697.65478516
14,457,5697.32666016
14,458,5697.00683594
14,459,5696.69433594
14,460,5696.38964844
14,461,5696.09472656
14,462,5695.80957031
14,463,5695.53417969
14,464,5695.27099609
14,465,5695.01904297
14,466,5694.77978516
14,467,5694.55371094
14,468,5694.34082031
14,469,5694.14013672
14,470,5693.95410156
14,471,5693.78027344
14,472,5693.62109375
14,473,5693.47558594
14,474,5693.34277344
14,475,5693.22314453
14,476,5693.11621094
14,477,5693.02246094
14,478,5692.93994141
14,479,5692.86816406
14,480,5692.80761719
14,481,5692.75683594
14,482,5692.71533203
14,483,5692.68212891
14,484,5692.65625000
14,485,5692.63769531
14,486,5692.62402344
14,487,5692.61572266
14,488,5692.61132812
14,489,5692.60839844
14,490,5692.60791016
14,491,5692.26562500
14,492,5691.92138672
14,493,5691.57812500
14,494,5691.23730469
14,495,5690.89843750
14,496,5690.56542969
14,497,5690.23730469
14,498,5689.91601562
14,499,5689.60449219
14,500,5689.30029297
14,501,5689.00585938
14,502,5688.72021484
14,503,5688.44531250
14,504,5688.18261719
14,505,5687.93115234
14,506,5687.69140625
14,507,5687.46533203
14,508,5687.25146484
14,509,5687.05126953
14,510,5686.86523438
14,511,5686.69189453
14,512,5686.53320312
14,513,5686.38671875
14,514,5686.25439453
14,515,5686.13476562
14,516,5686.02832031
14,517,5685.93359375
14,518,5685.85058594
14,519,5685.77929688
14,520,5685.71875000
14,521,5685.66796875
14,522,5685.62646484
14,523,5685.59375000
14,524,5685.56835938
14,525,5685.54931641
14,526,5685.53613281
14,527,5685.52734375
14,528,5685.52246094
14,529,5685.52050781
14,530,5685.51953125
14,531,5685.17578125
14,532,5684.83105469
14,533,5684.48730469
14,534,5684.14941406
14,535,5683.81054688
14,536,5683.47558594
14,537,5683.14941406
14,538,5682.83105469
14,539,5682.51953125
14,540,5682.21582031
14,541,5681.92187500
14,542,5681.63769531
14,543,5681.36425781
14,544,5681.10156250
14,545,5680.85009766
14,546,5680.61132812
14,547,5680.38525391
14,548,5680.17187500
14,549,5679.97216797
14,550,5679.78515625
14,551,5679.61328125
14,552,5679.45507812
14,553,5679.31005859
14,554,5679.17724609
14,555,5679.05761719
14,556,5678.95117188
14,557,5678.85742188
14,558,5678.77539062
14,559,5678.70410156
14,560,5678.64355469
14,561,5678.59277344
14,562,5678.55175781
14,563,5678.51904297
14,564,5678.49414062
14,565,5678.47460938
14,566,5678.46191406
14,567,5678.45312500
14,568,5678.44824219
14,569,5678.44580078
14,570,5678.44531250
14,571,5678.10205078
14,572,5677.75976562
14,573,5677.41748047
14,574,5677.07617188
14,575,5676.74023438
14,576,5676.40966797
14,577,5676.08398438
14,578,5675.76562500
14,579,5675.45410156
14,580,5675.15136719
14,581,5674.85644531
14,582,5674.57226562
14,583,5674.29882812
14,584,5674.03759766
14,585,5673.78710938
14,586,5673.54882812
14,587,5673.32275391
14,588,5673.11083984
14,589,5672.91210938
14,590,5672.72656250
14,591,5672.55468750
14,592,5672.39648438
14,593,5672.25097656
14,594,5672.11914062
14,595,5672.00000000
14,596,5671.89355469
14,597,5671.79980469
14,598,5671.71777344
14,599,5671.64648438
14,600,5671.58642578
14,601,5671.53564453
14,602,5671.49414062
14,603,5671.46142578
14,604,5671.43603516
14,605,5671.41796875
14,606,5671.40429688
14,607,5671.39550781
14,608,5671.39062500
14,609,5671.38867188
14,610,5671.38818359
14,611,5671.04589844
14,612,5670.70361328
14,613,5670.36181641
14,614,5670.02246094
14,615,5669.68750000
14,616,5669.35693359
14,617,5669.03125000
14,618,5668.71191406
14,619,5668.39990234
14,620,5668.09619141
14,621,5667.80126953
14,622,5667.51611328
14,623,5667.24121094
14,624,5666.98046875
14,625,5666.73144531
14,626,5666.49316406
14,627,5666.26660156
14,628,5666.05468750
14,629,5665.85498047
14,630,5665.66845703
14,631,5665.49609375
14,632,5665.33789062
14,633,5665.19238281
14,634,5665.06054688
14,635,5664.94189453
14,636,5664.83593750
14,637,5664.74121094
14,638,5664.65917969
14,639,5664.58740234
14,640,5664.52734375
14,641,5664.47656250
14,642,5664.43505859
14,643,5664.40234375
14,644,5664.37646484
14,645,5664.35742188
14,646,5664.34472656
14,647,5664.33642578
14,648,5664.33105469
14,649,5664.32910156
14,650,5664.32861328
14,651,5663.98535156
14,652,5663.64160156
14,653,5663.29980469
14,654,5662.95898438
14,655,5662.62402344
14,656,5662.29296875
14,657,5661.96777344
14,658,5661.64794922
14,659,5661.33691406
14,660,5661.03417969
14,661,5660.74023438
14,662,5660.45605469
14,663,5660.18359375
14,664,5659.92187500
14,665,5659.67089844
14,666,5659.43261719
14,667,5659.20800781
14,668,5658.99609375
14,669,5658.79687500
14,670,5658.61132812
14,671,5658.43945312
14,672,5658.28027344
14,673,5658.13574219
14,674,5658.00292969
14,675,5657.88378906
14,676,5657.77734375
14,677,5657.68359375
14,678,5657.60156250
14,679,5657.53125000
14,680,5657.47070312
14,681,5657.42041016
14,682,5657.37890625
14,683,5657.34619141
14,684,5657.32031250
14,685,5657.30175781
14,686,5657.28857422
14,687,5657.28027344
14,688,5657.27539062
14,689,5657.27343750
14,690,5657.27246094
14,691,5656.93066406
14,692,5656.58789062
14,693,5656.24609375
14,694,5655.90722656
14,695,5655.57080078
14,696,5655.23828125
14,697,5654.91210938
14,698,5654.59375000
14,699,5654.28369141
14,700,5653.98095703
14,701,5653.68750000
14,702,5653.40332031
14,703,5653.12988281
14,704,5652.86816406
14,705,5652.61816406
14,706,5652.38037109
14,707,5652.15527344
14,708,5651.94238281
14,709,5651.74316406
14,710,5651.55761719
14,711,5651.38574219
14,712,5651.22753906
14,713,5651.08203125
14,714,5650.94970703
14,715,5650.83105469
14,716,5650.72460938
14,717,5650.63134766
14,718,5650.54931641
14,719,5650.47802734
14,720,5650.41796875
14,721,5650.36718750
14,722,5650.32617188
14,723,5650.29296875
14,724,5650.26757812
14,725,5650.24853516
14,726,5650.23535156
14,727,5650.22753906
14,728,5650.22265625
14,729,5650.21972656
14,730,5650.21972656
14,731,5649.87597656
14,732,5649.53369141
14,733,5649.19238281
14,734,5648.85253906
14,735,5648.51660156
14,736,5648.18554688
14,737,5647.86035156
14,738,5647.54345703
14,739,5647.23339844
14,740,5646.93017578
14,741,5646.63574219
14,742,5646.35205078
14,743,5646.07812500
14,744,5645.81689453
14,745,5645.56738281
14,746,5645.33007812
14,747,5645.10449219
14,748,5644.89257812
14,749,5644.69287109
14,750,5644.50732422
14,751,5644.33593750
14,752,5644.17773438
14,753,5644.03271484
14,754,5643.90136719
14,755,5643.78222656
14,756,5643.67626953
14,757,5643.58203125
14,758,5643.50000000
14,759,5643.42919922
14,760,5643.36914062
14,761,5643.31835938
14,762,5643.27734375
14,763,5643.24414062
14,764,5643.21875000
14,765,5643.20068359
14,766,5643.18750000
14,767,5643.17871094
14,768,5643.17382812
14,769,5643.17187500
14,770,5643.17089844
14,771,5642.82910156
14,772,5642.48632812
14,773,5642.14453125
14,774,5641.80517578
14,775,5641.47021484
14,776,5641.13916016
14,777,5640.81396484
14,778,5640.49462891
14,779,5640.18359375
14,780,5639.88134766
14,781,5639.58789062
14,782,5639.30371094
14,783,5639.03027344
14,784,5638.76806641
14,785,5638.51855469
14,786,5638.28027344
14,787,5638.05566406
14,788,5637.84277344
14,789,5637.64355469
14,790,5637.45751953
14,791,5637.28564453
14,792,5637.12597656
14,793,5636.98095703
14,794,5636.84912109
14,795,5636.72998047
14,796,5636.62402344
14,797,5636.52929688
14,798,5636.44726562
14,799,5636.37597656
14,800,5636.31542969
14,801,5636.26513672
14,802,5636.22363281
14,803,5636.19091797
14,804,5636.16552734
14,805,5636.14599609
14,806,5636.13378906
14,807,5636.12500000
14,808,5636.12011719
14,809,5636.11816406
14,810,5636.11718750
14,811,5635.77539062
14,812,5635.43261719
14,813,5635.09082031
14,814,5634.75000000
14,815,5634.41406250
14,816,5634.08203125
14,817,5633.75537109
14,818,5633.43603516
14,819,5633.12451172
14,820,5632.82128906
14,821,5632.52783203
14,822,5632.24365234
14,823,5631.96972656
14,824,5631.70703125
14,825,5631.45507812
14,826,5631.21777344
14,827,5630.99218750
14,828,5630.77929688
14,829,5630.57910156
14,830,5630.39355469
14,831,5630.22167969
14,832,5630.06250000
14,833,5629.91699219
14,834,5629.78417969
14,835,5629.66503906
14,836,5629.55908203
14,837,5629.46435547
14,838,5629.38183594
14,839,5629.31054688
14,840,5629.25000000
14,841,5629.20019531
14,842,5629.15869141
14,843,5629.12597656
14,844,5629.09960938
14,845,5629.08105469
14,846,5629.06787109
14,847,5629.05957031
14,848,5629.05517578
14,849,5629.05224609
14,850,5629.05224609
14,851,5628.70751953
14,852,5628.36328125
14,853,5628.02099609
14,854,5627.68017578
14,855,5627.34375000
14,856,5627.01074219
14,857,5626.68457031
14,858,5626.36523438
14,859,5626.05371094
14,860,5625.75048828
14,861,5625.45507812
14,862,5625.17041016
14,863,5624.89599609
14,864,5624.63330078
14,865,5624.38183594
14,866,5624.14257812
14,867,5623.91699219
14,868,5623.70507812
14,869,5623.50488281
14,870,5623.31933594
14,871,5623.14648438
14,872,5622.98730469
14,873,5622.84179688
14,874,5622.70996094
14,875,5622.59082031
14,876,5622.48388672
14,877,5622.38964844
14,878,5622.30664062
14,879,5622.23632812
14,880,5622.17529297
14,881,5622.12500000
14,882,5622.08349609
14,883,5622.05078125
14,884,5622.02490234
14,885,5622.00585938
14,886,5621.99316406
14,887,5621.98437500
14,888,5621.97949219
14,889,5621.97753906
14,890,5621.97656250
14,891,5621.63476562
14,892,5621.29101562
14,893,5620.94775391
14,894,5620.60644531
14,895,5620.26953125
14,896,5619.93652344
14,897,5619.61035156
14,898,5619.29101562
14,899,5618.97900391
14,900,5618.67529297
14,901,5618.38085938
14,902,5618.09667969
14,903,5617.82226562
14,904,5617.55957031
14,905,5617.30957031
14,906,5617.07666016
14,907,5616.86230469
14,908,5616.66015625
14,909,5616.47070312
14,910,5616.29492188
14,911,5616.13134766
14,912,5615.98046875
14,913,5615.84277344
14,914,5615.71875000
14,915,5615.60546875
14,916,5615.50488281
14,917,5615.41601562
14,918,5615.33837891
14,919,5615.27197266
14,920,5615.21386719
14,921,5615.16650391
14,922,5615.12792969
14,923,5615.09667969
14,924,5615.07226562
14,925,5615.05517578
14,926,5615.04248047
14,927,5615.03417969
14,928,5615.03027344
14,929,5615.02783203
14,930,5615.02734375
14,931,5614.70507812
14,932,5614.38183594
14,933,5614.05859375
14,934,5613.73925781
14,935,5613.42187500
14,936,5613.11083984
14,937,5612.80468750
14,938,5612.50488281
14,939,5612.21142578
14,940,5611.92578125
14,941,5611.64941406
14,942,5611.38183594
14,943,5611.12402344
14,944,5610.87695312
14,945,5610.64062500
14,946,5610.41601562
14,947,5610.20361328
14,948,5610.00292969
14,949,5609.81640625
14,950,5609.64160156
14,951,5609.47851562
14,952,5609.32910156
14,953,5609.19238281
14,954,5609.06884766
14,955,5608.95605469
14,956,5608.85595703
14,957,5608.76904297
14,958,5608.69335938
14,959,5608.62792969
14,960,5608.57226562
14,961,5608.52587891
14,962,5608.48828125
14,963,5608.45751953
14,964,5608.43457031
14,965,5608.41699219
14,966,5608.40527344
14,967,5608.39648438
14,968,5608.39306641
14,969,5608.39062500
14,970,5608.39013672
14,971,5608.07812500
14,972,5607.76464844
14,973,5607.45117188
14,974,5607.13769531
14,975,5606.83056641
14,976,5606.52734375
14,977,5606.23046875
14,978,5605.94042969
14,979,5605.66406250
14,980,5605.39404297
14,981,5605.13281250
14,982,5604.88085938
14,983,5604.63769531
14,984,5604.40478516
14,985,5604.18212891
14,986,5603.97119141
14,987,5603.77148438
14,988,5603.58398438
14,989,5603.40722656
14,990,5603.24267578
14,991,5603.09082031
14,992,5602.95117188
14,993,5602.82275391
14,994,5602.70605469
14,995,5602.60107422
14,996,5602.50683594
14,997,5602.42333984
14,998,5602.35156250
14,999,5602.28906250
15,0,5791.14453125
15,1,5791.10986328
15,2,5791.04199219
15,3,5790.94287109
15,4,5790.81250000
15,5,5790.64990234
15,6,5790.45507812
15,7,5790.22900391
15,8,5789.97070312
15,9,5789.68066406
15,10,5789.35839844
15,11,5789.00488281
15,12,5788.65185547
15,13,5788.29980469
15,14,5787.95068359
15,15,5787.60546875
15,16,5787.26513672
15,17,5786.93066406
15,18,5786.60253906
15,19,5786.28222656
15,20,5785.97070312
15,21,5785.66796875
15,22,5785.37597656
15,23,5785.09472656
15,24,5784.82568359
15,25,5784.56787109
15,26,5784.32324219
15,27,5784.09130859
15,28,5783.87304688
15,29,5783.66845703
15,30,5783.47656250
15,31,5783.29980469
15,32,5783.13671875
15,33,5782.98730469
15,34,5782.85107422
15,35,5782.72851562
15,36,5782.61865234
15,37,5782.52246094
15,38,5782.43750000
15,39,5782.36425781
15,40,5782.30273438
15,41,5782.25000000
15,42,5782.20800781
15,43,5782.17382812
15,44,5782.14794922
15,45,5782.12792969
15,46,5782.11474609
15,47,5782.10644531
15,48,5782.10156250
15,49,5782.09912109
15,50,5782.09912109
15,51,5781.74414062
15,52,5781.39111328
15,53,5781.04589844
15,54,5780.70214844
15,55,5780.36132812
15,56,5780.02587891
15,57,5779.69628906
15,58,5779.37402344
15,59,5779.05859375
15,60,5778.75292969
15,61,5778.45556641
15,62,5778.16845703
15,63,5777.89208984
15,64,5777.62695312
15,65,5777.37402344
15,66,5777.13330078
15,67,5776.90576172
15,68,5776.69091797
15,69,5776.48974609
15,70,5776.30126953
15,71,5776.12744141
15,72,5775.96728516
15,73,5775.82031250
15,74,5775.68701172
15,75,5775.56640625
15,76,5775.45898438
15,77,5775.36425781
15,78,5775.28076172
15,79,5775.20947266
15,80,5775.14843750
15,81,5775.09716797
15,82,5775.05566406
15,83,5775.02197266
15,84,5774.99658203
15,85,5774.97705078
15,86,5774.96386719
15,87,5774.95556641
15,88,5774.95068359
15,89,5774.94824219
15,90,5774.94824219
15,91,5774.60009766
15,92,5774.25292969
15,93,5773.90673828
15,94,5773.56347656
15,95,5773.22412109
15,96,5772.88964844
15,97,5772.56054688
15,98,5772.23828125
15,99,5771.92382812
15,100,5771.61718750
15,101,5771.32031250
15,102,5771.03320312
15,103,5770.75683594
15,104,5770.49218750
15,105,5770.23925781
15,106,5769.99853516
15,107,5769.77050781
15,108,5769.55566406
15,109,5769.35449219
15,110,5769.16601562
15,111,5768.99218750
15,112,5768.83203125
15,113,5768.68505859
15,114,5768.55175781
15,115,5768.43164062
15,116,5768.32421875
15,117,5768.22851562
15,118,5768.14599609
15,119,5768.07421875
15,120,5768.01318359
15,121,5767.96142578
15,122,5767.91992188
15,123,5767.88671875
15,124,5767.86083984
15,125,5767.84228516
15,126,5767.82812500
15,127,5767.82031250
15,128,5767.81542969
15,129,5767.81347656
15,130,5767.81250000
15,131,5767.46435547
15,132,5767.11621094
15,133,5766.77050781
15,134,5766.42724609
15,135,5766.08789062
15,136,5765.75292969
15,137,5765.42382812
15,138,5765.10156250
15,139,5764.78613281
15,140,5764.47998047
15,141,5764.18359375
15,142,5763.89648438
15,143,5763.62060547
15,144,5763.35498047
15,145,5763.10253906
15,146,5762.86132812
15,147,5762.63378906
15,148,5762.41894531
15,149,5762.21777344
15,150,5762.03027344
15,151,5761.85595703
15,152,5761.69531250
15,153,5761.54882812
15,154,5761.41503906
15,155,5761.29492188
15,156,5761.18750000
15,157,5761.09277344
15,158,5761.00976562
15,159,5760.93847656
15,160,5760.87695312
15,161,5760.82617188
15,162,5760.78417969
15,163,5760.75097656
15,164,5760.72558594
