init,epoch,objective
18,382,6539.24023438
18,383,6539.20800781
18,384,6539.17675781
18,385,6539.14892578
18,386,6539.12304688
18,387,6539.09912109
18,388,6539.07666016
18,389,6539.05615234
18,390,6539.03759766
18,391,6539.02050781
18,392,6539.00390625
18,393,6538.99072266
18,394,6538.97851562
18,395,6538.96679688
18,396,6538.95703125
18,397,6538.94873047
18,398,6538.94042969
18,399,6538.93457031
18,400,6538.92968750
18,401,6538.92480469
18,402,6538.92138672
18,403,6538.91796875
18,404,6538.91650391
18,405,6538.91552734
18,406,6538.91357422
18,407,6538.91259766
18,408,6538.91210938
18,409,6538.91210938
18,410,6538.91210938
18,411,6538.73339844
18,412,6538.55419922
18,413,6538.37548828
18,414,6538.19628906
18,415,6538.01757812
18,416,6537.83984375
18,417,6537.66210938
18,418,6537.48486328
18,419,6537.30908203
18,420,6537.13281250
18,421,6536.95898438
18,422,6536.78515625
18,423,6536.61181641
18,424,6536.44042969
18,425,6536.26953125
18,426,6536.10009766
18,427,6535.93261719
18,428,6535.76562500
18,429,6535.60107422
18,430,6535.43652344
18,431,6535.27490234
18,432,6535.11425781
18,433,6534.95605469
18,434,6534.79882812
18,435,6534.64453125
18,436,6534.49121094
18,437,6534.34082031
18,438,6534.19140625
18,439,6534.04492188
18,440,6533.89941406
18,441,6533.75732422
18,442,6533.61718750
18,443,6533.47998047
18,444,6533.34472656
18,445,6533.21191406
18,446,6533.08105469
18,447,6532.95361328
18,448,6532.82861328
18,449,6532.70556641
18,450,6532.58496094
18,451,6532.46777344
18,452,6532.35351562
18,453,6532.24169922
18,454,6532.13281250
18,455,6532.02587891
18,456,6531.92187500
18,457,6531.82177734
18,458,6531.72363281
18,459,6531.62841797
18,460,6531.53613281
18,461,6531.44628906
18,462,6531.35937500
18,463,6531.27539062
18,464,6531.19433594
18,465,6531.11523438
18,466,6531.04003906
18,467,6530.96679688
18,468,6530.89648438
18,469,6530.83007812
18,470,6530.76464844
18,471,6530.70312500
18,472,6530.64355469
18,473,6530.58691406
18,474,6530.53320312
18,475,6530.48144531
18,476,6530.43212891
18,477,6530.38574219
18,478,6530.34179688
18,479,6530.29980469
18,480,6530.26074219
18,481,6530.22363281
18,482,6530.18847656
18,483,6530.15722656
18,484,6530.12597656
18,485,6530.09765625
18,486,6530.07177734
18,487,6530.04687500
18,488,6530.02539062
18,489,6530.00439453
18,490,6529.98632812
18,491,6529.96875000
18,492,6529.95263672
18,493,6529.93896484
18,494,6529.92626953
18,495,6529.91503906
18,496,6529.90527344
18,497,6529.89697266
18,498,6529.88916016
18,499,6529.88330078
18,500,6529.87792969
18,501,6529.87304688
18,502,6529.86914062
18,503,6529.86669922
18,504,6529.86425781
18,505,6529.86279297
18,506,6529.86230469
18,507,6529.86132812
18,508,6529.86132812
18,509,6529.86132812
18,510,6529.86132812
18,511,6529.68164062
18,512,6529.50244141
18,513,6529.32324219
18,514,6529.14453125
18,515,6528.96630859
18,516,6528.78759766
18,517,6528.61035156
18,518,6528.43310547
18,519,6528.25683594
18,520,6528.08105469
18,521,6527.90625000
18,522,6527.73242188
18,523,6527.55957031
18,524,6527.38769531
18,525,6527.21679688
18,526,6527.04687500
18,527,6526.87890625
18,528,6526.71191406
18,529,6526.54687500
18,530,6526.38281250
18,531,6526.22070312
18,532,6526.05957031
18,533,6525.90039062
18,534,6525.74365234
18,535,6525.58886719
18,536,6525.43554688
18,537,6525.28417969
18,538,6525.13574219
18,539,6524.98876953
18,540,6524.84375000
18,541,6524.70166016
18,542,6524.56152344
18,543,6524.42382812
18,544,6524.28759766
18,545,6524.15478516
18,546,6524.02441406
18,547,6523.89746094
18,548,6523.77148438
18,549,6523.64843750
18,550,6523.52832031
18,551,6523.41113281
18,552,6523.29687500
18,553,6523.18457031
18,554,6523.07519531
18,555,6522.96875000
18,556,6522.86523438
18,557,6522.76464844
18,558,6522.66650391
18,559,6522.57128906
18,560,6522.47851562
18,561,6522.38867188
18,562,6522.30175781
18,563,6522.21777344
18,564,6522.13671875
18,565,6522.05859375
18,566,6521.98242188
18,567,6521.91015625
18,568,6521.83886719
18,569,6521.77148438
18,570,6521.70703125
18,571,6521.64550781
18,572,6521.58593750
18,573,6521.52978516
18,574,6521.47460938
18,575,6521.42333984
18,576,6521.37451172
18,577,6521.32812500
18,578,6521.28417969
18,579,6521.24218750
18,580,6521.20312500
18,581,6521.16601562
18,582,6521.13134766
18,583,6521.09863281
18,584,6521.06835938
18,585,6521.04003906
18,586,6521.01367188
18,587,6520.98974609
18,588,6520.96728516
18,589,6520.94726562
18,590,6520.92773438
18,591,6520.91113281
18,592,6520.89501953
18,593,6520.88085938
18,594,6520.86816406
18,595,6520.85742188
18,596,6520.84716797
18,597,6520.83935547
18,598,6520.83203125
18,599,6520.82568359
18,600,6520.81982422
18,601,6520.81542969
18,602,6520.81152344
18,603,6520.80908203
18,604,6520.80664062
18,605,6520.80517578
18,606,6520.80419922
18,607,6520.80371094
18,608,6520.80371094
18,609,6520.80322266
18,610,6520.80322266
18,611,6520.62402344
18,612,6520.44433594
18,613,6520.26464844
18,614,6520.08593750
18,615,6519.90771484
18,616,6519.72949219
18,617,6519.55126953
18,618,6519.37402344
18,619,6519.19824219
18,620,6519.02148438
18,621,6518.84716797
18,622,6518.67333984
18,623,6518.50048828
18,624,6518.32910156
18,625,6518.15820312
18,626,6517.98779297
18,627,6517.81933594
18,628,6517.65332031
18,629,6517.48730469
18,630,6517.32373047
18,631,6517.16210938
18,632,6517.00097656
18,633,6516.84179688
18,634,6516.68505859
18,635,6516.52978516
18,636,6516.37695312
18,637,6516.22558594
18,638,6516.07714844
18,639,6515.92968750
18,640,6515.78466797
18,641,6515.64257812
18,642,6515.50195312
18,643,6515.36425781
18,644,6515.22900391
18,645,6515.09570312
18,646,6514.96582031
18,647,6514.83789062
18,648,6514.71191406
18,649,6514.58984375
18,650,6514.46875000
18,651,6514.35156250
18,652,6514.23730469
18,653,6514.12500000
18,654,6514.01660156
18,655,6513.91015625
18,656,6513.80566406
18,657,6513.70556641
18,658,6513.60742188
18,659,6513.51220703
18,660,6513.41992188
18,661,6513.32910156
18,662,6513.24267578
18,663,6513.15869141
18,664,6513.07812500
18,665,6512.99902344
18,666,6512.92285156
18,667,6512.85058594
18,668,6512.78027344
18,669,6512.71289062
18,670,6512.64794922
18,671,6512.58642578
18,672,6512.52734375
18,673,6512.47070312
18,674,6512.41601562
18,675,6512.36425781
18,676,6512.31542969
18,677,6512.26904297
18,678,6512.22558594
18,679,6512.18310547
18,680,6512.14404297
18,681,6512.10644531
18,682,6512.07226562
18,683,6512.03906250
18,684,6512.00927734
18,685,6511.98095703
18,686,6511.95410156
18,687,6511.93066406
18,688,6511.90820312
18,689,6511.88720703
18,690,6511.86914062
18,691,6511.85156250
18,692,6511.83593750
18,693,6511.82226562
18,694,6511.80957031
18,695,6511.79833984
18,696,6511.78857422
18,697,6511.78027344
18,698,6511.77246094
18,699,6511.76660156
18,700,6511.76074219
18,701,6511.75585938
18,702,6511.75292969
18,703,6511.74951172
18,704,6511.74755859
18,705,6511.74609375
18,706,6511.74511719
18,707,6511.74414062
18,708,6511.74462891
18,709,6511.74414062
18,710,6511.74414062
18,711,6511.56494141
18,712,6511.38574219
18,713,6511.20654297
18,714,6511.02783203
18,715,6510.84912109
18,716,6510.67041016
18,717,6510.49316406
18,718,6510.31591797
18,719,6510.13867188
18,720,6509.96386719
18,721,6509.78906250
18,722,6509.61523438
18,723,6509.44238281
18,724,6509.27001953
18,725,6509.09960938
18,726,6508.93017578
18,727,6508.76171875
18,728,6508.59472656
18,729,6508.42968750
18,730,6508.26562500
18,731,6508.10351562
18,732,6507.94238281
18,733,6507.78417969
18,734,6507.62695312
18,735,6507.47167969
18,736,6507.31835938
18,737,6507.16748047
18,738,6507.01806641
18,739,6506.87158203
18,740,6506.72656250
18,741,6506.58398438
18,742,6506.44433594
18,743,6506.30664062
18,744,6506.17138672
18,745,6506.03808594
18,746,6505.90820312
18,747,6505.78027344
18,748,6505.65429688
18,749,6505.53125000
18,750,6505.41162109
18,751,6505.29394531
18,752,6505.17968750
18,753,6505.06738281
18,754,6504.95996094
18,755,6504.85546875
18,756,6504.75390625
18,757,6504.65527344
18,758,6504.55957031
18,759,6504.46679688
18,760,6504.37597656
18,761,6504.28808594
18,762,6504.20410156
18,763,6504.12207031
18,764,6504.04345703
18,765,6503.96679688
18,766,6503.89257812
18,767,6503.82128906
18,768,6503.75292969
18,769,6503.68750000
18,770,6503.62451172
18,771,6503.56445312
18,772,6503.50683594
18,773,6503.45117188
18,774,6503.39892578
18,775,6503.34863281
18,776,6503.30078125
18,777,6503.25585938
18,778,6503.21289062
18,779,6503.17236328
18,780,6503.13378906
18,781,6503.09863281
18,782,6503.06445312
18,783,6503.03271484
18,784,6503.00292969
18,785,6502.97558594
18,786,6502.95019531
18,787,6502.92675781
18,788,6502.90478516
18,789,6502.88525391
18,790,6502.86621094
18,791,6502.84960938
18,792,6502.83496094
18,793,6502.82128906
18,794,6502.80859375
18,795,6502.79785156
18,796,6502.78808594
18,797,6502.78027344
18,798,6502.77294922
18,799,6502.76708984
18,800,6502.76171875
18,801,6502.75683594
18,802,6502.75390625
18,803,6502.75097656
18,804,6502.74902344
18,805,6502.74755859
18,806,6502.74609375
18,807,6502.74609375
18,808,6502.74511719
18,809,6502.74511719
18,810,6502.74511719
18,811,6502.57128906
18,812,6502.39697266
18,813,6502.22265625
18,814,6502.04882812
18,815,6501.87451172
18,816,6501.70214844
18,817,6501.52832031
18,818,6501.35644531
18,819,6501.18457031
18,820,6501.01367188
18,821,6500.84423828
18,822,6500.67431641
18,823,6500.50634766
18,824,6500.33984375
18,825,6500.17285156
18,826,6500.00781250
18,827,6499.84423828
18,828,6499.68164062
18,829,6499.52148438
18,830,6499.36181641
18,831,6499.20361328
18,832,6499.04687500
18,833,6498.89355469
18,834,6498.74023438
18,835,6498.58886719
18,836,6498.44042969
18,837,6498.29345703
18,838,6498.14794922
18,839,6498.00585938
18,840,6497.86474609
18,841,6497.72607422
18,842,6497.58886719
18,843,6497.45507812
18,844,6497.32324219
18,845,6497.19433594
18,846,6497.06787109
18,847,6496.94335938
18,848,6496.82031250
18,849,6496.70166016
18,850,6496.58398438
18,851,6496.47021484
18,852,6496.35839844
18,853,6496.25000000
18,854,6496.14306641
18,855,6496.04003906
18,856,6495.93847656
18,857,6495.84082031
18,858,6495.74560547
18,859,6495.65332031
18,860,6495.56298828
18,861,6495.47558594
18,862,6495.39160156
18,863,6495.30908203
18,864,6495.23046875
18,865,6495.15380859
18,866,6495.08007812
18,867,6495.00927734
18,868,6494.94091797
18,869,6494.87500000
18,870,6494.81250000
18,871,6494.75244141
18,872,6494.69433594
18,873,6494.63964844
18,874,6494.58691406
18,875,6494.53613281
18,876,6494.48828125
18,877,6494.44335938
18,878,6494.40039062
18,879,6494.36035156
18,880,6494.32177734
18,881,6494.28515625
18,882,6494.25195312
18,883,6494.22021484
18,884,6494.19042969
18,885,6494.16308594
18,886,6494.13720703
18,887,6494.11425781
18,888,6494.09179688
18,889,6494.07226562
18,890,6494.05419922
18,891,6494.03759766
18,892,6494.02148438
18,893,6494.00878906
18,894,6493.99609375
18,895,6493.98535156
18,896,6493.97558594
18,897,6493.96777344
18,898,6493.96044922
18,899,6493.95361328
18,900,6493.94873047
18,901,6493.94433594
18,902,6493.94042969
18,903,6493.93798828
18,904,6493.93652344
18,905,6493.93457031
18,906,6493.93359375
18,907,6493.93261719
18,908,6493.93261719
18,909,6493.93261719
18,910,6493.93261719
18,911,6493.75781250
18,912,6493.58349609
18,913,6493.40869141
18,914,6493.23437500
18,915,6493.06005859
18,916,6492.88671875
18,917,6492.71337891
18,918,6492.54150391
18,919,6492.36962891
18,920,6492.19726562
18,921,6492.02734375
18,922,6491.85791016
18,923,6491.68847656
18,924,6491.52148438
18,925,6491.35595703
18,926,6491.19140625
18,927,6491.03076172
18,928,6490.87207031
18,929,6490.71484375
18,930,6490.55859375
18,931,6490.40429688
18,932,6490.25195312
18,933,6490.10107422
18,934,6489.95214844
18,935,6489.80566406
18,936,6489.65917969
18,937,6489.51562500
18,938,6489.37500000
18,939,6489.23632812
18,940,6489.09863281
18,941,6488.96484375
18,942,6488.83105469
18,943,6488.70068359
18,944,6488.57226562
18,945,6488.44726562
18,946,6488.32373047
18,947,6488.20166016
18,948,6488.08300781
18,949,6487.96728516
18,950,6487.85351562
18,951,6487.74316406
18,952,6487.63427734
18,953,6487.52832031
18,954,6487.42578125
18,955,6487.32421875
18,956,6487.22656250
18,957,6487.13183594
18,958,6487.03808594
18,959,6486.94824219
18,960,6486.86035156
18,961,6486.77636719
18,962,6486.69433594
18,963,6486.61474609
18,964,6486.53808594
18,965,6486.46289062
18,966,6486.39160156
18,967,6486.32275391
18,968,6486.25683594
18,969,6486.19287109
18,970,6486.13183594
18,971,6486.07324219
18,972,6486.01757812
18,973,6485.96386719
18,974,6485.91308594
18,975,6485.86376953
18,976,6485.81738281
18,977,6485.77343750
18,978,6485.73193359
18,979,6485.69238281
18,980,6485.65527344
18,981,6485.62060547
18,982,6485.58691406
18,983,6485.55664062
18,984,6485.52783203
18,985,6485.50097656
18,986,6485.47656250
18,987,6485.45361328
18,988,6485.43261719
18,989,6485.41259766
18,990,6485.39550781
18,991,6485.37890625
18,992,6485.36425781
18,993,6485.35058594
18,994,6485.33886719
18,995,6485.32812500
18,996,6485.31933594
18,997,6485.31103516
18,998,6485.30371094
18,999,6485.29785156
19,0,6533.57812500
19,1,6533.56103516
19,2,6533.52734375
19,3,6533.47900391
19,4,6533.41455078
19,5,6533.33398438
19,6,6533.23828125
19,7,6533.12695312
19,8,6533.00000000
19,9,6532.85839844
19,10,6532.70312500
19,11,6532.53222656
19,12,6532.36230469
19,13,6532.19140625
19,14,6532.02099609
19,15,6531.85107422
19,16,6531.68164062
19,17,6531.51171875
19,18,6531.34472656
19,19,6531.17578125
19,20,6531.00927734
19,21,6530.84277344
19,22,6530.67724609
19,23,6530.51269531
19,24,6530.34960938
19,25,6530.18652344
19,26,6530.02587891
19,27,6529.86572266
19,28,6529.70703125
19,29,6529.54980469
19,30,6529.39404297
19,31,6529.24023438
19,32,6529.08789062
19,33,6528.93652344
19,34,6528.78759766
19,35,6528.64062500
19,36,6528.49511719
19,37,6528.35156250
19,38,6528.20996094
19,39,6528.07031250
19,40,6527.93261719
19,41,6527.79687500
19,42,6527.66455078
19,43,6527.53417969
19,44,6527.40576172
19,45,6527.28076172
19,46,6527.15722656
19,47,6527.03613281
19,48,6526.91699219
19,49,6526.80175781
19,50,6526.68750000
19,51,6526.57617188
19,52,6526.46679688
19,53,6526.36035156
19,54,6526.25683594
19,55,6526.15625000
19,56,6526.05761719
19,57,6525.96289062
19,58,6525.87011719
19,59,6525.77929688
19,60,6525.69189453
19,61,6525.60693359
19,62,6525.52441406
19,63,6525.44433594
19,64,6525.36718750
19,65,6525.29296875
19,66,6525.22167969
19,67,6525.15283203
19,68,6525.08593750
19,69,6525.02197266
19,70,6524.96093750
19,71,6524.90234375
19,72,6524.84521484
19,73,6524.79199219
19,74,6524.74121094
19,75,6524.69238281
19,76,6524.64550781
19,77,6524.60156250
19,78,6524.56005859
19,79,6524.52099609
19,80,6524.48388672
19,81,6524.44921875
19,82,6524.41601562
19,83,6524.38525391
19,84,6524.35595703
19,85,6524.32958984
19,86,6524.30468750
19,87,6524.28125000
19,88,6524.26074219
19,89,6524.24121094
19,90,6524.22363281
19,91,6524.20703125
19,92,6524.19287109
19,93,6524.17968750
19,94,6524.16748047
19,95,6524.15722656
19,96,6524.14794922
19,97,6524.13964844
19,98,6524.13281250
19,99,6524.12695312
19,100,6524.12207031
19,101,6524.11767578
19,102,6524.11425781
19,103,6524.11132812
19,104,6524.10937500
19,105,6524.10839844
19,106,6524.10742188
19,107,6524.10644531
19,108,6524.10595703
19,109,6524.10595703
19,110,6524.10595703
19,111,6523.93652344
19,112,6523.76660156
19,113,6523.59716797
19,114,6523.42773438
19,115,6523.25927734
19,116,6523.09033203
19,117,6522.92187500
19,118,6522.75488281
19,119,6522.58740234
19,120,6522.42089844
19,121,6522.25488281
19,122,6522.08984375
19,123,6521.92675781
19,124,6521.76367188
19,125,6521.60156250
19,126,6521.44091797
19,127,6521.28222656
19,128,6521.12451172
19,129,6520.96728516
19,130,6520.81152344
19,131,6520.65820312
19,132,6520.50634766
19,133,6520.35595703
19,134,6520.20703125
19,135,6520.06054688
19,136,6519.91601562
19,137,6519.77246094
19,138,6519.63085938
19,139,6519.49267578
19,140,6519.35546875
19,141,6519.22021484
19,142,6519.08789062
19,143,6518.95703125
19,144,6518.82910156
19,145,6518.70312500
19,146,6518.58007812
19,147,6518.45898438
19,148,6518.33984375
19,149,6518.22412109
19,150,6518.10986328
19,151,6517.99853516
19,152,6517.88964844
19,153,6517.78417969
19,154,6517.68066406
19,155,6517.58007812
19,156,6517.48144531
19,157,6517.38574219
19,158,6517.29296875
19,159,6517.20263672
19,160,6517.11523438
19,161,6517.02978516
19,162,6516.94775391
19,163,6516.86816406
19,164,6516.79101562
19,165,6516.71679688
19,166,6516.64453125
