init,epoch,objective
21,812,6303.86230469
21,813,6303.54003906
21,814,6303.22167969
21,815,6302.90771484
21,816,6302.59814453
21,817,6302.29296875
21,818,6301.99121094
21,819,6301.69482422
21,820,6301.40185547
21,821,6301.11328125
21,822,6300.82958984
21,823,6300.55078125
21,824,6300.27539062
21,825,6300.00488281
21,826,6299.73925781
21,827,6299.47753906
21,828,6299.22070312
21,829,6298.96875000
21,830,6298.72070312
21,831,6298.47656250
21,832,6298.23876953
21,833,6298.00488281
21,834,6297.77539062
21,835,6297.55078125
21,836,6297.33056641
21,837,6297.11474609
21,838,6296.90429688
21,839,6296.69726562
21,840,6296.49511719
21,841,6296.29785156
21,842,6296.10546875
21,843,6295.91699219
21,844,6295.73388672
21,845,6295.55468750
21,846,6295.38037109
21,847,6295.20996094
21,848,6295.04492188
21,849,6294.88330078
21,850,6294.72705078
21,851,6294.57519531
21,852,6294.42724609
21,853,6294.28320312
21,854,6294.14453125
21,855,6294.00976562
21,856,6293.87890625
21,857,6293.75146484
21,858,6293.62988281
21,859,6293.51123047
21,860,6293.39697266
21,861,6293.28662109
21,862,6293.17968750
21,863,6293.07714844
21,864,6292.97900391
21,865,6292.88476562
21,866,6292.79394531
21,867,6292.70703125
21,868,6292.62255859
21,869,6292.54296875
21,870,6292.46679688
21,871,6292.39404297
21,872,6292.32421875
21,873,6292.25781250
21,874,6292.19531250
21,875,6292.13476562
21,876,6292.07812500
21,877,6292.02441406
21,878,6291.97412109
21,879,6291.92675781
21,880,6291.88183594
21,881,6291.83984375
21,882,6291.80078125
21,883,6291.76318359
21,884,6291.72949219
21,885,6291.69726562
21,886,6291.66748047
21,887,6291.64062500
21,888,6291.61474609
21,889,6291.59228516
21,890,6291.57031250
21,891,6291.55175781
21,892,6291.53515625
21,893,6291.51904297
21,894,6291.50537109
21,895,6291.49316406
21,896,6291.48193359
21,897,6291.47265625
21,898,6291.46484375
21,899,6291.45800781
21,900,6291.45214844
21,901,6291.44726562
21,902,6291.44335938
21,903,6291.44042969
21,904,6291.43750000
21,905,6291.43652344
21,906,6291.43554688
21,907,6291.43408203
21,908,6291.43408203
21,909,6291.43359375
21,910,6291.43359375
21,911,6290.99414062
21,912,6290.55468750
21,913,6290.11474609
21,914,6289.67431641
21,915,6289.23535156
21,916,6288.79492188
21,917,6288.35449219
21,918,6287.91503906
21,919,6287.47558594
21,920,6287.04003906
21,921,6286.60400391
21,922,6286.16894531
21,923,6285.73486328
21,924,6285.30175781
21,925,6284.86816406
21,926,6284.43652344
21,927,6284.00585938
21,928,6283.58300781
21,929,6283.15722656
21,930,6282.73046875
21,931,6282.30908203
21,932,6281.88964844
21,933,6281.47119141
21,934,6281.05468750
21,935,6280.64160156
21,936,6280.23095703
21,937,6279.82177734
21,938,6279.41552734
21,939,6279.01074219
21,940,6278.60791016
21,941,6278.21044922
21,942,6277.81445312
21,943,6277.41992188
21,944,6277.03027344
21,945,6276.64257812
21,946,6276.25927734
21,947,6275.87890625
21,948,6275.50000000
21,949,6275.12500000
21,950,6274.75292969
21,951,6274.38476562
21,952,6274.02099609
21,953,6273.65966797
21,954,6273.30224609
21,955,6272.94921875
21,956,6272.59960938
21,957,6272.25292969
21,958,6271.91064453
21,959,6271.57226562
21,960,6271.23730469
21,961,6270.90673828
21,962,6270.57958984
21,963,6270.25781250
21,964,6269.94042969
21,965,6269.62597656
21,966,6269.31640625
21,967,6269.01074219
21,968,6268.70898438
21,969,6268.41162109
21,970,6268.12011719
21,971,6267.83105469
21,972,6267.54687500
21,973,6267.26757812
21,974,6266.99218750
21,975,6266.72167969
21,976,6266.45605469
21,977,6266.19482422
21,978,6265.93701172
21,979,6265.68457031
21,980,6265.43750000
21,981,6265.19482422
21,982,6264.95605469
21,983,6264.72167969
21,984,6264.49218750
21,985,6264.26757812
21,986,6264.04736328
21,987,6263.83056641
21,988,6263.62011719
21,989,6263.41406250
21,990,6263.21191406
21,991,6263.01464844
21,992,6262.82226562
21,993,6262.63378906
21,994,6262.45117188
21,995,6262.27197266
21,996,6262.09765625
21,997,6261.92724609
21,998,6261.76220703
21,999,6261.60156250
22,0,6483.59667969
22,1,6483.55029297
22,2,6483.46191406
22,3,6483.33105469
22,4,6483.15917969
22,5,6482.94433594
22,6,6482.68847656
22,7,6482.38964844
22,8,6482.04980469
22,9,6481.66796875
22,10,6481.24316406
22,11,6480.77783203
22,12,6480.31152344
22,13,6479.84570312
22,14,6479.37988281
22,15,6478.91406250
22,16,6478.45019531
22,17,6477.98535156
22,18,6477.52148438
22,19,6477.05859375
22,20,6476.59667969
22,21,6476.13525391
22,22,6475.67529297
22,23,6475.21679688
22,24,6474.75830078
22,25,6474.30175781
22,26,6473.84667969
22,27,6473.39355469
22,28,6472.94140625
22,29,6472.49072266
22,30,6472.04248047
22,31,6471.59570312
22,32,6471.15185547
22,33,6470.70947266
22,34,6470.26953125
22,35,6469.83105469
22,36,6469.39550781
22,37,6468.96289062
22,38,6468.53222656
22,39,6468.10449219
22,40,6467.67968750
22,41,6467.25732422
22,42,6466.83789062
22,43,6466.42138672
22,44,6466.00830078
22,45,6465.59765625
22,46,6465.19042969
22,47,6464.78613281
22,48,6464.38623047
22,49,6463.98925781
22,50,6463.59619141
22,51,6463.20605469
22,52,6462.81933594
22,53,6462.43750000
22,54,6462.05859375
22,55,6461.68359375
22,56,6461.31250000
22,57,6460.94531250
22,58,6460.58300781
22,59,6460.22460938
22,60,6459.86914062
22,61,6459.51855469
22,62,6459.17285156
22,63,6458.83007812
22,64,6458.49316406
22,65,6458.15966797
22,66,6457.83105469
22,67,6457.50683594
22,68,6457.18652344
22,69,6456.87158203
22,70,6456.56054688
22,71,6456.25488281
22,72,6455.95361328
22,73,6455.65673828
22,74,6455.36523438
22,75,6455.07812500
22,76,6454.79589844
22,77,6454.51855469
22,78,6454.24511719
22,79,6453.97753906
22,80,6453.71386719
22,81,6453.45751953
22,82,6453.21044922
22,83,6452.96777344
22,84,6452.72949219
22,85,6452.49609375
22,86,6452.26855469
22,87,6452.04492188
22,88,6451.82617188
22,89,6451.61230469
22,90,6451.40380859
22,91,6451.19921875
22,92,6451.00000000
22,93,6450.80468750
22,94,6450.61523438
22,95,6450.42968750
22,96,6450.24951172
22,97,6450.07421875
22,98,6449.90234375
22,99,6449.73583984
22,100,6449.57421875
22,101,6449.41699219
22,102,6449.26367188
22,103,6449.11523438
22,104,6448.97167969
22,105,6448.83203125
22,106,6448.69677734
22,107,6448.56640625
22,108,6448.43945312
22,109,6448.31738281
22,110,6448.19921875
22,111,6448.08496094
22,112,6447.97509766
22,113,6447.87011719
22,114,6447.76855469
22,115,6447.67041016
22,116,6447.57617188
22,117,6447.48681641
22,118,6447.40039062
22,119,6447.31738281
22,120,6447.23876953
22,121,6447.16308594
22,122,6447.09130859
22,123,6447.02246094
22,124,6446.95800781
22,125,6446.89550781
22,126,6446.83740234
22,127,6446.78173828
22,128,6446.73046875
22,129,6446.68066406
22,130,6446.63427734
22,131,6446.59082031
22,132,6446.55078125
22,133,6446.51220703
22,134,6446.47656250
22,135,6446.44433594
22,136,6446.41357422
22,137,6446.38574219
22,138,6446.35937500
22,139,6446.33496094
22,140,6446.31445312
22,141,6446.29394531
22,142,6446.27636719
22,143,6446.26074219
22,144,6446.24609375
22,145,6446.23339844
22,146,6446.22216797
22,147,6446.21191406
22,148,6446.20410156
22,149,6446.19677734
22,150,6446.19042969
22,151,6446.18554688
22,152,6446.18164062
22,153,6446.17871094
22,154,6446.17578125
22,155,6446.17480469
22,156,6446.17285156
22,157,6446.17187500
22,158,6446.17187500
22,159,6446.17138672
22,160,6446.17138672
22,161,6445.71630859
22,162,6445.26074219
22,163,6444.80615234
22,164,6444.35156250
22,165,6443.89648438
22,166,6443.44238281
22,167,6442.98828125
22,168,6442.53515625
22,169,6442.08300781
22,170,6441.63085938
22,171,6441.17968750
22,172,6440.73046875
22,173,6440.28125000
22,174,6439.83349609
22,175,6439.38769531
22,176,6438.94287109
22,177,6438.50000000
22,178,6438.05761719
22,179,6437.61767578
22,180,6437.17968750
22,181,6436.74316406
22,182,6436.30859375
22,183,6435.87597656
22,184,6435.44531250
22,185,6435.01708984
22,186,6434.59179688
22,187,6434.16796875
22,188,6433.74658203
22,189,6433.32861328
22,190,6432.91259766
22,191,6432.49902344
22,192,6432.08886719
22,193,6431.68164062
22,194,6431.27734375
22,195,6430.87597656
22,196,6430.47753906
22,197,6430.08203125
22,198,6429.69042969
22,199,6429.30273438
22,200,6428.91748047
22,201,6428.53613281
22,202,6428.15820312
22,203,6427.78320312
22,204,6427.41357422
22,205,6427.04638672
22,206,6426.68359375
22,207,6426.32421875
22,208,6425.97021484
22,209,6425.62792969
22,210,6425.28906250
22,211,6424.95361328
22,212,6424.62402344
22,213,6424.30175781
22,214,6423.98193359
22,215,6423.66455078
22,216,6423.35058594
22,217,6423.04101562
22,218,6422.73632812
22,219,6422.43798828
22,220,6422.14306641
22,221,6421.85351562
22,222,6421.56738281
22,223,6421.28564453
22,224,6421.00878906
22,225,6420.73535156
22,226,6420.46728516
22,227,6420.20361328
22,228,6419.94433594
22,229,6419.68945312
22,230,6419.43945312
22,231,6419.19580078
22,232,6418.95605469
22,233,6418.72021484
22,234,6418.48828125
22,235,6418.26171875
22,236,6418.03906250
22,237,6417.82226562
22,238,6417.61035156
22,239,6417.40234375
22,240,6417.19921875
22,241,6417.00000000
22,242,6416.80664062
22,243,6416.61621094
22,244,6416.43115234
22,245,6416.25097656
22,246,6416.07519531
22,247,6415.90429688
22,248,6415.73730469
22,249,6415.57519531
22,250,6415.41796875
22,251,6415.26464844
22,252,6415.11621094
22,253,6414.97167969
22,254,6414.83203125
22,255,6414.69531250
22,256,6414.56347656
22,257,6414.43652344
22,258,6414.31347656
22,259,6414.19433594
22,260,6414.07958984
22,261,6413.96875000
22,262,6413.86230469
22,263,6413.75878906
22,264,6413.66015625
22,265,6413.56445312
22,266,6413.47314453
22,267,6413.38525391
22,268,6413.30126953
22,269,6413.22021484
22,270,6413.14355469
22,271,6413.07031250
22,272,6413.00000000
22,273,6412.93359375
22,274,6412.87060547
22,275,6412.81054688
22,276,6412.75341797
22,277,6412.69921875
22,278,6412.64843750
22,279,6412.60058594
22,280,6412.55517578
22,281,6412.51318359
22,282,6412.47314453
22,283,6412.43652344
22,284,6412.40185547
22,285,6412.36962891
22,286,6412.33935547
22,287,6412.31250000
22,288,6412.28710938
22,289,6412.26416016
22,290,6412.24316406
22,291,6412.22363281
22,292,6412.20654297
22,293,6412.19140625
22,294,6412.17675781
22,295,6412.16503906
22,296,6412.15332031
22,297,6412.14404297
22,298,6412.13574219
22,299,6412.12939453
22,300,6412.12304688
22,301,6412.11865234
22,302,6412.11474609
22,303,6412.11132812
22,304,6412.10888672
22,305,6412.10742188
22,306,6412.10595703
22,307,6412.10546875
22,308,6412.10498047
22,309,6412.10498047
22,310,6412.10498047
22,311,6411.66210938
22,312,6411.21875000
22,313,6410.77636719
22,314,6410.33398438
22,315,6409.89160156
22,316,6409.45019531
22,317,6409.00976562
22,318,6408.56835938
22,319,6408.12841797
22,320,6407.68847656
22,321,6407.25048828
22,322,6406.81347656
22,323,6406.37695312
22,324,6405.94189453
22,325,6405.50781250
22,326,6405.07519531
22,327,6404.64355469
22,328,6404.21484375
22,329,6403.78662109
22,330,6403.36132812
22,331,6402.93652344
22,332,6402.51416016
22,333,6402.09375000
22,334,6401.67578125
22,335,6401.26025391
22,336,6400.84667969
22,337,6400.43457031
22,338,6400.02587891
22,339,6399.61914062
22,340,6399.21484375
22,341,6398.81347656
22,342,6398.41503906
22,343,6398.01855469
22,344,6397.62597656
22,345,6397.23486328
22,346,6396.84814453
22,347,6396.46435547
22,348,6396.08251953
22,349,6395.70507812
22,350,6395.33056641
22,351,6394.95996094
22,352,6394.59179688
22,353,6394.22753906
22,354,6393.86767578
22,355,6393.51123047
22,356,6393.15820312
22,357,6392.80957031
22,358,6392.46337891
22,359,6392.12158203
22,360,6391.78417969
22,361,6391.45068359
22,362,6391.12060547
22,363,6390.79492188
22,364,6390.47363281
22,365,6390.15673828
22,366,6389.84375000
22,367,6389.53417969
22,368,6389.22998047
22,369,6388.92968750
22,370,6388.63476562
22,371,6388.34326172
22,372,6388.05566406
22,373,6387.77294922
22,374,6387.49462891
22,375,6387.22119141
22,376,6386.95263672
22,377,6386.68847656
22,378,6386.42871094
22,379,6386.17285156
22,380,6385.92285156
22,381,6385.67675781
22,382,6385.43554688
22,383,6385.19873047
22,384,6384.96630859
22,385,6384.73925781
22,386,6384.51660156
22,387,6384.29785156
22,388,6384.08496094
22,389,6383.87646484
22,390,6383.67187500
22,391,6383.47216797
22,392,6383.27734375
22,393,6383.08691406
22,394,6382.90136719
22,395,6382.72070312
22,396,6382.54345703
22,397,6382.37207031
22,398,6382.20361328
22,399,6382.04150391
22,400,6381.88330078
22,401,6381.72851562
22,402,6381.58007812
22,403,6381.43408203
22,404,6381.29345703
22,405,6381.15722656
22,406,6381.02539062
22,407,6380.89746094
22,408,6380.77343750
22,409,6380.65380859
22,410,6380.53808594
22,411,6380.42626953
22,412,6380.31835938
22,413,6380.21484375
22,414,6380.11523438
22,415,6380.01953125
22,416,6379.92822266
22,417,6379.83984375
22,418,6379.75537109
22,419,6379.67480469
22,420,6379.59765625
22,421,6379.52343750
22,422,6379.45361328
22,423,6379.38671875
22,424,6379.32324219
22,425,6379.26269531
22,426,6379.20507812
22,427,6379.15136719
22,428,6379.10009766
22,429,6379.05175781
22,430,6379.00634766
22,431,6378.96386719
22,432,6378.92382812
22,433,6378.88671875
22,434,6378.85205078
22,435,6378.81982422
22,436,6378.79003906
22,437,6378.76269531
22,438,6378.73730469
22,439,6378.71386719
22,440,6378.69238281
22,441,6378.67333984
22,442,6378.65576172
22,443,6378.64013672
22,444,6378.62597656
22,445,6378.61376953
22,446,6378.60253906
22,447,6378.59375000
22,448,6378.58496094
22,449,6378.57812500
22,450,6378.57226562
22,451,6378.56738281
22,452,6378.56347656
22,453,6378.56005859
22,454,6378.55810547
22,455,6378.55664062
22,456,6378.55517578
22,457,6378.55468750
22,458,6378.55419922
22,459,6378.55371094
22,460,6378.55371094
22,461,6378.10888672
22,462,6377.66308594
22,463,6377.21777344
22,464,6376.77246094
22,465,6376.32812500
22,466,6375.88427734
22,467,6375.44091797
22,468,6374.99755859
22,469,6374.55517578
22,470,6374.11328125
22,471,6373.67285156
22,472,6373.23339844
22,473,6372.79541016
22,474,6372.35693359
22,475,6371.92089844
22,476,6371.48632812
22,477,6371.05322266
22,478,6370.62109375
22,479,6370.19140625
22,480,6369.76220703
22,481,6369.33544922
22,482,6368.91113281
22,483,6368.48828125
22,484,6368.06835938
22,485,6367.64941406
22,486,6367.23339844
22,487,6366.81933594
22,488,6366.40820312
22,489,6365.99902344
22,490,6365.59277344
22,491,6365.18896484
22,492,6364.78808594
22,493,6364.39062500
22,494,6363.99609375
22,495,6363.60400391
22,496,6363.21484375
22,497,6362.82861328
22,498,6362.44580078
22,499,6362.06640625
22,500,6361.69042969
22,501,6361.31835938
22,502,6360.94921875
22,503,6360.58398438
22,504,6360.22167969
22,505,6359.86279297
22,506,6359.50878906
22,507,6359.15722656
22,508,6358.81054688
22,509,6358.46777344
22,510,6358.12890625
22,511,6357.79394531
22,512,6357.46191406
22,513,6357.13525391
22,514,6356.81250000
22,515,6356.49414062
22,516,6356.18017578
22,517,6355.86962891
22,518,6355.56396484
22,519,6355.26171875
22,520,6354.96582031
22,521,6354.67285156
22,522,6354.38476562
22,523,6354.10058594
22,524,6353.82177734
22,525,6353.54687500
22,526,6353.27685547
22,527,6353.01123047
22,528,6352.75585938
22,529,6352.50634766
22,530,6352.26074219
22,531,6352.02050781
22,532,6351.78466797
22,533,6351.55273438
22,534,6351.32617188
22,535,6351.10400391
22,536,6350.88671875
22,537,6350.67285156
22,538,6350.46484375
22,539,6350.26074219
22,540,6350.06152344
22,541,6349.86669922
22,542,6349.67675781
22,543,6349.49121094
22,544,6349.30957031
22,545,6349.13281250
22,546,6348.96093750
22,547,6348.79345703
22,548,6348.62988281
22,549,6348.47070312
22,550,6348.31591797
22,551,6348.16601562
22,552,6348.02001953
22,553,6347.87841797
22,554,6347.74023438
22,555,6347.60742188
22,556,6347.47900391
22,557,6347.35400391
22,558,6347.23291016
22,559,6347.11621094
22,560,6347.00341797
22,561,6346.89501953
22,562,6346.79052734
22,563,6346.68945312
22,564,6346.59228516
22,565,6346.49902344
22,566,6346.40917969
22,567,6346.32324219
22,568,6346.24121094
22,569,6346.16259766
22,570,6346.08691406
22,571,6346.01464844
22,572,6345.94628906
22,573,6345.88134766
22,574,6345.81933594
22,575,6345.75976562
22,576,6345.70458984
22,577,6345.65136719
22,578,6345.60205078
22,579,6345.55517578
22,580,6345.51123047
22,581,6345.46972656
22,582,6345.43066406
22,583,6345.39453125
22,584,6345.36083984
22,585,6345.32910156
22,586,6345.30029297
22,587,6345.27392578
22,588,6345.24902344
22,589,6345.22705078
22,590,6345.20556641
22,591,6345.18701172
22,592,6345.16992188
22,593,6345.15527344
22,594,6345.14062500
22,595,6345.12890625
22,596,6345.11816406
