init,epoch,objective
19,813,6476.94189453
19,814,6476.78955078
19,815,6476.63671875
19,816,6476.48535156
19,817,6476.33300781
19,818,6476.18164062
19,819,6476.03076172
19,820,6475.88085938
19,821,6475.73144531
19,822,6475.58300781
19,823,6475.43457031
19,824,6475.28808594
19,825,6475.14257812
19,826,6474.99755859
19,827,6474.85449219
19,828,6474.71191406
19,829,6474.57080078
19,830,6474.43066406
19,831,6474.29296875
19,832,6474.15625000
19,833,6474.02050781
19,834,6473.88671875
19,835,6473.75439453
19,836,6473.62402344
19,837,6473.49511719
19,838,6473.36816406
19,839,6473.24267578
19,840,6473.11914062
19,841,6472.99755859
19,842,6472.87792969
19,843,6472.76074219
19,844,6472.64501953
19,845,6472.53222656
19,846,6472.42089844
19,847,6472.31201172
19,848,6472.20458984
19,849,6472.09960938
19,850,6471.99707031
19,851,6471.89794922
19,852,6471.79980469
19,853,6471.70410156
19,854,6471.61083984
19,855,6471.52050781
19,856,6471.43164062
19,857,6471.34570312
19,858,6471.26171875
19,859,6471.18115234
19,860,6471.10205078
19,861,6471.02539062
19,862,6470.95117188
19,863,6470.87939453
19,864,6470.81005859
19,865,6470.74267578
19,866,6470.67822266
19,867,6470.61621094
19,868,6470.55615234
19,869,6470.49902344
19,870,6470.44287109
19,871,6470.39013672
19,872,6470.33935547
19,873,6470.29101562
19,874,6470.24511719
19,875,6470.20117188
19,876,6470.15917969
19,877,6470.11962891
19,878,6470.08154297
19,879,6470.04638672
19,880,6470.01269531
19,881,6469.98144531
19,882,6469.95166016
19,883,6469.92382812
19,884,6469.89794922
19,885,6469.87353516
19,886,6469.85156250
19,887,6469.83007812
19,888,6469.81152344
19,889,6469.79394531
19,890,6469.77832031
19,891,6469.76318359
19,892,6469.75000000
19,893,6469.73779297
19,894,6469.72753906
19,895,6469.71777344
19,896,6469.70947266
19,897,6469.70214844
19,898,6469.69628906
19,899,6469.69042969
19,900,6469.68554688
19,901,6469.68212891
19,902,6469.67871094
19,903,6469.67675781
19,904,6469.67480469
19,905,6469.67333984
19,906,6469.67285156
19,907,6469.67187500
19,908,6469.67187500
19,909,6469.67187500
19,910,6469.67187500
19,911,6469.51953125
19,912,6469.36718750
19,913,6469.21386719
19,914,6469.06103516
19,915,6468.90917969
19,916,6468.75683594
19,917,6468.60498047
19,918,6468.45410156
19,919,6468.30273438
19,920,6468.15234375
19,921,6468.00292969
19,922,6467.85449219
19,923,6467.70751953
19,924,6467.56054688
19,925,6467.41503906
19,926,6467.27050781
19,927,6467.12695312
19,928,6466.98437500
19,929,6466.84375000
19,930,6466.70312500
19,931,6466.56542969
19,932,6466.42822266
19,933,6466.29296875
19,934,6466.15917969
19,935,6466.02734375
19,936,6465.89746094
19,937,6465.76757812
19,938,6465.64062500
19,939,6465.51562500
19,940,6465.39257812
19,941,6465.27099609
19,942,6465.15136719
19,943,6465.03417969
19,944,6464.91894531
19,945,6464.80566406
19,946,6464.69433594
19,947,6464.58496094
19,948,6464.47900391
19,949,6464.37402344
19,950,6464.27197266
19,951,6464.17187500
19,952,6464.07421875
19,953,6463.97900391
19,954,6463.88574219
19,955,6463.79492188
19,956,6463.70654297
19,957,6463.62060547
19,958,6463.53710938
19,959,6463.45605469
19,960,6463.37744141
19,961,6463.30078125
19,962,6463.22705078
19,963,6463.15527344
19,964,6463.08593750
19,965,6463.01855469
19,966,6462.95410156
19,967,6462.89257812
19,968,6462.83203125
19,969,6462.77490234
19,970,6462.71972656
19,971,6462.66699219
19,972,6462.61621094
19,973,6462.56738281
19,974,6462.52148438
19,975,6462.47753906
19,976,6462.43603516
19,977,6462.39648438
19,978,6462.35937500
19,979,6462.32373047
19,980,6462.29052734
19,981,6462.25878906
19,982,6462.22949219
19,983,6462.20117188
19,984,6462.17578125
19,985,6462.15136719
19,986,6462.12890625
19,987,6462.10839844
19,988,6462.08935547
19,989,6462.07177734
19,990,6462.05566406
19,991,6462.04101562
19,992,6462.02783203
19,993,6462.01611328
19,994,6462.00488281
19,995,6461.99609375
19,996,6461.98730469
19,997,6461.97998047
19,998,6461.97412109
19,999,6461.96875000
20,0,6575.87304688
20,1,6575.85742188
20,2,6575.82714844
20,3,6575.78222656
20,4,6575.72314453
20,5,6575.65039062
20,6,6575.56250000
20,7,6575.46093750
20,8,6575.34472656
20,9,6575.21435547
20,10,6575.06933594
20,11,6574.91015625
20,12,6574.75048828
20,13,6574.59179688
20,14,6574.43261719
20,15,6574.27392578
20,16,6574.11523438
20,17,6573.95800781
20,18,6573.80029297
20,19,6573.64257812
20,20,6573.48730469
20,21,6573.33105469
20,22,6573.17675781
20,23,6573.02246094
20,24,6572.87011719
20,25,6572.71777344
20,26,6572.56738281
20,27,6572.41796875
20,28,6572.27050781
20,29,6572.12304688
20,30,6571.97753906
20,31,6571.83300781
20,32,6571.69042969
20,33,6571.54980469
20,34,6571.41015625
20,35,6571.27294922
20,36,6571.13671875
20,37,6571.00244141
20,38,6570.87011719
20,39,6570.73925781
20,40,6570.61132812
20,41,6570.48437500
20,42,6570.35937500
20,43,6570.23730469
20,44,6570.11718750
20,45,6569.99902344
20,46,6569.88281250
20,47,6569.76953125
20,48,6569.65820312
20,49,6569.54931641
20,50,6569.44238281
20,51,6569.33789062
20,52,6569.23632812
20,53,6569.13671875
20,54,6569.03955078
20,55,6568.94531250
20,56,6568.85253906
20,57,6568.76318359
20,58,6568.67578125
20,59,6568.59082031
20,60,6568.50878906
20,61,6568.42919922
20,62,6568.35205078
20,63,6568.27734375
20,64,6568.20507812
20,65,6568.13476562
20,66,6568.06787109
20,67,6568.00292969
20,68,6567.94042969
20,69,6567.88037109
20,70,6567.82275391
20,71,6567.76757812
20,72,6567.71484375
20,73,6567.66503906
20,74,6567.61718750
20,75,6567.57128906
20,76,6567.52734375
20,77,6567.48632812
20,78,6567.44677734
20,79,6567.41015625
20,80,6567.37500000
20,81,6567.34228516
20,82,6567.31152344
20,83,6567.28222656
20,84,6567.25537109
20,85,6567.22998047
20,86,6567.20654297
20,87,6567.18457031
20,88,6567.16552734
20,89,6567.14746094
20,90,6567.13037109
20,91,6567.11523438
20,92,6567.10107422
20,93,6567.08886719
20,94,6567.07812500
20,95,6567.06835938
20,96,6567.05957031
20,97,6567.05175781
20,98,6567.04541016
20,99,6567.04003906
20,100,6567.03515625
20,101,6567.03125000
20,102,6567.02783203
20,103,6567.02539062
20,104,6567.02343750
20,105,6567.02197266
20,106,6567.02148438
20,107,6567.02050781
20,108,6567.02050781
20,109,6567.02001953
20,110,6567.02001953
20,111,6566.86083984
20,112,6566.70068359
20,113,6566.54150391
20,114,6566.38281250
20,115,6566.22363281
20,116,6566.06542969
20,117,6565.90722656
20,118,6565.75000000
20,119,6565.59277344
20,120,6565.43652344
20,121,6565.28076172
20,122,6565.12646484
20,123,6564.97265625
20,124,6564.81933594
20,125,6564.66699219
20,126,6564.51708984
20,127,6564.36718750
20,128,6564.21875000
20,129,6564.07177734
20,130,6563.92626953
20,131,6563.78173828
20,132,6563.63964844
20,133,6563.49804688
20,134,6563.35937500
20,135,6563.22167969
20,136,6563.08593750
20,137,6562.95166016
20,138,6562.81884766
20,139,6562.68750000
20,140,6562.56054688
20,141,6562.43359375
20,142,6562.30859375
20,143,6562.18652344
20,144,6562.06640625
20,145,6561.94824219
20,146,6561.83251953
20,147,6561.71875000
20,148,6561.60693359
20,149,6561.49804688
20,150,6561.39160156
20,151,6561.28662109
20,152,6561.18457031
20,153,6561.08544922
20,154,6560.98828125
20,155,6560.89355469
20,156,6560.80126953
20,157,6560.71240234
20,158,6560.62451172
20,159,6560.54003906
20,160,6560.45996094
20,161,6560.38281250
20,162,6560.30615234
20,163,6560.23339844
20,164,6560.16308594
20,165,6560.09472656
20,166,6560.02929688
20,167,6559.96484375
20,168,6559.90429688
20,169,6559.84570312
20,170,6559.78955078
20,171,6559.73632812
20,172,6559.68505859
20,173,6559.63574219
20,174,6559.58837891
20,175,6559.54394531
20,176,6559.50097656
20,177,6559.46093750
20,178,6559.42285156
20,179,6559.38623047
20,180,6559.35253906
20,181,6559.32031250
20,182,6559.29052734
20,183,6559.26171875
20,184,6559.23583984
20,185,6559.21093750
20,186,6559.18847656
20,187,6559.16699219
20,188,6559.14794922
20,189,6559.12988281
20,190,6559.11425781
20,191,6559.09863281
20,192,6559.08496094
20,193,6559.07324219
20,194,6559.06250000
20,195,6559.05273438
20,196,6559.04394531
20,197,6559.03662109
20,198,6559.03027344
20,199,6559.02441406
20,200,6559.02001953
20,201,6559.01611328
20,202,6559.01269531
20,203,6559.01074219
20,204,6559.00878906
20,205,6559.00732422
20,206,6559.00683594
20,207,6559.00585938
20,208,6559.00585938
20,209,6559.00585938
20,210,6559.00585938
20,211,6558.84960938
20,212,6558.69433594
20,213,6558.53906250
20,214,6558.38378906
20,215,6558.22851562
20,216,6558.07373047
20,217,6557.91992188
20,218,6557.76562500
20,219,6557.61230469
20,220,6557.46044922
20,221,6557.30859375
20,222,6557.15771484
20,223,6557.00683594
20,224,6556.85839844
20,225,6556.70996094
20,226,6556.56250000
20,227,6556.41601562
20,228,6556.27197266
20,229,6556.12744141
20,230,6555.98583984
20,231,6555.84521484
20,232,6555.70507812
20,233,6555.56787109
20,234,6555.43115234
20,235,6555.29638672
20,236,6555.16406250
20,237,6555.03222656
20,238,6554.90332031
20,239,6554.77539062
20,240,6554.65039062
20,241,6554.52636719
20,242,6554.40478516
20,243,6554.28515625
20,244,6554.16796875
20,245,6554.05224609
20,246,6553.93896484
20,247,6553.82812500
20,248,6553.71923828
20,249,6553.61279297
20,250,6553.50878906
20,251,6553.40673828
20,252,6553.30712891
20,253,6553.20996094
20,254,6553.11523438
20,255,6553.02246094
20,256,6552.93261719
20,257,6552.84521484
20,258,6552.75976562
20,259,6552.67675781
20,260,6552.59667969
20,261,6552.51904297
20,262,6552.44335938
20,263,6552.37060547
20,264,6552.30029297
20,265,6552.23242188
20,266,6552.16650391
20,267,6552.10253906
20,268,6552.04199219
20,269,6551.98339844
20,270,6551.92773438
20,271,6551.87402344
20,272,6551.82226562
20,273,6551.77294922
20,274,6551.72558594
20,275,6551.68115234
20,276,6551.63867188
20,277,6551.59814453
20,278,6551.55957031
20,279,6551.52392578
20,280,6551.48925781
20,281,6551.45751953
20,282,6551.42724609
20,283,6551.39941406
20,284,6551.37255859
20,285,6551.34814453
20,286,6551.32519531
20,287,6551.30419922
20,288,6551.28515625
20,289,6551.26708984
20,290,6551.25048828
20,291,6551.23535156
20,292,6551.22216797
20,293,6551.20996094
20,294,6551.19921875
20,295,6551.18945312
20,296,6551.18066406
20,297,6551.17382812
20,298,6551.16699219
20,299,6551.16162109
20,300,6551.15722656
20,301,6551.15283203
20,302,6551.14941406
20,303,6551.14746094
20,304,6551.14550781
20,305,6551.14453125
20,306,6551.14355469
20,307,6551.14257812
20,308,6551.14257812
20,309,6551.14257812
20,310,6551.14257812
20,311,6550.98632812
20,312,6550.83056641
20,313,6550.67431641
20,314,6550.51855469
20,315,6550.36376953
20,316,6550.20849609
20,317,6550.05371094
20,318,6549.89941406
20,319,6549.74609375
20,320,6549.59375000
20,321,6549.44140625
20,322,6549.29003906
20,323,6549.13916016
20,324,6548.99023438
20,325,6548.84130859
20,326,6548.69335938
20,327,6548.54736328
20,328,6548.40185547
20,329,6548.25781250
20,330,6548.11572266
20,331,6547.97460938
20,332,6547.83447266
20,333,6547.69677734
20,334,6547.56005859
20,335,6547.42529297
20,336,6547.29296875
20,337,6547.16113281
20,338,6547.03125000
20,339,6546.90332031
20,340,6546.77734375
20,341,6546.65429688
20,342,6546.53222656
20,343,6546.41210938
20,344,6546.29492188
20,345,6546.17919922
20,346,6546.06542969
20,347,6545.95410156
20,348,6545.84521484
20,349,6545.73828125
20,350,6545.63378906
20,351,6545.53222656
20,352,6545.43261719
20,353,6545.33496094
20,354,6545.24023438
20,355,6545.14843750
20,356,6545.05859375
20,357,6544.97021484
20,358,6544.88476562
20,359,6544.80175781
20,360,6544.72167969
20,361,6544.64355469
20,362,6544.56835938
20,363,6544.49511719
20,364,6544.42431641
20,365,6544.35644531
20,366,6544.29052734
20,367,6544.22705078
20,368,6544.16650391
20,369,6544.10742188
20,370,6544.05126953
20,371,6543.99707031
20,372,6543.94580078
20,373,6543.89648438
20,374,6543.84960938
20,375,6543.80468750
20,376,6543.76220703
20,377,6543.72167969
20,378,6543.68359375
20,379,6543.64746094
20,380,6543.61279297
20,381,6543.58105469
20,382,6543.55078125
20,383,6543.52246094
20,384,6543.49609375
20,385,6543.47119141
20,386,6543.44921875
20,387,6543.42773438
20,388,6543.40820312
20,389,6543.39062500
20,390,6543.37402344
20,391,6543.35888672
20,392,6543.34570312
20,393,6543.33300781
20,394,6543.32226562
20,395,6543.31250000
20,396,6543.30419922
20,397,6543.29687500
20,398,6543.29003906
20,399,6543.28417969
20,400,6543.28027344
20,401,6543.27636719
20,402,6543.27343750
20,403,6543.27099609
20,404,6543.26904297
20,405,6543.26757812
20,406,6543.26660156
20,407,6543.26562500
20,408,6543.26562500
20,409,6543.26562500
20,410,6543.26562500
20,411,6543.10937500
20,412,6542.95361328
20,413,6542.79785156
20,414,6542.64257812
20,415,6542.48632812
20,416,6542.33105469
20,417,6542.17675781
20,418,6542.02294922
20,419,6541.86914062
20,420,6541.71630859
20,421,6541.56445312
20,422,6541.41210938
20,423,6541.26123047
20,424,6541.11230469
20,425,6540.96337891
20,426,6540.81835938
20,427,6540.67529297
20,428,6540.53369141
20,429,6540.39355469
20,430,6540.25390625
20,431,6540.11621094
20,432,6539.97998047
20,433,6539.84570312
20,434,6539.71289062
20,435,6539.58154297
20,436,6539.45117188
20,437,6539.32324219
20,438,6539.19726562
20,439,6539.07324219
20,440,6538.95117188
20,441,6538.83105469
20,442,6538.71191406
20,443,6538.59619141
20,444,6538.48095703
20,445,6538.36914062
20,446,6538.25878906
20,447,6538.15136719
20,448,6538.04492188
20,449,6537.94189453
20,450,6537.84082031
20,451,6537.74121094
20,452,6537.64453125
20,453,6537.54980469
20,454,6537.45800781
20,455,6537.36816406
20,456,6537.28027344
20,457,6537.19580078
20,458,6537.11230469
20,459,6537.03222656
20,460,6536.95458984
20,461,6536.87890625
20,462,6536.80566406
20,463,6536.73486328
20,464,6536.66552734
20,465,6536.59960938
20,466,6536.53613281
20,467,6536.47460938
20,468,6536.41503906
20,469,6536.35791016
20,470,6536.30371094
20,471,6536.25146484
20,472,6536.20214844
20,473,6536.15380859
20,474,6536.10791016
20,475,6536.06445312
20,476,6536.02343750
20,477,6535.98437500
20,478,6535.94628906
20,479,6535.91162109
20,480,6535.87841797
20,481,6535.84667969
20,482,6535.81835938
20,483,6535.79052734
20,484,6535.76464844
20,485,6535.74072266
20,486,6535.71875000
20,487,6535.69775391
20,488,6535.67871094
20,489,6535.66162109
20,490,6535.64599609
20,491,6535.63134766
20,492,6535.61816406
20,493,6535.60595703
20,494,6535.59570312
20,495,6535.58642578
20,496,6535.57812500
20,497,6535.57128906
20,498,6535.56445312
20,499,6535.55957031
20,500,6535.55468750
20,501,6535.55078125
20,502,6535.54785156
20,503,6535.54492188
20,504,6535.54394531
20,505,6535.54199219
20,506,6535.54101562
20,507,6535.54052734
20,508,6535.54003906
20,509,6535.54003906
20,510,6535.54003906
20,511,6535.38867188
20,512,6535.23681641
20,513,6535.08544922
20,514,6534.93359375
20,515,6534.78222656
20,516,6534.63183594
20,517,6534.48193359
20,518,6534.33203125
20,519,6534.18261719
20,520,6534.03417969
20,521,6533.88574219
20,522,6533.73828125
20,523,6533.59179688
20,524,6533.44628906
20,525,6533.30126953
20,526,6533.15820312
20,527,6533.01464844
20,528,6532.87402344
20,529,6532.73437500
20,530,6532.59570312
20,531,6532.45800781
20,532,6532.32177734
20,533,6532.18750000
20,534,6532.05468750
20,535,6531.92285156
20,536,6531.79248047
20,537,6531.66406250
20,538,6531.53906250
20,539,6531.41406250
20,540,6531.29101562
20,541,6531.17041016
20,542,6531.05175781
20,543,6530.93505859
20,544,6530.82031250
20,545,6530.70703125
20,546,6530.59667969
20,547,6530.48876953
20,548,6530.38232422
20,549,6530.27832031
20,550,6530.17626953
20,551,6530.07714844
20,552,6529.97949219
20,553,6529.88476562
20,554,6529.79150391
20,555,6529.70166016
20,556,6529.61328125
20,557,6529.52783203
20,558,6529.44531250
20,559,6529.36376953
20,560,6529.28515625
20,561,6529.20898438
20,562,6529.13574219
20,563,6529.06445312
20,564,6528.99609375
20,565,6528.92968750
20,566,6528.86523438
20,567,6528.80419922
20,568,6528.74414062
20,569,6528.68750000
20,570,6528.63281250
20,571,6528.58007812
20,572,6528.53027344
20,573,6528.48193359
20,574,6528.43603516
20,575,6528.39257812
20,576,6528.35156250
20,577,6528.31152344
20,578,6528.27441406
20,579,6528.23876953
20,580,6528.20605469
20,581,6528.17480469
20,582,6528.14453125
20,583,6528.11718750
20,584,6528.09179688
20,585,6528.06738281
20,586,6528.04492188
20,587,6528.02539062
20,588,6528.00585938
20,589,6527.98828125
20,590,6527.97265625
20,591,6527.95800781
20,592,6527.94433594
20,593,6527.93261719
20,594,6527.92285156
20,595,6527.91308594
20,596,6527.90527344
20,597,6527.89746094
