init,epoch,objective
25,593,6342.91210938
25,594,6342.89648438
25,595,6342.88281250
25,596,6342.87109375
25,597,6342.86035156
25,598,6342.85107422
25,599,6342.84375000
25,600,6342.83691406
25,601,6342.83154297
25,602,6342.82714844
25,603,6342.82421875
25,604,6342.82177734
25,605,6342.82031250
25,606,6342.81835938
25,607,6342.81738281
25,608,6342.81640625
25,609,6342.81640625
25,610,6342.81640625
25,611,6342.33593750
25,612,6341.84863281
25,613,6341.36230469
25,614,6340.87548828
25,615,6340.38769531
25,616,6339.89941406
25,617,6339.41015625
25,618,6338.92089844
25,619,6338.43164062
25,620,6337.94433594
25,621,6337.46093750
25,622,6336.97753906
25,623,6336.49414062
25,624,6336.01464844
25,625,6335.53710938
25,626,6335.05957031
25,627,6334.58398438
25,628,6334.10742188
25,629,6333.63281250
25,630,6333.16259766
25,631,6332.69531250
25,632,6332.22949219
25,633,6331.76562500
25,634,6331.30273438
25,635,6330.84228516
25,636,6330.38476562
25,637,6329.92822266
25,638,6329.47656250
25,639,6329.02832031
25,640,6328.58203125
25,641,6328.13769531
25,642,6327.69824219
25,643,6327.25976562
25,644,6326.82714844
25,645,6326.39648438
25,646,6325.96826172
25,647,6325.54492188
25,648,6325.12500000
25,649,6324.70800781
25,650,6324.29589844
25,651,6323.88671875
25,652,6323.48242188
25,653,6323.08007812
25,654,6322.68261719
25,655,6322.29003906
25,656,6321.90136719
25,657,6321.51660156
25,658,6321.13476562
25,659,6320.75878906
25,660,6320.38671875
25,661,6320.02001953
25,662,6319.65673828
25,663,6319.29736328
25,664,6318.94287109
25,665,6318.59472656
25,666,6318.24902344
25,667,6317.90869141
25,668,6317.57324219
25,669,6317.24316406
25,670,6316.91699219
25,671,6316.59716797
25,672,6316.28076172
25,673,6315.96972656
25,674,6315.66357422
25,675,6315.36328125
25,676,6315.06640625
25,677,6314.77587891
25,678,6314.49023438
25,679,6314.20996094
25,680,6313.93359375
25,681,6313.66308594
25,682,6313.39746094
25,683,6313.13769531
25,684,6312.88232422
25,685,6312.63183594
25,686,6312.38671875
25,687,6312.14648438
25,688,6311.91162109
25,689,6311.68261719
25,690,6311.45800781
25,691,6311.23828125
25,692,6311.02392578
25,693,6310.81445312
25,694,6310.61083984
25,695,6310.41259766
25,696,6310.21777344
25,697,6310.02832031
25,698,6309.84472656
25,699,6309.66601562
25,700,6309.49121094
25,701,6309.32177734
25,702,6309.15625000
25,703,6308.99755859
25,704,6308.84228516
25,705,6308.69238281
25,706,6308.54687500
25,707,6308.40673828
25,708,6308.27001953
25,709,6308.13867188
25,710,6308.01171875
25,711,6307.88867188
25,712,6307.77099609
25,713,6307.65722656
25,714,6307.54785156
25,715,6307.44287109
25,716,6307.34179688
25,717,6307.24462891
25,718,6307.15136719
25,719,6307.06250000
25,720,6306.97802734
25,721,6306.89697266
25,722,6306.81982422
25,723,6306.74609375
25,724,6306.67578125
25,725,6306.61035156
25,726,6306.54687500
25,727,6306.48730469
25,728,6306.43115234
25,729,6306.37792969
25,730,6306.32861328
25,731,6306.28222656
25,732,6306.23730469
25,733,6306.19677734
25,734,6306.15820312
25,735,6306.12353516
25,736,6306.09033203
25,737,6306.06054688
25,738,6306.03271484
25,739,6306.00732422
25,740,6305.98388672
25,741,6305.96240234
25,742,6305.94335938
25,743,6305.92675781
25,744,6305.91064453
25,745,6305.89746094
25,746,6305.88525391
25,747,6305.87402344
25,748,6305.86572266
25,749,6305.85791016
25,750,6305.85156250
25,751,6305.84619141
25,752,6305.84179688
25,753,6305.83886719
25,754,6305.83593750
25,755,6305.83398438
25,756,6305.83251953
25,757,6305.83154297
25,758,6305.83105469
25,759,6305.83105469
25,760,6305.83105469
25,761,6305.34277344
25,762,6304.85449219
25,763,6304.36474609
25,764,6303.87695312
25,765,6303.38769531
25,766,6302.89843750
25,767,6302.41162109
25,768,6301.92480469
25,769,6301.43945312
25,770,6300.95312500
25,771,6300.46777344
25,772,6299.98535156
25,773,6299.50390625
25,774,6299.02246094
25,775,6298.54394531
25,776,6298.06640625
25,777,6297.58984375
25,778,6297.11621094
25,779,6296.64355469
25,780,6296.17382812
25,781,6295.70507812
25,782,6295.23828125
25,783,6294.77441406
25,784,6294.31250000
25,785,6293.85351562
25,786,6293.39697266
25,787,6292.94287109
25,788,6292.49072266
25,789,6292.04052734
25,790,6291.59570312
25,791,6291.15429688
25,792,6290.71240234
25,793,6290.27539062
25,794,6289.84179688
25,795,6289.41113281
25,796,6288.98535156
25,797,6288.56250000
25,798,6288.14208984
25,799,6287.72705078
25,800,6287.31445312
25,801,6286.90625000
25,802,6286.50097656
25,803,6286.09912109
25,804,6285.70214844
25,805,6285.31005859
25,806,6284.92138672
25,807,6284.53613281
25,808,6284.15527344
25,809,6283.77929688
25,810,6283.40820312
25,811,6283.04150391
25,812,6282.67822266
25,813,6282.31982422
25,814,6281.96582031
25,815,6281.61718750
25,816,6281.27246094
25,817,6280.93310547
25,818,6280.59765625
25,819,6280.26708984
25,820,6279.94091797
25,821,6279.62109375
25,822,6279.30566406
25,823,6278.99560547
25,824,6278.68847656
25,825,6278.38867188
25,826,6278.09277344
25,827,6277.80224609
25,828,6277.51562500
25,829,6277.23583984
25,830,6276.95996094
25,831,6276.68945312
25,832,6276.42382812
25,833,6276.16308594
25,834,6275.90820312
25,835,6275.65820312
25,836,6275.41406250
25,837,6275.17480469
25,838,6274.94091797
25,839,6274.71044922
25,840,6274.48632812
25,841,6274.26757812
25,842,6274.05371094
25,843,6273.84472656
25,844,6273.64013672
25,845,6273.44189453
25,846,6273.24707031
25,847,6273.05859375
25,848,6272.87500000
25,849,6272.69580078
25,850,6272.52099609
25,851,6272.35156250
25,852,6272.18652344
25,853,6272.02734375
25,854,6271.87255859
25,855,6271.72265625
25,856,6271.57763672
25,857,6271.43701172
25,858,6271.30126953
25,859,6271.16992188
25,860,6271.04296875
25,861,6270.92041016
25,862,6270.80273438
25,863,6270.68847656
25,864,6270.57958984
25,865,6270.47412109
25,866,6270.37402344
25,867,6270.27636719
25,868,6270.18408203
25,869,6270.09521484
25,870,6270.01074219
25,871,6269.92968750
25,872,6269.85156250
25,873,6269.77880859
25,874,6269.70849609
25,875,6269.64257812
25,876,6269.58007812
25,877,6269.52050781
25,878,6269.46386719
25,879,6269.41113281
25,880,6269.36132812
25,881,6269.31445312
25,882,6269.27050781
25,883,6269.23046875
25,884,6269.19189453
25,885,6269.15722656
25,886,6269.12402344
25,887,6269.09375000
25,888,6269.06591797
25,889,6269.04101562
25,890,6269.01708984
25,891,6268.99609375
25,892,6268.97753906
25,893,6268.95996094
25,894,6268.94433594
25,895,6268.93066406
25,896,6268.91894531
25,897,6268.90820312
25,898,6268.89843750
25,899,6268.89160156
25,900,6268.88525391
25,901,6268.87988281
25,902,6268.87500000
25,903,6268.87207031
25,904,6268.86914062
25,905,6268.86718750
25,906,6268.86621094
25,907,6268.86523438
25,908,6268.86474609
25,909,6268.86474609
25,910,6268.86474609
25,911,6268.37890625
25,912,6267.89160156
25,913,6267.40380859
25,914,6266.91503906
25,915,6266.42675781
25,916,6265.93652344
25,917,6265.44921875
25,918,6264.96386719
25,919,6264.47949219
25,920,6263.99511719
25,921,6263.51074219
25,922,6263.02783203
25,923,6262.54492188
25,924,6262.06689453
25,925,6261.58642578
25,926,6261.10937500
25,927,6260.63964844
25,928,6260.17382812
25,929,6259.70898438
25,930,6259.24511719
25,931,6258.78417969
25,932,6258.32421875
25,933,6257.86816406
25,934,6257.41357422
25,935,6256.96142578
25,936,6256.51220703
25,937,6256.06445312
25,938,6255.61914062
25,939,6255.17773438
25,940,6254.73925781
25,941,6254.30273438
25,942,6253.86962891
25,943,6253.44042969
25,944,6253.01367188
25,945,6252.58984375
25,946,6252.16992188
25,947,6251.75341797
25,948,6251.33984375
25,949,6250.93115234
25,950,6250.52343750
25,951,6250.12109375
25,952,6249.72167969
25,953,6249.32714844
25,954,6248.93554688
25,955,6248.54980469
25,956,6248.16894531
25,957,6247.79248047
25,958,6247.41894531
25,959,6247.05078125
25,960,6246.68750000
25,961,6246.33300781
25,962,6245.98242188
25,963,6245.63476562
25,964,6245.29101562
25,965,6244.95312500
25,966,6244.61865234
25,967,6244.28759766
25,968,6243.96093750
25,969,6243.63964844
25,970,6243.32128906
25,971,6243.00878906
25,972,6242.70214844
25,973,6242.39843750
25,974,6242.10009766
25,975,6241.80615234
25,976,6241.51855469
25,977,6241.23583984
25,978,6240.95703125
25,979,6240.68261719
25,980,6240.41601562
25,981,6240.15527344
25,982,6239.89697266
25,983,6239.64355469
25,984,6239.39550781
25,985,6239.15283203
25,986,6238.91455078
25,987,6238.68066406
25,988,6238.45117188
25,989,6238.22949219
25,990,6238.01171875
25,991,6237.79833984
25,992,6237.58984375
25,993,6237.38818359
25,994,6237.18994141
25,995,6236.99609375
25,996,6236.80761719
25,997,6236.62402344
25,998,6236.44531250
25,999,6236.27148438
26,0,6499.82763672
26,1,6499.77636719
26,2,6499.67822266
26,3,6499.53417969
26,4,6499.34375000
26,5,6499.10742188
26,6,6498.82421875
26,7,6498.49414062
26,8,6498.11816406
26,9,6497.69628906
26,10,6497.22753906
26,11,6496.71240234
26,12,6496.19726562
26,13,6495.68261719
26,14,6495.16796875
26,15,6494.65332031
26,16,6494.14013672
26,17,6493.62646484
26,18,6493.11376953
26,19,6492.60205078
26,20,6492.09130859
26,21,6491.58154297
26,22,6491.07373047
26,23,6490.56591797
26,24,6490.06005859
26,25,6489.55615234
26,26,6489.05371094
26,27,6488.55224609
26,28,6488.05371094
26,29,6487.55566406
26,30,6487.06054688
26,31,6486.56738281
26,32,6486.07617188
26,33,6485.58740234
26,34,6485.10156250
26,35,6484.61718750
26,36,6484.13720703
26,37,6483.65869141
26,38,6483.18359375
26,39,6482.71093750
26,40,6482.24121094
26,41,6481.77441406
26,42,6481.31250000
26,43,6480.85156250
26,44,6480.39453125
26,45,6479.94189453
26,46,6479.49316406
26,47,6479.04687500
26,48,6478.60498047
26,49,6478.16601562
26,50,6477.73193359
26,51,6477.30078125
26,52,6476.87500000
26,53,6476.45214844
26,54,6476.03417969
26,55,6475.62011719
26,56,6475.21044922
26,57,6474.80517578
26,58,6474.40429688
26,59,6474.00781250
26,60,6473.61621094
26,61,6473.22851562
26,62,6472.84667969
26,63,6472.46875000
26,64,6472.09570312
26,65,6471.72753906
26,66,6471.36425781
26,67,6471.00585938
26,68,6470.65332031
26,69,6470.30468750
26,70,6469.96093750
26,71,6469.62304688
26,72,6469.29003906
26,73,6468.96191406
26,74,6468.63916016
26,75,6468.32177734
26,76,6468.00976562
26,77,6467.70263672
26,78,6467.40039062
26,79,6467.10449219
26,80,6466.81396484
26,81,6466.52832031
26,82,6466.24853516
26,83,6465.97363281
26,84,6465.70410156
26,85,6465.44042969
26,86,6465.18164062
26,87,6464.92871094
26,88,6464.68164062
26,89,6464.43896484
26,90,6464.20214844
26,91,6463.97070312
26,92,6463.74414062
26,93,6463.52343750
26,94,6463.30859375
26,95,6463.09814453
26,96,6462.89355469
26,97,6462.69433594
26,98,6462.50048828
26,99,6462.31152344
26,100,6462.12744141
26,101,6461.94921875
26,102,6461.77587891
26,103,6461.60742188
26,104,6461.44335938
26,105,6461.28515625
26,106,6461.13232422
26,107,6460.98339844
26,108,6460.83935547
26,109,6460.70117188
26,110,6460.56689453
26,111,6460.43750000
26,112,6460.31298828
26,113,6460.19287109
26,114,6460.07714844
26,115,6459.96582031
26,116,6459.85937500
26,117,6459.75634766
26,118,6459.65820312
26,119,6459.56445312
26,120,6459.47460938
26,121,6459.38964844
26,122,6459.30761719
26,123,6459.23046875
26,124,6459.15771484
26,125,6459.08886719
26,126,6459.02441406
26,127,6458.96289062
26,128,6458.90478516
26,129,6458.84960938
26,130,6458.79882812
26,131,6458.75048828
26,132,6458.70556641
26,133,6458.66357422
26,134,6458.62451172
26,135,6458.58837891
26,136,6458.55468750
26,137,6458.52294922
26,138,6458.49414062
26,139,6458.46875000
26,140,6458.44433594
26,141,6458.42285156
26,142,6458.40332031
26,143,6458.38525391
26,144,6458.36962891
26,145,6458.35546875
26,146,6458.34277344
26,147,6458.33203125
26,148,6458.32324219
26,149,6458.31542969
26,150,6458.30859375
26,151,6458.30322266
26,152,6458.29833984
26,153,6458.29492188
26,154,6458.29248047
26,155,6458.29052734
26,156,6458.28906250
26,157,6458.28808594
26,158,6458.28710938
26,159,6458.28759766
26,160,6458.28759766
26,161,6457.78613281
26,162,6457.28417969
26,163,6456.78222656
26,164,6456.28076172
26,165,6455.78027344
26,166,6455.27978516
26,167,6454.78027344
26,168,6454.28125000
26,169,6453.78271484
26,170,6453.28515625
26,171,6452.78808594
26,172,6452.29394531
26,173,6451.79980469
26,174,6451.30712891
26,175,6450.81542969
26,176,6450.32519531
26,177,6449.83789062
26,178,6449.35058594
26,179,6448.86523438
26,180,6448.38281250
26,181,6447.90234375
26,182,6447.42431641
26,183,6446.94726562
26,184,6446.47363281
26,185,6446.00195312
26,186,6445.53320312
26,187,6445.06640625
26,188,6444.60253906
26,189,6444.14257812
26,190,6443.68457031
26,191,6443.22900391
26,192,6442.77783203
26,193,6442.32958984
26,194,6441.88427734
26,195,6441.44238281
26,196,6441.00390625
26,197,6440.56933594
26,198,6440.13720703
26,199,6439.70996094
26,200,6439.28613281
26,201,6438.86718750
26,202,6438.45410156
26,203,6438.04394531
26,204,6437.63867188
26,205,6437.23681641
26,206,6436.83886719
26,207,6436.44531250
26,208,6436.05566406
26,209,6435.67041016
26,210,6435.28906250
26,211,6434.91210938
26,212,6434.54003906
26,213,6434.17187500
26,214,6433.80908203
26,215,6433.45068359
26,216,6433.09716797
26,217,6432.74804688
26,218,6432.40527344
26,219,6432.06640625
26,220,6431.73339844
26,221,6431.40429688
26,222,6431.08056641
26,223,6430.76171875
26,224,6430.44824219
26,225,6430.13916016
26,226,6429.83544922
26,227,6429.53710938
26,228,6429.24414062
26,229,6428.95703125
26,230,6428.67382812
26,231,6428.39648438
26,232,6428.12402344
26,233,6427.85693359
26,234,6427.59570312
26,235,6427.33935547
26,236,6427.08789062
26,237,6426.84179688
26,238,6426.60058594
26,239,6426.36523438
26,240,6426.13574219
26,241,6425.91113281
26,242,6425.69091797
26,243,6425.47656250
26,244,6425.26757812
26,245,6425.06347656
26,246,6424.86425781
26,247,6424.67089844
26,248,6424.48242188
26,249,6424.29882812
26,250,6424.12011719
26,251,6423.94628906
26,252,6423.77832031
26,253,6423.61523438
26,254,6423.45605469
26,255,6423.30224609
26,256,6423.15332031
26,257,6423.00878906
26,258,6422.86914062
26,259,6422.73535156
26,260,6422.60449219
26,261,6422.47851562
26,262,6422.35791016
26,263,6422.24121094
26,264,6422.12890625
26,265,6422.02148438
26,266,6421.91796875
26,267,6421.81884766
26,268,6421.72363281
26,269,6421.63232422
26,270,6421.54492188
26,271,6421.46191406
26,272,6421.38330078
26,273,6421.30761719
26,274,6421.23583984
26,275,6421.16796875
26,276,6421.10351562
26,277,6421.04199219
26,278,6420.98486328
26,279,6420.93066406
26,280,6420.87890625
26,281,6420.83105469
26,282,6420.78613281
26,283,6420.74462891
26,284,6420.70556641
26,285,6420.66943359
26,286,6420.63525391
26,287,6420.60449219
26,288,6420.57568359
26,289,6420.54931641
26,290,6420.52636719
26,291,6420.50390625
26,292,6420.48437500
26,293,6420.46679688
26,294,6420.45068359
26,295,6420.43652344
26,296,6420.42431641
26,297,6420.41357422
26,298,6420.40429688
26,299,6420.39648438
26,300,6420.38964844
26,301,6420.38427734
26,302,6420.37988281
26,303,6420.37695312
26,304,6420.37402344
26,305,6420.37207031
26,306,6420.37060547
26,307,6420.36962891
26,308,6420.36914062
26,309,6420.36865234
26,310,6420.36865234
26,311,6419.87207031
26,312,6419.36962891
26,313,6418.86914062
26,314,6418.36816406
26,315,6417.86621094
26,316,6417.36474609
26,317,6416.86376953
26,318,6416.36425781
26,319,6415.86425781
26,320,6415.36621094
26,321,6414.86914062
26,322,6414.37304688
26,323,6413.87890625
26,324,6413.38574219
26,325,6412.89355469
26,326,6412.40332031
26,327,6411.91455078
26,328,6411.42968750
26,329,6410.94335938
26,330,6410.46093750
26,331,6409.97949219
26,332,6409.50097656
26,333,6409.02490234
26,334,6408.55078125
26,335,6408.07910156
26,336,6407.61035156
26,337,6407.14746094
26,338,6406.69384766
26,339,6406.24316406
26,340,6405.79687500
26,341,6405.35156250
26,342,6404.90917969
26,343,6404.47167969
26,344,6404.03759766
26,345,6403.60644531
26,346,6403.17773438
26,347,6402.75390625
26,348,6402.33300781
26,349,6401.91748047
26,350,6401.50390625
26,351,6401.09570312
26,352,6400.68994141
26,353,6400.28857422
26,354,6399.89111328
26,355,6399.49804688
26,356,6399.10937500
26,357,6398.72363281
26,358,6398.34277344
26,359,6397.96679688
26,360,6397.59423828
26,361,6397.22802734
26,362,6396.86376953
26,363,6396.50585938
26,364,6396.15136719
26,365,6395.80224609
26,366,6395.45751953
26,367,6395.11718750
26,368,6394.78222656
26,369,6394.45166016
26,370,6394.12597656
26,371,6393.80566406
26,372,6393.48925781
26,373,6393.17919922
26,374,6392.87304688
26,375,6392.57177734
26,376,6392.27636719
26,377,6391.98486328
