init,epoch,objective
18,475,6624.35546875
18,476,6624.31542969
18,477,6624.27734375
18,478,6624.24023438
18,479,6624.20703125
18,480,6624.17382812
18,481,6624.14355469
18,482,6624.11523438
18,483,6624.08789062
18,484,6624.06347656
18,485,6624.04003906
18,486,6624.01806641
18,487,6623.99853516
18,488,6623.98046875
18,489,6623.96386719
18,490,6623.94775391
18,491,6623.93359375
18,492,6623.92138672
18,493,6623.90917969
18,494,6623.89843750
18,495,6623.89013672
18,496,6623.88232422
18,497,6623.87500000
18,498,6623.86865234
18,499,6623.86328125
18,500,6623.85888672
18,501,6623.85546875
18,502,6623.85156250
18,503,6623.85058594
18,504,6623.84765625
18,505,6623.84667969
18,506,6623.84570312
18,507,6623.84570312
18,508,6623.84521484
18,509,6623.84521484
18,510,6623.84521484
18,511,6623.69726562
18,512,6623.54980469
18,513,6623.40283203
18,514,6623.25488281
18,515,6623.10839844
18,516,6622.96093750
18,517,6622.81445312
18,518,6622.66894531
18,519,6622.52343750
18,520,6622.37792969
18,521,6622.23339844
18,522,6622.09033203
18,523,6621.94775391
18,524,6621.80615234
18,525,6621.66552734
18,526,6621.52539062
18,527,6621.38671875
18,528,6621.24902344
18,529,6621.11230469
18,530,6620.97753906
18,531,6620.84375000
18,532,6620.71142578
18,533,6620.58007812
18,534,6620.45019531
18,535,6620.32226562
18,536,6620.19580078
18,537,6620.07128906
18,538,6619.94873047
18,539,6619.82714844
18,540,6619.70800781
18,541,6619.59082031
18,542,6619.47460938
18,543,6619.36132812
18,544,6619.25000000
18,545,6619.14013672
18,546,6619.03222656
18,547,6618.92675781
18,548,6618.82324219
18,549,6618.72167969
18,550,6618.62304688
18,551,6618.52636719
18,552,6618.43066406
18,553,6618.33886719
18,554,6618.24853516
18,555,6618.16064453
18,556,6618.07470703
18,557,6617.99121094
18,558,6617.91064453
18,559,6617.83203125
18,560,6617.75488281
18,561,6617.68066406
18,562,6617.60937500
18,563,6617.54003906
18,564,6617.47314453
18,565,6617.40820312
18,566,6617.34570312
18,567,6617.28613281
18,568,6617.22851562
18,569,6617.17285156
18,570,6617.11914062
18,571,6617.06835938
18,572,6617.01953125
18,573,6616.97265625
18,574,6616.92773438
18,575,6616.88574219
18,576,6616.84521484
18,577,6616.80664062
18,578,6616.77001953
18,579,6616.73583984
18,580,6616.70312500
18,581,6616.67285156
18,582,6616.64453125
18,583,6616.61718750
18,584,6616.59228516
18,585,6616.56835938
18,586,6616.54687500
18,587,6616.52685547
18,588,6616.50878906
18,589,6616.49218750
18,590,6616.47656250
18,591,6616.46191406
18,592,6616.44970703
18,593,6616.43847656
18,594,6616.42724609
18,595,6616.41845703
18,596,6616.41015625
18,597,6616.40332031
18,598,6616.39746094
18,599,6616.39160156
18,600,6616.38720703
18,601,6616.38378906
18,602,6616.38037109
18,603,6616.37792969
18,604,6616.37646484
18,605,6616.37500000
18,606,6616.37402344
18,607,6616.37304688
18,608,6616.37353516
18,609,6616.37353516
18,610,6616.37353516
18,611,6616.22509766
18,612,6616.07714844
18,613,6615.92871094
18,614,6615.78125000
18,615,6615.63378906
18,616,6615.48681641
18,617,6615.33984375
18,618,6615.19335938
18,619,6615.04785156
18,620,6614.90234375
18,621,6614.75781250
18,622,6614.61425781
18,623,6614.47119141
18,624,6614.32910156
18,625,6614.18750000
18,626,6614.04785156
18,627,6613.90869141
18,628,6613.77099609
18,629,6613.63378906
18,630,6613.49902344
18,631,6613.36425781
18,632,6613.23193359
18,633,6613.09960938
18,634,6612.96972656
18,635,6612.84179688
18,636,6612.71582031
18,637,6612.59082031
18,638,6612.46679688
18,639,6612.34570312
18,640,6612.22558594
18,641,6612.10839844
18,642,6611.99316406
18,643,6611.87939453
18,644,6611.76757812
18,645,6611.65771484
18,646,6611.54980469
18,647,6611.44433594
18,648,6611.33984375
18,649,6611.23925781
18,650,6611.13964844
18,651,6611.04296875
18,652,6610.94775391
18,653,6610.85546875
18,654,6610.76464844
18,655,6610.67675781
18,656,6610.59082031
18,657,6610.50683594
18,658,6610.42626953
18,659,6610.34716797
18,660,6610.27050781
18,661,6610.19628906
18,662,6610.12451172
18,663,6610.05468750
18,664,6609.98828125
18,665,6609.92333984
18,666,6609.86035156
18,667,6609.80078125
18,668,6609.74316406
18,669,6609.68701172
18,670,6609.63378906
18,671,6609.58300781
18,672,6609.53369141
18,673,6609.48632812
18,674,6609.44140625
18,675,6609.39941406
18,676,6609.35888672
18,677,6609.32031250
18,678,6609.28320312
18,679,6609.25000000
18,680,6609.21679688
18,681,6609.18652344
18,682,6609.15771484
18,683,6609.13085938
18,684,6609.10546875
18,685,6609.08203125
18,686,6609.06054688
18,687,6609.04003906
18,688,6609.02197266
18,689,6609.00488281
18,690,6608.99023438
18,691,6608.97558594
18,692,6608.96240234
18,693,6608.95117188
18,694,6608.94042969
18,695,6608.93164062
18,696,6608.92333984
18,697,6608.91601562
18,698,6608.91015625
18,699,6608.90527344
18,700,6608.90039062
18,701,6608.89697266
18,702,6608.89404297
18,703,6608.89160156
18,704,6608.88964844
18,705,6608.88867188
18,706,6608.88720703
18,707,6608.88671875
18,708,6608.88623047
18,709,6608.88623047
18,710,6608.88623047
18,711,6608.73828125
18,712,6608.58984375
18,713,6608.44189453
18,714,6608.29345703
18,715,6608.14599609
18,716,6607.99804688
18,717,6607.85156250
18,718,6607.70507812
18,719,6607.55908203
18,720,6607.41357422
18,721,6607.26904297
18,722,6607.12500000
18,723,6606.98144531
18,724,6606.83984375
18,725,6606.69824219
18,726,6606.55859375
18,727,6606.41894531
18,728,6606.28027344
18,729,6606.14355469
18,730,6606.00781250
18,731,6605.87402344
18,732,6605.74072266
18,733,6605.60888672
18,734,6605.47900391
18,735,6605.35058594
18,736,6605.22363281
18,737,6605.09863281
18,738,6604.97558594
18,739,6604.85351562
18,740,6604.73388672
18,741,6604.61621094
18,742,6604.50097656
18,743,6604.38671875
18,744,6604.27441406
18,745,6604.16503906
18,746,6604.05664062
18,747,6603.95117188
18,748,6603.84765625
18,749,6603.74511719
18,750,6603.64648438
18,751,6603.54931641
18,752,6603.45410156
18,753,6603.36132812
18,754,6603.27050781
18,755,6603.18261719
18,756,6603.09716797
18,757,6603.01318359
18,758,6602.93212891
18,759,6602.85302734
18,760,6602.77636719
18,761,6602.70117188
18,762,6602.62988281
18,763,6602.55957031
18,764,6602.49218750
18,765,6602.42773438
18,766,6602.36523438
18,767,6602.30468750
18,768,6602.24707031
18,769,6602.19140625
18,770,6602.13769531
18,771,6602.08642578
18,772,6602.03710938
18,773,6601.99023438
18,774,6601.94531250
18,775,6601.90283203
18,776,6601.86181641
18,777,6601.82373047
18,778,6601.78710938
18,779,6601.75195312
18,780,6601.72021484
18,781,6601.68945312
18,782,6601.66015625
18,783,6601.63427734
18,784,6601.60937500
18,785,6601.58544922
18,786,6601.56347656
18,787,6601.54394531
18,788,6601.52539062
18,789,6601.50830078
18,790,6601.49218750
18,791,6601.47802734
18,792,6601.46533203
18,793,6601.45361328
18,794,6601.44335938
18,795,6601.43457031
18,796,6601.42578125
18,797,6601.41894531
18,798,6601.41308594
18,799,6601.40771484
18,800,6601.40283203
18,801,6601.39941406
18,802,6601.39648438
18,803,6601.39355469
18,804,6601.39257812
18,805,6601.39062500
18,806,6601.39013672
18,807,6601.38964844
18,808,6601.38964844
18,809,6601.38964844
18,810,6601.38964844
18,811,6601.24121094
18,812,6601.09179688
18,813,6600.94335938
18,814,6600.79541016
18,815,6600.64697266
18,816,6600.49902344
18,817,6600.35156250
18,818,6600.20458984
18,819,6600.05859375
18,820,6599.91259766
18,821,6599.76757812
18,822,6599.62304688
18,823,6599.47949219
18,824,6599.33691406
18,825,6599.19531250
18,826,6599.05468750
18,827,6598.91503906
18,828,6598.77636719
18,829,6598.63964844
18,830,6598.50341797
18,831,6598.36865234
18,832,6598.23535156
18,833,6598.10351562
18,834,6597.97363281
18,835,6597.84521484
18,836,6597.71777344
18,837,6597.59228516
18,838,6597.46923828
18,839,6597.34716797
18,840,6597.22656250
18,841,6597.10937500
18,842,6596.99316406
18,843,6596.87890625
18,844,6596.76660156
18,845,6596.65625000
18,846,6596.54833984
18,847,6596.44335938
18,848,6596.33886719
18,849,6596.23730469
18,850,6596.13769531
18,851,6596.04003906
18,852,6595.94531250
18,853,6595.85205078
18,854,6595.76123047
18,855,6595.67285156
18,856,6595.58691406
18,857,6595.50390625
18,858,6595.42285156
18,859,6595.34277344
18,860,6595.26611328
18,861,6595.19189453
18,862,6595.11962891
18,863,6595.04980469
18,864,6594.98193359
18,865,6594.91699219
18,866,6594.85400391
18,867,6594.79345703
18,868,6594.73486328
18,869,6594.67968750
18,870,6594.62548828
18,871,6594.57421875
18,872,6594.52441406
18,873,6594.47705078
18,874,6594.43164062
18,875,6594.38964844
18,876,6594.34912109
18,877,6594.31054688
18,878,6594.27441406
18,879,6594.23925781
18,880,6594.20703125
18,881,6594.17578125
18,882,6594.14746094
18,883,6594.12011719
18,884,6594.09570312
18,885,6594.07226562
18,886,6594.04980469
18,887,6594.02929688
18,888,6594.01074219
18,889,6593.99414062
18,890,6593.97802734
18,891,6593.96435547
18,892,6593.95117188
18,893,6593.93994141
18,894,6593.92968750
18,895,6593.91992188
18,896,6593.91162109
18,897,6593.90527344
18,898,6593.89892578
18,899,6593.89355469
18,900,6593.88867188
18,901,6593.88476562
18,902,6593.88183594
18,903,6593.87988281
18,904,6593.87792969
18,905,6593.87695312
18,906,6593.87597656
18,907,6593.87597656
18,908,6593.87500000
18,909,6593.87500000
18,910,6593.87500000
18,911,6593.72558594
18,912,6593.57714844
18,913,6593.42773438
18,914,6593.27929688
18,915,6593.13085938
18,916,6592.98291016
18,917,6592.83544922
18,918,6592.68750000
18,919,6592.54101562
18,920,6592.39501953
18,921,6592.25000000
18,922,6592.10498047
18,923,6591.96142578
18,924,6591.81787109
18,925,6591.67626953
18,926,6591.53515625
18,927,6591.39501953
18,928,6591.25634766
18,929,6591.11816406
18,930,6590.98242188
18,931,6590.84765625
18,932,6590.71435547
18,933,6590.58203125
18,934,6590.45214844
18,935,6590.32324219
18,936,6590.19628906
18,937,6590.07080078
18,938,6589.94628906
18,939,6589.82421875
18,940,6589.70410156
18,941,6589.58544922
18,942,6589.46972656
18,943,6589.35498047
18,944,6589.24218750
18,945,6589.13183594
18,946,6589.02343750
18,947,6588.91748047
18,948,6588.81298828
18,949,6588.71093750
18,950,6588.61132812
18,951,6588.51367188
18,952,6588.41796875
18,953,6588.32568359
18,954,6588.23486328
18,955,6588.14648438
18,956,6588.06054688
18,957,6587.97656250
18,958,6587.89501953
18,959,6587.81640625
18,960,6587.73828125
18,961,6587.66406250
18,962,6587.59179688
18,963,6587.52246094
18,964,6587.45410156
18,965,6587.38916016
18,966,6587.32617188
18,967,6587.26562500
18,968,6587.20654297
18,969,6587.15039062
18,970,6587.09765625
18,971,6587.04541016
18,972,6586.99609375
18,973,6586.94921875
18,974,6586.90380859
18,975,6586.86083984
18,976,6586.82031250
18,977,6586.78173828
18,978,6586.74511719
18,979,6586.70996094
18,980,6586.67724609
18,981,6586.64697266
18,982,6586.61816406
18,983,6586.59082031
18,984,6586.56542969
18,985,6586.54199219
18,986,6586.51953125
18,987,6586.50000000
18,988,6586.48144531
18,989,6586.46386719
18,990,6586.44824219
18,991,6586.43408203
18,992,6586.42089844
18,993,6586.40917969
18,994,6586.39941406
18,995,6586.38964844
18,996,6586.38183594
18,997,6586.37500000
18,998,6586.36914062
18,999,6586.36376953
19,0,6662.03710938
19,1,6662.02246094
19,2,6661.99511719
19,3,6661.95410156
19,4,6661.89941406
19,5,6661.83251953
19,6,6661.75195312
19,7,6661.65820312
19,8,6661.55175781
19,9,6661.43115234
19,10,6661.29882812
19,11,6661.15136719
19,12,6661.00488281
19,13,6660.85839844
19,14,6660.71240234
19,15,6660.56689453
19,16,6660.42041016
19,17,6660.27587891
19,18,6660.13085938
19,19,6659.98632812
19,20,6659.84228516
19,21,6659.69970703
19,22,6659.55761719
19,23,6659.41601562
19,24,6659.27539062
19,25,6659.13574219
19,26,6658.99707031
19,27,6658.85937500
19,28,6658.72363281
19,29,6658.58789062
19,30,6658.45410156
19,31,6658.32128906
19,32,6658.19042969
19,33,6658.05957031
19,34,6657.93164062
19,35,6657.80468750
19,36,6657.67968750
19,37,6657.55664062
19,38,6657.43457031
19,39,6657.31494141
19,40,6657.19628906
19,41,6657.07958984
19,42,6656.96582031
19,43,6656.85253906
19,44,6656.74218750
19,45,6656.63378906
19,46,6656.52685547
19,47,6656.42236328
19,48,6656.32031250
19,49,6656.22021484
19,50,6656.12207031
19,51,6656.02587891
19,52,6655.93164062
19,53,6655.84033203
19,54,6655.75097656
19,55,6655.66357422
19,56,6655.57910156
19,57,6655.49609375
19,58,6655.41650391
19,59,6655.33886719
19,60,6655.26269531
19,61,6655.18945312
19,62,6655.11865234
19,63,6655.04980469
19,64,6654.98242188
19,65,6654.91894531
19,66,6654.85644531
19,67,6654.79736328
19,68,6654.73974609
19,69,6654.68408203
19,70,6654.63183594
19,71,6654.58056641
19,72,6654.53222656
19,73,6654.48535156
19,74,6654.44140625
19,75,6654.39941406
19,76,6654.35937500
19,77,6654.32177734
19,78,6654.28564453
19,79,6654.25097656
19,80,6654.21875000
19,81,6654.18847656
19,82,6654.16015625
19,83,6654.13378906
19,84,6654.10888672
19,85,6654.08544922
19,86,6654.06445312
19,87,6654.04492188
19,88,6654.02636719
19,89,6654.00976562
19,90,6653.99414062
19,91,6653.98046875
19,92,6653.96777344
19,93,6653.95605469
19,94,6653.94531250
19,95,6653.93652344
19,96,6653.92773438
19,97,6653.92187500
19,98,6653.91503906
19,99,6653.91015625
19,100,6653.90625000
19,101,6653.90185547
19,102,6653.89941406
19,103,6653.89648438
19,104,6653.89550781
19,105,6653.89355469
19,106,6653.89306641
19,107,6653.89257812
19,108,6653.89208984
19,109,6653.89208984
19,110,6653.89208984
19,111,6653.74511719
19,112,6653.59814453
19,113,6653.45117188
19,114,6653.30468750
19,115,6653.15966797
19,116,6653.01318359
19,117,6652.86767578
19,118,6652.72265625
19,119,6652.57812500
19,120,6652.43408203
19,121,6652.29101562
19,122,6652.14843750
19,123,6652.00683594
19,124,6651.86621094
19,125,6651.72656250
19,126,6651.58789062
19,127,6651.45019531
19,128,6651.31298828
19,129,6651.17822266
19,130,6651.04394531
19,131,6650.91113281
19,132,6650.77929688
19,133,6650.64941406
19,134,6650.52099609
19,135,6650.39404297
19,136,6650.26806641
19,137,6650.14453125
19,138,6650.02343750
19,139,6649.90234375
19,140,6649.78417969
19,141,6649.66796875
19,142,6649.55273438
19,143,6649.44042969
19,144,6649.32958984
19,145,6649.22070312
19,146,6649.11425781
19,147,6649.00927734
19,148,6648.90625000
19,149,6648.80566406
19,150,6648.70703125
19,151,6648.61132812
19,152,6648.51757812
19,153,6648.42675781
19,154,6648.33691406
19,155,6648.24951172
19,156,6648.16406250
19,157,6648.08203125
19,158,6648.00195312
19,159,6647.92382812
19,160,6647.84814453
19,161,6647.77490234
19,162,6647.70361328
19,163,6647.63476562
19,164,6647.56835938
19,165,6647.50390625
19,166,6647.44189453
19,167,6647.38232422
19,168,6647.32470703
19,169,6647.26953125
19,170,6647.21679688
19,171,6647.16601562
19,172,6647.11718750
19,173,6647.07128906
19,174,6647.02685547
19,175,6646.98437500
19,176,6646.94482422
19,177,6646.90625000
19,178,6646.87011719
19,179,6646.83593750
19,180,6646.80419922
19,181,6646.77441406
19,182,6646.74560547
19,183,6646.71972656
19,184,6646.69433594
19,185,6646.67089844
19,186,6646.64941406
19,187,6646.62988281
19,188,6646.61132812
19,189,6646.59472656
19,190,6646.57958984
19,191,6646.56494141
19,192,6646.55273438
19,193,6646.54101562
19,194,6646.53076172
19,195,6646.52148438
19,196,6646.51367188
19,197,6646.50634766
19,198,6646.50000000
19,199,6646.49511719
19,200,6646.49072266
19,201,6646.48730469
19,202,6646.48437500
19,203,6646.48144531
19,204,6646.47998047
19,205,6646.47900391
19,206,6646.47802734
19,207,6646.47656250
19,208,6646.47705078
19,209,6646.47705078
19,210,6646.47705078
19,211,6646.33056641
19,212,6646.18261719
19,213,6646.03613281
19,214,6645.89062500
19,215,6645.74414062
19,216,6645.59765625
19,217,6645.45263672
19,218,6645.30761719
19,219,6645.16210938
19,220,6645.01953125
19,221,6644.87597656
19,222,6644.73339844
19,223,6644.59130859
19,224,6644.45117188
19,225,6644.31103516
19,226,6644.17236328
19,227,6644.03466797
19,228,6643.89746094
19,229,6643.76171875
19,230,6643.62841797
19,231,6643.49511719
19,232,6643.36328125
19,233,6643.23339844
19,234,6643.10546875
19,235,6642.97851562
19,236,6642.85253906
19,237,6642.72900391
19,238,6642.60742188
19,239,6642.48632812
19,240,6642.36865234
19,241,6642.25195312
19,242,6642.13720703
19,243,6642.02441406
19,244,6641.91406250
19,245,6641.80566406
19,246,6641.69824219
19,247,6641.59375000
19,248,6641.49121094
19,249,6641.39062500
19,250,6641.29248047
19,251,6641.19531250
19,252,6641.10205078
19,253,6641.01074219
19,254,6640.92187500
19,255,6640.83447266
19,256,6640.74951172
19,257,6640.66699219
19,258,6640.58691406
19,259,6640.50878906
