init,epoch,objective
15,396,6751.11181641
15,397,6751.10351562
15,398,6751.09667969
15,399,6751.09082031
15,400,6751.08593750
15,401,6751.08154297
15,402,6751.07812500
15,403,6751.07617188
15,404,6751.07421875
15,405,6751.07226562
15,406,6751.07128906
15,407,6751.07031250
15,408,6751.07031250
15,409,6751.07031250
15,410,6751.07031250
15,411,6750.90380859
15,412,6750.73779297
15,413,6750.57080078
15,414,6750.40380859
15,415,6750.23730469
15,416,6750.07031250
15,417,6749.90576172
15,418,6749.74072266
15,419,6749.57617188
15,420,6749.41308594
15,421,6749.25048828
15,422,6749.08789062
15,423,6748.92724609
15,424,6748.76708984
15,425,6748.60888672
15,426,6748.45068359
15,427,6748.29394531
15,428,6748.13867188
15,429,6747.98437500
15,430,6747.83203125
15,431,6747.68115234
15,432,6747.53222656
15,433,6747.38378906
15,434,6747.23730469
15,435,6747.09326172
15,436,6746.95019531
15,437,6746.81054688
15,438,6746.67138672
15,439,6746.53515625
15,440,6746.40039062
15,441,6746.26757812
15,442,6746.13671875
15,443,6746.00878906
15,444,6745.88281250
15,445,6745.75878906
15,446,6745.63769531
15,447,6745.51953125
15,448,6745.40234375
15,449,6745.28808594
15,450,6745.17578125
15,451,6745.06689453
15,452,6744.95996094
15,453,6744.85644531
15,454,6744.75439453
15,455,6744.65527344
15,456,6744.55859375
15,457,6744.46582031
15,458,6744.37402344
15,459,6744.28515625
15,460,6744.19921875
15,461,6744.11621094
15,462,6744.03515625
15,463,6743.95703125
15,464,6743.88134766
15,465,6743.80859375
15,466,6743.73730469
15,467,6743.66894531
15,468,6743.60449219
15,469,6743.54199219
15,470,6743.48144531
15,471,6743.42333984
15,472,6743.36914062
15,473,6743.31640625
15,474,6743.26562500
15,475,6743.21728516
15,476,6743.17187500
15,477,6743.12890625
15,478,6743.08789062
15,479,6743.04882812
15,480,6743.01220703
15,481,6742.97851562
15,482,6742.94531250
15,483,6742.91503906
15,484,6742.88720703
15,485,6742.86035156
15,486,6742.83593750
15,487,6742.81445312
15,488,6742.79296875
15,489,6742.77392578
15,490,6742.75683594
15,491,6742.74072266
15,492,6742.72558594
15,493,6742.71337891
15,494,6742.70117188
15,495,6742.69042969
15,496,6742.68115234
15,497,6742.67382812
15,498,6742.66699219
15,499,6742.66113281
15,500,6742.65625000
15,501,6742.65185547
15,502,6742.64843750
15,503,6742.64550781
15,504,6742.64404297
15,505,6742.64208984
15,506,6742.64062500
15,507,6742.64062500
15,508,6742.64013672
15,509,6742.64013672
15,510,6742.64013672
15,511,6742.47460938
15,512,6742.30810547
15,513,6742.14160156
15,514,6741.97558594
15,515,6741.80908203
15,516,6741.64355469
15,517,6741.47753906
15,518,6741.31250000
15,519,6741.14794922
15,520,6740.98437500
15,521,6740.82177734
15,522,6740.66015625
15,523,6740.49902344
15,524,6740.33886719
15,525,6740.17968750
15,526,6740.02246094
15,527,6739.86621094
15,528,6739.71093750
15,529,6739.55664062
15,530,6739.40429688
15,531,6739.25341797
15,532,6739.10400391
15,533,6738.95654297
15,534,6738.81201172
15,535,6738.67041016
15,536,6738.53173828
15,537,6738.39501953
15,538,6738.25878906
15,539,6738.12548828
15,540,6737.99414062
15,541,6737.86474609
15,542,6737.73730469
15,543,6737.61230469
15,544,6737.49023438
15,545,6737.36914062
15,546,6737.25097656
15,547,6737.13574219
15,548,6737.02246094
15,549,6736.91064453
15,550,6736.80175781
15,551,6736.69531250
15,552,6736.59130859
15,553,6736.49072266
15,554,6736.39208984
15,555,6736.29589844
15,556,6736.20214844
15,557,6736.11035156
15,558,6736.02197266
15,559,6735.93554688
15,560,6735.85253906
15,561,6735.77099609
15,562,6735.69287109
15,563,6735.61669922
15,564,6735.54296875
15,565,6735.47216797
15,566,6735.40380859
15,567,6735.33789062
15,568,6735.27441406
15,569,6735.21337891
15,570,6735.15527344
15,571,6735.09863281
15,572,6735.04541016
15,573,6734.99414062
15,574,6734.94531250
15,575,6734.89843750
15,576,6734.85400391
15,577,6734.81250000
15,578,6734.77197266
15,579,6734.73486328
15,580,6734.69873047
15,581,6734.66601562
15,582,6734.63378906
15,583,6734.60449219
15,584,6734.57763672
15,585,6734.55126953
15,586,6734.52832031
15,587,6734.50585938
15,588,6734.48583984
15,589,6734.46728516
15,590,6734.45019531
15,591,6734.43457031
15,592,6734.41992188
15,593,6734.40820312
15,594,6734.39648438
15,595,6734.38623047
15,596,6734.37792969
15,597,6734.36962891
15,598,6734.36328125
15,599,6734.35791016
15,600,6734.35253906
15,601,6734.34863281
15,602,6734.34521484
15,603,6734.34277344
15,604,6734.34130859
15,605,6734.33886719
15,606,6734.33886719
15,607,6734.33789062
15,608,6734.33789062
15,609,6734.33740234
15,610,6734.33740234
15,611,6734.17626953
15,612,6734.01416016
15,613,6733.85253906
15,614,6733.69140625
15,615,6733.52978516
15,616,6733.36865234
15,617,6733.20703125
15,618,6733.04589844
15,619,6732.88671875
15,620,6732.72753906
15,621,6732.56835938
15,622,6732.41064453
15,623,6732.25390625
15,624,6732.09863281
15,625,6731.94433594
15,626,6731.79101562
15,627,6731.63867188
15,628,6731.48730469
15,629,6731.33886719
15,630,6731.18994141
15,631,6731.04296875
15,632,6730.89746094
15,633,6730.75390625
15,634,6730.61230469
15,635,6730.47167969
15,636,6730.33398438
15,637,6730.19628906
15,638,6730.06152344
15,639,6729.92871094
15,640,6729.79833984
15,641,6729.66943359
15,642,6729.54199219
15,643,6729.41796875
15,644,6729.29492188
15,645,6729.17480469
15,646,6729.05761719
15,647,6728.94140625
15,648,6728.82812500
15,649,6728.71679688
15,650,6728.60839844
15,651,6728.50195312
15,652,6728.39843750
15,653,6728.29687500
15,654,6728.19873047
15,655,6728.10253906
15,656,6728.00830078
15,657,6727.91699219
15,658,6727.82812500
15,659,6727.74218750
15,660,6727.65869141
15,661,6727.57812500
15,662,6727.49951172
15,663,6727.42333984
15,664,6727.34960938
15,665,6727.27880859
15,666,6727.21044922
15,667,6727.14453125
15,668,6727.08105469
15,669,6727.01953125
15,670,6726.96142578
15,671,6726.90527344
15,672,6726.85156250
15,673,6726.80078125
15,674,6726.75146484
15,675,6726.70507812
15,676,6726.66113281
15,677,6726.61865234
15,678,6726.57861328
15,679,6726.54101562
15,680,6726.50585938
15,681,6726.47216797
15,682,6726.44042969
15,683,6726.41113281
15,684,6726.38378906
15,685,6726.35791016
15,686,6726.33447266
15,687,6726.31250000
15,688,6726.29199219
15,689,6726.27343750
15,690,6726.25683594
15,691,6726.24121094
15,692,6726.22753906
15,693,6726.21435547
15,694,6726.20312500
15,695,6726.19335938
15,696,6726.18457031
15,697,6726.17626953
15,698,6726.16992188
15,699,6726.16357422
15,700,6726.15917969
15,701,6726.15429688
15,702,6726.15136719
15,703,6726.14892578
15,704,6726.14697266
15,705,6726.14550781
15,706,6726.14453125
15,707,6726.14355469
15,708,6726.14355469
15,709,6726.14355469
15,710,6726.14355469
15,711,6725.98242188
15,712,6725.82031250
15,713,6725.65869141
15,714,6725.49707031
15,715,6725.33544922
15,716,6725.17431641
15,717,6725.01269531
15,718,6724.85205078
15,719,6724.69189453
15,720,6724.53271484
15,721,6724.37402344
15,722,6724.21630859
15,723,6724.05908203
15,724,6723.90332031
15,725,6723.74853516
15,726,6723.59472656
15,727,6723.44238281
15,728,6723.29150391
15,729,6723.14160156
15,730,6722.99414062
15,731,6722.84619141
15,732,6722.70117188
15,733,6722.55712891
15,734,6722.41503906
15,735,6722.27539062
15,736,6722.13574219
15,737,6721.99902344
15,738,6721.86425781
15,739,6721.73193359
15,740,6721.60058594
15,741,6721.47167969
15,742,6721.34472656
15,743,6721.22021484
15,744,6721.09716797
15,745,6720.97900391
15,746,6720.86328125
15,747,6720.74951172
15,748,6720.63769531
15,749,6720.52832031
15,750,6720.42089844
15,751,6720.31640625
15,752,6720.21484375
15,753,6720.11425781
15,754,6720.01660156
15,755,6719.92089844
15,756,6719.82812500
15,757,6719.73730469
15,758,6719.65039062
15,759,6719.56542969
15,760,6719.48242188
15,761,6719.40234375
15,762,6719.32470703
15,763,6719.24951172
15,764,6719.17724609
15,765,6719.10693359
15,766,6719.03906250
15,767,6718.97460938
15,768,6718.91113281
15,769,6718.85156250
15,770,6718.79296875
15,771,6718.73779297
15,772,6718.68554688
15,773,6718.63476562
15,774,6718.58642578
15,775,6718.54003906
15,776,6718.49609375
15,777,6718.45458984
15,778,6718.41503906
15,779,6718.37792969
15,780,6718.34228516
15,781,6718.30957031
15,782,6718.27832031
15,783,6718.24902344
15,784,6718.22265625
15,785,6718.19726562
15,786,6718.17285156
15,787,6718.15136719
15,788,6718.13134766
15,789,6718.11279297
15,790,6718.09667969
15,791,6718.08105469
15,792,6718.06640625
15,793,6718.05419922
15,794,6718.04296875
15,795,6718.03320312
15,796,6718.02441406
15,797,6718.01660156
15,798,6718.01025391
15,799,6718.00390625
15,800,6717.99902344
15,801,6717.99511719
15,802,6717.99169922
15,803,6717.98974609
15,804,6717.98730469
15,805,6717.98632812
15,806,6717.98583984
15,807,6717.98486328
15,808,6717.98437500
15,809,6717.98437500
15,810,6717.98437500
15,811,6717.82421875
15,812,6717.66406250
15,813,6717.50439453
15,814,6717.34472656
15,815,6717.18505859
15,816,6717.02636719
15,817,6716.86669922
15,818,6716.70751953
15,819,6716.54882812
15,820,6716.39111328
15,821,6716.23486328
15,822,6716.07958984
15,823,6715.92382812
15,824,6715.76953125
15,825,6715.61669922
15,826,6715.46484375
15,827,6715.31445312
15,828,6715.16503906
15,829,6715.01757812
15,830,6714.87060547
15,831,6714.72558594
15,832,6714.58203125
15,833,6714.43945312
15,834,6714.29980469
15,835,6714.16113281
15,836,6714.02392578
15,837,6713.88867188
15,838,6713.75585938
15,839,6713.62402344
15,840,6713.49462891
15,841,6713.36718750
15,842,6713.24267578
15,843,6713.12011719
15,844,6712.99804688
15,845,6712.87939453
15,846,6712.76220703
15,847,6712.64794922
15,848,6712.53613281
15,849,6712.42675781
15,850,6712.31884766
15,851,6712.21386719
15,852,6712.11132812
15,853,6712.01074219
15,854,6711.91308594
15,855,6711.81738281
15,856,6711.72460938
15,857,6711.63378906
15,858,6711.54589844
15,859,6711.46093750
15,860,6711.37841797
15,861,6711.29785156
15,862,6711.22070312
15,863,6711.14550781
15,864,6711.07324219
15,865,6711.00292969
15,866,6710.93505859
15,867,6710.87109375
15,868,6710.80957031
15,869,6710.75097656
15,870,6710.69433594
15,871,6710.64062500
15,872,6710.58886719
15,873,6710.53906250
15,874,6710.49169922
15,875,6710.44677734
15,876,6710.40380859
15,877,6710.36328125
15,878,6710.32519531
15,879,6710.28808594
15,880,6710.25488281
15,881,6710.22265625
15,882,6710.19189453
15,883,6710.16308594
15,884,6710.13671875
15,885,6710.11230469
15,886,6710.08984375
15,887,6710.06835938
15,888,6710.04882812
15,889,6710.03076172
15,890,6710.01464844
15,891,6710.00000000
15,892,6709.98632812
15,893,6709.97412109
15,894,6709.96289062
15,895,6709.95312500
15,896,6709.94433594
15,897,6709.93652344
15,898,6709.93066406
15,899,6709.92529297
15,900,6709.92041016
15,901,6709.91650391
15,902,6709.91357422
15,903,6709.91064453
15,904,6709.90917969
15,905,6709.90722656
15,906,6709.90673828
15,907,6709.90625000
15,908,6709.90625000
15,909,6709.90625000
15,910,6709.90625000
15,911,6709.75097656
15,912,6709.59472656
15,913,6709.43896484
15,914,6709.28369141
15,915,6709.12695312
15,916,6708.97070312
15,917,6708.81591797
15,918,6708.66210938
15,919,6708.50732422
15,920,6708.35351562
15,921,6708.20117188
15,922,6708.04931641
15,923,6707.89843750
15,924,6707.74804688
15,925,6707.59863281
15,926,6707.45019531
15,927,6707.30371094
15,928,6707.15820312
15,929,6707.01367188
15,930,6706.87109375
15,931,6706.72998047
15,932,6706.58984375
15,933,6706.45117188
15,934,6706.31347656
15,935,6706.17871094
15,936,6706.04589844
15,937,6705.91357422
15,938,6705.78369141
15,939,6705.65527344
15,940,6705.52929688
15,941,6705.40478516
15,942,6705.28271484
15,943,6705.16259766
15,944,6705.04443359
15,945,6704.92871094
15,946,6704.81494141
15,947,6704.70312500
15,948,6704.59375000
15,949,6704.48681641
15,950,6704.38281250
15,951,6704.27978516
15,952,6704.17968750
15,953,6704.08154297
15,954,6703.98632812
15,955,6703.89257812
15,956,6703.80224609
15,957,6703.71386719
15,958,6703.62792969
15,959,6703.54443359
15,960,6703.46386719
15,961,6703.38574219
15,962,6703.31005859
15,963,6703.23681641
15,964,6703.16601562
15,965,6703.09716797
15,966,6703.03125000
15,967,6702.96826172
15,968,6702.90722656
15,969,6702.84814453
15,970,6702.79150391
15,971,6702.73779297
15,972,6702.68554688
15,973,6702.63671875
15,974,6702.58886719
15,975,6702.54394531
15,976,6702.50195312
15,977,6702.46044922
15,978,6702.42187500
15,979,6702.38574219
15,980,6702.35156250
15,981,6702.31933594
15,982,6702.28857422
15,983,6702.26074219
15,984,6702.23437500
15,985,6702.20898438
15,986,6702.18603516
15,987,6702.16455078
15,988,6702.14550781
15,989,6702.12792969
15,990,6702.11132812
15,991,6702.09667969
15,992,6702.08203125
15,993,6702.07080078
15,994,6702.05908203
15,995,6702.04980469
15,996,6702.04101562
15,997,6702.03417969
15,998,6702.02734375
15,999,6702.02148438
16,0,6752.06933594
16,1,6752.05371094
16,2,6752.02148438
16,3,6751.97558594
16,4,6751.91455078
16,5,6751.83837891
16,6,6751.74707031
16,7,6751.64160156
16,8,6751.52148438
16,9,6751.38525391
16,10,6751.23535156
16,11,6751.07031250
16,12,6750.90527344
16,13,6750.74023438
16,14,6750.57568359
16,15,6750.41015625
16,16,6750.24609375
16,17,6750.08300781
16,18,6749.92041016
16,19,6749.75732422
16,20,6749.59570312
16,21,6749.43457031
16,22,6749.27441406
16,23,6749.11572266
16,24,6748.95703125
16,25,6748.79931641
16,26,6748.64355469
16,27,6748.48828125
16,28,6748.33447266
16,29,6748.18261719
16,30,6748.03173828
16,31,6747.88232422
16,32,6747.73535156
16,33,6747.58886719
16,34,6747.44384766
16,35,6747.30175781
16,36,6747.16113281
16,37,6747.02197266
16,38,6746.88476562
16,39,6746.74951172
16,40,6746.61621094
16,41,6746.48535156
16,42,6746.35644531
16,43,6746.22900391
16,44,6746.10498047
16,45,6745.98242188
16,46,6745.86230469
16,47,6745.74462891
16,48,6745.62939453
16,49,6745.51660156
16,50,6745.40576172
16,51,6745.29785156
16,52,6745.19238281
16,53,6745.08886719
16,54,6744.98828125
16,55,6744.89062500
16,56,6744.79492188
16,57,6744.70214844
16,58,6744.61132812
16,59,6744.52343750
16,60,6744.43847656
16,61,6744.35595703
16,62,6744.27587891
16,63,6744.19921875
16,64,6744.12304688
16,65,6744.05175781
16,66,6743.98193359
16,67,6743.91455078
16,68,6743.84960938
16,69,6743.78808594
16,70,6743.72802734
16,71,6743.67089844
16,72,6743.61621094
16,73,6743.56396484
16,74,6743.51464844
16,75,6743.46679688
16,76,6743.42187500
16,77,6743.37939453
16,78,6743.33886719
16,79,6743.30029297
16,80,6743.26367188
16,81,6743.23046875
16,82,6743.19824219
16,83,6743.16845703
16,84,6743.14062500
16,85,6743.11425781
16,86,6743.09033203
16,87,6743.06738281
16,88,6743.04785156
16,89,6743.02832031
16,90,6743.01171875
16,91,6742.99560547
16,92,6742.98144531
16,93,6742.96923828
16,94,6742.95703125
16,95,6742.94726562
16,96,6742.93847656
16,97,6742.93017578
16,98,6742.92333984
16,99,6742.91748047
16,100,6742.91259766
16,101,6742.90820312
16,102,6742.90527344
16,103,6742.90283203
16,104,6742.90136719
16,105,6742.89941406
16,106,6742.89843750
16,107,6742.89746094
16,108,6742.89746094
16,109,6742.89746094
16,110,6742.89746094
16,111,6742.73242188
16,112,6742.56738281
16,113,6742.40234375
16,114,6742.23730469
16,115,6742.07275391
16,116,6741.90917969
16,117,6741.74511719
16,118,6741.58251953
16,119,6741.41992188
16,120,6741.25830078
16,121,6741.09667969
16,122,6740.93652344
16,123,6740.77734375
16,124,6740.61962891
16,125,6740.46191406
16,126,6740.30615234
16,127,6740.15087891
16,128,6739.99804688
16,129,6739.84570312
16,130,6739.69482422
16,131,6739.54541016
16,132,6739.39746094
16,133,6739.25244141
16,134,6739.10791016
16,135,6738.96533203
16,136,6738.82421875
16,137,6738.68554688
16,138,6738.54882812
16,139,6738.41308594
16,140,6738.28027344
16,141,6738.14892578
16,142,6738.01953125
16,143,6737.89355469
16,144,6737.76855469
16,145,6737.64648438
16,146,6737.52636719
16,147,6737.40917969
16,148,6737.29345703
16,149,6737.18066406
16,150,6737.07031250
16,151,6736.96191406
16,152,6736.85644531
16,153,6736.75292969
16,154,6736.65283203
16,155,6736.55468750
16,156,6736.45898438
16,157,6736.36621094
16,158,6736.27636719
16,159,6736.18798828
16,160,6736.10302734
16,161,6736.02050781
16,162,6735.94140625
16,163,6735.86425781
16,164,6735.79003906
16,165,6735.71777344
16,166,6735.64843750
16,167,6735.58251953
16,168,6735.51806641
16,169,6735.45605469
16,170,6735.39648438
16,171,6735.34082031
16,172,6735.28613281
16,173,6735.23437500
16,174,6735.18457031
16,175,6735.13769531
16,176,6735.09326172
16,177,6735.05078125
16,178,6735.01074219
16,179,6734.97216797
16,180,6734.93652344
