init,epoch,objective
17,549,7003.95312500
17,550,7003.84033203
17,551,7003.72949219
17,552,7003.62109375
17,553,7003.51513672
17,554,7003.41162109
17,555,7003.31152344
17,556,7003.21386719
17,557,7003.11816406
17,558,7003.02587891
17,559,7002.93554688
17,560,7002.84814453
17,561,7002.76367188
17,562,7002.68164062
17,563,7002.60205078
17,564,7002.52539062
17,565,7002.45117188
17,566,7002.37988281
17,567,7002.31103516
17,568,7002.24414062
17,569,7002.18066406
17,570,7002.11962891
17,571,7002.06103516
17,572,7002.00585938
17,573,7001.95214844
17,574,7001.90039062
17,575,7001.85156250
17,576,7001.80566406
17,577,7001.76171875
17,578,7001.72021484
17,579,7001.68066406
17,580,7001.64355469
17,581,7001.60839844
17,582,7001.57568359
17,583,7001.54492188
17,584,7001.51611328
17,585,7001.48925781
17,586,7001.46484375
17,587,7001.44140625
17,588,7001.42041016
17,589,7001.40136719
17,590,7001.38378906
17,591,7001.36718750
17,592,7001.35253906
17,593,7001.33984375
17,594,7001.32714844
17,595,7001.31689453
17,596,7001.30712891
17,597,7001.29931641
17,598,7001.29248047
17,599,7001.28662109
17,600,7001.28125000
17,601,7001.27734375
17,602,7001.27343750
17,603,7001.27050781
17,604,7001.26904297
17,605,7001.26757812
17,606,7001.26611328
17,607,7001.26562500
17,608,7001.26562500
17,609,7001.26562500
17,610,7001.26562500
17,611,7001.09570312
17,612,7000.92578125
17,613,7000.75634766
17,614,7000.58740234
17,615,7000.41796875
17,616,7000.24951172
17,617,7000.08056641
17,618,6999.91308594
17,619,6999.74609375
17,620,6999.57958984
17,621,6999.41308594
17,622,6999.24902344
17,623,6999.08447266
17,624,6998.92187500
17,625,6998.76074219
17,626,6998.60009766
17,627,6998.44042969
17,628,6998.28222656
17,629,6998.12597656
17,630,6997.97021484
17,631,6997.81640625
17,632,6997.66503906
17,633,6997.51416016
17,634,6997.36572266
17,635,6997.21875000
17,636,6997.07421875
17,637,6996.93066406
17,638,6996.79003906
17,639,6996.65039062
17,640,6996.51318359
17,641,6996.37890625
17,642,6996.24609375
17,643,6996.11572266
17,644,6995.98779297
17,645,6995.86132812
17,646,6995.73876953
17,647,6995.61816406
17,648,6995.49902344
17,649,6995.38281250
17,650,6995.26953125
17,651,6995.15820312
17,652,6995.04980469
17,653,6994.94433594
17,654,6994.84082031
17,655,6994.74023438
17,656,6994.64160156
17,657,6994.54687500
17,658,6994.45410156
17,659,6994.36425781
17,660,6994.27636719
17,661,6994.19189453
17,662,6994.10937500
17,663,6994.03027344
17,664,6993.95263672
17,665,6993.87890625
17,666,6993.80761719
17,667,6993.73779297
17,668,6993.67187500
17,669,6993.60839844
17,670,6993.54785156
17,671,6993.48876953
17,672,6993.43212891
17,673,6993.37890625
17,674,6993.32763672
17,675,6993.27929688
17,676,6993.23242188
17,677,6993.18847656
17,678,6993.14648438
17,679,6993.10742188
17,680,6993.07031250
17,681,6993.03515625
17,682,6993.00244141
17,683,6992.97167969
17,684,6992.94287109
17,685,6992.91601562
17,686,6992.89062500
17,687,6992.86816406
17,688,6992.84619141
17,689,6992.82714844
17,690,6992.80957031
17,691,6992.79296875
17,692,6992.77832031
17,693,6992.76562500
17,694,6992.75341797
17,695,6992.74316406
17,696,6992.73339844
17,697,6992.72558594
17,698,6992.71777344
17,699,6992.71289062
17,700,6992.70703125
17,701,6992.70263672
17,702,6992.69921875
17,703,6992.69677734
17,704,6992.69482422
17,705,6992.69287109
17,706,6992.69238281
17,707,6992.69140625
17,708,6992.69091797
17,709,6992.69091797
17,710,6992.69091797
17,711,6992.52050781
17,712,6992.35058594
17,713,6992.18115234
17,714,6992.01171875
17,715,6991.84179688
17,716,6991.67285156
17,717,6991.50439453
17,718,6991.33593750
17,719,6991.16894531
17,720,6991.00195312
17,721,6990.83642578
17,722,6990.67041016
17,723,6990.50683594
17,724,6990.34375000
17,725,6990.18164062
17,726,6990.02050781
17,727,6989.86083984
17,728,6989.70312500
17,729,6989.54589844
17,730,6989.38964844
17,731,6989.23632812
17,732,6989.08398438
17,733,6988.93359375
17,734,6988.78417969
17,735,6988.63720703
17,736,6988.49218750
17,737,6988.34863281
17,738,6988.20751953
17,739,6988.06787109
17,740,6987.93115234
17,741,6987.79589844
17,742,6987.66308594
17,743,6987.53271484
17,744,6987.40332031
17,745,6987.27832031
17,746,6987.15429688
17,747,6987.03320312
17,748,6986.91406250
17,749,6986.79833984
17,750,6986.68457031
17,751,6986.57324219
17,752,6986.46484375
17,753,6986.35839844
17,754,6986.25439453
17,755,6986.15332031
17,756,6986.05468750
17,757,6985.95898438
17,758,6985.86572266
17,759,6985.77539062
17,760,6985.68798828
17,761,6985.60302734
17,762,6985.52099609
17,763,6985.44140625
17,764,6985.36425781
17,765,6985.29003906
17,766,6985.21777344
17,767,6985.14990234
17,768,6985.08300781
17,769,6985.01904297
17,770,6984.95800781
17,771,6984.89941406
17,772,6984.84277344
17,773,6984.78906250
17,774,6984.73779297
17,775,6984.68945312
17,776,6984.64257812
17,777,6984.59863281
17,778,6984.55664062
17,779,6984.51708984
17,780,6984.47998047
17,781,6984.44531250
17,782,6984.41259766
17,783,6984.38134766
17,784,6984.35253906
17,785,6984.32568359
17,786,6984.30078125
17,787,6984.27832031
17,788,6984.25634766
17,789,6984.23730469
17,790,6984.21972656
17,791,6984.20312500
17,792,6984.18847656
17,793,6984.17480469
17,794,6984.16308594
17,795,6984.15234375
17,796,6984.14355469
17,797,6984.13525391
17,798,6984.12841797
17,799,6984.12255859
17,800,6984.11718750
17,801,6984.11279297
17,802,6984.10937500
17,803,6984.10693359
17,804,6984.10498047
17,805,6984.10302734
17,806,6984.10253906
17,807,6984.10156250
17,808,6984.10058594
17,809,6984.10058594
17,810,6984.10058594
17,811,6983.93066406
17,812,6983.76074219
17,813,6983.58984375
17,814,6983.42041016
17,815,6983.25097656
17,816,6983.08105469
17,817,6982.91259766
17,818,6982.74511719
17,819,6982.57714844
17,820,6982.40966797
17,821,6982.24365234
17,822,6982.07812500
17,823,6981.91406250
17,824,6981.75097656
17,825,6981.58886719
17,826,6981.42773438
17,827,6981.26757812
17,828,6981.10937500
17,829,6980.95166016
17,830,6980.79687500
17,831,6980.64257812
17,832,6980.49023438
17,833,6980.33984375
17,834,6980.19091797
17,835,6980.04345703
17,836,6979.89794922
17,837,6979.75488281
17,838,6979.61328125
17,839,6979.47460938
17,840,6979.33691406
17,841,6979.20166016
17,842,6979.06835938
17,843,6978.93750000
17,844,6978.80957031
17,845,6978.68359375
17,846,6978.55957031
17,847,6978.43847656
17,848,6978.31933594
17,849,6978.20312500
17,850,6978.08886719
17,851,6977.97753906
17,852,6977.86914062
17,853,6977.76171875
17,854,6977.65869141
17,855,6977.55761719
17,856,6977.45898438
17,857,6977.36230469
17,858,6977.26904297
17,859,6977.17871094
17,860,6977.09082031
17,861,6977.00585938
17,862,6976.92382812
17,863,6976.84423828
17,864,6976.76708984
17,865,6976.69287109
17,866,6976.62158203
17,867,6976.55224609
17,868,6976.48583984
17,869,6976.42138672
17,870,6976.36035156
17,871,6976.30175781
17,872,6976.24560547
17,873,6976.19140625
17,874,6976.14013672
17,875,6976.09130859
17,876,6976.04492188
17,877,6976.00097656
17,878,6975.95800781
17,879,6975.91894531
17,880,6975.88183594
17,881,6975.84667969
17,882,6975.81396484
17,883,6975.78271484
17,884,6975.75390625
17,885,6975.72656250
17,886,6975.70214844
17,887,6975.67871094
17,888,6975.65771484
17,889,6975.63818359
17,890,6975.62011719
17,891,6975.60449219
17,892,6975.58984375
17,893,6975.57617188
17,894,6975.56445312
17,895,6975.55419922
17,896,6975.54443359
17,897,6975.53710938
17,898,6975.52929688
17,899,6975.52343750
17,900,6975.51855469
17,901,6975.51367188
17,902,6975.51074219
17,903,6975.50781250
17,904,6975.50585938
17,905,6975.50390625
17,906,6975.50292969
17,907,6975.50292969
17,908,6975.50244141
17,909,6975.50244141
17,910,6975.50244141
17,911,6975.33154297
17,912,6975.16113281
17,913,6974.99023438
17,914,6974.82031250
17,915,6974.65039062
17,916,6974.48046875
17,917,6974.31152344
17,918,6974.14257812
17,919,6973.97656250
17,920,6973.81298828
17,921,6973.64990234
17,922,6973.48828125
17,923,6973.32714844
17,924,6973.16796875
17,925,6973.00878906
17,926,6972.85058594
17,927,6972.69433594
17,928,6972.54003906
17,929,6972.38671875
17,930,6972.23388672
17,931,6972.08349609
17,932,6971.93457031
17,933,6971.78710938
17,934,6971.64111328
17,935,6971.49707031
17,936,6971.35546875
17,937,6971.21582031
17,938,6971.07714844
17,939,6970.94140625
17,940,6970.80761719
17,941,6970.67578125
17,942,6970.54589844
17,943,6970.41845703
17,944,6970.29296875
17,945,6970.16992188
17,946,6970.04882812
17,947,6969.93066406
17,948,6969.81445312
17,949,6969.70117188
17,950,6969.58984375
17,951,6969.48095703
17,952,6969.37451172
17,953,6969.27050781
17,954,6969.16943359
17,955,6969.07080078
17,956,6968.97460938
17,957,6968.88134766
17,958,6968.79101562
17,959,6968.70214844
17,960,6968.61621094
17,961,6968.53320312
17,962,6968.45263672
17,963,6968.37451172
17,964,6968.29931641
17,965,6968.22656250
17,966,6968.15625000
17,967,6968.08935547
17,968,6968.02441406
17,969,6967.96191406
17,970,6967.90234375
17,971,6967.84472656
17,972,6967.79003906
17,973,6967.73730469
17,974,6967.68652344
17,975,6967.63964844
17,976,6967.59423828
17,977,6967.55126953
17,978,6967.51074219
17,979,6967.47167969
17,980,6967.43505859
17,981,6967.40136719
17,982,6967.36865234
17,983,6967.33886719
17,984,6967.31103516
17,985,6967.28417969
17,986,6967.25976562
17,987,6967.23779297
17,988,6967.21728516
17,989,6967.19775391
17,990,6967.18066406
17,991,6967.16503906
17,992,6967.15039062
17,993,6967.13720703
17,994,6967.12500000
17,995,6967.11572266
17,996,6967.10546875
17,997,6967.09863281
17,998,6967.09179688
17,999,6967.08496094
18,0,7011.06347656
18,1,7011.04541016
18,2,7011.01220703
18,3,7010.96142578
18,4,7010.89453125
18,5,7010.81250000
18,6,7010.71386719
18,7,7010.59863281
18,8,7010.46777344
18,9,7010.32031250
18,10,7010.15722656
18,11,7009.97753906
18,12,7009.79785156
18,13,7009.61816406
18,14,7009.43847656
18,15,7009.25976562
18,16,7009.08105469
18,17,7008.90234375
18,18,7008.72509766
18,19,7008.54785156
18,20,7008.37207031
18,21,7008.19677734
18,22,7008.02197266
18,23,7007.84863281
18,24,7007.67578125
18,25,7007.50488281
18,26,7007.33496094
18,27,7007.16601562
18,28,7006.99853516
18,29,7006.83251953
18,30,7006.66796875
18,31,7006.50585938
18,32,7006.34472656
18,33,7006.18457031
18,34,7006.02734375
18,35,7005.87207031
18,36,7005.71777344
18,37,7005.56640625
18,38,7005.41699219
18,39,7005.26904297
18,40,7005.12451172
18,41,7004.98144531
18,42,7004.84082031
18,43,7004.70312500
18,44,7004.56738281
18,45,7004.43359375
18,46,7004.30322266
18,47,7004.17480469
18,48,7004.04931641
18,49,7003.92578125
18,50,7003.80566406
18,51,7003.68750000
18,52,7003.57226562
18,53,7003.46044922
18,54,7003.35058594
18,55,7003.24414062
18,56,7003.13964844
18,57,7003.03857422
18,58,7002.94042969
18,59,7002.84472656
18,60,7002.75146484
18,61,7002.66210938
18,62,7002.57421875
18,63,7002.48974609
18,64,7002.40820312
18,65,7002.32910156
18,66,7002.25292969
18,67,7002.17968750
18,68,7002.10937500
18,69,7002.04150391
18,70,7001.97656250
18,71,7001.91406250
18,72,7001.85449219
18,73,7001.79785156
18,74,7001.74414062
18,75,7001.69238281
18,76,7001.64306641
18,77,7001.59619141
18,78,7001.55224609
18,79,7001.51074219
18,80,7001.47070312
18,81,7001.43408203
18,82,7001.39892578
18,83,7001.36621094
18,84,7001.33593750
18,85,7001.30712891
18,86,7001.28076172
18,87,7001.25683594
18,88,7001.23437500
18,89,7001.21386719
18,90,7001.19531250
18,91,7001.17773438
18,92,7001.16210938
18,93,7001.14746094
18,94,7001.13525391
18,95,7001.12451172
18,96,7001.11425781
18,97,7001.10546875
18,98,7001.09863281
18,99,7001.09179688
18,100,7001.08642578
18,101,7001.08203125
18,102,7001.07861328
18,103,7001.07617188
18,104,7001.07324219
18,105,7001.07226562
18,106,7001.07128906
18,107,7001.06982422
18,108,7001.06933594
18,109,7001.06982422
18,110,7001.06982422
18,111,7000.88964844
18,112,7000.70996094
18,113,7000.52929688
18,114,7000.34960938
18,115,7000.17089844
18,116,6999.99121094
18,117,6999.81250000
18,118,6999.63476562
18,119,6999.45800781
18,120,6999.28076172
18,121,6999.10546875
18,122,6998.93066406
18,123,6998.75634766
18,124,6998.58398438
18,125,6998.41210938
18,126,6998.24218750
18,127,6998.07275391
18,128,6997.90527344
18,129,6997.73925781
18,130,6997.57519531
18,131,6997.41162109
18,132,6997.25097656
18,133,6997.09082031
18,134,6996.93310547
18,135,6996.77685547
18,136,6996.62304688
18,137,6996.47167969
18,138,6996.32226562
18,139,6996.17480469
18,140,6996.02929688
18,141,6995.88574219
18,142,6995.74560547
18,143,6995.60742188
18,144,6995.47070312
18,145,6995.33740234
18,146,6995.20703125
18,147,6995.07812500
18,148,6994.95214844
18,149,6994.82910156
18,150,6994.70800781
18,151,6994.58984375
18,152,6994.47460938
18,153,6994.36230469
18,154,6994.25244141
18,155,6994.14550781
18,156,6994.04101562
18,157,6993.93994141
18,158,6993.84179688
18,159,6993.74511719
18,160,6993.65283203
18,161,6993.56250000
18,162,6993.47460938
18,163,6993.39062500
18,164,6993.30859375
18,165,6993.22949219
18,166,6993.15332031
18,167,6993.08007812
18,168,6993.00976562
18,169,6992.94140625
18,170,6992.87646484
18,171,6992.81445312
18,172,6992.75390625
18,173,6992.69775391
18,174,6992.64306641
18,175,6992.59179688
18,176,6992.54248047
18,177,6992.49560547
18,178,6992.45117188
18,179,6992.40917969
18,180,6992.36962891
18,181,6992.33203125
18,182,6992.29687500
18,183,6992.26464844
18,184,6992.23388672
18,185,6992.20507812
18,186,6992.17919922
18,187,6992.15527344
18,188,6992.13232422
18,189,6992.11132812
18,190,6992.09277344
18,191,6992.07568359
18,192,6992.05957031
18,193,6992.04589844
18,194,6992.03320312
18,195,6992.02197266
18,196,6992.01220703
18,197,6992.00292969
18,198,6991.99609375
18,199,6991.98974609
18,200,6991.98388672
18,201,6991.97949219
18,202,6991.97607422
18,203,6991.97314453
18,204,6991.97070312
18,205,6991.96972656
18,206,6991.96875000
18,207,6991.96777344
18,208,6991.96777344
18,209,6991.96777344
18,210,6991.96777344
18,211,6991.78710938
18,212,6991.60644531
18,213,6991.42626953
18,214,6991.24609375
18,215,6991.06591797
18,216,6990.88671875
18,217,6990.70800781
18,218,6990.53027344
18,219,6990.35253906
18,220,6990.17578125
18,221,6989.99902344
18,222,6989.82519531
18,223,6989.65039062
18,224,6989.47705078
18,225,6989.30566406
18,226,6989.13476562
18,227,6988.96582031
18,228,6988.79687500
18,229,6988.63085938
18,230,6988.46630859
18,231,6988.30322266
18,232,6988.14160156
18,233,6987.98095703
18,234,6987.82324219
18,235,6987.66699219
18,236,6987.51269531
18,237,6987.36035156
18,238,6987.21093750
18,239,6987.06250000
18,240,6986.91699219
18,241,6986.77343750
18,242,6986.63281250
18,243,6986.49414062
18,244,6986.35839844
18,245,6986.22460938
18,246,6986.09277344
18,247,6985.96435547
18,248,6985.83789062
18,249,6985.71484375
18,250,6985.59375000
18,251,6985.47558594
18,252,6985.36035156
18,253,6985.24755859
18,254,6985.13769531
18,255,6985.03125000
18,256,6984.92675781
18,257,6984.82519531
18,258,6984.72656250
18,259,6984.63085938
18,260,6984.53710938
18,261,6984.44726562
18,262,6984.35986328
18,263,6984.27539062
18,264,6984.19335938
18,265,6984.11425781
18,266,6984.03808594
18,267,6983.96484375
18,268,6983.89404297
18,269,6983.82666016
18,270,6983.76123047
18,271,6983.69873047
18,272,6983.63964844
18,273,6983.58251953
18,274,6983.52734375
18,275,6983.47607422
18,276,6983.42675781
18,277,6983.37939453
18,278,6983.33593750
18,279,6983.29394531
18,280,6983.25390625
18,281,6983.21679688
18,282,6983.18212891
18,283,6983.14941406
18,284,6983.11816406
18,285,6983.08984375
18,286,6983.06347656
18,287,6983.03906250
18,288,6983.01708984
18,289,6982.99609375
18,290,6982.97753906
18,291,6982.96093750
18,292,6982.94433594
18,293,6982.93066406
18,294,6982.91796875
18,295,6982.90673828
18,296,6982.89648438
18,297,6982.88769531
18,298,6982.88085938
18,299,6982.87451172
18,300,6982.86865234
18,301,6982.86425781
18,302,6982.86083984
18,303,6982.85742188
18,304,6982.85644531
18,305,6982.85449219
18,306,6982.85253906
18,307,6982.85205078
18,308,6982.85156250
18,309,6982.85156250
18,310,6982.85156250
18,311,6982.67187500
18,312,6982.49072266
18,313,6982.31054688
18,314,6982.13037109
18,315,6981.95019531
18,316,6981.77148438
18,317,6981.59228516
18,318,6981.41357422
18,319,6981.23632812
18,320,6981.05957031
18,321,6980.88378906
18,322,6980.70849609
18,323,6980.53417969
18,324,6980.36132812
18,325,6980.18945312
18,326,6980.01806641
18,327,6979.84863281
18,328,6979.68115234
18,329,6979.51464844
18,330,6979.35058594
18,331,6979.18652344
18,332,6979.02490234
18,333,6978.86474609
