init,epoch,objective
23,86,6349.99365234
23,87,6349.77343750
23,88,6349.55810547
23,89,6349.34765625
23,90,6349.14160156
23,91,6348.94091797
23,92,6348.74414062
23,93,6348.55175781
23,94,6348.36474609
23,95,6348.18164062
23,96,6348.00390625
23,97,6347.83007812
23,98,6347.66162109
23,99,6347.49755859
23,100,6347.33789062
23,101,6347.18261719
23,102,6347.03173828
23,103,6346.88525391
23,104,6346.74267578
23,105,6346.60546875
23,106,6346.47216797
23,107,6346.34277344
23,108,6346.21777344
23,109,6346.09716797
23,110,6345.98046875
23,111,6345.86816406
23,112,6345.75976562
23,113,6345.65527344
23,114,6345.55468750
23,115,6345.45849609
23,116,6345.36572266
23,117,6345.27636719
23,118,6345.19091797
23,119,6345.10986328
23,120,6345.03222656
23,121,6344.95703125
23,122,6344.88574219
23,123,6344.81835938
23,124,6344.75488281
23,125,6344.69335938
23,126,6344.63574219
23,127,6344.58105469
23,128,6344.52978516
23,129,6344.48144531
23,130,6344.43505859
23,131,6344.39257812
23,132,6344.35253906
23,133,6344.31445312
23,134,6344.27929688
23,135,6344.24707031
23,136,6344.21679688
23,137,6344.18847656
23,138,6344.16308594
23,139,6344.13964844
23,140,6344.11816406
23,141,6344.09863281
23,142,6344.08203125
23,143,6344.06542969
23,144,6344.05078125
23,145,6344.03906250
23,146,6344.02783203
23,147,6344.01757812
23,148,6344.00927734
23,149,6344.00292969
23,150,6343.99658203
23,151,6343.99121094
23,152,6343.98779297
23,153,6343.98437500
23,154,6343.98242188
23,155,6343.98046875
23,156,6343.97949219
23,157,6343.97802734
23,158,6343.97753906
23,159,6343.97705078
23,160,6343.97705078
23,161,6343.52832031
23,162,6343.07812500
23,163,6342.62890625
23,164,6342.17968750
23,165,6341.73046875
23,166,6341.28222656
23,167,6340.83398438
23,168,6340.38671875
23,169,6339.93945312
23,170,6339.49414062
23,171,6339.04833984
23,172,6338.60400391
23,173,6338.16113281
23,174,6337.71777344
23,175,6337.27734375
23,176,6336.83789062
23,177,6336.39941406
23,178,6335.96289062
23,179,6335.52832031
23,180,6335.09570312
23,181,6334.66406250
23,182,6334.23486328
23,183,6333.80761719
23,184,6333.38281250
23,185,6332.95996094
23,186,6332.53808594
23,187,6332.12011719
23,188,6331.70410156
23,189,6331.29101562
23,190,6330.87988281
23,191,6330.47216797
23,192,6330.06640625
23,193,6329.66406250
23,194,6329.26464844
23,195,6328.86816406
23,196,6328.47460938
23,197,6328.08398438
23,198,6327.69726562
23,199,6327.31396484
23,200,6326.93359375
23,201,6326.55664062
23,202,6326.18261719
23,203,6325.81347656
23,204,6325.44726562
23,205,6325.08496094
23,206,6324.72656250
23,207,6324.37207031
23,208,6324.02099609
23,209,6323.67382812
23,210,6323.33105469
23,211,6322.99218750
23,212,6322.65722656
23,213,6322.32714844
23,214,6322.00000000
23,215,6321.67773438
23,216,6321.36035156
23,217,6321.04687500
23,218,6320.73779297
23,219,6320.43261719
23,220,6320.13281250
23,221,6319.83691406
23,222,6319.54589844
23,223,6319.25927734
23,224,6318.97705078
23,225,6318.69921875
23,226,6318.42675781
23,227,6318.15820312
23,228,6317.89404297
23,229,6317.63525391
23,230,6317.38085938
23,231,6317.13085938
23,232,6316.88574219
23,233,6316.64550781
23,234,6316.41015625
23,235,6316.17968750
23,236,6315.95312500
23,237,6315.73193359
23,238,6315.51562500
23,239,6315.30371094
23,240,6315.09619141
23,241,6314.89355469
23,242,6314.69628906
23,243,6314.50292969
23,244,6314.31494141
23,245,6314.13085938
23,246,6313.95214844
23,247,6313.77734375
23,248,6313.60742188
23,249,6313.44140625
23,250,6313.28076172
23,251,6313.12451172
23,252,6312.97216797
23,253,6312.82519531
23,254,6312.68164062
23,255,6312.54394531
23,256,6312.41015625
23,257,6312.27929688
23,258,6312.15429688
23,259,6312.03320312
23,260,6311.91552734
23,261,6311.80273438
23,262,6311.69335938
23,263,6311.58837891
23,264,6311.48779297
23,265,6311.39062500
23,266,6311.29736328
23,267,6311.20800781
23,268,6311.12304688
23,269,6311.04052734
23,270,6310.96191406
23,271,6310.88769531
23,272,6310.81591797
23,273,6310.74804688
23,274,6310.68359375
23,275,6310.62207031
23,276,6310.56396484
23,277,6310.50878906
23,278,6310.45703125
23,279,6310.40820312
23,280,6310.36181641
23,281,6310.31835938
23,282,6310.27832031
23,283,6310.24072266
23,284,6310.20507812
23,285,6310.17285156
23,286,6310.14257812
23,287,6310.11425781
23,288,6310.08886719
23,289,6310.06542969
23,290,6310.04394531
23,291,6310.02441406
23,292,6310.00683594
23,293,6309.99072266
23,294,6309.97656250
23,295,6309.96386719
23,296,6309.95312500
23,297,6309.94287109
23,298,6309.93457031
23,299,6309.92773438
23,300,6309.92138672
23,301,6309.91601562
23,302,6309.91210938
23,303,6309.90966797
23,304,6309.90722656
23,305,6309.90527344
23,306,6309.90429688
23,307,6309.90332031
23,308,6309.90283203
23,309,6309.90283203
23,310,6309.90283203
23,311,6309.45019531
23,312,6308.99804688
23,313,6308.54638672
23,314,6308.09472656
23,315,6307.64404297
23,316,6307.19335938
23,317,6306.74365234
23,318,6306.29394531
23,319,6305.84521484
23,320,6305.39648438
23,321,6304.95019531
23,322,6304.50341797
23,323,6304.05761719
23,324,6303.61376953
23,325,6303.17089844
23,326,6302.72998047
23,327,6302.29003906
23,328,6301.85253906
23,329,6301.41601562
23,330,6300.98095703
23,331,6300.54785156
23,332,6300.11718750
23,333,6299.68847656
23,334,6299.26171875
23,335,6298.83789062
23,336,6298.41552734
23,337,6297.99560547
23,338,6297.58447266
23,339,6297.17138672
23,340,6296.75878906
23,341,6296.34765625
23,342,6295.94238281
23,343,6295.54052734
23,344,6295.14160156
23,345,6294.74511719
23,346,6294.35156250
23,347,6293.96191406
23,348,6293.57470703
23,349,6293.19042969
23,350,6292.81054688
23,351,6292.43310547
23,352,6292.05957031
23,353,6291.69042969
23,354,6291.32519531
23,355,6290.96191406
23,356,6290.60400391
23,357,6290.25048828
23,358,6289.90039062
23,359,6289.55371094
23,360,6289.21093750
23,361,6288.87255859
23,362,6288.53759766
23,363,6288.20849609
23,364,6287.88281250
23,365,6287.56054688
23,366,6287.24316406
23,367,6286.93066406
23,368,6286.62207031
23,369,6286.31787109
23,370,6286.01757812
23,371,6285.72265625
23,372,6285.43164062
23,373,6285.14599609
23,374,6284.86376953
23,375,6284.58691406
23,376,6284.31494141
23,377,6284.04687500
23,378,6283.78417969
23,379,6283.52539062
23,380,6283.27148438
23,381,6283.02246094
23,382,6282.77929688
23,383,6282.53906250
23,384,6282.30419922
23,385,6282.07373047
23,386,6281.84863281
23,387,6281.62841797
23,388,6281.41210938
23,389,6281.20117188
23,390,6280.99414062
23,391,6280.79296875
23,392,6280.59570312
23,393,6280.40332031
23,394,6280.21484375
23,395,6280.03222656
23,396,6279.85400391
23,397,6279.68017578
23,398,6279.51074219
23,399,6279.34570312
23,400,6279.18554688
23,401,6279.02929688
23,402,6278.87841797
23,403,6278.73193359
23,404,6278.58984375
23,405,6278.45166016
23,406,6278.31787109
23,407,6278.18847656
23,408,6278.06347656
23,409,6277.94238281
23,410,6277.82617188
23,411,6277.71289062
23,412,6277.60449219
23,413,6277.50000000
23,414,6277.39941406
23,415,6277.30224609
23,416,6277.20898438
23,417,6277.12011719
23,418,6277.03417969
23,419,6276.95214844
23,420,6276.87451172
23,421,6276.79980469
23,422,6276.72900391
23,423,6276.66113281
23,424,6276.59570312
23,425,6276.53564453
23,426,6276.47802734
23,427,6276.42285156
23,428,6276.37109375
23,429,6276.32226562
23,430,6276.27636719
23,431,6276.23339844
23,432,6276.19287109
23,433,6276.15527344
23,434,6276.12011719
23,435,6276.08740234
23,436,6276.05761719
23,437,6276.02978516
23,438,6276.00390625
23,439,6275.98046875
23,440,6275.95898438
23,441,6275.93945312
23,442,6275.92187500
23,443,6275.90625000
23,444,6275.89257812
23,445,6275.87988281
23,446,6275.86865234
23,447,6275.85888672
23,448,6275.85058594
23,449,6275.84375000
23,450,6275.83691406
23,451,6275.83300781
23,452,6275.82812500
23,453,6275.82568359
23,454,6275.82324219
23,455,6275.82128906
23,456,6275.82031250
23,457,6275.81933594
23,458,6275.81884766
23,459,6275.81835938
23,460,6275.81835938
23,461,6275.37011719
23,462,6274.92187500
23,463,6274.47363281
23,464,6274.02392578
23,465,6273.57519531
23,466,6273.12597656
23,467,6272.67675781
23,468,6272.22851562
23,469,6271.78076172
23,470,6271.33300781
23,471,6270.88623047
23,472,6270.44238281
23,473,6270.00000000
23,474,6269.55908203
23,475,6269.11816406
23,476,6268.67822266
23,477,6268.23974609
23,478,6267.80273438
23,479,6267.36621094
23,480,6266.93457031
23,481,6266.50390625
23,482,6266.07568359
23,483,6265.64843750
23,484,6265.22314453
23,485,6264.80078125
23,486,6264.37890625
23,487,6263.96044922
23,488,6263.54492188
23,489,6263.13232422
23,490,6262.72265625
23,491,6262.31542969
23,492,6261.91015625
23,493,6261.50732422
23,494,6261.10937500
23,495,6260.71337891
23,496,6260.32031250
23,497,6259.93017578
23,498,6259.54492188
23,499,6259.16210938
23,500,6258.78222656
23,501,6258.40576172
23,502,6258.03320312
23,503,6257.66503906
23,504,6257.29980469
23,505,6256.93847656
23,506,6256.58105469
23,507,6256.22656250
23,508,6255.87744141
23,509,6255.53173828
23,510,6255.19042969
23,511,6254.85156250
23,512,6254.51757812
23,513,6254.18750000
23,514,6253.86914062
23,515,6253.55566406
23,516,6253.24609375
23,517,6252.94140625
23,518,6252.64013672
23,519,6252.34375000
23,520,6252.05224609
23,521,6251.76464844
23,522,6251.48242188
23,523,6251.20312500
23,524,6250.92871094
23,525,6250.65917969
23,526,6250.39453125
23,527,6250.13378906
23,528,6249.87792969
23,529,6249.62646484
23,530,6249.37939453
23,531,6249.13720703
23,532,6248.89941406
23,533,6248.66748047
23,534,6248.43847656
23,535,6248.21484375
23,536,6247.99560547
23,537,6247.78076172
23,538,6247.57080078
23,539,6247.36572266
23,540,6247.16455078
23,541,6246.96826172
23,542,6246.77636719
23,543,6246.58837891
23,544,6246.40625000
23,545,6246.22802734
23,546,6246.05468750
23,547,6245.88476562
23,548,6245.71972656
23,549,6245.55957031
23,550,6245.40332031
23,551,6245.25195312
23,552,6245.10449219
23,553,6244.96191406
23,554,6244.82324219
23,555,6244.68847656
23,556,6244.55859375
23,557,6244.43212891
23,558,6244.31054688
23,559,6244.19238281
23,560,6244.07861328
23,561,6243.96875000
23,562,6243.86328125
23,563,6243.76171875
23,564,6243.66357422
23,565,6243.56933594
23,566,6243.47851562
23,567,6243.39160156
23,568,6243.30908203
23,569,6243.22900391
23,570,6243.15332031
23,571,6243.08056641
23,572,6243.01074219
23,573,6242.94531250
23,574,6242.88232422
23,575,6242.82226562
23,576,6242.76660156
23,577,6242.71289062
23,578,6242.66259766
23,579,6242.61523438
23,580,6242.57031250
23,581,6242.52832031
23,582,6242.48925781
23,583,6242.45312500
23,584,6242.41845703
23,585,6242.38671875
23,586,6242.35742188
23,587,6242.33007812
23,588,6242.30517578
23,589,6242.28222656
23,590,6242.26171875
23,591,6242.24218750
23,592,6242.22460938
23,593,6242.20996094
23,594,6242.19628906
23,595,6242.18359375
23,596,6242.17285156
23,597,6242.16308594
23,598,6242.15527344
23,599,6242.14843750
23,600,6242.14257812
23,601,6242.13818359
23,602,6242.13427734
23,603,6242.13085938
23,604,6242.12890625
23,605,6242.12695312
23,606,6242.12597656
23,607,6242.12500000
23,608,6242.12451172
23,609,6242.12402344
23,610,6242.12402344
23,611,6241.68750000
23,612,6241.25000000
23,613,6240.81250000
23,614,6240.37500000
23,615,6239.93652344
23,616,6239.49902344
23,617,6239.06250000
23,618,6238.62500000
23,619,6238.19238281
23,620,6237.76220703
23,621,6237.32617188
23,622,6236.89111328
23,623,6236.45849609
23,624,6236.02880859
23,625,6235.59960938
23,626,6235.17236328
23,627,6234.74609375
23,628,6234.32324219
23,629,6233.90039062
23,630,6233.47900391
23,631,6233.05957031
23,632,6232.64062500
23,633,6232.22607422
23,634,6231.82226562
23,635,6231.42187500
23,636,6231.02734375
23,637,6230.63281250
23,638,6230.23925781
23,639,6229.84765625
23,640,6229.46142578
23,641,6229.07763672
23,642,6228.69628906
23,643,6228.31835938
23,644,6227.94238281
23,645,6227.56933594
23,646,6227.20019531
23,647,6226.83398438
23,648,6226.47265625
23,649,6226.11230469
23,650,6225.75537109
23,651,6225.40234375
23,652,6225.05322266
23,653,6224.70751953
23,654,6224.36474609
23,655,6224.02539062
23,656,6223.68994141
23,657,6223.35742188
23,658,6223.02929688
23,659,6222.70410156
23,660,6222.38281250
23,661,6222.06591797
23,662,6221.75341797
23,663,6221.44433594
23,664,6221.13916016
23,665,6220.83789062
23,666,6220.54101562
23,667,6220.24707031
23,668,6219.95751953
23,669,6219.67382812
23,670,6219.39257812
23,671,6219.11621094
23,672,6218.84277344
23,673,6218.57519531
23,674,6218.31152344
23,675,6218.05175781
23,676,6217.79589844
23,677,6217.54589844
23,678,6217.29931641
23,679,6217.05664062
23,680,6216.81835938
23,681,6216.58496094
23,682,6216.35644531
23,683,6216.13281250
23,684,6215.91210938
23,685,6215.69628906
23,686,6215.48535156
23,687,6215.27880859
23,688,6215.07666016
23,689,6214.87890625
23,690,6214.68457031
23,691,6214.49560547
23,692,6214.31152344
23,693,6214.13183594
23,694,6213.95507812
23,695,6213.78417969
23,696,6213.61621094
23,697,6213.45312500
23,698,6213.29492188
23,699,6213.14062500
23,700,6212.99023438
23,701,6212.84472656
23,702,6212.70312500
23,703,6212.56689453
23,704,6212.43310547
23,705,6212.30322266
23,706,6212.17871094
23,707,6212.05761719
23,708,6211.94042969
23,709,6211.82714844
23,710,6211.71777344
23,711,6211.61230469
23,712,6211.51074219
23,713,6211.41308594
23,714,6211.31884766
23,715,6211.22851562
23,716,6211.14160156
23,717,6211.05712891
23,718,6210.97753906
23,719,6210.90136719
23,720,6210.82763672
23,721,6210.75830078
23,722,6210.69189453
23,723,6210.62841797
23,724,6210.56835938
23,725,6210.51171875
23,726,6210.45654297
23,727,6210.40625000
23,728,6210.35791016
23,729,6210.31250000
23,730,6210.26953125
23,731,6210.22900391
23,732,6210.19140625
23,733,6210.15625000
23,734,6210.12402344
23,735,6210.09326172
23,736,6210.06494141
23,737,6210.03906250
23,738,6210.01464844
23,739,6209.99316406
23,740,6209.97363281
23,741,6209.95507812
23,742,6209.93847656
23,743,6209.92333984
23,744,6209.91015625
23,745,6209.89892578
23,746,6209.88818359
23,747,6209.87890625
23,748,6209.87109375
23,749,6209.86474609
23,750,6209.85986328
23,751,6209.85449219
23,752,6209.85107422
23,753,6209.84765625
23,754,6209.84570312
23,755,6209.84472656
23,756,6209.84326172
23,757,6209.84277344
23,758,6209.84228516
23,759,6209.84179688
23,760,6209.84179688
23,761,6209.42431641
23,762,6209.00927734
23,763,6208.58642578
23,764,6208.16748047
23,765,6207.74755859
23,766,6207.32812500
23,767,6206.90771484
23,768,6206.48925781
23,769,6206.07128906
23,770,6205.65576172
23,771,6205.24072266
23,772,6204.82568359
23,773,6204.41064453
23,774,6203.99804688
23,775,6203.58642578
23,776,6203.17578125
23,777,6202.76660156
23,778,6202.36035156
23,779,6201.95410156
23,780,6201.54980469
23,781,6201.14746094
23,782,6200.74658203
23,783,6200.34716797
23,784,6199.95019531
23,785,6199.55664062
23,786,6199.16552734
23,787,6198.77636719
23,788,6198.38769531
23,789,6198.00244141
23,790,6197.61914062
23,791,6197.23925781
23,792,6196.86230469
23,793,6196.48828125
23,794,6196.11621094
23,795,6195.74609375
23,796,6195.38085938
23,797,6195.01611328
23,798,6194.65527344
23,799,6194.29785156
23,800,6193.94433594
23,801,6193.59277344
23,802,6193.24609375
23,803,6192.90234375
23,804,6192.56152344
23,805,6192.22412109
23,806,6191.89013672
23,807,6191.55957031
23,808,6191.23291016
23,809,6190.90966797
23,810,6190.59130859
23,811,6190.27539062
23,812,6189.96484375
23,813,6189.65771484
23,814,6189.35253906
23,815,6189.05371094
23,816,6188.75781250
23,817,6188.46679688
23,818,6188.17822266
23,819,6187.89453125
23,820,6187.61523438
23,821,6187.34082031
23,822,6187.06933594
23,823,6186.80322266
23,824,6186.54052734
23,825,6186.28222656
23,826,6186.02783203
23,827,6185.77832031
23,828,6185.53222656
23,829,6185.29101562
23,830,6185.05566406
23,831,6184.82324219
23,832,6184.59472656
23,833,6184.37109375
23,834,6184.15234375
23,835,6183.93847656
23,836,6183.72753906
23,837,6183.52148438
23,838,6183.32031250
23,839,6183.12353516
23,840,6182.93066406
23,841,6182.74218750
23,842,6182.55859375
23,843,6182.37939453
23,844,6182.20507812
23,845,6182.03320312
23,846,6181.86718750
23,847,6181.70410156
23,848,6181.54687500
23,849,6181.39306641
23,850,6181.24414062
23,851,6181.09863281
23,852,6180.95703125
23,853,6180.82031250
23,854,6180.68750000
23,855,6180.55859375
23,856,6180.43359375
23,857,6180.31250000
23,858,6180.19677734
23,859,6180.08349609
23,860,6179.97460938
23,861,6179.86914062
23,862,6179.76855469
23,863,6179.66992188
23,864,6179.57617188
23,865,6179.48632812
23,866,6179.39941406
23,867,6179.31640625
23,868,6179.23681641
23,869,6179.16113281
23,870,6179.08740234
