init,epoch,objective
21,591,6523.87060547
21,592,6523.84960938
21,593,6523.83154297
21,594,6523.81445312
21,595,6523.79980469
21,596,6523.78613281
21,597,6523.77441406
21,598,6523.76464844
21,599,6523.75683594
21,600,6523.74951172
21,601,6523.74316406
21,602,6523.73925781
21,603,6523.73535156
21,604,6523.73242188
21,605,6523.73046875
21,606,6523.72900391
21,607,6523.72802734
21,608,6523.72753906
21,609,6523.72753906
21,610,6523.72753906
21,611,6523.19970703
21,612,6522.66503906
21,613,6522.14062500
21,614,6521.61816406
21,615,6521.09570312
21,616,6520.57275391
21,617,6520.05273438
21,618,6519.53417969
21,619,6519.01708984
21,620,6518.50048828
21,621,6517.98437500
21,622,6517.46972656
21,623,6516.95703125
21,624,6516.44531250
21,625,6515.93457031
21,626,6515.42578125
21,627,6514.91943359
21,628,6514.41406250
21,629,6513.91210938
21,630,6513.41259766
21,631,6512.91357422
21,632,6512.41650391
21,633,6511.92285156
21,634,6511.43261719
21,635,6510.94433594
21,636,6510.45800781
21,637,6509.97558594
21,638,6509.49462891
21,639,6509.01757812
21,640,6508.54199219
21,641,6508.07226562
21,642,6507.61132812
21,643,6507.14794922
21,644,6506.68994141
21,645,6506.23535156
21,646,6505.78466797
21,647,6505.33886719
21,648,6504.89599609
21,649,6504.45703125
21,650,6504.02148438
21,651,6503.58984375
21,652,6503.16259766
21,653,6502.73925781
21,654,6502.31982422
21,655,6501.90527344
21,656,6501.49511719
21,657,6501.08935547
21,658,6500.68652344
21,659,6500.29003906
21,660,6499.89843750
21,661,6499.51025391
21,662,6499.12792969
21,663,6498.74902344
21,664,6498.37597656
21,665,6498.00683594
21,666,6497.64257812
21,667,6497.28320312
21,668,6496.92968750
21,669,6496.58105469
21,670,6496.23779297
21,671,6495.89941406
21,672,6495.56689453
21,673,6495.24023438
21,674,6494.91601562
21,675,6494.59863281
21,676,6494.28710938
21,677,6493.98046875
21,678,6493.67822266
21,679,6493.38134766
21,680,6493.09082031
21,681,6492.80615234
21,682,6492.52539062
21,683,6492.25097656
21,684,6491.98144531
21,685,6491.71777344
21,686,6491.45996094
21,687,6491.20605469
21,688,6490.95898438
21,689,6490.71679688
21,690,6490.48046875
21,691,6490.24902344
21,692,6490.02246094
21,693,6489.80175781
21,694,6489.58691406
21,695,6489.37744141
21,696,6489.17236328
21,697,6488.97314453
21,698,6488.77929688
21,699,6488.58984375
21,700,6488.40673828
21,701,6488.22656250
21,702,6488.05371094
21,703,6487.88476562
21,704,6487.72167969
21,705,6487.56347656
21,706,6487.41015625
21,707,6487.26171875
21,708,6487.11816406
21,709,6486.98046875
21,710,6486.84570312
21,711,6486.71679688
21,712,6486.59228516
21,713,6486.47216797
21,714,6486.35644531
21,715,6486.24609375
21,716,6486.13964844
21,717,6486.03710938
21,718,6485.93945312
21,719,6485.84570312
21,720,6485.75585938
21,721,6485.67041016
21,722,6485.58886719
21,723,6485.51123047
21,724,6485.43750000
21,725,6485.36718750
21,726,6485.30078125
21,727,6485.23828125
21,728,6485.17871094
21,729,6485.12304688
21,730,6485.07031250
21,731,6485.02148438
21,732,6484.97460938
21,733,6484.93164062
21,734,6484.89160156
21,735,6484.85449219
21,736,6484.81933594
21,737,6484.78759766
21,738,6484.75781250
21,739,6484.73144531
21,740,6484.70654297
21,741,6484.68408203
21,742,6484.66406250
21,743,6484.64599609
21,744,6484.62939453
21,745,6484.61523438
21,746,6484.60253906
21,747,6484.59130859
21,748,6484.58203125
21,749,6484.57373047
21,750,6484.56738281
21,751,6484.56103516
21,752,6484.55664062
21,753,6484.55371094
21,754,6484.55029297
21,755,6484.54882812
21,756,6484.54687500
21,757,6484.54638672
21,758,6484.54589844
21,759,6484.54589844
21,760,6484.54589844
21,761,6484.03710938
21,762,6483.52685547
21,763,6483.01660156
21,764,6482.50781250
21,765,6481.99707031
21,766,6481.48730469
21,767,6480.97949219
21,768,6480.47216797
21,769,6479.96533203
21,770,6479.45898438
21,771,6478.95263672
21,772,6478.44824219
21,773,6477.94531250
21,774,6477.44238281
21,775,6476.94189453
21,776,6476.44335938
21,777,6475.94628906
21,778,6475.44921875
21,779,6474.95605469
21,780,6474.46386719
21,781,6473.97460938
21,782,6473.48681641
21,783,6473.00097656
21,784,6472.51855469
21,785,6472.04003906
21,786,6471.56054688
21,787,6471.08593750
21,788,6470.61425781
21,789,6470.14453125
21,790,6469.67822266
21,791,6469.21484375
21,792,6468.75488281
21,793,6468.29785156
21,794,6467.84521484
21,795,6467.39501953
21,796,6466.94873047
21,797,6466.50585938
21,798,6466.06591797
21,799,6465.62988281
21,800,6465.19824219
21,801,6464.77050781
21,802,6464.34765625
21,803,6463.92871094
21,804,6463.51367188
21,805,6463.10253906
21,806,6462.69531250
21,807,6462.29199219
21,808,6461.89453125
21,809,6461.50341797
21,810,6461.11328125
21,811,6460.72851562
21,812,6460.34960938
21,813,6459.97558594
21,814,6459.60595703
21,815,6459.24023438
21,816,6458.87988281
21,817,6458.52441406
21,818,6458.17285156
21,819,6457.82812500
21,820,6457.48681641
21,821,6457.15136719
21,822,6456.82031250
21,823,6456.49511719
21,824,6456.17480469
21,825,6455.86035156
21,826,6455.55078125
21,827,6455.24658203
21,828,6454.94677734
21,829,6454.65332031
21,830,6454.36425781
21,831,6454.08105469
21,832,6453.80371094
21,833,6453.53271484
21,834,6453.26513672
21,835,6453.00390625
21,836,6452.74755859
21,837,6452.49707031
21,838,6452.25195312
21,839,6452.01171875
21,840,6451.77734375
21,841,6451.54833984
21,842,6451.32324219
21,843,6451.10595703
21,844,6450.89257812
21,845,6450.68457031
21,846,6450.48242188
21,847,6450.28417969
21,848,6450.09179688
21,849,6449.90429688
21,850,6449.72314453
21,851,6449.54638672
21,852,6449.37500000
21,853,6449.20800781
21,854,6449.04638672
21,855,6448.88964844
21,856,6448.73730469
21,857,6448.59179688
21,858,6448.44970703
21,859,6448.31201172
21,860,6448.17871094
21,861,6448.05126953
21,862,6447.92773438
21,863,6447.80957031
21,864,6447.69531250
21,865,6447.58593750
21,866,6447.48046875
21,867,6447.37939453
21,868,6447.28271484
21,869,6447.18994141
21,870,6447.10107422
21,871,6447.01708984
21,872,6446.93652344
21,873,6446.85937500
21,874,6446.78613281
21,875,6446.71679688
21,876,6446.65136719
21,877,6446.58935547
21,878,6446.53125000
21,879,6446.47558594
21,880,6446.42333984
21,881,6446.37500000
21,882,6446.32910156
21,883,6446.28662109
21,884,6446.24609375
21,885,6446.20898438
21,886,6446.17578125
21,887,6446.14453125
21,888,6446.11523438
21,889,6446.08886719
21,890,6446.06396484
21,891,6446.04199219
21,892,6446.02246094
21,893,6446.00439453
21,894,6445.98828125
21,895,6445.97363281
21,896,6445.96142578
21,897,6445.95019531
21,898,6445.94091797
21,899,6445.93261719
21,900,6445.92578125
21,901,6445.92041016
21,902,6445.91601562
21,903,6445.91210938
21,904,6445.91015625
21,905,6445.90771484
21,906,6445.90625000
21,907,6445.90625000
21,908,6445.90527344
21,909,6445.90527344
21,910,6445.90478516
21,911,6445.40087891
21,912,6444.89160156
21,913,6444.37939453
21,914,6443.86962891
21,915,6443.35986328
21,916,6442.85009766
21,917,6442.34179688
21,918,6441.83447266
21,919,6441.32812500
21,920,6440.82226562
21,921,6440.31787109
21,922,6439.81396484
21,923,6439.31103516
21,924,6438.80957031
21,925,6438.30957031
21,926,6437.81201172
21,927,6437.31591797
21,928,6436.82080078
21,929,6436.32714844
21,930,6435.83935547
21,931,6435.35009766
21,932,6434.86328125
21,933,6434.37988281
21,934,6433.89794922
21,935,6433.41894531
21,936,6432.94433594
21,937,6432.47021484
21,938,6432.00000000
21,939,6431.53222656
21,940,6431.06640625
21,941,6430.60449219
21,942,6430.14550781
21,943,6429.69042969
21,944,6429.23828125
21,945,6428.78906250
21,946,6428.34228516
21,947,6427.90234375
21,948,6427.46582031
21,949,6427.03125000
21,950,6426.60058594
21,951,6426.17382812
21,952,6425.75097656
21,953,6425.33398438
21,954,6424.91992188
21,955,6424.51074219
21,956,6424.10498047
21,957,6423.70312500
21,958,6423.30664062
21,959,6422.91552734
21,960,6422.52734375
21,961,6422.14404297
21,962,6421.76513672
21,963,6421.39160156
21,964,6421.02246094
21,965,6420.65820312
21,966,6420.29882812
21,967,6419.94433594
21,968,6419.59472656
21,969,6419.25097656
21,970,6418.91113281
21,971,6418.57714844
21,972,6418.24853516
21,973,6417.92382812
21,974,6417.60449219
21,975,6417.29101562
21,976,6416.98242188
21,977,6416.68017578
21,978,6416.38183594
21,979,6416.08935547
21,980,6415.80175781
21,981,6415.52001953
21,982,6415.24316406
21,983,6414.97167969
21,984,6414.70605469
21,985,6414.44580078
21,986,6414.18994141
21,987,6413.93896484
21,988,6413.69531250
21,989,6413.45556641
21,990,6413.22070312
21,991,6412.99218750
21,992,6412.76855469
21,993,6412.55029297
21,994,6412.33740234
21,995,6412.12939453
21,996,6411.92773438
21,997,6411.73095703
21,998,6411.53857422
21,999,6411.35205078
22,0,6701.08837891
22,1,6701.03564453
22,2,6700.93457031
22,3,6700.78710938
22,4,6700.58984375
22,5,6700.34667969
22,6,6700.05566406
22,7,6699.71679688
22,8,6699.33007812
22,9,6698.89550781
22,10,6698.41308594
22,11,6697.88281250
22,12,6697.35253906
22,13,6696.82324219
22,14,6696.29394531
22,15,6695.76416016
22,16,6695.23632812
22,17,6694.70800781
22,18,6694.18164062
22,19,6693.65478516
22,20,6693.12939453
22,21,6692.60546875
22,22,6692.08203125
22,23,6691.56494141
22,24,6691.04931641
22,25,6690.53466797
22,26,6690.02197266
22,27,6689.50976562
22,28,6689.00000000
22,29,6688.49121094
22,30,6687.98437500
22,31,6687.47998047
22,32,6686.97753906
22,33,6686.47802734
22,34,6685.98144531
22,35,6685.48925781
22,36,6684.99951172
22,37,6684.51318359
22,38,6684.02832031
22,39,6683.54736328
22,40,6683.07226562
22,41,6682.59960938
22,42,6682.12939453
22,43,6681.66210938
22,44,6681.19726562
22,45,6680.73535156
22,46,6680.27734375
22,47,6679.82421875
22,48,6679.37597656
22,49,6678.93066406
22,50,6678.48925781
22,51,6678.05175781
22,52,6677.61914062
22,53,6677.18945312
22,54,6676.76464844
22,55,6676.34277344
22,56,6675.92626953
22,57,6675.51464844
22,58,6675.10839844
22,59,6674.70654297
22,60,6674.30908203
22,61,6673.91503906
22,62,6673.52636719
22,63,6673.14355469
22,64,6672.76660156
22,65,6672.39257812
22,66,6672.02441406
22,67,6671.66064453
22,68,6671.30224609
22,69,6670.94873047
22,70,6670.60009766
22,71,6670.25634766
22,72,6669.91894531
22,73,6669.58691406
22,74,6669.26025391
22,75,6668.93847656
22,76,6668.62207031
22,77,6668.31152344
22,78,6668.00488281
22,79,6667.70507812
22,80,6667.40966797
22,81,6667.12011719
22,82,6666.83642578
22,83,6666.55859375
22,84,6666.28564453
22,85,6666.01806641
22,86,6665.75634766
22,87,6665.50000000
22,88,6665.24902344
22,89,6665.00292969
22,90,6664.76318359
22,91,6664.52880859
22,92,6664.29882812
22,93,6664.07519531
22,94,6663.85742188
22,95,6663.64453125
22,96,6663.43750000
22,97,6663.23535156
22,98,6663.03808594
22,99,6662.84716797
22,100,6662.66064453
22,101,6662.47998047
22,102,6662.30371094
22,103,6662.13330078
22,104,6661.96777344
22,105,6661.80664062
22,106,6661.65185547
22,107,6661.50097656
22,108,6661.35546875
22,109,6661.21533203
22,110,6661.07910156
22,111,6660.94873047
22,112,6660.82226562
22,113,6660.70117188
22,114,6660.58300781
22,115,6660.47070312
22,116,6660.36230469
22,117,6660.25878906
22,118,6660.15917969
22,119,6660.06396484
22,120,6659.97363281
22,121,6659.88769531
22,122,6659.80468750
22,123,6659.72656250
22,124,6659.65234375
22,125,6659.58105469
22,126,6659.51416016
22,127,6659.45117188
22,128,6659.39062500
22,129,6659.33496094
22,130,6659.28222656
22,131,6659.23193359
22,132,6659.18603516
22,133,6659.14160156
22,134,6659.10156250
22,135,6659.06347656
22,136,6659.02832031
22,137,6658.99609375
22,138,6658.96630859
22,139,6658.93945312
22,140,6658.91406250
22,141,6658.89160156
22,142,6658.87207031
22,143,6658.85302734
22,144,6658.83593750
22,145,6658.82226562
22,146,6658.80859375
22,147,6658.79785156
22,148,6658.78808594
22,149,6658.78027344
22,150,6658.77294922
22,151,6658.76757812
22,152,6658.76367188
22,153,6658.75976562
22,154,6658.75683594
22,155,6658.75488281
22,156,6658.75341797
22,157,6658.75244141
22,158,6658.75195312
22,159,6658.75195312
22,160,6658.75195312
22,161,6658.23437500
22,162,6657.71582031
22,163,6657.19531250
22,164,6656.67480469
22,165,6656.15332031
22,166,6655.63378906
22,167,6655.11718750
22,168,6654.59960938
22,169,6654.08300781
22,170,6653.56738281
22,171,6653.05273438
22,172,6652.53906250
22,173,6652.02636719
22,174,6651.51562500
22,175,6651.00585938
22,176,6650.49804688
22,177,6649.99121094
22,178,6649.48828125
22,179,6648.98730469
22,180,6648.48681641
22,181,6647.98730469
22,182,6647.49218750
22,183,6646.99804688
22,184,6646.50732422
22,185,6646.01953125
22,186,6645.53369141
22,187,6645.05029297
22,188,6644.56884766
22,189,6644.09179688
22,190,6643.61767578
22,191,6643.14648438
22,192,6642.68164062
22,193,6642.21777344
22,194,6641.75634766
22,195,6641.29785156
22,196,6640.84570312
22,197,6640.39648438
22,198,6639.95068359
22,199,6639.50878906
22,200,6639.07128906
22,201,6638.63623047
22,202,6638.20703125
22,203,6637.78125000
22,204,6637.35937500
22,205,6636.94238281
22,206,6636.52880859
22,207,6636.12109375
22,208,6635.71777344
22,209,6635.31787109
22,210,6634.92285156
22,211,6634.53222656
22,212,6634.14697266
22,213,6633.76708984
22,214,6633.39257812
22,215,6633.02050781
22,216,6632.65478516
22,217,6632.29443359
22,218,6631.93945312
22,219,6631.58789062
22,220,6631.24267578
22,221,6630.90283203
22,222,6630.56835938
22,223,6630.23925781
22,224,6629.91308594
22,225,6629.59472656
22,226,6629.28076172
22,227,6628.97167969
22,228,6628.66845703
22,229,6628.37060547
22,230,6628.07812500
22,231,6627.79101562
22,232,6627.50976562
22,233,6627.23339844
22,234,6626.96240234
22,235,6626.69775391
22,236,6626.43750000
22,237,6626.18261719
22,238,6625.93359375
22,239,6625.69042969
22,240,6625.45214844
22,241,6625.21923828
22,242,6624.99218750
22,243,6624.76953125
22,244,6624.55371094
22,245,6624.34277344
22,246,6624.13671875
22,247,6623.93652344
22,248,6623.74121094
22,249,6623.55175781
22,250,6623.36621094
22,251,6623.18750000
22,252,6623.01269531
22,253,6622.84375000
22,254,6622.67968750
22,255,6622.52050781
22,256,6622.36669922
22,257,6622.21728516
22,258,6622.07275391
22,259,6621.93359375
22,260,6621.79882812
22,261,6621.66894531
22,262,6621.54394531
22,263,6621.42382812
22,264,6621.30761719
22,265,6621.19628906
22,266,6621.08886719
22,267,6620.98632812
22,268,6620.88769531
22,269,6620.79394531
22,270,6620.70361328
22,271,6620.61816406
22,272,6620.53564453
22,273,6620.45751953
22,274,6620.38378906
22,275,6620.31347656
22,276,6620.24609375
22,277,6620.18359375
22,278,6620.12402344
22,279,6620.06835938
22,280,6620.01464844
22,281,6619.96582031
22,282,6619.91894531
22,283,6619.87548828
22,284,6619.83544922
22,285,6619.79785156
22,286,6619.76269531
22,287,6619.73095703
22,288,6619.70117188
22,289,6619.67382812
22,290,6619.65039062
22,291,6619.62744141
22,292,6619.60742188
22,293,6619.58837891
22,294,6619.57226562
22,295,6619.55761719
22,296,6619.54492188
22,297,6619.53417969
22,298,6619.52441406
22,299,6619.51660156
22,300,6619.50927734
22,301,6619.50292969
22,302,6619.49902344
22,303,6619.49511719
22,304,6619.49218750
22,305,6619.49023438
22,306,6619.48925781
22,307,6619.48828125
22,308,6619.48730469
22,309,6619.48730469
22,310,6619.48730469
22,311,6618.97119141
22,312,6618.45410156
22,313,6617.93554688
22,314,6617.41748047
22,315,6616.89990234
22,316,6616.38281250
22,317,6615.86523438
22,318,6615.34765625
22,319,6614.83349609
22,320,6614.31933594
22,321,6613.80615234
22,322,6613.29296875
22,323,6612.78222656
22,324,6612.27294922
22,325,6611.76464844
22,326,6611.25830078
22,327,6610.75341797
22,328,6610.25097656
22,329,6609.75000000
22,330,6609.25000000
22,331,6608.75390625
22,332,6608.25976562
22,333,6607.76757812
22,334,6607.27832031
22,335,6606.79003906
22,336,6606.30468750
22,337,6605.82373047
22,338,6605.34472656
22,339,6604.86914062
22,340,6604.39550781
22,341,6603.92529297
22,342,6603.45849609
22,343,6602.99560547
22,344,6602.53613281
22,345,6602.07958984
22,346,6601.62646484
22,347,6601.17773438
22,348,6600.73291016
22,349,6600.29101562
22,350,6599.85253906
22,351,6599.41943359
22,352,6598.99023438
22,353,6598.56445312
22,354,6598.14355469
22,355,6597.72705078
22,356,6597.31445312
22,357,6596.90673828
22,358,6596.50390625
22,359,6596.10400391
22,360,6595.70996094
22,361,6595.32031250
22,362,6594.93554688
22,363,6594.55468750
22,364,6594.17968750
22,365,6593.80957031
22,366,6593.44335938
22,367,6593.08203125
22,368,6592.72753906
22,369,6592.37646484
22,370,6592.03125000
22,371,6591.69140625
22,372,6591.35644531
22,373,6591.02636719
22,374,6590.70166016
22,375,6590.38183594
