init,epoch,objective
27,332,6261.54931641
27,333,6261.07128906
27,334,6260.59472656
27,335,6260.12109375
27,336,6259.64941406
27,337,6259.18164062
27,338,6258.71582031
27,339,6258.25292969
27,340,6257.79345703
27,341,6257.33691406
27,342,6256.88330078
27,343,6256.43261719
27,344,6255.98535156
27,345,6255.54199219
27,346,6255.10205078
27,347,6254.66552734
27,348,6254.23193359
27,349,6253.80371094
27,350,6253.37792969
27,351,6252.95605469
27,352,6252.53857422
27,353,6252.12500000
27,354,6251.71484375
27,355,6251.31054688
27,356,6250.90966797
27,357,6250.51171875
27,358,6250.11962891
27,359,6249.73144531
27,360,6249.34765625
27,361,6248.96875000
27,362,6248.59521484
27,363,6248.22509766
27,364,6247.85986328
27,365,6247.50000000
27,366,6247.14453125
27,367,6246.79394531
27,368,6246.45117188
27,369,6246.11035156
27,370,6245.77441406
27,371,6245.44189453
27,372,6245.11718750
27,373,6244.79687500
27,374,6244.48095703
27,375,6244.17138672
27,376,6243.86621094
27,377,6243.56640625
27,378,6243.27197266
27,379,6242.98193359
27,380,6242.69873047
27,381,6242.42041016
27,382,6242.14648438
27,383,6241.87792969
27,384,6241.61523438
27,385,6241.35791016
27,386,6241.10595703
27,387,6240.85937500
27,388,6240.61669922
27,389,6240.38037109
27,390,6240.14892578
27,391,6239.92285156
27,392,6239.70263672
27,393,6239.48779297
27,394,6239.27734375
27,395,6239.07128906
27,396,6238.87207031
27,397,6238.67773438
27,398,6238.48828125
27,399,6238.30371094
27,400,6238.12402344
27,401,6237.94921875
27,402,6237.78125000
27,403,6237.61621094
27,404,6237.45703125
27,405,6237.30273438
27,406,6237.15332031
27,407,6237.00781250
27,408,6236.86816406
27,409,6236.73242188
27,410,6236.60253906
27,411,6236.47558594
27,412,6236.35449219
27,413,6236.23730469
27,414,6236.12451172
27,415,6236.01660156
27,416,6235.91308594
27,417,6235.81347656
27,418,6235.71777344
27,419,6235.62597656
27,420,6235.53906250
27,421,6235.45507812
27,422,6235.37597656
27,423,6235.29980469
27,424,6235.22851562
27,425,6235.15966797
27,426,6235.09521484
27,427,6235.03417969
27,428,6234.97607422
27,429,6234.92187500
27,430,6234.87109375
27,431,6234.82275391
27,432,6234.77734375
27,433,6234.73535156
27,434,6234.69628906
27,435,6234.65917969
27,436,6234.62597656
27,437,6234.59521484
27,438,6234.56591797
27,439,6234.54003906
27,440,6234.51562500
27,441,6234.49365234
27,442,6234.47460938
27,443,6234.45703125
27,444,6234.44091797
27,445,6234.42675781
27,446,6234.41455078
27,447,6234.40332031
27,448,6234.39404297
27,449,6234.38671875
27,450,6234.37988281
27,451,6234.37402344
27,452,6234.36962891
27,453,6234.36621094
27,454,6234.36425781
27,455,6234.36181641
27,456,6234.36035156
27,457,6234.35986328
27,458,6234.35888672
27,459,6234.35888672
27,460,6234.35888672
27,461,6233.85644531
27,462,6233.35449219
27,463,6232.85156250
27,464,6232.34863281
27,465,6231.84521484
27,466,6231.34228516
27,467,6230.83886719
27,468,6230.33935547
27,469,6229.83886719
27,470,6229.33886719
27,471,6228.83984375
27,472,6228.34277344
27,473,6227.84619141
27,474,6227.35156250
27,475,6226.85791016
27,476,6226.36621094
27,477,6225.87597656
27,478,6225.38769531
27,479,6224.90136719
27,480,6224.41699219
27,481,6223.93408203
27,482,6223.45410156
27,483,6222.97558594
27,484,6222.50000000
27,485,6222.02539062
27,486,6221.55468750
27,487,6221.08691406
27,488,6220.62158203
27,489,6220.15820312
27,490,6219.69921875
27,491,6219.24218750
27,492,6218.79003906
27,493,6218.33886719
27,494,6217.89160156
27,495,6217.44726562
27,496,6217.00732422
27,497,6216.57080078
27,498,6216.13769531
27,499,6215.70800781
27,500,6215.28173828
27,501,6214.85937500
27,502,6214.44238281
27,503,6214.02832031
27,504,6213.61816406
27,505,6213.21191406
27,506,6212.81054688
27,507,6212.41406250
27,508,6212.02099609
27,509,6211.63232422
27,510,6211.24804688
27,511,6210.86914062
27,512,6210.49414062
27,513,6210.12304688
27,514,6209.75830078
27,515,6209.39746094
27,516,6209.04199219
27,517,6208.69042969
27,518,6208.34472656
27,519,6208.00292969
27,520,6207.66699219
27,521,6207.33593750
27,522,6207.00878906
27,523,6206.68750000
27,524,6206.37109375
27,525,6206.06054688
27,526,6205.75488281
27,527,6205.45361328
27,528,6205.15771484
27,529,6204.86816406
27,530,6204.58251953
27,531,6204.30273438
27,532,6204.02929688
27,533,6203.75976562
27,534,6203.49560547
27,535,6203.23730469
27,536,6202.98339844
27,537,6202.73535156
27,538,6202.49267578
27,539,6202.25488281
27,540,6202.02343750
27,541,6201.79687500
27,542,6201.57519531
27,543,6201.35839844
27,544,6201.14746094
27,545,6200.94140625
27,546,6200.74072266
27,547,6200.54492188
27,548,6200.35498047
27,549,6200.16992188
27,550,6199.98925781
27,551,6199.81445312
27,552,6199.64453125
27,553,6199.47949219
27,554,6199.31884766
27,555,6199.16406250
27,556,6199.01318359
27,557,6198.86816406
27,558,6198.72753906
27,559,6198.59082031
27,560,6198.45996094
27,561,6198.33300781
27,562,6198.21093750
27,563,6198.09326172
27,564,6197.97998047
27,565,6197.87109375
27,566,6197.76660156
27,567,6197.66650391
27,568,6197.57031250
27,569,6197.47802734
27,570,6197.39062500
27,571,6197.30664062
27,572,6197.22656250
27,573,6197.15039062
27,574,6197.07812500
27,575,6197.00976562
27,576,6196.94433594
27,577,6196.88232422
27,578,6196.82421875
27,579,6196.76953125
27,580,6196.71777344
27,581,6196.66894531
27,582,6196.62353516
27,583,6196.58105469
27,584,6196.54199219
27,585,6196.50488281
27,586,6196.47119141
27,587,6196.44042969
27,588,6196.41113281
27,589,6196.38476562
27,590,6196.36035156
27,591,6196.33886719
27,592,6196.31835938
27,593,6196.30078125
27,594,6196.28515625
27,595,6196.27050781
27,596,6196.25830078
27,597,6196.24707031
27,598,6196.23876953
27,599,6196.22998047
27,600,6196.22363281
27,601,6196.21777344
27,602,6196.21289062
27,603,6196.20996094
27,604,6196.20800781
27,605,6196.20556641
27,606,6196.20458984
27,607,6196.20312500
27,608,6196.20312500
27,609,6196.20312500
27,610,6196.20312500
27,611,6195.69824219
27,612,6195.19335938
27,613,6194.68652344
27,614,6194.17919922
27,615,6193.67382812
27,616,6193.16992188
27,617,6192.66552734
27,618,6192.16210938
27,619,6191.66845703
27,620,6191.17773438
27,621,6190.68750000
27,622,6190.19921875
27,623,6189.71191406
27,624,6189.22558594
27,625,6188.74023438
27,626,6188.25781250
27,627,6187.77734375
27,628,6187.29736328
27,629,6186.81982422
27,630,6186.34375000
27,631,6185.87109375
27,632,6185.39941406
27,633,6184.92968750
27,634,6184.46386719
27,635,6183.99951172
27,636,6183.53759766
27,637,6183.07861328
27,638,6182.62255859
27,639,6182.16943359
27,640,6181.71875000
27,641,6181.27050781
27,642,6180.82714844
27,643,6180.38525391
27,644,6179.94726562
27,645,6179.51269531
27,646,6179.08105469
27,647,6178.65332031
27,648,6178.22949219
27,649,6177.80859375
27,650,6177.39160156
27,651,6176.97851562
27,652,6176.56982422
27,653,6176.16406250
27,654,6175.76904297
27,655,6175.38085938
27,656,6174.99707031
27,657,6174.61718750
27,658,6174.24169922
27,659,6173.87109375
27,660,6173.50341797
27,661,6173.14160156
27,662,6172.78320312
27,663,6172.43115234
27,664,6172.08203125
27,665,6171.73779297
27,666,6171.39843750
27,667,6171.06396484
27,668,6170.73339844
27,669,6170.40820312
27,670,6170.08740234
27,671,6169.77148438
27,672,6169.46093750
27,673,6169.15429688
27,674,6168.85351562
27,675,6168.55712891
27,676,6168.26513672
27,677,6167.97851562
27,678,6167.69726562
27,679,6167.41992188
27,680,6167.14892578
27,681,6166.88183594
27,682,6166.62109375
27,683,6166.36425781
27,684,6166.11230469
27,685,6165.86621094
27,686,6165.62500000
27,687,6165.38916016
27,688,6165.15820312
27,689,6164.93164062
27,690,6164.71093750
27,691,6164.49414062
27,692,6164.28320312
27,693,6164.07714844
27,694,6163.87695312
27,695,6163.68066406
27,696,6163.48925781
27,697,6163.30322266
27,698,6163.12158203
27,699,6162.94531250
27,700,6162.77392578
27,701,6162.60742188
27,702,6162.44531250
27,703,6162.28759766
27,704,6162.13476562
27,705,6161.98730469
27,706,6161.84472656
27,707,6161.70605469
27,708,6161.57226562
27,709,6161.44238281
27,710,6161.31738281
27,711,6161.19726562
27,712,6161.08007812
27,713,6160.96875000
27,714,6160.86035156
27,715,6160.75781250
27,716,6160.65771484
27,717,6160.56250000
27,718,6160.47070312
27,719,6160.38378906
27,720,6160.30029297
27,721,6160.22119141
27,722,6160.14453125
27,723,6160.07177734
27,724,6160.00292969
27,725,6159.93750000
27,726,6159.87597656
27,727,6159.81738281
27,728,6159.76171875
27,729,6159.70947266
27,730,6159.66015625
27,731,6159.61425781
27,732,6159.57128906
27,733,6159.53125000
27,734,6159.49316406
27,735,6159.45849609
27,736,6159.42578125
27,737,6159.39550781
27,738,6159.36816406
27,739,6159.34326172
27,740,6159.31933594
27,741,6159.29882812
27,742,6159.28027344
27,743,6159.26367188
27,744,6159.24853516
27,745,6159.23486328
27,746,6159.22265625
27,747,6159.21289062
27,748,6159.20361328
27,749,6159.19628906
27,750,6159.18994141
27,751,6159.18408203
27,752,6159.17968750
27,753,6159.17675781
27,754,6159.17431641
27,755,6159.17285156
27,756,6159.17089844
27,757,6159.16992188
27,758,6159.16992188
27,759,6159.16992188
27,760,6159.16992188
27,761,6158.68847656
27,762,6158.20654297
27,763,6157.72558594
27,764,6157.24511719
27,765,6156.76416016
27,766,6156.28417969
27,767,6155.80419922
27,768,6155.32421875
27,769,6154.84570312
27,770,6154.36865234
27,771,6153.89208984
27,772,6153.41601562
27,773,6152.94140625
27,774,6152.46777344
27,775,6151.99609375
27,776,6151.52539062
27,777,6151.05761719
27,778,6150.58984375
27,779,6150.12695312
27,780,6149.66113281
27,781,6149.20068359
27,782,6148.74121094
27,783,6148.28417969
27,784,6147.82958984
27,785,6147.37792969
27,786,6146.92773438
27,787,6146.48046875
27,788,6146.03564453
27,789,6145.59375000
27,790,6145.15429688
27,791,6144.71777344
27,792,6144.28515625
27,793,6143.85449219
27,794,6143.42773438
27,795,6143.00390625
27,796,6142.58398438
27,797,6142.16650391
27,798,6141.75195312
27,799,6141.34277344
27,800,6140.93554688
27,801,6140.53320312
27,802,6140.13476562
27,803,6139.73925781
27,804,6139.34863281
27,805,6138.96093750
27,806,6138.57714844
27,807,6138.19824219
27,808,6137.82421875
27,809,6137.45312500
27,810,6137.08642578
27,811,6136.72412109
27,812,6136.36718750
27,813,6136.01416016
27,814,6135.66503906
27,815,6135.32080078
27,816,6134.98144531
27,817,6134.64599609
27,818,6134.31542969
27,819,6133.98925781
27,820,6133.67041016
27,821,6133.35302734
27,822,6133.04101562
27,823,6132.73535156
27,824,6132.43359375
27,825,6132.13720703
27,826,6131.84570312
27,827,6131.55908203
27,828,6131.27734375
27,829,6131.00097656
27,830,6130.72900391
27,831,6130.46191406
27,832,6130.20019531
27,833,6129.94335938
27,834,6129.69140625
27,835,6129.44482422
27,836,6129.20312500
27,837,6128.96679688
27,838,6128.73583984
27,839,6128.50927734
27,840,6128.28808594
27,841,6128.07177734
27,842,6127.86035156
27,843,6127.65332031
27,844,6127.45312500
27,845,6127.25634766
27,846,6127.06494141
27,847,6126.87841797
27,848,6126.69726562
27,849,6126.52148438
27,850,6126.34863281
27,851,6126.18212891
27,852,6126.01953125
27,853,6125.86230469
27,854,6125.70996094
27,855,6125.56250000
27,856,6125.41894531
27,857,6125.28027344
27,858,6125.14550781
27,859,6125.01660156
27,860,6124.89160156
27,861,6124.77001953
27,862,6124.65429688
27,863,6124.54248047
27,864,6124.43505859
27,865,6124.33105469
27,866,6124.23144531
27,867,6124.13574219
27,868,6124.04443359
27,869,6123.95703125
27,870,6123.87304688
27,871,6123.79296875
27,872,6123.71679688
27,873,6123.64453125
27,874,6123.57519531
27,875,6123.50976562
27,876,6123.44775391
27,877,6123.38916016
27,878,6123.33349609
27,879,6123.28125000
27,880,6123.23242188
27,881,6123.18554688
27,882,6123.14257812
27,883,6123.10253906
27,884,6123.06445312
27,885,6123.02978516
27,886,6122.99755859
27,887,6122.96728516
27,888,6122.93994141
27,889,6122.91406250
27,890,6122.89160156
27,891,6122.87109375
27,892,6122.85156250
27,893,6122.83496094
27,894,6122.81933594
27,895,6122.80615234
27,896,6122.79394531
27,897,6122.78369141
27,898,6122.77539062
27,899,6122.76660156
27,900,6122.76074219
27,901,6122.75537109
27,902,6122.75097656
27,903,6122.74755859
27,904,6122.74511719
27,905,6122.74365234
27,906,6122.74218750
27,907,6122.74121094
27,908,6122.74023438
27,909,6122.74023438
27,910,6122.74023438
27,911,6122.26220703
27,912,6121.77929688
27,913,6121.29443359
27,914,6120.81152344
27,915,6120.33007812
27,916,6119.84960938
27,917,6119.36865234
27,918,6118.89453125
27,919,6118.41406250
27,920,6117.93261719
27,921,6117.45556641
27,922,6116.97998047
27,923,6116.50488281
27,924,6116.03173828
27,925,6115.55859375
27,926,6115.08740234
27,927,6114.61718750
27,928,6114.15234375
27,929,6113.68554688
27,930,6113.22167969
27,931,6112.75927734
27,932,6112.30078125
27,933,6111.84375000
27,934,6111.38867188
27,935,6110.93652344
27,936,6110.48632812
27,937,6110.03906250
27,938,6109.59472656
27,939,6109.15234375
27,940,6108.71191406
27,941,6108.27636719
27,942,6107.84179688
27,943,6107.41210938
27,944,6106.98535156
27,945,6106.56250000
27,946,6106.14160156
27,947,6105.72412109
27,948,6105.31250000
27,949,6104.90136719
27,950,6104.49414062
27,951,6104.09716797
27,952,6103.70800781
27,953,6103.32226562
27,954,6102.93945312
27,955,6102.56347656
27,956,6102.18994141
27,957,6101.82031250
27,958,6101.45556641
27,959,6101.09472656
27,960,6100.73828125
27,961,6100.38476562
27,962,6100.03662109
27,963,6099.69238281
27,964,6099.35205078
27,965,6099.01855469
27,966,6098.68798828
27,967,6098.36132812
27,968,6098.03906250
27,969,6097.72265625
27,970,6097.41113281
27,971,6097.10400391
27,972,6096.80175781
27,973,6096.50390625
27,974,6096.21093750
27,975,6095.92285156
27,976,6095.63964844
27,977,6095.36035156
27,978,6095.08593750
27,979,6094.81787109
27,980,6094.55419922
27,981,6094.29492188
27,982,6094.04101562
27,983,6093.79101562
27,984,6093.54687500
27,985,6093.30712891
27,986,6093.07275391
27,987,6092.84375000
27,988,6092.61816406
27,989,6092.39843750
27,990,6092.18457031
27,991,6091.97363281
27,992,6091.76953125
27,993,6091.56933594
27,994,6091.37402344
27,995,6091.18359375
27,996,6090.99707031
27,997,6090.81689453
27,998,6090.64062500
27,999,6090.46875000
28,0,6382.90527344
28,1,6382.85644531
28,2,6382.76220703
28,3,6382.62402344
28,4,6382.44140625
28,5,6382.21484375
28,6,6381.94287109
28,7,6381.62695312
28,8,6381.26611328
28,9,6380.86132812
28,10,6380.41113281
28,11,6379.91748047
28,12,6379.42333984
28,13,6378.92968750
28,14,6378.43603516
28,15,6377.94238281
28,16,6377.44921875
28,17,6376.95703125
28,18,6376.46533203
28,19,6375.97460938
28,20,6375.48388672
28,21,6374.99511719
28,22,6374.50683594
28,23,6374.01953125
28,24,6373.53417969
28,25,6373.04931641
28,26,6372.56738281
28,27,6372.08593750
28,28,6371.60644531
28,29,6371.12890625
28,30,6370.65332031
28,31,6370.18017578
28,32,6369.70849609
28,33,6369.23925781
28,34,6368.77246094
28,35,6368.30712891
28,36,6367.84570312
28,37,6367.38574219
28,38,6366.92968750
28,39,6366.47558594
28,40,6366.02441406
28,41,6365.57617188
28,42,6365.13134766
28,43,6364.68945312
28,44,6364.25097656
28,45,6363.81591797
28,46,6363.38378906
28,47,6362.95605469
28,48,6362.53076172
28,49,6362.10986328
28,50,6361.69238281
28,51,6361.28076172
28,52,6360.87451172
28,53,6360.47167969
28,54,6360.07226562
28,55,6359.67773438
28,56,6359.28613281
28,57,6358.89941406
28,58,6358.51660156
28,59,6358.13720703
28,60,6357.76367188
28,61,6357.39306641
28,62,6357.02734375
28,63,6356.66601562
28,64,6356.31005859
28,65,6355.95947266
28,66,6355.61376953
28,67,6355.27197266
28,68,6354.93554688
28,69,6354.60351562
28,70,6354.27539062
28,71,6353.95312500
28,72,6353.63574219
28,73,6353.32373047
28,74,6353.01660156
28,75,6352.71386719
28,76,6352.41699219
28,77,6352.12451172
28,78,6351.83691406
28,79,6351.55468750
28,80,6351.27783203
28,81,6351.00585938
28,82,6350.73828125
28,83,6350.47705078
28,84,6350.22070312
28,85,6349.96875000
28,86,6349.72265625
28,87,6349.48144531
28,88,6349.24560547
28,89,6349.01464844
28,90,6348.78857422
28,91,6348.56787109
28,92,6348.35253906
28,93,6348.14257812
28,94,6347.93701172
28,95,6347.73730469
28,96,6347.54150391
28,97,6347.35156250
28,98,6347.16601562
28,99,6346.98632812
28,100,6346.81103516
28,101,6346.64062500
28,102,6346.47460938
28,103,6346.31445312
28,104,6346.15820312
28,105,6346.00781250
28,106,6345.86132812
28,107,6345.71972656
28,108,6345.58300781
28,109,6345.45068359
28,110,6345.32275391
28,111,6345.19970703
28,112,6345.08105469
28,113,6344.96679688
28,114,6344.85644531
28,115,6344.75097656
28,116,6344.64892578
28,117,6344.55126953
28,118,6344.45800781
