init,epoch,objective
11,652,6035.07958984
11,653,6034.72216797
11,654,6034.36621094
11,655,6034.01611328
11,656,6033.67041016
11,657,6033.33007812
11,658,6032.99609375
11,659,6032.66943359
11,660,6032.35205078
11,661,6032.04394531
11,662,6031.74755859
11,663,6031.46289062
11,664,6031.18847656
11,665,6030.92578125
11,666,6030.67578125
11,667,6030.43994141
11,668,6030.21728516
11,669,6030.00976562
11,670,6029.81542969
11,671,6029.63525391
11,672,6029.46972656
11,673,6029.31787109
11,674,6029.17968750
11,675,6029.05468750
11,676,6028.94335938
11,677,6028.84472656
11,678,6028.75878906
11,679,6028.68359375
11,680,6028.62060547
11,681,6028.56835938
11,682,6028.52539062
11,683,6028.49072266
11,684,6028.46386719
11,685,6028.44433594
11,686,6028.43066406
11,687,6028.42187500
11,688,6028.41650391
11,689,6028.41406250
11,690,6028.41308594
11,691,6028.05664062
11,692,6027.69824219
11,693,6027.34082031
11,694,6026.98583984
11,695,6026.63378906
11,696,6026.28613281
11,697,6025.94433594
11,698,6025.61132812
11,699,6025.28515625
11,700,6024.96679688
11,701,6024.65820312
11,702,6024.35937500
11,703,6024.07421875
11,704,6023.80078125
11,705,6023.53808594
11,706,6023.28906250
11,707,6023.05273438
11,708,6022.83105469
11,709,6022.62158203
11,710,6022.42626953
11,711,6022.24511719
11,712,6022.07812500
11,713,6021.92578125
11,714,6021.78808594
11,715,6021.66406250
11,716,6021.55273438
11,717,6021.45361328
11,718,6021.36718750
11,719,6021.29296875
11,720,6021.22949219
11,721,6021.17626953
11,722,6021.13281250
11,723,6021.09863281
11,724,6021.07177734
11,725,6021.05224609
11,726,6021.03808594
11,727,6021.02929688
11,728,6021.02441406
11,729,6021.02197266
11,730,6021.02148438
11,731,6020.66210938
11,732,6020.30371094
11,733,6019.94531250
11,734,6019.58886719
11,735,6019.23583984
11,736,6018.88769531
11,737,6018.54492188
11,738,6018.20996094
11,739,6017.88281250
11,740,6017.56542969
11,741,6017.25781250
11,742,6016.95996094
11,743,6016.67333984
11,744,6016.39794922
11,745,6016.13476562
11,746,6015.88427734
11,747,6015.64746094
11,748,6015.42382812
11,749,6015.21582031
11,750,6015.02050781
11,751,6014.83984375
11,752,6014.67285156
11,753,6014.51953125
11,754,6014.38183594
11,755,6014.25732422
11,756,6014.14648438
11,757,6014.04687500
11,758,6013.96093750
11,759,6013.88623047
11,760,6013.82226562
11,761,6013.76953125
11,762,6013.72656250
11,763,6013.69140625
11,764,6013.66552734
11,765,6013.64550781
11,766,6013.63183594
11,767,6013.62304688
11,768,6013.61767578
11,769,6013.61523438
11,770,6013.61425781
11,771,6013.25488281
11,772,6012.89648438
11,773,6012.53710938
11,774,6012.18066406
11,775,6011.82617188
11,776,6011.47851562
11,777,6011.13671875
11,778,6010.80224609
11,779,6010.47460938
11,780,6010.15527344
11,781,6009.84570312
11,782,6009.54785156
11,783,6009.26123047
11,784,6008.98632812
11,785,6008.72314453
11,786,6008.47265625
11,787,6008.23583984
11,788,6008.01074219
11,789,6007.80078125
11,790,6007.60546875
11,791,6007.42578125
11,792,6007.25878906
11,793,6007.10546875
11,794,6006.96679688
11,795,6006.84179688
11,796,6006.72949219
11,797,6006.63134766
11,798,6006.54492188
11,799,6006.46972656
11,800,6006.40576172
11,801,6006.35302734
11,802,6006.30957031
11,803,6006.27441406
11,804,6006.24804688
11,805,6006.22851562
11,806,6006.21484375
11,807,6006.20507812
11,808,6006.20068359
11,809,6006.19873047
11,810,6006.19775391
11,811,6005.83642578
11,812,6005.47753906
11,813,6005.11718750
11,814,6004.76025391
11,815,6004.40576172
11,816,6004.05859375
11,817,6003.71630859
11,818,6003.38085938
11,819,6003.05371094
11,820,6002.73437500
11,821,6002.42480469
11,822,6002.12500000
11,823,6001.83789062
11,824,6001.56201172
11,825,6001.29882812
11,826,6001.04785156
11,827,6000.81005859
11,828,6000.58593750
11,829,6000.37500000
11,830,6000.17968750
11,831,5999.99902344
11,832,5999.83251953
11,833,5999.67968750
11,834,5999.54052734
11,835,5999.41503906
11,836,5999.30566406
11,837,5999.20996094
11,838,5999.12500000
11,839,5999.05273438
11,840,5998.99023438
11,841,5998.93847656
11,842,5998.89599609
11,843,5998.86230469
11,844,5998.83691406
11,845,5998.81738281
11,846,5998.80468750
11,847,5998.79589844
11,848,5998.79101562
11,849,5998.78808594
11,850,5998.78808594
11,851,5998.43896484
11,852,5998.08984375
11,853,5997.74121094
11,854,5997.39501953
11,855,5997.05175781
11,856,5996.71484375
11,857,5996.38378906
11,858,5996.05859375
11,859,5995.74023438
11,860,5995.43115234
11,861,5995.13134766
11,862,5994.84082031
11,863,5994.56152344
11,864,5994.29345703
11,865,5994.03808594
11,866,5993.79589844
11,867,5993.56640625
11,868,5993.35058594
11,869,5993.14697266
11,870,5992.95800781
11,871,5992.78173828
11,872,5992.62011719
11,873,5992.47265625
11,874,5992.33886719
11,875,5992.21728516
11,876,5992.10839844
11,877,5992.01367188
11,878,5991.92968750
11,879,5991.85742188
11,880,5991.79541016
11,881,5991.74316406
11,882,5991.70117188
11,883,5991.66796875
11,884,5991.64257812
11,885,5991.62304688
11,886,5991.60986328
11,887,5991.60156250
11,888,5991.59570312
11,889,5991.59375000
11,890,5991.59326172
11,891,5991.24316406
11,892,5990.89355469
11,893,5990.54541016
11,894,5990.19873047
11,895,5989.85693359
11,896,5989.51855469
11,897,5989.18652344
11,898,5988.86035156
11,899,5988.54296875
11,900,5988.23437500
11,901,5987.93457031
11,902,5987.64550781
11,903,5987.36621094
11,904,5987.09960938
11,905,5986.84375000
11,906,5986.60058594
11,907,5986.37011719
11,908,5986.15234375
11,909,5985.95019531
11,910,5985.76074219
11,911,5985.58398438
11,912,5985.42187500
11,913,5985.27392578
11,914,5985.13916016
11,915,5985.01806641
11,916,5984.90917969
11,917,5984.81347656
11,918,5984.72949219
11,919,5984.65722656
11,920,5984.59472656
11,921,5984.54345703
11,922,5984.50195312
11,923,5984.46728516
11,924,5984.44140625
11,925,5984.42285156
11,926,5984.40917969
11,927,5984.40039062
11,928,5984.39550781
11,929,5984.39355469
11,930,5984.39257812
11,931,5984.04199219
11,932,5983.69091797
11,933,5983.34082031
11,934,5982.99462891
11,935,5982.65136719
11,936,5982.31347656
11,937,5981.98144531
11,938,5981.65527344
11,939,5981.33691406
11,940,5981.02734375
11,941,5980.72656250
11,942,5980.43847656
11,943,5980.16650391
11,944,5979.90429688
11,945,5979.65576172
11,946,5979.41894531
11,947,5979.19433594
11,948,5978.98339844
11,949,5978.78515625
11,950,5978.60107422
11,951,5978.43066406
11,952,5978.27343750
11,953,5978.12890625
11,954,5977.99804688
11,955,5977.87988281
11,956,5977.77539062
11,957,5977.68164062
11,958,5977.60058594
11,959,5977.53027344
11,960,5977.46972656
11,961,5977.41992188
11,962,5977.37939453
11,963,5977.34667969
11,964,5977.32177734
11,965,5977.30322266
11,966,5977.29003906
11,967,5977.28173828
11,968,5977.27734375
11,969,5977.27539062
11,970,5977.27441406
11,971,5976.93359375
11,972,5976.59472656
11,973,5976.25585938
11,974,5975.91992188
11,975,5975.58837891
11,976,5975.26074219
11,977,5974.93847656
11,978,5974.62304688
11,979,5974.31591797
11,980,5974.01513672
11,981,5973.72412109
11,982,5973.44384766
11,983,5973.17285156
11,984,5972.91308594
11,985,5972.66552734
11,986,5972.42968750
11,987,5972.20605469
11,988,5971.99560547
11,989,5971.79785156
11,990,5971.61425781
11,991,5971.44335938
11,992,5971.28613281
11,993,5971.14257812
11,994,5971.01269531
11,995,5970.89355469
11,996,5970.78808594
11,997,5970.69482422
11,998,5970.61328125
11,999,5970.54296875
12,0,6147.65234375
12,1,6147.61230469
12,2,6147.53710938
12,3,6147.42675781
12,4,6147.28027344
12,5,6147.09863281
12,6,6146.88134766
12,7,6146.62841797
12,8,6146.33935547
12,9,6146.01464844
12,10,6145.65527344
12,11,6145.25976562
12,12,6144.86425781
12,13,6144.47070312
12,14,6144.08105469
12,15,6143.69531250
12,16,6143.31445312
12,17,6142.94042969
12,18,6142.57421875
12,19,6142.21582031
12,20,6141.86767578
12,21,6141.52978516
12,22,6141.20361328
12,23,6140.88964844
12,24,6140.58886719
12,25,6140.30029297
12,26,6140.02734375
12,27,6139.76806641
12,28,6139.52343750
12,29,6139.29443359
12,30,6139.08154297
12,31,6138.88378906
12,32,6138.70117188
12,33,6138.53369141
12,34,6138.38232422
12,35,6138.24560547
12,36,6138.12304688
12,37,6138.01513672
12,38,6137.92089844
12,39,6137.83886719
12,40,6137.76953125
12,41,6137.71093750
12,42,6137.66406250
12,43,6137.62597656
12,44,6137.59667969
12,45,6137.57519531
12,46,6137.55957031
12,47,6137.55078125
12,48,6137.54492188
12,49,6137.54248047
12,50,6137.54199219
12,51,6137.14648438
12,52,6136.75000000
12,53,6136.35595703
12,54,6135.96533203
12,55,6135.57910156
12,56,6135.20605469
12,57,6134.83984375
12,58,6134.48046875
12,59,6134.13037109
12,60,6133.78955078
12,61,6133.45898438
12,62,6133.13964844
12,63,6132.83251953
12,64,6132.53808594
12,65,6132.25683594
12,66,6131.98876953
12,67,6131.73632812
12,68,6131.49707031
12,69,6131.27343750
12,70,6131.06494141
12,71,6130.87158203
12,72,6130.69335938
12,73,6130.53027344
12,74,6130.38183594
12,75,6130.24853516
12,76,6130.12890625
12,77,6130.02246094
12,78,6129.93017578
12,79,6129.85058594
12,80,6129.78271484
12,81,6129.72607422
12,82,6129.67968750
12,83,6129.64257812
12,84,6129.61425781
12,85,6129.59228516
12,86,6129.57714844
12,87,6129.56835938
12,88,6129.56347656
12,89,6129.56054688
12,90,6129.56054688
12,91,6129.17333984
12,92,6128.78710938
12,93,6128.40283203
12,94,6128.02148438
12,95,6127.64453125
12,96,6127.27197266
12,97,6126.90625000
12,98,6126.54785156
12,99,6126.19726562
12,100,6125.85742188
12,101,6125.52636719
12,102,6125.20751953
12,103,6124.90039062
12,104,6124.60498047
12,105,6124.32568359
12,106,6124.06347656
12,107,6123.81591797
12,108,6123.58300781
12,109,6123.36425781
12,110,6123.16113281
12,111,6122.97119141
12,112,6122.79736328
12,113,6122.63769531
12,114,6122.49267578
12,115,6122.36230469
12,116,6122.24609375
12,117,6122.14306641
12,118,6122.05273438
12,119,6121.97460938
12,120,6121.90917969
12,121,6121.85351562
12,122,6121.80908203
12,123,6121.77246094
12,124,6121.74462891
12,125,6121.72363281
12,126,6121.70947266
12,127,6121.70068359
12,128,6121.69531250
12,129,6121.69335938
12,130,6121.69238281
12,131,6121.31494141
12,132,6120.93896484
12,133,6120.56494141
12,134,6120.19335938
12,135,6119.82617188
12,136,6119.46337891
12,137,6119.10693359
12,138,6118.75683594
12,139,6118.41699219
12,140,6118.08496094
12,141,6117.76269531
12,142,6117.45312500
12,143,6117.16015625
12,144,6116.87988281
12,145,6116.61230469
12,146,6116.35693359
12,147,6116.11621094
12,148,6115.88867188
12,149,6115.67578125
12,150,6115.47705078
12,151,6115.29296875
12,152,6115.12304688
12,153,6114.96728516
12,154,6114.82617188
12,155,6114.69921875
12,156,6114.58593750
12,157,6114.48486328
12,158,6114.39697266
12,159,6114.32080078
12,160,6114.25683594
12,161,6114.20263672
12,162,6114.15869141
12,163,6114.12304688
12,164,6114.09619141
12,165,6114.07617188
12,166,6114.06152344
12,167,6114.05224609
12,168,6114.04785156
12,169,6114.04492188
12,170,6114.04492188
12,171,6113.67578125
12,172,6113.30810547
12,173,6112.94238281
12,174,6112.57812500
12,175,6112.21875000
12,176,6111.86425781
12,177,6111.51611328
12,178,6111.17529297
12,179,6110.84179688
12,180,6110.51757812
12,181,6110.20312500
12,182,6109.89892578
12,183,6109.60644531
12,184,6109.32519531
12,185,6109.05761719
12,186,6108.80273438
12,187,6108.56054688
12,188,6108.33349609
12,189,6108.12011719
12,190,6107.92089844
12,191,6107.73730469
12,192,6107.56640625
12,193,6107.41162109
12,194,6107.27001953
12,195,6107.14160156
12,196,6107.02832031
12,197,6106.92822266
12,198,6106.83984375
12,199,6106.76367188
12,200,6106.69921875
12,201,6106.64550781
12,202,6106.60156250
12,203,6106.56591797
12,204,6106.53808594
12,205,6106.51855469
12,206,6106.50439453
12,207,6106.49511719
12,208,6106.48925781
12,209,6106.48730469
12,210,6106.48681641
12,211,6106.11718750
12,212,6105.74853516
12,213,6105.38134766
12,214,6105.01757812
12,215,6104.65722656
12,216,6104.30175781
12,217,6103.95312500
12,218,6103.61035156
12,219,6103.27734375
12,220,6102.95214844
12,221,6102.63671875
12,222,6102.33203125
12,223,6102.03906250
12,224,6101.75781250
12,225,6101.48925781
12,226,6101.23339844
12,227,6100.99218750
12,228,6100.76464844
12,229,6100.55078125
12,230,6100.35253906
12,231,6100.16796875
12,232,6099.99707031
12,233,6099.84179688
12,234,6099.70019531
12,235,6099.57324219
12,236,6099.45898438
12,237,6099.35839844
12,238,6099.27050781
12,239,6099.19433594
12,240,6099.12988281
12,241,6099.07519531
12,242,6099.03125000
12,243,6098.99609375
12,244,6098.96923828
12,245,6098.94873047
12,246,6098.93457031
12,247,6098.92529297
12,248,6098.92041016
12,249,6098.91796875
12,250,6098.91699219
12,251,6098.54882812
12,252,6098.18115234
12,253,6097.81445312
12,254,6097.44970703
12,255,6097.08886719
12,256,6096.73339844
12,257,6096.38378906
12,258,6096.04248047
12,259,6095.70800781
12,260,6095.38281250
12,261,6095.06738281
12,262,6094.76367188
12,263,6094.47070312
12,264,6094.18896484
12,265,6093.92041016
12,266,6093.66503906
12,267,6093.42285156
12,268,6093.19531250
12,269,6092.98144531
12,270,6092.78222656
12,271,6092.59716797
12,272,6092.42773438
12,273,6092.27148438
12,274,6092.12988281
12,275,6092.00195312
12,276,6091.88818359
12,277,6091.78759766
12,278,6091.69970703
12,279,6091.62304688
12,280,6091.55859375
12,281,6091.50488281
12,282,6091.46044922
12,283,6091.42529297
12,284,6091.39746094
12,285,6091.37744141
12,286,6091.36328125
12,287,6091.35498047
12,288,6091.34960938
12,289,6091.34765625
12,290,6091.34667969
12,291,6090.97851562
12,292,6090.60937500
12,293,6090.24218750
12,294,6089.87695312
12,295,6089.51660156
12,296,6089.16113281
12,297,6088.81152344
12,298,6088.46875000
12,299,6088.13476562
12,300,6087.80859375
12,301,6087.49316406
12,302,6087.18847656
12,303,6086.89453125
12,304,6086.61376953
12,305,6086.34472656
12,306,6086.08886719
12,307,6085.84667969
12,308,6085.61865234
12,309,6085.40478516
12,310,6085.20507812
12,311,6085.02001953
12,312,6084.84960938
12,313,6084.69335938
12,314,6084.55126953
12,315,6084.42382812
12,316,6084.30859375
12,317,6084.20898438
12,318,6084.12109375
12,319,6084.04541016
12,320,6083.98046875
12,321,6083.92724609
12,322,6083.88232422
12,323,6083.84765625
12,324,6083.82080078
12,325,6083.80078125
12,326,6083.78613281
12,327,6083.77734375
12,328,6083.77197266
12,329,6083.76953125
12,330,6083.76953125
12,331,6083.40136719
12,332,6083.03417969
12,333,6082.66992188
12,334,6082.30761719
12,335,6081.94970703
12,336,6081.59667969
12,337,6081.24902344
12,338,6080.90966797
12,339,6080.57714844
12,340,6080.25390625
12,341,6079.94042969
12,342,6079.63769531
12,343,6079.34570312
12,344,6079.06542969
12,345,6078.79833984
12,346,6078.54394531
12,347,6078.30371094
12,348,6078.07714844
12,349,6077.86425781
12,350,6077.66601562
12,351,6077.48144531
12,352,6077.31250000
12,353,6077.15771484
12,354,6077.01660156
12,355,6076.88964844
12,356,6076.77539062
12,357,6076.67578125
12,358,6076.58740234
12,359,6076.51171875
12,360,6076.44726562
12,361,6076.39306641
12,362,6076.34960938
12,363,6076.31445312
12,364,6076.28710938
12,365,6076.26660156
12,366,6076.25292969
12,367,6076.24316406
12,368,6076.23828125
12,369,6076.23583984
12,370,6076.23535156
12,371,6075.86718750
12,372,6075.50048828
12,373,6075.13525391
12,374,6074.77246094
12,375,6074.41406250
12,376,6074.05957031
12,377,6073.71240234
12,378,6073.37158203
12,379,6073.03906250
12,380,6072.71582031
12,381,6072.40136719
12,382,6072.09814453
12,383,6071.80664062
12,384,6071.52636719
12,385,6071.25878906
12,386,6071.00488281
12,387,6070.76416016
12,388,6070.53710938
12,389,6070.32421875
12,390,6070.12695312
12,391,6069.94238281
12,392,6069.77294922
12,393,6069.61816406
12,394,6069.47705078
12,395,6069.34960938
12,396,6069.23583984
12,397,6069.13574219
12,398,6069.04785156
12,399,6068.97216797
12,400,6068.90820312
12,401,6068.85351562
12,402,6068.80908203
12,403,6068.77441406
12,404,6068.74707031
12,405,6068.72705078
12,406,6068.71289062
12,407,6068.70312500
12,408,6068.69824219
12,409,6068.69628906
12,410,6068.69531250
12,411,6068.32763672
12,412,6067.95947266
12,413,6067.59423828
12,414,6067.23144531
12,415,6066.87304688
12,416,6066.51855469
12,417,6066.17285156
12,418,6065.83300781
12,419,6065.50000000
12,420,6065.17578125
12,421,6064.86230469
12,422,6064.56005859
12,423,6064.26855469
12,424,6063.98925781
12,425,6063.72216797
12,426,6063.46777344
12,427,6063.22753906
12,428,6063.00146484
12,429,6062.78906250
12,430,6062.59033203
12,431,6062.40673828
12,432,6062.23828125
12,433,6062.08251953
12,434,6061.94238281
12,435,6061.81542969
12,436,6061.70214844
