init,epoch,objective
15,311,6380.71582031
15,312,6380.58203125
15,313,6380.44726562
15,314,6380.31347656
15,315,6380.18017578
15,316,6380.04687500
15,317,6379.91503906
15,318,6379.78173828
15,319,6379.64990234
15,320,6379.51855469
15,321,6379.38769531
15,322,6379.25781250
15,323,6379.12792969
15,324,6378.99902344
15,325,6378.87158203
15,326,6378.74462891
15,327,6378.61914062
15,328,6378.49414062
15,329,6378.37011719
15,330,6378.24755859
15,331,6378.12597656
15,332,6378.00585938
15,333,6377.88720703
15,334,6377.77001953
15,335,6377.65332031
15,336,6377.53906250
15,337,6377.42626953
15,338,6377.31445312
15,339,6377.20507812
15,340,6377.09667969
15,341,6376.99023438
15,342,6376.88574219
15,343,6376.78222656
15,344,6376.68066406
15,345,6376.58154297
15,346,6376.48339844
15,347,6376.38769531
15,348,6376.29394531
15,349,6376.20214844
15,350,6376.11230469
15,351,6376.02392578
15,352,6375.93798828
15,353,6375.85400391
15,354,6375.77294922
15,355,6375.69287109
15,356,6375.61523438
15,357,6375.54003906
15,358,6375.46630859
15,359,6375.39501953
15,360,6375.32617188
15,361,6375.25878906
15,362,6375.19384766
15,363,6375.13085938
15,364,6375.07031250
15,365,6375.01171875
15,366,6374.95507812
15,367,6374.89990234
15,368,6374.84765625
15,369,6374.79736328
15,370,6374.74853516
15,371,6374.70263672
15,372,6374.65820312
15,373,6374.61572266
15,374,6374.57519531
15,375,6374.53662109
15,376,6374.49951172
15,377,6374.46484375
15,378,6374.43212891
15,379,6374.40087891
15,380,6374.37158203
15,381,6374.34375000
15,382,6374.31738281
15,383,6374.29345703
15,384,6374.27050781
15,385,6374.24902344
15,386,6374.22998047
15,387,6374.21142578
15,388,6374.19531250
15,389,6374.17968750
15,390,6374.16503906
15,391,6374.15234375
15,392,6374.14062500
15,393,6374.13085938
15,394,6374.12060547
15,395,6374.11279297
15,396,6374.10546875
15,397,6374.09912109
15,398,6374.09326172
15,399,6374.08886719
15,400,6374.08447266
15,401,6374.08203125
15,402,6374.07812500
15,403,6374.07617188
15,404,6374.07470703
15,405,6374.07324219
15,406,6374.07275391
15,407,6374.07226562
15,408,6374.07177734
15,409,6374.07177734
15,410,6374.07177734
15,411,6373.93798828
15,412,6373.80371094
15,413,6373.66992188
15,414,6373.53564453
15,415,6373.40234375
15,416,6373.26904297
15,417,6373.13574219
15,418,6373.00292969
15,419,6372.87109375
15,420,6372.74023438
15,421,6372.60937500
15,422,6372.47851562
15,423,6372.34960938
15,424,6372.22119141
15,425,6372.09326172
15,426,6371.96630859
15,427,6371.84082031
15,428,6371.71582031
15,429,6371.59179688
15,430,6371.46972656
15,431,6371.34814453
15,432,6371.22753906
15,433,6371.10839844
15,434,6370.99121094
15,435,6370.87597656
15,436,6370.76074219
15,437,6370.64794922
15,438,6370.53613281
15,439,6370.42626953
15,440,6370.31787109
15,441,6370.21093750
15,442,6370.10595703
15,443,6370.00292969
15,444,6369.90136719
15,445,6369.80175781
15,446,6369.70410156
15,447,6369.60839844
15,448,6369.51367188
15,449,6369.42236328
15,450,6369.33203125
15,451,6369.24414062
15,452,6369.15820312
15,453,6369.07470703
15,454,6368.99316406
15,455,6368.91308594
15,456,6368.83496094
15,457,6368.75976562
15,458,6368.68652344
15,459,6368.61523438
15,460,6368.54589844
15,461,6368.47851562
15,462,6368.41406250
15,463,6368.35107422
15,464,6368.29003906
15,465,6368.23144531
15,466,6368.17480469
15,467,6368.11962891
15,468,6368.06787109
15,469,6368.01660156
15,470,6367.96875000
15,471,6367.92187500
15,472,6367.87792969
15,473,6367.83544922
15,474,6367.79492188
15,475,6367.75585938
15,476,6367.71923828
15,477,6367.68457031
15,478,6367.65136719
15,479,6367.62011719
15,480,6367.59082031
15,481,6367.56298828
15,482,6367.53710938
15,483,6367.51269531
15,484,6367.49023438
15,485,6367.46875000
15,486,6367.44921875
15,487,6367.43066406
15,488,6367.41406250
15,489,6367.39843750
15,490,6367.38476562
15,491,6367.37207031
15,492,6367.36035156
15,493,6367.34960938
15,494,6367.33984375
15,495,6367.33203125
15,496,6367.32421875
15,497,6367.31787109
15,498,6367.31250000
15,499,6367.30761719
15,500,6367.30371094
15,501,6367.29980469
15,502,6367.29785156
15,503,6367.29492188
15,504,6367.29394531
15,505,6367.29248047
15,506,6367.29150391
15,507,6367.29101562
15,508,6367.29101562
15,509,6367.29101562
15,510,6367.29101562
15,511,6367.15625000
15,512,6367.02246094
15,513,6366.88867188
15,514,6366.75439453
15,515,6366.62011719
15,516,6366.48730469
15,517,6366.35400391
15,518,6366.22167969
15,519,6366.08935547
15,520,6365.95800781
15,521,6365.82812500
15,522,6365.69824219
15,523,6365.57031250
15,524,6365.44140625
15,525,6365.31396484
15,526,6365.18847656
15,527,6365.06250000
15,528,6364.93798828
15,529,6364.81445312
15,530,6364.69238281
15,531,6364.57128906
15,532,6364.45166016
15,533,6364.33398438
15,534,6364.21679688
15,535,6364.10058594
15,536,6363.98632812
15,537,6363.87402344
15,538,6363.76269531
15,539,6363.65332031
15,540,6363.54541016
15,541,6363.43896484
15,542,6363.33447266
15,543,6363.23242188
15,544,6363.13085938
15,545,6363.03222656
15,546,6362.93457031
15,547,6362.83837891
15,548,6362.74560547
15,549,6362.65429688
15,550,6362.56445312
15,551,6362.47753906
15,552,6362.39160156
15,553,6362.30810547
15,554,6362.22656250
15,555,6362.14648438
15,556,6362.06933594
15,557,6361.99365234
15,558,6361.92089844
15,559,6361.84960938
15,560,6361.78125000
15,561,6361.71435547
15,562,6361.64941406
15,563,6361.58691406
15,564,6361.52636719
15,565,6361.46777344
15,566,6361.41162109
15,567,6361.35742188
15,568,6361.30517578
15,569,6361.25439453
15,570,6361.20703125
15,571,6361.16064453
15,572,6361.11621094
15,573,6361.07421875
15,574,6361.03369141
15,575,6360.99511719
15,576,6360.95898438
15,577,6360.92431641
15,578,6360.89062500
15,579,6360.86035156
15,580,6360.83105469
15,581,6360.80371094
15,582,6360.77734375
15,583,6360.75341797
15,584,6360.73046875
15,585,6360.70947266
15,586,6360.68994141
15,587,6360.67187500
15,588,6360.65527344
15,589,6360.63964844
15,590,6360.62597656
15,591,6360.61328125
15,592,6360.60156250
15,593,6360.59082031
15,594,6360.58154297
15,595,6360.57324219
15,596,6360.56640625
15,597,6360.55957031
15,598,6360.55419922
15,599,6360.54980469
15,600,6360.54589844
15,601,6360.54199219
15,602,6360.53906250
15,603,6360.53710938
15,604,6360.53564453
15,605,6360.53417969
15,606,6360.53369141
15,607,6360.53320312
15,608,6360.53320312
15,609,6360.53320312
15,610,6360.53320312
15,611,6360.39941406
15,612,6360.26660156
15,613,6360.13281250
15,614,6360.00000000
15,615,6359.86669922
15,616,6359.73437500
15,617,6359.60253906
15,618,6359.47070312
15,619,6359.33935547
15,620,6359.20849609
15,621,6359.07812500
15,622,6358.94824219
15,623,6358.81933594
15,624,6358.69189453
15,625,6358.56396484
15,626,6358.43798828
15,627,6358.31250000
15,628,6358.18847656
15,629,6358.06542969
15,630,6357.94335938
15,631,6357.82324219
15,632,6357.70410156
15,633,6357.58593750
15,634,6357.46875000
15,635,6357.35351562
15,636,6357.24023438
15,637,6357.12695312
15,638,6357.01660156
15,639,6356.90771484
15,640,6356.79980469
15,641,6356.69335938
15,642,6356.58935547
15,643,6356.48632812
15,644,6356.38574219
15,645,6356.28710938
15,646,6356.18945312
15,647,6356.09423828
15,648,6356.00097656
15,649,6355.91015625
15,650,6355.82031250
15,651,6355.73242188
15,652,6355.64746094
15,653,6355.56396484
15,654,6355.48242188
15,655,6355.40332031
15,656,6355.32568359
15,657,6355.25048828
15,658,6355.17773438
15,659,6355.10644531
15,660,6355.03710938
15,661,6354.97070312
15,662,6354.90625000
15,663,6354.84375000
15,664,6354.78320312
15,665,6354.72509766
15,666,6354.66894531
15,667,6354.61425781
15,668,6354.56250000
15,669,6354.51220703
15,670,6354.46386719
15,671,6354.41796875
15,672,6354.37402344
15,673,6354.33154297
15,674,6354.29199219
15,675,6354.25292969
15,676,6354.21630859
15,677,6354.18212891
15,678,6354.14941406
15,679,6354.11865234
15,680,6354.08886719
15,681,6354.06152344
15,682,6354.03613281
15,683,6354.01123047
15,684,6353.98925781
15,685,6353.96777344
15,686,6353.94824219
15,687,6353.93066406
15,688,6353.91308594
15,689,6353.89843750
15,690,6353.88476562
15,691,6353.87158203
15,692,6353.86035156
15,693,6353.84960938
15,694,6353.84033203
15,695,6353.83203125
15,696,6353.82519531
15,697,6353.81835938
15,698,6353.81298828
15,699,6353.80810547
15,700,6353.80468750
15,701,6353.80078125
15,702,6353.79785156
15,703,6353.79589844
15,704,6353.79492188
15,705,6353.79345703
15,706,6353.79248047
15,707,6353.79199219
15,708,6353.79150391
15,709,6353.79199219
15,710,6353.79199219
15,711,6353.65820312
15,712,6353.52490234
15,713,6353.39160156
15,714,6353.25878906
15,715,6353.12597656
15,716,6352.99316406
15,717,6352.86181641
15,718,6352.72998047
15,719,6352.59863281
15,720,6352.46777344
15,721,6352.33789062
15,722,6352.20898438
15,723,6352.08007812
15,724,6351.95214844
15,725,6351.82519531
15,726,6351.69921875
15,727,6351.57421875
15,728,6351.45019531
15,729,6351.32812500
15,730,6351.20507812
15,731,6351.08496094
15,732,6350.96630859
15,733,6350.84765625
15,734,6350.73144531
15,735,6350.61669922
15,736,6350.50292969
15,737,6350.39062500
15,738,6350.28027344
15,739,6350.17138672
15,740,6350.06347656
15,741,6349.95800781
15,742,6349.85351562
15,743,6349.75390625
15,744,6349.65625000
15,745,6349.55957031
15,746,6349.46582031
15,747,6349.37402344
15,748,6349.28320312
15,749,6349.19531250
15,750,6349.10937500
15,751,6349.02441406
15,752,6348.94189453
15,753,6348.86132812
15,754,6348.78320312
15,755,6348.70605469
15,756,6348.63232422
15,757,6348.56005859
15,758,6348.48925781
15,759,6348.42089844
15,760,6348.35449219
15,761,6348.29003906
15,762,6348.22753906
15,763,6348.16796875
15,764,6348.11035156
15,765,6348.05371094
15,766,6348.00000000
15,767,6347.94824219
15,768,6347.89794922
15,769,6347.84960938
15,770,6347.80371094
15,771,6347.75927734
15,772,6347.71777344
15,773,6347.67675781
15,774,6347.63769531
15,775,6347.60058594
15,776,6347.56640625
15,777,6347.53222656
15,778,6347.50097656
15,779,6347.47167969
15,780,6347.44335938
15,781,6347.41699219
15,782,6347.39257812
15,783,6347.36914062
15,784,6347.34765625
15,785,6347.32714844
15,786,6347.30859375
15,787,6347.29101562
15,788,6347.27539062
15,789,6347.26074219
15,790,6347.24707031
15,791,6347.23437500
15,792,6347.22363281
15,793,6347.21386719
15,794,6347.20507812
15,795,6347.19628906
15,796,6347.18945312
15,797,6347.18359375
15,798,6347.17822266
15,799,6347.17382812
15,800,6347.16992188
15,801,6347.16650391
15,802,6347.16406250
15,803,6347.16210938
15,804,6347.16064453
15,805,6347.15917969
15,806,6347.15917969
15,807,6347.15820312
15,808,6347.15820312
15,809,6347.15820312
15,810,6347.15820312
15,811,6347.03027344
15,812,6346.90185547
15,813,6346.77392578
15,814,6346.64648438
15,815,6346.51904297
15,816,6346.39160156
15,817,6346.26464844
15,818,6346.13867188
15,819,6346.01220703
15,820,6345.88720703
15,821,6345.76220703
15,822,6345.63769531
15,823,6345.51464844
15,824,6345.39208984
15,825,6345.26953125
15,826,6345.14941406
15,827,6345.02929688
15,828,6344.90917969
15,829,6344.79101562
15,830,6344.67431641
15,831,6344.55859375
15,832,6344.44433594
15,833,6344.33007812
15,834,6344.21826172
15,835,6344.10742188
15,836,6343.99804688
15,837,6343.89013672
15,838,6343.78417969
15,839,6343.67871094
15,840,6343.57617188
15,841,6343.47412109
15,842,6343.37402344
15,843,6343.27539062
15,844,6343.17871094
15,845,6343.08349609
15,846,6342.99023438
15,847,6342.89843750
15,848,6342.80957031
15,849,6342.72119141
15,850,6342.63574219
15,851,6342.55175781
15,852,6342.46923828
15,853,6342.38916016
15,854,6342.31103516
15,855,6342.23437500
15,856,6342.16015625
15,857,6342.08789062
15,858,6342.01757812
15,859,6341.95019531
15,860,6341.88330078
15,861,6341.81933594
15,862,6341.75683594
15,863,6341.69677734
15,864,6341.63916016
15,865,6341.58251953
15,866,6341.52880859
15,867,6341.47656250
15,868,6341.42626953
15,869,6341.37890625
15,870,6341.33203125
15,871,6341.28808594
15,872,6341.24511719
15,873,6341.20507812
15,874,6341.16650391
15,875,6341.12988281
15,876,6341.09423828
15,877,6341.06152344
15,878,6341.02978516
15,879,6341.00000000
15,880,6340.97167969
15,881,6340.94531250
15,882,6340.92041016
15,883,6340.89746094
15,884,6340.87548828
15,885,6340.85546875
15,886,6340.83642578
15,887,6340.81835938
15,888,6340.80322266
15,889,6340.78808594
15,890,6340.77539062
15,891,6340.76318359
15,892,6340.75146484
15,893,6340.74218750
15,894,6340.73291016
15,895,6340.72460938
15,896,6340.71777344
15,897,6340.71191406
15,898,6340.70605469
15,899,6340.70166016
15,900,6340.69824219
15,901,6340.69433594
15,902,6340.69189453
15,903,6340.69042969
15,904,6340.68847656
15,905,6340.68750000
15,906,6340.68701172
15,907,6340.68652344
15,908,6340.68603516
15,909,6340.68603516
15,910,6340.68603516
15,911,6340.55810547
15,912,6340.42968750
15,913,6340.30175781
15,914,6340.17382812
15,915,6340.04638672
15,916,6339.91894531
15,917,6339.79199219
15,918,6339.66503906
15,919,6339.53955078
15,920,6339.41406250
15,921,6339.28906250
15,922,6339.16406250
15,923,6339.04101562
15,924,6338.91845703
15,925,6338.79589844
15,926,6338.67480469
15,927,6338.55468750
15,928,6338.43554688
15,929,6338.31738281
15,930,6338.20019531
15,931,6338.08398438
15,932,6337.96972656
15,933,6337.85595703
15,934,6337.74316406
15,935,6337.63281250
15,936,6337.52343750
15,937,6337.41552734
15,938,6337.30859375
15,939,6337.20410156
15,940,6337.10058594
15,941,6336.99853516
15,942,6336.89892578
15,943,6336.79980469
15,944,6336.70312500
15,945,6336.60839844
15,946,6336.51464844
15,947,6336.42382812
15,948,6336.33398438
15,949,6336.24609375
15,950,6336.15966797
15,951,6336.07568359
15,952,6335.99365234
15,953,6335.91308594
15,954,6335.83496094
15,955,6335.75878906
15,956,6335.68457031
15,957,6335.61230469
15,958,6335.54199219
15,959,6335.47363281
15,960,6335.40722656
15,961,6335.34277344
15,962,6335.28027344
15,963,6335.22070312
15,964,6335.16259766
15,965,6335.10644531
15,966,6335.05224609
15,967,6335.00000000
15,968,6334.94970703
15,969,6334.90185547
15,970,6334.85546875
15,971,6334.81152344
15,972,6334.76904297
15,973,6334.72851562
15,974,6334.68896484
15,975,6334.65283203
15,976,6334.61767578
15,977,6334.58398438
15,978,6334.55273438
15,979,6334.52294922
15,980,6334.49414062
15,981,6334.46777344
15,982,6334.44335938
15,983,6334.42041016
15,984,6334.39843750
15,985,6334.37792969
15,986,6334.35937500
15,987,6334.34228516
15,988,6334.32568359
15,989,6334.31152344
15,990,6334.29833984
15,991,6334.28564453
15,992,6334.27441406
15,993,6334.26464844
15,994,6334.25537109
15,995,6334.24707031
15,996,6334.24023438
15,997,6334.23437500
15,998,6334.22900391
15,999,6334.22460938
16,0,6403.95312500
16,1,6403.93896484
16,2,6403.91259766
16,3,6403.87402344
16,4,6403.82275391
16,5,6403.75878906
16,6,6403.68310547
16,7,6403.59472656
16,8,6403.49365234
16,9,6403.37988281
16,10,6403.25488281
16,11,6403.11523438
16,12,6402.97753906
16,13,6402.84033203
16,14,6402.70214844
16,15,6402.56445312
16,16,6402.42675781
16,17,6402.29003906
16,18,6402.15332031
16,19,6402.01708984
16,20,6401.88134766
16,21,6401.74658203
16,22,6401.61230469
16,23,6401.47851562
16,24,6401.34570312
16,25,6401.21386719
16,26,6401.08398438
16,27,6400.95410156
16,28,6400.82519531
16,29,6400.69775391
16,30,6400.57128906
16,31,6400.44628906
16,32,6400.32226562
16,33,6400.20019531
16,34,6400.07958984
16,35,6399.95996094
16,36,6399.84277344
16,37,6399.72558594
16,38,6399.61035156
16,39,6399.49707031
16,40,6399.38574219
16,41,6399.27539062
16,42,6399.16748047
16,43,6399.06103516
16,44,6398.95703125
16,45,6398.85449219
16,46,6398.75292969
16,47,6398.65527344
16,48,6398.55810547
16,49,6398.46289062
16,50,6398.37011719
16,51,6398.27929688
16,52,6398.19042969
16,53,6398.10449219
16,54,6398.01953125
16,55,6397.93750000
16,56,6397.85742188
16,57,6397.77929688
16,58,6397.70410156
16,59,6397.62988281
16,60,6397.55859375
16,61,6397.48925781
16,62,6397.42187500
16,63,6397.35644531
16,64,6397.29394531
16,65,6397.23339844
16,66,6397.17480469
16,67,6397.11816406
16,68,6397.06445312
16,69,6397.01220703
16,70,6396.96191406
16,71,6396.91406250
16,72,6396.86816406
16,73,6396.82470703
16,74,6396.78271484
16,75,6396.74316406
16,76,6396.70507812
16,77,6396.66894531
16,78,6396.63525391
16,79,6396.60302734
16,80,6396.57275391
16,81,6396.54394531
16,82,6396.51757812
16,83,6396.49218750
16,84,6396.46875000
16,85,6396.44677734
16,86,6396.42675781
16,87,6396.40820312
16,88,6396.39111328
16,89,6396.37500000
16,90,6396.36035156
16,91,6396.34765625
16,92,6396.33593750
16,93,6396.32519531
16,94,6396.31542969
16,95,6396.30664062
16,96,6396.29882812
16,97,6396.29296875
16,98,6396.28710938
