init,epoch,objective
17,845,6339.37939453
17,846,6339.27441406
17,847,6339.17285156
17,848,6339.07324219
17,849,6338.97558594
17,850,6338.87988281
17,851,6338.78613281
17,852,6338.69531250
17,853,6338.60546875
17,854,6338.51855469
17,855,6338.43457031
17,856,6338.35156250
17,857,6338.27148438
17,858,6338.19335938
17,859,6338.11767578
17,860,6338.04394531
17,861,6337.97265625
17,862,6337.90283203
17,863,6337.83593750
17,864,6337.77099609
17,865,6337.70898438
17,866,6337.64843750
17,867,6337.58984375
17,868,6337.53417969
17,869,6337.48046875
17,870,6337.42871094
17,871,6337.37988281
17,872,6337.33300781
17,873,6337.28759766
17,874,6337.24462891
17,875,6337.20361328
17,876,6337.16455078
17,877,6337.12792969
17,878,6337.09228516
17,879,6337.05957031
17,880,6337.02832031
17,881,6336.99853516
17,882,6336.97119141
17,883,6336.94531250
17,884,6336.92089844
17,885,6336.89843750
17,886,6336.87744141
17,887,6336.85791016
17,888,6336.84082031
17,889,6336.82421875
17,890,6336.80957031
17,891,6336.79589844
17,892,6336.78320312
17,893,6336.77148438
17,894,6336.76171875
17,895,6336.75292969
17,896,6336.74560547
17,897,6336.73828125
17,898,6336.73242188
17,899,6336.72753906
17,900,6336.72314453
17,901,6336.71972656
17,902,6336.71630859
17,903,6336.71484375
17,904,6336.71289062
17,905,6336.71191406
17,906,6336.71093750
17,907,6336.70996094
17,908,6336.70996094
17,909,6336.70996094
17,910,6336.70996094
17,911,6336.56835938
17,912,6336.42626953
17,913,6336.28369141
17,914,6336.14062500
17,915,6335.99804688
17,916,6335.85644531
17,917,6335.71533203
17,918,6335.57519531
17,919,6335.43457031
17,920,6335.29492188
17,921,6335.15625000
17,922,6335.01757812
17,923,6334.88037109
17,924,6334.74316406
17,925,6334.60693359
17,926,6334.47314453
17,927,6334.33886719
17,928,6334.20654297
17,929,6334.07568359
17,930,6333.94433594
17,931,6333.81591797
17,932,6333.68847656
17,933,6333.56152344
17,934,6333.43750000
17,935,6333.31347656
17,936,6333.19189453
17,937,6333.07226562
17,938,6332.95410156
17,939,6332.83691406
17,940,6332.72265625
17,941,6332.60888672
17,942,6332.49755859
17,943,6332.38818359
17,944,6332.28027344
17,945,6332.17480469
17,946,6332.07128906
17,947,6331.96972656
17,948,6331.87011719
17,949,6331.77197266
17,950,6331.67675781
17,951,6331.58300781
17,952,6331.49218750
17,953,6331.40332031
17,954,6331.31640625
17,955,6331.23193359
17,956,6331.14941406
17,957,6331.06933594
17,958,6330.99169922
17,959,6330.91601562
17,960,6330.84277344
17,961,6330.77050781
17,962,6330.70166016
17,963,6330.63476562
17,964,6330.57031250
17,965,6330.50781250
17,966,6330.44775391
17,967,6330.38964844
17,968,6330.33398438
17,969,6330.28027344
17,970,6330.22900391
17,971,6330.17968750
17,972,6330.13281250
17,973,6330.08789062
17,974,6330.04492188
17,975,6330.00390625
17,976,6329.96484375
17,977,6329.92822266
17,978,6329.89306641
17,979,6329.86035156
17,980,6329.82861328
17,981,6329.79980469
17,982,6329.77197266
17,983,6329.74609375
17,984,6329.72167969
17,985,6329.69873047
17,986,6329.67871094
17,987,6329.65917969
17,988,6329.64111328
17,989,6329.62500000
17,990,6329.61035156
17,991,6329.59667969
17,992,6329.58398438
17,993,6329.57324219
17,994,6329.56250000
17,995,6329.55468750
17,996,6329.54638672
17,997,6329.53955078
17,998,6329.53320312
17,999,6329.52832031
18,0,6390.30664062
18,1,6390.29345703
18,2,6390.26660156
18,3,6390.22753906
18,4,6390.17578125
18,5,6390.11132812
18,6,6390.03515625
18,7,6389.94531250
18,8,6389.84375000
18,9,6389.72949219
18,10,6389.60253906
18,11,6389.46289062
18,12,6389.32324219
18,13,6389.18408203
18,14,6389.04492188
18,15,6388.90576172
18,16,6388.76757812
18,17,6388.62890625
18,18,6388.49121094
18,19,6388.35400391
18,20,6388.21728516
18,21,6388.08105469
18,22,6387.94531250
18,23,6387.81054688
18,24,6387.67675781
18,25,6387.54443359
18,26,6387.41210938
18,27,6387.28125000
18,28,6387.15136719
18,29,6387.02246094
18,30,6386.89550781
18,31,6386.76904297
18,32,6386.64453125
18,33,6386.52050781
18,34,6386.39941406
18,35,6386.27832031
18,36,6386.16015625
18,37,6386.04199219
18,38,6385.92578125
18,39,6385.81250000
18,40,6385.69970703
18,41,6385.58886719
18,42,6385.47998047
18,43,6385.37304688
18,44,6385.26757812
18,45,6385.16406250
18,46,6385.06250000
18,47,6384.96289062
18,48,6384.86523438
18,49,6384.77001953
18,50,6384.67675781
18,51,6384.58496094
18,52,6384.49511719
18,53,6384.40820312
18,54,6384.32373047
18,55,6384.24023438
18,56,6384.16015625
18,57,6384.08105469
18,58,6384.00488281
18,59,6383.93017578
18,60,6383.85839844
18,61,6383.78808594
18,62,6383.72070312
18,63,6383.65527344
18,64,6383.59179688
18,65,6383.53125000
18,66,6383.47167969
18,67,6383.41503906
18,68,6383.36035156
18,69,6383.30761719
18,70,6383.25683594
18,71,6383.20898438
18,72,6383.16259766
18,73,6383.11816406
18,74,6383.07617188
18,75,6383.03613281
18,76,6382.99804688
18,77,6382.96191406
18,78,6382.92773438
18,79,6382.89550781
18,80,6382.86523438
18,81,6382.83593750
18,82,6382.80957031
18,83,6382.78417969
18,84,6382.76025391
18,85,6382.73779297
18,86,6382.71728516
18,87,6382.69921875
18,88,6382.68164062
18,89,6382.66601562
18,90,6382.65136719
18,91,6382.63769531
18,92,6382.62597656
18,93,6382.61474609
18,94,6382.60546875
18,95,6382.59667969
18,96,6382.58886719
18,97,6382.58251953
18,98,6382.57714844
18,99,6382.57177734
18,100,6382.56787109
18,101,6382.56396484
18,102,6382.56103516
18,103,6382.55908203
18,104,6382.55761719
18,105,6382.55615234
18,106,6382.55566406
18,107,6382.55468750
18,108,6382.55468750
18,109,6382.55468750
18,110,6382.55468750
18,111,6382.41503906
18,112,6382.27539062
18,113,6382.13574219
18,114,6381.99707031
18,115,6381.85742188
18,116,6381.71875000
18,117,6381.58105469
18,118,6381.44335938
18,119,6381.30615234
18,120,6381.16894531
18,121,6381.03320312
18,122,6380.89794922
18,123,6380.76269531
18,124,6380.62939453
18,125,6380.49609375
18,126,6380.36425781
18,127,6380.23339844
18,128,6380.10351562
18,129,6379.97558594
18,130,6379.84765625
18,131,6379.72167969
18,132,6379.59667969
18,133,6379.47363281
18,134,6379.35205078
18,135,6379.23144531
18,136,6379.11230469
18,137,6378.99511719
18,138,6378.87890625
18,139,6378.76513672
18,140,6378.65234375
18,141,6378.54199219
18,142,6378.43261719
18,143,6378.32519531
18,144,6378.21972656
18,145,6378.11669922
18,146,6378.01464844
18,147,6377.91601562
18,148,6377.81787109
18,149,6377.72265625
18,150,6377.62890625
18,151,6377.53808594
18,152,6377.44824219
18,153,6377.36132812
18,154,6377.27539062
18,155,6377.19335938
18,156,6377.11230469
18,157,6377.03417969
18,158,6376.95703125
18,159,6376.88281250
18,160,6376.81054688
18,161,6376.74072266
18,162,6376.67285156
18,163,6376.60742188
18,164,6376.54394531
18,165,6376.48339844
18,166,6376.42382812
18,167,6376.36718750
18,168,6376.31250000
18,169,6376.25976562
18,170,6376.20898438
18,171,6376.16113281
18,172,6376.11572266
18,173,6376.07128906
18,174,6376.02929688
18,175,6375.98925781
18,176,6375.95068359
18,177,6375.91503906
18,178,6375.88037109
18,179,6375.84765625
18,180,6375.81738281
18,181,6375.78808594
18,182,6375.76171875
18,183,6375.73632812
18,184,6375.71240234
18,185,6375.69042969
18,186,6375.66992188
18,187,6375.65136719
18,188,6375.63378906
18,189,6375.61816406
18,190,6375.60302734
18,191,6375.59033203
18,192,6375.57812500
18,193,6375.56738281
18,194,6375.55761719
18,195,6375.54931641
18,196,6375.54150391
18,197,6375.53515625
18,198,6375.52929688
18,199,6375.52441406
18,200,6375.51953125
18,201,6375.51660156
18,202,6375.51367188
18,203,6375.51171875
18,204,6375.50976562
18,205,6375.50830078
18,206,6375.50781250
18,207,6375.50683594
18,208,6375.50683594
18,209,6375.50683594
18,210,6375.50683594
18,211,6375.36718750
18,212,6375.22753906
18,213,6375.08837891
18,214,6374.94873047
18,215,6374.81054688
18,216,6374.67187500
18,217,6374.53320312
18,218,6374.39550781
18,219,6374.25781250
18,220,6374.12109375
18,221,6373.98535156
18,222,6373.84960938
18,223,6373.71484375
18,224,6373.58105469
18,225,6373.44824219
18,226,6373.31640625
18,227,6373.18554688
18,228,6373.05615234
18,229,6372.92675781
18,230,6372.79882812
18,231,6372.67333984
18,232,6372.54833984
18,233,6372.42480469
18,234,6372.30322266
18,235,6372.18261719
18,236,6372.06347656
18,237,6371.94628906
18,238,6371.83007812
18,239,6371.71582031
18,240,6371.60351562
18,241,6371.49218750
18,242,6371.38378906
18,243,6371.27636719
18,244,6371.17041016
18,245,6371.06738281
18,246,6370.96484375
18,247,6370.86572266
18,248,6370.76806641
18,249,6370.67236328
18,250,6370.57910156
18,251,6370.48730469
18,252,6370.39843750
18,253,6370.31054688
18,254,6370.22558594
18,255,6370.14257812
18,256,6370.06250000
18,257,6369.98339844
18,258,6369.90722656
18,259,6369.83251953
18,260,6369.76025391
18,261,6369.69042969
18,262,6369.62304688
18,263,6369.55712891
18,264,6369.49414062
18,265,6369.43261719
18,266,6369.37353516
18,267,6369.31640625
18,268,6369.26171875
18,269,6369.20947266
18,270,6369.15917969
18,271,6369.11035156
18,272,6369.06445312
18,273,6369.02050781
18,274,6368.97851562
18,275,6368.93847656
18,276,6368.90039062
18,277,6368.86376953
18,278,6368.82910156
18,279,6368.79687500
18,280,6368.76660156
18,281,6368.73730469
18,282,6368.71093750
18,283,6368.68554688
18,284,6368.66162109
18,285,6368.63964844
18,286,6368.61914062
18,287,6368.60009766
18,288,6368.58300781
18,289,6368.56738281
18,290,6368.55273438
18,291,6368.53955078
18,292,6368.52734375
18,293,6368.51660156
18,294,6368.50683594
18,295,6368.49853516
18,296,6368.49023438
18,297,6368.48437500
18,298,6368.47851562
18,299,6368.47363281
18,300,6368.46875000
18,301,6368.46533203
18,302,6368.46289062
18,303,6368.45996094
18,304,6368.45898438
18,305,6368.45703125
18,306,6368.45703125
18,307,6368.45605469
18,308,6368.45605469
18,309,6368.45605469
18,310,6368.45605469
18,311,6368.31591797
18,312,6368.17626953
18,313,6368.03710938
18,314,6367.89794922
18,315,6367.75878906
18,316,6367.61962891
18,317,6367.48144531
18,318,6367.34375000
18,319,6367.20605469
18,320,6367.06933594
18,321,6366.93310547
18,322,6366.79687500
18,323,6366.66259766
18,324,6366.52929688
18,325,6366.39550781
18,326,6366.26367188
18,327,6366.13281250
18,328,6366.00292969
18,329,6365.87402344
18,330,6365.74658203
18,331,6365.62011719
18,332,6365.49560547
18,333,6365.37207031
18,334,6365.25000000
18,335,6365.12841797
18,336,6365.00976562
18,337,6364.89160156
18,338,6364.77587891
18,339,6364.66210938
18,340,6364.54931641
18,341,6364.43798828
18,342,6364.32910156
18,343,6364.22216797
18,344,6364.11621094
18,345,6364.01269531
18,346,6363.91113281
18,347,6363.81103516
18,348,6363.71386719
18,349,6363.61767578
18,350,6363.52441406
18,351,6363.43261719
18,352,6363.34326172
18,353,6363.25585938
18,354,6363.17089844
18,355,6363.08789062
18,356,6363.00781250
18,357,6362.92871094
18,358,6362.85205078
18,359,6362.77734375
18,360,6362.70605469
18,361,6362.63574219
18,362,6362.56835938
18,363,6362.50292969
18,364,6362.43896484
18,365,6362.37792969
18,366,6362.31884766
18,367,6362.26171875
18,368,6362.20703125
18,369,6362.15429688
18,370,6362.10449219
18,371,6362.05615234
18,372,6362.00976562
18,373,6361.96533203
18,374,6361.92382812
18,375,6361.88281250
18,376,6361.84521484
18,377,6361.80859375
18,378,6361.77441406
18,379,6361.74218750
18,380,6361.71142578
18,381,6361.68310547
18,382,6361.65527344
18,383,6361.63037109
18,384,6361.60693359
18,385,6361.58447266
18,386,6361.56396484
18,387,6361.54492188
18,388,6361.52783203
18,389,6361.51171875
18,390,6361.49707031
18,391,6361.48339844
18,392,6361.47167969
18,393,6361.46093750
18,394,6361.45117188
18,395,6361.44238281
18,396,6361.43457031
18,397,6361.42773438
18,398,6361.42285156
18,399,6361.41699219
18,400,6361.41308594
18,401,6361.41015625
18,402,6361.40722656
18,403,6361.40478516
18,404,6361.40332031
18,405,6361.40234375
18,406,6361.40136719
18,407,6361.40039062
18,408,6361.40039062
18,409,6361.40039062
18,410,6361.40039062
18,411,6361.26074219
18,412,6361.12060547
18,413,6360.98095703
18,414,6360.84228516
18,415,6360.70263672
18,416,6360.56445312
18,417,6360.42578125
18,418,6360.28759766
18,419,6360.15039062
18,420,6360.01367188
18,421,6359.87695312
18,422,6359.74121094
18,423,6359.60693359
18,424,6359.47265625
18,425,6359.33984375
18,426,6359.20800781
18,427,6359.07666016
18,428,6358.94628906
18,429,6358.81787109
18,430,6358.69042969
18,431,6358.56445312
18,432,6358.43945312
18,433,6358.31591797
18,434,6358.19335938
18,435,6358.07226562
18,436,6357.95312500
18,437,6357.83593750
18,438,6357.71972656
18,439,6357.60546875
18,440,6357.49316406
18,441,6357.38183594
18,442,6357.27246094
18,443,6357.16503906
18,444,6357.05957031
18,445,6356.95605469
18,446,6356.85449219
18,447,6356.75488281
18,448,6356.65722656
18,449,6356.56152344
18,450,6356.46777344
18,451,6356.37597656
18,452,6356.28710938
18,453,6356.19970703
18,454,6356.11474609
18,455,6356.03173828
18,456,6355.95117188
18,457,6355.87207031
18,458,6355.79589844
18,459,6355.72167969
18,460,6355.64941406
18,461,6355.57910156
18,462,6355.51171875
18,463,6355.44628906
18,464,6355.38281250
18,465,6355.32128906
18,466,6355.26269531
18,467,6355.20556641
18,468,6355.15039062
18,469,6355.09765625
18,470,6355.04687500
18,471,6354.99902344
18,472,6354.95312500
18,473,6354.90917969
18,474,6354.86718750
18,475,6354.82714844
18,476,6354.78906250
18,477,6354.75195312
18,478,6354.71777344
18,479,6354.68554688
18,480,6354.65478516
18,481,6354.62597656
18,482,6354.59912109
18,483,6354.57324219
18,484,6354.55029297
18,485,6354.52734375
18,486,6354.50781250
18,487,6354.48828125
18,488,6354.47070312
18,489,6354.45507812
18,490,6354.44042969
18,491,6354.42675781
18,492,6354.41503906
18,493,6354.40429688
18,494,6354.39453125
18,495,6354.38574219
18,496,6354.37792969
18,497,6354.37109375
18,498,6354.36621094
18,499,6354.36083984
18,500,6354.35644531
18,501,6354.35253906
18,502,6354.35009766
18,503,6354.34814453
18,504,6354.34667969
18,505,6354.34472656
18,506,6354.34472656
18,507,6354.34375000
18,508,6354.34375000
18,509,6354.34375000
18,510,6354.34375000
18,511,6354.20410156
18,512,6354.06396484
18,513,6353.92431641
18,514,6353.78515625
18,515,6353.64599609
18,516,6353.50732422
18,517,6353.36865234
18,518,6353.23095703
18,519,6353.09375000
18,520,6352.95703125
18,521,6352.82031250
18,522,6352.68505859
18,523,6352.55029297
18,524,6352.41601562
18,525,6352.28320312
18,526,6352.15087891
18,527,6352.01953125
18,528,6351.88964844
18,529,6351.76123047
18,530,6351.63378906
18,531,6351.50683594
18,532,6351.38232422
18,533,6351.25830078
18,534,6351.13574219
18,535,6351.01562500
18,536,6350.89648438
18,537,6350.77832031
18,538,6350.66259766
18,539,6350.54833984
18,540,6350.43554688
18,541,6350.32421875
18,542,6350.21533203
18,543,6350.10742188
18,544,6350.00292969
18,545,6349.89892578
18,546,6349.79687500
18,547,6349.69726562
18,548,6349.60009766
18,549,6349.50488281
18,550,6349.41015625
18,551,6349.31884766
18,552,6349.22900391
18,553,6349.14257812
18,554,6349.05712891
18,555,6348.97412109
18,556,6348.89355469
18,557,6348.81445312
18,558,6348.73828125
18,559,6348.66406250
18,560,6348.59179688
18,561,6348.52197266
18,562,6348.45410156
18,563,6348.38818359
18,564,6348.32519531
18,565,6348.26367188
18,566,6348.20458984
18,567,6348.14746094
18,568,6348.09277344
18,569,6348.04003906
18,570,6347.99023438
18,571,6347.94189453
18,572,6347.89550781
18,573,6347.85156250
18,574,6347.80957031
18,575,6347.76904297
18,576,6347.73046875
18,577,6347.69482422
18,578,6347.66015625
18,579,6347.62792969
18,580,6347.59765625
18,581,6347.56835938
18,582,6347.54150391
18,583,6347.51562500
18,584,6347.49218750
18,585,6347.47021484
18,586,6347.44970703
18,587,6347.43066406
18,588,6347.41308594
18,589,6347.39746094
18,590,6347.38281250
18,591,6347.36962891
18,592,6347.35742188
18,593,6347.34667969
18,594,6347.33691406
18,595,6347.32812500
18,596,6347.32031250
18,597,6347.31445312
18,598,6347.30810547
18,599,6347.30322266
18,600,6347.29980469
18,601,6347.29589844
18,602,6347.29296875
18,603,6347.29052734
18,604,6347.28906250
18,605,6347.28710938
18,606,6347.28613281
18,607,6347.28613281
18,608,6347.28613281
18,609,6347.28613281
18,610,6347.28613281
18,611,6347.14648438
18,612,6347.00634766
18,613,6346.86669922
18,614,6346.72753906
18,615,6346.58789062
18,616,6346.44921875
18,617,6346.31152344
18,618,6346.17285156
18,619,6346.03515625
18,620,6345.89843750
18,621,6345.76269531
18,622,6345.62695312
18,623,6345.49218750
18,624,6345.35791016
18,625,6345.22460938
18,626,6345.09277344
18,627,6344.96191406
18,628,6344.83154297
18,629,6344.70312500
