init,epoch,objective
14,317,6784.10693359
14,318,6784.01269531
14,319,6783.93164062
14,320,6783.86279297
14,321,6783.80468750
14,322,6783.75683594
14,323,6783.71923828
14,324,6783.69091797
14,325,6783.66845703
14,326,6783.65332031
14,327,6783.64404297
14,328,6783.63867188
14,329,6783.63574219
14,330,6783.63574219
14,331,6783.24218750
14,332,6782.84814453
14,333,6782.45654297
14,334,6782.06640625
14,335,6781.68212891
14,336,6781.30224609
14,337,6780.92871094
14,338,6780.56347656
14,339,6780.20654297
14,340,6779.85986328
14,341,6779.52343750
14,342,6779.19726562
14,343,6778.88378906
14,344,6778.58447266
14,345,6778.29687500
14,346,6778.02441406
14,347,6777.76660156
14,348,6777.52294922
14,349,6777.29394531
14,350,6777.08105469
14,351,6776.88476562
14,352,6776.70214844
14,353,6776.53613281
14,354,6776.38525391
14,355,6776.24804688
14,356,6776.12744141
14,357,6776.01953125
14,358,6775.92529297
14,359,6775.84375000
14,360,6775.77441406
14,361,6775.71630859
14,362,6775.66894531
14,363,6775.63183594
14,364,6775.60253906
14,365,6775.58105469
14,366,6775.56542969
14,367,6775.55566406
14,368,6775.55078125
14,369,6775.54833984
14,370,6775.54785156
14,371,6775.15332031
14,372,6774.76171875
14,373,6774.36816406
14,374,6773.97900391
14,375,6773.59375000
14,376,6773.21484375
14,377,6772.84179688
14,378,6772.47656250
14,379,6772.11962891
14,380,6771.77246094
14,381,6771.43554688
14,382,6771.11035156
14,383,6770.79687500
14,384,6770.49707031
14,385,6770.21044922
14,386,6769.93750000
14,387,6769.67968750
14,388,6769.43554688
14,389,6769.20800781
14,390,6768.99560547
14,391,6768.79785156
14,392,6768.61621094
14,393,6768.45019531
14,394,6768.29882812
14,395,6768.16308594
14,396,6768.04101562
14,397,6767.93359375
14,398,6767.83935547
14,399,6767.75781250
14,400,6767.68847656
14,401,6767.63085938
14,402,6767.58349609
14,403,6767.54589844
14,404,6767.51660156
14,405,6767.49511719
14,406,6767.48046875
14,407,6767.47021484
14,408,6767.46533203
14,409,6767.46289062
14,410,6767.46191406
14,411,6767.06835938
14,412,6766.67529297
14,413,6766.28369141
14,414,6765.89550781
14,415,6765.51171875
14,416,6765.13378906
14,417,6764.76074219
14,418,6764.39648438
14,419,6764.04003906
14,420,6763.69433594
14,421,6763.35742188
14,422,6763.03320312
14,423,6762.72070312
14,424,6762.42089844
14,425,6762.13476562
14,426,6761.86230469
14,427,6761.60498047
14,428,6761.36181641
14,429,6761.13427734
14,430,6760.92187500
14,431,6760.72509766
14,432,6760.54443359
14,433,6760.37841797
14,434,6760.22656250
14,435,6760.09179688
14,436,6759.97021484
14,437,6759.86230469
14,438,6759.76855469
14,439,6759.68798828
14,440,6759.61865234
14,441,6759.56054688
14,442,6759.51367188
14,443,6759.47558594
14,444,6759.44726562
14,445,6759.42529297
14,446,6759.41064453
14,447,6759.40087891
14,448,6759.39550781
14,449,6759.39306641
14,450,6759.39208984
14,451,6759.00048828
14,452,6758.60644531
14,453,6758.21679688
14,454,6757.82910156
14,455,6757.44531250
14,456,6757.06738281
14,457,6756.69433594
14,458,6756.32958984
14,459,6755.97412109
14,460,6755.62890625
14,461,6755.29296875
14,462,6754.96826172
14,463,6754.65527344
14,464,6754.35644531
14,465,6754.07031250
14,466,6753.79882812
14,467,6753.54101562
14,468,6753.29931641
14,469,6753.07226562
14,470,6752.85937500
14,471,6752.66308594
14,472,6752.48144531
14,473,6752.31640625
14,474,6752.16552734
14,475,6752.02929688
14,476,6751.90820312
14,477,6751.80078125
14,478,6751.70703125
14,479,6751.62597656
14,480,6751.55761719
14,481,6751.49951172
14,482,6751.45263672
14,483,6751.41455078
14,484,6751.38574219
14,485,6751.36425781
14,486,6751.34960938
14,487,6751.33886719
14,488,6751.33398438
14,489,6751.33203125
14,490,6751.33105469
14,491,6750.93945312
14,492,6750.54687500
14,493,6750.15722656
14,494,6749.76953125
14,495,6749.38623047
14,496,6749.00781250
14,497,6748.63525391
14,498,6748.27246094
14,499,6747.91699219
14,500,6747.57031250
14,501,6747.23437500
14,502,6746.91162109
14,503,6746.59960938
14,504,6746.30029297
14,505,6746.01464844
14,506,6745.74218750
14,507,6745.48437500
14,508,6745.24267578
14,509,6745.01562500
14,510,6744.80371094
14,511,6744.60742188
14,512,6744.42578125
14,513,6744.25976562
14,514,6744.10986328
14,515,6743.97363281
14,516,6743.85253906
14,517,6743.74511719
14,518,6743.65185547
14,519,6743.57031250
14,520,6743.50146484
14,521,6743.44335938
14,522,6743.39648438
14,523,6743.35888672
14,524,6743.33007812
14,525,6743.30859375
14,526,6743.29394531
14,527,6743.28417969
14,528,6743.27832031
14,529,6743.27587891
14,530,6743.27539062
14,531,6742.88378906
14,532,6742.49169922
14,533,6742.10205078
14,534,6741.71484375
14,535,6741.33203125
14,536,6740.95410156
14,537,6740.58300781
14,538,6740.21875000
14,539,6739.86230469
14,540,6739.51660156
14,541,6739.18261719
14,542,6738.85839844
14,543,6738.54638672
14,544,6738.24804688
14,545,6737.96191406
14,546,6737.68945312
14,547,6737.43212891
14,548,6737.19042969
14,549,6736.96386719
14,550,6736.75195312
14,551,6736.55517578
14,552,6736.37402344
14,553,6736.20849609
14,554,6736.05712891
14,555,6735.92138672
14,556,6735.80029297
14,557,6735.69335938
14,558,6735.59960938
14,559,6735.51757812
14,560,6735.44921875
14,561,6735.39160156
14,562,6735.34472656
14,563,6735.30712891
14,564,6735.27832031
14,565,6735.25683594
14,566,6735.24218750
14,567,6735.23193359
14,568,6735.22607422
14,569,6735.22363281
14,570,6735.22363281
14,571,6734.83398438
14,572,6734.44140625
14,573,6734.05273438
14,574,6733.66601562
14,575,6733.28271484
14,576,6732.90478516
14,577,6732.53369141
14,578,6732.16992188
14,579,6731.81445312
14,580,6731.46972656
14,581,6731.13476562
14,582,6730.81054688
14,583,6730.49902344
14,584,6730.19921875
14,585,6729.91357422
14,586,6729.64160156
14,587,6729.38378906
14,588,6729.14160156
14,589,6728.91406250
14,590,6728.70214844
14,591,6728.50585938
14,592,6728.32519531
14,593,6728.15820312
14,594,6728.00830078
14,595,6727.87207031
14,596,6727.75000000
14,597,6727.64306641
14,598,6727.54882812
14,599,6727.46875000
14,600,6727.39941406
14,601,6727.34228516
14,602,6727.29492188
14,603,6727.25781250
14,604,6727.22851562
14,605,6727.20703125
14,606,6727.19189453
14,607,6727.18261719
14,608,6727.17675781
14,609,6727.17382812
14,610,6727.17382812
14,611,6726.78125000
14,612,6726.38964844
14,613,6726.00488281
14,614,6725.61621094
14,615,6725.23144531
14,616,6724.85449219
14,617,6724.48437500
14,618,6724.12207031
14,619,6723.76757812
14,620,6723.42285156
14,621,6723.08837891
14,622,6722.76562500
14,623,6722.45410156
14,624,6722.15576172
14,625,6721.87011719
14,626,6721.59912109
14,627,6721.34228516
14,628,6721.10009766
14,629,6720.87304688
14,630,6720.66113281
14,631,6720.46582031
14,632,6720.28466797
14,633,6720.11914062
14,634,6719.96777344
14,635,6719.83300781
14,636,6719.71191406
14,637,6719.60449219
14,638,6719.51074219
14,639,6719.43017578
14,640,6719.36035156
14,641,6719.30371094
14,642,6719.25683594
14,643,6719.21875000
14,644,6719.18945312
14,645,6719.16796875
14,646,6719.15332031
14,647,6719.14355469
14,648,6719.13818359
14,649,6719.13574219
14,650,6719.13476562
14,651,6718.74804688
14,652,6718.35742188
14,653,6717.96777344
14,654,6717.58007812
14,655,6717.19580078
14,656,6716.81933594
14,657,6716.45898438
14,658,6716.10449219
14,659,6715.75976562
14,660,6715.42285156
14,661,6715.09667969
14,662,6714.78222656
14,663,6714.47851562
14,664,6714.18750000
14,665,6713.90966797
14,666,6713.64599609
14,667,6713.39599609
14,668,6713.16064453
14,669,6712.94140625
14,670,6712.73632812
14,671,6712.54443359
14,672,6712.36816406
14,673,6712.20800781
14,674,6712.06250000
14,675,6711.93115234
14,676,6711.81445312
14,677,6711.70996094
14,678,6711.61914062
14,679,6711.54101562
14,680,6711.47363281
14,681,6711.41845703
14,682,6711.37207031
14,683,6711.33642578
14,684,6711.30712891
14,685,6711.28662109
14,686,6711.27246094
14,687,6711.26269531
14,688,6711.25732422
14,689,6711.25488281
14,690,6711.25439453
14,691,6710.87500000
14,692,6710.49707031
14,693,6710.12255859
14,694,6709.74707031
14,695,6709.37402344
14,696,6709.00683594
14,697,6708.64550781
14,698,6708.29199219
14,699,6707.94921875
14,700,6707.61523438
14,701,6707.29052734
14,702,6706.97753906
14,703,6706.67529297
14,704,6706.38525391
14,705,6706.10839844
14,706,6705.84423828
14,707,6705.59472656
14,708,6705.36035156
14,709,6705.14160156
14,710,6704.93554688
14,711,6704.74560547
14,712,6704.56933594
14,713,6704.40820312
14,714,6704.26269531
14,715,6704.13183594
14,716,6704.01464844
14,717,6703.91015625
14,718,6703.81982422
14,719,6703.74121094
14,720,6703.67431641
14,721,6703.61816406
14,722,6703.57275391
14,723,6703.53613281
14,724,6703.50830078
14,725,6703.48730469
14,726,6703.47265625
14,727,6703.46386719
14,728,6703.45800781
14,729,6703.45507812
14,730,6703.45507812
14,731,6703.07812500
14,732,6702.70507812
14,733,6702.33740234
14,734,6701.97167969
14,735,6701.60839844
14,736,6701.25097656
14,737,6700.89843750
14,738,6700.55419922
14,739,6700.21679688
14,740,6699.88916016
14,741,6699.57275391
14,742,6699.26757812
14,743,6698.97412109
14,744,6698.69238281
14,745,6698.42187500
14,746,6698.16552734
14,747,6697.92285156
14,748,6697.69335938
14,749,6697.47851562
14,750,6697.27832031
14,751,6697.09228516
14,752,6696.92089844
14,753,6696.76513672
14,754,6696.62304688
14,755,6696.49511719
14,756,6696.38085938
14,757,6696.27929688
14,758,6696.19042969
14,759,6696.11376953
14,760,6696.04931641
14,761,6695.99511719
14,762,6695.95019531
14,763,6695.91503906
14,764,6695.88769531
14,765,6695.86718750
14,766,6695.85253906
14,767,6695.84375000
14,768,6695.83886719
14,769,6695.83593750
14,770,6695.83593750
14,771,6695.46777344
14,772,6695.09863281
14,773,6694.73144531
14,774,6694.36621094
14,775,6694.00488281
14,776,6693.64746094
14,777,6693.29589844
14,778,6692.95214844
14,779,6692.61572266
14,780,6692.28906250
14,781,6691.97363281
14,782,6691.66796875
14,783,6691.37304688
14,784,6691.09179688
14,785,6690.82128906
14,786,6690.56445312
14,787,6690.32177734
14,788,6690.09423828
14,789,6689.87988281
14,790,6689.67919922
14,791,6689.49316406
14,792,6689.32226562
14,793,6689.16552734
14,794,6689.02294922
14,795,6688.89550781
14,796,6688.78173828
14,797,6688.68017578
14,798,6688.59179688
14,799,6688.51464844
14,800,6688.45019531
14,801,6688.39599609
14,802,6688.35156250
14,803,6688.31640625
14,804,6688.28906250
14,805,6688.26806641
14,806,6688.25488281
14,807,6688.24560547
14,808,6688.24023438
14,809,6688.23779297
14,810,6688.23730469
14,811,6687.86718750
14,812,6687.49853516
14,813,6687.13085938
14,814,6686.76562500
14,815,6686.40429688
14,816,6686.04687500
14,817,6685.69628906
14,818,6685.35253906
14,819,6685.01806641
14,820,6684.69238281
14,821,6684.37744141
14,822,6684.07226562
14,823,6683.77734375
14,824,6683.49560547
14,825,6683.22607422
14,826,6682.96875000
14,827,6682.72656250
14,828,6682.49804688
14,829,6682.28417969
14,830,6682.08447266
14,831,6681.89941406
14,832,6681.72851562
14,833,6681.57226562
14,834,6681.42968750
14,835,6681.30175781
14,836,6681.18750000
14,837,6681.08691406
14,838,6680.99804688
14,839,6680.92187500
14,840,6680.85693359
14,841,6680.80273438
14,842,6680.75830078
14,843,6680.72314453
14,844,6680.69531250
14,845,6680.67578125
14,846,6680.66113281
14,847,6680.65234375
14,848,6680.64648438
14,849,6680.64404297
14,850,6680.64404297
14,851,6680.27734375
14,852,6679.90722656
14,853,6679.53906250
14,854,6679.17382812
14,855,6678.81250000
14,856,6678.45605469
14,857,6678.10595703
14,858,6677.76318359
14,859,6677.42822266
14,860,6677.10205078
14,861,6676.78613281
14,862,6676.48144531
14,863,6676.18750000
14,864,6675.90625000
14,865,6675.63574219
14,866,6675.37890625
14,867,6675.13671875
14,868,6674.90820312
14,869,6674.69384766
14,870,6674.49511719
14,871,6674.30957031
14,872,6674.13867188
14,873,6673.98242188
14,874,6673.83984375
14,875,6673.71191406
14,876,6673.59765625
14,877,6673.49658203
14,878,6673.40869141
14,879,6673.33203125
14,880,6673.26757812
14,881,6673.21289062
14,882,6673.16845703
14,883,6673.13281250
14,884,6673.10546875
14,885,6673.08544922
14,886,6673.07128906
14,887,6673.06250000
14,888,6673.05664062
14,889,6673.05468750
14,890,6673.05371094
14,891,6672.68505859
14,892,6672.31640625
14,893,6671.94824219
14,894,6671.58251953
14,895,6671.22167969
14,896,6670.86572266
14,897,6670.51611328
14,898,6670.17285156
14,899,6669.83837891
14,900,6669.51269531
14,901,6669.19628906
14,902,6668.89111328
14,903,6668.59765625
14,904,6668.31542969
14,905,6668.04589844
14,906,6667.79003906
14,907,6667.54687500
14,908,6667.31982422
14,909,6667.10546875
14,910,6666.90527344
14,911,6666.72021484
14,912,6666.54980469
14,913,6666.39355469
14,914,6666.25097656
14,915,6666.12304688
14,916,6666.00878906
14,917,6665.90820312
14,918,6665.81933594
14,919,6665.74316406
14,920,6665.67822266
14,921,6665.62402344
14,922,6665.57910156
14,923,6665.54394531
14,924,6665.51660156
14,925,6665.49609375
14,926,6665.48242188
14,927,6665.47314453
14,928,6665.46826172
14,929,6665.46582031
14,930,6665.46484375
14,931,6665.09521484
14,932,6664.72802734
14,933,6664.36035156
14,934,6663.99414062
14,935,6663.63330078
14,936,6663.27734375
14,937,6662.92773438
14,938,6662.58496094
14,939,6662.25000000
14,940,6661.92480469
14,941,6661.60839844
14,942,6661.30224609
14,943,6661.00878906
14,944,6660.72656250
14,945,6660.45703125
14,946,6660.20117188
14,947,6659.95898438
14,948,6659.73046875
14,949,6659.51562500
14,950,6659.31591797
14,951,6659.13085938
14,952,6658.95996094
14,953,6658.80371094
14,954,6658.66210938
14,955,6658.53417969
14,956,6658.41894531
14,957,6658.31835938
14,958,6658.22998047
14,959,6658.15332031
14,960,6658.08837891
14,961,6658.03417969
14,962,6657.98925781
14,963,6657.95410156
14,964,6657.92675781
14,965,6657.90625000
14,966,6657.89257812
14,967,6657.88281250
14,968,6657.87792969
14,969,6657.87597656
14,970,6657.87500000
14,971,6657.50439453
14,972,6657.13769531
14,973,6656.76953125
14,974,6656.40332031
14,975,6656.04248047
14,976,6655.68652344
14,977,6655.33691406
14,978,6654.99414062
14,979,6654.65917969
14,980,6654.33300781
14,981,6654.01660156
14,982,6653.71093750
14,983,6653.41699219
14,984,6653.13476562
14,985,6652.86474609
14,986,6652.60839844
14,987,6652.36523438
14,988,6652.13671875
14,989,6651.92187500
14,990,6651.72265625
14,991,6651.53759766
14,992,6651.36718750
14,993,6651.21093750
14,994,6651.06835938
14,995,6650.93945312
14,996,6650.82519531
14,997,6650.72412109
14,998,6650.63525391
14,999,6650.55908203
15,0,6813.30957031
15,1,6813.27099609
15,2,6813.19726562
15,3,6813.08886719
15,4,6812.94531250
15,5,6812.76757812
15,6,6812.55468750
15,7,6812.30615234
15,8,6812.02392578
15,9,6811.70605469
15,10,6811.35742188
15,11,6810.97509766
15,12,6810.59277344
15,13,6810.21191406
15,14,6809.83398438
15,15,6809.45947266
15,16,6809.09082031
15,17,6808.72802734
15,18,6808.37304688
15,19,6808.02636719
15,20,6807.68847656
15,21,6807.36181641
15,22,6807.04492188
15,23,6806.74072266
15,24,6806.44873047
15,25,6806.16992188
15,26,6805.90429688
15,27,6805.65332031
15,28,6805.41699219
15,29,6805.19531250
15,30,6804.98779297
15,31,6804.79589844
15,32,6804.61914062
15,33,6804.45751953
15,34,6804.31054688
15,35,6804.17773438
15,36,6804.05908203
15,37,6803.95410156
15,38,6803.86279297
15,39,6803.78369141
15,40,6803.71679688
15,41,6803.66015625
15,42,6803.61425781
15,43,6803.57763672
15,44,6803.54980469
15,45,6803.52832031
15,46,6803.51367188
15,47,6803.50488281
15,48,6803.49951172
15,49,6803.49658203
15,50,6803.49609375
15,51,6803.11230469
15,52,6802.72851562
15,53,6802.34765625
15,54,6801.96826172
15,55,6801.59375000
15,56,6801.22460938
15,57,6800.86083984
15,58,6800.50488281
15,59,6800.15771484
15,60,6799.82031250
15,61,6799.49218750
15,62,6799.17480469
15,63,6798.86962891
15,64,6798.57812500
15,65,6798.29785156
15,66,6798.03222656
15,67,6797.78125000
15,68,6797.54394531
15,69,6797.32128906
15,70,6797.11425781
15,71,6796.92187500
15,72,6796.74462891
15,73,6796.58203125
15,74,6796.43457031
15,75,6796.30126953
15,76,6796.18310547
15,77,6796.07714844
15,78,6795.98632812
15,79,6795.90625000
15,80,6795.83886719
15,81,6795.78222656
15,82,6795.73632812
15,83,6795.70019531
15,84,6795.67138672
15,85,6795.65039062
15,86,6795.63525391
15,87,6795.62646484
15,88,6795.62109375
15,89,6795.61865234
15,90,6795.61816406
15,91,6795.23339844
15,92,6794.84960938
15,93,6794.46679688
15,94,6794.08691406
15,95,6793.71289062
15,96,6793.34228516
15,97,6792.97851562
15,98,6792.62207031
15,99,6792.27392578
15,100,6791.93554688
15,101,6791.60742188
15,102,6791.29003906
15,103,6790.98437500
